date,volume,open,high,low,close,adj close
2017-04-18,3100,9.600000381469728,9.600000381469728,9.300000190734863,9.300000190734863,8.780463218688965
2017-04-17,5300,9.800000190734863,9.800000190734863,9.600000381469728,9.75,9.205323219299316
2017-04-13,1900,9.550000190734863,9.800000190734863,9.550000190734863,9.600000381469728,9.063703536987305
2017-04-12,4100,9.75,9.800000190734863,9.550000190734863,9.649999618530272,9.110910415649414
2017-04-11,2500,9.800000190734863,9.800000190734863,9.75,9.800000190734863,9.252531051635742
2017-04-10,3400,9.899999618530272,9.899999618530272,9.81999969482422,9.880000114440918,9.3280611038208
2017-04-07,600,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,9.299736976623535
2017-04-06,5400,9.949999809265137,9.949999809265137,9.850000381469728,9.949999809265137,9.394150733947754
2017-04-05,6400,10.050000190734863,10.050000190734863,9.75,9.75,9.205323219299316
2017-04-04,7700,10.100000381469728,10.25,10.06999969482422,10.149999618530272,9.582978248596191
2017-04-03,9400,10.0,10.050000190734863,10.0,10.050000190734863,9.488564491271973
2017-03-31,3900,9.600000381469728,9.829999923706056,9.550000190734863,9.800000190734863,9.252531051635742
2017-03-30,3900,9.449999809265137,9.850000381469728,9.449999809265137,9.550000190734863,9.016496658325195
2017-03-29,9500,9.350000381469728,9.5,9.350000381469728,9.5,8.969289779663086
2017-03-28,2300,9.25,9.300000190734863,9.210000038146973,9.25,8.733255386352539
2017-03-27,4900,9.25,9.350000381469728,9.25,9.350000381469728,8.827670097351074
2017-03-24,4200,9.199999809265137,9.25,9.199999809265137,9.25,8.733255386352539
2017-03-23,12600,9.149999618530272,9.25,9.149999618530272,9.199999809265137,8.686049461364746
2017-03-22,400,9.0,9.100000381469728,9.0,9.100000381469728,8.591635704040527
2017-03-21,9000,9.0,9.149999618530272,9.0,9.0,8.497221946716309
2017-03-20,6800,9.0,9.050000190734863,8.949999809265137,9.050000190734863,8.544428825378418
2017-03-17,0,9.0,9.0,9.0,9.0,8.740677833557129
2017-03-16,5900,9.0,9.050000190734863,8.949999809265137,9.0,8.497221946716309
2017-03-15,7600,8.949999809265137,9.100000381469728,8.899999618530273,9.050000190734863,8.544428825378418
2017-03-14,8600,8.949999809265137,9.010000228881836,8.949999809265137,8.970000267028809,8.468897819519043
2017-03-13,9900,8.850000381469727,9.199999809265137,8.800000190734863,9.050000190734863,8.544428825378418
2017-03-10,5000,8.699999809265138,8.850000381469727,8.699999809265138,8.800000190734863,8.308394432067871
2017-03-09,0,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.653271675109863
2017-03-08,5200,8.9399995803833,9.0,8.899999618530273,8.90999984741211,8.412249565124513
2017-03-07,38200,8.800000190734863,9.0,8.579999923706055,9.0,8.497221946716309
2017-03-06,3800,8.100000381469728,8.199999809265138,8.100000381469728,8.100000381469728,7.647500038146973
2017-03-03,1000,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728,7.647500038146973
2017-03-02,5200,8.300000190734862,8.399999618530272,8.100000381469728,8.100000381469728,7.647500038146973
2017-03-01,1100,8.140000343322754,8.199999809265138,8.100000381469728,8.100000381469728,7.647500038146973
2017-02-28,2300,8.050000190734862,8.149999618530272,8.050000190734862,8.149999618530272,7.6947059631347665
2017-02-27,3500,8.0,8.350000381469728,7.849999904632567,8.149999618530272,7.6947059631347665
2017-02-24,5300,7.900000095367432,7.900000095367432,7.75,7.75,7.317051887512207
2017-02-23,5500,8.0,8.0,7.860000133514403,7.960000038146973,7.515320301055907
2017-02-22,1600,7.880000114440918,8.0,7.800000190734862,8.0,7.553086280822754
2017-02-21,1600,7.800000190734862,8.0,7.800000190734862,8.0,7.553086280822754
2017-02-17,5700,8.050000190734862,8.050000190734862,7.900000095367432,8.050000190734862,7.600292682647705
2017-02-16,8600,8.149999618530272,8.25,8.0,8.050000190734862,7.600292682647705
2017-02-15,1900,8.100000381469728,8.159999847412111,7.849999904632567,8.159999847412111,7.704147815704347
2017-02-14,1000,8.350000381469728,8.350000381469728,8.199999809265138,8.25,7.789119720458983
2017-02-13,9100,8.600000381469728,8.600000381469728,8.050000190734862,8.210000038146973,7.751354217529298
2017-02-10,5700,8.850000381469727,8.850000381469727,8.75,8.75,8.261187553405763
2017-02-09,3400,9.0,9.0,8.930000305175781,8.930000305175781,8.431132316589355
2017-02-08,18200,8.949999809265137,9.25,8.899999618530273,9.100000381469728,8.591635704040527
2017-02-07,1900,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,8.308394432067871
2017-02-06,12500,8.949999809265137,8.949999809265137,8.899999618530273,8.90999984741211,8.412249565124513
2017-02-03,500,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,8.402807235717772
2017-02-02,900,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.440572738647461
2017-02-01,2400,8.850000381469727,8.899999618530273,8.850000381469727,8.890000343322754,8.393366813659668
2017-01-31,1000,8.850000381469727,8.850000381469727,8.779999732971191,8.800000190734863,8.308394432067871
2017-01-30,16900,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.402807235717772
2017-01-27,1300,8.710000038146973,8.800000190734863,8.699999809265138,8.800000190734863,8.308394432067871
2017-01-26,8800,8.75,8.75,8.699999809265138,8.699999809265138,8.213981628417969
2017-01-25,8300,8.75,8.800000190734863,8.720000267028809,8.720000267028809,8.232863426208496
2017-01-24,3300,8.800000190734863,8.800000190734863,8.659999847412111,8.789999961853027,8.298953056335451
2017-01-23,3000,8.699999809265138,8.800000190734863,8.699999809265138,8.720000267028809,8.232863426208496
2017-01-20,9600,8.75,8.800000190734863,8.699999809265138,8.720000267028809,8.232863426208496
2017-01-19,900,8.800000190734863,8.800000190734863,8.770000457763674,8.770000457763674,8.280071258544924
2017-01-18,600,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.232863426208496
2017-01-17,8500,8.699999809265138,8.800000190734863,8.699999809265138,8.800000190734863,8.308394432067871
2017-01-13,5900,8.550000190734862,8.699999809265138,8.550000190734862,8.699999809265138,8.213981628417969
2017-01-12,0,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.303644180297852
2017-01-11,8000,8.649999618530272,8.649999618530272,8.5,8.550000190734862,8.072360992431639
2017-01-10,15700,8.850000381469727,8.850000381469727,8.75,8.800000190734863,8.308394432067871
2017-01-09,5800,8.800000190734863,8.850000381469727,8.75,8.850000381469727,8.355602264404299
2017-01-06,1100,8.800000190734863,8.800000190734863,8.739999771118164,8.739999771118164,8.25174617767334
2017-01-05,4600,8.649999618530272,8.800000190734863,8.649999618530272,8.680000305175781,8.195098876953125
2017-01-04,3900,8.800000190734863,8.850000381469727,8.760000228881836,8.760000228881836,8.270628929138184
2017-01-03,1700,8.75,8.75,8.600000381469728,8.600000381469728,8.11956787109375
2016-12-30,2900,8.5,8.75,8.5,8.75,8.261187553405763
2016-12-29,1300,8.550000190734862,8.600000381469728,8.550000190734862,8.550000190734862,8.072360992431639
2016-12-28,700,8.479999542236326,8.569999694824219,8.479999542236326,8.569999694824219,8.091242790222168
2016-12-27,2400,8.699999809265138,8.699999809265138,8.649999618530272,8.649999618530272,8.166773796081543
2016-12-23,2000,8.699999809265138,8.850000381469727,8.699999809265138,8.850000381469727,8.355602264404299
2016-12-22,1400,8.600000381469728,8.800000190734863,8.600000381469728,8.75,8.261187553405763
2016-12-21,4400,8.300000190734862,8.619999885559082,8.300000190734862,8.5,8.025154113769531
2016-12-20,3200,8.800000190734863,8.800000190734863,8.520000457763674,8.600000381469728,8.11956787109375
2016-12-19,7200,8.699999809265138,8.850000381469727,8.529999732971191,8.649999618530272,8.166773796081543
2016-12-16,8200,8.550000190734862,8.899999618530273,8.479999542236326,8.899999618530273,8.402807235717772
2016-12-15,10300,8.600000381469728,8.600000381469728,8.300000190734862,8.409999847412111,7.940181255340576
2016-12-14,5000,8.899999618530273,8.899999618530273,8.75,8.800000190734863,8.308394432067871
2016-12-13,10800,8.399999618530272,8.5,8.350000381469728,8.449999809265138,7.977946758270264
2016-12-12,6000,7.800000190734862,7.900000095367432,7.75,7.849999904632567,7.411465644836426
2016-12-09,700,7.699999809265138,7.699999809265138,7.699999809265138,7.699999809265138,7.269845485687256
2016-12-08,533400,7.5,7.769999980926514,7.400000095367432,7.690000057220459,7.260404109954834
2016-12-07,900,7.599999904632567,7.699999809265138,7.599999904632567,7.699999809265138,7.269845485687256
2016-12-06,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.264474868774414
2016-12-05,1800,7.599999904632567,7.650000095367432,7.480000019073486,7.480000019073486,7.062135219573975
2016-12-02,9800,7.5,7.650000095367432,7.449999809265138,7.599999904632567,7.175431728363037
2016-12-01,1700,7.699999809265138,7.699999809265138,7.550000190734862,7.550000190734862,7.128225326538086
2016-11-30,3600,7.650000095367432,7.650000095367432,7.449999809265138,7.550000190734862,7.128225326538086
2016-11-29,800,7.699999809265138,7.75,7.5900001525878915,7.650000095367432,7.222638607025146
2016-11-28,2600,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,7.222638607025146
2016-11-25,300,7.199999809265138,7.21999979019165,7.199999809265138,7.21999979019165,6.816659927368164
2016-11-23,1600,7.300000190734862,7.349999904632567,7.269999980926514,7.269999980926514,6.8638668060302725
2016-11-22,2100,7.199999809265138,7.300000190734862,7.0,7.300000190734862,6.892191410064697
2016-11-21,400,7.1500000953674325,7.1500000953674325,7.1500000953674325,7.1500000953674325,6.750570774078369
2016-11-18,5700,6.949999809265138,7.460000038146973,6.949999809265138,7.099999904632568,6.70336389541626
2016-11-17,8100,6.849999904632568,7.25,6.849999904632568,7.0,6.608950138092041
2016-11-16,8200,6.75,6.9000000953674325,6.75,6.849999904632568,6.467329502105713
2016-11-15,4000,6.849999904632568,6.849999904632568,6.699999809265138,6.699999809265138,6.325709342956543
2016-11-14,4900,6.75,6.75,6.6500000953674325,6.75,6.3729166984558105
2016-11-11,4200,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,6.467329502105713
2016-11-10,1400,6.6500000953674325,6.699999809265138,6.6500000953674325,6.6500000953674325,6.278502941131593
2016-11-09,18000,6.75,6.849999904632568,6.699999809265138,6.849999904632568,6.467329502105713
2016-11-08,800,7.050000190734862,7.050000190734862,6.6500000953674325,6.6500000953674325,6.278502941131593
2016-11-07,5400,6.9000000953674325,6.9000000953674325,6.699999809265138,6.800000190734862,6.42012357711792
2016-11-04,0,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.5360846519470215
2016-11-03,900,6.71999979019165,6.800000190734862,6.71999979019165,6.730000019073486,6.354033946990968
2016-11-02,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.652626991271973
2016-11-01,3700,6.800000190734862,6.9000000953674325,6.800000190734862,6.849999904632568,6.467329502105713
2016-10-31,3700,6.699999809265138,6.849999904632568,6.699999809265138,6.739999771118164,6.363474845886231
2016-10-28,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.701186656951904
2016-10-27,1300,6.800000190734862,6.9000000953674325,6.699999809265138,6.9000000953674325,6.5145368576049805
2016-10-26,200,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.467329502105713
2016-10-25,2900,6.849999904632568,7.039999961853027,6.849999904632568,7.0,6.608950138092041
2016-10-24,6900,6.800000190734862,6.800000190734862,6.699999809265138,6.75,6.3729166984558105
2016-10-21,6900,6.6500000953674325,6.769999980926514,6.6500000953674325,6.75,6.3729166984558105
2016-10-20,2500,7.25,7.25,6.599999904632568,7.0,6.608950138092041
2016-10-19,100,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,6.731688022613525
2016-10-18,1700,7.099999904632568,7.300000190734862,7.099999904632568,7.110000133514403,6.7128052711486825
2016-10-17,600,7.25,7.25,7.25,7.25,6.84498405456543
2016-10-14,0,7.5,7.5,7.5,7.5,7.28389835357666
2016-10-13,400,7.449999809265138,7.5,7.300000190734862,7.5,7.0810179710388175
2016-10-12,3400,7.550000190734862,7.559999942779541,7.5,7.5,7.0810179710388175
2016-10-11,2900,7.5,7.599999904632567,7.5,7.550000190734862,7.128225326538086
2016-10-10,1900,7.550000190734862,7.650000095367432,7.5,7.550000190734862,7.128225326538086
2016-10-07,200,7.610000133514403,7.610000133514403,7.610000133514403,7.610000133514403,7.184873104095459
2016-10-06,4900,7.739999771118164,7.940000057220459,7.670000076293945,7.849999904632567,7.411465644836426
2016-10-05,3000,7.9099998474121085,7.920000076293945,7.679999828338622,7.9099998474121085,7.468113422393799
2016-10-04,1700,7.809999942779541,7.809999942779541,7.730000019073486,7.789999961853027,7.354817867279053
2016-10-03,500,7.829999923706055,7.829999923706055,7.789999961853027,7.789999961853027,7.354817867279053
2016-09-30,2000,7.800000190734862,7.920000076293945,7.739999771118164,7.789999961853027,7.354817867279053
2016-09-29,57000,7.929999828338622,8.0,7.670000076293945,7.78000020980835,7.345376491546631
2016-09-28,35700,7.599999904632567,7.769999980926514,7.53000020980835,7.6599998474121085,7.23207950592041
2016-09-27,2000,7.71999979019165,7.769999980926514,7.670000076293945,7.699999809265138,7.269845485687256
2016-09-26,42300,7.860000133514403,7.869999885559082,7.610000133514403,7.610000133514403,7.184873104095459
2016-09-23,28100,7.900000095367432,8.100000381469728,7.579999923706055,7.760000228881836,7.326493740081787
2016-09-22,4700,7.699999809265138,7.800000190734862,7.699999809265138,7.769999980926514,7.335935115814209
2016-09-21,5600,7.809999942779541,7.849999904632567,7.699999809265138,7.849999904632567,7.411465644836426
2016-09-20,6300,7.739999771118164,7.75,7.679999828338622,7.75,7.317051887512207
2016-09-19,1600,7.6599998474121085,7.739999771118164,7.579999923706055,7.739999771118164,7.307610511779785
2016-09-16,1400,7.639999866485597,7.75,7.599999904632567,7.599999904632567,7.175431728363037
2016-09-15,2700,7.730000019073486,7.75,7.510000228881836,7.550000190734862,7.128225326538086
2016-09-14,400,7.6599998474121085,7.6599998474121085,7.6599998474121085,7.6599998474121085,7.23207950592041
2016-09-13,700,7.6599998474121085,7.670000076293945,7.6599998474121085,7.6599998474121085,7.23207950592041
2016-09-12,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.507271289825439
2016-09-09,1800,7.860000133514403,7.869999885559082,7.730000019073486,7.730000019073486,7.298169136047362
2016-09-08,11500,7.96999979019165,7.989999771118164,7.769999980926514,7.920000076293945,7.477555274963379
2016-09-07,7700,7.809999942779541,7.809999942779541,7.519999980926514,7.679999828338622,7.250962257385254
2016-09-06,3500,7.630000114440918,7.889999866485597,7.630000114440918,7.639999866485597,7.213197231292725
2016-09-02,500,7.730000019073486,7.800000190734862,7.630000114440918,7.800000190734862,7.364258766174316
2016-09-01,6700,7.619999885559082,7.8400001525878915,7.619999885559082,7.75,7.317051887512207
2016-08-31,35800,7.889999866485597,7.96999979019165,7.570000171661378,7.599999904632567,7.175431728363037
2016-08-30,9800,8.060000419616701,8.180000305175781,7.730000019073486,8.079999923706055,7.628616809844972
2016-08-29,8600,7.949999809265138,8.430000305175781,7.920000076293945,8.050000190734862,7.600292682647705
2016-08-26,2500,8.100000381469728,8.380000114440918,7.949999809265138,7.96999979019165,7.52476167678833
2016-08-25,5400,7.960000038146973,8.050000190734862,7.849999904632567,7.869999885559082,7.430348396301269
