date,volume,open,high,low,close,adj close
2016-11-08,1600,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,5.180637359619141
2016-11-07,3300,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,5.244420528411865
2016-11-04,5200,7.320000171661377,7.340000152587891,7.28000020980835,7.28000020980835,5.159374713897705
2016-11-03,2000,7.400000095367432,7.400000095367432,7.340000152587891,7.380000114440918,5.230245590209961
2016-11-02,4500,7.5,7.5,7.369999885559082,7.369999885559082,5.223158836364746
2016-11-01,1600,7.519999980926514,7.519999980926514,7.5,7.5,5.315290927886963
2016-10-31,5400,7.679999828338623,7.710000038146973,7.5,7.5,5.315290927886963
2016-10-28,3500,7.820000171661377,7.820000171661377,7.679999828338623,7.679999828338623,5.44285774230957
2016-10-27,100,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,5.478293418884277
2016-10-26,1000,7.710000038146973,7.840000152587891,7.699999809265137,7.75,5.492466926574707
2016-10-25,700,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,5.598773002624512
2016-10-24,1200,7.929999828338623,7.929999828338623,7.840000152587891,7.840000152587891,5.556250095367432
2016-10-21,2900,8.0,8.050000190734863,7.909999847412109,7.96999979019165,5.648382663726807
2016-10-20,200,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,5.676730632781982
2016-10-18,7200,7.860000133514404,8.050000190734863,7.789999961853027,7.829999923706055,5.549162864685059
2016-10-17,400,7.639999866485596,7.920000076293945,7.639999866485596,7.920000076293945,5.612946510314941
2016-10-14,50700,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.4995551109313965
2016-10-13,2400,7.619999885559082,7.690000057220459,7.619999885559082,7.690000057220459,5.449944972991943
2016-10-12,2500,7.739999771118164,7.78000020980835,7.71999979019165,7.71999979019165,5.471205711364746
2016-10-11,4400,7.78000020980835,7.78000020980835,7.699999809265137,7.699999809265137,5.45703125
2016-10-10,600,7.920000076293945,7.920000076293945,7.909999847412109,7.909999847412109,5.491049289703369
2016-10-07,2200,7.769999980926514,7.860000133514404,7.769999980926514,7.860000133514404,5.456340312957764
2016-10-06,900,7.840000152587891,7.889999866485596,7.840000152587891,7.889999866485596,5.477165699005127
2016-10-05,800,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,5.470223903656006
2016-10-04,3900,7.829999923706055,7.849999904632568,7.809999942779541,7.849999904632568,5.449398040771484
2016-10-03,2200,8.050000190734863,8.050000190734863,7.869999885559082,7.900000095367432,5.484107494354248
2016-09-30,6800,8.050000190734863,8.050000190734863,7.980000019073486,7.980000019073486,5.539642810821533
2016-09-29,10800,8.050000190734863,8.050000190734863,7.989999771118164,8.039999961853027,5.581294059753418
2016-09-28,1800,7.800000190734863,8.020000457763672,7.800000190734863,8.0,5.553526401519775
2016-09-27,2400,7.96999979019165,7.96999979019165,7.889999866485596,7.900000095367432,5.484107494354248
2016-09-26,2800,8.050000190734863,8.050000190734863,8.029999732971191,8.029999732971191,5.574352264404297
2016-09-23,6300,8.050000190734863,8.050000190734863,7.96999979019165,7.96999979019165,5.532701015472412
2016-09-22,2600,7.989999771118164,8.050000190734863,7.989999771118164,8.050000190734863,5.588235855102539
2016-09-21,7100,7.829999923706055,7.960000038146973,7.78000020980835,7.960000038146973,5.525759220123291
2016-09-20,5800,7.860000133514404,7.860000133514404,7.670000076293945,7.710000038146973,5.3522114753723145
2016-09-19,11100,7.639999866485596,7.789999961853027,7.599999904632568,7.78000020980835,5.40080451965332
2016-09-16,6000,7.590000152587891,7.699999809265137,7.590000152587891,7.639999866485596,5.30361795425415
2016-09-15,900,7.869999885559082,7.869999885559082,7.789999961853027,7.789999961853027,5.407746315002441
2016-09-14,2200,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,5.393862247467041
2016-09-13,3300,7.730000019073486,7.730000019073486,7.71999979019165,7.71999979019165,5.359153747558594
2016-09-12,1700,7.909999847412109,8.010000228881836,7.909999847412109,7.980000019073486,5.539642810821533
2016-09-09,1800,8.210000038146973,8.210000038146973,8.029999732971191,8.029999732971191,5.574352264404297
2016-09-08,1000,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,5.699306488037109
2016-09-07,3500,8.079999923706055,8.15999984741211,8.079999923706055,8.119999885559082,5.636829376220703
2016-09-06,1000,8.100000381469727,8.170000076293945,8.09000015258789,8.170000076293945,5.671539783477783
2016-09-02,6600,8.0,8.0,7.989999771118164,8.0,5.553526401519775
2016-08-31,1100,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,5.525759220123291
2016-08-30,3700,8.079999923706055,8.079999923706055,7.989999771118164,8.010000228881836,5.5604681968688965
2016-08-29,1900,8.020000457763672,8.109999656677246,8.020000457763672,8.079999923706055,5.609062194824219
2016-08-26,3400,8.0,8.130000114440918,7.96999979019165,8.0,5.553526401519775
2016-08-25,1600,8.0,8.039999961853027,8.0,8.010000228881836,5.5604681968688965
2016-08-24,400,8.0,8.0,8.0,8.0,5.553526401519775
2016-08-23,2700,8.15999984741211,8.15999984741211,8.0600004196167,8.069999694824219,5.602120399475098
2016-08-22,2300,8.09000015258789,8.119999885559082,8.079999923706055,8.09000015258789,5.616004467010498
2016-08-19,1300,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,5.65071439743042
2016-08-18,2100,8.130000114440918,8.239999771118164,8.130000114440918,8.239999771118164,5.7201313972473145
2016-08-17,1900,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,5.602120399475098
2016-08-16,500,8.029999732971191,8.130000114440918,8.029999732971191,8.130000114440918,5.643772602081299
2016-08-15,800,8.029999732971191,8.15999984741211,8.029999732971191,8.15999984741211,5.664597034454346
2016-08-12,4600,8.039999961853027,8.079999923706055,8.029999732971191,8.050000190734863,5.588235855102539
2016-08-11,4000,7.929999828338623,8.050000190734863,7.929999828338623,8.050000190734863,5.588235855102539
2016-08-10,4500,7.96999979019165,8.020000457763672,7.900000095367432,7.900000095367432,5.484107494354248
2016-08-09,2000,8.010000228881836,8.15999984741211,8.010000228881836,8.010000228881836,5.5604681968688965
2016-08-08,8900,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,5.602120399475098
2016-08-05,1800,7.909999847412109,7.929999828338623,7.869999885559082,7.929999828338623,5.5049333572387695
2016-08-04,500,7.920000076293945,7.920000076293945,7.690000057220459,7.690000057220459,5.338327884674072
2016-08-03,800,8.039999961853027,8.050000190734863,7.949999809265137,7.949999809265137,5.518816947937012
2016-08-02,1600,7.829999923706055,7.829999923706055,7.639999866485596,7.690000057220459,5.338327884674072
2016-08-01,2300,7.800000190734863,7.800000190734863,7.690000057220459,7.690000057220459,5.338327884674072
2016-07-29,1100,7.900000095367432,7.909999847412109,7.900000095367432,7.909999847412109,5.491049289703369
2016-07-28,800,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,5.414688587188721
2016-07-27,2100,7.880000114440918,8.0,7.860000133514404,7.880000114440918,5.470223903656006
2016-07-26,7700,7.889999866485596,7.940000057220459,7.889999866485596,7.909999847412109,5.491049289703369
2016-07-25,2300,8.0,8.039999961853027,7.940000057220459,8.039999961853027,5.581294059753418
2016-07-22,8200,7.96999979019165,8.0600004196167,7.96999979019165,7.989999771118164,5.546584606170654
2016-07-21,10000,8.149999618530273,8.149999618530273,7.920000076293945,8.020000457763672,5.567409992218018
2016-07-20,3200,7.960000038146973,8.0,7.960000038146973,7.989999771118164,5.546584606170654
2016-07-19,2400,7.909999847412109,8.0600004196167,7.909999847412109,8.029999732971191,5.574352264404297
2016-07-15,3700,7.940000057220459,8.010000228881836,7.920000076293945,7.920000076293945,5.49799108505249
2016-07-14,3300,7.940000057220459,8.0,7.909999847412109,7.940000057220459,5.511875629425049
2016-07-13,4800,7.940000057220459,7.940000057220459,7.909999847412109,7.920000076293945,5.49799108505249
2016-07-12,15900,7.800000190734863,8.069999694824219,7.800000190734863,8.039999961853027,5.581294059753418
2016-07-11,17300,8.010000228881836,8.010000228881836,7.829999923706055,7.860000133514404,5.351517677307129
2016-07-08,33100,7.820000171661377,7.889999866485596,7.809999942779541,7.849999904632568,5.344708442687988
2016-07-07,131800,7.78000020980835,7.900000095367432,7.78000020980835,7.809999942779541,5.317474842071533
2016-07-06,7800,7.699999809265137,7.900000095367432,7.630000114440918,7.900000095367432,5.378751277923584
2016-07-05,7200,7.849999904632568,7.849999904632568,7.760000228881836,7.840000152587891,5.337900638580322
2016-07-01,3300,7.880000114440918,7.929999828338623,7.860000133514404,7.929999828338623,5.399176120758057
2016-06-30,300,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,5.358325004577637
2016-06-29,5700,7.869999885559082,7.940000057220459,7.869999885559082,7.929999828338623,5.399176120758057
2016-06-28,7600,7.690000057220459,7.789999961853027,7.679999828338623,7.739999771118164,5.269814968109131
2016-06-27,400,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.174495220184326
2016-06-24,3600,7.179999828338623,7.849999904632568,7.179999828338623,7.840000152587891,5.337900638580322
2016-06-22,400,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,5.344708442687988
2016-06-21,400,7.809999942779541,7.909999847412109,7.809999942779541,7.909999847412109,5.385560035705566
2016-06-20,4800,7.659999847412109,7.75,7.659999847412109,7.659999847412109,5.215346336364746
2016-06-17,58100,7.539999961853027,7.579999923706055,7.519999980926514,7.559999942779541,5.147260665893555
2016-06-16,3700,7.610000133514404,7.610000133514404,7.460000038146973,7.519999980926514,5.120026111602783
2016-06-15,19700,7.400000095367432,7.570000171661377,7.400000095367432,7.489999771118164,5.099601268768311
2016-06-14,3700,7.380000114440918,7.449999809265137,7.329999923706055,7.440000057220459,5.065557956695557
2016-06-13,300,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,5.194921970367432
2016-06-10,5300,7.75,7.769999980926514,7.630000114440918,7.639999866485596,5.201729774475098
2016-06-09,1200,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.378751277923584
2016-06-08,57300,8.069999694824219,8.079999923706055,7.949999809265137,7.949999809265137,5.4127936363220215
2016-06-07,16000,8.069999694824219,8.100000381469727,8.050000190734863,8.069999694824219,5.494496822357178
2016-06-06,11000,7.760000228881836,8.020000457763672,7.760000228881836,7.960000038146973,5.419602394104004
2016-06-03,1000,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.303857803344727
2016-06-02,13000,7.739999771118164,7.829999923706055,7.739999771118164,7.829999923706055,5.331091403961182
2016-06-01,200,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,5.263006687164307
2016-05-31,3300,7.579999923706055,7.639999866485596,7.570000171661377,7.570000171661377,5.1540703773498535
2016-05-27,8600,7.510000228881836,7.519999980926514,7.460000038146973,7.519999980926514,5.120026111602783
2016-05-26,8800,7.46999979019165,7.539999961853027,7.460000038146973,7.539999961853027,5.13364315032959
2016-05-25,1400,7.699999809265137,7.699999809265137,7.559999942779541,7.559999942779541,5.147260665893555
2016-05-24,2200,7.630000114440918,7.630000114440918,7.510000228881836,7.519999980926514,5.120026111602783
2016-05-23,13400,7.659999847412109,7.699999809265137,7.639999866485596,7.670000076293945,5.2221550941467285
2016-05-20,47000,7.590000152587891,7.710000038146973,7.590000152587891,7.710000038146973,5.249389171600342
2016-05-19,11800,7.409999847412109,7.619999885559082,7.409999847412109,7.590000152587891,5.1676859855651855
2016-05-18,2600,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,5.072366237640381
2016-05-17,4200,7.5,7.639999866485596,7.5,7.639999866485596,5.201729774475098
2016-05-16,3500,7.380000114440918,7.550000190734863,7.380000114440918,7.550000190734863,5.140452861785889
2016-05-13,7000,7.400000095367432,7.46999979019165,7.360000133514404,7.360000133514404,5.011090278625488
2016-05-12,12300,7.300000190734863,7.440000057220459,7.300000190734863,7.400000095367432,5.038325309753418
2016-05-11,200,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,4.943005084991455
2016-05-10,1200,7.25,7.289999961853027,7.25,7.25,4.9361958503723145
2016-05-09,4500,7.360000133514404,7.360000133514404,7.099999904632568,7.150000095367432,4.868110656738281
2016-05-06,700,7.329999923706055,7.349999904632568,7.300000190734863,7.349999904632568,5.004281044006348
2016-05-05,5400,7.329999923706055,7.329999923706055,7.28000020980835,7.28000020980835,4.956622123718262
2016-05-04,3800,7.059999942779541,7.170000076293945,7.059999942779541,7.170000076293945,4.881727695465088
2016-05-03,9200,7.050000190734863,7.059999942779541,6.949999809265137,7.03000020980835,4.786407947540283
2016-05-02,4300,7.139999866485596,7.190000057220459,7.070000171661377,7.150000095367432,4.868110656738281
2016-04-29,6000,7.300000190734863,7.300000190734863,7.199999809265137,7.28000020980835,4.956622123718262
2016-04-28,2500,7.21999979019165,7.389999866485596,7.0,7.300000190734863,4.970239162445068
2016-04-27,6600,7.050000190734863,7.380000114440918,7.050000190734863,7.360000133514404,5.011090278625488
2016-04-26,800,7.050000190734863,7.090000152587891,7.050000190734863,7.090000152587891,4.827259540557861
2016-04-25,2100,7.03000020980835,7.03000020980835,6.960000038146973,6.960000038146973,4.738748073577881
2016-04-22,3900,7.159999847412109,7.170000076293945,7.139999866485596,7.170000076293945,4.881727695465088
2016-04-21,8400,7.28000020980835,7.28000020980835,6.900000095367432,6.949999809265137,4.731939792633057
2016-04-20,6300,6.75,6.869999885559082,6.639999866485596,6.789999961853027,4.623003005981445
2016-04-19,9200,6.400000095367432,6.659999847412109,6.400000095367432,6.659999847412109,4.534491539001465
2016-04-18,4700,6.210000038146973,6.400000095367432,6.170000076293945,6.400000095367432,4.35746955871582
2016-04-15,3300,6.380000114440918,6.409999847412109,6.289999961853027,6.380000114440918,4.343852519989014
2016-04-14,6400,6.380000114440918,6.380000114440918,6.329999923706055,6.349999904632568,4.323426723480225
2016-04-13,1000,6.389999866485596,6.389999866485596,6.369999885559082,6.389999866485596,4.350661277770996
2016-04-12,600,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,4.350661277770996
2016-04-11,6700,6.059999942779541,6.150000095367432,6.059999942779541,6.130000114440918,4.17363977432251
2016-04-08,16300,6.079999923706055,6.090000152587891,6.039999961853027,6.079999923706055,4.139595985412598
2016-04-06,1100,6.070000171661377,6.090000152587891,6.059999942779541,6.079999923706055,3.9898083209991455
2016-04-05,2600,5.949999809265137,5.949999809265137,5.929999828338623,5.929999828338623,3.89137601852417
2016-04-04,800,6.03000020980835,6.03000020980835,6.0,6.0,3.937309741973877
2016-04-01,1600,6.090000152587891,6.099999904632568,6.079999923706055,6.079999923706055,3.9898083209991455
2016-03-31,9400,6.119999885559082,6.150000095367432,6.119999885559082,6.130000114440918,4.022619724273682
2016-03-30,700,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,4.048867225646973
2016-03-29,700,5.900000095367432,5.940000057220459,5.900000095367432,5.940000057220459,3.897937774658203
2016-03-28,1400,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,3.897937774658203
