date,volume,open,high,low,close,adj close
2020-08-24,89100,10.779999732971191,11.010000228881836,10.760000228881836,10.970000267028809,7.375566005706787
2020-08-21,89100,10.829999923706056,10.93000030517578,10.619999885559082,10.649999618530272,7.1604180335998535
2020-08-20,36200,10.90999984741211,10.949999809265137,10.760000228881836,10.859999656677246,7.301608562469482
2020-08-19,43600,10.880000114440918,11.0,10.760000228881836,10.880000114440918,7.315054416656494
2020-08-18,39200,11.039999961853027,11.039999961853027,10.760000228881836,10.8100004196167,7.267991542816162
2020-08-17,73000,10.899999618530272,11.119999885559082,10.739999771118164,10.979999542236328,7.382287502288818
2020-08-14,36000,10.670000076293944,10.960000038146973,10.670000076293944,10.84000015258789,7.288161754608154
2020-08-13,57700,10.989999771118164,11.100000381469728,10.6899995803833,10.6899995803833,7.187309741973877
2020-08-12,66700,11.039999961853027,11.06999969482422,10.93000030517578,10.970000267028809,7.375566005706787
2020-08-11,90400,10.5,11.0,10.5,10.859999656677246,7.301608562469482
2020-08-10,137900,9.979999542236328,10.460000038146973,9.93000030517578,10.449999809265137,7.025949478149414
2020-08-07,112800,9.720000267028809,9.970000267028809,9.699999809265137,9.970000267028809,6.703225135803223
2020-08-06,64600,9.989999771118164,9.989999771118164,9.699999809265137,9.739999771118164,6.548588275909424
2020-08-05,50300,9.779999732971191,10.079999923706056,9.75,10.029999732971191,6.743566036224365
2020-08-04,43600,9.770000457763672,9.920000076293944,9.729999542236328,9.81999969482422,6.602374076843262
2020-08-03,62100,9.699999809265137,9.9399995803833,9.68000030517578,9.770000457763672,6.5687575340271
2020-07-31,56900,9.850000381469728,9.850000381469728,9.43000030517578,9.68000030517578,6.508246898651123
2020-07-30,34800,9.800000190734863,9.93000030517578,9.779999732971191,9.8100004196167,6.595652103424072
2020-07-29,57900,9.800000190734863,10.09000015258789,9.770000457763672,9.920000076293944,6.669607639312744
2020-07-28,37900,10.029999732971191,10.149999618530272,9.789999961853027,9.84000015258789,6.615821838378906
2020-07-27,39700,9.960000038146973,10.369999885559082,9.770000457763672,10.039999961853027,6.750288963317871
2020-07-24,38300,10.119999885559082,10.199999809265137,9.899999618530272,9.9399995803833,6.683055400848389
2020-07-23,43600,10.25,10.289999961853027,10.06999969482422,10.18000030517578,6.844417095184326
2020-07-22,53900,10.289999961853027,10.359999656677246,10.18000030517578,10.260000228881836,6.898204326629639
2020-07-21,47000,10.1899995803833,10.289999961853027,10.149999618530272,10.289999961853027,6.9183735847473145
2020-07-20,45000,10.260000228881836,10.359999656677246,10.039999961853027,10.09000015258789,6.783905982971191
2020-07-17,38900,10.329999923706056,10.390000343322754,10.279999732971191,10.300000190734863,6.925098896026611
2020-07-16,36500,10.3100004196167,10.420000076293944,10.25,10.329999923706056,6.945267200469971
2020-07-15,54900,10.369999885559082,10.5,10.229999542236328,10.350000381469728,6.958714485168457
2020-07-14,39300,10.18000030517578,10.289999961853027,10.140000343322754,10.239999771118164,6.884757518768311
2020-07-13,93200,10.210000038146973,10.5600004196167,10.210000038146973,10.270000457763672,6.904926776885986
2020-07-10,78700,9.970000267028809,10.140000343322754,9.920000076293944,10.119999885559082,6.804075717926025
2020-07-09,98500,10.119999885559082,10.170000076293944,9.850000381469728,10.0,6.723396301269531
2020-07-08,33100,10.210000038146973,10.3100004196167,10.109999656677246,10.18000030517578,6.844417095184326
2020-07-07,66600,10.119999885559082,10.34000015258789,10.010000228881836,10.210000038146973,6.864587306976318
2020-07-06,86700,10.539999961853027,10.670000076293944,10.079999923706056,10.199999809265137,6.8578643798828125
2020-07-02,75400,10.43000030517578,10.5600004196167,10.220000267028809,10.270000457763672,10.270000457763672
2020-07-01,54000,10.270000457763672,10.479999542236328,10.25,10.270000457763672,10.270000457763672
2020-06-30,90400,10.100000381469728,10.300000190734863,10.100000381469728,10.300000190734863,10.300000190734863
2020-06-29,49600,10.170000076293944,10.40999984741211,10.010000228881836,10.15999984741211,10.15999984741211
2020-06-26,69500,10.220000267028809,10.220000267028809,9.90999984741211,10.140000343322754,10.140000343322754
2020-06-25,55600,10.170000076293944,10.510000228881836,10.15999984741211,10.31999969482422,10.31999969482422
2020-06-24,84600,10.329999923706056,10.420000076293944,9.869999885559082,10.210000038146973,10.210000038146973
2020-06-23,124500,10.859999656677246,10.859999656677246,10.359999656677246,10.510000228881836,10.510000228881836
2020-06-22,109400,10.979999542236328,11.0,10.520000457763672,10.779999732971191,10.779999732971191
2020-06-19,179000,11.31999969482422,11.390000343322756,10.800000190734863,10.949999809265137,10.949999809265137
2020-06-18,139000,11.09000015258789,11.449999809265137,10.770000457763672,11.100000381469728,11.100000381469728
2020-06-17,207200,11.81999969482422,11.84000015258789,11.40999984741211,11.6899995803833,11.334999084472654
2020-06-16,126500,11.5600004196167,11.770000457763672,11.359999656677244,11.539999961853027,11.189555168151855
2020-06-15,105400,10.81999969482422,11.449999809265137,10.529999732971191,11.199999809265137,10.85987949371338
2020-06-12,93700,10.84000015258789,11.109999656677246,10.649999618530272,10.970000267028809,10.63686466217041
2020-06-11,140900,10.960000038146973,10.960000038146973,10.210000038146973,10.369999885559082,10.05508518218994
2020-06-10,137400,11.600000381469728,11.600000381469728,10.800000190734863,11.31999969482422,10.976235389709473
2020-06-09,142800,11.619999885559082,11.670000076293944,11.350000381469728,11.630000114440918,11.276822090148926
2020-06-08,223400,11.789999961853027,12.09000015258789,11.539999961853027,11.630000114440918,11.276822090148926
2020-06-05,150600,11.850000381469728,11.949999809265137,11.390000343322756,11.470000267028809,11.121681213378906
2020-06-04,76300,11.0600004196167,11.329999923706056,10.869999885559082,11.25,10.908361434936523
2020-06-03,230700,10.5,11.199999809265137,10.350000381469728,11.039999961853027,10.70473861694336
2020-06-02,84500,10.289999961853027,10.390000343322754,9.970000267028809,10.270000457763672,9.958122253417969
2020-06-01,74200,9.739999771118164,10.260000228881836,9.739999771118164,10.15999984741211,9.851462364196776
2020-05-29,158000,10.0,10.0600004196167,9.699999809265137,9.760000228881836,9.46360969543457
2020-05-28,190100,10.25,10.920000076293944,10.020000457763672,10.109999656677246,9.802980422973633
2020-05-27,222500,9.829999923706056,10.25,9.789999961853027,10.149999618530272,9.841766357421877
2020-05-26,176000,9.510000228881836,9.789999961853027,9.350000381469728,9.619999885559082,9.327860832214355
2020-05-22,81100,9.119999885559082,9.289999961853027,8.949999809265137,9.210000038146973,8.930312156677246
2020-05-21,102300,8.659999847412111,9.06999969482422,8.600000381469728,9.010000228881836,8.736386299133299
2020-05-20,99700,8.420000076293945,8.800000190734863,8.420000076293945,8.659999847412111,8.397014617919924
2020-05-19,94500,8.420000076293945,8.699999809265138,8.010000228881836,8.479999542236326,8.222479820251465
2020-05-18,104900,8.319999694824219,8.600000381469728,8.319999694824219,8.369999885559082,8.11582088470459
2020-05-15,111800,8.170000076293945,8.289999961853027,8.050000190734862,8.210000038146973,7.96068000793457
2020-05-14,154200,8.010000228881836,8.359999656677246,7.610000133514403,8.270000457763674,8.018857955932617
2020-05-13,232300,8.619999885559082,8.739999771118164,7.920000076293945,8.180000305175781,7.931591510772705
2020-05-12,143500,8.979999542236328,9.18000030517578,8.5,8.609999656677246,8.348532676696777
2020-05-11,294600,9.3100004196167,9.3100004196167,8.25,8.560000419616701,8.300051689147951
2020-05-08,96600,9.039999961853027,9.399999618530272,9.029999732971191,9.390000343322754,9.104846000671388
2020-05-07,225100,8.979999542236328,9.369999885559082,8.619999885559082,9.020000457763672,8.746082305908201
2020-05-06,163900,8.5,9.25,8.439999580383299,9.0600004196167,8.784867286682129
2020-05-05,322200,8.850000381469727,9.5,8.170000076293945,8.430000305175781,8.173999786376951
2020-05-04,126300,8.880000114440918,9.100000381469728,8.699999809265138,8.829999923706055,8.561851501464844
2020-05-01,149900,9.239999771118164,9.279999732971191,8.899999618530273,9.050000190734863,8.775171279907228
2020-04-30,112100,9.529999732971191,9.529999732971191,9.25,9.43000030517578,9.143631935119627
2020-04-29,227100,8.899999618530273,9.880000114440918,8.899999618530273,9.56999969482422,9.279378890991213
2020-04-28,332600,10.34000015258789,10.34000015258789,8.859999656677246,8.9399995803833,8.668511390686035
2020-04-27,303700,10.359999656677246,10.630000114440918,9.579999923706056,9.729999542236328,9.434520721435549
2020-04-24,248200,9.90999984741211,10.479999542236328,9.84000015258789,10.18000030517578,9.870855331420898
2020-04-23,214600,9.210000038146973,10.0,9.210000038146973,9.789999961853027,9.492698669433594
2020-04-22,554100,8.880000114440918,9.4399995803833,8.489999771118164,9.149999618530272,8.8721342086792
2020-04-21,256300,7.539999961853027,8.25,7.5,8.140000343322754,7.892806053161621
2020-04-20,114700,7.349999904632567,7.730000019073486,7.289999961853027,7.610000133514403,7.37890100479126
2020-04-17,145000,7.230000019073486,7.739999771118164,7.230000019073486,7.559999942779541,7.330419063568115
2020-04-16,101900,7.4099998474121085,7.449999809265138,7.059999942779541,7.199999809265138,6.981351375579834
2020-04-15,121300,7.769999980926514,7.769999980926514,7.25,7.449999809265138,7.223759174346924
2020-04-14,190200,7.690000057220459,8.100000381469728,7.46999979019165,7.949999809265138,7.708575248718263
2020-04-13,188400,7.360000133514403,7.699999809265138,6.610000133514403,7.550000190734862,7.320723056793213
2020-04-09,300500,7.21999979019165,7.9099998474121085,7.059999942779541,7.239999771118164,7.02013635635376
2020-04-08,165800,6.849999904632568,7.400000095367432,6.820000171661378,7.019999980926514,6.8068175315856925
2020-04-07,192600,6.9000000953674325,7.4099998474121085,6.579999923706055,6.769999980926514,6.564409732818604
2020-04-06,397100,5.980000019073486,7.1500000953674325,5.929999828338622,6.6500000953674325,6.44805383682251
2020-04-03,346100,6.630000114440918,6.940000057220459,5.809999942779541,6.1500000953674325,5.963237762451173
2020-04-02,243100,6.710000038146973,7.429999828338622,6.360000133514403,6.590000152587892,6.389875888824463
2020-04-01,175200,6.960000038146973,7.119999885559082,6.4000000953674325,6.730000019073486,6.52562427520752
2020-03-31,168900,7.019999980926514,7.5900001525878915,6.9000000953674325,7.079999923706055,6.86499547958374
2020-03-30,286000,7.940000057220459,8.039999961853027,7.0,7.0,6.7874250411987305
2020-03-27,207600,8.199999809265138,8.409999847412111,7.1500000953674325,7.960000038146973,7.718271732330322
2020-03-26,363600,7.739999771118164,9.489999771118164,7.699999809265138,8.409999847412111,8.154605865478517
2020-03-25,381500,6.920000076293945,8.600000381469728,6.920000076293945,7.940000057220459,7.354659557342528
2020-03-24,277100,6.53000020980835,8.010000228881836,6.53000020980835,6.760000228881836,6.261650085449219
2020-03-23,384500,7.53000020980835,7.53000020980835,6.03000020980835,6.369999885559082,5.900400638580322
2020-03-20,356700,8.0,8.5,7.5,7.639999866485597,7.076775550842285
2020-03-19,467600,6.1500000953674325,9.720000267028809,6.019999980926514,7.699999809265138,7.132352352142334
2020-03-18,460800,7.829999923706055,8.109999656677246,5.510000228881836,6.079999923706055,5.631779670715332
2020-03-17,436900,7.8400001525878915,10.0600004196167,7.8400001525878915,8.0,7.410236358642577
2020-03-16,494400,10.4399995803833,10.4399995803833,6.119999885559082,7.050000190734862,6.530271053314209
2020-03-13,262200,12.010000228881836,12.399999618530272,10.68000030517578,11.199999809265137,10.374330520629885
2020-03-12,452600,12.399999618530272,12.5,10.399999618530272,11.5600004196167,10.707792282104492
2020-03-11,171100,13.020000457763672,13.100000381469728,12.619999885559082,12.800000190734863,11.856378555297852
2020-03-10,287900,12.829999923706056,13.65999984741211,12.68000030517578,13.149999618530272,12.18057632446289
2020-03-09,347500,12.949999809265137,13.149999618530272,12.34000015258789,12.579999923706056,11.652596473693848
2020-03-06,189300,13.5,13.649999618530272,13.170000076293944,13.43000030517578,12.439935684204102
2020-03-05,142900,13.850000381469728,13.970000267028809,13.550000190734863,13.68000030517578,12.671504974365234
2020-03-04,133400,14.0,14.0,13.75,13.869999885559082,12.847497940063477
2020-03-03,320800,14.050000190734863,14.100000381469728,13.390000343322756,13.739999771118164,12.727081298828123
2020-03-02,243300,13.0,13.619999885559082,12.800000190734863,13.5600004196167,12.560351371765137
2020-02-28,725600,13.369999885559082,13.4399995803833,12.270000457763672,12.56999969482422,11.643333435058596
2020-02-27,170900,13.56999969482422,13.829999923706056,13.40999984741211,13.729999542236328,12.717818260192873
2020-02-26,139200,13.449999809265137,13.800000190734863,13.399999618530272,13.770000457763672,12.754870414733888
2020-02-25,316900,14.050000190734863,14.100000381469728,13.149999618530272,13.460000038146973,12.46772289276123
2020-02-24,149900,14.140000343322756,14.15999984741211,13.960000038146973,14.039999961853027,13.004964828491213
2020-02-21,93500,14.31999969482422,14.34000015258789,14.140000343322756,14.25,13.19948387145996
2020-02-20,79900,14.34000015258789,14.350000381469728,14.199999809265137,14.300000190734863,13.245798110961914
2020-02-19,124300,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,13.245798110961914
2020-02-18,129800,14.18000030517578,14.199999809265137,14.100000381469728,14.1899995803833,13.143906593322756
2020-02-14,106800,14.050000190734863,14.18000030517578,13.989999771118164,14.149999618530272,13.106856346130373
2020-02-13,157300,13.9399995803833,14.119999885559082,13.9399995803833,14.0600004196167,13.02349090576172
2020-02-12,70100,14.010000228881836,14.039999961853027,13.979999542236328,14.020000457763672,12.98643970489502
2020-02-11,85600,14.0,14.039999961853027,13.920000076293944,14.010000228881836,12.977177619934082
2020-02-10,76000,14.020000457763672,14.029999732971191,13.970000267028809,14.0,12.967913627624512
2020-02-07,73900,13.949999809265137,14.020000457763672,13.899999618530272,14.020000457763672,12.98643970489502
2020-02-06,66000,14.029999732971191,14.039999961853027,13.899999618530272,14.0,12.967913627624512
