date,volume,open,high,low,close,adj close
2018-03-07,11900,28.020000457763672,28.14999961853028,27.959999084472656,28.14999961853028,28.14999961853028
2018-03-06,52700,28.229999542236328,28.229999542236328,28.07999992370605,28.100000381469727,28.100000381469727
2018-03-05,28700,27.51000022888184,27.84000015258789,27.51000022888184,27.82999992370605,27.82999992370605
2018-03-02,15700,27.440000534057617,27.600000381469727,27.350000381469727,27.600000381469727,27.600000381469727
2018-03-01,40400,27.81999969482422,27.81999969482422,27.43000030517578,27.57999992370605,27.57999992370605
2018-02-28,28400,28.38999938964844,28.38999938964844,28.040000915527344,28.040000915527344,28.040000915527344
2018-02-27,35000,28.59000015258789,28.63999938964844,28.350000381469727,28.3700008392334,28.3700008392334
2018-02-26,41700,28.6299991607666,28.76000022888184,28.549999237060547,28.76000022888184,28.76000022888184
2018-02-23,11200,28.280000686645508,28.489999771118164,28.280000686645508,28.479999542236328,28.479999542236328
2018-02-22,14100,28.34000015258789,28.520000457763672,28.34000015258789,28.3700008392334,28.3700008392334
2018-02-21,24000,28.420000076293945,28.6200008392334,28.3700008392334,28.3700008392334,28.3700008392334
2018-02-20,17600,28.299999237060547,28.489999771118164,28.299999237060547,28.31999969482422,28.31999969482422
2018-02-16,37800,28.420000076293945,28.6299991607666,28.420000076293945,28.540000915527344,28.540000915527344
2018-02-15,27400,28.200000762939453,28.38999938964844,28.1200008392334,28.3700008392334,28.3700008392334
2018-02-14,43900,27.51000022888184,27.989999771118164,27.46999931335449,27.989999771118164,27.989999771118164
2018-02-13,25400,27.39999961853028,27.540000915527344,27.3799991607666,27.540000915527344,27.540000915527344
2018-02-12,37600,27.270000457763672,27.57999992370605,27.270000457763672,27.540000915527344,27.540000915527344
2018-02-09,26700,27.170000076293945,27.200000762939453,26.65999984741211,27.200000762939453,27.200000762939453
2018-02-08,35600,27.739999771118164,27.739999771118164,27.0,27.0,27.0
2018-02-07,32500,27.81999969482422,27.950000762939453,27.71999931335449,27.76000022888184,27.76000022888184
2018-02-06,313300,27.299999237060547,27.86000061035156,27.299999237060547,27.82999992370605,27.82999992370605
2018-02-05,73700,28.34000015258789,28.440000534057617,27.459999084472656,27.489999771118164,27.489999771118164
2018-02-02,33400,29.059999465942383,29.059999465942383,28.71999931335449,28.71999931335449,28.71999931335449
2018-02-01,14600,29.209999084472656,29.40999984741211,29.209999084472656,29.40999984741211,29.40999984741211
2018-01-31,38500,29.40999984741211,29.450000762939453,29.280000686645508,29.3700008392334,29.3700008392334
2018-01-30,24600,29.32999992370605,29.38999938964844,29.200000762939453,29.239999771118164,29.239999771118164
2018-01-29,17300,29.479999542236328,29.530000686645508,29.3700008392334,29.39999961853028,29.39999961853028
2018-01-26,24400,29.549999237060547,29.700000762939453,29.530000686645508,29.670000076293945,29.670000076293945
2018-01-25,52900,29.63999938964844,29.63999938964844,29.299999237060547,29.36000061035156,29.36000061035156
2018-01-24,48800,29.59000015258789,29.6299991607666,29.440000534057617,29.51000022888184,29.51000022888184
2018-01-23,24700,29.36000061035156,29.489999771118164,29.36000061035156,29.459999084472656,29.459999084472656
2018-01-22,22400,29.280000686645508,29.39999961853028,29.229999542236328,29.31999969482422,29.31999969482422
2018-01-19,27400,29.280000686645508,29.38999938964844,29.239999771118164,29.299999237060547,29.299999237060547
2018-01-18,34800,28.959999084472656,29.09000015258789,28.940000534057617,29.049999237060547,29.049999237060547
2018-01-17,25400,28.8799991607666,29.09000015258789,28.86000061035156,29.0,29.0
2018-01-16,20600,28.690000534057617,28.81999969482422,28.68000030517578,28.709999084472656,28.709999084472656
2018-01-12,65800,28.43000030517578,28.559999465942383,28.3799991607666,28.549999237060547,28.549999237060547
2018-01-11,40200,28.190000534057617,28.299999237060547,28.13999938964844,28.290000915527344,28.290000915527344
2018-01-10,32700,28.239999771118164,28.25,28.09000015258789,28.15999984741211,28.15999984741211
2018-01-09,33000,28.299999237060547,28.3700008392334,28.209999084472656,28.36000061035156,28.36000061035156
2018-01-08,19700,28.31999969482422,28.3700008392334,28.26000022888184,28.309999465942383,28.309999465942383
2018-01-05,89000,28.299999237060547,28.40999984741211,28.280000686645508,28.38999938964844,28.38999938964844
2018-01-04,87000,28.13999938964844,28.229999542236328,28.11000061035156,28.21999931335449,28.21999931335449
2018-01-03,117600,27.89999961853028,27.989999771118164,27.8799991607666,27.989999771118164,27.989999771118164
2018-01-02,50600,27.64999961853028,27.770000457763672,27.64999961853028,27.770000457763672,27.770000457763672
2017-12-29,46500,27.809999465942383,27.809999465942383,27.6299991607666,27.6299991607666,27.6299991607666
2017-12-28,21100,27.670000076293945,27.709999084472656,27.670000076293945,27.690000534057617,27.690000534057617
2017-12-27,11000,27.540000915527344,27.65999984741211,27.540000915527344,27.6200008392334,27.6200008392334
2017-12-26,19700,27.5,27.65999984741211,27.5,27.520000457763672,27.520000457763672
2017-12-22,19300,27.51000022888184,27.530000686645508,27.43000030517578,27.51000022888184,27.51000022888184
2017-12-21,18900,27.51000022888184,27.559999465942383,27.40999984741211,27.530000686645508,27.530000686645508
2017-12-20,17900,27.479999542236328,27.51000022888184,27.3700008392334,27.3799991607666,27.3799991607666
2017-12-19,21900,27.5,27.549999237060547,27.450000762939453,27.51000022888184,27.51000022888184
2017-12-18,9200,27.530000686645508,27.600000381469727,27.5,27.51000022888184,27.51000022888184
2017-12-15,17600,27.34000015258789,27.36000061035156,27.290000915527344,27.32999992370605,27.32999992370605
2017-12-14,13100,27.479999542236328,27.479999542236328,27.350000381469727,27.350000381469727,27.350000381469727
2017-12-13,37200,27.3799991607666,27.489999771118164,27.3799991607666,27.43000030517578,27.43000030517578
2017-12-12,24300,27.420000076293945,27.420000076293945,27.280000686645508,27.309999465942383,27.309999465942383
2017-12-11,18600,27.43000030517578,27.43000030517578,27.3799991607666,27.420000076293945,27.420000076293945
2017-12-08,12000,27.43000030517578,27.479999542236328,27.39999961853028,27.479999542236328,27.479999542236328
2017-12-07,11700,27.200000762939453,27.31999969482422,27.200000762939453,27.290000915527344,27.290000915527344
2017-12-06,27100,27.209999084472656,27.309999465942383,27.170000076293945,27.21999931335449,27.21999931335449
2017-12-05,44200,27.280000686645508,27.38999938964844,27.25,27.34000015258789,27.34000015258789
2017-12-04,22700,27.61000061035156,27.61000061035156,27.31999969482422,27.32999992370605,27.32999992370605
2017-12-01,71500,27.39999961853028,27.520000457763672,27.38999938964844,27.5,27.5
2017-11-30,20900,27.559999465942383,27.670000076293945,27.530000686645508,27.559999465942383,27.559999465942383
2017-11-29,27600,27.84000015258789,27.84000015258789,27.530000686645508,27.559999465942383,27.559999465942383
2017-11-28,38800,27.850000381469727,27.96999931335449,27.809999465942383,27.920000076293945,27.920000076293945
2017-11-27,23500,27.90999984741211,27.979999542236328,27.75,27.75,27.75
2017-11-24,2800,27.940000534057617,28.030000686645508,27.90999984741211,27.940000534057617,27.940000534057617
2017-11-22,46000,27.68000030517578,27.739999771118164,27.61000061035156,27.690000534057617,27.690000534057617
2017-11-21,235300,27.520000457763672,27.709999084472656,27.520000457763672,27.670000076293945,27.670000076293945
2017-11-20,61300,27.32999992370605,27.46999931335449,27.32999992370605,27.43000030517578,27.43000030517578
2017-11-17,16800,27.280000686645508,27.34000015258789,27.25,27.34000015258789,27.34000015258789
2017-11-16,15800,27.200000762939453,27.31999969482422,27.200000762939453,27.31999969482422,27.31999969482422
2017-11-15,11700,26.96999931335449,27.040000915527344,26.940000534057617,27.0,27.0
2017-11-14,22200,27.1200008392334,27.18000030517578,27.020000457763672,27.15999984741211,27.15999984741211
2017-11-13,16200,26.959999084472656,27.100000381469727,26.959999084472656,27.09000015258789,27.09000015258789
2017-11-10,12600,27.209999084472656,27.25,27.15999984741211,27.239999771118164,27.239999771118164
2017-11-09,34500,27.15999984741211,27.21999931335449,27.100000381469727,27.200000762939453,27.200000762939453
2017-11-08,23300,27.43000030517578,27.5,27.3799991607666,27.479999542236328,27.479999542236328
2017-11-07,37600,27.309999465942383,27.450000762939453,27.290000915527344,27.40999984741211,27.40999984741211
2017-11-06,18100,27.450000762939453,27.530000686645508,27.40999984741211,27.489999771118164,27.489999771118164
2017-11-03,11100,27.36000061035156,27.459999084472656,27.350000381469727,27.43000030517578,27.43000030517578
2017-11-02,19900,27.309999465942383,27.32999992370605,27.26000022888184,27.31999969482422,27.31999969482422
2017-11-01,156100,27.40999984741211,27.5,27.25,27.290000915527344,27.290000915527344
2017-10-31,40600,27.309999465942383,27.39999961853028,27.280000686645508,27.32999992370605,27.32999992370605
2017-10-30,19200,27.290000915527344,27.350000381469727,27.280000686645508,27.350000381469727,27.350000381469727
2017-10-27,23000,27.13999938964844,27.239999771118164,27.100000381469727,27.239999771118164,27.239999771118164
2017-10-26,30100,27.1200008392334,27.15999984741211,27.06999969482422,27.06999969482422,27.06999969482422
2017-10-25,64600,27.15999984741211,27.25,27.040000915527344,27.09000015258789,27.09000015258789
2017-10-24,22900,27.11000061035156,27.18000030517578,27.11000061035156,27.14999961853028,27.14999961853028
2017-10-23,23300,27.049999237060547,27.13999938964844,27.049999237060547,27.09000015258789,27.09000015258789
2017-10-20,10300,27.09000015258789,27.100000381469727,27.040000915527344,27.07999992370605,27.07999992370605
2017-10-19,15100,27.06999969482422,27.170000076293945,27.06999969482422,27.13999938964844,27.13999938964844
2017-10-18,290800,27.18000030517578,27.290000915527344,27.170000076293945,27.25,27.25
2017-10-17,22000,27.18000030517578,27.26000022888184,27.11000061035156,27.200000762939453,27.200000762939453
2017-10-16,19900,27.38999938964844,27.420000076293945,27.350000381469727,27.36000061035156,27.36000061035156
2017-10-13,18300,27.5,27.59000015258789,27.5,27.540000915527344,27.540000915527344
2017-10-12,37100,27.450000762939453,27.489999771118164,27.36000061035156,27.440000534057617,27.440000534057617
2017-10-11,29400,27.309999465942383,27.40999984741211,27.290000915527344,27.3700008392334,27.3700008392334
2017-10-10,16600,27.18000030517578,27.299999237060547,27.18000030517578,27.290000915527344,27.290000915527344
2017-10-09,38900,26.920000076293945,27.01000022888184,26.920000076293945,26.96999931335449,26.96999931335449
2017-10-06,31900,26.790000915527344,26.959999084472656,26.790000915527344,26.959999084472656,26.959999084472656
2017-10-05,31500,27.0,27.06999969482422,26.96999931335449,26.989999771118164,26.989999771118164
2017-10-04,38300,27.059999465942383,27.14999961853028,27.059999465942383,27.14999961853028,27.14999961853028
2017-10-03,86500,27.1200008392334,27.15999984741211,27.100000381469727,27.13999938964844,27.13999938964844
2017-10-02,99000,26.979999542236328,27.100000381469727,26.979999542236328,27.09000015258789,27.09000015258789
2017-09-29,22200,26.88999938964844,27.059999465942383,26.8700008392334,27.059999465942383,27.059999465942383
2017-09-28,20000,26.82999992370605,26.88999938964844,26.799999237060547,26.86000061035156,26.86000061035156
2017-09-27,115400,26.559999465942383,26.700000762939453,26.46999931335449,26.700000762939453,26.700000762939453
2017-09-26,14200,26.739999771118164,26.739999771118164,26.61000061035156,26.690000534057617,26.690000534057617
2017-09-25,23100,26.920000076293945,26.950000762939453,26.799999237060547,26.8700008392334,26.8700008392334
2017-09-22,18600,27.040000915527344,27.11000061035156,26.989999771118164,27.049999237060547,27.049999237060547
2017-09-21,47400,27.020000457763672,27.100000381469727,26.959999084472656,27.020000457763672,27.020000457763672
2017-09-20,27100,27.229999542236328,27.31999969482422,27.0,27.170000076293945,27.170000076293945
2017-09-19,26400,27.170000076293945,27.489999771118164,27.14999961853028,27.239999771118164,27.239999771118164
2017-09-18,15700,27.11000061035156,27.13999938964844,27.0,27.049999237060547,27.049999237060547
2017-09-15,26900,27.06999969482422,27.07999992370605,26.96999931335449,27.0,27.0
2017-09-14,19300,26.920000076293945,27.06999969482422,26.920000076293945,27.06999969482422,27.06999969482422
2017-09-13,12300,27.049999237060547,27.059999465942383,26.940000534057617,26.989999771118164,26.989999771118164
2017-09-12,27600,27.059999465942383,27.15999984741211,27.059999465942383,27.15999984741211,27.15999984741211
2017-09-11,9200,27.14999961853028,27.15999984741211,27.100000381469727,27.1299991607666,27.1299991607666
2017-09-08,64500,26.90999984741211,27.020000457763672,26.90999984741211,26.979999542236328,26.979999542236328
2017-09-07,56000,26.770000457763672,26.90999984741211,26.770000457763672,26.90999984741211,26.90999984741211
2017-09-06,21400,26.520000457763672,26.600000381469727,26.51000022888184,26.56999969482422,26.56999969482422
2017-09-05,29500,26.51000022888184,26.549999237060547,26.34000015258789,26.420000076293945,26.420000076293945
2017-09-01,29400,26.59000015258789,26.59000015258789,26.51000022888184,26.559999465942383,26.559999465942383
2017-08-31,41900,26.31999969482422,26.489999771118164,26.229999542236328,26.479999542236328,26.479999542236328
2017-08-30,14100,26.14999961853028,26.229999542236328,26.14999961853028,26.209999084472656,26.209999084472656
2017-08-29,22200,26.229999542236328,26.280000686645508,26.200000762939453,26.239999771118164,26.239999771118164
2017-08-28,95600,26.3700008392334,26.43000030517578,26.34000015258789,26.420000076293945,26.420000076293945
2017-08-25,27200,26.38999938964844,26.46999931335449,26.36000061035156,26.459999084472656,26.459999084472656
2017-08-24,31700,26.290000915527344,26.350000381469727,26.239999771118164,26.270000457763672,26.270000457763672
2017-08-23,16000,26.18000030517578,26.25,26.18000030517578,26.200000762939453,26.200000762939453
2017-08-22,12300,26.200000762939453,26.239999771118164,26.18000030517578,26.209999084472656,26.209999084472656
2017-08-21,13300,26.030000686645508,26.07999992370605,26.030000686645508,26.07999992370605,26.07999992370605
2017-08-18,38200,26.11000061035156,26.11000061035156,25.989999771118164,26.0,26.0
2017-08-17,47900,26.21999931335449,26.26000022888184,26.040000915527344,26.07999992370605,26.07999992370605
2017-08-16,45300,26.1299991607666,26.309999465942383,26.1299991607666,26.26000022888184,26.26000022888184
