date,volume,open,high,low,close,adj close
2015-08-04,743500,8.069999694824219,8.229999542236328,8.0,8.199999809265137,7.258305549621582
2015-08-03,432400,8.069999694824219,8.210000038146973,8.0,8.140000343322754,7.205196857452393
2015-07-31,940300,8.220000267028809,8.369999885559082,8.010000228881836,8.0600004196167,7.134383678436279
2015-07-30,1149600,8.579999923706055,8.609999656677246,8.119999885559082,8.210000038146973,7.267157077789307
2015-07-29,781800,8.6899995803833,8.8100004196167,8.470000267028809,8.579999923706055,7.59466552734375
2015-07-28,954300,9.050000190734863,9.0600004196167,8.569999694824219,8.710000038146973,7.709737300872803
2015-07-27,969000,8.380000114440918,9.100000381469728,8.359999656677246,8.949999809265137,7.922174453735352
2015-07-24,1888400,9.460000038146973,9.470000267028809,8.300000190734863,8.5600004196167,7.576962947845459
2015-07-23,885600,9.649999618530272,9.93000030517578,9.489999771118164,9.550000190734863,8.453269958496094
2015-07-22,488400,9.550000190734863,9.670000076293944,9.449999809265137,9.630000114440918,8.52408504486084
2015-07-21,473200,9.470000267028809,9.789999961853027,9.460000038146973,9.539999961853027,8.444418907165527
2015-07-20,504400,9.670000076293944,9.6899995803833,9.34000015258789,9.489999771118164,8.400160789489746
2015-07-17,686000,9.989999771118164,9.989999771118164,9.5600004196167,9.600000381469728,8.497530937194824
2015-07-16,787800,9.970000267028809,10.170000076293944,9.850000381469728,10.0,8.851593971252441
2015-07-15,1028200,9.65999984741211,9.899999618530272,9.649999618530272,9.869999885559082,8.736520767211914
2015-07-14,1582100,9.630000114440918,9.859999656677246,9.529999732971191,9.630000114440918,8.52408504486084
2015-07-13,760000,9.84000015258789,9.979999542236328,9.56999969482422,9.670000076293944,8.559491157531738
2015-07-10,1970300,9.5600004196167,10.020000457763672,9.550000190734863,9.720000267028809,8.603745460510254
2015-07-09,1847300,9.369999885559082,9.510000228881836,9.010000228881836,9.399999618530272,8.320494651794434
2015-07-08,1515000,9.119999885559082,9.359999656677246,9.0600004196167,9.229999542236328,8.17002010345459
2015-07-07,1910500,9.489999771118164,9.520000457763672,9.050000190734863,9.199999809265137,8.143465042114258
2015-07-06,2259800,9.550000190734863,9.649999618530272,9.300000190734863,9.510000228881836,8.417863845825195
2015-07-02,1528500,10.260000228881836,10.4399995803833,9.489999771118164,9.640000343322754,8.53293514251709
2015-07-01,1591500,10.800000190734863,11.0,10.289999961853027,10.3100004196167,9.12599277496338
2015-06-30,3179300,12.43000030517578,12.6899995803833,10.520000457763672,10.670000076293944,9.444649696350098
2015-06-29,1518300,13.579999923706056,13.6899995803833,11.960000038146973,12.260000228881836,10.852052688598633
2015-06-26,917500,13.93000030517578,14.100000381469728,13.699999809265137,14.050000190734863,12.436490058898926
2015-06-25,552400,14.09000015258789,14.09000015258789,13.760000228881836,13.890000343322754,12.20634651184082
2015-06-24,476600,14.130000114440918,14.31999969482422,13.979999542236328,13.989999771118164,12.29422378540039
2015-06-23,660300,14.010000228881836,14.359999656677246,13.829999923706056,14.140000343322754,12.426042556762695
2015-06-22,590000,13.779999732971191,13.960000038146973,13.619999885559082,13.949999809265137,12.259072303771973
2015-06-19,2244800,14.100000381469728,14.199999809265137,13.40999984741211,13.600000381469728,11.951498031616213
2015-06-18,508500,14.0600004196167,14.1899995803833,13.859999656677246,14.0600004196167,12.355741500854492
2015-06-17,411200,14.300000190734863,14.40999984741211,13.949999809265137,14.020000457763672,12.32059097290039
2015-06-16,450500,14.0600004196167,14.31999969482422,13.960000038146973,14.270000457763672,12.54028606414795
2015-06-15,590300,13.800000190734863,14.390000343322754,13.789999961853027,14.06999969482422,12.36452865600586
2015-06-12,413100,13.8100004196167,13.9399995803833,13.739999771118164,13.920000076293944,12.232709884643556
2015-06-11,424100,13.75,13.880000114440918,13.59000015258789,13.880000114440918,12.197558403015137
2015-06-10,337000,13.699999809265137,13.90999984741211,13.640000343322754,13.739999771118164,12.074529647827148
2015-06-09,390300,13.5,13.729999542236328,13.4399995803833,13.579999923706056,11.933921813964844
2015-06-08,409100,13.5,13.640000343322754,13.420000076293944,13.520000457763672,11.88119411468506
2015-06-05,296400,13.300000190734863,13.510000228881836,13.210000038146973,13.5,11.863618850708008
2015-06-04,340200,13.300000190734863,13.43000030517578,13.0600004196167,13.119999885559082,11.529680252075195
2015-06-03,629000,13.350000381469728,13.489999771118164,13.210000038146973,13.380000114440918,11.75816535949707
2015-06-02,727700,13.010000228881836,13.270000457763672,12.9399995803833,13.260000228881836,11.65271282196045
2015-06-01,402300,13.210000038146973,13.239999771118164,12.850000381469728,13.0,11.42422580718994
2015-05-29,381200,13.279999732971191,13.300000190734863,13.039999961853027,13.140000343322754,11.547256469726562
2015-05-28,416600,13.010000228881836,13.279999732971191,13.010000228881836,13.270000457763672,11.661498069763184
2015-05-27,347000,13.029999732971191,13.18000030517578,12.979999542236328,13.130000114440918,11.538467407226562
2015-05-26,414000,13.109999656677246,13.199999809265137,12.960000038146973,13.010000228881836,11.433013916015623
2015-05-22,338800,13.369999885559082,13.460000038146973,13.170000076293944,13.1899995803833,11.591196060180664
2015-05-21,410700,13.40999984741211,13.5600004196167,13.300000190734863,13.34000015258789,11.723014831542969
2015-05-20,505000,13.699999809265137,13.699999809265137,13.369999885559082,13.449999809265137,11.819679260253906
2015-05-19,453300,13.5600004196167,13.720000267028809,13.449999809265137,13.670000076293944,12.01301383972168
2015-05-18,589800,13.279999732971191,13.510000228881836,13.010000228881836,13.489999771118164,11.85483169555664
2015-05-15,431600,13.239999771118164,13.300000190734863,13.100000381469728,13.270000457763672,11.661498069763184
2015-05-14,484000,13.210000038146973,13.31999969482422,13.06999969482422,13.25,11.6439208984375
2015-05-13,746600,13.170000076293944,13.25,12.890000343322754,13.210000038146973,11.608772277832031
2015-05-12,611300,13.65999984741211,13.68000030517578,13.100000381469728,13.170000076293944,11.573619842529297
2015-05-11,448600,13.609999656677246,13.8100004196167,13.550000190734863,13.699999809265137,12.03937816619873
2015-05-08,396000,13.550000190734863,13.609999656677246,13.350000381469728,13.56999969482422,11.925134658813477
2015-05-07,962900,13.529999732971191,13.710000038146973,13.43000030517578,13.4399995803833,11.81089210510254
2015-05-06,668600,13.699999809265137,13.789999961853027,13.5,13.5600004196167,11.91634750366211
2015-05-05,486900,13.859999656677246,13.960000038146973,13.43000030517578,13.609999656677246,11.960286140441896
2015-05-04,586700,13.84000015258789,14.0600004196167,13.84000015258789,13.93000030517578,12.241498947143556
2015-05-01,571400,14.149999618530272,14.1899995803833,13.739999771118164,13.84000015258789,12.162408828735352
2015-04-30,688600,14.399999618530272,14.399999618530272,13.890000343322754,14.09000015258789,12.38210678100586
2015-04-29,481000,14.5,14.710000038146973,14.420000076293944,14.43000030517578,12.680890083312988
2015-04-28,595100,14.399999618530272,14.739999771118164,14.399999618530272,14.68000030517578,12.900588035583496
2015-04-27,1258100,14.75,14.84000015258789,14.210000038146973,14.359999656677246,12.619375228881836
2015-04-24,841100,15.550000190734863,15.770000457763672,14.630000114440918,14.8100004196167,13.014830589294434
2015-04-23,433500,16.110000610351562,16.200000762939453,15.829999923706056,15.869999885559082,13.946343421936035
2015-04-22,379600,15.779999732971191,16.270000457763672,15.630000114440918,16.170000076293945,14.209980964660645
2015-04-21,397900,16.0,16.1299991607666,15.68000030517578,15.779999732971191,13.867253303527832
2015-04-20,499100,16.469999313354492,16.5,15.949999809265137,16.06999969482422,14.122099876403809
2015-04-17,319600,17.040000915527344,17.149999618530273,16.59000015258789,16.6200008392334,14.60543727874756
2015-04-16,180700,17.110000610351562,17.229999542236328,16.84000015258789,17.15999984741211,15.07997703552246
2015-04-15,337000,16.709999084472656,17.25,16.549999237060547,17.110000610351562,15.036038398742676
2015-04-14,294900,16.8799991607666,16.8799991607666,16.469999313354492,16.739999771118164,14.710890769958496
2015-04-13,268400,16.65999984741211,17.040000915527344,16.610000610351562,16.93000030517578,14.87785816192627
2015-04-10,130300,16.719999313354492,16.809999465942383,16.56999969482422,16.709999084472656,14.684521675109863
2015-04-09,246400,16.729999542236328,16.93000030517578,16.579999923706055,16.68000030517578,14.658163070678713
2015-04-08,421500,16.65999984741211,16.90999984741211,16.579999923706055,16.799999237060547,14.763617515563965
2015-04-07,202200,16.520000457763672,16.790000915527344,16.459999084472656,16.68000030517578,14.658163070678713
2015-04-06,238600,16.469999313354492,16.68000030517578,16.190000534057617,16.559999465942383,14.552705764770508
2015-04-02,242100,16.479999542236328,16.649999618530273,16.479999542236328,16.6200008392334,14.60543727874756
2015-04-01,438600,16.260000228881836,16.579999923706055,16.1299991607666,16.469999313354492,14.473615646362305
2015-03-31,850400,16.670000076293945,16.770000457763672,16.1299991607666,16.31999969482422,14.341798782348633
2015-03-30,405200,16.6299991607666,17.149999618530273,16.559999465942383,17.110000610351562,15.036038398742676
2015-03-27,271700,16.690000534057617,16.690000534057617,16.40999984741211,16.549999237060547,14.543916702270508
2015-03-26,276600,16.700000762939453,16.850000381469727,16.459999084472656,16.809999465942383,14.684520721435549
2015-03-25,377500,17.100000381469727,17.219999313354492,16.709999084472656,16.719999313354492,14.605901718139648
2015-03-24,416600,17.010000228881836,17.270000457763672,16.979999542236328,17.09000015258789,14.929123878479004
2015-03-23,434200,17.299999237060547,17.389999389648438,16.989999771118164,17.049999237060547,14.894176483154297
2015-03-20,1626800,17.329999923706055,17.459999084472656,17.149999618530273,17.309999465942383,15.12130069732666
2015-03-19,497500,17.110000610351562,17.280000686645508,16.979999542236328,17.209999084472656,15.033949851989746
2015-03-18,688100,17.399999618530273,17.5,16.989999771118164,17.1200008392334,14.955327033996582
2015-03-17,303500,17.360000610351562,17.450000762939453,17.200000762939453,17.40999984741211,15.208660125732422
2015-03-16,627800,17.479999542236328,17.520000457763672,17.290000915527344,17.450000762939453,15.243602752685549
2015-03-13,540200,17.459999084472656,17.479999542236328,17.139999389648438,17.350000381469727,15.156249046325684
2015-03-12,501000,17.149999618530273,17.479999542236328,16.93000030517578,17.440000534057617,15.234864234924316
2015-03-11,283000,16.8799991607666,17.020000457763672,16.760000228881836,16.989999771118164,14.84176254272461
2015-03-10,483100,17.229999542236328,17.34000015258789,16.780000686645508,16.829999923706055,14.701995849609377
2015-03-09,440700,17.229999542236328,17.610000610351562,17.219999313354492,17.350000381469727,15.156249046325684
2015-03-06,510400,17.059999465942383,17.459999084472656,17.059999465942383,17.229999542236328,15.051419258117676
2015-03-05,427400,16.93000030517578,17.049999237060547,16.760000228881836,16.940000534057617,14.798089027404783
2015-03-04,459700,17.139999389648438,17.149999618530273,16.84000015258789,16.950000762939453,14.806822776794434
2015-03-03,411500,17.219999313354492,17.31999969482422,17.040000915527344,17.200000762939453,15.025213241577148
2015-03-02,274500,17.510000228881836,17.510000228881836,17.1299991607666,17.229999542236328,15.051419258117676
2015-02-27,396400,17.459999084472656,17.489999771118164,17.329999923706055,17.450000762939453,15.243602752685549
2015-02-26,277100,17.420000076293945,17.530000686645508,17.350000381469727,17.5,15.287280082702637
2015-02-25,181500,17.399999618530273,17.459999084472656,17.31999969482422,17.450000762939453,15.243602752685549
2015-02-24,505500,17.350000381469727,17.56999969482422,17.209999084472656,17.440000534057617,15.234864234924316
2015-02-23,368600,17.0,17.350000381469727,16.799999237060547,17.34000015258789,15.14751148223877
2015-02-20,197800,16.90999984741211,17.049999237060547,16.579999923706055,17.040000915527344,14.885443687438965
2015-02-19,177200,16.8700008392334,17.139999389648438,16.809999465942383,16.899999618530273,14.763142585754396
2015-02-18,326300,17.34000015258789,17.389999389648438,16.84000015258789,16.959999084472656,14.815556526184082
2015-02-17,448400,17.190000534057617,17.510000228881836,17.06999969482422,17.389999389648438,15.191187858581545
2015-02-13,334300,17.5,17.5,17.18000030517578,17.190000534057617,15.01647663116455
2015-02-12,237100,17.3799991607666,17.5,17.229999542236328,17.5,15.287280082702637
2015-02-11,171800,17.290000915527344,17.290000915527344,17.030000686645508,17.209999084472656,15.033949851989746
2015-02-10,252900,17.420000076293945,17.420000076293945,17.049999237060547,17.31999969482422,15.130038261413574
2015-02-09,236200,17.399999618530273,17.5,17.260000228881836,17.280000686645508,15.095098495483398
2015-02-06,654100,17.56999969482422,17.579999923706055,17.200000762939453,17.450000762939453,15.243602752685549
2015-02-05,421800,17.440000534057617,17.829999923706055,17.399999618530273,17.809999465942383,15.558080673217772
2015-02-04,558100,17.15999984741211,17.5,17.06999969482422,17.31999969482422,15.130038261413574
2015-02-03,749700,16.969999313354492,17.440000534057617,16.8799991607666,17.280000686645508,15.095098495483398
2015-02-02,701400,16.170000076293945,16.81999969482422,15.979999542236328,16.81999969482422,14.69325828552246
2015-01-30,714800,15.06999969482422,16.1200008392334,14.989999771118164,16.100000381469727,14.064297676086426
2015-01-29,444400,15.039999961853027,15.18000030517578,14.850000381469728,15.079999923706056,13.173267364501951
2015-01-28,375100,15.56999969482422,15.579999923706056,14.920000076293944,14.970000267028809,13.07717514038086
2015-01-27,380900,15.710000038146973,15.84000015258789,15.5,15.520000457763672,13.557636260986328
2015-01-26,266100,15.6899995803833,15.949999809265137,15.449999809265137,15.920000076293944,13.907055854797363
2015-01-23,261700,15.789999961853027,15.880000114440918,15.59000015258789,15.75,13.758551597595217
2015-01-22,320100,15.43000030517578,15.960000038146973,15.390000343322754,15.829999923706056,13.828439712524414
2015-01-21,268400,15.239999771118164,15.600000381469728,15.15999984741211,15.270000457763672,13.33924388885498
2015-01-20,293000,15.359999656677246,15.399999618530272,15.1899995803833,15.25,13.321771621704102
2015-01-16,512800,14.970000267028809,15.359999656677246,14.960000038146973,15.329999923706056,13.391656875610352
2015-01-15,514800,15.170000076293944,15.1899995803833,14.81999969482422,15.0,13.103384971618652
2015-01-14,559600,15.210000038146973,15.289999961853027,15.010000228881836,15.170000076293944,13.251885414123535
2015-01-13,432800,15.81999969482422,16.040000915527344,15.31999969482422,15.43000030517578,13.479012489318848
2015-01-12,476400,16.010000228881836,16.110000610351562,15.5600004196167,15.75,13.758551597595217
