date,volume,open,high,low,close,adj close
2013-12-02,18400,23.40999984741211,23.40999984741211,22.700000762939453,22.770000457763672,19.84182929992676
2013-11-29,16600,23.0,23.489999771118164,22.90999984741211,23.229999542236328,20.242673873901367
2013-11-27,18500,22.64999961853028,23.0,22.64999961853028,23.0,20.04225349426269
2013-11-26,22400,22.030000686645508,22.75,22.030000686645508,22.690000534057617,19.772119522094727
2013-11-25,8300,21.90999984741211,22.21999931335449,21.86000061035156,22.1299991607666,19.28413391113281
2013-11-22,18400,21.84000015258789,22.18000030517578,21.64999961853028,21.989999771118164,19.162139892578125
2013-11-21,14200,21.39999961853028,21.950000762939453,21.39999961853028,21.89999961853028,19.08371353149414
2013-11-20,16000,21.770000457763672,21.89999961853028,21.15999984741211,21.239999771118164,18.50858497619629
2013-11-19,12700,22.100000381469727,22.229999542236328,21.450000762939453,21.729999542236328,18.9355697631836
2013-11-18,29200,21.1200008392334,22.309999465942383,21.09000015258789,22.15999984741211,19.310274124145508
2013-11-15,18800,20.89999961853028,21.13999938964844,20.799999237060547,21.1200008392334,18.404014587402344
2013-11-14,9100,20.75,20.75,20.600000381469727,20.68000030517578,18.020601272583008
2013-11-13,32200,19.700000762939453,20.75,19.700000762939453,20.739999771118164,18.0728816986084
2013-11-12,18600,19.770000457763672,19.979999542236328,19.5,19.799999237060547,17.253768920898438
2013-11-11,19000,19.38999938964844,19.809999465942383,19.07999992370605,19.770000457763672,17.227622985839844
2013-11-08,23400,18.700000762939453,19.420000076293945,17.1200008392334,19.32999992370605,16.844209671020508
2013-11-07,30200,19.700000762939453,19.700000762939453,18.63999938964844,18.799999237060547,16.382366180419922
2013-11-06,15200,19.65999984741211,19.81999969482422,19.36000061035156,19.65999984741211,17.13176727294922
2013-11-05,15200,19.32999992370605,19.81999969482422,19.100000381469727,19.56999969482422,16.957489013671875
2013-11-04,45800,19.940000534057617,19.940000534057617,19.3700008392334,19.459999084472656,16.86217498779297
2013-11-01,34100,19.780000686645508,20.049999237060547,19.739999771118164,19.82999992370605,17.182777404785156
2013-10-31,20100,20.11000061035156,20.14999961853028,19.809999465942383,19.82999992370605,17.182777404785156
2013-10-30,36900,19.709999084472656,20.34000015258789,19.709999084472656,20.11000061035156,17.425403594970703
2013-10-29,40400,19.64999961853028,19.64999961853028,19.459999084472656,19.63999938964844,17.018144607543945
2013-10-28,10200,19.71999931335449,19.75,19.51000022888184,19.65999984741211,17.03547477722168
2013-10-25,25500,19.709999084472656,19.75,19.450000762939453,19.59000015258789,16.974824905395508
2013-10-24,11700,19.209999084472656,19.420000076293945,19.01000022888184,19.030000686645508,16.489580154418945
2013-10-23,16100,19.26000022888184,19.43000030517578,19.190000534057617,19.25,16.68021011352539
2013-10-22,19100,19.38999938964844,19.38999938964844,19.229999542236328,19.280000686645508,16.706205368041992
2013-10-21,36100,19.270000457763672,20.229999542236328,19.209999084472656,19.36000061035156,16.775524139404297
2013-10-18,17300,19.299999237060547,19.299999237060547,19.100000381469727,19.270000457763672,16.697540283203125
2013-10-17,15200,19.100000381469727,19.26000022888184,18.979999542236328,19.21999931335449,16.654211044311523
2013-10-16,24000,18.51000022888184,19.3700008392334,18.51000022888184,19.18000030517578,16.61955451965332
2013-10-15,19800,17.459999084472656,18.46999931335449,17.459999084472656,18.43000030517578,15.96967315673828
2013-10-14,25500,17.3700008392334,17.469999313354492,17.010000228881836,17.459999084472656,15.129162788391112
2013-10-11,21700,17.56999969482422,17.739999771118164,17.360000610351562,17.540000915527344,15.19848346710205
2013-10-10,31000,17.040000915527344,17.719999313354492,17.040000915527344,17.719999313354492,15.354456901550291
2013-10-09,21300,16.770000457763672,17.139999389648438,16.770000457763672,16.81999969482422,14.574604034423828
2013-10-08,23000,16.770000457763672,16.899999618530273,16.739999771118164,16.739999771118164,14.505282402038574
2013-10-07,65500,16.899999618530273,17.020000457763672,16.65999984741211,16.690000534057617,14.461955070495604
2013-10-04,14000,17.030000686645508,17.270000457763672,16.899999618530273,17.1200008392334,14.834553718566896
2013-10-03,35500,17.760000228881836,17.760000228881836,16.950000762939453,17.079999923706055,14.799894332885742
2013-10-02,21000,17.530000686645508,18.030000686645508,17.3700008392334,17.84000015258789,15.458436965942385
2013-10-01,30400,17.790000915527344,17.950000762939453,17.579999923706055,17.75,15.380452156066896
2013-09-30,50600,17.649999618530273,18.06999969482422,17.649999618530273,17.770000457763672,15.397781372070312
2013-09-27,10100,18.0,18.229999542236328,18.0,18.170000076293945,15.744380950927734
2013-09-26,17900,17.790000915527344,18.239999771118164,17.770000457763672,18.170000076293945,15.744380950927734
2013-09-25,39100,17.239999771118164,17.979999542236328,17.200000762939453,17.760000228881836,15.38911247253418
2013-09-24,41200,17.100000381469727,17.399999618530273,16.989999771118164,17.309999465942383,14.999186515808104
2013-09-23,51700,16.920000076293945,17.200000762939453,16.899999618530273,17.030000686645508,14.756568908691406
2013-09-20,109200,16.899999618530273,17.149999618530273,16.850000381469727,16.940000534057617,14.678587913513184
2013-09-19,34300,17.06999969482422,17.06999969482422,16.780000686645508,16.84000015258789,14.59193229675293
2013-09-18,53900,16.809999465942383,17.06999969482422,16.809999465942383,17.020000457763672,14.747902870178224
2013-09-17,61900,16.889999389648438,16.93000030517578,16.68000030517578,16.790000915527344,14.548606872558594
2013-09-16,44100,17.0,17.0,16.700000762939453,16.889999389648438,14.635255813598633
2013-09-13,30500,16.84000015258789,17.010000228881836,16.75,16.81999969482422,14.574604034423828
2013-09-12,38800,16.90999984741211,17.0,16.719999313354492,16.790000915527344,14.548606872558594
2013-09-11,35600,16.950000762939453,16.989999771118164,16.6299991607666,16.93000030517578,14.66991901397705
2013-09-10,19700,17.079999923706055,17.15999984741211,16.81999969482422,17.020000457763672,14.747902870178224
2013-09-09,38300,16.989999771118164,17.059999465942383,16.75,16.950000762939453,14.687248229980469
2013-09-06,13900,16.8799991607666,16.8799991607666,16.510000228881836,16.850000381469727,14.60059928894043
2013-09-05,28900,16.989999771118164,16.989999771118164,16.829999923706055,16.8799991607666,14.626591682434082
2013-09-04,28400,16.989999771118164,17.0,16.860000610351562,16.940000534057617,14.678587913513184
2013-09-03,26300,17.610000610351562,17.889999389648438,16.799999237060547,16.950000762939453,14.687248229980469
2013-08-30,21800,17.770000457763672,18.020000457763672,17.389999389648438,17.5,15.163824081420898
2013-08-29,11800,17.229999542236328,17.860000610351562,17.229999542236328,17.84000015258789,15.458436965942385
2013-08-28,14300,16.950000762939453,17.3700008392334,16.799999237060547,17.290000915527344,14.98186206817627
2013-08-27,16000,17.739999771118164,18.1200008392334,17.149999618530273,17.229999542236328,14.92987060546875
2013-08-26,3000,18.1200008392334,18.1200008392334,17.829999923706055,18.030000686645508,15.623075485229492
2013-08-23,17000,18.280000686645508,18.440000534057617,18.1299991607666,18.350000381469727,15.900355339050291
2013-08-22,7800,17.799999237060547,18.270000457763672,17.799999237060547,18.26000022888184,15.822369575500488
2013-08-21,13200,17.8700008392334,18.14999961853028,17.739999771118164,17.799999237060547,15.423771858215332
2013-08-20,3600,18.020000457763672,18.020000457763672,17.850000381469727,18.010000228881836,15.60574436187744
2013-08-19,16900,18.40999984741211,18.5,17.690000534057617,17.959999084472656,15.562417030334473
2013-08-16,11600,18.5,18.979999542236328,18.299999237060547,18.39999961853028,15.943680763244627
2013-08-15,13500,18.64999961853028,18.950000762939453,18.479999542236328,18.600000381469727,16.116989135742188
2013-08-14,5300,18.89999961853028,18.989999771118164,18.8700008392334,18.88999938964844,16.368263244628906
2013-08-13,7900,18.65999984741211,18.96999931335449,18.65999984741211,18.950000762939453,16.420255661010742
2013-08-12,8300,18.739999771118164,18.790000915527344,18.63999938964844,18.739999771118164,16.238290786743164
2013-08-09,4600,18.799999237060547,18.920000076293945,18.770000457763672,18.780000686645508,16.272947311401367
2013-08-08,11000,18.96999931335449,19.0,18.71999931335449,18.809999465942383,16.298948287963867
2013-08-07,5900,18.84000015258789,18.90999984741211,18.709999084472656,18.76000022888184,16.255619049072266
2013-08-06,22200,18.86000061035156,19.100000381469727,18.39999961853028,18.959999084472656,16.33360481262207
2013-08-05,11300,19.15999984741211,19.190000534057617,18.65999984741211,18.8700008392334,16.25607681274414
2013-08-02,12200,19.280000686645508,19.280000686645508,19.049999237060547,19.200000762939453,16.540363311767578
2013-08-01,16400,19.3700008392334,19.3700008392334,19.200000762939453,19.32999992370605,16.65235710144043
2013-07-31,14200,19.1200008392334,19.25,19.040000915527344,19.15999984741211,16.505901336669922
2013-07-30,15700,19.1200008392334,19.1200008392334,18.729999542236328,19.11000061035156,16.462833404541016
2013-07-29,16600,19.040000915527344,19.170000076293945,18.8799991607666,19.06999969482422,16.428369522094727
2013-07-26,20100,19.270000457763672,19.51000022888184,18.979999542236328,19.25,16.58343505859375
2013-07-25,26600,19.21999931335449,19.5,19.21999931335449,19.420000076293945,16.729887008666992
2013-07-24,6100,19.43000030517578,19.43000030517578,19.14999961853028,19.299999237060547,16.626510620117188
2013-07-23,6100,19.299999237060547,19.3799991607666,19.26000022888184,19.280000686645508,16.609281539916992
2013-07-22,14100,19.420000076293945,19.540000915527344,19.350000381469727,19.39999961853028,16.71265411376953
2013-07-19,19500,19.549999237060547,19.549999237060547,19.15999984741211,19.459999084472656,16.764345169067383
2013-07-18,18900,19.540000915527344,19.600000381469727,19.479999542236328,19.549999237060547,16.84187889099121
2013-07-17,25800,19.530000686645508,19.59000015258789,19.309999465942383,19.520000457763672,16.8160343170166
2013-07-16,28500,19.75,19.75,19.32999992370605,19.459999084472656,16.764345169067383
2013-07-15,20000,19.43000030517578,19.75,19.43000030517578,19.739999771118164,17.00555419921875
2013-07-12,16300,19.5,19.5,19.32999992370605,19.46999931335449,16.77295684814453
2013-07-11,58400,19.5,19.5,19.0,19.46999931335449,16.77295684814453
2013-07-10,15900,19.5,19.5,19.290000915527344,19.459999084472656,16.764345169067383
2013-07-09,11800,19.5,19.5,19.26000022888184,19.479999542236328,16.781579971313477
2013-07-08,15600,19.170000076293945,19.489999771118164,19.1200008392334,19.36000061035156,16.678194046020508
2013-07-05,7000,19.020000457763672,19.200000762939453,18.780000686645508,19.18000030517578,16.52313232421875
2013-07-03,19100,18.709999084472656,18.75,18.5,18.63999938964844,16.057937622070312
2013-07-02,45200,18.989999771118164,19.01000022888184,18.520000457763672,18.76000022888184,16.16131019592285
2013-07-01,44200,19.14999961853028,19.21999931335449,18.700000762939453,18.940000534057617,16.316377639770508
2013-06-28,62200,18.950000762939453,19.239999771118164,18.89999961853028,19.040000915527344,16.40252685546875
2013-06-27,14900,18.71999931335449,19.13999938964844,18.46999931335449,19.040000915527344,16.40252685546875
2013-06-26,17800,18.5,18.5,18.270000457763672,18.3799991607666,15.833948135375977
2013-06-25,12300,18.11000061035156,18.46999931335449,18.06999969482422,18.36000061035156,15.816720008850098
2013-06-24,16100,18.07999992370605,18.239999771118164,18.0,18.049999237060547,15.549664497375488
2013-06-21,54100,18.100000381469727,18.350000381469727,17.959999084472656,18.34000015258789,15.799492835998535
2013-06-20,29800,18.420000076293945,18.420000076293945,17.6200008392334,18.0,15.506589889526367
2013-06-19,7000,18.950000762939453,19.170000076293945,18.799999237060547,18.809999465942383,16.204387664794922
2013-06-18,10200,18.90999984741211,19.13999938964844,18.89999961853028,18.989999771118164,16.359451293945312
2013-06-17,21500,19.020000457763672,19.25,18.670000076293945,18.86000061035156,16.247465133666992
2013-06-14,7300,19.25,19.25,18.709999084472656,18.739999771118164,16.14408302307129
2013-06-13,12500,19.100000381469727,19.299999237060547,18.780000686645508,19.239999771118164,16.574819564819336
2013-06-12,14400,19.209999084472656,19.280000686645508,19.0,19.040000915527344,16.40252685546875
2013-06-11,11200,19.1200008392334,19.3799991607666,19.049999237060547,19.100000381469727,16.45421600341797
2013-06-10,6700,19.479999542236328,19.59000015258789,19.39999961853028,19.56999969482422,16.859107971191406
2013-06-07,6600,19.280000686645508,19.61000061035156,19.280000686645508,19.5,16.798805236816406
2013-06-06,10000,19.09000015258789,19.11000061035156,18.809999465942383,19.100000381469727,16.45421600341797
2013-06-05,13600,19.520000457763672,19.520000457763672,19.0,19.020000457763672,16.385297775268555
2013-06-04,25800,19.8799991607666,19.89999961853028,19.32999992370605,19.489999771118164,16.790189743041992
2013-06-03,49700,19.65999984741211,20.0,19.450000762939453,19.8700008392334,17.1175479888916
2013-05-31,22500,19.709999084472656,19.88999938964844,19.31999969482422,19.86000061035156,17.10894012451172
2013-05-30,18900,19.459999084472656,19.90999984741211,19.43000030517578,19.90999984741211,17.152006149291992
2013-05-29,23700,19.5,19.940000534057617,19.5,19.59000015258789,16.876338958740234
2013-05-28,34600,19.71999931335449,19.989999771118164,19.709999084472656,19.8700008392334,17.1175479888916
2013-05-24,20800,19.25,19.670000076293945,19.25,19.56999969482422,16.859107971191406
2013-05-23,15600,19.25,19.309999465942383,18.809999465942383,19.309999465942383,16.635120391845703
2013-05-22,12500,19.920000076293945,19.989999771118164,19.31999969482422,19.3700008392334,16.686811447143555
2013-05-21,14300,19.75,19.979999542236328,19.63999938964844,19.89999961853028,17.143396377563477
2013-05-20,19300,19.479999542236328,19.690000534057617,19.459999084472656,19.690000534057617,16.96249008178711
2013-05-17,29800,19.350000381469727,19.71999931335449,19.13999938964844,19.61000061035156,16.89356231689453
2013-05-16,36900,19.1299991607666,19.40999984741211,19.01000022888184,19.309999465942383,16.635120391845703
2013-05-15,25900,19.09000015258789,19.239999771118164,18.950000762939453,19.13999938964844,16.488670349121094
2013-05-14,47200,19.030000686645508,19.09000015258789,18.799999237060547,19.09000015258789,16.445598602294922
2013-05-13,11200,18.90999984741211,19.239999771118164,18.90999984741211,19.049999237060547,16.4111385345459
2013-05-10,8800,19.059999465942383,19.15999984741211,18.459999084472656,19.14999961853028,16.497285842895508
2013-05-09,23600,19.0,19.229999542236328,18.799999237060547,18.959999084472656,16.33360481262207
