date,volume,open,high,low,close,adj close
2020-07-24,1695000,13.729999542236328,14.829999923706056,13.699999809265137,14.5,13.902915000915527
2020-07-23,570100,13.329999923706056,13.800000190734863,13.149999618530272,13.720000267028809,13.155033111572266
2020-07-22,546300,13.079999923706056,13.4399995803833,12.979999542236328,13.390000343322754,12.838623046875
2020-07-21,675200,13.399999618530272,13.65999984741211,13.18000030517578,13.289999961853027,12.742740631103516
2020-07-20,1111400,13.199999809265137,13.43000030517578,12.75,13.390000343322754,12.838623046875
2020-07-17,923500,13.539999961853027,13.880000114440918,13.170000076293944,13.18000030517578,12.637269020080566
2020-07-16,963200,13.739999771118164,13.850000381469728,13.270000457763672,13.359999656677246,12.809857368469238
2020-07-15,759100,13.399999618530272,13.899999618530272,13.380000114440918,13.770000457763672,13.202975273132324
2020-07-14,787700,12.890000343322754,13.399999618530272,12.829999923706056,13.140000343322754,12.598917961120604
2020-07-13,1061300,13.5,13.899999618530272,13.010000228881836,13.010000228881836,12.47426986694336
2020-07-10,942000,12.5,13.550000190734863,12.5,13.289999961853027,12.742740631103516
2020-07-09,941500,13.380000114440918,13.380000114440918,12.43000030517578,12.460000038146973,11.946918487548828
2020-07-08,696000,13.279999732971191,13.56999969482422,13.020000457763672,13.279999732971191,12.73315143585205
2020-07-07,637500,13.25,13.399999618530272,12.850000381469728,12.93000030517578,12.397564888000488
2020-07-06,940500,12.880000114440918,13.68000030517578,12.760000228881836,13.4399995803833,12.886563301086426
2020-07-02,1337082,13.300000190734863,13.3100004196167,12.5,12.510000228881836,12.510000228881836
2020-07-01,1599600,12.800000190734863,13.399999618530272,12.760000228881836,13.09000015258789,12.550976753234863
2020-06-30,1625700,13.300000190734863,13.31999969482422,12.300000190734863,12.81999969482422,12.29209327697754
2020-06-29,1355400,13.06999969482422,13.75,12.920000076293944,13.3100004196167,12.761917114257812
2020-06-26,3984300,12.359999656677246,12.8100004196167,12.050000190734863,12.68000030517578,12.157858848571776
2020-06-25,1393400,12.579999923706056,12.93000030517578,12.329999923706056,12.529999732971191,12.014034271240234
2020-06-24,1505900,13.199999809265137,13.229999542236328,12.520000457763672,12.90999984741211,12.378388404846191
2020-06-23,1797400,13.600000381469728,13.65999984741211,12.93000030517578,13.460000038146973,12.90574073791504
2020-06-22,1430300,14.15999984741211,14.1899995803833,13.479999542236328,13.5600004196167,13.001622200012209
2020-06-19,1656200,14.649999618530272,14.739999771118164,14.050000190734863,14.239999771118164,13.653619766235352
2020-06-18,1715100,14.380000114440918,15.050000190734863,14.010000228881836,14.640000343322754,14.037150382995604
2020-06-17,2269100,15.34000015258789,15.399999618530272,14.199999809265137,14.260000228881836,13.672797203063965
2020-06-16,2320600,16.59000015258789,16.59000015258789,15.239999771118164,15.460000038146973,14.823383331298828
2020-06-15,1282200,15.800000190734863,16.3799991607666,15.329999923706056,16.06999969482422,15.408265113830566
2020-06-12,1479100,16.65999984741211,16.81999969482422,15.710000038146973,16.299999237060547,15.628792762756348
2020-06-11,1204500,16.65999984741211,16.889999389648438,15.93000030517578,16.059999465942383,15.398675918579102
2020-06-10,1333900,17.729999542236328,17.899999618530273,17.010000228881836,17.139999389648438,16.4342041015625
2020-06-09,1222500,17.75,17.979999542236328,16.8700008392334,17.899999618530273,17.16290855407715
2020-06-08,2144500,17.079999923706055,18.1200008392334,16.739999771118164,18.100000381469727,17.354673385620117
2020-06-05,1792200,16.010000228881836,17.049999237060547,15.829999923706056,16.950000762939453,16.252029418945312
2020-06-04,871900,16.0,16.25,15.770000457763672,15.970000267028809,15.312381744384766
2020-06-03,1232300,16.309999465942383,16.5,15.8100004196167,16.049999237060547,15.389087677001951
2020-06-02,1568000,16.969999313354492,17.040000915527344,15.989999771118164,16.31999969482422,15.647969245910645
2020-06-01,873700,17.489999771118164,18.25,17.25,17.309999465942383,16.59720230102539
2020-05-29,840700,17.15999984741211,17.68000030517578,16.950000762939453,17.3799991607666,16.66431999206543
2020-05-28,1684500,18.979999542236328,19.38999938964844,17.149999618530273,17.399999618530273,16.683496475219727
2020-05-27,1870700,17.06999969482422,18.520000457763672,17.040000915527344,18.5,17.738201141357422
2020-05-26,2450900,16.5,17.3700008392334,15.93000030517578,16.90999984741211,16.213674545288086
2020-05-22,2978900,16.75,17.389999389648438,15.31999969482422,16.489999771118164,15.810969352722168
2020-05-21,2611800,16.700000762939453,17.489999771118164,15.899999618530272,16.809999465942383,16.1177921295166
2020-05-20,1848400,15.880000114440918,16.59000015258789,15.270000457763672,16.049999237060547,15.389087677001951
2020-05-19,1507300,16.559999465942383,16.850000381469727,15.649999618530272,15.670000076293944,15.024735450744627
2020-05-18,1172100,16.540000915527344,16.600000381469727,15.699999809265137,16.520000457763672,15.83973503112793
2020-05-15,943400,16.450000762939453,16.739999771118164,15.640000343322754,16.280000686645508,15.609618186950684
2020-05-14,1517100,17.209999084472656,17.209999084472656,16.0,16.3700008392334,15.69591236114502
2020-05-13,1042500,17.34000015258789,17.860000610351562,16.540000915527344,17.3799991607666,16.66431999206543
2020-05-12,917300,17.469999313354492,17.790000915527344,16.940000534057617,17.200000762939453,16.49173355102539
2020-05-11,1562700,18.31999969482422,18.3799991607666,16.780000686645508,17.75,17.019084930419922
2020-05-08,1207100,18.209999084472656,18.670000076293945,17.559999465942383,18.299999237060547,17.54643440246582
2020-05-07,1266000,17.020000457763672,18.25,16.950000762939453,18.100000381469727,17.354673385620117
2020-05-06,1730200,19.01000022888184,19.030000686645508,16.56999969482422,16.709999084472656,16.021909713745117
2020-05-05,1843800,20.700000762939453,20.86000061035156,18.39999961853028,18.520000457763672,17.75737953186035
2020-05-04,1754700,19.0,21.0,18.76000022888184,20.739999771118164,19.885961532592773
2020-05-01,1798100,19.89999961853028,20.540000915527344,18.549999237060547,18.65999984741211,17.891613006591797
2020-04-30,2001400,20.040000915527344,20.75,19.209999084472656,20.309999465942383,19.473669052124023
2020-04-29,2837700,22.0,22.600000381469727,19.56999969482422,19.739999771118164,18.92713928222656
2020-04-28,3165500,26.5,26.920000076293945,23.309999465942383,23.549999237060547,22.58024978637696
2020-04-27,2871300,24.459999084472656,25.989999771118164,24.0,25.18000030517578,24.143129348754883
2020-04-24,946300,22.700000762939453,23.51000022888184,22.239999771118164,22.770000457763672,21.83237075805664
2020-04-23,2451300,24.5,24.57999992370605,21.6299991607666,23.030000686645508,22.081663131713867
2020-04-22,1612700,25.420000076293945,25.709999084472656,23.709999084472656,24.440000534057617,23.43360137939453
2020-04-21,3676200,25.030000686645508,26.65999984741211,23.6200008392334,24.5,23.491130828857425
2020-04-20,3335400,21.14999961853028,24.200000762939453,20.38999938964844,24.030000686645508,23.04048538208008
2020-04-17,1234200,19.709999084472656,20.190000534057617,19.299999237060547,19.940000534057617,19.118906021118164
2020-04-16,934600,19.280000686645508,19.84000015258789,18.709999084472656,19.46999931335449,18.668256759643555
2020-04-15,1042800,18.729999542236328,19.63999938964844,18.39999961853028,19.18000030517578,18.390199661254883
2020-04-14,1190500,17.950000762939453,19.690000534057617,17.799999237060547,19.3700008392334,18.572376251220703
2020-04-13,2130500,20.049999237060547,20.799999237060547,17.670000076293945,17.760000228881836,17.02867317199707
2020-04-09,1905100,18.209999084472656,19.18000030517578,15.84000015258789,19.059999465942383,18.27513885498047
2020-04-08,1307000,17.6299991607666,18.96999931335449,17.59000015258789,17.75,17.019084930419922
2020-04-07,1552800,17.649999618530273,18.15999984741211,16.170000076293945,17.399999618530273,16.683496475219727
2020-04-06,1719900,17.940000534057617,18.100000381469727,16.709999084472656,17.1299991607666,16.42461585998535
2020-04-03,1600500,17.0,18.520000457763672,16.049999237060547,16.690000534057617,16.00273323059082
2020-04-02,3468300,21.61000061035156,21.799999237060547,16.549999237060547,17.799999237060547,17.06702423095703
2020-04-01,1517400,22.290000915527344,24.89999961853028,21.809999465942383,23.100000381469727,22.148780822753903
2020-03-31,1606900,23.89999961853028,23.940000534057617,21.799999237060547,22.239999771118164,21.324193954467773
2020-03-30,2029600,24.0,25.190000534057617,22.8799991607666,24.229999542236328,23.23224639892578
2020-03-27,1299100,19.709999084472656,22.65999984741211,19.309999465942383,21.959999084472656,21.055723190307617
2020-03-26,1306700,19.84000015258789,20.34000015258789,18.600000381469727,20.280000686645508,19.44490623474121
2020-03-25,1055500,21.38999938964844,21.93000030517578,19.350000381469727,19.57999992370605,18.77372932434082
2020-03-24,1252500,20.0,21.09000015258789,19.239999771118164,21.0,20.13525390625
2020-03-23,1416200,16.530000686645508,19.5,16.3700008392334,18.96999931335449,18.18884658813477
2020-03-20,1780400,17.0,17.700000762939453,15.890000343322754,16.260000228881836,15.59044075012207
2020-03-19,971200,16.489999771118164,17.229999542236328,15.390000343322754,16.799999237060547,16.108203887939453
2020-03-18,1014400,16.459999084472656,17.479999542236328,15.5600004196167,17.020000457763672,16.31914520263672
2020-03-17,1112300,17.829999923706055,18.21999931335449,16.5,17.68000030517578,16.951967239379883
2020-03-16,1246500,17.739999771118164,18.350000381469727,16.270000457763672,17.56999969482422,16.84649658203125
2020-03-13,1345300,18.100000381469727,19.690000534057617,17.729999542236328,19.6299991607666,18.82167053222656
2020-03-12,1392600,16.43000030517578,19.63999938964844,16.100000381469727,16.520000457763672,15.83973503112793
2020-03-11,1768500,20.09000015258789,20.6299991607666,16.950000762939453,17.670000076293945,16.942378997802734
2020-03-10,2293900,15.779999732971191,20.6200008392334,15.600000381469728,20.1299991607666,19.30108070373535
2020-03-09,1642100,14.270000457763672,15.989999771118164,14.270000457763672,14.84000015258789,14.22891330718994
2020-03-06,622300,14.260000228881836,14.720000267028809,13.8100004196167,14.229999542236328,13.644031524658203
2020-03-05,917600,15.100000381469728,15.239999771118164,14.119999885559082,14.640000343322754,14.037150382995604
2020-03-04,403200,15.609999656677246,16.079999923706055,15.25,15.670000076293944,15.024735450744627
2020-03-03,888200,16.670000076293945,16.709999084472656,15.06999969482422,15.3100004196167,14.679560661315918
2020-03-02,1219900,16.40999984741211,16.770000457763672,15.100000381469728,16.770000457763672,16.07944107055664
2020-02-28,1343100,14.449999809265137,16.600000381469727,14.039999961853027,16.549999237060547,15.868497848510742
2020-02-27,1887500,13.15999984741211,15.25,11.9399995803833,14.699999809265137,14.094677925109863
2020-02-26,848200,12.5,13.56999969482422,12.359999656677246,12.65999984741211,12.13868236541748
2020-02-25,736000,13.020000457763672,13.140000343322754,12.210000038146973,12.300000190734863,11.793505668640137
2020-02-24,580900,13.5,13.520000457763672,12.81999969482422,12.899999618530272,12.36879825592041
2020-02-21,500600,14.640000343322754,14.640000343322754,13.850000381469728,14.25,13.663208961486816
2020-02-20,481900,15.300000190734863,15.3100004196167,14.65999984741211,14.880000114440918,14.267266273498535
2020-02-19,360000,15.100000381469728,15.479999542236328,14.949999809265137,15.270000457763672,14.641207695007324
2020-02-18,446000,14.84000015258789,15.25,14.770000457763672,14.949999809265137,14.334383964538574
2020-02-14,644500,15.920000076293944,15.960000038146973,14.75,14.84000015258789,14.22891330718994
2020-02-13,925200,15.050000190734863,16.15999984741211,15.0,16.0,15.341147422790527
2020-02-12,625900,15.239999771118164,15.4399995803833,14.9399995803833,15.1899995803833,14.56450080871582
2020-02-11,801100,14.5600004196167,15.34000015258789,14.520000457763672,14.9399995803833,14.324795722961426
2020-02-10,689100,14.109999656677246,14.460000038146973,13.9399995803833,14.239999771118164,13.653619766235352
2020-02-07,701900,14.850000381469728,14.899999618530272,14.1899995803833,14.220000267028809,13.634444236755373
2020-02-06,754800,16.200000762939453,16.280000686645508,15.0600004196167,15.170000076293944,14.54532527923584
2020-02-05,615700,16.399999618530273,16.479999542236328,15.869999885559082,16.200000762939453,15.532912254333496
2020-02-04,703300,16.239999771118164,16.809999465942383,15.920000076293944,15.970000267028809,15.312381744384766
2020-02-03,815600,16.229999542236328,16.420000076293945,15.390000343322754,15.739999771118164,15.091852188110352
2020-01-31,844400,17.059999465942383,17.3700008392334,16.200000762939453,16.290000915527344,15.619206428527832
2020-01-30,1208700,17.420000076293945,17.5,16.209999084472656,17.40999984741211,16.693086624145508
2020-01-29,901500,18.36000061035156,18.3799991607666,17.389999389648438,17.81999969482422,17.08620262145996
2020-01-28,548900,18.190000534057617,18.86000061035156,18.190000534057617,18.209999084472656,17.460142135620117
2020-01-27,794000,18.5,18.850000381469727,17.700000762939453,18.18000030517578,17.431377410888672
2020-01-24,1246400,20.14999961853028,20.31999969482422,18.540000915527344,19.299999237060547,18.505258560180664
2020-01-23,1242000,20.020000457763672,20.559999465942383,19.190000534057617,20.11000061035156,19.28190422058105
2020-01-22,667700,21.21999931335449,21.729999542236328,20.8700008392334,21.030000686645508,20.16402053833008
2020-01-21,638600,22.0,22.440000534057617,21.030000686645508,21.15999984741211,20.28866577148437
2020-01-17,720800,22.040000915527344,23.25,21.90999984741211,22.36000061035156,21.439252853393555
2020-01-16,881800,22.25,22.56999969482422,21.459999084472656,21.89999961853028,20.998193740844727
2020-01-15,1058700,22.440000534057617,22.61000061035156,21.59000015258789,22.21999931335449,21.305015563964844
2020-01-14,800000,23.61000061035156,23.959999084472656,22.51000022888184,22.709999084472656,21.774837493896484
