date,volume,open,high,low,close,adj close
2018-10-24,417300,68.05999755859375,70.27999877929689,67.90000152587889,70.01000213623047,70.01000213623047
2018-10-23,234600,67.93000030517578,68.54000091552734,67.43000030517578,68.33999633789061,68.33999633789061
2018-10-22,184500,67.79000091552734,68.25,67.5,68.05999755859375,68.05999755859375
2018-10-19,227900,66.94999694824219,67.97000122070311,66.83999633789061,67.66999816894531,67.66999816894531
2018-10-18,203100,68.30000305175781,68.58999633789061,67.19999694824219,67.26000213623047,67.26000213623047
2018-10-17,284000,67.51000213623047,68.26000213623047,66.94000244140625,67.83000183105469,67.83000183105469
2018-10-16,232600,70.25,70.94000244140625,69.33000183105469,69.69999694824219,69.69999694824219
2018-10-15,223900,68.58000183105469,69.69000244140625,68.58000183105469,69.23999786376953,69.23999786376953
2018-10-12,259200,70.79000091552734,70.91000366210938,68.73000335693361,69.37000274658203,69.37000274658203
2018-10-11,451400,71.20999908447266,71.25,69.72000122070311,70.26999664306639,70.26999664306639
2018-10-10,187900,71.76000213623047,71.76000213623047,70.16999816894531,70.20999908447266,70.20999908447266
2018-10-09,225000,70.68000030517578,72.25,70.5999984741211,71.83000183105469,71.83000183105469
2018-10-08,139300,73.51000213623047,73.55000305175781,72.19999694824219,73.05000305175781,73.05000305175781
2018-10-05,123700,74.37999725341797,74.41000366210938,73.62999725341797,74.12000274658203,74.12000274658203
2018-10-04,111500,73.83999633789062,74.1500015258789,73.54000091552734,73.81999969482422,73.81999969482422
2018-10-03,152600,74.62999725341797,75.1500015258789,74.58000183105469,74.87000274658203,74.87000274658203
2018-10-02,114400,74.0199966430664,74.30000305175781,73.81999969482422,73.94999694824219,73.94999694824219
2018-10-01,153200,74.58999633789062,74.88999938964844,74.18000030517578,74.23999786376953,74.23999786376953
2018-09-28,160200,72.95999908447266,73.38999938964844,72.91999816894531,73.2699966430664,73.2699966430664
2018-09-27,148400,75.77999877929688,75.77999877929688,74.29000091552734,74.33000183105469,74.33000183105469
2018-09-26,146700,74.44000244140625,75.86000061035156,74.44000244140625,75.4800033569336,75.4800033569336
2018-09-25,112600,75.36000061035156,75.66000366210938,75.06999969482422,75.33000183105469,75.33000183105469
2018-09-24,91500,75.4000015258789,75.5199966430664,74.80000305175781,74.94999694824219,74.94999694824219
2018-09-21,117300,75.2300033569336,75.47000122070312,74.80999755859375,75.11000061035156,75.11000061035156
2018-09-20,157500,74.12999725341797,75.26000213623047,74.08999633789062,75.19000244140625,75.19000244140625
2018-09-19,66900,74.47000122070312,75.16000366210938,74.41999816894531,74.91999816894531,74.91999816894531
2018-09-18,104400,74.72000122070312,74.91000366210938,74.37000274658203,74.55000305175781,74.55000305175781
2018-09-17,132000,75.5,75.77999877929688,74.97000122070312,75.02999877929688,75.02999877929688
2018-09-14,157900,74.16000366210938,74.19000244140625,73.05000305175781,73.05000305175781,73.05000305175781
2018-09-13,127300,73.66000366210938,74.26000213623047,73.29000091552734,74.12999725341797,74.12999725341797
2018-09-12,87500,75.7300033569336,75.7300033569336,74.5,74.91999816894531,74.91999816894531
2018-09-11,73300,76.3499984741211,76.38999938964844,75.18000030517578,75.56999969482422,75.56999969482422
2018-09-10,381900,76.55999755859375,76.98999786376953,76.18000030517578,76.83000183105469,76.83000183105469
2018-09-07,178400,73.97000122070312,75.4800033569336,73.97000122070312,75.0,75.0
2018-09-06,210800,74.01000213623047,74.27999877929688,73.69000244140625,74.08000183105469,74.08000183105469
2018-09-05,274000,74.98999786376953,75.12999725341797,73.87999725341797,74.22000122070312,74.22000122070312
2018-09-04,474200,76.8499984741211,77.2699966430664,76.22000122070312,76.22000122070312,76.22000122070312
2018-08-31,137500,83.51000213623047,83.51000213623047,81.7699966430664,82.80000305175781,82.80000305175781
2018-08-30,80300,82.63999938964844,83.4000015258789,82.61000061035156,83.0199966430664,83.0199966430664
2018-08-29,71100,83.62000274658203,84.63999938964844,83.36000061035156,84.37000274658203,84.37000274658203
2018-08-28,85000,83.81999969482422,84.13999938964844,83.52999877929688,83.87999725341797,83.87999725341797
2018-08-27,55600,83.87000274658203,84.19999694824219,83.4800033569336,84.19999694824219,84.19999694824219
2018-08-24,67400,82.91999816894531,83.44999694824219,82.75,83.31999969482422,83.31999969482422
2018-08-23,103800,83.58999633789062,83.58999633789062,82.55000305175781,82.88999938964844,82.88999938964844
2018-08-22,64700,83.58000183105469,83.80999755859375,83.25,83.68000030517578,83.68000030517578
2018-08-21,99800,84.12000274658203,84.12000274658203,83.23999786376953,83.44999694824219,83.44999694824219
2018-08-20,152800,82.73999786376953,83.29000091552734,82.5,82.91999816894531,82.91999816894531
2018-08-17,81300,81.16999816894531,81.43000030517578,80.70999908447266,80.87000274658203,80.87000274658203
2018-08-16,117200,81.33000183105469,81.9800033569336,81.04000091552734,81.52999877929688,81.52999877929688
2018-08-15,156200,78.37999725341797,79.55999755859375,78.29000091552734,79.3499984741211,79.3499984741211
2018-08-14,96600,77.95999908447266,78.11000061035156,77.5999984741211,77.80999755859375,77.80999755859375
2018-08-13,111200,78.81999969482422,79.0199966430664,78.05999755859375,78.20999908447266,78.20999908447266
2018-08-10,98300,78.18000030517578,78.80000305175781,77.91999816894531,78.56999969482422,78.56999969482422
2018-08-09,75400,77.86000061035156,78.36000061035156,77.86000061035156,78.0,78.0
2018-08-08,147700,78.58000183105469,79.29000091552734,78.5199966430664,79.05000305175781,79.05000305175781
2018-08-07,153800,78.31999969482422,78.66999816894531,77.79000091552734,77.9800033569336,77.9800033569336
2018-08-06,98500,76.23999786376953,76.58999633789062,76.12000274658203,76.30000305175781,76.30000305175781
2018-08-03,284000,76.80000305175781,76.80000305175781,76.12000274658203,76.13999938964844,76.13999938964844
2018-08-02,102100,76.06999969482422,76.61000061035156,75.56999969482422,76.5999984741211,76.5999984741211
2018-08-01,79900,77.80999755859375,77.86000061035156,77.18000030517578,77.41999816894531,77.41999816894531
2018-07-31,71500,78.54000091552734,78.77999877929688,78.16000366210938,78.33999633789062,78.33999633789062
2018-07-30,88200,77.77999877929688,78.0999984741211,77.31999969482422,77.80000305175781,77.80000305175781
2018-07-27,83500,77.48999786376953,78.19000244140625,77.43000030517578,77.79000091552734,77.79000091552734
2018-07-26,70900,77.81999969482422,77.93000030517578,77.30000305175781,77.31999969482422,77.31999969482422
2018-07-25,92900,77.02999877929688,78.06999969482422,76.7300033569336,78.02999877929688,78.02999877929688
2018-07-24,354700,79.9800033569336,80.08999633789062,77.7699966430664,77.93000030517578,77.93000030517578
2018-07-23,358200,77.81999969482422,78.22000122070312,77.05000305175781,78.16999816894531,78.16999816894531
2018-07-20,239800,74.79000091552734,76.19999694824219,74.43000030517578,76.02999877929688,76.02999877929688
2018-07-19,268700,73.83999633789062,74.70999908447266,73.66000366210938,74.5999984741211,74.5999984741211
2018-07-18,196700,76.79000091552734,76.87999725341797,76.16000366210938,76.41000366210938,76.41000366210938
2018-07-17,163400,77.66999816894531,78.38999938964844,77.19000244140625,77.19000244140625,77.19000244140625
2018-07-16,214400,80.19999694824219,80.69999694824219,79.9800033569336,80.69000244140625,80.69000244140625
2018-07-13,130200,82.37999725341797,82.79000091552734,81.9000015258789,81.97000122070312,81.97000122070312
2018-07-12,105500,80.73999786376953,81.36000061035156,80.62999725341797,81.06999969482422,81.06999969482422
2018-07-11,102700,79.62999725341797,80.11000061035156,79.25,79.38999938964844,79.38999938964844
2018-07-10,105700,81.22000122070312,81.56999969482422,80.94999694824219,81.33000183105469,81.33000183105469
2018-07-09,183000,80.56999969482422,80.63999938964844,79.75,79.93000030517578,79.93000030517578
2018-07-06,62500,78.54000091552734,79.30999755859375,78.44000244140625,79.08000183105469,79.08000183105469
2018-07-05,87400,77.62999725341797,77.9000015258789,77.0999984741211,77.87000274658203,77.87000274658203
2018-07-03,88400,76.5999984741211,76.73999786376953,75.68000030517578,76.41999816894531,76.41999816894531
2018-07-02,194900,76.87999725341797,76.87999725341797,75.56999969482422,76.44999694824219,76.44999694824219
2018-06-29,113500,78.68000030517578,79.13999938964844,78.55000305175781,78.58000183105469,78.58000183105469
2018-06-28,107200,78.12000274658203,79.05000305175781,77.75,79.04000091552734,79.04000091552734
2018-06-27,271800,79.76000213623047,80.1500015258789,78.75,78.86000061035156,78.86000061035156
2018-06-26,106900,79.51000213623047,80.33999633789062,79.37999725341797,79.87999725341797,79.87999725341797
2018-06-25,109000,80.4000015258789,80.58000183105469,79.79000091552734,79.9800033569336,79.9800033569336
2018-06-22,138900,81.62999725341797,81.94999694824219,80.47000122070312,81.0,81.0
2018-06-21,98600,80.0999984741211,80.79000091552734,79.87000274658203,80.41000366210938,80.41000366210938
2018-06-20,112000,81.47000122070312,81.47000122070312,80.58000183105469,81.04000091552734,81.04000091552734
2018-06-19,141000,79.73999786376953,80.19000244140625,79.31999969482422,79.87000274658203,79.87000274658203
2018-06-18,165300,79.83999633789062,80.08000183105469,78.97000122070312,79.9800033569336,79.9800033569336
2018-06-15,181300,79.94000244140625,80.33000183105469,79.66999816894531,80.04000091552734,80.04000091552734
2018-06-14,155500,81.29000091552734,82.73999786376953,81.18000030517578,81.80000305175781,81.80000305175781
2018-06-13,379300,82.56999969482422,83.29000091552734,81.93000030517578,82.41999816894531,82.41999816894531
2018-06-12,87300,82.86000061035156,83.91999816894531,82.72000122070312,83.4800033569336,83.4800033569336
2018-06-11,130600,82.66999816894531,83.48999786376953,82.62999725341797,83.18000030517578,83.18000030517578
2018-06-08,104200,81.44000244140625,82.33000183105469,81.1500015258789,82.23999786376953,82.23999786376953
2018-06-07,109400,82.62000274658203,82.83000183105469,81.73999786376953,82.16999816894531,82.16999816894531
2018-06-06,295400,81.4800033569336,82.18000030517578,81.27999877929688,81.58000183105469,81.58000183105469
2018-06-05,415200,80.95999908447266,83.76000213623047,80.77999877929688,82.88999938964844,82.88999938964844
2018-06-04,109000,83.8499984741211,83.86000061035156,83.2300033569336,83.7300033569336,83.7300033569336
2018-06-01,96500,83.38999938964844,83.5,82.72000122070312,83.16999816894531,83.16999816894531
2018-05-31,114000,82.41000366210938,82.95999908447266,81.7699966430664,82.9000015258789,82.9000015258789
2018-05-30,105300,81.08999633789062,82.6500015258789,81.08999633789062,82.54000091552734,82.54000091552734
2018-05-29,127300,82.37000274658203,82.69000244140625,81.3499984741211,81.75,81.75
2018-05-25,97200,85.55000305175781,85.86000061035156,84.62999725341797,84.73999786376953,84.73999786376953
2018-05-24,158200,85.83000183105469,86.22000122070312,84.87999725341797,85.69000244140625,85.69000244140625
2018-05-23,211500,88.93000030517578,88.94999694824219,86.44999694824219,86.73999786376953,86.73999786376953
2018-05-22,231400,91.98999786376952,92.25,90.9800033569336,91.41999816894533,91.41999816894533
2018-05-21,194900,90.37000274658205,91.25,90.2300033569336,90.87000274658205,90.87000274658205
2018-05-18,109800,89.87000274658203,89.9800033569336,88.83999633789062,89.19000244140625,89.19000244140625
2018-05-17,148000,89.25,89.88999938964844,88.63999938964844,89.08000183105469,89.08000183105469
2018-05-16,95900,86.4000015258789,87.31999969482422,86.4000015258789,87.23999786376953,87.23999786376953
2018-05-15,96500,86.16999816894531,86.62999725341797,85.79000091552734,86.33000183105469,86.33000183105469
2018-05-14,96100,87.88999938964844,88.31999969482422,87.58999633789062,87.83999633789062,87.83999633789062
2018-05-11,107300,88.26000213623047,88.91999816894531,88.16999816894531,88.30999755859375,88.30999755859375
2018-05-10,101200,87.56999969482422,88.16000366210938,87.52999877929688,87.87000274658203,87.87000274658203
2018-05-09,146300,85.58999633789062,86.51000213623047,85.58000183105469,86.3499984741211,86.3499984741211
2018-05-08,130300,84.91000366210938,85.27999877929688,84.61000061035156,84.8499984741211,84.8499984741211
2018-05-07,78400,86.98999786376953,87.44999694824219,86.6500015258789,87.33000183105469,87.33000183105469
2018-05-04,70400,86.66000366210938,87.0199966430664,86.3499984741211,86.62000274658203,86.62000274658203
2018-05-03,298300,86.19000244140625,86.97000122070312,85.77999877929688,86.83000183105469,86.83000183105469
2018-05-02,227100,86.95999908447266,87.16000366210938,85.91999816894531,86.02999877929688,86.02999877929688
2018-05-01,294700,85.66000366210938,86.26000213623047,85.27999877929688,85.75,85.75
2018-04-30,909700,84.29000091552734,85.93000030517578,83.11000061035156,85.62000274658203,85.62000274658203
2018-04-27,261600,79.88999938964844,80.0,78.56999969482422,78.93000030517578,78.93000030517578
2018-04-26,95100,79.5199966430664,79.7300033569336,78.58999633789062,79.11000061035156,79.11000061035156
2018-04-25,97900,78.06999969482422,78.44999694824219,77.87999725341797,78.3499984741211,78.3499984741211
2018-04-24,204100,78.95999908447266,79.06999969482422,77.33000183105469,77.68000030517578,77.68000030517578
2018-04-23,216800,78.58999633789062,78.73999786376953,77.77999877929688,78.5999984741211,78.5999984741211
2018-04-20,103400,80.69999694824219,80.7300033569336,80.11000061035156,80.19999694824219,80.19999694824219
2018-04-19,138000,82.05000305175781,82.44999694824219,81.19000244140625,81.41000366210938,81.41000366210938
2018-04-18,159300,78.69999694824219,79.79000091552734,78.69999694824219,79.63999938964844,79.63999938964844
2018-04-17,285300,80.41999816894531,80.48999786376953,78.83000183105469,78.9000015258789,78.9000015258789
2018-04-16,488600,80.5199966430664,80.79000091552734,78.45999908447266,80.55999755859375,80.55999755859375
2018-04-13,143800,84.75,84.94999694824219,84.4000015258789,84.52999877929688,84.52999877929688
2018-04-12,131100,84.41999816894531,84.66999816894531,83.86000061035156,84.12000274658203,84.12000274658203
2018-04-11,221100,84.91000366210938,85.5999984741211,84.27999877929688,84.58999633789062,84.58999633789062
2018-04-10,367000,83.66000366210938,84.93000030517578,83.44999694824219,84.36000061035156,84.36000061035156
2018-04-09,297800,83.56999969482422,84.1500015258789,83.05000305175781,83.05000305175781,83.05000305175781
2018-04-06,191300,81.88999938964844,82.30999755859375,80.88999938964844,81.13999938964844,81.13999938964844
2018-04-05,129400,79.61000061035156,79.87999725341797,79.08999633789062,79.66000366210938,79.66000366210938
2018-04-04,301300,77.0,78.77999877929688,76.9800033569336,78.38999938964844,78.38999938964844
2018-04-03,95700,78.58000183105469,78.94000244140625,78.2699966430664,78.80999755859375,78.80999755859375
2018-04-02,176800,79.63999938964844,79.75,78.25,78.52999877929688,78.52999877929688
2018-03-29,138500,80.16999816894531,80.26000213623047,79.0,79.55000305175781,79.55000305175781
