date,volume,open,high,low,close,adj close
2013-01-02,106700,19.76000022888184,20.14999961853028,19.670000076293945,20.040000915527344,15.782323837280272
2012-12-31,47900,19.1200008392334,19.43000030517578,18.89999961853028,19.420000076293945,15.294052124023438
2012-12-28,16400,19.13999938964844,19.170000076293945,18.989999771118164,19.06999969482422,15.018406867980955
2012-12-27,20500,19.200000762939453,19.299999237060547,18.739999771118164,19.239999771118164,15.152287483215332
2012-12-26,17500,19.540000915527344,19.540000915527344,18.780000686645508,19.1299991607666,15.065659523010254
2012-12-24,14000,19.39999961853028,19.39999961853028,19.11000061035156,19.170000076293945,15.09716796875
2012-12-21,152800,19.520000457763672,19.520000457763672,18.8799991607666,19.440000534057617,15.309800148010254
2012-12-20,56800,19.280000686645508,19.459999084472656,18.959999084472656,19.440000534057617,15.309800148010254
2012-12-19,28300,19.09000015258789,19.36000061035156,18.979999542236328,19.32999992370605,15.223173141479492
2012-12-18,49600,19.299999237060547,19.440000534057617,19.1299991607666,19.3700008392334,15.25466537475586
2012-12-17,54400,18.8700008392334,19.3700008392334,18.8700008392334,19.299999237060547,15.199545860290527
2012-12-14,78800,18.6200008392334,19.100000381469727,18.459999084472656,18.809999465942383,14.813650131225586
2012-12-13,61700,19.14999961853028,19.25,18.549999237060547,18.71999931335449,14.742772102355955
2012-12-12,59400,19.489999771118164,19.489999771118164,19.030000686645508,19.14999961853028,15.081414222717283
2012-12-11,62300,19.200000762939453,19.540000915527344,18.959999084472656,19.51000022888184,15.36492919921875
2012-12-10,32800,18.76000022888184,19.020000457763672,18.61000061035156,19.020000457763672,14.979032516479492
2012-12-07,21300,18.690000534057617,18.8799991607666,18.530000686645508,18.780000686645508,14.790020942687988
2012-12-06,17800,18.82999992370605,19.0,18.549999237060547,19.0,14.963282585144045
2012-12-05,19500,19.0,19.0,18.59000015258789,18.8799991607666,14.868776321411133
2012-12-04,20200,18.89999961853028,18.950000762939453,18.700000762939453,18.93000030517578,14.90815258026123
2012-12-03,24800,19.030000686645508,19.030000686645508,18.690000534057617,18.940000534057617,14.916027069091797
2012-11-30,103000,18.850000381469727,18.950000762939453,18.51000022888184,18.84000015258789,14.837272644042969
2012-11-29,29500,18.549999237060547,18.799999237060547,18.3700008392334,18.770000457763672,14.782149314880373
2012-11-28,33900,18.040000915527344,18.3799991607666,17.90999984741211,18.350000381469727,14.451382637023926
2012-11-27,27200,18.39999961853028,18.39999961853028,18.14999961853028,18.170000076293945,14.309621810913086
2012-11-26,28700,18.200000762939453,18.3799991607666,17.93000030517578,18.36000061035156,14.459253311157228
2012-11-23,13100,18.06999969482422,18.190000534057617,17.90999984741211,18.190000534057617,14.325377464294434
2012-11-21,38600,17.780000686645508,18.020000457763672,17.610000610351562,17.979999542236328,14.159989356994627
2012-11-20,39500,17.420000076293945,17.739999771118164,16.8700008392334,17.65999984741211,13.907976150512695
2012-11-19,50400,17.399999618530273,17.75,17.3700008392334,17.5,13.78196907043457
2012-11-16,71800,17.209999084472656,17.3700008392334,16.75,17.200000762939453,13.545706748962402
2012-11-15,26400,17.75,17.8799991607666,17.239999771118164,17.309999465942383,13.632339477539062
2012-11-14,46600,17.90999984741211,18.09000015258789,17.56999969482422,17.690000534057617,13.93160343170166
2012-11-13,62500,17.780000686645508,18.14999961853028,17.6200008392334,17.809999465942383,14.026105880737305
2012-11-12,15200,17.84000015258789,18.059999465942383,17.68000030517578,17.84000015258789,14.049734115600586
2012-11-09,30400,17.81999969482422,17.969999313354492,17.3799991607666,17.829999923706055,14.04185390472412
2012-11-08,22900,18.280000686645508,18.36000061035156,17.84000015258789,17.850000381469727,14.05760383605957
2012-11-07,35000,18.690000534057617,18.729999542236328,18.1200008392334,18.25,14.37263011932373
2012-11-06,18900,19.0,19.1200008392334,18.76000022888184,18.950000762939453,14.923904418945312
2012-11-05,23600,18.46999931335449,19.049999237060547,18.21999931335449,18.89999961853028,14.884529113769531
2012-11-02,73000,19.31999969482422,19.31999969482422,18.5,18.59000015258789,14.53013515472412
2012-11-01,41900,19.190000534057617,19.3700008392334,18.96999931335449,19.229999542236328,15.03036403656006
2012-10-31,29500,19.229999542236328,19.229999542236328,18.82999992370605,19.1200008392334,14.944390296936035
2012-10-26,14800,19.46999931335449,19.46999931335449,19.18000030517578,19.26000022888184,15.053811073303224
2012-10-25,15700,19.3799991607666,19.450000762939453,19.15999984741211,19.40999984741211,15.171053886413574
2012-10-24,14800,19.3700008392334,19.3799991607666,19.059999465942383,19.190000534057617,14.999099731445312
2012-10-23,38000,19.1299991607666,19.299999237060547,18.8700008392334,19.209999084472656,15.014731407165527
2012-10-22,31700,19.38999938964844,19.38999938964844,19.1299991607666,19.280000686645508,15.06944751739502
2012-10-19,71400,19.38999938964844,19.71999931335449,19.190000534057617,19.3799991607666,15.147598266601562
2012-10-18,60400,19.780000686645508,19.809999465942383,19.420000076293945,19.549999237060547,15.280474662780762
2012-10-17,21200,19.489999771118164,19.799999237060547,19.489999771118164,19.739999771118164,15.428984642028809
2012-10-16,39700,19.280000686645508,19.559999465942383,19.059999465942383,19.5,15.24140167236328
2012-10-15,27800,19.059999465942383,19.18000030517578,18.950000762939453,19.100000381469727,14.928757667541504
2012-10-12,21100,19.270000457763672,19.32999992370605,18.90999984741211,18.940000534057617,14.803698539733888
2012-10-11,15500,19.3700008392334,19.40999984741211,19.170000076293945,19.299999237060547,15.085075378417969
2012-10-10,18800,18.89999961853028,19.420000076293945,18.89999961853028,19.190000534057617,14.999099731445312
2012-10-09,36000,19.170000076293945,19.25,18.6299991607666,18.90999984741211,14.780251502990724
2012-10-08,8100,19.280000686645508,19.459999084472656,19.25,19.26000022888184,15.053811073303224
2012-10-05,13100,19.450000762939453,19.690000534057617,19.32999992370605,19.440000534057617,15.194502830505373
2012-10-04,34100,19.540000915527344,19.540000915527344,19.280000686645508,19.420000076293945,15.178872108459473
2012-10-03,28500,19.65999984741211,19.799999237060547,19.51000022888184,19.559999465942383,15.288299560546877
2012-10-02,28500,19.39999961853028,19.61000061035156,19.239999771118164,19.61000061035156,15.327380180358888
2012-10-01,42400,19.31999969482422,19.799999237060547,19.25,19.34000015258789,15.116342544555664
2012-09-28,20400,19.40999984741211,19.51000022888184,19.239999771118164,19.25,15.046000480651855
2012-09-27,25300,19.440000534057617,19.690000534057617,19.15999984741211,19.540000915527344,15.272665023803713
2012-09-26,36700,19.540000915527344,19.75,19.239999771118164,19.32999992370605,15.108527183532717
2012-09-25,53800,19.799999237060547,19.799999237060547,19.3799991607666,19.420000076293945,15.178872108459473
2012-09-24,32900,19.440000534057617,19.850000381469727,19.440000534057617,19.799999237060547,15.475881576538086
2012-09-21,119300,19.690000534057617,19.709999084472656,19.40999984741211,19.56999969482422,15.296110153198242
2012-09-20,13600,19.1200008392334,19.350000381469727,19.09000015258789,19.309999465942383,15.092893600463867
2012-09-19,29400,19.5,19.520000457763672,19.200000762939453,19.280000686645508,15.06944751739502
2012-09-18,56100,19.25,19.5,18.8700008392334,19.479999542236328,15.225767135620115
2012-09-17,22100,19.229999542236328,19.40999984741211,19.059999465942383,19.3799991607666,15.147598266601562
2012-09-14,74300,18.959999084472656,19.420000076293945,18.71999931335449,19.39999961853028,15.163235664367676
2012-09-13,47000,18.479999542236328,18.90999984741211,18.36000061035156,18.88999938964844,14.76461696624756
2012-09-12,36500,18.6200008392334,18.799999237060547,18.26000022888184,18.43000030517578,14.405075073242188
2012-09-11,42300,18.43000030517578,18.71999931335449,18.40999984741211,18.63999938964844,14.5692138671875
2012-09-10,37100,18.739999771118164,18.940000534057617,18.540000915527344,18.540000915527344,14.491053581237791
2012-09-07,27500,18.88999938964844,18.88999938964844,18.700000762939453,18.82999992370605,14.717727661132812
2012-09-06,42600,18.489999771118164,18.81999969482422,18.39999961853028,18.790000915527344,14.68645477294922
2012-09-05,40600,18.690000534057617,18.709999084472656,18.270000457763672,18.3700008392334,14.358182907104492
2012-09-04,41700,18.43000030517578,18.700000762939453,18.170000076293945,18.6200008392334,14.553583145141602
2012-08-31,49100,18.239999771118164,18.65999984741211,18.049999237060547,18.34000015258789,14.334729194641112
2012-08-30,47000,18.1299991607666,18.200000762939453,17.850000381469727,18.1200008392334,14.16278076171875
2012-08-29,21800,18.1299991607666,18.459999084472656,18.06999969482422,18.299999237060547,14.30346393585205
2012-08-28,33100,17.989999771118164,18.13999938964844,17.959999084472656,18.040000915527344,14.10025119781494
2012-08-27,15800,18.030000686645508,18.11000061035156,17.90999984741211,18.010000228881836,14.076800346374512
2012-08-24,20300,17.950000762939453,18.239999771118164,17.790000915527344,17.979999542236328,14.053351402282717
2012-08-23,16700,18.209999084472656,18.26000022888184,17.979999542236328,17.979999542236328,14.053351402282717
2012-08-22,30000,18.520000457763672,18.61000061035156,18.31999969482422,18.459999084472656,14.428522109985352
2012-08-21,69600,18.520000457763672,18.809999465942383,18.440000534057617,18.56999969482422,14.514500617980955
2012-08-20,83500,18.6299991607666,18.75,18.26000022888184,18.479999542236328,14.4441499710083
2012-08-17,47600,18.39999961853028,18.690000534057617,18.31999969482422,18.64999961853028,14.577033042907717
2012-08-16,59600,18.450000762939453,18.5,18.209999084472656,18.459999084472656,14.428522109985352
2012-08-15,20500,18.170000076293945,18.43000030517578,18.170000076293945,18.39999961853028,14.381631851196287
2012-08-14,16800,18.39999961853028,18.5,18.059999465942383,18.13999938964844,14.178409576416016
2012-08-13,14600,18.440000534057617,18.6200008392334,17.989999771118164,18.309999465942383,14.311280250549316
2012-08-10,31100,18.5,18.559999465942383,18.420000076293945,18.520000457763672,14.475422859191896
2012-08-09,11600,18.61000061035156,18.65999984741211,18.38999938964844,18.479999542236328,14.4441499710083
2012-08-08,23700,18.65999984741211,18.68000030517578,18.46999931335449,18.59000015258789,14.53013515472412
2012-08-07,46000,18.68000030517578,18.71999931335449,18.51000022888184,18.559999465942383,14.506684303283691
2012-08-06,38900,18.34000015258789,18.709999084472656,18.31999969482422,18.51000022888184,14.46760082244873
2012-08-03,139800,18.25,18.8799991607666,18.25,18.39999961853028,14.287836074829102
2012-08-02,40900,17.700000762939453,18.14999961853028,17.700000762939453,18.010000228881836,13.984994888305664
2012-08-01,89400,17.860000610351562,18.1200008392334,17.739999771118164,17.739999771118164,13.77533721923828
2012-07-31,80100,17.760000228881836,17.969999313354492,17.6299991607666,17.809999465942383,13.82969093322754
2012-07-30,55000,17.829999923706055,18.06999969482422,17.780000686645508,17.780000686645508,13.806398391723633
2012-07-27,124400,17.75,17.920000076293945,17.6200008392334,17.850000381469727,13.860747337341309
2012-07-26,23000,17.969999313354492,17.969999313354492,17.6299991607666,17.709999084472656,13.752038955688477
2012-07-25,43000,17.889999389648438,18.049999237060547,17.579999923706055,17.690000534057617,13.73651123046875
2012-07-24,40100,18.450000762939453,18.450000762939453,17.670000076293945,17.799999237060547,13.821927070617676
2012-07-23,32700,18.290000915527344,18.700000762939453,18.290000915527344,18.31999969482422,14.225711822509766
2012-07-20,69000,18.56999969482422,18.950000762939453,18.56999969482422,18.700000762939453,14.520792961120604
2012-07-19,65400,18.84000015258789,18.950000762939453,18.40999984741211,18.690000534057617,14.51302433013916
2012-07-18,61600,18.46999931335449,18.950000762939453,18.39999961853028,18.799999237060547,14.598438262939451
2012-07-17,15300,18.420000076293945,18.61000061035156,18.290000915527344,18.450000762939453,14.32666301727295
2012-07-16,30100,18.5,18.56999969482422,18.299999237060547,18.32999992370605,14.23348331451416
2012-07-13,58300,18.6200008392334,18.850000381469727,18.489999771118164,18.56999969482422,14.419840812683104
2012-07-12,62500,18.65999984741211,18.82999992370605,18.57999992370605,18.57999992370605,14.427605628967283
2012-07-11,59800,18.489999771118164,18.8799991607666,18.350000381469727,18.82999992370605,14.621742248535156
2012-07-10,19100,18.350000381469727,18.46999931335449,18.190000534057617,18.38999938964844,14.280064582824709
2012-07-09,16500,18.420000076293945,18.450000762939453,18.1200008392334,18.280000686645508,14.19465446472168
2012-07-06,21600,18.26000022888184,18.6299991607666,18.209999084472656,18.520000457763672,14.38101863861084
2012-07-05,16200,18.850000381469727,18.850000381469727,18.479999542236328,18.5,14.365487098693848
2012-07-03,28000,18.39999961853028,18.81999969482422,18.14999961853028,18.770000457763672,14.57514476776123
2012-07-02,41700,18.030000686645508,18.46999931335449,17.790000915527344,18.46999931335449,14.342188835144045
2012-06-29,69900,18.25,18.25,17.8700008392334,18.0,13.977230072021484
2012-06-28,67200,17.549999237060547,17.959999084472656,17.3799991607666,17.950000762939453,13.938405990600586
2012-06-27,31500,17.34000015258789,17.809999465942383,17.219999313354492,17.690000534057617,13.73651123046875
2012-06-26,14800,17.139999389648438,17.399999618530273,17.079999923706055,17.229999542236328,13.379316329956056
2012-06-25,42600,17.399999618530273,17.440000534057617,17.010000228881836,17.170000076293945,13.33272647857666
2012-06-22,111800,17.290000915527344,17.809999465942383,17.200000762939453,17.75,13.783101081848145
2012-06-21,50500,17.790000915527344,17.829999923706055,16.940000534057617,17.139999389648438,13.309430122375488
2012-06-20,13800,17.770000457763672,18.059999465942383,17.729999542236328,17.75,13.783101081848145
2012-06-19,49400,17.309999465942383,17.920000076293945,17.190000534057617,17.81999969482422,13.837456703186035
2012-06-18,41400,17.399999618530273,17.639999389648438,17.149999618530273,17.270000457763672,13.41037368774414
2012-06-15,73000,17.139999389648438,17.700000762939453,17.079999923706055,17.6299991607666,13.68992042541504
2012-06-14,36800,16.709999084472656,17.280000686645508,16.709999084472656,17.219999313354492,13.371549606323242
2012-06-13,31300,16.959999084472656,17.229999542236328,16.65999984741211,16.75,13.006587028503418
2012-06-12,36000,17.049999237060547,17.06999969482422,16.760000228881836,17.0,13.200714111328123
