date,volume,open,high,low,close,adj close
2020-06-22,563000,9.020000457763672,9.199999809265137,8.859999656677246,9.15999984741211,9.15999984741211
2020-06-19,1551100,9.3100004196167,9.40999984741211,9.130000114440918,9.15999984741211,9.15999984741211
2020-06-18,649900,9.050000190734863,9.300000190734863,9.050000190734863,9.15999984741211,9.15999984741211
2020-06-17,549600,9.399999618530272,9.5,9.15999984741211,9.199999809265137,9.199999809265137
2020-06-16,595300,9.460000038146973,9.619999885559082,9.270000457763672,9.399999618530272,9.399999618530272
2020-06-15,677300,8.8100004196167,9.119999885559082,8.600000381469727,9.0600004196167,9.0600004196167
2020-06-12,1085800,9.380000114440918,9.380000114440918,8.6899995803833,9.010000228881836,9.010000228881836
2020-06-11,2029000,9.130000114440918,9.199999809265137,8.920000076293945,8.979999542236328,8.979999542236328
2020-06-10,763700,10.220000267028809,10.220000267028809,9.630000114440918,9.640000343322754,9.640000343322754
2020-06-09,731100,10.100000381469728,10.34000015258789,9.989999771118164,10.239999771118164,10.239999771118164
2020-06-08,637200,10.34000015258789,10.520000457763672,10.31999969482422,10.359999656677246,10.359999656677246
2020-06-05,984600,10.0,10.539999961853027,10.0,10.25,10.25
2020-06-04,983900,9.600000381469728,9.779999732971191,9.529999732971191,9.779999732971191,9.779999732971191
2020-06-03,1017100,9.729999542236328,9.850000381469728,9.68000030517578,9.699999809265137,9.699999809265137
2020-06-02,753700,9.369999885559082,9.529999732971191,9.270000457763672,9.520000457763672,9.520000457763672
2020-06-01,1375500,9.34000015258789,9.399999618530272,9.170000076293944,9.239999771118164,9.239999771118164
2020-05-29,1273700,9.06999969482422,9.369999885559082,8.979999542236328,9.34000015258789,9.34000015258789
2020-05-28,685000,9.640000343322754,9.640000343322754,9.170000076293944,9.199999809265137,9.199999809265137
2020-05-27,1544900,9.449999809265137,9.59000015258789,9.369999885559082,9.449999809265137,9.449999809265137
2020-05-26,683100,9.079999923706056,9.300000190734863,8.979999542236328,9.18000030517578,9.18000030517578
2020-05-22,405600,8.65999984741211,8.710000038146973,8.59000015258789,8.710000038146973,8.710000038146973
2020-05-21,618800,8.65999984741211,8.800000190734863,8.579999923706055,8.670000076293945,8.670000076293945
2020-05-20,700800,8.5600004196167,8.789999961853027,8.470000267028809,8.680000305175781,8.680000305175781
2020-05-19,538700,8.6899995803833,8.720000267028809,8.380000114440918,8.380000114440918,8.380000114440918
2020-05-18,747800,8.449999809265137,8.84000015258789,8.380000114440918,8.75,8.75
2020-05-15,1024000,7.909999847412109,8.239999771118164,7.909999847412109,8.0600004196167,8.0600004196167
2020-05-14,965400,7.639999866485596,7.960000038146973,7.320000171661377,7.940000057220459,7.940000057220459
2020-05-13,799600,8.0600004196167,8.09000015258789,7.71999979019165,7.860000133514404,7.860000133514404
2020-05-12,897300,8.770000457763672,8.770000457763672,8.149999618530273,8.149999618530273,8.149999618530273
2020-05-11,1006000,8.75,8.84000015258789,8.470000267028809,8.770000457763672,8.770000457763672
2020-05-08,689400,8.850000381469727,8.989999771118164,8.720000267028809,8.930000305175781,8.930000305175781
2020-05-07,1012400,8.949999809265137,9.039999961853027,8.640000343322754,8.699999809265137,8.64699935913086
2020-05-06,850600,8.90999984741211,9.06999969482422,8.670000076293945,8.680000305175781,8.627121925354004
2020-05-05,1452500,10.260000228881836,10.359999656677246,8.90999984741211,8.920000076293945,8.865659713745117
2020-05-04,1089900,9.1899995803833,9.359999656677246,9.06999969482422,9.329999923706056,9.27316188812256
2020-05-01,941800,9.279999732971191,9.380000114440918,9.050000190734863,9.350000381469728,9.29304027557373
2020-04-30,1290300,9.59000015258789,9.6899995803833,9.449999809265137,9.489999771118164,9.4321870803833
2020-04-29,1299100,10.050000190734863,10.050000190734863,9.8100004196167,9.890000343322754,9.829751014709473
2020-04-28,901200,9.770000457763672,9.869999885559082,9.609999656677246,9.75,9.690603256225586
2020-04-27,847800,8.960000038146973,9.5600004196167,8.859999656677246,9.489999771118164,9.4321870803833
2020-04-24,1003200,8.670000076293945,8.869999885559082,8.550000190734863,8.800000190734863,8.746391296386719
2020-04-23,1132500,8.600000381469727,8.8100004196167,8.520000457763672,8.569999694824219,8.517791748046875
2020-04-22,893000,8.770000457763672,8.770000457763672,8.430000305175781,8.5600004196167,8.507853507995605
2020-04-21,1016800,8.329999923706055,8.569999694824219,8.239999771118164,8.520000457763672,8.468096733093262
2020-04-20,944500,8.739999771118164,8.899999618530273,8.569999694824219,8.670000076293945,8.617182731628418
2020-04-17,1549400,8.670000076293945,9.050000190734863,8.670000076293945,9.0,8.945172309875488
2020-04-16,1537400,8.579999923706055,8.630000114440918,8.260000228881836,8.449999809265137,8.39852237701416
2020-04-15,1080300,8.899999618530273,8.899999618530273,8.59000015258789,8.630000114440918,8.57742691040039
2020-04-14,724300,9.359999656677246,9.4399995803833,8.949999809265137,9.210000038146973,9.15389347076416
2020-04-13,793000,9.31999969482422,9.380000114440918,8.949999809265137,9.130000114440918,9.074380874633787
2020-04-09,995200,9.100000381469728,9.510000228881836,9.010000228881836,9.420000076293944,9.362613677978516
2020-04-08,1313500,8.489999771118164,8.949999809265137,8.199999809265137,8.880000114440918,8.82590389251709
2020-04-07,1158700,8.260000228881836,8.489999771118164,8.029999732971191,8.15999984741211,8.110289573669434
2020-04-06,976700,7.949999809265137,8.119999885559082,7.800000190734863,8.0,7.951264381408691
2020-04-03,1109100,7.449999809265137,7.800000190734863,7.420000076293945,7.619999885559082,7.57357931137085
2020-04-02,1145500,7.139999866485596,7.699999809265137,7.139999866485596,7.539999961853027,7.4940667152404785
2020-04-01,1472600,7.559999942779541,7.590000152587891,7.070000171661377,7.190000057220459,7.146198749542236
2020-03-31,1887200,7.840000152587891,8.109999656677246,7.789999961853027,8.010000228881836,7.961203575134277
2020-03-30,1306400,7.760000228881836,7.960000038146973,7.5,7.920000076293945,7.87175178527832
2020-03-27,1693000,7.739999771118164,7.949999809265137,7.539999961853027,7.659999847412109,7.613335609436035
2020-03-26,1723200,8.4399995803833,8.90999984741211,8.25,8.34000015258789,8.289193153381348
2020-03-25,1924100,8.239999771118164,8.979999542236328,7.960000038146973,8.59000015258789,8.537670135498047
2020-03-24,1435000,7.489999771118164,8.210000038146973,7.400000095367432,8.1899995803833,8.140106201171875
2020-03-23,1298300,7.21999979019165,7.269999980926514,6.639999866485596,7.090000152587891,7.046808242797852
2020-03-20,2185900,7.730000019073486,8.279999732971191,7.230000019073486,7.309999942779541,7.265467643737793
2020-03-19,1500500,7.559999942779541,7.849999904632568,7.139999866485596,7.730000019073486,7.68290901184082
2020-03-18,1086700,7.789999961853027,7.989999771118164,7.190000057220459,7.539999961853027,7.4940667152404785
2020-03-17,1411700,7.889999866485596,8.479999542236328,7.650000095367432,8.350000381469727,8.299132347106934
2020-03-16,1637400,8.260000228881836,8.300000190734863,7.650000095367432,7.71999979019165,7.672969818115234
2020-03-13,1452500,9.140000343322754,9.43000030517578,8.430000305175781,9.420000076293944,9.362613677978516
2020-03-12,1111100,9.100000381469728,9.34000015258789,8.630000114440918,8.640000343322754,8.587366104125977
2020-03-11,1306900,10.020000457763672,10.149999618530272,9.739999771118164,9.880000114440918,9.819811820983888
2020-03-10,1877000,10.59000015258789,10.619999885559082,10.0600004196167,10.369999885559082,10.3068265914917
2020-03-09,1155900,10.75,10.75,10.279999732971191,10.3100004196167,10.2471923828125
2020-03-06,961500,10.9399995803833,11.199999809265137,10.81999969482422,11.1899995803833,11.121830940246582
2020-03-05,819200,11.449999809265137,11.630000114440918,11.199999809265137,11.31999969482422,11.251038551330566
2020-03-04,638900,11.600000381469728,11.789999961853027,11.460000038146973,11.770000457763672,11.698298454284668
2020-03-03,1242700,11.520000457763672,11.789999961853027,11.289999961853027,11.40999984741211,11.340490341186523
2020-03-02,715300,10.989999771118164,11.359999656677246,10.760000228881836,11.359999656677246,11.29079532623291
2020-02-28,1893100,10.949999809265137,11.199999809265137,10.710000038146973,10.949999809265137,10.883293151855469
2020-02-27,1786400,11.609999656677246,11.829999923706056,11.229999542236328,11.359999656677246,11.29079532623291
2020-02-26,1372200,11.920000076293944,12.039999961853027,11.8100004196167,11.84000015258789,11.767871856689451
2020-02-25,990300,12.18000030517578,12.1899995803833,11.789999961853027,11.84000015258789,11.767871856689451
2020-02-24,640300,12.119999885559082,12.25,12.050000190734863,12.140000343322754,12.066043853759766
2020-02-21,706800,12.619999885559082,12.710000038146973,12.43000030517578,12.520000457763672,12.443729400634766
2020-02-20,827200,12.43000030517578,12.649999618530272,12.399999618530272,12.640000343322754,12.562997817993164
2020-02-19,802900,12.1899995803833,12.420000076293944,12.130000114440918,12.40999984741211,12.33439826965332
2020-02-18,658800,12.300000190734863,12.329999923706056,12.079999923706056,12.170000076293944,12.095861434936523
2020-02-14,346100,12.350000381469728,12.390000343322754,12.289999961853027,12.350000381469728,12.274765014648438
2020-02-13,327500,12.31999969482422,12.390000343322754,12.260000228881836,12.329999923706056,12.254886627197266
2020-02-12,637100,12.329999923706056,12.420000076293944,12.260000228881836,12.369999885559082,12.294642448425291
2020-02-11,814100,12.06999969482422,12.40999984741211,12.020000457763672,12.229999542236328,12.155494689941406
2020-02-10,638500,11.979999542236328,12.010000228881836,11.859999656677246,12.010000228881836,11.93683624267578
2020-02-07,1135200,12.020000457763672,12.109999656677246,11.949999809265137,12.010000228881836,11.93683624267578
2020-02-06,1212000,12.300000190734863,12.369999885559082,12.0,12.119999885559082,11.99398422241211
2020-02-05,1476600,12.0,12.56999969482422,11.850000381469728,12.289999961853027,12.162217140197754
2020-02-04,787300,12.0600004196167,12.1899995803833,12.029999732971191,12.09000015258789,11.9642972946167
2020-02-03,752900,11.729999542236328,11.93000030517578,11.699999809265137,11.869999885559082,11.746583938598633
2020-01-31,823400,11.899999618530272,11.920000076293944,11.59000015258789,11.649999618530272,11.528871536254885
2020-01-30,635100,12.050000190734863,12.130000114440918,11.829999923706056,12.010000228881836,11.88512897491455
2020-01-29,854400,11.979999542236328,12.199999809265137,11.850000381469728,12.149999618530272,12.023673057556152
2020-01-28,698400,12.109999656677246,12.170000076293944,11.90999984741211,11.9399995803833,11.815855979919434
2020-01-27,915800,11.84000015258789,12.100000381469728,11.8100004196167,12.029999732971191,11.90492057800293
2020-01-24,736300,12.279999732971191,12.369999885559082,12.0,12.09000015258789,11.9642972946167
2020-01-23,835600,12.119999885559082,12.210000038146973,12.010000228881836,12.199999809265137,12.073153495788574
2020-01-22,1117200,12.149999618530272,12.3100004196167,12.100000381469728,12.18000030517578,12.053361892700195
2020-01-21,1026600,12.06999969482422,12.140000343322754,11.979999542236328,12.119999885559082,11.99398422241211
2020-01-17,735700,12.079999923706056,12.130000114440918,12.0,12.130000114440918,12.003881454467772
2020-01-16,870500,11.9399995803833,12.079999923706056,11.90999984741211,12.0,11.875232696533203
2020-01-15,1155700,11.670000076293944,11.880000114440918,11.649999618530272,11.84000015258789,11.716896057128906
2020-01-14,990100,11.729999542236328,11.75,11.43000030517578,11.6899995803833,11.568455696105955
2020-01-13,527500,11.829999923706056,12.029999732971191,11.8100004196167,12.029999732971191,11.90492057800293
2020-01-10,480700,11.9399995803833,11.9399995803833,11.760000228881836,11.84000015258789,11.716896057128906
2020-01-09,442300,11.989999771118164,12.06999969482422,11.90999984741211,11.93000030517578,11.805960655212402
2020-01-08,601900,11.880000114440918,12.050000190734863,11.84000015258789,11.949999809265137,11.825753211975098
2020-01-07,517800,11.960000038146973,12.029999732971191,11.869999885559082,11.890000343322754,11.766376495361328
2020-01-06,891400,11.9399995803833,12.020000457763672,11.93000030517578,12.010000228881836,11.88512897491455
2020-01-03,1131600,11.84000015258789,12.020000457763672,11.800000190734863,12.010000228881836,11.88512897491455
2020-01-02,798400,12.020000457763672,12.039999961853027,11.9399995803833,12.0,11.875232696533203
2019-12-31,754300,11.920000076293944,12.050000190734863,11.899999618530272,11.979999542236328,11.855440139770508
2019-12-30,583000,11.9399995803833,11.949999809265137,11.880000114440918,11.93000030517578,11.805960655212402
2019-12-27,509200,11.850000381469728,11.920000076293944,11.84000015258789,11.890000343322754,11.766376495361328
2019-12-26,440500,11.899999618530272,11.899999618530272,11.739999771118164,11.850000381469728,11.72679328918457
2019-12-24,216900,12.0,12.0,11.890000343322754,11.93000030517578,11.805960655212402
2019-12-23,538000,11.81999969482422,11.960000038146973,11.760000228881836,11.949999809265137,11.825753211975098
2019-12-20,1487400,11.84000015258789,11.93000030517578,11.800000190734863,11.81999969482422,11.697103500366213
2019-12-19,658500,11.739999771118164,11.800000190734863,11.68000030517578,11.779999732971191,11.657520294189451
2019-12-18,875100,11.739999771118164,11.739999771118164,11.5600004196167,11.729999542236328,11.608039855957031
2019-12-17,1007000,11.670000076293944,11.739999771118164,11.609999656677246,11.670000076293944,11.548663139343262
2019-12-16,1416100,11.789999961853027,11.829999923706056,11.59000015258789,11.619999885559082,11.499183654785156
2019-12-13,1563400,11.890000343322754,11.90999984741211,11.600000381469728,11.65999984741211,11.53876781463623
2019-12-12,1564000,11.920000076293944,12.079999923706056,11.84000015258789,11.890000343322754,11.766376495361328
2019-12-11,1293400,11.800000190734863,11.949999809265137,11.729999542236328,11.920000076293944,11.796064376831056
2019-12-10,1029100,11.960000038146973,12.029999732971191,11.739999771118164,11.789999961853027,11.667415618896484
2019-12-09,843900,11.770000457763672,11.989999771118164,11.75,11.9399995803833,11.815855979919434
