date,volume,open,high,low,close,adj close
2011-07-13,32100,43.18999862670898,44.09999847412109,42.90999984741211,43.400001525878906,35.55945587158203
2011-07-12,27700,42.81999969482422,43.470001220703125,42.619998931884766,43.02999877929688,35.25629806518555
2011-07-11,40100,42.93999862670898,43.650001525878906,42.79999923706055,43.119998931884766,35.33003234863281
2011-07-08,41100,43.7400016784668,44.45000076293945,40.810001373291016,43.68999862670898,35.797061920166016
2011-07-07,34200,43.959999084472656,44.900001525878906,43.959999084472656,44.47999954223633,36.44433975219727
2011-07-06,37900,43.20000076293945,43.869998931884766,43.0,43.77999877929688,35.870792388916016
2011-07-05,71200,43.18000030517578,43.869998931884766,42.91999816894531,43.61000061035156,35.73152160644531
2011-07-01,94200,41.84000015258789,43.9900016784668,41.63999938964844,43.40999984741211,35.567649841308594
2011-06-30,47000,40.970001220703125,41.90999984741211,40.970001220703125,41.83000183105469,34.273075103759766
2011-06-29,42200,40.77999877929688,41.290000915527344,40.38999938964844,41.11000061035156,33.68315887451172
2011-06-28,43800,40.56999969482422,40.900001525878906,40.16999816894531,40.77000045776367,33.40459060668945
2011-06-27,63100,39.54999923706055,41.11000061035156,39.5,40.59000015258789,33.257102966308594
2011-06-24,99600,39.880001068115234,40.25,39.09999847412109,39.29999923706055,32.20015335083008
2011-06-23,70100,39.77999877929688,40.0099983215332,38.959999084472656,39.95000076293945,32.73271179199219
2011-06-22,39200,40.36000061035156,41.02999877929688,40.220001220703125,40.2599983215332,32.986717224121094
2011-06-21,42400,39.290000915527344,40.52000045776367,38.9900016784668,40.43000030517578,33.12600326538086
2011-06-20,39100,38.470001220703125,39.400001525878906,38.470001220703125,39.060001373291016,32.00349807739258
2011-06-17,92700,39.83000183105469,39.9900016784668,38.43000030517578,38.47999954223633,31.528282165527344
2011-06-16,68400,39.02000045776367,39.56999969482422,38.70000076293945,39.56999969482422,32.421363830566406
2011-06-15,72700,38.2599983215332,39.66999816894531,37.47999954223633,38.869998931884766,31.84783363342285
2011-06-14,77400,38.72999954223633,39.45000076293945,38.560001373291016,38.7599983215332,31.7576961517334
2011-06-13,37600,38.959999084472656,39.0099983215332,38.150001525878906,38.33000183105469,31.405391693115234
2011-06-10,38500,39.0,39.43000030517578,38.52000045776367,38.65999984741211,31.675779342651367
2011-06-09,48100,39.38999938964844,39.75,38.619998931884766,39.220001220703125,32.134613037109375
2011-06-08,78600,39.220001220703125,39.68000030517578,39.09000015258789,39.369998931884766,32.0936279296875
2011-06-07,56400,39.81999969482422,39.86000061035156,39.22999954223633,39.31999969482422,32.05287551879883
2011-06-06,63100,39.380001068115234,39.869998931884766,39.380001068115234,39.540000915527344,32.23222351074219
2011-06-03,64000,38.93999862670898,39.81999969482422,38.93999862670898,39.52999877929688,32.22407150268555
2011-06-02,37200,39.88999938964844,40.58000183105469,39.34000015258789,39.61000061035156,32.28927230834961
2011-06-01,123000,41.060001373291016,41.470001220703125,39.619998931884766,39.77000045776367,32.41970443725586
2011-05-31,117500,40.09000015258789,41.060001373291016,40.09000015258789,40.97999954223633,33.40607452392578
2011-05-27,28900,40.27000045776367,40.290000915527344,39.61000061035156,39.77999877929688,32.42786407470703
2011-05-26,49400,38.5099983215332,40.22999954223633,38.5099983215332,40.150001525878906,32.72947692871094
2011-05-25,104500,38.0099983215332,39.400001525878906,37.900001525878906,38.77999877929688,31.61267852783203
2011-05-24,48500,38.84000015258789,38.84000015258789,37.72999954223633,37.869998931884766,30.8708724975586
2011-05-23,75900,38.630001068115234,39.81999969482422,38.2400016784668,38.619998931884766,31.48225212097168
2011-05-20,53700,39.54999923706055,39.619998931884766,38.72999954223633,39.18999862670898,31.946908950805664
2011-05-19,44200,40.25,40.27000045776367,39.09000015258789,39.81999969482422,32.460472106933594
2011-05-18,35100,39.459999084472656,40.27000045776367,39.459999084472656,40.02999877929688,32.631649017333984
2011-05-17,51600,40.22999954223633,40.34000015258789,39.75,39.88999938964844,32.51753234863281
2011-05-16,42300,41.02999877929688,41.61000061035156,40.310001373291016,40.33000183105469,32.87620544433594
2011-05-13,30000,42.2400016784668,42.40999984741211,41.18000030517578,41.38999938964844,33.74029922485352
2011-05-12,40300,41.68000030517578,42.61000061035156,41.619998931884766,42.29999923706055,34.48210525512695
2011-05-11,59000,42.5,42.75,41.709999084472656,41.91999816894531,34.172332763671875
2011-05-10,68300,42.619998931884766,42.9900016784668,42.5099983215332,42.619998931884766,34.742958068847656
2011-05-09,121000,42.0099983215332,42.79999923706055,41.70000076293945,42.630001068115234,34.75112533569336
2011-05-06,78000,43.11000061035156,43.11000061035156,40.09000015258789,41.310001373291016,33.67509078979492
2011-05-05,66700,42.93999862670898,43.68999862670898,40.93000030517578,41.310001373291016,33.67509078979492
2011-05-04,62300,43.27999877929688,43.470001220703125,41.90999984741211,42.65999984741211,34.775577545166016
2011-05-03,50000,44.25,44.75,42.63999938964844,43.220001220703125,35.23208999633789
2011-05-02,47000,44.31999969482422,44.86000061035156,44.29999923706055,44.29999923706055,36.11246109008789
2011-04-29,39000,44.18999862670898,44.47999954223633,43.880001068115234,44.27000045776367,36.08802795410156
2011-04-28,38000,44.43999862670898,44.61000061035156,43.9900016784668,44.18000030517578,36.014652252197266
2011-04-27,33000,44.470001220703125,44.79999923706055,43.97999954223633,44.66999816894531,36.41408920288086
2011-04-26,41300,44.0099983215332,44.86000061035156,43.709999084472656,44.470001220703125,36.25105667114258
2011-04-25,12200,44.209999084472656,44.290000915527344,43.75,44.0,35.867919921875
2011-04-21,20500,44.619998931884766,44.619998931884766,43.900001525878906,44.43000030517578,36.218448638916016
2011-04-20,42100,43.52999877929688,44.20000076293945,43.36000061035156,44.18000030517578,36.014652252197266
2011-04-19,32900,42.59000015258789,42.81999969482422,41.84000015258789,42.66999816894531,34.78371810913086
2011-04-18,46100,42.34000015258789,42.54999923706055,41.45000076293945,42.459999084472656,34.6125373840332
2011-04-15,83000,43.33000183105469,43.43999862670898,42.650001525878906,42.970001220703125,35.02827453613281
2011-04-14,48600,43.43000030517578,44.130001068115234,43.38999938964844,44.060001373291016,35.91682052612305
2011-04-13,45000,44.22999954223633,44.22999954223633,43.18000030517578,43.79999923706055,35.70488357543945
2011-04-12,35000,44.68000030517578,45.13999938964844,43.970001220703125,44.09999847412109,35.949424743652344
2011-04-11,29700,44.5,44.7599983215332,44.459999084472656,44.68000030517578,36.4222412109375
2011-04-08,44700,45.81999969482422,45.81999969482422,44.29999923706055,44.43000030517578,36.218448638916016
2011-04-07,48700,45.709999084472656,46.060001373291016,44.75,45.68000030517578,37.2374153137207
2011-04-06,54200,45.15999984741211,46.18999862670898,45.06999969482422,45.709999084472656,37.26187515258789
2011-04-05,52100,45.290000915527344,45.810001373291016,44.970001220703125,45.09000015258789,36.756465911865234
2011-04-04,40600,45.4900016784668,45.880001068115234,45.02999877929688,45.4900016784668,37.08253860473633
2011-04-01,66000,45.54999923706055,45.84000015258789,45.0,45.459999084472656,37.058082580566406
2011-03-31,51200,45.09000015258789,45.58000183105469,45.040000915527344,45.54999923706055,37.131439208984375
2011-03-30,35100,45.0,45.400001525878906,44.900001525878906,45.150001525878906,36.80538177490234
2011-03-29,41700,44.720001220703125,45.59999847412109,44.38999938964844,44.91999816894531,36.61788940429688
2011-03-28,74700,44.34000015258789,45.13999938964844,44.34000015258789,44.83000183105469,36.54452133178711
2011-03-25,50000,43.720001220703125,44.77999877929688,43.31999969482422,44.34000015258789,36.14508056640625
2011-03-24,20700,43.34000015258789,44.11000061035156,43.08000183105469,43.68999862670898,35.615211486816406
2011-03-23,43100,42.77999877929688,43.27000045776367,42.2599983215332,43.119998931884766,35.15055465698242
2011-03-22,27500,43.2599983215332,43.470001220703125,42.59999847412109,42.79999923706055,34.88970184326172
2011-03-21,47500,42.41999816894531,43.13999938964844,42.41999816894531,43.13999938964844,35.166866302490234
2011-03-18,70600,41.91999816894531,42.13999938964844,41.5,42.06999969482422,34.294620513916016
2011-03-17,57900,42.0,42.22999954223633,41.459999084472656,41.540000915527344,33.86258316040039
2011-03-16,81700,42.15999984741211,42.75,40.91999816894531,41.20000076293945,33.585411071777344
2011-03-15,97200,41.13999938964844,42.869998931884766,41.06999969482422,42.27000045776367,34.45765686035156
2011-03-14,153100,43.95000076293945,44.02999877929688,41.209999084472656,42.86000061035156,34.93861389160156
2011-03-11,44800,45.02999877929688,45.77999877929688,44.34999847412109,45.459999084472656,37.058082580566406
2011-03-10,75100,46.34999847412109,46.61000061035156,45.02000045776367,45.2400016784668,36.87873840332031
2011-03-09,64500,47.08000183105469,47.400001525878906,46.470001220703125,46.90999984741211,38.24008560180664
2011-03-08,89200,47.15999984741211,48.5,46.310001373291016,47.34000015258789,38.59061050415039
2011-03-07,85200,47.970001220703125,47.97999954223633,46.04999923706055,47.290000915527344,38.3868293762207
2011-03-04,48200,47.56999969482422,48.18000030517578,47.56999969482422,48.08000183105469,39.0280876159668
2011-03-03,109500,47.0,48.720001220703125,46.95000076293945,47.77000045776367,38.77645492553711
2011-03-02,45700,46.25,47.0,45.93999862670898,46.84000015258789,38.02154159545898
2011-03-01,231300,46.59000015258789,47.38999938964844,45.66999816894531,46.43000030517578,37.68873596191406
2011-02-28,195100,45.20000076293945,46.34000015258789,44.709999084472656,46.310001373291016,37.5913314819336
2011-02-25,93700,44.04999923706055,44.790000915527344,44.04999923706055,44.630001068115234,36.22762680053711
2011-02-24,95200,43.72999954223633,44.5,43.25,44.02000045776367,35.73246765136719
2011-02-23,87400,44.720001220703125,45.09999847412109,43.720001220703125,43.810001373291016,35.561988830566406
2011-02-22,166600,45.720001220703125,46.5,44.5,44.84999847412109,36.406192779541016
2011-02-18,58700,45.66999816894531,45.93000030517578,45.220001220703125,45.720001220703125,37.11239242553711
2011-02-17,149800,45.20000076293945,45.95000076293945,45.09999847412109,45.2599983215332,36.73900985717773
2011-02-16,62400,44.7400016784668,45.36000061035156,44.7400016784668,45.15999984741211,36.657833099365234
2011-02-15,83900,45.59999847412109,45.59999847412109,44.59000015258789,44.65999984741211,36.2519760131836
2011-02-14,164700,45.45000076293945,46.720001220703125,45.25,45.630001068115234,37.03934860229492
2011-02-11,90400,42.810001373291016,43.90999984741211,42.54999923706055,43.900001525878906,35.63505554199219
2011-02-10,122200,42.5099983215332,43.400001525878906,42.43000030517578,43.09999847412109,34.98566818237305
2011-02-09,149100,42.16999816894531,42.9900016784668,41.869998931884766,42.88999938964844,34.81520462036133
2011-02-08,81900,42.18000030517578,42.75,42.060001373291016,42.68999862670898,34.65286636352539
2011-02-07,103300,41.619998931884766,42.59999847412109,41.15999984741211,42.38999938964844,34.409332275390625
2011-02-04,216300,42.560001373291016,44.9900016784668,41.0,41.75,33.88983917236328
2011-02-03,61100,38.47999954223633,39.0,37.34999847412109,38.720001220703125,31.43028450012207
2011-02-02,16700,38.18999862670898,38.5099983215332,38.02000045776367,38.400001525878906,31.170528411865234
2011-02-01,48000,37.56999969482422,38.66999816894531,37.27999877929688,38.34000015258789,31.12181663513184
2011-01-31,43800,37.2599983215332,37.75,36.86000061035156,37.41999816894531,30.375019073486328
2011-01-28,50400,38.38999938964844,38.38999938964844,36.970001220703125,37.16999816894531,30.172090530395508
2011-01-27,69900,38.5099983215332,38.70000076293945,37.970001220703125,38.31999969482422,31.105581283569336
2011-01-26,54300,37.25,38.5,37.04999923706055,38.47999954223633,31.23546028137207
2011-01-25,38600,36.970001220703125,37.2599983215332,36.68999862670898,37.209999084472656,30.204570770263672
2011-01-24,47500,36.33000183105469,37.380001068115234,36.11000061035156,37.220001220703125,30.21267890930176
2011-01-21,56500,36.380001068115234,36.630001068115234,35.88999938964844,36.31999969482422,29.48211669921875
2011-01-20,65300,36.09000015258789,36.77000045776367,36.0,36.119998931884766,29.319774627685547
2011-01-19,77400,37.45000076293945,37.93999862670898,36.08000183105469,36.400001525878906,29.54705619812012
2011-01-18,43300,37.41999816894531,37.959999084472656,36.869998931884766,37.5099983215332,30.44807243347168
2011-01-14,50200,37.72999954223633,37.9900016784668,37.22999954223633,37.66999816894531,30.57796096801757
2011-01-13,28600,37.65999984741211,37.97999954223633,37.310001373291016,37.83000183105469,30.707836151123047
2011-01-12,33500,38.25,38.25,37.38999938964844,37.77000045776367,30.659130096435547
2011-01-11,20600,38.20000076293945,38.209999084472656,37.68999862670898,37.959999084472656,30.813356399536133
2011-01-10,46600,37.70000076293945,38.25,37.27000045776367,38.130001068115234,30.95135307312012
2011-01-07,38100,38.02000045776367,38.290000915527344,37.150001525878906,37.88999938964844,30.75653839111328
2011-01-06,35400,37.970001220703125,38.2599983215332,37.720001220703125,37.900001525878906,30.764652252197266
2011-01-05,27200,37.290000915527344,38.08000183105469,37.290000915527344,38.060001373291016,30.89453315734864
2011-01-04,33200,38.470001220703125,38.470001220703125,36.630001068115234,37.310001373291016,30.28573608398437
2011-01-03,81100,37.709999084472656,38.93999862670898,37.709999084472656,38.27000045776367,31.06500244140625
2010-12-31,35000,37.90999984741211,38.25,37.43000030517578,37.459999084472656,30.40749168395996
2010-12-30,21100,38.369998931884766,38.77000045776367,37.900001525878906,38.060001373291016,30.89453315734864
2010-12-29,31200,38.34000015258789,38.58000183105469,38.2599983215332,38.34000015258789,31.12181663513184
2010-12-28,32400,38.630001068115234,38.63999938964844,38.040000915527344,38.369998931884766,31.146163940429688
2010-12-27,36900,38.11000061035156,38.91999816894531,37.79999923706055,38.650001525878906,31.37346267700196
2010-12-23,41400,38.95000076293945,38.95000076293945,38.150001525878906,38.27999877929688,31.073118209838867
2010-12-22,30300,39.369998931884766,39.380001068115234,38.66999816894531,38.91999816894531,31.59262657165528
2010-12-21,76500,38.84999847412109,39.43999862670898,38.470001220703125,39.31999969482422,31.91731643676757
2010-12-20,45600,39.06999969482422,39.459999084472656,38.34000015258789,38.63999938964844,31.365333557128903
2010-12-17,189200,38.720001220703125,39.060001373291016,38.09000015258789,39.060001373291016,31.706262588500977
2010-12-16,47300,38.04999923706055,38.88999938964844,38.04999923706055,38.790000915527344,31.48709297180176
2010-12-15,48700,38.31999969482422,38.97999954223633,37.93999862670898,38.060001373291016,30.89453315734864
