date,volume,open,high,low,close,adj close
2018-12-17,1795300,92.04000091552734,94.33999633789062,90.51000213623048,91.33999633789062,91.0901336669922
2018-12-14,1222000,93.37999725341795,96.27999877929688,92.7300033569336,93.20999908447266,92.95501708984376
2018-12-13,1194200,98.91000366210938,99.30999755859376,94.5,94.58999633789062,94.33124542236328
2018-12-12,1271800,100.2699966430664,100.86000061035156,98.29000091552734,98.58000183105467,98.31033325195312
2018-12-11,1234000,101.83999633789062,103.0,98.58000183105467,99.08999633789062,98.81893157958984
2018-12-10,1136300,102.44000244140624,103.16999816894533,99.3499984741211,100.79000091552734,100.51428985595705
2018-12-07,1169400,106.04000091552734,107.77999877929688,101.66999816894533,102.44000244140624,102.15978240966795
2018-12-06,1322100,105.75,106.7300033569336,102.76000213623048,106.6500015258789,106.35826110839844
2018-12-04,1444200,113.97000122070312,115.48999786376952,106.2300033569336,107.29000091552734,106.99650573730467
2018-12-03,2579900,113.29000091552734,116.88999938964844,113.27999877929688,114.25,113.93746185302734
2018-11-30,3135600,109.11000061035156,115.36000061035156,109.11000061035156,110.51000213623048,110.20770263671876
2018-11-29,1848400,110.91000366210938,112.0,109.13999938964844,109.7699966430664,109.46971893310548
2018-11-28,2314800,110.30999755859376,111.79000091552734,108.62999725341795,110.91000366210938,110.60659790039062
2018-11-27,1731500,111.0,112.0,108.54000091552734,110.0999984741211,109.79881286621094
2018-11-26,1222300,111.33999633789062,113.4000015258789,110.91000366210938,112.55999755859376,112.21418762207033
2018-11-23,405500,110.79000091552734,111.44000244140624,110.04000091552734,110.12000274658205,109.7816925048828
2018-11-21,1149400,109.0,112.04000091552734,108.36000061035156,111.69000244140624,111.34686279296876
2018-11-20,1681000,108.12000274658205,109.5199966430664,106.62999725341795,107.91000366210938,107.5784912109375
2018-11-19,1086800,114.91999816894533,115.52999877929688,110.0,110.9000015258789,110.55928802490234
2018-11-16,1336400,116.38999938964844,116.38999938964844,114.12999725341795,115.6500015258789,115.2947006225586
2018-11-15,1320800,119.41000366210938,120.4499969482422,115.0500030517578,117.3499984741211,116.98946380615234
2018-11-14,1090200,122.44000244140624,124.9499969482422,120.37999725341795,121.06999969482422,120.6980438232422
2018-11-13,528400,120.75,122.6999969482422,119.98999786376952,120.43000030517578,120.0600128173828
2018-11-12,1038900,121.70999908447266,123.63999938964844,119.44000244140624,119.83999633789062,119.4718246459961
2018-11-09,604600,126.02999877929688,126.2699966430664,121.01000213623048,121.41000366210938,121.0370101928711
2018-11-08,1292000,123.91999816894533,126.94000244140624,123.02999877929688,126.27999877929688,125.8920440673828
2018-11-07,1471100,124.91000366210938,124.91000366210938,121.01000213623048,124.20999908447266,123.82840728759766
2018-11-06,669500,126.31999969482422,126.63999938964844,124.26000213623048,125.23999786376952,124.85523986816406
2018-11-05,676800,126.5199966430664,127.5500030517578,123.88999938964844,127.2300033569336,126.83912658691406
2018-11-02,842300,126.98999786376952,128.72999572753906,124.04000091552734,126.19000244140624,125.80232238769533
2018-11-01,1157300,120.63999938964844,126.3499984741211,119.62000274658205,125.80999755859376,125.4234848022461
2018-10-31,1120600,119.6999969482422,123.27999877929688,119.54000091552734,120.79000091552734,120.41891479492188
2018-10-30,1105000,119.43000030517578,121.08999633789062,117.33999633789062,118.05999755859376,117.69729614257812
2018-10-29,906400,120.23999786376952,122.06999969482422,116.70999908447266,118.38999938964844,118.02628326416016
2018-10-26,800500,119.29000091552734,121.0500030517578,116.5199966430664,118.5500030517578,118.18579864501952
2018-10-25,728700,119.8499984741211,121.77999877929688,119.62000274658205,120.6999969482422,120.32918548583984
2018-10-24,1096600,120.69000244140624,124.0,118.9800033569336,119.19000244140624,118.82382202148438
2018-10-23,831500,119.5999984741211,120.9800033569336,117.66000366210938,120.51000213623048,120.13976287841795
2018-10-22,868900,121.63999938964844,122.29000091552734,120.05999755859376,121.58000183105467,121.20648193359376
2018-10-19,1267500,126.37000274658205,126.94000244140624,121.08999633789062,121.20999908447266,120.83761596679688
2018-10-18,844300,127.6500015258789,128.80999755859375,125.72000122070312,126.3000030517578,125.91197967529295
2018-10-17,770700,129.67999267578125,130.9199981689453,127.52999877929688,127.95999908447266,127.56687927246094
2018-10-16,691300,127.62000274658205,130.02000427246094,126.16000366210938,129.72000122070312,129.3214569091797
2018-10-15,633300,125.48999786376952,127.75,125.1999969482422,126.58999633789062,126.20108032226562
2018-10-12,947600,126.69000244140624,127.5999984741211,124.86000061035156,126.0500030517578,125.66275787353516
2018-10-11,1321700,124.5,127.80999755859376,123.26000213623048,124.3000030517578,123.91812896728516
2018-10-10,1865800,133.80999755859375,133.80999755859375,124.58000183105467,124.75,124.3667449951172
2018-10-09,995400,133.77999877929688,136.3000030517578,132.91000366210938,134.6199951171875,134.2064208984375
2018-10-08,992700,132.35000610351562,134.86000061035156,131.75999450683594,134.42999267578125,134.01698303222656
2018-10-05,1610900,134.58999633789062,135.02999877929688,130.89999389648438,132.89999389648438,132.49168395996094
2018-10-04,1288800,138.08999633789062,138.6199951171875,133.5,134.14999389648438,133.7378692626953
2018-10-03,902300,137.5800018310547,139.89999389648438,137.00999450683594,138.7100067138672,138.2838592529297
2018-10-02,1143100,141.16000366210938,141.72000122070312,137.0800018310547,137.1300048828125,136.70870971679688
2018-10-01,854200,144.5,145.25,141.3000030517578,141.32000732421875,140.8858642578125
2018-09-28,972700,143.38999938964844,144.72999572753906,143.1199951171875,144.39999389648438,143.9563751220703
2018-09-27,966900,142.72999572753906,144.72999572753906,142.30999755859375,144.0500030517578,143.6074676513672
2018-09-26,1002400,140.7899932861328,144.30999755859375,139.6699981689453,142.69000244140625,142.25164794921875
2018-09-25,885900,140.44000244140625,140.4600067138672,138.89999389648438,140.0399932861328,139.60975646972656
2018-09-24,1373400,140.97999572753906,141.6999969482422,139.7100067138672,140.5,140.068359375
2018-09-21,1465100,143.69000244140625,143.69000244140625,141.07000732421875,141.6199951171875,141.18490600585938
2018-09-20,1350800,141.2100067138672,142.9199981689453,140.22999572753906,142.57000732421875,142.13198852539062
2018-09-19,1040000,138.52999877929688,139.1199951171875,137.02000427246094,139.0500030517578,138.622802734375
2018-09-18,1069100,138.69000244140625,139.58999633789062,137.22999572753906,137.8000030517578,137.3766632080078
2018-09-17,950200,139.11000061035156,139.6999969482422,138.02999877929688,138.61000061035156,138.1841583251953
2018-09-14,1093700,139.99000549316406,140.83999633789062,138.0,139.5399932861328,139.1112823486328
2018-09-13,905600,140.16000366210938,141.5500030517578,139.24000549316406,139.67999267578125,139.2508544921875
2018-09-12,1109200,138.2100067138672,139.85000610351562,137.6199951171875,139.58999633789062,139.16114807128906
2018-09-11,1617400,136.35000610351562,138.42999267578125,135.33999633789062,138.32000732421875,137.8950653076172
2018-09-10,1599000,132.8300018310547,136.82000732421875,132.77999877929688,136.55999755859375,136.14044189453125
2018-09-07,2113400,135.5399932861328,136.07000732421875,131.60000610351562,132.5500030517578,132.14279174804688
2018-09-06,1908300,137.72999572753906,140.4600067138672,136.22000122070312,136.39999389648438,135.98095703125
2018-09-05,2004700,136.27999877929688,137.27999877929688,134.7899932861328,136.94000244140625,136.519287109375
2018-09-04,2526600,142.35000610351562,143.0800018310547,136.3000030517578,136.42999267578125,136.01084899902344
2018-08-31,2709000,142.2899932861328,144.30999755859375,140.25,143.16000366210938,142.72018432617188
2018-08-30,5233600,156.0,156.47000122070312,141.0,141.6699981689453,141.23475646972656
2018-08-29,1989300,155.27999877929688,157.11000061035156,153.05999755859375,156.6699981689453,156.1886749267578
2018-08-28,1026500,155.33999633789062,157.1999969482422,153.69000244140625,155.94000244140625,155.46092224121094
2018-08-27,897300,155.6199951171875,156.58999633789062,153.69000244140625,154.66000366210938,154.14698791503906
2018-08-24,919300,153.8800048828125,154.83999633789062,151.61000061035156,154.52999877929688,154.01739501953125
2018-08-23,873400,154.4199981689453,156.08999633789062,153.5399932861328,153.97999572753906,153.46920776367188
2018-08-22,1137600,152.1300048828125,156.33999633789062,152.1300048828125,154.69000244140625,154.1768798828125
2018-08-21,1132300,152.22000122070312,153.99000549316406,151.69000244140625,152.5500030517578,152.04397583007812
2018-08-20,846400,150.27999877929688,151.77000427246094,149.86000061035156,151.55999755859375,151.05723571777344
2018-08-17,816800,148.58999633789062,150.08999633789062,147.88999938964844,149.19000244140625,148.69512939453125
2018-08-16,610800,149.02000427246094,149.75999450683594,147.7100067138672,148.25,147.75823974609375
2018-08-15,724300,153.3800048828125,153.3800048828125,147.5399932861328,148.5399932861328,148.04727172851562
2018-08-14,726800,152.9199981689453,154.2100067138672,151.8699951171875,154.02000427246094,153.5090789794922
2018-08-13,433000,154.49000549316406,154.5,152.5,153.24000549316406,152.73170471191406
2018-08-10,789800,154.9499969482422,155.97999572753906,153.25999450683594,153.74000549316406,153.2300262451172
2018-08-09,652800,154.1300048828125,157.6300048828125,153.2899932861328,156.17999267578125,155.66192626953125
2018-08-08,489500,154.17999267578125,154.97999572753906,153.5399932861328,154.11000061035156,153.5988006591797
2018-08-07,635700,152.72999572753906,154.1699981689453,152.08999633789062,153.72999572753906,153.22006225585938
2018-08-06,657300,150.47000122070312,152.6699981689453,149.33999633789062,152.0500030517578,151.54563903808594
2018-08-03,479000,150.7100067138672,151.69000244140625,150.25,150.85000610351562,150.34959411621094
2018-08-02,730400,149.16000366210938,150.86000061035156,147.4199981689453,150.7899932861328,150.289794921875
2018-08-01,668500,152.91000366210938,154.41000366210938,150.00999450683594,150.1699981689453,149.67185974121094
2018-07-31,839800,155.0,155.85000610351562,151.72000122070312,153.52000427246094,153.01075744628906
2018-07-30,724400,153.52999877929688,154.1699981689453,152.36000061035156,153.3000030517578,152.79148864746094
2018-07-27,518300,157.60000610351562,158.02999877929688,153.17999267578125,154.0800018310547,153.56890869140625
2018-07-26,973000,157.3699951171875,159.83999633789062,156.22000122070312,157.5,156.97755432128906
2018-07-25,709300,153.5500030517578,157.0399932861328,153.5500030517578,156.99000549316406,156.46925354003906
2018-07-24,1028800,155.27999877929688,156.3699951171875,153.52000427246094,153.97999572753906,153.46920776367188
2018-07-23,1065600,155.3699951171875,156.5800018310547,154.22999572753906,155.3699951171875,154.85459899902344
2018-07-20,977700,154.0,156.39999389648438,153.5399932861328,154.47000122070312,153.95761108398438
2018-07-19,734600,151.8300018310547,154.24000549316406,151.44000244140625,153.5500030517578,153.04063415527344
2018-07-18,846000,150.7899932861328,152.1199951171875,150.33999633789062,151.77999877929688,151.27651977539062
2018-07-17,1281300,148.25,152.32000732421875,148.25,151.49000549316406,150.9875030517578
2018-07-16,927300,148.49000549316406,149.44000244140625,147.89999389648438,148.0,147.50904846191406
2018-07-13,471700,148.1199951171875,149.86000061035156,147.42999267578125,148.27000427246094,147.77818298339844
2018-07-12,717000,148.42999267578125,148.9600067138672,147.86000061035156,148.2100067138672,147.71836853027344
2018-07-11,1097800,149.8000030517578,149.99000549316406,147.07000732421875,147.6199951171875,147.1303253173828
2018-07-10,996100,149.9199981689453,151.47999572753906,149.0,151.30999755859375,150.80807495117188
2018-07-09,1199800,146.49000549316406,150.11000061035156,146.49000549316406,149.66000366210938,149.16354370117188
2018-07-06,618700,145.64999389648438,147.66000366210938,145.5399932861328,146.4199981689453,145.9342803955078
2018-07-05,1009100,146.91000366210938,147.32000732421875,144.47000122070312,145.82000732421875,145.33628845214844
2018-07-03,511400,148.52999877929688,148.9499969482422,145.63999938964844,145.8699951171875,145.3861083984375
2018-07-02,828300,148.2899932861328,148.6699981689453,146.72999572753906,148.52999877929688,148.03729248046875
2018-06-29,960700,152.22999572753906,154.75999450683594,149.63999938964844,149.72000122070312,149.22335815429688
2018-06-28,878900,150.6300048828125,151.97999572753906,149.3300018310547,151.3699951171875,150.86788940429688
2018-06-27,1049100,153.41000366210938,155.66000366210938,150.8699951171875,151.6999969482422,151.19679260253906
2018-06-26,1597300,151.5,155.0,151.47999572753906,153.8300018310547,153.31973266601562
2018-06-25,1244400,150.6999969482422,150.97999572753906,148.8000030517578,149.75,149.2532501220703
2018-06-22,1493300,155.22999572753906,155.24000549316406,152.02999877929688,152.0800018310547,151.5755157470703
2018-06-21,1089800,157.13999938964844,157.50999450683594,154.02000427246094,154.39999389648438,153.88783264160156
2018-06-20,931100,160.4499969482422,160.74000549316406,156.63999938964844,157.35000610351562,156.82803344726562
2018-06-19,985500,161.67999267578125,162.4600067138672,159.5,160.38999938964844,159.8579559326172
2018-06-18,758400,160.61000061035156,164.00999450683594,160.4600067138672,163.61000061035156,163.06727600097656
2018-06-15,987900,159.72999572753906,161.60000610351562,159.57000732421875,161.41000366210938,160.87460327148438
2018-06-14,1107200,162.44000244140625,162.44000244140625,159.97999572753906,160.24000549316406,159.70848083496094
2018-06-13,878100,165.92999267578125,166.41000366210938,162.0,162.3000030517578,161.7616424560547
2018-06-12,677500,166.4499969482422,167.41000366210938,165.55999755859375,166.2100067138672,165.65867614746094
2018-06-11,562200,168.52000427246094,169.22000122070312,166.3800048828125,166.5,165.94769287109375
2018-06-08,837200,165.0,168.27000427246094,164.25999450683594,168.16000366210938,167.60218811035156
2018-06-07,969700,165.0,167.6999969482422,164.60000610351562,165.11000061035156,164.5623016357422
2018-06-06,1124400,161.5399932861328,164.5,160.6999969482422,164.39999389648438,163.8546600341797
2018-06-05,947400,159.85000610351562,161.19000244140625,158.8000030517578,160.9600067138672,160.4260711669922
2018-06-04,911300,159.10000610351562,159.8300018310547,157.25999450683594,159.8300018310547,159.29983520507812
2018-06-01,1283700,162.0,162.49000549316406,157.72000122070312,158.9600067138672,158.43270874023438
2018-05-31,2821700,155.75,160.4600067138672,155.0399932861328,160.0,159.46926879882812
2018-05-30,2218100,156.0,157.00999450683594,155.3699951171875,155.5,154.98419189453125
