date,volume,open,high,low,close,adj close
2020-02-20,393300,36.52000045776367,36.70000076293945,36.150001525878906,36.5,36.14426040649414
2020-02-19,328000,36.41999816894531,36.650001525878906,36.41999816894531,36.619998931884766,36.263092041015625
2020-02-18,195400,36.31999969482422,36.43999862670898,36.0629997253418,36.244998931884766,35.891746520996094
2020-02-14,319700,36.77999877929688,36.790000915527344,36.43000030517578,36.58000183105469,36.22348403930664
2020-02-13,374900,36.56999969482422,36.79999923706055,36.52999877929688,36.69900131225586,36.34132385253906
2020-02-12,285600,36.58000183105469,36.79999923706055,36.5099983215332,36.720001220703125,36.362117767333984
2020-02-11,202300,36.209999084472656,36.47499847412109,36.209999084472656,36.30899810791016,35.95512008666992
2020-02-10,222400,35.63999938964844,36.005001068115234,35.540000915527344,35.99700164794922,35.64616394042969
2020-02-07,214700,36.0,36.0,35.71500015258789,35.75,35.401573181152344
2020-02-06,221600,36.22999954223633,36.25,36.05899810791016,36.15999984741211,35.80757522583008
2020-02-05,340300,35.79999923706055,36.125,35.77299880981445,36.06999969482422,35.71845245361328
2020-02-04,371500,35.2400016784668,35.48500061035156,35.2400016784668,35.34000015258789,34.995567321777344
2020-02-03,308100,34.4900016784668,34.93000030517578,34.4900016784668,34.66999816894531,34.33209609985352
2020-01-31,388800,35.02000045776367,35.040000915527344,34.2599983215332,34.400001525878906,34.06473159790039
2020-01-30,286000,35.02000045776367,35.279998779296875,34.77199935913086,35.26300048828125,34.91931915283203
2020-01-29,236300,35.43000030517578,35.494998931884766,35.152000427246094,35.152000427246094,34.80939865112305
2020-01-28,282800,35.040000915527344,35.42499923706055,34.94300079345703,35.29999923706055,34.955955505371094
2020-01-27,287900,34.95000076293945,35.047000885009766,34.779998779296875,34.849998474121094,34.51034164428711
2020-01-24,478400,36.34999847412109,36.34999847412109,35.41999816894531,35.68000030517578,35.332252502441406
2020-01-23,627900,36.27999877929688,36.400001525878906,36.0,36.38999938964844,36.03533172607422
2020-01-22,208700,36.45000076293945,36.52999877929688,36.30099868774414,36.345001220703125,35.99077224731445
2020-01-21,218000,36.459999084472656,36.540000915527344,36.2599983215332,36.2599983215332,35.90659713745117
2020-01-17,271700,36.65999984741211,36.67499923706055,36.527000427246094,36.619998931884766,36.263092041015625
2020-01-16,198100,36.369998931884766,36.52000045776367,36.369998931884766,36.52000045776367,36.16406631469727
2020-01-15,815900,36.18000030517578,36.290000915527344,36.04399871826172,36.18000030517578,35.82737731933594
2020-01-14,292500,36.25,36.49300003051758,36.22200012207031,36.27999877929688,35.92640686035156
2020-01-13,224500,36.130001068115234,36.209999084472656,36.02000045776367,36.20100021362305,35.848175048828125
2020-01-10,239100,36.31999969482422,36.31999969482422,35.95000076293945,36.0,35.64913558959961
2020-01-09,301300,36.2400016784668,36.25,36.04600143432617,36.18199920654297,35.8293571472168
2020-01-08,257700,35.77000045776367,36.10499954223633,35.75,35.935001373291016,35.58477020263672
2020-01-07,723000,35.650001525878906,35.84000015258789,35.599998474121094,35.77000045776367,35.4213752746582
2020-01-06,519800,35.4900016784668,35.689998626708984,35.36000061035156,35.689998626708984,35.34215545654297
2020-01-03,457800,35.7400016784668,35.86899948120117,35.643001556396484,35.75,35.401573181152344
2020-01-02,399000,36.119998931884766,36.18000030517578,35.9109992980957,36.18000030517578,35.82737731933594
2019-12-31,258100,35.720001220703125,35.900001525878906,35.71900177001953,35.880001068115234,35.530303955078125
2019-12-30,304000,35.959999084472656,35.97999954223633,35.755001068115234,35.83000183105469,35.48079299926758
2019-12-27,1401800,36.15999984741211,36.15999984741211,35.90999984741211,35.970001220703125,35.61942672729492
2019-12-26,147500,36.02000045776367,36.04999923706055,35.959999084472656,36.025001525878906,35.67388916015625
2019-12-24,69600,36.0,36.0,35.875,35.91999816894531,35.56991195678711
2019-12-23,222600,36.06999969482422,36.07099914550781,35.91999816894531,35.93000030517578,35.57981872558594
2019-12-20,209500,35.95000076293945,36.08300018310547,35.90399932861328,35.959999084472656,35.60952377319336
2019-12-19,178700,35.689998626708984,35.79899978637695,35.604000091552734,35.775001525878906,35.42633056640625
2019-12-18,198100,35.7400016784668,35.7400016784668,35.61000061035156,35.630001068115234,35.28274154663086
2019-12-17,198600,35.630001068115234,35.72999954223633,35.56999969482422,35.698001861572266,35.35008239746094
2019-12-16,220000,35.54999923706055,35.74800109863281,35.529998779296875,35.53499984741211,35.18866729736328
2019-12-13,290400,35.43000030517578,35.6879997253418,35.20899963378906,35.29899978637695,34.9549674987793
2019-12-12,255800,35.02000045776367,35.69300079345703,34.970001220703125,35.63999938964844,35.106475830078125
2019-12-11,306300,34.869998931884766,35.0099983215332,34.82099914550781,34.97999954223633,34.456356048583984
2019-12-10,110600,34.72999954223633,34.849998474121094,34.59000015258789,34.79999923706055,34.279048919677734
2019-12-09,278200,34.790000915527344,34.81999969482422,34.709999084472656,34.720001220703125,34.20024871826172
2019-12-06,129100,34.65999984741211,34.858001708984375,34.65999984741211,34.79899978637695,34.27806854248047
2019-12-05,132100,34.38999938964844,34.41999816894531,34.25699996948242,34.38600158691406,33.871246337890625
2019-12-04,132600,34.189998626708984,34.37300109863281,34.17599868774414,34.22999954223633,33.717586517333984
2019-12-03,326300,34.02000045776367,34.02000045776367,33.7599983215332,34.0,33.49102783203125
2019-12-02,315100,34.81999969482422,34.84000015258789,34.45000076293945,34.45500183105469,33.9392204284668
2019-11-29,206900,34.849998474121094,34.88600158691406,34.709999084472656,34.7239990234375,34.20418930053711
2019-11-27,278100,34.84000015258789,34.88999938964844,34.75,34.8849983215332,34.36277770996094
2019-11-26,511900,34.7400016784668,34.7400016784668,34.624000549316406,34.72999954223633,34.2100944519043
2019-11-25,201100,34.38999938964844,34.720001220703125,34.38999938964844,34.68000030517578,34.16084671020508
2019-11-22,124000,34.220001220703125,34.30699920654297,34.099998474121094,34.2400016784668,33.72743606567383
2019-11-21,214800,34.2599983215332,34.2599983215332,34.064998626708984,34.11899948120117,33.60824203491211
2019-11-20,148400,34.439998626708984,34.45000076293945,34.02000045776367,34.25400161743164,33.74123001098633
2019-11-19,281100,34.70000076293945,34.70000076293945,34.43000030517578,34.5,33.983543395996094
2019-11-18,136400,34.599998474121094,34.619998931884766,34.43000030517578,34.57500076293945,34.05741882324219
2019-11-15,160000,34.560001373291016,34.619998931884766,34.446998596191406,34.59000015258789,34.07219314575195
2019-11-14,257100,34.27000045776367,34.34000015258789,34.165000915527344,34.31999969482422,33.80623245239258
2019-11-13,204800,34.2599983215332,34.40999984741211,34.16999816894531,34.310001373291016,33.79638671875
2019-11-12,155900,34.540000915527344,34.625,34.38999938964844,34.47999954223633,33.96384048461914
2019-11-11,157400,34.40999984741211,34.5099983215332,34.33000183105469,34.470001220703125,33.9539909362793
2019-11-08,173300,34.43000030517578,34.58000183105469,34.22999954223633,34.58000183105469,34.06234359741211
2019-11-07,715400,34.5,34.65700149536133,34.380001068115234,34.43000030517578,33.914588928222656
2019-11-06,406700,34.209999084472656,34.224998474121094,34.02000045776367,34.209999084472656,33.69788360595703
2019-11-05,229600,34.220001220703125,34.36000061035156,34.17300033569336,34.22999954223633,33.717586517333984
2019-11-04,301000,33.939998626708984,34.15299987792969,33.875,34.130001068115234,33.619083404541016
2019-11-01,528200,33.40999984741211,33.68000030517578,33.40999984741211,33.68000030517578,33.17581558227539
2019-10-31,191200,33.380001068115234,33.380001068115234,32.970001220703125,33.209999084472656,32.712852478027344
2019-10-30,242100,33.56999969482422,33.56999969482422,33.25,33.5,32.99850845336914
2019-10-29,312100,33.47999954223633,33.650001525878906,33.380001068115234,33.56999969482422,33.067466735839844
2019-10-28,160100,33.45000076293945,33.643001556396484,33.45000076293945,33.560001373291016,33.057613372802734
2019-10-25,140100,32.970001220703125,33.31700134277344,32.970001220703125,33.255001068115234,32.757179260253906
2019-10-24,119300,32.91999816894531,33.0369987487793,32.77000045776367,32.959999084472656,32.46659469604492
2019-10-23,108100,32.650001525878906,32.74800109863281,32.61000061035156,32.724998474121094,32.235111236572266
2019-10-22,130700,32.70000076293945,32.92499923706055,32.650001525878906,32.69499969482422,32.20555877685547
2019-10-21,218200,32.45000076293945,32.65999984741211,32.41999816894531,32.63999938964844,32.15138626098633
2019-10-18,64900,32.29999923706055,32.4109992980957,32.150001525878906,32.310001373291016,31.82632637023925
2019-10-17,180000,32.290000915527344,32.4900016784668,32.22999954223633,32.31999969482422,31.83617401123047
2019-10-16,135800,32.16999816894531,32.34000015258789,32.07899856567383,32.099998474121094,31.61946678161621
2019-10-15,152600,31.8700008392334,32.369998931884766,31.82999992370605,32.25,31.76722526550293
2019-10-14,80300,31.75,31.82999992370605,31.700000762939453,31.780000686645508,31.304258346557617
2019-10-11,147800,31.700000762939453,32.112998962402344,31.700000762939453,31.82999992370605,31.3535099029541
2019-10-10,157900,31.020000457763672,31.4379997253418,31.020000457763672,31.239999771118164,30.77234268188477
2019-10-09,102900,30.88999938964844,31.082000732421875,30.834999084472656,30.920000076293945,30.45713424682617
2019-10-08,98000,30.959999084472656,31.01000022888184,30.59000015258789,30.59000015258789,30.1320743560791
2019-10-07,238600,31.309999465942383,31.48900032043457,31.2189998626709,31.239999771118164,30.77234268188477
2019-10-04,209800,31.020000457763672,31.3700008392334,31.020000457763672,31.3700008392334,30.90039825439453
2019-10-03,467700,30.690000534057617,30.86000061035156,30.336000442504883,30.86000061035156,30.39803123474121
2019-10-02,348800,31.07999992370605,31.07999992370605,30.525999069213867,30.690000534057617,30.23057746887207
2019-10-01,220600,32.02000045776367,32.10900115966797,31.280000686645508,31.290000915527344,30.82159805297852
2019-09-30,95600,31.799999237060547,31.920000076293945,31.73699951171875,31.850000381469727,31.37321281433105
2019-09-27,141300,31.93000030517578,32.040000915527344,31.530000686645508,31.690000534057617,31.215606689453125
2019-09-26,96200,31.940000534057617,31.98500061035156,31.739999771118164,31.86000061035156,31.3830623626709
2019-09-25,172800,31.71999931335449,32.07500076293945,31.63999938964844,32.04999923706055,31.57021713256836
2019-09-24,73100,32.290000915527344,32.314998626708984,31.69300079345703,31.86000061035156,31.257965087890625
2019-09-23,141200,32.0,32.24399948120117,31.94099998474121,32.15999984741211,31.55229377746582
2019-09-20,104500,32.380001068115234,32.44900131225586,32.04999923706055,32.04999923706055,31.444374084472656
2019-09-19,783300,32.470001220703125,32.56999969482422,32.2859992980957,32.290000915527344,31.679838180541992
2019-09-18,191500,32.279998779296875,32.41999816894531,32.09000015258789,32.40999984741211,31.79756736755371
2019-09-17,153900,32.2400016784668,32.33000183105469,32.11800003051758,32.33000183105469,31.719083786010746
2019-09-16,84000,32.220001220703125,32.42900085449219,32.11000061035156,32.36000061035156,31.74851417541504
2019-09-13,105800,32.58000183105469,32.61399841308594,32.45800018310547,32.47999954223633,31.866249084472656
2019-09-12,127700,32.38999938964844,32.4900016784668,32.13999938964844,32.36000061035156,31.74851417541504
2019-09-11,94300,32.119998931884766,32.31999969482422,31.849000930786133,32.31999969482422,31.70927047729492
2019-09-10,95900,31.71999931335449,32.040000915527344,31.6259994506836,32.040000915527344,31.43456268310547
2019-09-09,124700,31.541000366210938,31.790000915527344,31.472999572753903,31.739999771118164,31.140230178833008
2019-09-06,131500,31.31999969482422,31.479999542236328,31.31800079345703,31.3700008392334,30.777223587036133
2019-09-05,175400,31.01000022888184,31.51000022888184,31.01000022888184,31.34000015258789,30.74778938293457
2019-09-04,222300,30.46999931335449,30.638999938964844,30.46999931335449,30.6200008392334,30.04139518737793
2019-09-03,600500,30.290000915527344,30.29899978637696,30.0,30.15999984741211,29.590085983276367
2019-08-30,92800,30.600000381469727,30.690000534057617,30.371999740600582,30.51000022888184,29.933473587036133
2019-08-29,90900,30.26000022888184,30.479999542236328,30.26000022888184,30.420000076293945,29.84517478942871
2019-08-28,123900,29.600000381469727,29.979999542236328,29.489999771118164,29.90999984741211,29.34481239318848
2019-08-27,62900,30.1200008392334,30.14999961853028,29.606000900268555,29.690000534057617,29.12897109985352
2019-08-26,70200,29.940000534057617,29.94499969482422,29.709999084472656,29.920000076293945,29.35462188720703
2019-08-23,115200,30.31999969482422,30.474000930786133,29.5,29.59000015258789,29.03085708618164
2019-08-22,69500,30.540000915527344,30.64999961853028,30.31999969482422,30.540000915527344,29.962905883789062
2019-08-21,71900,30.520000457763672,30.540000915527344,30.40999984741211,30.459999084472656,29.884416580200195
2019-08-20,72900,30.34000015258789,30.39999961853028,30.18000030517578,30.18000030517578,29.60971069335937
2019-08-19,49500,30.46999931335449,30.530000686645508,30.40699958801269,30.46199989318848,29.88637924194336
2019-08-16,79900,29.68000030517578,30.1200008392334,29.650999069213867,30.06800079345703,29.499828338623047
2019-08-15,111200,29.57999992370605,29.63999938964844,29.239999771118164,29.38999938964844,28.834636688232425
2019-08-14,112200,30.01000022888184,30.011999130249023,29.479999542236328,29.520000457763672,28.9621810913086
2019-08-13,99500,30.07999992370605,30.93000030517578,29.950000762939453,30.6299991607666,30.051204681396484
2019-08-12,89600,30.39999961853028,30.440000534057617,30.027999877929688,30.1299991607666,29.560651779174805
2019-08-09,64000,30.739999771118164,30.790000915527344,30.391000747680664,30.63999938964844,30.061016082763672
2019-08-08,98600,30.51000022888184,30.93000030517578,30.40999984741211,30.920000076293945,30.33572578430176
2019-08-07,144600,29.96999931335449,30.34600067138672,29.71999931335449,30.31999969482422,29.74706077575684
2019-08-06,116600,30.34000015258789,30.43899917602539,30.0,30.40999984741211,29.835363388061523
2019-08-05,104200,30.5,30.5,29.850000381469727,30.084999084472656,29.516502380371094
