date,volume,open,high,low,close,adj close
2020-07-07,208800,24.13999938964844,24.350000381469727,23.5,23.559999465942383,19.38494300842285
2020-07-06,179500,24.270000457763672,24.6200008392334,24.100000381469727,24.549999237060547,20.199501037597656
2020-07-02,176000,24.31999969482422,24.700000762939453,23.43000030517578,23.540000915527344,23.540000915527344
2020-07-01,142700,24.479999542236328,24.5,23.420000076293945,23.459999084472656,23.459999084472656
2020-06-30,236200,24.0,24.770000457763672,24.0,24.38999938964844,24.38999938964844
2020-06-29,150400,23.950000762939453,24.809999465942383,23.809999465942383,24.31999969482422,24.31999969482422
2020-06-26,636700,23.850000381469727,23.850000381469727,22.920000076293945,23.440000534057617,23.440000534057617
2020-06-25,252300,23.07999992370605,24.440000534057617,23.07999992370605,24.40999984741211,24.40999984741211
2020-06-24,178700,23.86000061035156,24.0,22.93000030517578,23.3700008392334,23.3700008392334
2020-06-23,181400,24.96999931335449,25.209999084472656,24.31999969482422,24.36000061035156,24.36000061035156
2020-06-22,156900,23.86000061035156,24.63500022888184,23.690000534057617,24.40999984741211,24.40999984741211
2020-06-19,381400,25.38999938964844,25.459999084472656,23.89999961853028,24.26000022888184,24.26000022888184
2020-06-18,125200,24.34000015258789,25.43099975585937,24.209999084472656,25.07999992370605,25.07999992370605
2020-06-17,153500,25.8700008392334,25.8700008392334,24.64999961853028,24.71999931335449,24.71999931335449
2020-06-16,194200,25.850000381469727,26.170000076293945,25.020000457763672,25.68000030517578,25.68000030517578
2020-06-15,367700,23.81999969482422,24.6200008392334,23.39999961853028,24.479999542236328,24.479999542236328
2020-06-12,312500,25.06999969482422,25.38999938964844,23.780000686645508,24.75,24.75
2020-06-11,267400,24.75,25.06999969482422,23.59000015258789,23.64999961853028,23.64999961853028
2020-06-10,241000,27.3700008392334,27.40399932861328,26.21999931335449,26.31999969482422,26.31999969482422
2020-06-09,236500,27.39999961853028,28.07999992370605,27.13999938964844,27.64999961853028,27.64999961853028
2020-06-08,271300,28.530000686645508,28.8799991607666,28.1299991607666,28.38999938964844,28.38999938964844
2020-06-05,378800,28.030000686645508,28.7450008392334,27.65999984741211,27.86000061035156,27.86000061035156
2020-06-04,241900,24.700000762939453,25.75,24.3799991607666,25.71999931335449,25.71999931335449
2020-06-03,361500,24.229999542236328,25.25900077819824,23.93000030517578,24.93000030517578,24.93000030517578
2020-06-02,348100,23.39999961853028,24.40999984741211,23.299999237060547,23.450000762939453,23.450000762939453
2020-06-01,218000,24.549999237060547,25.0,24.25,24.280000686645508,24.280000686645508
2020-05-29,227300,24.059999465942383,25.01000022888184,23.809999465942383,24.43000030517578,24.43000030517578
2020-05-28,195000,26.3700008392334,26.3700008392334,24.540000915527344,24.63999938964844,24.63999938964844
2020-05-27,284300,25.43000030517578,26.1299991607666,24.450000762939453,25.96999931335449,25.96999931335449
2020-05-26,202900,23.46999931335449,24.549999237060547,23.229999542236328,24.290000915527344,24.290000915527344
2020-05-22,239900,22.440000534057617,22.51000022888184,21.690000534057617,22.21999931335449,22.21999931335449
2020-05-21,217000,22.440000534057617,23.0,22.14999961853028,22.239999771118164,22.239999771118164
2020-05-20,351500,22.0,23.0,21.86000061035156,22.59000015258789,22.59000015258789
2020-05-19,242900,22.63999938964844,22.63999938964844,21.46999931335449,21.520000457763672,21.520000457763672
2020-05-18,457000,21.459999084472656,22.540000915527344,21.299999237060547,22.450000762939453,22.450000762939453
2020-05-15,201400,19.670000076293945,20.290000915527344,19.489999771118164,20.11000061035156,20.11000061035156
2020-05-14,314400,18.559999465942383,19.780000686645508,18.25,19.770000457763672,19.770000457763672
2020-05-13,421900,20.07999992370605,20.21999931335449,19.100000381469727,19.21999931335449,19.21999931335449
2020-05-12,620500,21.88999938964844,22.04400062561035,20.850000381469727,20.940000534057617,20.940000534057617
2020-05-11,435500,22.040000915527344,22.040000915527344,21.36000061035156,21.84000015258789,21.84000015258789
2020-05-08,292000,21.239999771118164,22.38999938964844,21.23500061035156,22.31999969482422,22.31999969482422
2020-05-07,239900,20.14999961853028,21.46999931335449,20.14999961853028,20.600000381469727,20.600000381469727
2020-05-06,240500,20.850000381469727,20.88999938964844,20.01000022888184,20.01000022888184,20.01000022888184
2020-05-05,403600,22.100000381469727,22.6299991607666,20.61000061035156,20.75,20.75
2020-05-04,438700,21.89999961853028,22.38999938964844,21.13999938964844,21.82999992370605,21.82999992370605
2020-05-01,555100,22.0,22.459999084472656,21.09000015258789,21.86000061035156,21.86000061035156
2020-04-30,374500,21.68000030517578,22.170000076293945,21.01000022888184,22.01000022888184,22.01000022888184
2020-04-29,462900,21.049999237060547,22.440000534057617,21.040000915527344,22.190000534057617,22.190000534057617
2020-04-28,525900,20.450000762939453,21.09000015258789,19.93000030517578,20.31999969482422,20.31999969482422
2020-04-27,315400,18.440000534057617,19.90999984741211,18.440000534057617,19.700000762939453,19.700000762939453
2020-04-24,247000,17.93000030517578,18.479999542236328,17.739999771118164,18.32999992370605,18.32999992370605
2020-04-23,397500,17.270000457763672,18.225000381469727,17.270000457763672,17.799999237060547,17.799999237060547
2020-04-22,362400,18.43000030517578,18.600000381469727,17.18000030517578,17.290000915527344,17.290000915527344
2020-04-21,227800,17.649999618530273,18.440000534057617,17.579999923706055,17.84000015258789,17.84000015258789
2020-04-20,330300,17.959999084472656,19.18000030517578,17.719999313354492,18.420000076293945,18.420000076293945
2020-04-17,636100,18.0,18.94499969482422,18.0,18.34000015258789,18.34000015258789
2020-04-16,395900,17.75,17.815000534057617,16.770000457763672,17.209999084472656,17.209999084472656
2020-04-15,304000,17.899999618530273,18.059999465942383,17.239999771118164,17.59000015258789,17.59000015258789
2020-04-14,322100,19.32999992370605,19.39999961853028,18.405000686645508,18.690000534057617,18.690000534057617
2020-04-13,358600,19.229999542236328,19.450000762939453,17.940000534057617,18.709999084472656,18.709999084472656
2020-04-09,401300,18.0,19.5,18.0,19.170000076293945,19.170000076293945
2020-04-08,484700,17.790000915527344,18.420000076293945,17.399999618530273,18.0,18.0
2020-04-07,590700,18.010000228881836,18.847000122070312,17.239999771118164,17.329999923706055,17.329999923706055
2020-04-06,446200,16.899999618530273,17.829999923706055,16.770000457763672,17.270000457763672,17.270000457763672
2020-04-03,379200,16.610000610351562,16.850000381469727,15.8100004196167,15.960000038146973,15.960000038146973
2020-04-02,247300,15.510000228881836,16.829999923706055,15.303000450134276,16.56999969482422,16.56999969482422
2020-04-01,554800,16.34000015258789,16.34000015258789,15.380000114440918,15.510000228881836,15.510000228881836
2020-03-31,421000,17.09000015258789,17.474000930786133,16.520000457763672,17.030000686645508,17.030000686645508
2020-03-30,585800,17.0,17.649999618530273,16.541000366210938,17.559999465942383,17.559999465942383
2020-03-27,369000,17.0,17.09000015258789,15.890000343322754,16.510000228881836,16.510000228881836
2020-03-26,492000,17.239999771118164,17.93000030517578,17.049999237060547,17.780000686645508,17.780000686645508
2020-03-25,462000,18.0,19.05900001525879,16.809999465942383,17.040000915527344,17.040000915527344
2020-03-24,348100,16.06999969482422,18.1299991607666,15.717000007629396,18.1200008392334,18.1200008392334
2020-03-23,443200,14.770000457763672,16.34000015258789,13.760000228881836,15.210000038146973,15.210000038146973
2020-03-20,985200,17.0,17.09000015258789,14.44499969482422,15.029999732971191,15.029999732971191
2020-03-19,396000,17.5,18.32099914550781,16.670000076293945,17.09000015258789,17.09000015258789
2020-03-18,478700,17.6299991607666,18.51000022888184,17.09000015258789,17.860000610351562,17.860000610351562
2020-03-17,519400,18.440000534057617,19.3700008392334,17.31999969482422,19.1200008392334,19.1200008392334
2020-03-16,321400,19.0,19.799999237060547,18.209999084472656,18.26000022888184,18.26000022888184
2020-03-13,556200,20.270000457763672,21.71999931335449,19.3700008392334,21.64999961853028,21.64999961853028
2020-03-12,341100,19.06999969482422,20.8700008392334,19.0,19.01000022888184,19.01000022888184
2020-03-11,342100,21.350000381469727,21.86000061035156,20.90999984741211,21.21999931335449,21.21999931335449
2020-03-10,379700,22.31999969482422,22.79599952697754,21.26000022888184,22.059999465942383,22.059999465942383
2020-03-09,446100,24.559999465942383,24.780000686645508,21.56999969482422,21.71999931335449,21.71999931335449
2020-03-06,419300,25.020000457763672,26.34000015258789,24.850000381469727,25.700000762939453,25.700000762939453
2020-03-05,411700,26.190000534057617,26.739999771118164,25.68000030517578,26.11000061035156,26.11000061035156
2020-03-04,580100,27.88999938964844,27.950000762939453,26.65999984741211,27.049999237060547,27.049999237060547
2020-03-03,344500,29.01000022888184,29.43000030517578,27.34000015258789,27.540000915527344,27.540000915527344
2020-03-02,272700,27.90999984741211,29.07999992370605,27.780000686645508,29.059999465942383,29.059999465942383
2020-02-28,321800,28.36000061035156,28.790000915527344,27.25,27.68000030517578,27.68000030517578
2020-02-27,268000,29.229999542236328,30.11899948120117,28.700000762939453,28.989999771118164,28.989999771118164
2020-02-26,209200,30.18000030517578,30.56999969482422,29.82999992370605,29.84000015258789,29.84000015258789
2020-02-25,171200,31.729999542236328,31.729999542236328,30.15999984741211,30.21999931335449,30.21999931335449
2020-02-24,260100,32.779998779296875,32.779998779296875,31.902000427246094,32.0099983215332,32.0099983215332
2020-02-21,327600,34.029998779296875,34.029998779296875,33.279998779296875,33.599998474121094,33.599998474121094
2020-02-20,284000,33.63999938964844,34.56999969482422,33.63999938964844,34.060001373291016,34.060001373291016
2020-02-19,134600,33.41999816894531,34.119998931884766,33.41999816894531,33.790000915527344,33.790000915527344
2020-02-18,137900,33.66999816894531,33.959999084472656,33.380001068115234,33.41999816894531,33.41999816894531
2020-02-14,161600,34.119998931884766,34.25,33.529998779296875,33.720001220703125,33.720001220703125
2020-02-13,133400,34.41999816894531,34.54999923706055,34.0099983215332,34.2400016784668,34.2400016784668
2020-02-12,292600,34.689998626708984,34.83399963378906,34.0,34.5099983215332,34.5099983215332
2020-02-11,104000,34.220001220703125,34.810001373291016,34.220001220703125,34.310001373291016,34.310001373291016
2020-02-10,139400,33.63999938964844,34.06999969482422,33.597999572753906,34.06999969482422,34.06999969482422
2020-02-07,201700,34.13999938964844,34.14500045776367,33.630001068115234,33.83000183105469,33.83000183105469
2020-02-06,101900,34.86000061035156,34.86000061035156,34.31999969482422,34.349998474121094,34.349998474121094
2020-02-05,225400,34.279998779296875,34.790000915527344,34.279998779296875,34.63999938964844,34.63999938964844
2020-02-04,169300,33.88999938964844,34.15999984741211,33.650001525878906,33.790000915527344,33.790000915527344
2020-02-03,113900,33.290000915527344,33.959999084472656,33.290000915527344,33.369998931884766,33.369998931884766
2020-01-31,129900,34.060001373291016,34.099998474121094,33.16999816894531,33.220001220703125,33.220001220703125
2020-01-30,125900,33.619998931884766,34.29999923706055,33.4900016784668,34.29999923706055,34.29999923706055
2020-01-29,159000,34.34000015258789,34.415000915527344,33.90999984741211,34.040000915527344,34.040000915527344
2020-01-28,129600,34.2400016784668,34.44499969482422,34.02000045776367,34.33000183105469,34.33000183105469
2020-01-27,96600,34.20000076293945,34.595001220703125,33.939998626708984,34.0099983215332,34.0099983215332
2020-01-24,150800,35.13999938964844,35.380001068115234,34.63999938964844,34.86000061035156,34.86000061035156
2020-01-23,222100,35.20000076293945,35.43000030517578,34.82099914550781,35.2400016784668,35.2400016784668
2020-01-22,162800,35.40999984741211,35.88999938964844,35.26499938964844,35.38999938964844,35.38999938964844
2020-01-21,126900,35.93000030517578,36.09999847412109,35.119998931884766,35.20000076293945,35.20000076293945
2020-01-17,150700,36.66999816894531,36.880001068115234,35.900001525878906,35.91999816894531,35.91999816894531
2020-01-16,462300,35.83000183105469,36.560001373291016,35.68000030517578,36.47999954223633,36.47999954223633
2020-01-15,197500,35.880001068115234,36.13999938964844,35.459999084472656,35.54999923706055,35.54999923706055
2020-01-14,226800,36.2599983215332,36.470001220703125,36.09000015258789,36.18999862670898,36.18999862670898
2020-01-13,220500,36.400001525878906,36.57500076293945,36.18000030517578,36.2599983215332,36.2599983215332
2020-01-10,145500,36.33000183105469,37.150001525878906,36.22999954223633,36.34999847412109,36.34999847412109
2020-01-09,161000,36.650001525878906,36.720001220703125,36.27999877929688,36.45000076293945,36.45000076293945
2020-01-08,97100,36.52999877929688,37.00199890136719,36.52999877929688,36.7599983215332,36.7599983215332
2020-01-07,118200,36.43000030517578,36.77000045776367,36.31999969482422,36.52999877929688,36.52999877929688
2020-01-06,131600,36.7400016784668,36.90399932861328,36.45299911499024,36.68999862670898,36.68999862670898
2020-01-03,132300,36.900001525878906,37.40999984741211,36.80400085449219,37.040000915527344,37.040000915527344
2020-01-02,91300,37.25,37.43000030517578,36.75,37.41999816894531,37.41999816894531
2019-12-31,103700,36.9900016784668,37.2599983215332,36.86000061035156,37.02000045776367,37.02000045776367
2019-12-30,88700,36.900001525878906,37.16999816894531,36.790000915527344,37.060001373291016,37.060001373291016
2019-12-27,94300,37.29999923706055,37.310001373291016,36.77000045776367,36.900001525878906,36.900001525878906
2019-12-26,51200,37.36000061035156,37.459999084472656,37.2599983215332,37.33000183105469,37.33000183105469
2019-12-24,41800,36.9900016784668,37.43999862670898,36.84000015258789,37.36000061035156,37.36000061035156
2019-12-23,91000,37.540000915527344,37.54999923706055,37.02000045776367,37.060001373291016,37.060001373291016
2019-12-20,354600,37.619998931884766,37.77999877929688,37.36899948120117,37.54999923706055,37.54999923706055
2019-12-19,126200,37.720001220703125,37.900001525878906,37.45000076293945,37.5099983215332,37.5099983215332
2019-12-18,94100,38.04999923706055,38.04999923706055,37.5099983215332,37.68999862670898,37.68999862670898
2019-12-17,104900,37.52999877929688,37.900001525878906,37.15999984741211,37.7400016784668,37.7400016784668
