date,volume,open,high,low,close,adj close
2018-03-09,89200,12.380000114440918,12.4399995803833,12.369999885559082,12.380000114440918,10.978041648864746
2018-03-08,50300,12.399999618530272,12.420000076293944,12.369999885559082,12.369999885559082,10.969172477722168
2018-03-07,74400,12.399999618530272,12.40999984741211,12.369999885559082,12.390000343322756,10.986912727355955
2018-03-06,139000,12.390000343322756,12.420000076293944,12.350000381469728,12.399999618530272,10.995779037475586
2018-03-05,85600,12.399999618530272,12.40999984741211,12.359999656677244,12.399999618530272,10.995779037475586
2018-03-02,118800,12.399999618530272,12.43000030517578,12.369999885559082,12.369999885559082,10.969172477722168
2018-03-01,143800,12.489999771118164,12.489999771118164,12.40999984741211,12.40999984741211,11.004646301269531
2018-02-28,125800,12.489999771118164,12.5,12.460000038146973,12.489999771118164,11.075587272644045
2018-02-27,102300,12.550000190734863,12.5600004196167,12.4399995803833,12.449999809265137,11.040114402770996
2018-02-26,90400,12.520000457763672,12.5600004196167,12.510000228881836,12.529999732971191,11.111056327819824
2018-02-23,187000,12.390000343322756,12.5,12.390000343322756,12.5,11.084455490112305
2018-02-22,220200,12.470000267028809,12.489999771118164,12.369999885559082,12.380000114440918,10.978041648864746
2018-02-21,68000,12.539999961853027,12.550000190734863,12.460000038146973,12.489999771118164,11.075587272644045
2018-02-20,187700,12.550000190734863,12.59000015258789,12.5,12.520000457763672,11.102187156677246
2018-02-16,69200,12.550000190734863,12.579999923706056,12.539999961853027,12.550000190734863,11.128792762756348
2018-02-15,68500,12.520000457763672,12.579999923706056,12.520000457763672,12.56999969482422,11.146526336669922
2018-02-14,138700,12.529999732971191,12.609999656677244,12.529999732971191,12.539999961853027,11.119924545288086
2018-02-13,151500,12.59000015258789,12.649999618530272,12.5600004196167,12.649999618530272,11.161067008972168
2018-02-12,366800,12.539999961853027,12.59000015258789,12.479999542236328,12.59000015258789,11.10813331604004
2018-02-09,185200,12.550000190734863,12.550000190734863,12.470000267028809,12.529999732971191,11.055194854736328
2018-02-08,168600,12.600000381469728,12.600000381469728,12.539999961853027,12.550000190734863,11.07284164428711
2018-02-07,241500,12.539999961853027,12.649999618530272,12.539999961853027,12.600000381469728,11.116954803466797
2018-02-06,180300,12.31999969482422,12.539999961853027,12.31999969482422,12.529999732971191,11.055194854736328
2018-02-05,433700,12.390000343322756,12.420000076293944,12.31999969482422,12.380000114440918,10.922847747802734
2018-02-02,297600,12.520000457763672,12.579999923706056,12.449999809265137,12.449999809265137,10.98460865020752
2018-02-01,217500,12.640000343322756,12.65999984741211,12.56999969482422,12.579999923706056,11.099308967590332
2018-01-31,234600,12.65999984741211,12.68000030517578,12.600000381469728,12.630000114440918,11.143424034118652
2018-01-30,550000,12.649999618530272,12.670000076293944,12.550000190734863,12.609999656677244,11.125778198242188
2018-01-29,488600,12.880000114440918,12.899999618530272,12.65999984741211,12.670000076293944,11.178715705871582
2018-01-26,261900,12.970000267028809,12.979999542236328,12.920000076293944,12.93000030517578,11.408113479614258
2018-01-25,155600,13.0,13.010000228881836,12.949999809265137,12.949999809265137,11.425759315490724
2018-01-24,175900,13.0600004196167,13.06999969482422,12.979999542236328,12.979999542236328,11.452228546142578
2018-01-23,132600,13.079999923706056,13.09000015258789,13.039999961853027,13.06999969482422,11.531634330749512
2018-01-22,127100,13.09000015258789,13.109999656677244,13.06999969482422,13.100000381469728,11.501988410949709
2018-01-19,85300,13.079999923706056,13.109999656677244,13.0600004196167,13.06999969482422,11.47564697265625
2018-01-18,182300,13.09000015258789,13.109999656677244,13.0600004196167,13.079999923706056,11.484429359436035
2018-01-17,160300,13.119999885559082,13.119999885559082,13.079999923706056,13.119999885559082,11.519549369812012
2018-01-16,128500,13.149999618530272,13.15999984741211,13.079999923706056,13.100000381469728,11.501988410949709
2018-01-12,166200,13.1899995803833,13.1899995803833,13.100000381469728,13.100000381469728,11.501988410949709
2018-01-11,105200,13.140000343322756,13.210000038146973,13.140000343322756,13.199999809265137,11.589792251586914
2018-01-10,203000,13.18000030517578,13.1899995803833,13.119999885559082,13.15999984741211,11.554668426513672
2018-01-09,101100,13.289999961853027,13.289999961853027,13.220000267028809,13.220000267028809,11.607351303100586
2018-01-08,113500,13.239999771118164,13.31999969482422,13.239999771118164,13.3100004196167,11.686370849609377
2018-01-05,128700,13.270000457763672,13.270000457763672,13.220000267028809,13.229999542236328,11.616130828857422
2018-01-04,135500,13.289999961853027,13.289999961853027,13.220000267028809,13.260000228881836,11.64246940612793
2018-01-03,149700,13.229999542236328,13.31999969482422,13.229999542236328,13.300000190734863,11.677589416503904
2018-01-02,169400,13.210000038146973,13.229999542236328,13.15999984741211,13.170000076293944,11.563448905944824
2017-12-29,197300,13.170000076293944,13.220000267028809,13.170000076293944,13.18000030517578,11.57223129272461
2017-12-28,134700,13.140000343322756,13.199999809265137,13.130000114440918,13.170000076293944,11.563448905944824
2017-12-27,158600,13.149999618530272,13.210000038146973,13.140000343322756,13.170000076293944,11.563448905944824
2017-12-26,224800,13.15999984741211,13.15999984741211,13.109999656677244,13.140000343322756,11.537108421325684
2017-12-22,108800,13.119999885559082,13.170000076293944,13.109999656677244,13.130000114440918,11.528327941894531
2017-12-21,176800,13.109999656677244,13.170000076293944,13.100000381469728,13.119999885559082,11.519549369812012
2017-12-20,152600,13.170000076293944,13.1899995803833,13.100000381469728,13.109999656677244,11.510766983032228
2017-12-19,162900,13.199999809265137,13.210000038146973,13.15999984741211,13.199999809265137,11.589792251586914
2017-12-18,125700,13.279999732971191,13.3100004196167,13.210000038146973,13.229999542236328,11.616130828857422
2017-12-15,80400,13.31999969482422,13.329999923706056,13.25,13.279999732971191,11.660030364990234
2017-12-14,147600,13.31999969482422,13.31999969482422,13.25,13.300000190734863,11.677589416503904
2017-12-13,76100,13.350000381469728,13.359999656677244,13.300000190734863,13.300000190734863,11.677589416503904
2017-12-12,244400,13.390000343322756,13.390000343322756,13.3100004196167,13.350000381469728,11.721492767333984
2017-12-11,102900,13.449999809265137,13.479999542236328,13.43000030517578,13.460000038146973,11.762234687805176
2017-12-08,119400,13.449999809265137,13.470000267028809,13.399999618530272,13.43000030517578,11.7360200881958
2017-12-07,116300,13.470000267028809,13.489999771118164,13.43000030517578,13.470000267028809,11.770971298217772
2017-12-06,132400,13.270000457763672,13.470000267028809,13.270000457763672,13.470000267028809,11.770971298217772
2017-12-05,151300,13.25,13.300000190734863,13.18000030517578,13.25,11.57871913909912
2017-12-04,147000,13.170000076293944,13.25,13.119999885559082,13.25,11.57871913909912
2017-12-01,139000,13.1899995803833,13.1899995803833,13.130000114440918,13.170000076293944,11.508811950683596
2017-11-30,139200,13.149999618530272,13.199999809265137,13.119999885559082,13.140000343322756,11.482598304748535
2017-11-29,198400,13.079999923706056,13.15999984741211,13.0600004196167,13.15999984741211,11.500072479248049
2017-11-28,147100,13.079999923706056,13.130000114440918,13.06999969482422,13.109999656677244,11.456377983093262
2017-11-27,112700,13.18000030517578,13.1899995803833,13.06999969482422,13.09000015258789,11.438901901245115
2017-11-24,37200,13.170000076293944,13.18000030517578,13.119999885559082,13.149999618530272,11.491333961486816
2017-11-22,105300,13.170000076293944,13.18000030517578,13.100000381469728,13.170000076293944,11.508811950683596
2017-11-21,126700,13.0600004196167,13.1899995803833,13.0600004196167,13.1899995803833,11.526291847229006
2017-11-20,115500,13.130000114440918,13.130000114440918,13.029999732971191,13.029999732971191,11.386470794677734
2017-11-17,95400,13.1899995803833,13.220000267028809,13.100000381469728,13.130000114440918,11.473855018615724
2017-11-16,128700,13.119999885559082,13.170000076293944,13.109999656677244,13.15999984741211,11.500072479248049
2017-11-15,136700,13.06999969482422,13.119999885559082,13.050000190734863,13.119999885559082,11.465117454528809
2017-11-14,79800,13.039999961853027,13.0600004196167,12.979999542236328,13.0600004196167,11.412687301635742
2017-11-13,232900,13.050000190734863,13.09000015258789,13.029999732971191,13.0600004196167,11.357110023498535
2017-11-10,269400,13.050000190734863,13.0600004196167,12.960000038146973,13.020000457763672,11.322324752807615
2017-11-09,139700,13.119999885559082,13.119999885559082,13.039999961853027,13.079999923706056,11.374503135681152
2017-11-08,202800,13.18000030517578,13.18000030517578,13.100000381469728,13.119999885559082,11.409283638000488
2017-11-07,175500,13.06999969482422,13.15999984741211,13.029999732971191,13.15999984741211,11.444068908691404
2017-11-06,189500,13.050000190734863,13.06999969482422,12.979999542236328,13.06999969482422,11.365800857543944
2017-11-03,117000,13.050000190734863,13.079999923706056,12.989999771118164,13.079999923706056,11.374503135681152
2017-11-02,147700,13.100000381469728,13.100000381469728,13.039999961853027,13.0600004196167,11.357110023498535
2017-11-01,149700,13.029999732971191,13.09000015258789,13.010000228881836,13.09000015258789,11.383196830749512
2017-10-31,130000,13.079999923706056,13.119999885559082,13.0,13.0,11.304931640625
2017-10-30,183900,13.050000190734863,13.079999923706056,13.029999732971191,13.079999923706056,11.374503135681152
2017-10-27,294000,13.020000457763672,13.0600004196167,12.90999984741211,13.020000457763672,11.322324752807615
2017-10-26,233300,13.170000076293944,13.229999542236328,13.020000457763672,13.020000457763672,11.322324752807615
2017-10-25,180800,13.279999732971191,13.289999961853027,13.15999984741211,13.15999984741211,11.444068908691404
2017-10-24,92500,13.369999885559082,13.399999618530272,13.3100004196167,13.329999923706056,11.591901779174805
2017-10-23,72400,13.350000381469728,13.399999618530272,13.34000015258789,13.359999656677244,11.617989540100098
2017-10-20,71100,13.390000343322756,13.399999618530272,13.350000381469728,13.350000381469728,11.609295845031738
2017-10-19,58800,13.470000267028809,13.489999771118164,13.390000343322756,13.40999984741211,11.661473274230955
2017-10-18,78000,13.460000038146973,13.470000267028809,13.390000343322756,13.4399995803833,11.687562942504885
2017-10-17,48200,13.43000030517578,13.479999542236328,13.40999984741211,13.470000267028809,11.713647842407228
2017-10-16,74400,13.479999542236328,13.5,13.4399995803833,13.460000038146973,11.70495319366455
2017-10-13,77100,13.489999771118164,13.539999961853027,13.470000267028809,13.5,11.73973560333252
2017-10-12,87200,13.470000267028809,13.479999542236328,13.40999984741211,13.470000267028809,11.713647842407228
2017-10-11,85500,13.489999771118164,13.520000457763672,13.460000038146973,13.520000457763672,11.701822280883787
2017-10-10,51100,13.489999771118164,13.510000228881836,13.470000267028809,13.479999542236328,11.667200088500977
2017-10-09,71400,13.4399995803833,13.479999542236328,13.43000030517578,13.479999542236328,11.667200088500977
2017-10-06,85000,13.329999923706056,13.43000030517578,13.289999961853027,13.43000030517578,11.623926162719728
2017-10-05,112500,13.420000076293944,13.43000030517578,13.350000381469728,13.350000381469728,11.554683685302734
2017-10-04,94100,13.359999656677244,13.4399995803833,13.359999656677244,13.380000114440918,11.580650329589846
2017-10-03,117300,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,11.571992874145508
2017-10-02,100500,13.449999809265137,13.479999542236328,13.40999984741211,13.4399995803833,11.63257884979248
2017-09-29,77900,13.510000228881836,13.539999961853027,13.399999618530272,13.399999618530272,11.5979585647583
2017-09-28,100800,13.390000343322756,13.449999809265137,13.3100004196167,13.449999809265137,11.641236305236816
2017-09-27,127100,13.470000267028809,13.539999961853027,13.420000076293944,13.43000030517578,11.623926162719728
2017-09-26,81800,13.529999732971191,13.56999969482422,13.510000228881836,13.510000228881836,11.693167686462402
2017-09-25,90800,13.529999732971191,13.579999923706056,13.510000228881836,13.520000457763672,11.701822280883787
2017-09-22,126300,13.460000038146973,13.489999771118164,13.4399995803833,13.489999771118164,11.675858497619627
2017-09-21,180200,13.529999732971191,13.550000190734863,13.399999618530272,13.399999618530272,11.5979585647583
2017-09-20,98600,13.619999885559082,13.619999885559082,13.510000228881836,13.520000457763672,11.701822280883787
2017-09-19,84800,13.640000343322756,13.649999618530272,13.59000015258789,13.59000015258789,11.762408256530762
2017-09-18,127600,13.619999885559082,13.670000076293944,13.600000381469728,13.600000381469728,11.771062850952148
2017-09-15,82800,13.619999885559082,13.68000030517578,13.619999885559082,13.619999885559082,11.788372039794922
2017-09-14,66700,13.640000343322756,13.65999984741211,13.600000381469728,13.619999885559082,11.788372039794922
2017-09-13,91900,13.640000343322756,13.65999984741211,13.609999656677244,13.640000343322756,11.805686950683596
2017-09-12,132000,13.609999656677244,13.649999618530272,13.600000381469728,13.609999656677244,11.779719352722168
2017-09-11,151900,13.68000030517578,13.6899995803833,13.640000343322756,13.640000343322756,11.750638961791992
2017-09-08,178900,13.699999809265137,13.699999809265137,13.670000076293944,13.670000076293944,11.776484489440918
2017-09-07,380700,13.739999771118164,13.789999961853027,13.670000076293944,13.6899995803833,11.79371166229248
2017-09-06,76200,13.739999771118164,13.800000190734863,13.720000267028809,13.800000190734863,11.888477325439451
2017-09-05,114500,13.739999771118164,13.75,13.6899995803833,13.720000267028809,11.819558143615724
