date,volume,open,high,low,close,adj close
2020-01-31,121700,5.769999980926514,5.769999980926514,5.699999809265137,5.710000038146973,5.416594982147217
2020-01-30,129200,5.739999771118164,5.78000020980835,5.730000019073486,5.769999980926514,5.473511219024658
2020-01-29,124100,5.769999980926514,5.789999961853027,5.739999771118164,5.739999771118164,5.445052623748779
2020-01-28,117100,5.71999979019165,5.789999961853027,5.71999979019165,5.769999980926514,5.473511219024658
2020-01-27,118500,5.710000038146973,5.730000019073486,5.650000095367432,5.71999979019165,5.42608118057251
2020-01-24,137400,5.75,5.78000020980835,5.710000038146973,5.71999979019165,5.42608118057251
2020-01-23,84700,5.71999979019165,5.760000228881836,5.71999979019165,5.75,5.454539299011231
2020-01-22,130300,5.71999979019165,5.75,5.71999979019165,5.739999771118164,5.445052623748779
2020-01-21,185900,5.670000076293945,5.71999979019165,5.630000114440918,5.699999809265137,5.407108783721924
2020-01-17,140600,5.699999809265137,5.710000038146973,5.650000095367432,5.659999847412109,5.369163990020752
2020-01-16,204800,5.730000019073486,5.75,5.699999809265137,5.699999809265137,5.407108783721924
2020-01-15,214400,5.670000076293945,5.760000228881836,5.659999847412109,5.699999809265137,5.407108783721924
2020-01-14,153200,5.619999885559082,5.679999828338623,5.619999885559082,5.650000095367432,5.359677791595459
2020-01-13,328500,5.599999904632568,5.690000057220459,5.590000152587891,5.650000095367432,5.321732997894287
2020-01-10,250100,5.579999923706055,5.619999885559082,5.570000171661377,5.570000171661377,5.2463812828063965
2020-01-09,216800,5.579999923706055,5.610000133514404,5.550000190734863,5.550000190734863,5.227543830871582
2020-01-08,146400,5.579999923706055,5.599999904632568,5.550000190734863,5.550000190734863,5.227543830871582
2020-01-07,205000,5.590000152587891,5.590000152587891,5.550000190734863,5.559999942779541,5.236961841583252
2020-01-06,170700,5.559999942779541,5.610000133514404,5.550000190734863,5.550000190734863,5.227543830871582
2020-01-03,172000,5.539999961853027,5.599999904632568,5.519999980926514,5.550000190734863,5.227543830871582
2020-01-02,234900,5.630000114440918,5.630000114440918,5.539999961853027,5.539999961853027,5.2181243896484375
2019-12-31,153900,5.550000190734863,5.610000133514404,5.539999961853027,5.579999923706055,5.255800247192383
2019-12-30,119000,5.539999961853027,5.559999942779541,5.519999980926514,5.559999942779541,5.236961841583252
2019-12-27,193300,5.579999923706055,5.590000152587891,5.519999980926514,5.53000020980835,5.208705425262451
2019-12-26,327000,5.639999866485596,5.639999866485596,5.53000020980835,5.559999942779541,5.236961841583252
2019-12-24,53800,5.619999885559082,5.659999847412109,5.619999885559082,5.630000114440918,5.302895545959473
2019-12-23,110400,5.610000133514404,5.639999866485596,5.610000133514404,5.630000114440918,5.302895545959473
2019-12-20,172900,5.610000133514404,5.619999885559082,5.590000152587891,5.599999904632568,5.274638175964356
2019-12-19,139100,5.53000020980835,5.599999904632568,5.519999980926514,5.570000171661377,5.2463812828063965
2019-12-18,173400,5.53000020980835,5.559999942779541,5.510000228881836,5.53000020980835,5.208705425262451
2019-12-17,261300,5.619999885559082,5.619999885559082,5.519999980926514,5.53000020980835,5.208705425262451
2019-12-16,224700,5.690000057220459,5.699999809265137,5.599999904632568,5.619999885559082,5.293476104736328
2019-12-13,188900,5.639999866485596,5.690000057220459,5.619999885559082,5.690000057220459,5.359408855438232
2019-12-12,221700,5.71999979019165,5.730000019073486,5.619999885559082,5.690000057220459,5.321732521057129
2019-12-11,101700,5.710000038146973,5.730000019073486,5.699999809265137,5.71999979019165,5.349792003631592
2019-12-10,143800,5.679999828338623,5.710000038146973,5.659999847412109,5.710000038146973,5.340438365936279
2019-12-09,124900,5.670000076293945,5.699999809265137,5.650000095367432,5.690000057220459,5.321732521057129
2019-12-06,91700,5.670000076293945,5.71999979019165,5.659999847412109,5.679999828338623,5.312379837036133
2019-12-05,162300,5.679999828338623,5.699999809265137,5.639999866485596,5.670000076293945,5.303028106689453
2019-12-04,154200,5.679999828338623,5.699999809265137,5.659999847412109,5.690000057220459,5.321732521057129
2019-12-03,134100,5.630000114440918,5.679999828338623,5.610000133514404,5.679999828338623,5.312379837036133
2019-12-02,188400,5.650000095367432,5.659999847412109,5.610000133514404,5.619999885559082,5.256263256072998
2019-11-29,162900,5.659999847412109,5.690000057220459,5.639999866485596,5.659999847412109,5.293674945831299
2019-11-27,169100,5.650000095367432,5.679999828338623,5.610000133514404,5.630000114440918,5.265616416931152
2019-11-26,175400,5.619999885559082,5.679999828338623,5.619999885559082,5.679999828338623,5.312379837036133
2019-11-25,119700,5.570000171661377,5.630000114440918,5.570000171661377,5.599999904632568,5.237558364868164
2019-11-22,97300,5.599999904632568,5.599999904632568,5.539999961853027,5.590000152587891,5.228205680847168
2019-11-21,108700,5.599999904632568,5.610000133514404,5.550000190734863,5.579999923706055,5.218852996826172
2019-11-20,159500,5.650000095367432,5.650000095367432,5.570000171661377,5.610000133514404,5.24691104888916
2019-11-19,129800,5.630000114440918,5.630000114440918,5.570000171661377,5.630000114440918,5.265616416931152
2019-11-18,280400,5.510000228881836,5.650000095367432,5.489999771118164,5.650000095367432,5.284322261810303
2019-11-15,116000,5.579999923706055,5.579999923706055,5.489999771118164,5.5,5.14402961730957
2019-11-14,92600,5.539999961853027,5.570000171661377,5.510000228881836,5.570000171661377,5.209499359130859
2019-11-13,119700,5.5,5.579999923706055,5.489999771118164,5.570000171661377,5.172088623046875
2019-11-12,193100,5.539999961853027,5.559999942779541,5.489999771118164,5.489999771118164,5.097803592681885
2019-11-11,114000,5.519999980926514,5.539999961853027,5.5,5.519999980926514,5.125660419464111
2019-11-08,231500,5.53000020980835,5.550000190734863,5.480000019073486,5.53000020980835,5.134946346282959
2019-11-07,232700,5.559999942779541,5.559999942779541,5.46999979019165,5.519999980926514,5.125660419464111
2019-11-06,188500,5.510000228881836,5.570000171661377,5.5,5.570000171661377,5.172088623046875
2019-11-05,336700,5.570000171661377,5.570000171661377,5.460000038146973,5.510000228881836,5.116374969482422
2019-11-04,145100,5.639999866485596,5.639999866485596,5.570000171661377,5.570000171661377,5.172088623046875
2019-11-01,215700,5.579999923706055,5.619999885559082,5.559999942779541,5.610000133514404,5.209230422973633
2019-10-31,154500,5.610000133514404,5.630000114440918,5.559999942779541,5.579999923706055,5.1813740730285645
2019-10-30,202400,5.570000171661377,5.579999923706055,5.5,5.579999923706055,5.1813740730285645
2019-10-29,290300,5.46999979019165,5.610000133514404,5.400000095367432,5.550000190734863,5.153517723083496
2019-10-28,333200,5.630000114440918,5.630000114440918,5.5,5.53000020980835,5.134946346282959
2019-10-25,532600,5.75,5.75,5.610000133514404,5.619999885559082,5.218516826629639
2019-10-24,124900,5.75,5.760000228881836,5.710000038146973,5.75,5.339229583740234
2019-10-23,83100,5.730000019073486,5.769999980926514,5.71999979019165,5.769999980926514,5.357800960540772
2019-10-22,101200,5.760000228881836,5.769999980926514,5.710000038146973,5.71999979019165,5.31137228012085
2019-10-21,161800,5.739999771118164,5.760000228881836,5.699999809265137,5.75,5.339229583740234
2019-10-18,248000,5.659999847412109,5.800000190734863,5.650000095367432,5.739999771118164,5.3299431800842285
2019-10-17,150300,5.630000114440918,5.710000038146973,5.630000114440918,5.699999809265137,5.292801380157471
2019-10-16,178100,5.679999828338623,5.679999828338623,5.599999904632568,5.630000114440918,5.227802276611328
2019-10-15,229900,5.690000057220459,5.710000038146973,5.670000076293945,5.710000038146973,5.302087306976318
2019-10-14,228100,5.619999885559082,5.690000057220459,5.579999923706055,5.690000057220459,5.283515930175781
2019-10-11,345700,5.590000152587891,5.630000114440918,5.519999980926514,5.619999885559082,5.218516826629639
2019-10-10,258600,5.619999885559082,5.630000114440918,5.590000152587891,5.590000152587891,5.153517723083496
2019-10-09,200000,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,5.208832263946533
2019-10-08,176200,5.570000171661377,5.590000152587891,5.550000190734863,5.579999923706055,5.144297122955322
2019-10-07,232300,5.559999942779541,5.599999904632568,5.550000190734863,5.599999904632568,5.162736415863037
2019-10-04,277700,5.610000133514404,5.610000133514404,5.559999942779541,5.599999904632568,5.162736415863037
2019-10-03,134500,5.559999942779541,5.619999885559082,5.539999961853027,5.619999885559082,5.181174755096436
2019-10-02,277100,5.579999923706055,5.590000152587891,5.5,5.579999923706055,5.144297122955322
2019-10-01,277500,5.659999847412109,5.670000076293945,5.579999923706055,5.590000152587891,5.153517723083496
2019-09-30,142600,5.650000095367432,5.690000057220459,5.650000095367432,5.670000076293945,5.22727108001709
2019-09-27,147500,5.679999828338623,5.679999828338623,5.579999923706055,5.619999885559082,5.181174755096436
2019-09-26,180400,5.659999847412109,5.690000057220459,5.650000095367432,5.690000057220459,5.245708465576172
2019-09-25,122300,5.619999885559082,5.639999866485596,5.590000152587891,5.630000114440918,5.190393924713135
2019-09-24,271400,5.690000057220459,5.699999809265137,5.590000152587891,5.610000133514404,5.171955585479736
2019-09-23,173900,5.650000095367432,5.679999828338623,5.630000114440918,5.670000076293945,5.22727108001709
2019-09-20,176300,5.630000114440918,5.699999809265137,5.630000114440918,5.659999847412109,5.218051433563232
2019-09-19,850500,5.539999961853027,5.679999828338623,5.5,5.619999885559082,5.181174755096436
2019-09-18,179800,5.53000020980835,5.539999961853027,5.5,5.5,5.070544242858887
2019-09-17,149400,5.550000190734863,5.590000152587891,5.519999980926514,5.539999961853027,5.107420921325684
2019-09-16,96100,5.539999961853027,5.570000171661377,5.510000228881836,5.570000171661377,5.135078430175781
2019-09-13,223900,5.630000114440918,5.630000114440918,5.510000228881836,5.550000190734863,5.116640567779541
2019-09-12,201000,5.570000171661377,5.699999809265137,5.570000171661377,5.670000076293945,5.190393924713135
2019-09-11,250500,5.539999961853027,5.570000171661377,5.5,5.570000171661377,5.098852157592773
2019-09-10,272200,5.590000152587891,5.590000152587891,5.5,5.539999961853027,5.071390628814697
2019-09-09,154800,5.619999885559082,5.619999885559082,5.559999942779541,5.570000171661377,5.098852157592773
2019-09-06,141300,5.610000133514404,5.630000114440918,5.579999923706055,5.599999904632568,5.126314163208008
2019-09-05,232500,5.679999828338623,5.679999828338623,5.570000171661377,5.610000133514404,5.13546895980835
2019-09-04,254500,5.539999961853027,5.619999885559082,5.539999961853027,5.610000133514404,5.13546895980835
2019-09-03,332000,5.480000019073486,5.539999961853027,5.460000038146973,5.539999961853027,5.071390628814697
2019-08-30,182800,5.519999980926514,5.519999980926514,5.480000019073486,5.480000019073486,5.016465187072754
2019-08-29,150600,5.480000019073486,5.519999980926514,5.449999809265137,5.489999771118164,5.025619029998779
2019-08-28,193200,5.420000076293945,5.480000019073486,5.400000095367432,5.449999809265137,4.98900318145752
2019-08-27,368000,5.489999771118164,5.519999980926514,5.400000095367432,5.420000076293945,4.961540222167969
2019-08-26,204700,5.46999979019165,5.5,5.449999809265137,5.5,5.034772872924805
2019-08-23,211900,5.429999828338623,5.46999979019165,5.360000133514404,5.440000057220459,4.97984790802002
2019-08-22,103000,5.429999828338623,5.429999828338623,5.389999866485596,5.429999828338623,4.970694065093994
2019-08-21,125700,5.429999828338623,5.440000057220459,5.400000095367432,5.429999828338623,4.970694065093994
2019-08-20,153800,5.480000019073486,5.480000019073486,5.389999866485596,5.429999828338623,4.970694065093994
2019-08-19,172400,5.409999847412109,5.480000019073486,5.409999847412109,5.460000038146973,4.998157501220703
2019-08-16,165600,5.349999904632568,5.400000095367432,5.320000171661377,5.400000095367432,4.94323205947876
2019-08-15,312900,5.380000114440918,5.400000095367432,5.28000020980835,5.329999923706055,4.879153251647949
2019-08-14,235900,5.320000171661377,5.369999885559082,5.289999961853027,5.349999904632568,4.8974609375
2019-08-13,228600,5.400000095367432,5.449999809265137,5.369999885559082,5.369999885559082,4.879153251647949
2019-08-12,282700,5.449999809265137,5.480000019073486,5.389999866485596,5.409999847412109,4.915496826171875
2019-08-09,133700,5.440000057220459,5.449999809265137,5.369999885559082,5.429999828338623,4.933668613433838
2019-08-08,233300,5.349999904632568,5.440000057220459,5.260000228881836,5.440000057220459,4.94275426864624
2019-08-07,221600,5.289999961853027,5.340000152587891,5.199999809265137,5.340000152587891,4.851896286010742
2019-08-06,295700,5.210000038146973,5.309999942779541,5.179999828338623,5.309999942779541,4.824636936187744
2019-08-05,455900,5.369999885559082,5.369999885559082,5.170000076293945,5.210000038146973,4.73377799987793
2019-08-02,313500,5.360000133514404,5.400000095367432,5.300000190734863,5.389999866485596,4.897324562072754
2019-08-01,387300,5.429999828338623,5.46999979019165,5.369999885559082,5.400000095367432,4.906411170959473
2019-07-31,340800,5.53000020980835,5.539999961853027,5.400000095367432,5.449999809265137,4.951840877532959
2019-07-30,551600,5.440000057220459,5.5,5.340000152587891,5.5,4.997270107269287
2019-07-29,499800,5.360000133514404,5.46999979019165,5.329999923706055,5.400000095367432,4.906411170959473
2019-07-26,928100,5.25,5.380000114440918,5.230000019073486,5.369999885559082,4.879153251647949
2019-07-25,233300,5.239999771118164,5.239999771118164,5.159999847412109,5.199999809265137,4.724691867828369
2019-07-24,368800,5.179999828338623,5.239999771118164,5.159999847412109,5.210000038146973,4.73377799987793
2019-07-23,226900,5.139999866485596,5.150000095367432,5.099999904632568,5.139999866485596,4.670176982879639
2019-07-22,165500,5.110000133514404,5.150000095367432,5.090000152587891,5.139999866485596,4.670176982879639
2019-07-19,122100,5.130000114440918,5.130000114440918,5.070000171661377,5.099999904632568,4.6338324546813965
2019-07-18,134900,5.139999866485596,5.150000095367432,5.099999904632568,5.110000133514404,4.642918586730957
2019-07-17,141100,5.179999828338623,5.179999828338623,5.119999885559082,5.139999866485596,4.670176982879639
2019-07-16,130000,5.170000076293945,5.21999979019165,5.159999847412109,5.170000076293945,4.697433948516846
2019-07-15,114300,5.170000076293945,5.199999809265137,5.130000114440918,5.190000057220459,4.715606689453125
2019-07-12,119400,5.210000038146973,5.230000019073486,5.150000095367432,5.150000095367432,4.679261684417725
2019-07-11,150900,5.269999980926514,5.309999942779541,5.199999809265137,5.230000019073486,4.715606689453125
2019-07-10,275000,5.260000228881836,5.309999942779541,5.230000019073486,5.230000019073486,4.715606689453125
2019-07-09,201200,5.289999961853027,5.289999961853027,5.210000038146973,5.210000038146973,4.697573184967041
2019-07-08,235000,5.199999809265137,5.260000228881836,5.179999828338623,5.239999771118164,4.724621772766113
2019-07-05,192200,5.179999828338623,5.25,5.170000076293945,5.210000038146973,4.697573184967041
2019-07-03,206900,5.170000076293945,5.210000038146973,5.150000095367432,5.210000038146973,4.697573184967041
2019-07-02,208600,5.159999847412109,5.199999809265137,5.110000133514404,5.139999866485596,4.634458541870117
2019-07-01,220500,5.179999828338623,5.21999979019165,5.079999923706055,5.139999866485596,4.634458541870117
