date,volume,open,high,low,close,adj close
2019-02-19,12400,27.0,27.170000076293945,27.0,27.1200008392334,26.226045608520508
2019-02-15,15000,26.81999969482422,27.0,26.81999969482422,27.0,26.11000061035156
2019-02-14,18300,26.68000030517578,26.780000686645508,26.63999938964844,26.700000762939453,25.81988906860352
2019-02-13,49700,26.770000457763672,26.850000381469727,26.75,26.809999465942383,25.9262638092041
2019-02-12,32700,26.549999237060547,26.739999771118164,26.549999237060547,26.71999931335449,25.8392276763916
2019-02-11,36600,26.36000061035156,26.40999984741211,26.32999992370605,26.38999938964844,25.520109176635746
2019-02-08,96000,26.190000534057617,26.270000457763672,26.13999938964844,26.270000457763672,25.4040641784668
2019-02-07,15500,26.26000022888184,26.34000015258789,26.1299991607666,26.229999542236328,25.365379333496094
2019-02-06,18800,26.350000381469727,26.440000534057617,26.350000381469727,26.39999961853028,25.52977561950684
2019-02-05,45700,26.350000381469727,26.39999961853028,26.31999969482422,26.3700008392334,25.50076675415039
2019-02-04,66200,26.190000534057617,26.31999969482422,26.06999969482422,26.31999969482422,25.4524154663086
2019-02-01,80900,26.200000762939453,26.25,26.07999992370605,26.200000762939453,25.33637046813965
2019-01-31,10500,25.920000076293945,26.1200008392334,25.920000076293945,26.1200008392334,25.259008407592773
2019-01-30,19900,25.780000686645508,26.030000686645508,25.709999084472656,25.940000534057617,25.08493995666504
2019-01-29,23700,25.68000030517578,25.780000686645508,25.68000030517578,25.71999931335449,24.872190475463867
2019-01-28,17600,25.63999938964844,25.68000030517578,25.549999237060547,25.65999984741211,24.814170837402344
2019-01-25,8800,25.8700008392334,25.989999771118164,25.809999465942383,25.84000015258789,24.988237380981445
2019-01-24,8000,25.739999771118164,25.75,25.6200008392334,25.71999931335449,24.872190475463867
2019-01-23,19000,25.709999084472656,25.82999992370605,25.520000457763672,25.75,24.901206970214844
2019-01-22,22800,25.809999465942383,25.809999465942383,25.479999542236328,25.559999465942383,24.717464447021484
2019-01-18,11900,25.71999931335449,25.96999931335449,25.71999931335449,25.96999931335449,25.113948822021484
2019-01-17,15800,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,24.70779609680176
2019-01-16,13900,25.43000030517578,25.440000534057617,25.3700008392334,25.40999984741211,24.572410583496094
2019-01-15,14700,25.290000915527344,25.43000030517578,25.290000915527344,25.39999961853028,24.562742233276367
2019-01-14,7300,25.21999931335449,25.290000915527344,25.21999931335449,25.280000686645508,24.44669532775879
2019-01-11,10600,25.280000686645508,25.3799991607666,25.26000022888184,25.350000381469727,24.514389038085938
2019-01-10,21400,25.100000381469727,25.3700008392334,25.100000381469727,25.3700008392334,24.53373336791992
2019-01-09,15500,25.299999237060547,25.32999992370605,25.18000030517578,25.290000915527344,24.45636749267578
2019-01-08,15000,25.18000030517578,25.270000457763672,25.09000015258789,25.25,24.417686462402344
2019-01-07,31700,24.84000015258789,25.1299991607666,24.75,24.96999931335449,24.14691734313965
2019-01-04,7900,24.61000061035156,24.89999961853028,24.59000015258789,24.790000915527344,23.97284889221192
2019-01-03,12100,24.600000381469727,24.600000381469727,24.229999542236328,24.270000457763672,23.46998786926269
2019-01-02,32200,24.38999938964844,24.670000076293945,24.31999969482422,24.6200008392334,23.80845069885254
2018-12-31,78100,24.65999984741211,24.700000762939453,24.559999465942383,24.700000762939453,23.88581657409668
2018-12-28,114700,24.65999984741211,24.75,24.440000534057617,24.520000457763672,23.711748123168945
2018-12-27,61900,24.0,24.51000022888184,23.71999931335449,24.51000022888184,23.702077865600582
2018-12-26,144900,23.51000022888184,24.290000915527344,23.26000022888184,24.290000915527344,23.489330291748047
2018-12-24,40400,24.049999237060547,24.100000381469727,23.46999931335449,23.520000457763672,22.744712829589844
2018-12-21,48300,24.600000381469727,24.850000381469727,24.270000457763672,24.280000686645508,23.3355712890625
2018-12-20,43100,24.76000022888184,24.850000381469727,24.309999465942383,24.450000762939453,23.49895668029785
2018-12-19,51000,25.290000915527344,25.549999237060547,24.850000381469727,24.96999931335449,23.99873161315918
2018-12-18,12700,25.40999984741211,25.489999771118164,25.170000076293945,25.31999969482422,24.33511543273925
2018-12-17,45100,25.809999465942383,25.809999465942383,25.200000762939453,25.290000915527344,24.30628776550293
2018-12-14,42800,26.1299991607666,26.170000076293945,25.790000915527344,25.8700008392334,24.863725662231445
2018-12-13,19700,26.31999969482422,26.459999084472656,26.26000022888184,26.350000381469727,25.325056076049805
2018-12-12,55400,26.46999931335449,26.540000915527344,26.280000686645508,26.280000686645508,25.25778007507324
2018-12-11,24000,26.450000762939453,26.540000915527344,26.1299991607666,26.239999771118164,25.219331741333008
2018-12-10,16900,26.1200008392334,26.25,25.790000915527344,26.25,25.228944778442383
2018-12-07,79100,26.530000686645508,26.670000076293945,26.020000457763672,26.15999984741211,25.142444610595703
2018-12-06,22600,26.309999465942383,26.56999969482422,25.979999542236328,26.56999969482422,25.5364990234375
2018-12-04,7400,27.209999084472656,27.26000022888184,26.690000534057617,26.709999084472656,25.671049118041992
2018-12-03,19500,27.40999984741211,27.40999984741211,27.100000381469727,27.21999931335449,26.16121292114257
2018-11-30,11600,26.84000015258789,27.1299991607666,26.84000015258789,27.1299991607666,26.074710845947266
2018-11-29,41000,26.81999969482422,26.979999542236328,26.81999969482422,26.8799991607666,25.834436416625977
2018-11-28,64200,26.520000457763672,26.89999961853028,26.489999771118164,26.89999961853028,25.853660583496094
2018-11-27,1200800,26.280000686645508,26.479999542236328,26.21999931335449,26.479999542236328,25.449995040893555
2018-11-26,26600,26.239999771118164,26.3700008392334,26.239999771118164,26.31999969482422,25.296218872070312
2018-11-23,2300,26.09000015258789,26.170000076293945,26.07999992370605,26.13999938964844,25.123220443725582
2018-11-21,11400,26.270000457763672,26.36000061035156,26.229999542236328,26.229999542236328,25.209720611572266
2018-11-20,19400,26.450000762939453,26.459999084472656,26.14999961853028,26.229999542236328,25.209720611572266
2018-11-19,11200,26.89999961853028,26.959999084472656,26.64999961853028,26.729999542236328,25.69027137756348
2018-11-16,9100,26.71999931335449,26.989999771118164,26.71999931335449,26.93000030517578,25.88249397277832
2018-11-15,21800,26.43000030517578,26.780000686645508,26.3700008392334,26.780000686645508,25.73832893371582
2018-11-14,44600,26.850000381469727,26.850000381469727,26.540000915527344,26.690000534057617,25.651824951171875
2018-11-13,9600,26.81999969482422,26.89999961853028,26.670000076293945,26.770000457763672,25.728715896606445
2018-11-12,10900,27.11000061035156,27.11000061035156,26.809999465942383,26.809999465942383,25.76716041564941
2018-11-09,7400,27.100000381469727,27.15999984741211,27.059999465942383,27.13999938964844,26.08432579040528
2018-11-08,11600,27.100000381469727,27.21999931335449,27.100000381469727,27.200000762939453,26.141992568969727
2018-11-07,9200,26.979999542236328,27.209999084472656,26.89999961853028,27.18000030517578,26.12277030944824
2018-11-06,6500,26.71999931335449,26.790000915527344,26.71999931335449,26.790000915527344,25.74794006347656
2018-11-05,10000,26.39999961853028,26.709999084472656,26.39999961853028,26.709999084472656,25.671049118041992
2018-11-02,7100,26.5,26.530000686645508,26.239999771118164,26.239999771118164,25.219331741333008
2018-11-01,12200,26.270000457763672,26.3799991607666,26.239999771118164,26.350000381469727,25.325056076049805
2018-10-31,5400,26.290000915527344,26.39999961853028,26.209999084472656,26.299999237060547,25.276996612548828
2018-10-30,34700,25.709999084472656,26.01000022888184,25.709999084472656,26.01000022888184,24.99827766418457
2018-10-29,15300,25.88999938964844,26.07999992370605,25.56999969482422,25.56999969482422,24.57539176940918
2018-10-26,23600,25.739999771118164,25.8700008392334,25.540000915527344,25.670000076293945,24.671504974365234
2018-10-25,12800,25.90999984741211,26.09000015258789,25.86000061035156,25.979999542236328,24.96944808959961
2018-10-24,20100,26.350000381469727,26.350000381469727,25.850000381469727,25.850000381469727,24.84450340270996
2018-10-23,13200,26.13999938964844,26.479999542236328,26.040000915527344,26.43000030517578,25.401945114135746
2018-10-22,13100,26.59000015258789,26.59000015258789,26.440000534057617,26.479999542236328,25.449995040893555
2018-10-19,11900,26.479999542236328,26.729999542236328,26.479999542236328,26.63999938964844,25.60377311706543
2018-10-18,11200,26.65999984741211,26.729999542236328,26.36000061035156,26.479999542236328,25.449995040893555
2018-10-17,5600,26.64999961853028,26.729999542236328,26.51000022888184,26.700000762939453,25.66144180297852
2018-10-16,30100,26.350000381469727,26.709999084472656,26.350000381469727,26.65999984741211,25.62299346923828
2018-10-15,17100,26.34000015258789,26.489999771118164,26.34000015258789,26.3799991607666,25.35388565063477
2018-10-12,11400,26.489999771118164,26.489999771118164,26.09000015258789,26.350000381469727,25.325056076049805
2018-10-11,15500,26.71999931335449,26.770000457763672,26.15999984741211,26.190000534057617,25.17127799987793
2018-10-10,9300,27.3700008392334,27.3700008392334,26.770000457763672,26.770000457763672,25.728715896606445
2018-10-09,20000,27.489999771118164,27.540000915527344,27.43000030517578,27.459999084472656,26.391876220703125
2018-10-08,9700,27.3799991607666,27.51000022888184,27.3799991607666,27.5,26.43031883239746
2018-10-05,2800,27.489999771118164,27.489999771118164,27.309999465942383,27.38999938964844,26.32460021972656
2018-10-04,10000,27.479999542236328,27.5,27.36000061035156,27.479999542236328,26.41109848022461
2018-10-03,9100,27.770000457763672,27.790000915527344,27.59000015258789,27.59000015258789,26.516822814941406
2018-10-02,13500,27.65999984741211,27.76000022888184,27.65999984741211,27.71999931335449,26.64176368713379
2018-10-01,12300,27.709999084472656,27.709999084472656,27.61000061035156,27.64999961853028,26.574487686157227
2018-09-28,40800,27.51000022888184,27.600000381469727,27.5,27.530000686645508,26.45915603637696
2018-09-27,10000,27.51000022888184,27.64999961853028,27.5,27.51000022888184,26.43993377685547
2018-09-26,20300,27.57999992370605,27.709999084472656,27.5,27.5,26.43031883239746
2018-09-25,8900,27.780000686645508,27.780000686645508,27.600000381469727,27.600000381469727,26.52643394470215
2018-09-24,16400,27.89999961853028,27.89999961853028,27.68000030517578,27.700000762939453,26.622543334960938
2018-09-21,14300,28.020000457763672,28.049999237060547,28.020000457763672,28.020000457763672,26.7888126373291
2018-09-20,8700,27.780000686645508,27.93000030517578,27.780000686645508,27.93000030517578,26.7027645111084
2018-09-19,9200,27.780000686645508,27.84000015258789,27.729999542236328,27.76000022888184,26.54023742675781
2018-09-18,9500,27.690000534057617,27.86000061035156,27.690000534057617,27.84000015258789,26.616724014282227
2018-09-17,14900,27.709999084472656,27.729999542236328,27.65999984741211,27.65999984741211,26.44463157653809
2018-09-14,5000,27.6200008392334,27.690000534057617,27.61000061035156,27.690000534057617,26.473312377929688
2018-09-13,6000,27.57999992370605,27.670000076293945,27.57999992370605,27.670000076293945,26.45418930053711
2018-09-12,18600,27.549999237060547,27.600000381469727,27.530000686645508,27.56999969482422,26.358583450317383
2018-09-11,7000,27.38999938964844,27.540000915527344,27.38999938964844,27.51000022888184,26.30122184753418
2018-09-10,11800,27.440000534057617,27.51000022888184,27.440000534057617,27.450000762939453,26.243858337402344
2018-09-07,5900,27.299999237060547,27.420000076293945,27.299999237060547,27.31999969482422,26.119569778442383
2018-09-06,9700,27.32999992370605,27.420000076293945,27.32999992370605,27.39999961853028,26.19605255126953
2018-09-05,15100,27.200000762939453,27.3799991607666,27.190000534057617,27.3799991607666,26.176931381225582
2018-09-04,33200,27.14999961853028,27.25,27.14999961853028,27.21999931335449,26.023962020874023
2018-08-31,21700,27.15999984741211,27.290000915527344,27.14999961853028,27.239999771118164,26.0430850982666
2018-08-30,15900,27.34000015258789,27.34000015258789,27.209999084472656,27.239999771118164,26.0430850982666
2018-08-29,8200,27.239999771118164,27.38999938964844,27.239999771118164,27.36000061035156,26.15781211853028
2018-08-28,15500,27.38999938964844,27.38999938964844,27.280000686645508,27.280000686645508,26.08132743835449
2018-08-27,14200,27.26000022888184,27.34000015258789,27.26000022888184,27.31999969482422,26.119569778442383
2018-08-24,9800,27.11000061035156,27.229999542236328,27.11000061035156,27.200000762939453,26.004844665527344
2018-08-23,9300,27.13999938964844,27.190000534057617,27.09000015258789,27.09000015258789,25.899677276611328
2018-08-22,18600,27.15999984741211,27.200000762939453,27.13999938964844,27.13999938964844,25.947479248046875
2018-08-21,11700,27.18000030517578,27.26000022888184,27.18000030517578,27.200000762939453,26.004844665527344
2018-08-20,13900,27.190000534057617,27.209999084472656,27.170000076293945,27.170000076293945,25.97616004943848
2018-08-17,9000,26.96999931335449,27.14999961853028,26.96999931335449,27.11000061035156,25.91879844665528
2018-08-16,9600,26.8700008392334,26.989999771118164,26.8700008392334,26.96999931335449,25.784950256347656
2018-08-15,10700,26.63999938964844,26.64999961853028,26.489999771118164,26.63999938964844,25.46944808959961
2018-08-14,12300,26.63999938964844,26.76000022888184,26.63999938964844,26.71999931335449,25.545934677124023
2018-08-13,50900,26.71999931335449,26.71999931335449,26.520000457763672,26.559999465942383,25.39296531677246
2018-08-10,9900,26.64999961853028,26.71999931335449,26.63999938964844,26.690000534057617,25.517248153686523
2018-08-09,16400,26.88999938964844,26.88999938964844,26.780000686645508,26.790000915527344,25.61285972595215
2018-08-08,11100,26.89999961853028,26.89999961853028,26.809999465942383,26.850000381469727,25.670223236083984
2018-08-07,14500,26.81999969482422,26.90999984741211,26.81999969482422,26.90999984741211,25.727584838867188
2018-08-06,23900,26.84000015258789,26.86000061035156,26.71999931335449,26.81999969482422,25.64153861999512
2018-08-03,8200,26.57999992370605,26.770000457763672,26.57999992370605,26.76000022888184,25.58417701721192
2018-08-02,18600,26.3700008392334,26.63999938964844,26.3700008392334,26.600000381469727,25.43120574951172
2018-08-01,12700,26.670000076293945,26.670000076293945,26.5,26.540000915527344,25.37384605407715
2018-07-31,21500,26.6200008392334,26.739999771118164,26.6200008392334,26.739999771118164,25.565053939819336
