date,volume,open,high,low,close,adj close
2008-01-22,37300,11.220000267028809,11.43000030517578,10.770000457763672,10.949999809265137,5.660144329071045
2008-01-18,92900,11.789999961853027,12.0,11.25,11.460000038146973,5.923767566680908
2008-01-17,27400,11.850000381469728,12.0,11.43000030517578,11.579999923706056,5.985796451568604
2008-01-16,62100,11.970000267028809,11.970000267028809,11.520000457763672,11.81999969482422,6.109854221343994
2008-01-15,27900,11.670000076293944,11.90999984741211,11.550000190734863,11.850000381469728,6.125361919403076
2008-01-14,59200,11.90999984741211,12.18000030517578,11.729999542236328,11.880000114440918,6.140869140625
2008-01-11,170700,12.779999732971191,12.8100004196167,11.850000381469728,11.9399995803833,6.1718831062316895
2008-01-10,186800,11.579999923706056,13.020000457763672,11.579999923706056,12.779999732971191,6.606086254119873
2008-01-09,64800,11.789999961853027,12.09000015258789,11.43000030517578,11.760000228881836,6.078840255737305
2008-01-08,24300,12.0,12.359999656677246,11.699999809265137,11.699999809265137,6.047825336456299
2008-01-07,60600,12.300000190734863,12.300000190734863,11.699999809265137,12.0,6.202898025512695
2008-01-04,53200,12.449999809265137,12.56999969482422,12.239999771118164,12.300000190734863,6.357970714569092
2008-01-03,87100,13.199999809265137,13.199999809265137,12.420000076293944,12.420000076293944,6.419999599456787
2008-01-02,72000,13.529999732971191,13.800000190734863,12.960000038146973,12.960000038146973,6.699130058288574
2007-12-31,66300,12.899999618530272,13.770000457763672,12.899999618530272,13.350000381469728,6.900724411010742
2007-12-28,18100,13.020000457763672,13.170000076293944,12.899999618530272,13.050000190734863,6.745651721954346
2007-12-27,22300,12.869999885559082,13.170000076293944,12.869999885559082,13.140000343322754,6.792173385620117
2007-12-26,40100,12.93000030517578,13.350000381469728,12.779999732971191,12.989999771118164,6.71463680267334
2007-12-24,22100,12.989999771118164,13.470000267028809,12.479999542236328,13.079999923706056,6.7611589431762695
2007-12-21,111600,13.050000190734863,13.170000076293944,12.210000038146973,13.020000457763672,6.730144500732422
2007-12-20,28800,12.600000381469728,13.109999656677246,12.56999969482422,13.050000190734863,6.745651721954346
2007-12-19,50800,12.539999961853027,13.140000343322754,12.359999656677246,12.6899995803833,6.559564590454102
2007-12-18,52700,12.869999885559082,13.050000190734863,12.09000015258789,12.630000114440918,6.528550148010254
2007-12-17,44600,12.720000267028809,13.140000343322754,12.510000228881836,12.84000015258789,6.637101173400879
2007-12-14,36700,12.93000030517578,13.260000228881836,12.75,12.869999885559082,6.6526079177856445
2007-12-13,16100,12.869999885559082,13.140000343322754,12.869999885559082,13.050000190734863,6.745651721954346
2007-12-12,88600,13.140000343322754,13.40999984741211,12.779999732971191,12.93000030517578,6.68362283706665
2007-12-11,37100,13.649999618530272,14.010000228881836,13.050000190734863,13.079999923706056,6.7611589431762695
2007-12-10,31700,13.979999542236328,14.25,13.380000114440918,13.529999732971191,6.993767261505127
2007-12-07,68700,13.649999618530272,14.34000015258789,13.4399995803833,13.979999542236328,7.226376056671143
2007-12-06,46200,12.960000038146973,14.06999969482422,12.8100004196167,13.890000343322754,7.179854869842529
2007-12-05,61800,13.31999969482422,13.350000381469728,12.600000381469728,12.899999618530272,6.668115139007568
2007-12-04,165000,12.869999885559082,13.949999809265137,12.779999732971191,13.109999656677246,6.776665687561035
2007-12-03,42700,13.109999656677246,13.170000076293944,12.56999969482422,12.93000030517578,6.68362283706665
2007-11-30,35300,12.0600004196167,13.260000228881836,12.0600004196167,13.020000457763672,6.730144500732422
2007-11-29,54100,12.149999618530272,12.420000076293944,12.0,12.09000015258789,6.249419689178467
2007-11-28,37800,11.699999809265137,12.239999771118164,11.699999809265137,12.239999771118164,6.326955795288086
2007-11-27,174800,12.149999618530272,12.18000030517578,11.489999771118164,11.699999809265137,6.047825336456299
2007-11-26,29600,12.359999656677246,12.56999969482422,12.09000015258789,12.210000038146973,6.311448574066162
2007-11-23,26900,12.09000015258789,13.739999771118164,12.09000015258789,12.449999809265137,6.435506820678711
2007-11-21,53300,11.850000381469728,12.359999656677246,11.850000381469728,12.09000015258789,6.249419689178467
2007-11-20,54500,12.239999771118164,12.539999961853027,11.880000114440918,12.0,6.202898025512695
2007-11-19,52500,12.600000381469728,12.600000381469728,12.239999771118164,12.270000457763672,6.342463493347168
2007-11-16,57900,12.600000381469728,12.84000015258789,12.449999809265137,12.75,6.590579032897949
2007-11-15,42200,12.6899995803833,12.75,12.510000228881836,12.65999984741211,6.544057369232178
2007-11-14,892700,12.6899995803833,13.050000190734863,12.359999656677246,12.630000114440918,6.528550148010254
2007-11-13,82000,12.359999656677246,12.600000381469728,12.0,12.300000190734863,6.357970714569092
2007-11-12,67300,12.329999923706056,12.84000015258789,12.149999618530272,12.149999618530272,6.2804341316223145
2007-11-09,165500,12.600000381469728,12.600000381469728,11.90999984741211,12.420000076293944,6.419999599456787
2007-11-08,150800,13.5,13.59000015258789,12.329999923706056,12.75,6.590579032897949
2007-11-07,40400,13.739999771118164,14.010000228881836,13.350000381469728,13.4399995803833,6.947245597839356
2007-11-06,22700,13.710000038146973,13.710000038146973,13.4399995803833,13.59000015258789,7.024782180786133
2007-11-05,89800,13.5,13.800000190734863,13.4399995803833,13.739999771118164,7.102318286895752
2007-11-02,298600,13.739999771118164,15.300000190734863,13.050000190734863,13.59000015258789,7.024782180786133
2007-11-01,90900,14.25,14.25,13.59000015258789,13.59000015258789,7.024782180786133
2007-10-31,97000,13.5600004196167,14.699999809265137,13.5,14.399999618530272,7.443477630615234
2007-10-30,31400,14.369999885559082,14.489999771118164,14.15999984741211,14.279999732971191,7.381448745727539
2007-10-29,45800,14.25,14.699999809265137,14.25,14.550000190734863,7.521013736724853
2007-10-26,26600,14.399999618530272,14.550000190734863,14.3100004196167,14.489999771118164,7.489999294281006
2007-10-25,42700,14.609999656677246,14.699999809265137,14.15999984741211,14.399999618530272,7.443477630615234
2007-10-24,36800,14.15999984741211,14.699999809265137,13.979999542236328,14.699999809265137,7.598549842834473
2007-10-23,17200,13.739999771118164,14.369999885559082,13.739999771118164,14.3100004196167,7.396955966949463
2007-10-22,80900,13.710000038146973,13.949999809265137,13.5,13.68000030517578,7.071303844451904
2007-10-19,689400,14.039999961853027,14.130000114440918,13.649999618530272,13.739999771118164,7.102318286895752
2007-10-18,54900,14.3100004196167,14.43000030517578,14.06999969482422,14.15999984741211,7.319419384002685
2007-10-17,93200,14.699999809265137,14.729999542236328,14.1899995803833,14.609999656677246,7.552028179168701
2007-10-16,51900,14.670000076293944,14.729999542236328,14.43000030517578,14.460000038146973,7.474492073059082
2007-10-15,76700,14.100000381469728,14.81999969482422,14.100000381469728,14.699999809265137,7.598549842834473
2007-10-12,265500,14.550000190734863,14.640000343322754,13.979999542236328,14.3100004196167,7.396955966949463
2007-10-11,204900,14.699999809265137,14.880000114440918,14.369999885559082,14.550000190734863,7.521013736724853
2007-10-10,96400,14.729999542236328,14.970000267028809,14.550000190734863,14.699999809265137,7.598549842834473
2007-10-09,155500,14.970000267028809,15.0,14.489999771118164,14.670000076293944,7.583043098449707
2007-10-08,234500,14.850000381469728,15.09000015258789,14.729999542236328,14.90999984741211,7.707100868225098
2007-10-05,1206000,15.449999809265137,16.59000015258789,14.699999809265137,14.729999542236328,7.6140570640563965
2007-10-04,81200,18.809999465942383,18.989999771118164,18.14999961853028,18.989999771118164,9.816085815429688
2007-10-03,43400,18.450000762939453,19.290000915527344,18.420000076293945,18.93000030517578,9.78507137298584
2007-10-02,56600,19.020000457763672,19.020000457763672,18.14999961853028,18.479999542236328,9.552462577819824
2007-10-01,177800,17.639999389648438,19.229999542236328,17.579999923706055,19.13999938964844,9.893622398376465
2007-09-28,72700,16.889999389648438,17.700000762939453,16.889999389648438,17.520000457763672,9.056231498718262
2007-09-27,35100,16.200000762939453,17.549999237060547,16.200000762939453,17.010000228881836,8.792608261108398
2007-09-26,15800,16.31999969482422,16.440000534057617,16.110000610351562,16.260000228881836,8.404927253723145
2007-09-25,10900,16.229999542236328,16.469999313354492,16.229999542236328,16.469999313354492,8.513477325439453
2007-09-24,17500,15.989999771118164,16.469999313354492,15.989999771118164,16.3799991607666,8.466955184936523
2007-09-21,19200,15.779999732971191,16.049999237060547,15.779999732971191,16.049999237060547,8.296375274658203
2007-09-20,26400,16.170000076293945,16.290000915527344,15.779999732971191,15.779999732971191,8.156810760498047
2007-09-19,24300,16.200000762939453,16.5,16.020000457763672,16.290000915527344,8.420434951782227
2007-09-18,25600,16.170000076293945,16.709999084472656,16.049999237060547,16.260000228881836,8.404927253723145
2007-09-17,17600,16.020000457763672,16.170000076293945,15.8100004196167,16.079999923706055,8.311882972717285
2007-09-14,16600,15.6899995803833,16.170000076293945,15.6899995803833,16.170000076293945,8.358405113220215
2007-09-13,29500,16.079999923706055,16.260000228881836,15.899999618530272,15.93000030517578,8.234347343444824
2007-09-12,56200,16.40999984741211,16.530000686645508,16.079999923706055,16.139999389648438,8.342897415161133
2007-09-11,16700,16.229999542236328,16.5,16.170000076293945,16.40999984741211,8.482462882995605
2007-09-10,41800,16.889999389648438,16.889999389648438,16.110000610351562,16.200000762939453,8.373912811279297
2007-09-07,34200,16.6200008392334,16.920000076293945,16.469999313354492,16.799999237060547,8.684057235717773
2007-09-06,28800,16.020000457763672,16.920000076293945,15.869999885559082,16.920000076293945,8.746086120605469
2007-09-05,38400,15.869999885559082,16.170000076293945,15.869999885559082,16.079999923706055,8.311882972717285
2007-09-04,79000,16.049999237060547,16.229999542236328,15.720000267028809,16.020000457763672,8.280869483947754
2007-08-31,26300,16.59000015258789,16.649999618530273,16.110000610351562,16.170000076293945,8.358405113220215
2007-08-30,39400,16.59000015258789,16.770000457763672,16.170000076293945,16.40999984741211,8.482462882995605
2007-08-29,92700,16.200000762939453,16.6200008392334,16.110000610351562,16.559999465942383,8.559999465942383
2007-08-28,28800,15.300000190734863,15.449999809265137,15.149999618530272,15.18000030517578,7.84666633605957
2007-08-27,26600,15.989999771118164,15.989999771118164,15.270000457763672,15.510000228881836,8.01724624633789
2007-08-24,62600,14.850000381469728,16.5,14.789999961853027,15.869999885559082,8.203332901000977
2007-08-23,32600,15.149999618530272,15.270000457763672,14.579999923706056,14.9399995803833,7.722607612609863
2007-08-22,62500,15.420000076293944,15.420000076293944,14.970000267028809,15.149999618530272,7.831158638000488
2007-08-21,64000,14.970000267028809,15.449999809265137,14.90999984741211,15.270000457763672,7.893187999725342
2007-08-20,32700,14.9399995803833,15.420000076293944,14.880000114440918,15.0,7.753622531890869
2007-08-17,94200,15.0,15.510000228881836,14.34000015258789,14.880000114440918,7.691593647003174
2007-08-16,66700,14.399999618530272,14.880000114440918,13.619999885559082,14.520000457763672,7.505506992340088
2007-08-15,70800,15.18000030517578,15.449999809265137,14.399999618530272,14.520000457763672,7.505506992340088
2007-08-14,85000,15.779999732971191,15.899999618530272,15.210000038146973,15.270000457763672,7.893187999725342
2007-08-13,77400,16.110000610351562,16.260000228881836,15.56999969482422,15.720000267028809,8.1257963180542
2007-08-10,92000,16.59000015258789,16.829999923706055,15.989999771118164,16.110000610351562,8.327390670776367
2007-08-09,121200,16.40999984741211,16.979999542236328,16.3799991607666,16.68000030517578,8.622028350830078
2007-08-08,176100,15.899999618530272,17.25,15.720000267028809,16.829999923706055,8.699563980102539
2007-08-07,47300,15.479999542236328,15.869999885559082,15.479999542236328,15.84000015258789,8.187825202941895
2007-08-06,119500,16.139999389648438,16.139999389648438,15.449999809265137,15.56999969482422,8.048259735107422
2007-08-03,36700,16.200000762939453,16.31999969482422,15.989999771118164,16.139999389648438,8.342897415161133
2007-08-02,47200,16.40999984741211,16.739999771118164,16.049999237060547,16.200000762939453,8.373912811279297
2007-08-01,68000,16.170000076293945,16.59000015258789,16.139999389648438,16.40999984741211,8.482462882995605
2007-07-31,64800,16.920000076293945,16.920000076293945,16.139999389648438,16.559999465942383,8.559999465942383
2007-07-30,75600,16.079999923706055,16.6200008392334,15.720000267028809,16.559999465942383,8.559999465942383
2007-07-27,101800,15.449999809265137,16.290000915527344,15.449999809265137,16.079999923706055,8.311882972717285
2007-07-26,57100,15.84000015258789,15.899999618530272,15.539999961853027,15.6899995803833,8.110288619995117
2007-07-25,59600,16.020000457763672,16.260000228881836,15.6899995803833,15.75,8.141304016113281
2007-07-24,68800,15.960000038146973,16.229999542236328,15.75,15.93000030517578,8.234347343444824
2007-07-23,21600,15.75,16.020000457763672,15.65999984741211,15.8100004196167,8.172318458557129
2007-07-20,19400,15.75,15.869999885559082,15.600000381469728,15.75,8.141304016113281
2007-07-19,13900,15.75,15.93000030517578,15.630000114440918,15.720000267028809,8.1257963180542
2007-07-18,28100,15.869999885559082,15.960000038146973,15.600000381469728,15.600000381469728,8.063767433166504
2007-07-17,18800,15.6899995803833,16.079999923706055,15.6899995803833,15.93000030517578,8.234347343444824
2007-07-16,28500,15.720000267028809,15.989999771118164,15.6899995803833,15.6899995803833,8.110288619995117
2007-07-13,31800,15.84000015258789,16.3799991607666,15.779999732971191,15.84000015258789,8.187825202941895
2007-07-12,46500,15.899999618530272,16.049999237060547,15.6899995803833,15.960000038146973,8.24985408782959
2007-07-11,23400,15.630000114440918,16.049999237060547,15.630000114440918,15.93000030517578,8.234347343444824
2007-07-10,20700,16.079999923706055,16.170000076293945,15.630000114440918,15.720000267028809,8.1257963180542
2007-07-09,21400,16.31999969482422,16.440000534057617,16.020000457763672,16.200000762939453,8.373912811279297
2007-07-06,32300,16.260000228881836,16.5,16.170000076293945,16.3799991607666,8.466955184936523
2007-07-05,25600,16.260000228881836,16.260000228881836,16.049999237060547,16.229999542236328,8.389419555664062
2007-07-03,17900,16.40999984741211,16.59000015258789,15.8100004196167,16.229999542236328,8.389419555664062
2007-07-02,17700,16.40999984741211,16.799999237060547,16.260000228881836,16.260000228881836,8.404927253723145
2007-06-29,67000,16.020000457763672,16.469999313354492,15.960000038146973,16.3799991607666,8.466955184936523
2007-06-28,20100,16.260000228881836,16.40999984741211,15.84000015258789,16.020000457763672,8.280869483947754
2007-06-27,24700,15.630000114440918,16.260000228881836,15.600000381469728,16.139999389648438,8.342897415161133
