date,volume,open,high,low,close,adj close
2010-07-23,20962800.0,21.770000457763672,22.229999542236328,21.770000457763672,22.1200008392334,22.1200008392334
2010-07-22,19861900.0,21.57999992370605,21.88999938964844,21.420000076293945,21.850000381469727,21.850000381469727
2010-07-21,13568400.0,21.700000762939453,21.700000762939453,21.26000022888184,21.40999984741211,21.40999984741211
2010-07-20,10672900.0,21.200000762939453,21.520000457763672,21.15999984741211,21.520000457763672,21.520000457763672
2010-07-19,10290600.0,21.3700008392334,21.489999771118164,21.299999237060547,21.3799991607666,21.3799991607666
2010-07-16,14095600.0,21.40999984741211,21.459999084472656,21.11000061035156,21.26000022888184,21.26000022888184
2010-07-15,10816900.0,21.34000015258789,21.489999771118164,21.280000686645508,21.459999084472656,21.459999084472656
2010-07-14,10893600.0,21.280000686645508,21.350000381469727,21.170000076293945,21.350000381469727,21.350000381469727
2010-07-13,12101400.0,21.3799991607666,21.450000762939453,21.21999931335449,21.34000015258789,21.34000015258789
2010-07-12,10710400.0,21.39999961853028,21.479999542236328,21.229999542236328,21.299999237060547,21.299999237060547
2010-07-09,15029400.0,21.420000076293945,21.479999542236328,21.15999984741211,21.299999237060547,21.299999237060547
2010-07-08,22149100.0,20.96999931335449,21.43000030517578,20.8799991607666,21.31999969482422,21.31999969482422
2010-07-07,17573900.0,20.59000015258789,20.89999961853028,20.479999542236328,20.88999938964844,20.88999938964844
2010-07-06,13047100.0,20.5,20.700000762939453,20.38999938964844,20.540000915527344,20.540000915527344
2010-07-02,11413700.0,20.209999084472656,20.39999961853028,20.049999237060547,20.309999465942383,20.309999465942383
2010-07-01,17864800.0,20.14999961853028,20.270000457763672,19.88999938964844,20.239999771118164,20.239999771118164
2010-06-30,19685700.0,20.0,20.25,19.90999984741211,20.040000915527344,20.040000915527344
2010-06-29,26881000.0,20.1299991607666,20.26000022888184,19.850000381469727,19.959999084472656,19.959999084472656
2010-06-28,47737100.0,19.690000534057617,20.88999938964844,19.690000534057617,20.34000015258789,20.34000015258789
2010-06-25,28483300.0,19.670000076293945,19.770000457763672,19.530000686645508,19.700000762939453,19.700000762939453
2010-06-24,17190500.0,19.729999542236328,19.8700008392334,19.59000015258789,19.6200008392334,19.6200008392334
2010-06-23,13894600.0,19.86000061035156,19.93000030517578,19.709999084472656,19.770000457763672,19.770000457763672
2010-06-22,12503000.0,20.049999237060547,20.14999961853028,19.780000686645508,19.850000381469727,19.850000381469727
2010-06-21,12676900.0,20.170000076293945,20.229999542236328,20.0,20.059999465942383,20.059999465942383
2010-06-18,14569000.0,20.01000022888184,20.07999992370605,19.950000762939453,20.020000457763672,20.020000457763672
2010-06-17,15916400.0,19.799999237060547,20.01000022888184,19.76000022888184,19.989999771118164,19.989999771118164
2010-06-16,10934600.0,19.780000686645508,19.90999984741211,19.75,19.82999992370605,19.82999992370605
2010-06-15,15012300.0,19.690000534057617,19.920000076293945,19.600000381469727,19.90999984741211,19.90999984741211
2010-06-14,30941300.0,20.25,20.25,19.56999969482422,19.56999969482422,19.56999969482422
2010-06-11,22530500.0,19.89999961853028,20.100000381469727,19.68000030517578,20.07999992370605,20.07999992370605
2010-06-10,33461900.0,20.299999237060547,20.459999084472656,20.25,20.31999969482422,20.31999969482422
2010-06-09,40222000.0,20.280000686645508,20.3700008392334,20.01000022888184,20.049999237060547,20.049999237060547
2010-06-08,27161400.0,19.93000030517578,20.270000457763672,19.81999969482422,20.200000762939453,20.200000762939453
2010-06-07,25447700.0,20.15999984741211,20.21999931335449,19.81999969482422,19.81999969482422,19.81999969482422
2010-06-04,30253500.0,20.43000030517578,20.46999931335449,19.96999931335449,20.020000457763672,20.020000457763672
2010-06-03,14908800.0,20.520000457763672,20.600000381469727,20.39999961853028,20.59000015258789,20.59000015258789
2010-06-02,23052300.0,20.25,20.39999961853028,20.15999984741211,20.3799991607666,20.3799991607666
2010-06-01,20790100.0,20.25,20.420000076293945,20.06999969482422,20.1200008392334,20.1200008392334
2010-05-28,23478300.0,20.600000381469727,20.64999961853028,20.25,20.290000915527344,20.290000915527344
2010-05-27,26744700.0,20.450000762939453,20.6299991607666,20.309999465942383,20.540000915527344,20.540000915527344
2010-05-26,25133400.0,20.65999984741211,20.690000534057617,20.13999938964844,20.15999984741211,20.15999984741211
2010-05-25,32136400.0,20.350000381469727,20.59000015258789,20.14999961853028,20.39999961853028,20.39999961853028
2010-05-24,26510100.0,20.93000030517578,21.100000381469727,20.790000915527344,20.850000381469727,20.850000381469727
2010-05-21,32598900.0,20.450000762939453,21.030000686645508,20.200000762939453,21.01000022888184,21.01000022888184
2010-05-20,23402100.0,21.09000015258789,21.100000381469727,20.670000076293945,20.670000076293945,20.670000076293945
2010-05-19,18045800.0,21.229999542236328,21.3700008392334,21.06999969482422,21.309999465942383,21.309999465942383
2010-05-18,20335300.0,21.770000457763672,21.799999237060547,21.34000015258789,21.3700008392334,21.3700008392334
2010-05-17,18409300.0,21.63999938964844,21.90999984741211,21.56999969482422,21.700000762939453,21.700000762939453
2010-05-14,19942100.0,21.57999992370605,21.75,21.5,21.61000061035156,21.61000061035156
2010-05-13,10825900.0,21.71999931335449,21.799999237060547,21.57999992370605,21.6299991607666,21.6299991607666
2010-05-12,15713400.0,21.76000022888184,21.770000457763672,21.479999542236328,21.670000076293945,21.670000076293945
2010-05-11,18091700.0,21.479999542236328,21.739999771118164,21.3700008392334,21.59000015258789,21.59000015258789
2010-05-10,24825700.0,21.309999465942383,21.600000381469727,21.030000686645508,21.57999992370605,21.57999992370605
2010-05-07,25532200.0,20.670000076293945,20.84000015258789,20.36000061035156,20.76000022888184,20.76000022888184
2010-05-06,31283100.0,21.11000061035156,21.200000762939453,19.200000762939453,20.75,20.75
2010-05-05,12876600.0,21.14999961853028,21.459999084472656,21.11000061035156,21.21999931335449,21.21999931335449
2010-05-04,16717500.0,21.290000915527344,21.39999961853028,21.200000762939453,21.26000022888184,21.26000022888184
2010-05-03,10413000.0,21.280000686645508,21.5,21.21999931335449,21.39999961853028,21.39999961853028
2010-04-30,14218400.0,21.229999542236328,21.479999542236328,21.18000030517578,21.190000534057617,21.190000534057617
2010-04-29,10305100.0,21.07999992370605,21.299999237060547,21.06999969482422,21.18000030517578,21.18000030517578
2010-04-28,14961000.0,21.07999992370605,21.11000061035156,20.90999984741211,21.020000457763672,21.020000457763672
2010-04-27,18975000.0,21.25,21.25,20.90999984741211,20.920000076293945,20.920000076293945
2010-04-26,17187000.0,21.38999938964844,21.440000534057617,21.170000076293945,21.25,21.25
2010-04-23,10143500.0,21.309999465942383,21.38999938964844,21.1200008392334,21.36000061035156,21.36000061035156
2010-04-22,12587700.0,21.39999961853028,21.459999084472656,21.200000762939453,21.280000686645508,21.280000686645508
2010-04-21,15480800.0,21.299999237060547,21.61000061035156,21.25,21.459999084472656,21.459999084472656
2010-04-20,13152500.0,21.0,21.200000762939453,20.950000762939453,21.170000076293945,21.170000076293945
2010-04-19,8666900.0,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,20.93000030517578
2010-04-16,15930500.0,21.020000457763672,21.15999984741211,20.75,20.8700008392334,20.8700008392334
2010-04-15,8292800.0,21.07999992370605,21.1200008392334,21.0,21.100000381469727,21.100000381469727
2010-04-14,13191800.0,21.100000381469727,21.15999984741211,20.96999931335449,21.15999984741211,21.15999984741211
2010-04-13,9727700.0,21.049999237060547,21.14999961853028,20.8799991607666,21.100000381469727,21.100000381469727
2010-04-12,10573400.0,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,21.100000381469727
2010-04-09,8719900.0,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,20.93000030517578
2010-04-08,13182600.0,20.68000030517578,20.790000915527344,20.63999938964844,20.68000030517578,20.68000030517578
2010-04-07,12971400.0,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,20.790000915527344
2010-04-06,10435900.0,20.93000030517578,21.030000686645508,20.89999961853028,20.979999542236328,20.979999542236328
2010-04-05,9015800.0,20.88999938964844,20.96999931335449,20.84000015258789,20.920000076293945,20.920000076293945
2010-04-01,16314400.0,20.540000915527344,20.84000015258789,20.540000915527344,20.82999992370605,20.82999992370605
2010-03-31,9619100.0,20.600000381469727,20.64999961853028,20.459999084472656,20.520000457763672,20.520000457763672
2010-03-30,12761900.0,20.690000534057617,20.729999542236328,20.51000022888184,20.64999961853028,20.64999961853028
2010-03-29,12376400.0,20.5,20.690000534057617,20.459999084472656,20.64999961853028,20.64999961853028
2010-03-26,11035400.0,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,20.420000076293945
2010-03-25,14844200.0,20.489999771118164,20.600000381469727,20.46999931335449,20.520000457763672,20.520000457763672
2010-03-24,16961600.0,20.520000457763672,20.520000457763672,20.39999961853028,20.46999931335449,20.46999931335449
2010-03-23,8921900.0,20.450000762939453,20.540000915527344,20.36000061035156,20.520000457763672,20.520000457763672
2010-03-22,9447400.0,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,20.440000534057617
2010-03-19,15862300.0,20.34000015258789,20.549999237060547,20.25,20.34000015258789,20.34000015258789
2010-03-18,8917700.0,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,20.459999084472656
2010-03-17,33244300.0,20.450000762939453,20.459999084472656,20.229999542236328,20.32999992370605,20.32999992370605
2010-03-16,12956100.0,20.31999969482422,20.520000457763672,20.31999969482422,20.36000061035156,20.36000061035156
2010-03-15,13010200.0,20.26000022888184,20.39999961853028,20.11000061035156,20.3700008392334,20.3700008392334
2010-03-12,16536100.0,20.46999931335449,20.479999542236328,20.1299991607666,20.200000762939453,20.200000762939453
2010-03-11,13046000.0,20.479999542236328,20.57999992370605,20.18000030517578,20.3700008392334,20.3700008392334
2010-03-10,15672100.0,20.799999237060547,20.86000061035156,20.700000762939453,20.81999969482422,20.81999969482422
2010-03-09,16554900.0,20.729999542236328,20.82999992370605,20.700000762939453,20.770000457763672,20.770000457763672
2010-03-08,13901100.0,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,20.739999771118164
2010-03-05,12249200.0,20.5,20.780000686645508,20.479999542236328,20.709999084472656,20.709999084472656
2010-03-04,14095900.0,20.39999961853028,20.440000534057617,20.280000686645508,20.420000076293945,20.420000076293945
2010-03-03,12762500.0,20.46999931335449,20.479999542236328,20.299999237060547,20.350000381469727,20.350000381469727
2010-03-02,12661600.0,20.36000061035156,20.450000762939453,20.299999237060547,20.32999992370605,20.32999992370605
2010-03-01,10422000.0,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,20.270000457763672
2010-02-26,15720700.0,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,20.1200008392334
2010-02-25,21307900.0,20.13999938964844,20.459999084472656,20.01000022888184,20.40999984741211,20.40999984741211
2010-02-24,18101300.0,20.07999992370605,20.309999465942383,19.950000762939453,20.26000022888184,20.26000022888184
2010-02-23,21163500.0,20.229999542236328,20.25,19.93000030517578,19.96999931335449,19.96999931335449
2010-02-22,12790600.0,20.1299991607666,20.32999992370605,20.07999992370605,20.270000457763672,20.270000457763672
2010-02-19,12752800.0,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,20.15999984741211
2010-02-18,11181600.0,19.75,20.07999992370605,19.729999542236328,20.0,20.0
2010-02-17,8752800.0,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,19.780000686645508
2010-02-16,15081500.0,19.84000015258789,19.88999938964844,19.56999969482422,19.729999542236328,19.729999542236328
2010-02-12,15749000.0,19.540000915527344,19.739999771118164,19.39999961853028,19.6299991607666,19.6299991607666
2010-02-11,17005000.0,19.39999961853028,19.739999771118164,19.25,19.61000061035156,19.61000061035156
2010-02-10,11380700.0,19.540000915527344,19.540000915527344,19.25,19.3799991607666,19.3799991607666
2010-02-09,16964600.0,19.540000915527344,19.57999992370605,19.229999542236328,19.459999084472656,19.459999084472656
2010-02-08,13840700.0,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,19.3700008392334
2010-02-05,14334100.0,19.3799991607666,19.40999984741211,19.13999938964844,19.3799991607666,19.3799991607666
2010-02-04,13403600.0,19.700000762939453,19.71999931335449,19.39999961853028,19.420000076293945,19.420000076293945
2010-02-03,11683000.0,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,19.780000686645508
2010-02-02,12398900.0,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578
2010-02-01,10247300.0,19.89999961853028,19.979999542236328,19.780000686645508,19.8799991607666,19.8799991607666
2010-01-29,19335300.0,20.07999992370605,20.100000381469727,19.82999992370605,19.86000061035156,19.86000061035156
2010-01-28,16444400.0,19.89999961853028,20.100000381469727,19.799999237060547,20.01000022888184,20.01000022888184
2010-01-27,12544400.0,19.96999931335449,20.049999237060547,19.82999992370605,19.989999771118164,19.989999771118164
2010-01-26,13101300.0,19.75,20.049999237060547,19.75,19.959999084472656,19.959999084472656
2010-01-25,15154800.0,19.81999969482422,20.07999992370605,19.68000030517578,19.90999984741211,19.90999984741211
2010-01-22,13655100.0,19.88999938964844,20.040000915527344,19.700000762939453,19.709999084472656,19.709999084472656
2010-01-21,21862200.0,20.32999992370605,20.3700008392334,19.809999465942383,19.88999938964844,19.88999938964844
2010-01-20,12583500.0,20.270000457763672,20.36000061035156,20.14999961853028,20.32999992370605,20.32999992370605
2010-01-19,17747000.0,20.26000022888184,20.56999969482422,20.25,20.3799991607666,20.3799991607666
2010-01-15,16158600.0,20.440000534057617,20.63999938964844,20.309999465942383,20.420000076293945,20.420000076293945
2010-01-14,9619900.0,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,20.3799991607666
2010-01-13,11938400.0,20.1200008392334,20.39999961853028,20.1200008392334,20.239999771118164,20.239999771118164
2010-01-12,15306300.0,20.209999084472656,20.25,20.030000686645508,20.14999961853028,20.14999961853028
2010-01-11,11921000.0,20.280000686645508,20.350000381469727,20.11000061035156,20.26000022888184,20.26000022888184
2010-01-08,10822200.0,20.040000915527344,20.1200008392334,19.8700008392334,20.11000061035156,20.11000061035156
2010-01-07,14983300.0,20.07999992370605,20.13999938964844,19.950000762939453,20.059999465942383,20.059999465942383
2010-01-06,21307300.0,19.850000381469727,20.11000061035156,19.799999237060547,20.09000015258789,20.09000015258789
2010-01-05,11742100.0,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,19.799999237060547
