date,volume,open,high,low,close,adj close
2019-04-08,142200,10.029999732971191,10.59000015258789,9.899999618530272,10.289999961853027,10.289999961853027
2019-04-05,103700,9.789999961853027,10.119999885559082,9.789999961853027,10.029999732971191,10.029999732971191
2019-04-04,142700,9.630000114440918,9.859999656677246,9.40999984741211,9.779999732971191,9.779999732971191
2019-04-03,100600,9.779999732971191,9.859999656677246,9.529999732971191,9.630000114440918,9.630000114440918
2019-04-02,102100,9.789999961853027,9.890000343322754,9.539999961853027,9.68000030517578,9.68000030517578
2019-04-01,126400,9.75,10.039999961853027,9.6899995803833,9.800000190734863,9.800000190734863
2019-03-29,161500,9.739999771118164,9.739999771118164,9.40999984741211,9.649999618530272,9.649999618530272
2019-03-28,122800,9.81999969482422,9.850000381469728,9.5600004196167,9.699999809265137,9.699999809265137
2019-03-27,139600,9.710000038146973,9.90999984741211,9.520000457763672,9.829999923706056,9.829999923706056
2019-03-26,166800,9.859999656677246,9.979999542236328,9.600000381469728,9.720000267028809,9.720000267028809
2019-03-25,214700,9.630000114440918,9.800000190734863,9.300000190734863,9.779999732971191,9.779999732971191
2019-03-22,185200,10.3100004196167,10.350000381469728,9.649999618530272,9.68000030517578,9.68000030517578
2019-03-21,121200,10.489999771118164,10.56999969482422,10.300000190734863,10.40999984741211,10.40999984741211
2019-03-20,114900,10.510000228881836,10.729999542236328,10.149999618530272,10.520000457763672,10.520000457763672
2019-03-19,87200,10.760000228881836,10.760000228881836,10.529999732971191,10.579999923706056,10.579999923706056
2019-03-18,86400,10.850000381469728,10.869999885559082,10.460000038146973,10.649999618530272,10.649999618530272
2019-03-15,246300,10.890000343322754,10.989999771118164,10.729999542236328,10.800000190734863,10.800000190734863
2019-03-14,115400,11.09000015258789,11.149999618530272,10.5600004196167,10.770000457763672,10.770000457763672
2019-03-13,104700,11.31999969482422,11.449999809265137,11.119999885559082,11.140000343322754,11.140000343322754
2019-03-12,56100,11.279999732971191,11.300000190734863,11.100000381469728,11.260000228881836,11.260000228881836
2019-03-11,70300,11.100000381469728,11.329999923706056,11.06999969482422,11.279999732971191,11.279999732971191
2019-03-08,88800,11.25,11.329999923706056,11.039999961853027,11.09000015258789,11.09000015258789
2019-03-07,131800,11.279999732971191,11.359999656677244,11.039999961853027,11.279999732971191,11.279999732971191
2019-03-06,135700,11.4399995803833,11.470000267028809,11.050000190734863,11.1899995803833,11.1899995803833
2019-03-05,91500,11.4399995803833,11.550000190734863,11.350000381469728,11.479999542236328,11.479999542236328
2019-03-04,219800,11.100000381469728,11.470000267028809,11.100000381469728,11.43000030517578,11.43000030517578
2019-03-01,183200,10.9399995803833,11.130000114440918,10.890000343322754,11.079999923706056,11.079999923706056
2019-02-28,186300,10.770000457763672,11.279999732971191,10.710000038146973,10.90999984741211,10.90999984741211
2019-02-27,187300,10.649999618530272,11.18000030517578,10.550000190734863,10.739999771118164,10.739999771118164
2019-02-26,255100,11.399999618530272,11.579999923706056,10.510000228881836,10.65999984741211,10.65999984741211
2019-02-25,428100,12.640000343322756,12.720000267028809,11.329999923706056,11.399999618530272,11.399999618530272
2019-02-22,385200,12.0,13.989999771118164,11.609999656677244,12.720000267028809,12.720000267028809
2019-02-21,220700,12.890000343322756,13.18000030517578,12.550000190734863,13.050000190734863,13.050000190734863
2019-02-20,199900,12.890000343322756,13.109999656677244,12.729999542236328,13.100000381469728,13.100000381469728
2019-02-19,399900,12.859999656677244,13.18000030517578,12.539999961853027,12.899999618530272,12.899999618530272
2019-02-15,306300,13.359999656677244,13.550000190734863,12.760000228881836,12.850000381469728,12.850000381469728
2019-02-14,79700,13.699999809265137,13.739999771118164,13.300000190734863,13.34000015258789,13.34000015258789
2019-02-13,83400,13.949999809265137,14.0,13.619999885559082,13.710000038146973,13.710000038146973
2019-02-12,72500,13.899999618530272,14.170000076293944,13.850000381469728,13.949999809265137,13.949999809265137
2019-02-11,94500,13.359999656677244,13.859999656677244,13.359999656677244,13.8100004196167,13.8100004196167
2019-02-08,115700,13.15999984741211,13.520000457763672,13.149999618530272,13.380000114440918,13.380000114440918
2019-02-07,79000,13.300000190734863,13.300000190734863,13.0,13.140000343322756,13.140000343322756
2019-02-06,116400,13.029999732971191,13.460000038146973,13.010000228881836,13.369999885559082,13.369999885559082
2019-02-05,56700,13.0,13.140000343322756,12.899999618530272,13.109999656677244,13.109999656677244
2019-02-04,76000,13.0,13.170000076293944,12.859999656677244,13.029999732971191,13.029999732971191
2019-02-01,151400,13.050000190734863,13.329999923706056,12.899999618530272,13.130000114440918,13.130000114440918
2019-01-31,77400,12.93000030517578,13.210000038146973,12.710000038146973,13.020000457763672,13.020000457763672
2019-01-30,100200,12.81999969482422,13.050000190734863,12.510000228881836,12.949999809265137,12.949999809265137
2019-01-29,55400,12.920000076293944,13.020000457763672,12.699999809265137,12.869999885559082,12.869999885559082
2019-01-28,89500,12.600000381469728,13.0600004196167,12.510000228881836,12.779999732971191,12.779999732971191
2019-01-25,106500,12.93000030517578,13.34000015258789,12.699999809265137,12.920000076293944,12.920000076293944
2019-01-24,151500,12.5600004196167,13.100000381469728,12.510000228881836,12.869999885559082,12.869999885559082
2019-01-23,89000,12.989999771118164,13.130000114440918,12.619999885559082,12.65999984741211,12.65999984741211
2019-01-22,114400,13.289999961853027,13.40999984741211,12.800000190734863,12.899999618530272,12.899999618530272
2019-01-18,141300,12.84000015258789,13.40999984741211,12.760000228881836,13.34000015258789,13.34000015258789
2019-01-17,212900,12.050000190734863,12.8100004196167,12.039999961853027,12.800000190734863,12.800000190734863
2019-01-16,108600,12.350000381469728,12.5600004196167,11.899999618530272,12.09000015258789,12.09000015258789
2019-01-15,138800,12.100000381469728,12.470000267028809,12.039999961853027,12.329999923706056,12.329999923706056
2019-01-14,67500,11.960000038146973,12.239999771118164,11.899999618530272,12.079999923706056,12.079999923706056
2019-01-11,77500,11.75,12.100000381469728,11.75,12.079999923706056,12.079999923706056
2019-01-10,55400,11.75,12.18000030517578,11.75,12.0,12.0
2019-01-09,89600,12.09000015258789,12.220000267028809,11.75,11.90999984741211,11.90999984741211
2019-01-08,102500,11.949999809265137,12.279999732971191,11.899999618530272,12.020000457763672,12.020000457763672
2019-01-07,96600,11.15999984741211,11.84000015258789,10.899999618530272,11.789999961853027,11.789999961853027
2019-01-04,167100,11.210000038146973,11.420000076293944,11.010000228881836,11.100000381469728,11.100000381469728
2019-01-03,197300,10.5,11.199999809265137,10.40999984741211,10.979999542236328,10.979999542236328
2019-01-02,98500,9.75,10.670000076293944,9.6899995803833,10.649999618530272,10.649999618530272
2018-12-31,131000,9.550000190734863,10.0,9.529999732971191,9.960000038146973,9.960000038146973
2018-12-28,171700,9.5,9.710000038146973,9.43000030517578,9.520000457763672,9.520000457763672
2018-12-27,100300,9.31999969482422,9.699999809265137,9.100000381469728,9.489999771118164,9.489999771118164
2018-12-26,215400,9.380000114440918,9.529999732971191,9.109999656677246,9.510000228881836,9.510000228881836
2018-12-24,85100,9.729999542236328,9.859999656677246,9.239999771118164,9.300000190734863,9.300000190734863
2018-12-21,222200,10.130000114440918,10.170000076293944,9.699999809265137,9.84000015258789,9.84000015258789
2018-12-20,108000,9.81999969482422,10.229999542236328,9.81999969482422,10.06999969482422,10.06999969482422
2018-12-19,122400,9.970000267028809,10.460000038146973,9.81999969482422,9.850000381469728,9.850000381469728
2018-12-18,121200,9.75,9.989999771118164,9.600000381469728,9.880000114440918,9.880000114440918
2018-12-17,152200,9.710000038146973,10.279999732971191,9.619999885559082,9.729999542236328,9.729999542236328
2018-12-14,122900,9.75,9.989999771118164,9.710000038146973,9.75,9.75
2018-12-13,113200,10.34000015258789,10.59000015258789,9.880000114440918,9.899999618530272,9.899999618530272
2018-12-12,126600,10.510000228881836,10.65999984741211,10.25,10.279999732971191,10.279999732971191
2018-12-11,95000,10.470000267028809,10.600000381469728,10.210000038146973,10.260000228881836,10.260000228881836
2018-12-10,106700,10.369999885559082,10.59000015258789,10.029999732971191,10.260000228881836,10.260000228881836
2018-12-07,92100,10.699999809265137,10.979999542236328,10.43000030517578,10.479999542236328,10.479999542236328
2018-12-06,92600,10.539999961853027,10.81999969482422,10.3100004196167,10.699999809265137,10.699999809265137
2018-12-04,185800,11.479999542236328,11.5,10.8100004196167,10.850000381469728,10.850000381469728
2018-12-03,141500,11.270000457763672,11.649999618530272,11.210000038146973,11.579999923706056,11.579999923706056
2018-11-30,69500,11.239999771118164,11.279999732971191,10.899999618530272,11.149999618530272,11.149999618530272
2018-11-29,51600,11.350000381469728,11.529999732971191,11.100000381469728,11.350000381469728,11.350000381469728
2018-11-28,109100,11.199999809265137,11.420000076293944,10.760000228881836,11.40999984741211,11.40999984741211
2018-11-27,55300,11.210000038146973,11.300000190734863,11.079999923706056,11.130000114440918,11.130000114440918
2018-11-26,75600,11.18000030517578,11.34000015258789,11.020000457763672,11.199999809265137,11.199999809265137
2018-11-23,77500,11.0,11.399999618530272,10.949999809265137,11.119999885559082,11.119999885559082
2018-11-21,91600,10.800000190734863,11.399999618530272,10.800000190734863,11.170000076293944,11.170000076293944
2018-11-20,146000,11.1899995803833,11.1899995803833,10.5600004196167,10.789999961853027,10.789999961853027
2018-11-19,88300,11.609999656677244,11.81999969482422,11.3100004196167,11.390000343322756,11.390000343322756
2018-11-16,123400,11.81999969482422,11.989999771118164,11.630000114440918,11.649999618530272,11.649999618530272
2018-11-15,84100,11.770000457763672,11.970000267028809,11.5600004196167,11.890000343322756,11.890000343322756
2018-11-14,118000,11.579999923706056,12.109999656677244,11.579999923706056,11.829999923706056,11.829999923706056
2018-11-13,77900,11.600000381469728,12.050000190734863,11.600000381469728,11.630000114440918,11.630000114440918
2018-11-12,98400,12.020000457763672,12.020000457763672,11.619999885559082,11.68000030517578,11.68000030517578
2018-11-09,91600,11.970000267028809,12.100000381469728,11.859999656677244,12.039999961853027,12.039999961853027
2018-11-08,68000,12.029999732971191,12.15999984741211,11.890000343322756,12.0600004196167,12.0600004196167
2018-11-07,115600,12.15999984741211,12.380000114440918,12.039999961853027,12.109999656677244,12.109999656677244
2018-11-06,109600,11.59000015258789,12.25,11.59000015258789,12.170000076293944,12.170000076293944
2018-11-05,96600,11.4399995803833,12.050000190734863,11.399999618530272,11.630000114440918,11.630000114440918
2018-11-02,226100,11.920000076293944,12.100000381469728,10.84000015258789,11.649999618530272,11.649999618530272
2018-11-01,219000,11.859999656677244,12.329999923706056,11.779999732971191,12.140000343322756,12.140000343322756
2018-10-31,153800,11.039999961853027,11.93000030517578,11.020000457763672,11.729999542236328,11.729999542236328
2018-10-30,155700,10.6899995803833,10.970000267028809,10.579999923706056,10.8100004196167,10.8100004196167
2018-10-29,102900,11.100000381469728,11.239999771118164,10.600000381469728,10.739999771118164,10.739999771118164
2018-10-26,77400,10.770000457763672,11.119999885559082,10.619999885559082,11.020000457763672,11.020000457763672
2018-10-25,64300,10.779999732971191,11.100000381469728,10.760000228881836,10.9399995803833,10.9399995803833
2018-10-24,109100,11.359999656677244,11.359999656677244,10.630000114440918,10.65999984741211,10.65999984741211
2018-10-23,146000,10.800000190734863,11.470000267028809,10.640000343322754,11.380000114440918,11.380000114440918
2018-10-22,227700,11.119999885559082,11.350000381469728,10.850000381469728,10.899999618530272,10.899999618530272
2018-10-19,196500,11.010000228881836,11.510000228881836,11.010000228881836,11.100000381469728,11.100000381469728
2018-10-18,144600,11.579999923706056,11.579999923706056,10.949999809265137,11.020000457763672,11.020000457763672
2018-10-17,56500,11.670000076293944,11.8100004196167,11.520000457763672,11.56999969482422,11.56999969482422
2018-10-16,87000,11.5,11.770000457763672,11.170000076293944,11.729999542236328,11.729999542236328
2018-10-15,83800,11.079999923706056,11.609999656677244,11.079999923706056,11.40999984741211,11.40999984741211
2018-10-12,157100,11.470000267028809,11.470000267028809,11.029999732971191,11.140000343322754,11.140000343322754
2018-10-11,183300,11.729999542236328,11.869999885559082,11.210000038146973,11.239999771118164,11.239999771118164
2018-10-10,180300,11.720000267028809,12.390000343322756,11.640000343322756,11.699999809265137,11.699999809265137
2018-10-09,91700,11.970000267028809,12.0600004196167,11.630000114440918,11.649999618530272,11.649999618530272
2018-10-08,130400,12.140000343322756,12.270000457763672,11.739999771118164,12.050000190734863,12.050000190734863
2018-10-05,164200,12.989999771118164,13.06999969482422,12.170000076293944,12.220000267028809,12.220000267028809
2018-10-04,114900,13.050000190734863,13.25,12.970000267028809,12.989999771118164,12.989999771118164
2018-10-03,134600,12.5600004196167,13.119999885559082,12.5600004196167,13.039999961853027,13.039999961853027
2018-10-02,288600,12.5,12.710000038146973,12.489999771118164,12.5,12.5
2018-10-01,253100,12.699999809265137,12.81999969482422,12.420000076293944,12.5600004196167,12.5600004196167
2018-09-28,207400,12.199999809265137,12.850000381469728,12.149999618530272,12.800000190734863,12.800000190734863
2018-09-27,95800,13.25,13.949999809265137,13.25,13.5,13.5
2018-09-26,418000,13.199999809265137,13.5,12.0,13.25,13.25
2018-09-25,84800,13.699999809265137,13.699999809265137,13.25,13.25,13.25
2018-09-24,199500,13.75,13.800000190734863,13.5,13.649999618530272,13.649999618530272
2018-09-21,167800,13.550000190734863,13.699999809265137,13.5,13.649999618530272,13.649999618530272
2018-09-20,154700,13.699999809265137,13.800000190734863,13.4399995803833,13.5,13.5
2018-09-19,69100,13.649999618530272,13.899999618530272,13.550000190734863,13.600000381469728,13.600000381469728
2018-09-18,62000,13.850000381469728,13.850000381469728,13.600000381469728,13.699999809265137,13.699999809265137
2018-09-17,60700,13.850000381469728,14.050000190734863,13.75,13.850000381469728,13.850000381469728
2018-09-14,136000,13.899999618530272,14.149999618530272,13.75,13.850000381469728,13.850000381469728
2018-09-13,84400,14.25,14.25,13.850000381469728,13.949999809265137,13.949999809265137
2018-09-12,60400,14.300000190734863,14.350000381469728,14.149999618530272,14.199999809265137,14.199999809265137
