date,volume,open,high,low,close,adj close
2016-07-18,1000,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422
2016-07-15,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2016-07-14,4500,10.6899995803833,11.760000228881836,10.6899995803833,11.399999618530272,11.399999618530272
2016-07-13,0,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2016-07-12,2400,9.710000038146973,10.869999885559082,9.710000038146973,10.869999885559082,10.869999885559082
2016-07-11,1500,10.0,10.0,10.0,10.0,10.0
2016-07-08,5700,9.300000190734863,10.0,9.300000190734863,9.800000190734863,9.800000190734863
2016-07-07,0,10.0,10.0,10.0,10.0,10.0
2016-07-06,500,9.119999885559082,10.0,9.119999885559082,10.0,10.0
2016-07-05,13300,9.359999656677246,9.729999542236328,9.100000381469728,9.5,9.5
2016-07-01,3900,9.960000038146973,9.960000038146973,9.350000381469728,9.350000381469728,9.350000381469728
2016-06-30,2400,9.75,9.960000038146973,9.729999542236328,9.960000038146973,9.960000038146973
2016-06-29,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2016-06-28,2800,9.579999923706056,9.59000015258789,9.579999923706056,9.59000015258789,9.59000015258789
2016-06-27,0,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2016-06-24,800,9.720000267028809,9.720000267028809,9.539999961853027,9.539999961853027,9.539999961853027
2016-06-23,600,9.729999542236328,9.729999542236328,9.65999984741211,9.720000267028809,9.720000267028809
2016-06-22,0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728
2016-06-21,100,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728
2016-06-20,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2016-06-17,2000,9.4399995803833,9.649999618530272,9.100000381469728,9.100000381469728,9.100000381469728
2016-06-16,500,9.3100004196167,9.5,9.3100004196167,9.420000076293944,9.420000076293944
2016-06-15,800,9.119999885559082,9.359999656677246,9.119999885559082,9.359999656677246,9.359999656677246
2016-06-14,200,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944
2016-06-13,700,9.119999885559082,9.579999923706056,9.119999885559082,9.539999961853027,9.539999961853027
2016-06-10,6700,9.579999923706056,9.649999618530272,9.329999923706056,9.510000228881836,9.510000228881836
2016-06-09,3200,9.600000381469728,9.600000381469728,9.350000381469728,9.510000228881836,9.510000228881836
2016-06-08,500,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2016-06-07,5800,9.609999656677246,10.0,9.399999618530272,9.5600004196167,9.5600004196167
2016-06-06,12200,9.720000267028809,9.720000267028809,9.25,9.399999618530272,9.399999618530272
2016-06-03,9000,9.5,10.029999732971191,9.300000190734863,9.539999961853027,9.539999961853027
2016-06-02,6300,9.699999809265137,9.710000038146973,9.260000228881836,9.399999618530272,9.399999618530272
2016-06-01,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2016-05-31,3200,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2016-05-27,400,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246
2016-05-26,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-25,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-24,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-23,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-20,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-19,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-18,100,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-17,1800,8.920000076293945,8.920000076293945,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-16,0,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672
2016-05-13,300,8.770000457763674,8.770000457763674,8.770000457763674,8.770000457763674,8.770000457763674
2016-05-12,0,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211
2016-05-11,500,9.130000114440918,9.15999984741211,9.029999732971191,9.15999984741211,9.15999984741211
2016-05-10,200,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
2016-05-09,8400,8.800000190734863,8.949999809265137,8.640000343322754,8.640000343322754,8.640000343322754
2016-05-06,0,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789
2016-05-05,300,9.140000343322754,9.140000343322754,8.84000015258789,8.84000015258789,8.84000015258789
2016-05-04,0,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328
2016-05-03,3500,9.09000015258789,9.4399995803833,8.90999984741211,9.229999542236328,9.229999542236328
2016-05-02,6900,9.149999618530272,9.489999771118164,9.149999618530272,9.300000190734863,9.300000190734863
2016-04-29,2600,8.760000228881836,9.0,8.760000228881836,8.770000457763674,8.770000457763674
2016-04-28,1100,8.600000381469728,8.75,8.600000381469728,8.75,8.75
2016-04-27,1000,8.699999809265138,8.979999542236328,8.689999580383299,8.979999542236328,8.979999542236328
2016-04-26,300,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167
2016-04-25,14800,8.800000190734863,9.81999969482422,8.800000190734863,9.350000381469728,9.350000381469728
2016-04-22,6800,9.68000030517578,9.68000030517578,9.149999618530272,9.149999618530272,9.149999618530272
2016-04-21,9300,8.90999984741211,9.229999542236328,8.600000381469728,9.0600004196167,9.0600004196167
2016-04-20,1100,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,8.460000038146973
2016-04-19,200,9.25,9.25,9.25,9.25,9.25
2016-04-18,3400,9.0,9.279999732971191,8.779999732971191,8.779999732971191,8.779999732971191
2016-04-15,100,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137
2016-04-14,1300,9.0,9.550000190734863,9.0,9.050000190734863,9.050000190734863
2016-04-13,900,9.5,9.800000190734863,9.18000030517578,9.600000381469728,9.600000381469728
2016-04-12,200,10.050000190734863,10.31999969482422,10.050000190734863,10.31999969482422,10.31999969482422
2016-04-11,1400,10.520000457763672,10.520000457763672,10.289999961853027,10.489999771118164,10.489999771118164
2016-04-08,1100,10.520000457763672,10.859999656677246,10.520000457763672,10.859999656677246,10.859999656677246
2016-04-07,600,10.739999771118164,10.789999961853027,10.739999771118164,10.789999961853027,10.789999961853027
2016-04-06,500,10.710000038146973,11.010000228881836,10.710000038146973,11.010000228881836,11.010000228881836
2016-04-05,1200,11.760000228881836,12.029999732971191,11.18000030517578,11.199999809265137,11.199999809265137
2016-04-04,8600,10.399999618530272,12.84000015258789,10.399999618530272,12.029999732971191,12.029999732971191
2016-04-01,0,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2016-03-31,200,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2016-03-30,1200,10.1899995803833,10.199999809265137,9.920000076293944,10.079999923706056,10.079999923706056
2016-03-29,1400,9.25,9.300000190734863,9.25,9.25,9.25
2016-03-28,300,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2016-03-24,0,9.5,9.5,9.5,9.5,9.5
2016-03-23,0,9.5,9.5,9.5,9.5,9.5
2016-03-22,0,9.5,9.5,9.5,9.5,9.5
2016-03-21,0,9.5,9.5,9.5,9.5,9.5
2016-03-18,500,9.460000038146973,9.5,9.460000038146973,9.5,9.5
2016-03-17,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2016-03-16,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2016-03-15,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2016-03-14,600,10.6899995803833,10.6899995803833,9.9399995803833,10.399999618530272,10.399999618530272
2016-03-11,400,11.039999961853027,11.0600004196167,11.029999732971191,11.029999732971191,11.029999732971191
2016-03-10,0,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191
2016-03-09,0,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191
2016-03-08,0,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191
2016-03-07,400,11.619999885559082,11.619999885559082,11.529999732971191,11.529999732971191,11.529999732971191
2016-03-04,37200,11.399999618530272,11.399999618530272,11.260000228881836,11.300000190734863,11.300000190734863
2016-03-03,500,11.399999618530272,11.399999618530272,11.210000038146973,11.210000038146973,11.210000038146973
2016-03-02,4100,11.050000190734863,11.079999923706056,9.869999885559082,10.630000114440918,10.630000114440918
2016-03-01,0,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328
2016-02-29,0,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328
2016-02-26,300,11.229999542236328,11.239999771118164,11.229999542236328,11.229999542236328,11.229999542236328
2016-02-25,0,10.75,10.75,10.75,10.75,10.75
2016-02-24,1500,10.359999656677246,10.869999885559082,10.359999656677246,10.75,10.75
2016-02-23,100,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2016-02-22,500,10.609999656677246,10.609999656677246,10.100000381469728,10.100000381469728,10.100000381469728
2016-02-19,600,10.0600004196167,10.600000381469728,10.050000190734863,10.600000381469728,10.600000381469728
2016-02-18,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2016-02-17,2300,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,10.300000190734863
2016-02-16,0,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2016-02-12,400,9.800000190734863,10.020000457763672,9.800000190734863,10.020000457763672,10.020000457763672
2016-02-11,0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836
2016-02-10,16200,9.579999923706056,9.869999885559082,9.5,9.510000228881836,9.510000228881836
2016-02-09,19300,9.5,9.920000076293944,9.5,9.779999732971191,9.779999732971191
2016-02-08,1400,9.59000015258789,9.800000190734863,9.59000015258789,9.800000190734863,9.800000190734863
2016-02-05,19100,9.350000381469728,9.800000190734863,9.25,9.390000343322754,9.390000343322754
2016-02-04,2400,8.350000381469728,9.050000190734863,8.350000381469728,9.050000190734863,9.050000190734863
2016-02-03,300,8.75,8.770000457763674,8.75,8.770000457763674,8.770000457763674
2016-02-02,0,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836
2016-02-01,1800,9.699999809265137,9.729999542236328,9.239999771118164,9.260000228881836,9.260000228881836
2016-01-29,1900,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-01-28,200,9.829999923706056,9.829999923706056,9.729999542236328,9.729999542236328,9.729999542236328
2016-01-27,1800,9.550000190734863,9.65999984741211,9.550000190734863,9.550000190734863,9.550000190734863
2016-01-26,600,9.25,9.43000030517578,9.25,9.43000030517578,9.43000030517578
2016-01-25,500,9.960000038146973,9.960000038146973,9.0,9.0,9.0
2016-01-22,2800,9.5,9.5,8.569999694824219,8.640000343322754,8.640000343322754
2016-01-21,6500,9.010000228881836,9.25,9.0,9.25,9.25
2016-01-20,800,10.020000457763672,10.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672
2016-01-19,900,9.020000457763672,9.390000343322754,9.010000228881836,9.010000228881836,9.010000228881836
2016-01-15,1200,8.359999656677246,9.0,8.359999656677246,9.0,9.0
2016-01-14,400,10.0,10.010000228881836,9.81999969482422,9.81999969482422,9.81999969482422
2016-01-13,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2016-01-12,500,9.75,10.010000228881836,9.75,10.010000228881836,10.010000228881836
2016-01-11,5100,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191
2016-01-08,200,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,9.729999542236328
2016-01-07,300,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2016-01-06,1400,10.050000190734863,10.210000038146973,10.010000228881836,10.210000038146973,10.210000038146973
2016-01-05,1000,10.039999961853027,10.06999969482422,10.010000228881836,10.06999969482422,10.06999969482422
2016-01-04,400,10.0600004196167,10.079999923706056,10.0600004196167,10.079999923706056,10.079999923706056
2015-12-31,100,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2015-12-30,2800,10.199999809265137,10.199999809265137,9.350000381469728,10.039999961853027,10.039999961853027
2015-12-29,400,9.329999923706056,9.369999885559082,9.329999923706056,9.369999885559082,9.369999885559082
2015-12-28,1900,9.619999885559082,9.789999961853027,9.550000190734863,9.550000190734863,9.550000190734863
2015-12-24,1300,9.300000190734863,9.649999618530272,9.300000190734863,9.539999961853027,9.539999961853027
2015-12-23,1000,9.020000457763672,9.479999542236328,9.010000228881836,9.300000190734863,9.300000190734863
2015-12-22,300,9.449999809265137,9.460000038146973,9.449999809265137,9.449999809265137,9.449999809265137
2015-12-21,1000,10.390000343322754,10.390000343322754,9.0,9.0,9.0
2015-12-18,24400,11.550000190734863,11.550000190734863,10.210000038146973,10.470000267028809,10.470000267028809
2015-12-17,4800,8.569999694824219,10.460000038146973,8.560000419616701,9.960000038146973,9.960000038146973
2015-12-16,2600,9.0,9.0,8.550000190734862,8.989999771118164,8.989999771118164
2015-12-15,3300,8.550000190734862,8.960000038146973,8.550000190734862,8.550000190734862,8.550000190734862
2015-12-14,2700,8.550000190734862,8.569999694824219,8.550000190734862,8.550000190734862,8.550000190734862
2015-12-11,1600,8.550000190734862,8.560000419616701,8.550000190734862,8.550000190734862,8.550000190734862
2015-12-10,2700,8.670000076293945,8.670000076293945,8.550000190734862,8.550000190734862,8.550000190734862
2015-12-09,1600,8.550000190734862,8.699999809265138,8.550000190734862,8.670000076293945,8.670000076293945
2015-12-08,1500,8.560000419616701,8.560000419616701,8.550000190734862,8.550000190734862,8.550000190734862
2015-12-07,4800,9.260000228881836,9.260000228881836,8.550000190734862,8.560000419616701,8.560000419616701
2015-12-04,300,9.75,9.75,9.75,9.75,9.75
2015-12-03,400,9.5,9.5,9.010000228881836,9.460000038146973,9.460000038146973
2015-12-02,400,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
2015-12-01,1000,8.539999961853027,8.609999656677246,8.5,8.609999656677246,8.609999656677246
2015-11-30,2100,8.979999542236328,9.0,8.979999542236328,9.0,9.0
2015-11-27,100,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862
2015-11-25,700,8.489999771118164,8.670000076293945,8.489999771118164,8.670000076293945,8.670000076293945
2015-11-24,500,8.050000190734862,8.460000038146973,8.050000190734862,8.460000038146973,8.460000038146973
