date,volume,open,high,low,close,adj close
2021-02-12,221900,11.260000228881836,12.100000381469728,11.229999542236328,11.850000381469728,11.850000381469728
2021-02-11,153000,11.720000267028809,11.949999809265137,11.06999969482422,11.239999771118164,11.239999771118164
2021-02-10,151400,11.720000267028809,11.859999656677246,11.31999969482422,11.739999771118164,11.739999771118164
2021-02-09,153200,12.130000114440918,12.130000114440918,11.5,11.56999969482422,11.56999969482422
2021-02-08,196500,11.600000381469728,12.229999542236328,11.5,12.170000076293944,12.170000076293944
2021-02-05,145700,11.829999923706056,11.829999923706056,11.380000114440918,11.520000457763672,11.520000457763672
2021-02-04,286300,11.300000190734863,11.710000038146973,11.229999542236328,11.5600004196167,11.5600004196167
2021-02-03,135600,11.0,11.289999961853027,10.789999961853027,11.25,11.25
2021-02-02,156000,10.100000381469728,11.029999732971191,9.899999618530272,10.979999542236328,10.979999542236328
2021-02-01,196400,9.600000381469728,9.970000267028809,9.140000343322754,9.800000190734863,9.800000190734863
2021-01-29,225600,9.9399995803833,9.960000038146973,9.390000343322754,9.489999771118164,9.489999771118164
2021-01-28,169200,10.229999542236328,10.270000457763672,9.600000381469728,10.0600004196167,10.0600004196167
2021-01-27,196100,10.130000114440918,10.43000030517578,9.850000381469728,10.039999961853027,10.039999961853027
2021-01-26,84000,10.84000015258789,10.989999771118164,10.350000381469728,10.40999984741211,10.40999984741211
2021-01-25,112100,10.729999542236328,10.789999961853027,10.229999542236328,10.670000076293944,10.670000076293944
2021-01-22,170700,10.56999969482422,10.989999771118164,10.510000228881836,10.979999542236328,10.979999542236328
2021-01-21,136000,11.649999618530272,11.770000457763672,10.90999984741211,10.93000030517578,10.93000030517578
2021-01-20,118700,11.800000190734863,11.859999656677246,11.5,11.68000030517578,11.68000030517578
2021-01-19,136200,11.729999542236328,11.850000381469728,11.300000190734863,11.6899995803833,11.6899995803833
2021-01-15,178800,11.789999961853027,12.039999961853027,11.380000114440918,11.510000228881836,11.510000228881836
2021-01-14,191700,11.56999969482422,12.350000381469728,11.56999969482422,12.270000457763672,12.270000457763672
2021-01-13,193400,11.960000038146973,12.0,11.470000267028809,11.539999961853027,11.539999961853027
2021-01-12,169300,10.899999618530272,11.81999969482422,10.729999542236328,11.75,11.75
2021-01-11,115900,10.239999771118164,10.75,10.119999885559082,10.720000267028809,10.720000267028809
2021-01-08,163700,10.239999771118164,10.739999771118164,10.130000114440918,10.5600004196167,10.5600004196167
2021-01-07,139600,10.06999969482422,10.489999771118164,9.970000267028809,10.09000015258789,10.09000015258789
2021-01-06,245200,9.710000038146973,10.149999618530272,9.539999961853027,10.050000190734863,10.050000190734863
2021-01-05,201800,8.970000267028809,9.710000038146973,8.920000076293945,9.329999923706056,9.329999923706056
2021-01-04,122200,8.789999961853027,8.989999771118164,8.479999542236328,8.850000381469727,8.850000381469727
2020-12-31,104900,8.800000190734863,8.930000305175781,8.609999656677246,8.640000343322754,8.640000343322754
2020-12-30,95000,8.800000190734863,9.09000015258789,8.729999542236328,8.859999656677246,8.859999656677246
2020-12-29,97500,8.859999656677246,8.989999771118164,8.630000114440918,8.789999961853027,8.779999732971191
2020-12-28,164900,8.770000457763672,9.050000190734863,8.710000038146973,8.8100004196167,8.79997730255127
2020-12-24,71700,8.890000343322754,8.90999984741211,8.579999923706055,8.710000038146973,8.700091361999512
2020-12-23,196100,8.470000267028809,8.819999694824219,8.40999984741211,8.8100004196167,8.79997730255127
2020-12-22,328600,8.729999542236328,8.729999542236328,8.220000267028809,8.359999656677246,8.350488662719727
2020-12-21,426300,8.640000343322754,8.890000343322754,8.399999618530273,8.729999542236328,8.720067977905273
2020-12-18,1437600,9.4399995803833,9.710000038146973,8.760000228881836,9.109999656677246,9.099635124206545
2020-12-17,470500,9.4399995803833,9.640000343322754,9.329999923706056,9.550000190734863,9.539134979248049
2020-12-16,378000,9.539999961853027,9.649999618530272,9.40999984741211,9.40999984741211,9.399293899536133
2020-12-15,386900,9.619999885559082,9.779999732971191,9.5,9.539999961853027,9.529146194458008
2020-12-14,514000,9.6899995803833,9.84000015258789,9.4399995803833,9.5,9.489192008972168
2020-12-11,178700,9.40999984741211,9.619999885559082,9.260000228881836,9.479999542236328,9.46921443939209
2020-12-10,219900,9.3100004196167,9.75,9.25,9.539999961853027,9.529146194458008
2020-12-09,177000,9.710000038146973,9.93000030517578,9.289999961853027,9.329999923706056,9.319385528564451
2020-12-08,159900,9.550000190734863,9.850000381469728,9.5,9.630000114440918,9.619044303894045
2020-12-07,161200,10.0,10.15999984741211,9.720000267028809,9.729999542236328,9.7189302444458
2020-12-04,242900,9.760000228881836,10.229999542236328,9.539999961853027,10.100000381469728,10.088509559631348
2020-12-03,157900,9.68000030517578,9.739999771118164,9.34000015258789,9.5,9.489192008972168
2020-12-02,213000,9.539999961853027,9.93000030517578,9.4399995803833,9.59000015258789,9.579090118408203
2020-12-01,135500,9.899999618530272,10.010000228881836,9.279999732971191,9.550000190734863,9.539134979248049
2020-11-30,161200,9.960000038146973,10.119999885559082,9.460000038146973,9.510000228881836,9.499180793762209
2020-11-27,104100,10.449999809265137,10.619999885559082,9.859999656677246,10.149999618530272,10.138452529907228
2020-11-25,128400,10.829999923706056,10.989999771118164,10.4399995803833,10.520000457763672,10.508031845092772
2020-11-24,400800,11.600000381469728,11.779999732971191,10.84000015258789,11.06999969482422,11.057405471801758
2020-11-23,334900,9.579999923706056,11.31999969482422,9.489999771118164,11.170000076293944,11.157292366027832
2020-11-20,149000,9.369999885559082,9.579999923706056,9.350000381469728,9.520000457763672,9.509169578552246
2020-11-19,172000,9.520000457763672,9.600000381469728,8.899999618530273,9.529999732971191,9.519157409667969
2020-11-18,211700,9.399999618530272,9.899999618530272,9.399999618530272,9.619999885559082,9.609055519104004
2020-11-17,133000,8.859999656677246,9.31999969482422,8.8100004196167,9.31999969482422,9.309396743774414
2020-11-16,252700,8.289999961853027,9.149999618530272,8.25,9.020000457763672,9.00973892211914
2020-11-13,116400,7.579999923706055,8.020000457763672,7.5,7.900000095367432,7.891012668609619
2020-11-12,174500,7.769999980926514,7.960000038146973,7.5,7.590000152587891,7.58136510848999
2020-11-11,107300,7.980000019073486,8.0,7.710000038146973,7.980000019073486,7.970921516418457
2020-11-10,343600,7.230000019073486,8.029999732971191,7.0,7.900000095367432,7.891012668609619
2020-11-09,331900,6.869999885559082,7.289999961853027,6.400000095367432,7.0,6.99203634262085
2020-11-06,112600,6.079999923706055,6.110000133514404,5.860000133514404,5.949999809265137,5.943230628967285
2020-11-05,120700,6.119999885559082,6.300000190734863,5.989999771118164,6.019999980926514,6.013151168823242
2020-11-04,121900,6.360000133514404,6.489999771118164,6.130000114440918,6.190000057220459,6.182957649230957
2020-11-03,114600,6.099999904632568,6.539999961853027,6.099999904632568,6.46999979019165,6.462638854980469
2020-11-02,126800,5.940000057220459,6.099999904632568,5.840000152587891,6.079999923706055,6.07308292388916
2020-10-30,94900,5.610000133514404,5.96999979019165,5.610000133514404,5.860000133514404,5.853333473205566
2020-10-29,164700,5.559999942779541,5.739999771118164,5.409999847412109,5.610000133514404,5.603617668151856
2020-10-28,163200,5.929999828338623,6.010000228881836,5.599999904632568,5.650000095367432,5.6435723304748535
2020-10-27,70700,6.210000038146973,6.210000038146973,5.920000076293945,6.039999961853027,6.033128261566162
2020-10-26,90900,6.179999828338623,6.25,6.010000228881836,6.199999809265137,6.192946434020996
2020-10-23,106100,6.239999771118164,6.480000019073486,6.199999809265137,6.210000038146973,6.202935218811035
2020-10-22,234400,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,6.143003463745117
2020-10-21,84700,6.099999904632568,6.21999979019165,5.980000019073486,6.050000190734863,6.043117046356201
2020-10-20,172600,6.019999980926514,6.210000038146973,6.019999980926514,6.150000095367432,6.143003463745117
2020-10-19,91000,6.119999885559082,6.25,5.900000095367432,5.96999979019165,5.963207721710205
2020-10-16,70500,6.21999979019165,6.440000057220459,6.070000171661377,6.119999885559082,6.113037109375
2020-10-15,191500,6.130000114440918,6.260000228881836,6.059999942779541,6.230000019073486,6.222912311553955
2020-10-14,103300,6.21999979019165,6.389999866485596,6.150000095367432,6.199999809265137,6.192946434020996
2020-10-13,58200,6.369999885559082,6.400000095367432,6.199999809265137,6.25,6.242889404296875
2020-10-12,98900,6.409999847412109,6.559999942779541,6.210000038146973,6.449999809265137,6.442661762237549
2020-10-09,288800,6.659999847412109,6.78000020980835,6.389999866485596,6.5,6.492605209350586
2020-10-08,163300,6.460000038146973,6.610000133514404,6.389999866485596,6.579999923706055,6.572514057159424
2020-10-07,145800,6.289999961853027,6.579999923706055,6.150000095367432,6.400000095367432,6.39271879196167
2020-10-06,105900,6.519999980926514,6.710000038146973,6.199999809265137,6.199999809265137,6.192946434020996
2020-10-05,111500,6.449999809265137,6.619999885559082,6.340000152587891,6.400000095367432,6.39271879196167
2020-10-02,134500,6.380000114440918,6.5,6.260000228881836,6.409999847412109,6.402707576751709
2020-10-01,162600,6.599999904632568,6.760000228881836,6.440000057220459,6.599999904632568,6.592491149902344
2020-09-30,122400,6.809999942779541,7.139999866485596,6.650000095367432,6.710000038146973,6.702366352081299
2020-09-29,334700,6.869999885559082,6.869999885559082,6.400000095367432,6.809999942779541,6.802252292633057
2020-09-28,109300,6.349999904632568,6.909999847412109,6.349999904632568,6.869999885559082,6.862184047698975
2020-09-25,158400,6.46999979019165,6.559999942779541,6.230000019073486,6.349999904632568,6.342775821685791
2020-09-24,148500,6.449999809265137,6.639999866485596,6.159999847412109,6.599999904632568,6.592491149902344
2020-09-23,169500,7.070000171661377,7.21999979019165,6.380000114440918,6.449999809265137,6.442661762237549
2020-09-22,158500,7.03000020980835,7.150000095367432,6.980000019073486,7.099999904632568,7.091922283172607
2020-09-21,327500,7.170000076293945,7.170000076293945,6.849999904632568,7.070000171661377,7.061956882476807
2020-09-18,495000,7.25,7.53000020980835,7.090000152587891,7.519999980926514,7.511444568634033
2020-09-17,79600,7.059999942779541,7.289999961853027,7.010000228881836,7.190000057220459,7.181820392608643
2020-09-16,131600,6.860000133514404,7.269999980926514,6.71999979019165,7.099999904632568,7.091922283172607
2020-09-15,116200,6.340000152587891,6.800000190734863,6.340000152587891,6.71999979019165,6.71235466003418
2020-09-14,167600,6.429999828338623,6.460000038146973,5.909999847412109,6.320000171661377,6.312809944152832
2020-09-11,86000,6.71999979019165,6.71999979019165,6.369999885559082,6.449999809265137,6.442661762237549
2020-09-10,88200,6.710000038146973,6.980000019073486,6.639999866485596,6.71999979019165,6.71235466003418
2020-09-09,112800,7.090000152587891,7.099999904632568,6.699999809265137,6.710000038146973,6.702366352081299
2020-09-08,130200,7.190000057220459,7.190000057220459,6.659999847412109,6.989999771118164,6.9820475578308105
2020-09-04,75800,7.119999885559082,7.28000020980835,6.920000076293945,7.28000020980835,7.271718025207519
2020-09-03,95900,6.949999809265137,7.210000038146973,6.900000095367432,6.940000057220459,6.932104587554932
2020-09-02,85600,6.920000076293945,7.010000228881836,6.71999979019165,6.900000095367432,6.892149925231934
2020-09-01,68200,6.869999885559082,7.099999904632568,6.75,7.050000190734863,7.041979789733887
2020-08-31,132400,7.25,7.360000133514404,6.860000133514404,6.869999885559082,6.862184047698975
2020-08-28,99600,7.0,7.349999904632568,6.829999923706055,7.289999961853027,7.2817063331604
2020-08-27,93900,7.079999923706055,7.099999904632568,6.889999866485596,6.889999866485596,6.882161140441895
2020-08-26,100300,7.420000076293945,7.420000076293945,7.050000190734863,7.079999923706055,7.071945190429688
2020-08-25,98400,7.309999942779541,7.409999847412109,7.179999828338623,7.309999942779541,7.30168342590332
2020-08-24,163200,6.739999771118164,7.21999979019165,6.670000076293945,7.159999847412109,7.151854038238525
2020-08-21,182700,6.989999771118164,6.989999771118164,6.639999866485596,6.75,6.742320537567139
2020-08-20,41400,7.099999904632568,7.269999980926514,7.039999961853027,7.139999866485596,7.1318769454956055
2020-08-19,67200,7.230000019073486,7.400000095367432,7.150000095367432,7.289999961853027,7.2817063331604
2020-08-18,106100,7.650000095367432,7.670000076293945,7.21999979019165,7.320000171661377,7.311672210693359
2020-08-17,93900,7.739999771118164,7.849999904632568,7.510000228881836,7.710000038146973,7.701228618621826
2020-08-14,114800,7.420000076293945,7.789999961853027,7.380000114440918,7.789999961853027,7.781137466430664
2020-08-13,90400,7.71999979019165,7.909999847412109,7.46999979019165,7.519999980926514,7.511444568634033
2020-08-12,133500,8.069999694824219,8.149999618530273,7.579999923706055,7.809999942779541,7.801114559173584
2020-08-11,339100,7.710000038146973,8.140000343322754,7.570000171661377,7.929999828338623,7.92097806930542
2020-08-10,200900,6.96999979019165,7.570000171661377,6.96999979019165,7.510000228881836,7.501456260681152
2020-08-07,102700,6.809999942779541,6.980000019073486,6.679999828338623,6.920000076293945,6.912127494812012
2020-08-06,104300,6.949999809265137,7.139999866485596,6.860000133514404,6.889999866485596,6.882161140441895
2020-08-05,141700,6.710000038146973,6.940000057220459,6.599999904632568,6.929999828338623,6.922115802764893
2020-08-04,122700,6.300000190734863,6.630000114440918,6.300000190734863,6.510000228881836,6.502593994140625
2020-08-03,175400,6.349999904632568,6.53000020980835,6.170000076293945,6.340000152587891,6.33278751373291
2020-07-31,231900,6.079999923706055,6.440000057220459,5.849999904632568,6.21999979019165,6.212923526763916
2020-07-30,184700,6.25,6.25,5.75,6.179999828338623,6.172968864440918
