date,volume,open,high,low,close,adj close
2017-08-09,64000,14.670000076293944,14.670000076293944,14.5,14.579999923706056,14.579999923706056
2017-08-08,110900,14.670000076293944,14.670000076293944,14.600000381469728,14.619999885559082,14.619999885559082
2017-08-07,124700,14.640000343322754,14.670000076293944,14.600000381469728,14.65999984741211,14.65999984741211
2017-08-04,68800,14.699999809265137,14.699999809265137,14.609999656677246,14.619999885559082,14.619999885559082
2017-08-03,56100,14.6899995803833,14.699999809265137,14.65999984741211,14.699999809265137,14.699999809265137
2017-08-02,69400,14.729999542236328,14.760000228881836,14.670000076293944,14.6899995803833,14.6899995803833
2017-08-01,106900,14.6899995803833,14.729999542236328,14.670000076293944,14.68000030517578,14.68000030517578
2017-07-31,35900,14.640000343322754,14.68000030517578,14.56999969482422,14.68000030517578,14.68000030517578
2017-07-28,51200,14.529999732971191,14.640000343322754,14.529999732971191,14.600000381469728,14.600000381469728
2017-07-27,91000,14.56999969482422,14.56999969482422,14.5,14.5600004196167,14.5600004196167
2017-07-26,92700,14.520000457763672,14.56999969482422,14.510000228881836,14.56999969482422,14.56999969482422
2017-07-25,54900,14.529999732971191,14.529999732971191,14.470000267028809,14.489999771118164,14.489999771118164
2017-07-24,46100,14.539999961853027,14.550000190734863,14.510000228881836,14.529999732971191,14.529999732971191
2017-07-21,49600,14.5600004196167,14.56999969482422,14.5,14.5600004196167,14.5600004196167
2017-07-20,48200,14.539999961853027,14.56999969482422,14.510000228881836,14.510000228881836,14.510000228881836
2017-07-19,51700,14.529999732971191,14.539999961853027,14.510000228881836,14.539999961853027,14.539999961853027
2017-07-18,72700,14.539999961853027,14.539999961853027,14.5,14.520000457763672,14.520000457763672
2017-07-17,84300,14.59000015258789,14.59000015258789,14.470000267028809,14.539999961853027,14.539999961853027
2017-07-14,81900,14.550000190734863,14.579999923706056,14.479999542236328,14.56999969482422,14.56999969482422
2017-07-13,79800,14.449999809265137,14.510000228881836,14.4399995803833,14.479999542236328,14.479999542236328
2017-07-12,36300,14.420000076293944,14.449999809265137,14.390000343322754,14.449999809265137,14.449999809265137
2017-07-11,108300,14.34000015258789,14.449999809265137,14.34000015258789,14.4399995803833,14.4399995803833
2017-07-10,91700,14.369999885559082,14.390000343322754,14.31999969482422,14.369999885559082,14.369999885559082
2017-07-07,100100,14.329999923706056,14.359999656677246,14.300000190734863,14.3100004196167,14.3100004196167
2017-07-06,124600,14.369999885559082,14.369999885559082,14.270000457763672,14.34000015258789,14.34000015258789
2017-07-05,92600,14.43000030517578,14.43000030517578,14.31999969482422,14.369999885559082,14.369999885559082
2017-07-03,38100,14.350000381469728,14.399999618530272,14.350000381469728,14.380000114440918,14.380000114440918
2017-06-30,52900,14.279999732971191,14.350000381469728,14.260000228881836,14.350000381469728,14.350000381469728
2017-06-29,77700,14.380000114440918,14.380000114440918,14.300000190734863,14.31999969482422,14.31999969482422
2017-06-28,45300,14.43000030517578,14.43000030517578,14.390000343322754,14.420000076293944,14.420000076293944
2017-06-27,61900,14.420000076293944,14.43000030517578,14.380000114440918,14.40999984741211,14.40999984741211
2017-06-26,68700,14.449999809265137,14.460000038146973,14.399999618530272,14.399999618530272,14.399999618530272
2017-06-23,24700,14.449999809265137,14.449999809265137,14.43000030517578,14.449999809265137,14.449999809265137
2017-06-22,42500,14.449999809265137,14.510000228881836,14.40999984741211,14.449999809265137,14.449999809265137
2017-06-21,103500,14.40999984741211,14.449999809265137,14.369999885559082,14.390000343322754,14.390000343322754
2017-06-20,65200,14.399999618530272,14.40999984741211,14.380000114440918,14.40999984741211,14.40999984741211
2017-06-19,30500,14.380000114440918,14.399999618530272,14.369999885559082,14.380000114440918,14.380000114440918
2017-06-16,122400,14.369999885559082,14.420000076293944,14.359999656677246,14.380000114440918,14.380000114440918
2017-06-15,45100,14.350000381469728,14.369999885559082,14.329999923706056,14.369999885559082,14.369999885559082
2017-06-14,63200,14.380000114440918,14.43000030517578,14.34000015258789,14.350000381469728,14.350000381469728
2017-06-13,65000,14.3100004196167,14.369999885559082,14.300000190734863,14.350000381469728,14.350000381469728
2017-06-12,103600,14.390000343322754,14.399999618530272,14.350000381469728,14.380000114440918,14.380000114440918
2017-06-09,74800,14.420000076293944,14.420000076293944,14.369999885559082,14.390000343322754,14.390000343322754
2017-06-08,136700,14.460000038146973,14.460000038146973,14.390000343322754,14.40999984741211,14.40999984741211
2017-06-07,97800,14.4399995803833,14.460000038146973,14.399999618530272,14.420000076293944,14.420000076293944
2017-06-06,89400,14.43000030517578,14.449999809265137,14.399999618530272,14.43000030517578,14.43000030517578
2017-06-05,41800,14.43000030517578,14.449999809265137,14.380000114440918,14.380000114440918,14.380000114440918
2017-06-02,64900,14.579999923706056,14.579999923706056,14.420000076293944,14.449999809265137,14.449999809265137
2017-06-01,34200,14.449999809265137,14.479999542236328,14.43000030517578,14.43000030517578,14.43000030517578
2017-05-31,47800,14.390000343322754,14.460000038146973,14.369999885559082,14.43000030517578,14.43000030517578
2017-05-30,63800,14.369999885559082,14.390000343322754,14.31999969482422,14.390000343322754,14.390000343322754
2017-05-26,37100,14.300000190734863,14.369999885559082,14.300000190734863,14.359999656677246,14.359999656677246
2017-05-25,18000,14.329999923706056,14.359999656677246,14.300000190734863,14.31999969482422,14.31999969482422
2017-05-24,56200,14.359999656677246,14.359999656677246,14.3100004196167,14.34000015258789,14.34000015258789
2017-05-23,45300,14.31999969482422,14.390000343322754,14.31999969482422,14.34000015258789,14.34000015258789
2017-05-22,51900,14.289999961853027,14.359999656677246,14.260000228881836,14.31999969482422,14.31999969482422
2017-05-19,17900,14.279999732971191,14.329999923706056,14.279999732971191,14.279999732971191,14.279999732971191
2017-05-18,20100,14.359999656677246,14.40999984741211,14.279999732971191,14.289999961853027,14.289999961853027
2017-05-17,112500,14.34000015258789,14.40999984741211,14.34000015258789,14.390000343322754,14.390000343322754
2017-05-16,35600,14.350000381469728,14.350000381469728,14.300000190734863,14.34000015258789,14.34000015258789
2017-05-15,59700,14.329999923706056,14.350000381469728,14.289999961853027,14.300000190734863,14.300000190734863
2017-05-12,76300,14.260000228881836,14.31999969482422,14.220000267028809,14.3100004196167,14.3100004196167
2017-05-11,63800,14.229999542236328,14.25,14.18000030517578,14.220000267028809,14.220000267028809
2017-05-10,44800,14.260000228881836,14.289999961853027,14.239999771118164,14.279999732971191,14.279999732971191
2017-05-09,25700,14.270000457763672,14.289999961853027,14.25,14.260000228881836,14.260000228881836
2017-05-08,31100,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,14.300000190734863
2017-05-05,46600,14.31999969482422,14.359999656677246,14.279999732971191,14.350000381469728,14.350000381469728
2017-05-04,115200,14.350000381469728,14.369999885559082,14.289999961853027,14.369999885559082,14.369999885559082
2017-05-03,83500,14.329999923706056,14.390000343322754,14.289999961853027,14.34000015258789,14.34000015258789
2017-05-02,83300,14.350000381469728,14.359999656677246,14.300000190734863,14.34000015258789,14.34000015258789
2017-05-01,83700,14.34000015258789,14.350000381469728,14.279999732971191,14.34000015258789,14.34000015258789
2017-04-28,54400,14.260000228881836,14.329999923706056,14.260000228881836,14.329999923706056,14.329999923706056
2017-04-27,35200,14.220000267028809,14.289999961853027,14.1899995803833,14.289999961853027,14.289999961853027
2017-04-26,61500,14.220000267028809,14.270000457763672,14.1899995803833,14.220000267028809,14.220000267028809
2017-04-25,55700,14.239999771118164,14.25,14.170000076293944,14.229999542236328,14.229999542236328
2017-04-24,63800,14.279999732971191,14.300000190734863,14.25,14.270000457763672,14.270000457763672
2017-04-21,70300,14.34000015258789,14.350000381469728,14.300000190734863,14.3100004196167,14.3100004196167
2017-04-20,92600,14.3100004196167,14.350000381469728,14.25,14.289999961853027,14.289999961853027
2017-04-19,68700,14.3100004196167,14.350000381469728,14.300000190734863,14.329999923706056,14.329999923706056
2017-04-18,68700,14.31999969482422,14.350000381469728,14.289999961853027,14.300000190734863,14.300000190734863
2017-04-17,72100,14.31999969482422,14.31999969482422,14.270000457763672,14.31999969482422,14.31999969482422
2017-04-13,51300,14.260000228881836,14.31999969482422,14.25,14.31999969482422,14.31999969482422
2017-04-12,61300,14.229999542236328,14.270000457763672,14.210000038146973,14.239999771118164,14.239999771118164
2017-04-11,57900,14.170000076293944,14.229999542236328,14.149999618530272,14.229999542236328,14.229999542236328
2017-04-10,109700,14.149999618530272,14.220000267028809,14.140000343322754,14.1899995803833,14.1899995803833
2017-04-07,67500,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,14.149999618530272
2017-04-06,41600,14.039999961853027,14.100000381469728,14.029999732971191,14.100000381469728,14.100000381469728
2017-04-05,83300,14.029999732971191,14.06999969482422,13.960000038146973,14.029999732971191,14.029999732971191
2017-04-04,76500,14.079999923706056,14.079999923706056,14.010000228881836,14.050000190734863,14.050000190734863
2017-04-03,33000,14.010000228881836,14.06999969482422,14.010000228881836,14.0600004196167,14.0600004196167
2017-03-31,59000,14.020000457763672,14.039999961853027,14.0,14.039999961853027,14.039999961853027
2017-03-30,39800,14.020000457763672,14.039999961853027,13.979999542236328,14.020000457763672,14.020000457763672
2017-03-29,33700,13.970000267028809,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672
2017-03-28,59900,13.979999542236328,14.0,13.9399995803833,13.970000267028809,13.970000267028809
2017-03-27,90400,13.920000076293944,14.010000228881836,13.920000076293944,13.979999542236328,13.979999542236328
2017-03-24,80400,13.869999885559082,13.93000030517578,13.859999656677246,13.899999618530272,13.899999618530272
2017-03-23,60100,13.899999618530272,13.899999618530272,13.81999969482422,13.880000114440918,13.880000114440918
2017-03-22,84300,13.880000114440918,13.890000343322754,13.81999969482422,13.850000381469728,13.850000381469728
2017-03-21,83100,13.779999732971191,13.859999656677246,13.779999732971191,13.859999656677246,13.859999656677246
2017-03-20,53700,13.739999771118164,13.81999969482422,13.729999542236328,13.770000457763672,13.770000457763672
2017-03-17,82700,13.760000228881836,13.770000457763672,13.710000038146973,13.75,13.75
2017-03-16,113100,13.760000228881836,13.770000457763672,13.609999656677246,13.75,13.75
2017-03-15,104200,13.670000076293944,13.789999961853027,13.619999885559082,13.75,13.75
2017-03-14,55400,13.56999969482422,13.649999618530272,13.56999969482422,13.649999618530272,13.649999618530272
2017-03-13,61600,13.579999923706056,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246
2017-03-10,183400,13.699999809265137,13.720000267028809,13.609999656677246,13.65999984741211,13.65999984741211
2017-03-09,224800,13.81999969482422,13.81999969482422,13.630000114440918,13.710000038146973,13.710000038146973
2017-03-08,123200,13.880000114440918,13.899999618530272,13.81999969482422,13.850000381469728,13.850000381469728
2017-03-07,224200,13.970000267028809,13.970000267028809,13.899999618530272,13.93000030517578,13.93000030517578
2017-03-06,138900,14.010000228881836,14.020000457763672,13.9399995803833,13.979999542236328,13.979999542236328
2017-03-03,71100,14.079999923706056,14.09000015258789,14.0,14.0,14.0
2017-03-02,79800,14.140000343322754,14.140000343322754,14.050000190734863,14.079999923706056,14.079999923706056
2017-03-01,89800,14.140000343322754,14.15999984741211,14.079999923706056,14.140000343322754,14.140000343322754
2017-02-28,77700,14.220000267028809,14.239999771118164,14.18000030517578,14.199999809265137,14.199999809265137
2017-02-27,132200,14.229999542236328,14.229999542236328,14.149999618530272,14.210000038146973,14.210000038146973
2017-02-24,64900,14.220000267028809,14.229999542236328,14.170000076293944,14.229999542236328,14.229999542236328
2017-02-23,57900,14.15999984741211,14.18000030517578,14.119999885559082,14.140000343322754,14.140000343322754
2017-02-22,69800,14.100000381469728,14.15999984741211,14.079999923706056,14.149999618530272,14.149999618530272
2017-02-21,52900,14.06999969482422,14.130000114440918,14.039999961853027,14.119999885559082,14.119999885559082
2017-02-17,42300,14.09000015258789,14.109999656677246,14.039999961853027,14.06999969482422,14.06999969482422
2017-02-16,56500,14.039999961853027,14.079999923706056,14.020000457763672,14.079999923706056,14.079999923706056
2017-02-15,126100,14.0600004196167,14.100000381469728,14.020000457763672,14.039999961853027,14.039999961853027
2017-02-14,100500,14.220000267028809,14.25,14.079999923706056,14.109999656677246,14.109999656677246
2017-02-13,72800,14.25,14.25,14.149999618530272,14.210000038146973,14.210000038146973
2017-02-10,57600,14.270000457763672,14.300000190734863,14.25,14.289999961853027,14.289999961853027
2017-02-09,90600,14.34000015258789,14.34000015258789,14.260000228881836,14.270000457763672,14.270000457763672
2017-02-08,63800,14.289999961853027,14.350000381469728,14.289999961853027,14.350000381469728,14.350000381469728
2017-02-07,103300,14.289999961853027,14.34000015258789,14.199999809265137,14.260000228881836,14.260000228881836
2017-02-06,81500,14.289999961853027,14.3100004196167,14.229999542236328,14.300000190734863,14.300000190734863
2017-02-03,68900,14.260000228881836,14.329999923706056,14.220000267028809,14.260000228881836,14.260000228881836
2017-02-02,64700,14.350000381469728,14.350000381469728,14.220000267028809,14.270000457763672,14.270000457763672
2017-02-01,46300,14.25,14.279999732971191,14.210000038146973,14.279999732971191,14.279999732971191
2017-01-31,39500,14.220000267028809,14.270000457763672,14.220000267028809,14.260000228881836,14.260000228881836
2017-01-30,54400,14.199999809265137,14.220000267028809,14.149999618530272,14.210000038146973,14.210000038146973
