date,volume,open,high,low,close,adj close
2016-02-29,1561100,23.46999931335449,24.920000076293945,23.440000534057617,23.90999984741211,21.572803497314453
2016-02-26,1444500,23.13999938964844,23.709999084472656,21.96999931335449,23.520000457763672,21.22092628479004
2016-02-25,715000,23.100000381469727,23.40999984741211,22.93000030517578,23.190000534057617,20.92318344116211
2016-02-24,500900,22.690000534057617,23.049999237060547,22.549999237060547,22.920000076293945,20.679576873779297
2016-02-23,1566400,22.82999992370605,23.1200008392334,22.690000534057617,22.8799991607666,20.64348602294922
2016-02-22,590000,23.280000686645508,23.350000381469727,22.850000381469727,22.989999771118164,20.74272918701172
2016-02-19,806800,23.64999961853028,23.700000762939453,22.84000015258789,22.979999542236328,20.73370742797852
2016-02-18,764900,23.489999771118164,23.979999542236328,23.3799991607666,23.770000457763672,21.44648551940918
2016-02-17,865700,23.32999992370605,23.59000015258789,23.21999931335449,23.40999984741211,21.12167930603028
2016-02-16,813400,22.88999938964844,23.239999771118164,22.51000022888184,23.190000534057617,20.92318344116211
2016-02-12,637100,22.63999938964844,23.059999465942383,22.3799991607666,22.670000076293945,20.45401382446289
2016-02-11,582500,22.39999961853028,22.790000915527344,22.229999542236328,22.36000061035156,20.17431831359864
2016-02-10,996600,23.489999771118164,24.020000457763672,22.739999771118164,22.770000457763672,20.54423713684082
2016-02-09,860800,23.46999931335449,23.89999961853028,23.190000534057617,23.530000686645508,21.08558654785156
2016-02-08,990300,23.01000022888184,23.690000534057617,22.790000915527344,23.56999969482422,21.12143516540528
2016-02-05,805200,22.56999969482422,23.059999465942383,22.540000915527344,23.030000686645508,20.637527465820312
2016-02-04,562200,22.86000061035156,22.93000030517578,22.489999771118164,22.57999992370605,20.234275817871094
2016-02-03,1129100,22.82999992370605,22.82999992370605,22.06999969482422,22.729999542236328,20.36869430541992
2016-02-02,790100,22.850000381469727,22.950000762939453,22.38999938964844,22.64999961853028,20.297006607055664
2016-02-01,725900,22.729999542236328,23.229999542236328,22.3700008392334,23.15999984741211,20.7540283203125
2016-01-29,630700,22.239999771118164,22.88999938964844,22.239999771118164,22.8799991607666,20.50311088562012
2016-01-28,841100,22.989999771118164,23.0,22.100000381469727,22.15999984741211,19.85791015625
2016-01-27,1061800,22.1200008392334,22.739999771118164,22.049999237060547,22.709999084472656,20.35076904296875
2016-01-26,507500,21.84000015258789,22.209999084472656,21.71999931335449,22.18000030517578,19.87583351135254
2016-01-25,1407000,22.559999465942383,22.68000030517578,21.63999938964844,21.700000762939453,19.445697784423828
2016-01-22,527900,22.38999938964844,22.8799991607666,22.31999969482422,22.6299991607666,20.27908515930176
2016-01-21,694300,21.799999237060547,22.290000915527344,21.479999542236328,22.1200008392334,19.82206153869629
2016-01-20,1073100,21.479999542236328,21.8799991607666,21.030000686645508,21.739999771118164,19.481538772583008
2016-01-19,553600,21.76000022888184,22.21999931335449,21.51000022888184,21.780000686645508,19.51738739013672
2016-01-15,950900,21.71999931335449,22.07999992370605,21.6200008392334,21.88999938964844,19.6159610748291
2016-01-14,552900,21.770000457763672,22.309999465942383,21.56999969482422,22.200000762939453,19.89375877380371
2016-01-13,659300,22.020000457763672,22.11000061035156,21.61000061035156,21.770000457763672,19.508424758911133
2016-01-12,1393700,22.26000022888184,22.3799991607666,21.57999992370605,21.920000076293945,19.64284324645996
2016-01-11,742100,21.959999084472656,22.239999771118164,21.850000381469727,22.229999542236328,19.920635223388672
2016-01-08,1217900,22.1299991607666,22.170000076293945,21.75,21.88999938964844,19.6159610748291
2016-01-07,701600,21.6299991607666,22.1200008392334,21.549999237060547,22.01000022888184,19.723493576049805
2016-01-06,980100,22.809999465942383,22.8700008392334,21.8700008392334,22.0,19.71453285217285
2016-01-05,913800,23.26000022888184,23.32999992370605,22.81999969482422,23.020000457763672,20.62856674194336
2016-01-04,1041000,23.600000381469727,23.64999961853028,22.86000061035156,23.239999771118164,20.825714111328125
2015-12-31,449000,24.57999992370605,24.68000030517578,24.07999992370605,24.11000061035156,21.60533142089844
2015-12-30,386400,24.68000030517578,24.89999961853028,24.520000457763672,24.690000534057617,22.125078201293945
2015-12-29,529700,24.59000015258789,24.979999542236328,24.520000457763672,24.739999771118164,22.169885635375977
2015-12-28,552200,24.13999938964844,24.709999084472656,24.049999237060547,24.520000457763672,21.97274208068848
2015-12-24,379900,24.25,24.36000061035156,24.020000457763672,24.229999542236328,21.71286964416504
2015-12-23,587800,24.020000457763672,24.56999969482422,23.959999084472656,24.479999542236328,21.93689727783203
2015-12-22,793200,23.88999938964844,24.11000061035156,23.700000762939453,23.96999931335449,21.47987365722656
2015-12-21,1355600,24.530000686645508,24.57999992370605,23.3799991607666,23.770000457763672,21.3006534576416
2015-12-18,1219400,24.11000061035156,24.46999931335449,24.0,24.3799991607666,21.847286224365234
2015-12-17,790300,24.09000015258789,24.3799991607666,23.88999938964844,24.190000534057617,21.6770248413086
2015-12-16,562000,24.030000686645508,24.25,23.780000686645508,24.06999969482422,21.569488525390625
2015-12-15,689200,23.6299991607666,23.950000762939453,23.51000022888184,23.8700008392334,21.390268325805664
2015-12-14,796300,23.61000061035156,23.88999938964844,23.1200008392334,23.459999084472656,21.022857666015625
2015-12-11,386500,24.13999938964844,24.290000915527344,23.520000457763672,23.61000061035156,21.157272338867188
2015-12-10,333000,24.36000061035156,24.51000022888184,24.14999961853028,24.40999984741211,21.874170303344727
2015-12-09,691100,24.690000534057617,24.86000061035156,24.11000061035156,24.32999992370605,21.802478790283203
2015-12-08,637800,25.540000915527344,25.64999961853028,24.61000061035156,24.780000686645508,22.205730438232425
2015-12-07,670300,25.82999992370605,25.89999961853028,25.420000076293945,25.799999237060547,23.119768142700195
2015-12-04,513400,25.25,26.1299991607666,25.200000762939453,25.920000076293945,23.227304458618164
2015-12-03,455100,26.059999465942383,26.059999465942383,25.229999542236328,25.280000686645508,22.65379524230957
2015-12-02,926400,26.3799991607666,26.3799991607666,25.6299991607666,25.950000762939453,23.254186630249023
2015-12-01,700200,26.809999465942383,26.8700008392334,26.11000061035156,26.39999961853028,23.65743827819824
2015-11-30,721500,26.729999542236328,26.82999992370605,26.56999969482422,26.790000915527344,24.00692367553711
2015-11-27,110500,26.86000061035156,26.86000061035156,26.540000915527344,26.690000534057617,23.91731071472168
2015-11-25,332600,26.8799991607666,27.170000076293945,26.81999969482422,26.8700008392334,24.078617095947266
2015-11-24,496600,26.6200008392334,26.90999984741211,26.32999992370605,26.82999992370605,23.899391174316406
2015-11-23,363200,26.809999465942383,26.950000762939453,26.6200008392334,26.8799991607666,23.80140686035156
2015-11-20,457900,26.850000381469727,27.040000915527344,26.75,26.8700008392334,23.792556762695312
2015-11-19,591200,27.1200008392334,27.280000686645508,26.71999931335449,26.790000915527344,23.721717834472656
2015-11-18,336800,27.25,27.36000061035156,26.86000061035156,27.1299991607666,24.02277565002441
2015-11-17,785500,27.31999969482422,27.57999992370605,27.059999465942383,27.170000076293945,24.058189392089844
2015-11-16,436000,27.049999237060547,27.290000915527344,26.8799991607666,27.290000915527344,24.16444969177246
2015-11-13,495100,26.90999984741211,27.25,26.809999465942383,27.07999992370605,23.978498458862305
2015-11-12,362000,27.31999969482422,27.57999992370605,26.979999542236328,27.0,23.907655715942383
2015-11-11,448500,27.559999465942383,27.65999984741211,27.190000534057617,27.5,24.35040283203125
2015-11-10,731200,26.84000015258789,27.51000022888184,26.84000015258789,27.489999771118164,24.341533660888672
2015-11-09,859300,26.96999931335449,27.049999237060547,26.790000915527344,26.90999984741211,23.82796859741211
2015-11-06,1605500,25.75,27.32999992370605,25.520000457763672,27.040000915527344,23.94308090209961
2015-11-05,1171700,25.68000030517578,25.8799991607666,25.3799991607666,25.520000457763672,22.597171783447266
2015-11-04,561100,25.790000915527344,25.950000762939453,25.559999465942383,25.75,22.80082893371582
2015-11-03,265800,25.8700008392334,25.959999084472656,25.63999938964844,25.799999237060547,22.8450984954834
2015-11-02,606900,25.959999084472656,26.020000457763672,25.739999771118164,25.8700008392334,22.90707969665528
2015-10-30,875700,25.90999984741211,26.09000015258789,25.82999992370605,25.96999931335449,22.99562644958496
2015-10-29,423300,25.76000022888184,26.0,25.61000061035156,25.920000076293945,22.95135498046875
2015-10-28,522800,25.06999969482422,25.989999771118164,25.06999969482422,25.8700008392334,22.90707969665528
2015-10-27,444900,25.479999542236328,25.530000686645508,24.979999542236328,25.020000457763672,22.15443229675293
2015-10-26,565600,26.020000457763672,26.09000015258789,25.549999237060547,25.57999992370605,22.650297164916992
2015-10-23,635900,25.989999771118164,26.14999961853028,25.81999969482422,26.06999969482422,23.084178924560547
2015-10-22,883000,25.270000457763672,26.07999992370605,25.270000457763672,25.8700008392334,22.90707969665528
2015-10-21,435400,25.1200008392334,25.290000915527344,24.959999084472656,25.15999984741211,22.278396606445312
2015-10-20,652300,24.950000762939453,25.209999084472656,24.780000686645508,25.059999465942383,22.189849853515625
2015-10-19,416800,25.06999969482422,25.15999984741211,24.739999771118164,24.989999771118164,22.12786102294922
2015-10-16,464700,25.209999084472656,25.3700008392334,24.940000534057617,25.200000762939453,22.31381797790528
2015-10-15,260600,25.15999984741211,25.38999938964844,25.09000015258789,25.200000762939453,22.31381797790528
2015-10-14,700500,25.61000061035156,25.71999931335449,25.049999237060547,25.11000061035156,22.23412322998047
2015-10-13,668500,25.209999084472656,25.809999465942383,24.96999931335449,25.6200008392334,22.68570899963379
2015-10-12,763900,25.729999542236328,25.729999542236328,24.59000015258789,25.14999961853028,22.2695426940918
2015-10-09,494300,25.8700008392334,26.030000686645508,25.709999084472656,25.780000686645508,22.827390670776367
2015-10-08,888800,26.32999992370605,26.350000381469727,25.790000915527344,25.8700008392334,22.90707969665528
2015-10-07,1174100,26.950000762939453,27.190000534057617,26.39999961853028,26.440000534057617,23.41179656982422
2015-10-06,487600,27.239999771118164,27.350000381469727,26.68000030517578,26.81999969482422,23.748279571533203
2015-10-05,598800,26.530000686645508,27.38999938964844,26.459999084472656,27.239999771118164,24.120174407958984
2015-10-02,946900,25.739999771118164,26.3799991607666,25.700000762939453,26.3799991607666,23.358673095703125
2015-10-01,719100,25.920000076293945,26.36000061035156,25.850000381469727,26.030000686645508,23.04876136779785
2015-09-30,927500,26.1299991607666,26.34000015258789,25.739999771118164,25.8799991607666,22.915939331054688
2015-09-29,862400,25.61000061035156,26.21999931335449,25.51000022888184,25.940000534057617,22.969066619873047
2015-09-28,574900,25.81999969482422,25.940000534057617,25.36000061035156,25.600000381469727,22.668006896972656
2015-09-25,758600,25.89999961853028,26.15999984741211,25.82999992370605,26.01000022888184,23.031042098999023
2015-09-24,1025000,26.15999984741211,26.18000030517578,25.36000061035156,25.770000457763672,22.81853485107422
2015-09-23,878100,26.14999961853028,26.46999931335449,26.07999992370605,26.32999992370605,23.314393997192383
2015-09-22,1116700,25.65999984741211,26.170000076293945,25.450000762939453,26.1200008392334,23.128448486328125
2015-09-21,851900,26.170000076293945,26.229999542236328,25.809999465942383,25.940000534057617,22.969066619873047
2015-09-18,1065600,26.489999771118164,26.739999771118164,26.020000457763672,26.059999465942383,23.075319290161133
2015-09-17,668200,27.209999084472656,27.3799991607666,26.729999542236328,26.76000022888184,23.69515037536621
2015-09-16,979100,26.780000686645508,27.25,26.739999771118164,27.200000762939453,24.08475875854492
2015-09-15,831700,26.299999237060547,26.739999771118164,26.170000076293945,26.71999931335449,23.65973281860352
2015-09-14,1181400,26.690000534057617,26.739999771118164,26.030000686645508,26.25,23.243558883666992
2015-09-11,787200,26.670000076293945,26.770000457763672,26.540000915527344,26.65999984741211,23.60659980773925
2015-09-10,596900,26.96999931335449,27.25,26.739999771118164,26.770000457763672,23.704004287719727
2015-09-09,1017300,27.32999992370605,27.520000457763672,26.940000534057617,26.989999771118164,23.898805618286133
2015-09-08,890200,27.1200008392334,27.229999542236328,26.940000534057617,27.14999961853028,24.04047966003418
2015-09-04,731000,27.13999938964844,27.26000022888184,26.68000030517578,26.770000457763672,23.704004287719727
2015-09-03,792600,26.770000457763672,27.440000534057617,26.690000534057617,27.36000061035156,24.226430892944336
2015-09-02,1268400,26.57999992370605,26.81999969482422,26.36000061035156,26.68000030517578,23.624313354492188
2015-09-01,1283700,27.200000762939453,27.39999961853028,26.299999237060547,26.479999542236328,23.305543899536133
2015-08-31,989100,27.670000076293945,27.8700008392334,27.420000076293945,27.57999992370605,24.27366828918457
2015-08-28,1016000,28.420000076293945,28.57999992370605,27.549999237060547,27.82999992370605,24.493701934814453
2015-08-27,897500,28.280000686645508,28.670000076293945,28.040000915527344,28.56999969482422,25.144990921020508
2015-08-26,1665400,27.989999771118164,28.100000381469727,27.46999931335449,27.90999984741211,24.56411361694336
2015-08-25,1683200,28.6200008392334,28.6299991607666,27.5,27.51000022888184,24.212064743041992
2015-08-24,1633800,27.13999938964844,28.39999961853028,27.13999938964844,27.8700008392334,24.52890968322754
2015-08-21,951400,29.040000915527344,29.21999931335449,28.3799991607666,28.479999542236328,25.06578063964844
2015-08-20,731400,29.790000915527344,29.959999084472656,29.309999465942383,29.31999969482422,25.80508041381836
2015-08-19,729900,30.21999931335449,30.299999237060547,29.63999938964844,30.049999237060547,26.447568893432617
2015-08-18,830000,30.26000022888184,30.56999969482422,30.209999084472656,30.34000015258789,26.702800750732425
2015-08-17,524400,30.34000015258789,30.5,29.959999084472656,30.3700008392334,26.72920608520508
2015-08-14,357400,29.93000030517578,30.46999931335449,29.780000686645508,30.39999961853028,26.75560760498047
