date,volume,open,high,low,close,adj close
2018-06-11,11300,56.56999969482422,56.56999969482422,55.970001220703125,56.15999984741211,55.74387741088867
2018-06-08,25200,55.720001220703125,55.91999816894531,55.68999862670898,55.91999816894531,55.50566101074219
2018-06-07,17500,55.459999084472656,55.959999084472656,55.400001525878906,55.540000915527344,55.12847518920898
2018-06-06,177900,54.70000076293945,55.470001220703125,54.70000076293945,55.43999862670898,55.02921295166016
2018-06-05,70200,54.369998931884766,55.040000915527344,54.33000183105469,55.02999877929688,54.62224960327149
2018-06-04,190300,54.02999877929688,54.540000915527344,54.0099983215332,54.540000915527344,54.13588333129883
2018-06-01,3200,54.0099983215332,54.0099983215332,53.68999862670898,53.68999862670898,53.292179107666016
2018-05-31,1100,53.63999938964844,53.63999938964844,53.27999877929688,53.27999877929688,52.885215759277344
2018-05-30,3500,53.75,53.75,53.58000183105469,53.68999862670898,53.292179107666016
2018-05-29,1800,52.880001068115234,53.13999938964844,52.79999923706055,53.0,52.6072883605957
2018-05-25,2300,53.0099983215332,53.34999847412109,53.0099983215332,53.22999954223633,52.83558654785156
2018-05-24,2000,53.2599983215332,53.369998931884766,52.93999862670898,53.36000061035156,52.96462631225586
2018-05-23,2300,52.93999862670898,53.18999862670898,52.93999862670898,53.18999862670898,52.79588317871094
2018-05-22,700,53.630001068115234,53.630001068115234,53.25,53.25,52.85544204711914
2018-05-21,3100,53.47999954223633,53.93000030517578,53.47999954223633,53.75,53.35173416137695
2018-05-18,5000,53.34000015258789,53.4900016784668,53.34000015258789,53.4900016784668,53.09366607666016
2018-05-17,6500,53.59000015258789,53.68000030517578,53.41999816894531,53.52999877929688,53.13336181640625
2018-05-16,2600,53.220001220703125,53.41999816894531,53.209999084472656,53.41999816894531,53.02417755126953
2018-05-15,4200,52.119998931884766,52.540000915527344,52.119998931884766,52.5,52.11099243164063
2018-05-14,1500,52.56999969482422,52.56999969482422,52.31999969482422,52.33000183105469,51.9422607421875
2018-05-11,3800,52.0,52.22999954223633,52.0,52.18999862670898,51.80329132080078
2018-05-10,1000,51.31999969482422,51.59999847412109,51.31999969482422,51.59999847412109,51.2176628112793
2018-05-09,2100,50.619998931884766,51.220001220703125,50.619998931884766,51.209999084472656,50.8305549621582
2018-05-08,7000,50.68999862670898,50.970001220703125,50.68999862670898,50.970001220703125,50.59233474731445
2018-05-07,2900,50.59000015258789,50.72999954223633,50.56999969482422,50.72999954223633,50.3541145324707
2018-05-04,1900,49.9900016784668,50.59999847412109,49.9900016784668,50.5,50.12581634521485
2018-05-03,9500,49.7400016784668,50.11000061035156,49.7400016784668,50.06999969482422,49.699005126953125
2018-05-02,3300,49.9900016784668,50.43999862670898,49.9900016784668,50.29999923706055,49.92729187011719
2018-05-01,4300,50.27999877929688,50.27999877929688,49.86000061035156,49.9900016784668,49.61959838867188
2018-04-30,57300,51.0099983215332,51.02999877929688,50.4900016784668,50.5,50.12581634521485
2018-04-27,2600,50.810001373291016,50.93999862670898,50.4900016784668,50.79999923706055,50.423587799072266
2018-04-26,2000,49.900001525878906,50.52999877929688,49.900001525878906,50.52999877929688,50.15559387207031
2018-04-25,1600,49.720001220703125,49.720001220703125,49.31999969482422,49.52999877929688,49.16299819946289
2018-04-24,1900,50.38999938964844,50.38999938964844,49.2599983215332,49.52999877929688,49.16299819946289
2018-04-23,400,50.060001373291016,50.09000015258789,50.060001373291016,50.09000015258789,49.71885299682617
2018-04-20,2400,50.52000045776367,50.52000045776367,49.9900016784668,49.9900016784668,49.61959838867188
2018-04-19,900,50.86000061035156,50.86000061035156,50.68000030517578,50.68999862670898,50.31441116333008
2018-04-18,1000,51.16999816894531,51.459999084472656,51.16999816894531,51.20000076293945,50.82063293457031
2018-04-17,2200,50.900001525878906,50.95000076293945,50.900001525878906,50.91999816894531,50.54270935058594
2018-04-16,3800,50.13999938964844,50.43999862670898,50.13999938964844,50.380001068115234,50.00671005249024
2018-04-13,5800,50.060001373291016,50.060001373291016,49.43999862670898,49.43999862670898,49.07366561889648
2018-04-12,2100,50.060001373291016,50.060001373291016,49.90999984741211,50.0099983215332,49.63945388793945
2018-04-11,900,49.540000915527344,49.540000915527344,49.47999954223633,49.47999954223633,49.11337661743164
2018-04-10,1200,49.310001373291016,49.65999984741211,49.290000915527344,49.65999984741211,49.29203414916992
2018-04-09,2700,49.08000183105469,49.34999847412109,48.900001525878906,48.900001525878906,48.53767395019531
2018-04-06,8900,49.27999877929688,49.72999954223633,48.5,48.66999816894531,48.30936813354492
2018-04-05,2200,49.709999084472656,49.84999847412109,49.33000183105469,49.84999847412109,49.48063278198242
2018-04-04,35600,47.41999816894531,49.2599983215332,47.41999816894531,49.25,48.88507461547852
2018-04-03,1300,48.04999923706055,48.150001525878906,48.04999923706055,48.09000015258789,47.73367691040039
2018-04-02,4500,48.88999938964844,48.88999938964844,47.45000076293945,47.47999954223633,47.12818908691406
2018-03-29,2100,48.959999084472656,49.09999847412109,48.56999969482422,49.08000183105469,48.71634292602539
2018-03-28,1900,48.34999847412109,48.630001068115234,48.08000183105469,48.18999862670898,47.83293533325195
2018-03-27,1500,49.38999938964844,49.5099983215332,49.11000061035156,49.130001068115234,48.765960693359375
2018-03-26,2000,49.220001220703125,49.540000915527344,48.79999923706055,49.540000915527344,49.17292404174805
2018-03-23,2700,49.31999969482422,49.43999862670898,48.369998931884766,48.40999984741211,48.051300048828125
2018-03-22,3600,49.97999954223633,50.09999847412109,49.4900016784668,49.4900016784668,49.1233024597168
2018-03-21,2800,50.61000061035156,50.93999862670898,50.61000061035156,50.68000030517578,50.304481506347656
2018-03-20,3300,50.4900016784668,50.77999877929688,50.459999084472656,50.65999984741211,50.284629821777344
2018-03-19,6000,50.869998931884766,50.869998931884766,50.22999954223633,50.54999923706055,50.17544174194336
2018-03-16,2500,50.7599983215332,51.130001068115234,50.7599983215332,51.08000183105469,50.68662643432617
2018-03-15,1100,50.83000183105469,50.83000183105469,50.77999877929688,50.81999969482422,50.42863464355469
2018-03-14,1700,51.380001068115234,51.380001068115234,51.02000045776367,51.02000045776367,50.6270866394043
2018-03-13,1500,51.720001220703125,51.810001373291016,51.2599983215332,51.33000183105469,50.93470764160156
2018-03-12,1000,51.68999862670898,51.68999862670898,51.56999969482422,51.650001525878906,51.25223922729492
2018-03-09,4400,51.560001373291016,51.83000183105469,51.540000915527344,51.83000183105469,51.43085479736328
2018-03-08,1200,50.58000183105469,50.810001373291016,50.56999969482422,50.810001373291016,50.418704986572266
2018-03-07,1200,50.36000061035156,50.560001373291016,50.34999847412109,50.34999847412109,49.962249755859375
2018-03-06,2500,50.59000015258789,50.84000015258789,50.13999938964844,50.84000015258789,50.44848251342773
2018-03-05,1500,49.900001525878906,50.060001373291016,49.900001525878906,50.060001373291016,49.67448425292969
2018-03-02,1600,49.150001525878906,49.63999938964844,49.13999938964844,49.63999938964844,49.25772476196289
2018-03-01,3800,50.02000045776367,50.02000045776367,49.38999938964844,49.4900016784668,49.1088752746582
2018-02-28,1600,50.5099983215332,50.72999954223633,50.5099983215332,50.66999816894531,50.27978515625
2018-02-27,2500,51.400001525878906,51.400001525878906,50.31999969482422,50.31999969482422,49.9324836730957
2018-02-26,3200,51.220001220703125,51.54999923706055,51.220001220703125,51.54999923706055,51.15301132202149
2018-02-23,2000,50.619998931884766,51.119998931884766,50.4900016784668,51.119998931884766,50.726318359375
2018-02-22,900,50.7400016784668,50.7400016784668,50.34999847412109,50.34999847412109,49.962249755859375
2018-02-21,4000,50.810001373291016,51.29999923706055,50.810001373291016,50.81999969482422,50.42863464355469
2018-02-20,1200,50.720001220703125,51.040000915527344,50.720001220703125,51.0,50.60724639892578
2018-02-16,4000,51.25,51.25,50.869998931884766,50.869998931884766,50.47824478149414
2018-02-15,3500,51.0,51.41999816894531,50.880001068115234,51.29999923706055,50.904930114746094
2018-02-14,7300,49.9900016784668,50.77000045776367,49.9900016784668,50.77000045776367,50.3790168762207
2018-02-13,6800,49.209999084472656,49.72999954223633,49.209999084472656,49.72999954223633,49.34702682495117
2018-02-12,3600,49.150001525878906,49.59999847412109,48.77999877929688,49.59999847412109,49.21802520751953
2018-02-09,7100,49.060001373291016,49.290000915527344,47.36000061035156,48.93000030517578,48.55318069458008
2018-02-08,4400,50.27000045776367,50.27000045776367,48.45000076293945,48.45000076293945,48.07688522338867
2018-02-07,7000,50.29999923706055,50.84999847412109,50.29999923706055,50.630001068115234,50.2401008605957
2018-02-06,5700,48.5099983215332,50.25,48.5099983215332,50.09000015258789,49.704246520996094
2018-02-05,9400,50.119998931884766,50.650001525878906,48.86000061035156,48.86000061035156,48.48373031616211
2018-02-02,5300,51.369998931884766,51.369998931884766,50.38999938964844,50.38999938964844,50.0019416809082
2018-02-01,4500,51.59000015258789,52.119998931884766,51.59000015258789,52.060001373291016,51.65908432006836
2018-01-31,3400,52.290000915527344,52.86000061035156,51.95000076293945,52.0099983215332,51.609466552734375
2018-01-30,5800,52.43999862670898,52.720001220703125,52.119998931884766,52.52000045776367,52.11553955078125
2018-01-29,2400,53.45000076293945,53.459999084472656,53.02999877929688,53.02999877929688,52.62160873413086
2018-01-26,4200,53.47999954223633,53.540000915527344,53.36000061035156,53.43000030517578,53.01853561401367
2018-01-25,10600,54.369998931884766,54.369998931884766,53.29999923706055,53.29999923706055,52.88953399658203
2018-01-24,1900,54.40999984741211,54.45000076293945,53.79999923706055,54.04999923706055,53.633750915527344
2018-01-23,3000,54.02000045776367,54.22999954223633,54.02000045776367,54.18999862670898,53.77267456054688
2018-01-22,400,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,53.45514297485352
2018-01-19,3700,52.88999938964844,53.47999954223633,52.88999938964844,53.47999954223633,53.068145751953125
2018-01-18,800,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.39338302612305
2018-01-17,3200,52.18000030517578,52.720001220703125,52.18000030517578,52.709999084472656,52.30407333374024
2018-01-16,12600,53.41999816894531,53.41999816894531,51.83000183105469,51.900001525878906,51.50031280517578
2018-01-12,28800,52.97999954223633,53.11000061035156,52.91999816894531,52.91999816894531,52.51245880126953
2018-01-11,2800,51.880001068115234,52.54999923706055,51.880001068115234,52.54999923706055,52.14530563354492
2018-01-10,5800,51.619998931884766,51.810001373291016,51.380001068115234,51.4900016784668,51.09347534179688
2018-01-09,22000,51.619998931884766,51.880001068115234,51.560001373291016,51.65999984741211,51.26216125488281
2018-01-08,11100,52.06999969482422,52.06999969482422,51.34000015258789,51.720001220703125,51.32170104980469
2018-01-05,27900,51.310001373291016,51.65999984741211,51.2599983215332,51.65999984741211,51.26216125488281
2018-01-04,20500,51.0099983215332,51.09999847412109,50.709999084472656,51.09999847412109,50.70647430419922
2018-01-03,9600,50.650001525878906,50.93999862670898,50.59999847412109,50.93999862670898,50.54771041870117
2018-01-02,9800,50.4900016784668,50.52000045776367,50.20000076293945,50.4900016784668,50.10116958618164
2017-12-29,5700,50.63999938964844,50.63999938964844,50.27999877929688,50.27999877929688,49.89278793334961
2017-12-28,4600,50.54999923706055,50.650001525878906,50.29999923706055,50.650001525878906,50.25994110107422
2017-12-27,4900,50.59999847412109,50.68999862670898,50.33000183105469,50.400001525878906,50.011863708496094
2017-12-26,3200,50.58000183105469,50.61000061035156,50.27999877929688,50.45000076293945,50.06148147583008
2017-12-22,3300,50.45000076293945,50.47999954223633,50.38999938964844,50.40999984741211,50.02179718017578
2017-12-21,10800,50.47999954223633,50.72999954223633,50.38999938964844,50.619998931884766,50.230167388916016
2017-12-20,28700,50.22999954223633,50.52000045776367,50.22999954223633,50.369998931884766,49.98209381103516
2017-12-19,2700,50.72999954223633,50.72999954223633,50.369998931884766,50.369998931884766,49.98209381103516
2017-12-18,16100,50.66999816894531,50.880001068115234,50.59000015258789,50.880001068115234,50.48816680908203
2017-12-15,12900,50.06999969482422,50.22999954223633,50.02999877929688,50.15999984741211,49.7260856628418
2017-12-14,8500,50.16999816894531,50.20000076293945,49.790000915527344,49.790000915527344,49.359283447265625
2017-12-13,2900,50.06999969482422,50.20000076293945,50.04999923706055,50.04999923706055,49.617034912109375
2017-12-12,2900,50.150001525878906,50.150001525878906,49.91999816894531,49.93999862670898,49.50797653198242
2017-12-11,12700,50.16999816894531,50.18999862670898,49.84000015258789,50.09999847412109,49.666603088378906
2017-12-08,7200,50.20000076293945,50.20000076293945,49.869998931884766,49.880001068115234,49.44850540161133
2017-12-07,7800,49.52999877929688,49.9900016784668,49.52999877929688,49.84999847412109,49.41876220703125
2017-12-06,444900,49.33000183105469,49.43000030517578,49.22999954223633,49.27999877929688,48.85369110107422
2017-12-05,75600,49.61000061035156,49.68999862670898,49.34999847412109,49.47999954223633,49.05197143554688
2017-12-04,330700,50.15999984741211,50.15999984741211,49.22999954223633,49.290000915527344,48.86360168457031
2017-12-01,2600,49.68000030517578,49.84000015258789,48.880001068115234,49.630001068115234,49.20066833496094
2017-11-30,15900,49.560001373291016,49.77000045776367,49.5099983215332,49.7400016784668,49.30971908569336
2017-11-29,1300,49.63999938964844,49.66999816894531,49.310001373291016,49.369998931884766,48.94291305541992
2017-11-28,300,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,49.37911224365234
2017-11-27,300,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,48.962738037109375
2017-11-24,200,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,49.02223205566406
2017-11-22,0,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,48.0969123840332
2017-11-21,1900,49.25,49.34999847412109,49.25,49.29999923706055,48.87351989746094
2017-11-20,0,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,47.25790786743164
2017-11-17,0,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,47.25790786743164
2017-11-16,600,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,48.020957946777344
2017-11-15,3000,47.900001525878906,48.02000045776367,47.900001525878906,48.02000045776367,47.60459518432617
2017-11-14,1200,48.040000915527344,48.22999954223633,48.040000915527344,48.220001220703125,47.80287170410156
2017-11-13,800,47.900001525878906,48.11000061035156,47.900001525878906,48.08000183105469,47.66408157348633
2017-11-10,1200,48.0099983215332,48.0099983215332,47.81999969482422,47.84000015258789,47.42615509033203
2017-11-09,2300,47.72999954223633,47.93000030517578,47.709999084472656,47.93000030517578,47.5153694152832
