date,volume,open,high,low,close,adj close
2011-05-19,1607000,24.90999984741211,25.176000595092773,24.88400077819824,25.100000381469727,17.810983657836914
2011-05-18,862000,24.535999298095703,24.69799995422364,24.507999420166016,24.61800003051757,17.46895408630371
2011-05-17,655500,24.41200065612793,24.63800048828125,24.326000213623047,24.59199905395508,17.45050621032715
2011-05-16,854000,24.513999938964844,24.81800079345703,24.46999931335449,24.507999420166016,17.390901565551758
2011-05-13,2014000,24.91200065612793,25.01799964904785,24.68600082397461,24.827999114990234,17.61797332763672
2011-05-12,1035000,24.357999801635746,24.70400047302246,24.233999252319336,24.64800071716309,17.490243911743164
2011-05-11,1884000,24.46199989318848,24.511999130249023,24.121999740600582,24.285999298095703,17.23336410522461
2011-05-10,1483500,24.691999435424805,24.775999069213867,24.582000732421875,24.65999984741211,17.49875831604004
2011-05-09,1504500,24.86000061035156,24.90399932861328,24.513999938964844,24.82999992370605,17.61939239501953
2011-05-06,1446500,24.96999931335449,25.18199920654297,24.67399978637696,24.71999931335449,17.54133415222168
2011-05-05,3393000,24.88800048828125,25.027999877929688,24.57200050354004,24.62800025939941,17.476049423217773
2011-05-04,850000,25.67200088500977,25.67399978637696,25.36199951171875,25.53400039672852,18.11894798278809
2011-05-03,1375000,25.67799949645996,25.76000022888184,25.426000595092773,25.6259994506836,18.184232711791992
2011-05-02,1748000,25.6560001373291,26.086000442504883,25.64200019836425,25.92799949645996,18.39853286743164
2011-04-29,1930000,25.29400062561035,25.538000106811523,25.25200080871582,25.47800064086914,18.079212188720703
2011-04-28,2828000,25.402000427246094,25.513999938964844,25.17799949645996,25.465999603271484,18.070697784423828
2011-04-27,2659000,25.23600006103516,25.3759994506836,24.857999801635746,25.277999877929688,17.937292098999023
2011-04-26,1717500,25.785999298095703,25.81399917602539,25.576000213623047,25.6879997253418,18.22822952270508
2011-04-25,801000,26.576000213623047,26.576000213623047,26.052000045776367,26.083999633789062,18.50922966003418
2011-04-21,614000,26.25200080871582,26.45800018310547,26.209999084472656,26.285999298095703,18.652568817138672
2011-04-20,1475500,25.775999069213867,26.233999252319336,25.775999069213867,26.233999252319336,18.61567115783692
2011-04-19,1487500,24.99399948120117,25.152000427246094,24.8799991607666,25.09000015258789,17.80388832092285
2011-04-18,2152000,25.167999267578125,25.3439998626709,24.857999801635746,25.302000045776367,17.954322814941406
2011-04-15,1536000,25.1299991607666,25.5,25.10400009155273,25.36400032043457,17.99831771850586
2011-04-14,1074500,25.256000518798828,25.59199905395508,25.16399955749512,25.46199989318848,18.067859649658203
2011-04-13,774000,25.520000457763672,25.724000930786133,25.46999931335449,25.65399932861328,18.20410346984864
2011-04-12,437500,25.55599975585937,25.607999801635746,25.43600082397461,25.488000869750977,18.0863094329834
2011-04-11,1290000,25.468000411987305,25.71199989318848,25.44599914550781,25.70199966430664,18.2381649017334
2011-04-08,658000,25.68199920654297,25.761999130249023,25.558000564575195,25.67799949645996,18.22113037109375
2011-04-07,1035500,25.577999114990234,25.66399955749512,25.36800003051757,25.48200035095215,18.082050323486328
2011-04-06,1121000,25.86400032043457,26.05599975585937,25.78400039672852,25.917999267578125,18.391435623168945
2011-04-05,715500,25.34600067138672,25.57999992370605,25.33799934387207,25.516000747680664,18.106178283691406
2011-04-04,571500,25.266000747680664,25.33799934387207,25.176000595092773,25.257999420166016,17.923099517822266
2011-04-01,579000,24.964000701904297,25.19799995422364,24.86599922180176,25.13999938964844,17.839366912841797
2011-03-31,1717000,25.233999252319336,25.36400032043457,25.0,25.04599952697754,17.77266502380371
2011-03-30,1431500,24.576000213623047,24.996000289916992,24.55599975585937,24.88800048828125,17.66054916381836
2011-03-29,1406500,23.97599983215332,24.302000045776367,23.917999267578125,24.28400039672852,17.231950759887695
2011-03-28,1707500,23.89200019836425,24.09600067138672,23.8439998626709,23.96999931335449,17.009136199951172
2011-03-25,1745000,24.167999267578125,24.27400016784668,23.968000411987305,24.04199981689453,17.060224533081055
2011-03-24,1111500,24.29400062561035,24.72800064086914,24.253999710083008,24.643999099731445,17.48740577697754
2011-03-23,1121000,24.88599967956543,24.89200019836425,24.55599975585937,24.78400039672852,16.296966552734375
2011-03-22,1206000,24.74799919128418,24.823999404907227,24.63599967956543,24.643999099731445,16.204906463623047
2011-03-21,1713500,24.90999984741211,24.988000869750977,24.71999931335449,24.76000022888184,16.28118324279785
2011-03-18,2727500,24.61400032043457,24.847999572753903,24.61400032043457,24.8439998626709,16.336416244506836
2011-03-17,1979500,24.082000732421875,24.191999435424805,23.989999771118164,24.11599922180176,15.857715606689451
2011-03-16,4188500,24.166000366210938,24.32200050354004,23.666000366210938,23.8759994506836,15.699899673461914
2011-03-15,1629500,23.850000381469727,24.42200088500977,23.79400062561035,24.308000564575195,15.983964920043944
2011-03-14,796500,24.777999877929688,24.92799949645996,24.77199935913086,24.893999099731445,16.369293212890625
2011-03-11,2422500,24.753999710083008,25.1560001373291,24.729999542236328,25.107999801635746,16.510013580322266
2011-03-10,816000,24.97800064086914,25.176000595092773,24.940000534057617,25.049999237060547,16.471874237060547
2011-03-09,1258000,25.511999130249023,25.6299991607666,25.46199989318848,25.59199905395508,16.82827377319336
2011-03-08,1807000,25.18199920654297,25.65999984741211,25.027999877929688,25.54599952697754,16.798025131225586
2011-03-07,1951500,25.549999237060547,25.73200035095215,25.41200065612793,25.535999298095703,16.79144859313965
2011-03-04,1035500,25.84199905395508,25.85199928283692,25.40800094604492,25.554000854492188,16.803285598754883
2011-03-03,3814500,25.65800094604492,25.790000915527344,25.35199928283692,25.577999114990234,16.819068908691406
2011-03-02,1047000,24.944000244140625,25.07999992370605,24.86400032043457,24.91399955749512,16.382448196411133
2011-03-01,1756500,25.059999465942383,25.18199920654297,24.89200019836425,24.926000595092773,16.390338897705078
2011-02-28,2477500,25.18600082397461,25.332000732421875,25.1200008392334,25.332000732421875,16.657306671142578
2011-02-25,1625000,24.68400001525879,24.941999435424805,24.65800094604492,24.88800048828125,16.3653507232666
2011-02-24,1346500,24.36599922180176,24.37800025939941,24.107999801635746,24.31399917602539,15.987909317016602
2011-02-23,1473000,24.52199935913086,24.714000701904297,24.417999267578125,24.606000900268555,16.179920196533203
2011-02-22,3246500,24.64800071716309,24.826000213623047,24.51799964904785,24.6259994506836,16.19306755065918
2011-02-18,4204000,24.802000045776367,25.30599975585937,24.74799919128418,25.261999130249023,16.611278533935547
2011-02-17,2780500,24.402000427246094,24.49799919128418,24.38999938964844,24.45400047302246,16.079971313476562
2011-02-16,3242000,24.059999465942383,24.489999771118164,24.03199958801269,24.40999984741211,16.051036834716797
2011-02-15,3086000,24.441999435424805,24.45800018310547,24.09000015258789,24.333999633789062,16.001060485839844
2011-02-14,3175000,23.941999435424805,24.59000015258789,23.941999435424805,24.540000915527344,16.13651466369629
2011-02-11,2459500,23.558000564575195,23.826000213623047,23.554000854492188,23.753999710083008,15.619677543640137
2011-02-10,3220500,23.42200088500977,23.57200050354004,23.33799934387207,23.496000289916992,15.450024604797363
2011-02-09,2089500,23.083999633789062,23.41399955749512,23.082000732421875,23.39800071716309,15.385587692260742
2011-02-08,2264500,22.43400001525879,22.676000595092773,22.381999969482425,22.670000076293945,14.906883239746094
2011-02-07,1905000,22.270000457763672,22.34600067138672,22.23600006103516,22.3439998626709,14.69251823425293
2011-02-04,1736500,22.23200035095215,22.36599922180176,22.17200088500977,22.31800079345703,14.675420761108398
2011-02-03,1611000,22.23200035095215,22.25,22.14200019836425,22.1560001373291,14.568896293640137
2011-02-02,1428000,22.43199920654297,22.65800094604492,22.416000366210938,22.5,14.795099258422852
2011-02-01,1405000,23.035999298095703,23.143999099731445,22.89200019836425,22.92200088500977,15.072590827941896
2011-01-31,1096000,22.69599914550781,22.756000518798828,22.552000045776367,22.6259994506836,14.877947807312012
2011-01-28,952000,22.73200035095215,22.964000701904297,22.666000366210938,22.714000701904297,14.93581771850586
2011-01-27,1505000,22.944000244140625,23.280000686645508,22.88400077819824,23.21999931335449,15.268540382385254
2011-01-26,801500,23.12800025939941,23.12800025939941,22.89200019836425,22.97800064086914,15.10941219329834
2011-01-25,1287500,22.68000030517578,22.9379997253418,22.666000366210938,22.79800033569336,14.99105167388916
2011-01-24,720000,22.327999114990234,22.56999969482422,22.29599952697754,22.516000747680664,14.805617332458496
2011-01-21,1585500,22.39200019836425,22.577999114990234,22.20199966430664,22.280000686645508,14.650435447692873
2011-01-20,1016000,22.51000022888184,22.57200050354004,22.29599952697754,22.51000022888184,14.801674842834473
2011-01-19,2696500,23.11599922180176,23.143999099731445,22.691999435424805,22.71999931335449,14.9397611618042
2011-01-18,2046500,23.37800025939941,23.488000869750977,23.00200080871582,23.18600082397461,15.24618434906006
2011-01-14,2215000,22.097999572753903,22.24799919128418,22.0,22.20199966430664,14.59914493560791
2011-01-13,1318500,22.54199981689453,22.573999404907227,22.39800071716309,22.492000579833984,14.789834022521973
2011-01-12,896500,22.68000030517578,22.996000289916992,22.63999938964844,22.91399955749512,15.067326545715332
2011-01-11,646000,22.86599922180176,23.073999404907227,22.780000686645508,23.01799964904785,15.135714530944824
2011-01-10,1134000,22.6560001373291,22.91200065612793,22.586000442504883,22.88400077819824,15.047602653503418
2011-01-07,1303000,22.78400039672852,22.881999969482425,22.71199989318848,22.82999992370605,15.012092590332031
2011-01-06,802000,23.124000549316406,23.12800025939941,22.92399978637696,23.04599952697754,15.154125213623049
2011-01-05,1966500,23.100000381469727,23.13400077819824,22.964000701904297,23.106000900268555,15.19358253479004
2011-01-04,1859000,22.92399978637696,22.96199989318848,22.700000762939453,22.95599937438965,15.094945907592772
2011-01-03,1202500,22.1299991607666,22.312000274658203,22.0,22.238000869750977,14.62281894683838
2010-12-31,464000,22.44599914550781,22.65999984741211,22.42799949645996,22.513999938964844,14.804301261901855
2010-12-30,650500,22.41200065612793,22.479999542236328,22.36000061035156,22.420000076293945,14.74249267578125
2010-12-29,510000,22.46999931335449,22.5,22.31800079345703,22.357999801635746,14.701723098754885
2010-12-28,645500,22.729999542236328,22.753999710083008,22.420000076293945,22.43400001525879,14.751700401306152
2010-12-27,431000,22.23600006103516,22.23600006103516,22.100000381469727,22.17799949645996,14.583362579345703
2010-12-23,872500,22.239999771118164,22.285999298095703,22.13400077819824,22.23200035095215,14.61887550354004
2010-12-22,671000,21.552000045776367,21.64800071716309,21.525999069213867,21.549999237060547,14.170415878295898
2010-12-21,1015000,21.84000015258789,21.871999740600582,21.52400016784668,21.559999465942383,14.17698860168457
2010-12-20,733000,21.941999435424805,21.941999435424805,21.694000244140625,21.74399948120117,14.297983169555664
2010-12-17,855500,22.054000854492188,22.076000213623047,21.770000457763672,21.93600082397461,14.424235343933104
2010-12-16,1250500,21.66200065612793,21.742000579833984,21.558000564575195,21.70800018310547,14.274310111999512
2010-12-15,638000,21.86000061035156,21.93600082397461,21.64800071716309,21.72599983215332,14.286145210266112
2010-12-14,750500,21.75,21.89999961853028,21.67399978637696,21.75200080871582,14.303241729736328
2010-12-13,764000,21.802000045776367,21.893999099731445,21.742000579833984,21.850000381469727,14.367684364318848
2010-12-10,1305000,21.36599922180176,21.62800025939941,21.34000015258789,21.583999633789062,14.19277286529541
2010-12-09,1014500,20.724000930786133,20.799999237060547,20.51000022888184,20.79199981689453,13.67198371887207
2010-12-08,684000,20.79400062561035,20.97599983215332,20.79400062561035,20.950000762939453,13.775880813598633
2010-12-07,1466000,21.02400016784668,21.059999465942383,20.761999130249023,20.80599975585937,13.681191444396973
2010-12-06,670500,20.552000045776367,20.757999420166016,20.53400039672852,20.691999435424805,13.606226921081545
2010-12-03,563500,20.56999969482422,20.77400016784668,20.53400039672852,20.766000747680664,13.654890060424805
2010-12-02,755000,20.38400077819824,20.65399932861328,20.356000900268555,20.643999099731445,13.574665069580078
2010-12-01,1695000,20.07999992370605,20.347999572753903,20.05599975585937,20.275999069213867,13.332682609558104
2010-11-30,972500,19.850000381469727,20.073999404907227,19.850000381469727,19.88400077819824,13.074921607971191
2010-11-29,1085000,20.07999992370605,20.13999938964844,19.902000427246094,20.09600067138672,13.214323043823242
2010-11-26,452000,20.46199989318848,20.54599952697754,20.42200088500977,20.51000022888184,13.486554145812988
2010-11-24,635500,20.66399955749512,20.98600006103516,20.6560001373291,20.89800071716309,13.741686820983888
2010-11-23,723500,20.739999771118164,20.777999877929688,20.559999465942383,20.66399955749512,13.587817192077637
2010-11-22,773500,20.968000411987305,21.02400016784668,20.76000022888184,20.950000762939453,13.775880813598633
2010-11-19,1002500,20.950000762939453,21.04599952697754,20.827999114990234,21.04599952697754,13.839006423950195
2010-11-18,876000,20.58799934387207,20.70599937438965,20.51799964904785,20.6560001373291,13.58255672454834
2010-11-17,640000,20.733999252319336,20.81599998474121,20.63599967956543,20.65399932861328,13.581242561340332
2010-11-16,769500,20.78199958801269,20.81599998474121,20.50200080871582,20.549999237060547,13.512855529785156
2010-11-15,880500,20.85199928283692,20.89800071716309,20.714000701904297,20.715999603271484,13.622011184692385
2010-11-12,1280500,20.82999992370605,21.058000564575195,20.81399917602539,20.94599914550781,13.773250579833984
2010-11-11,877000,20.79800033569336,20.94599914550781,20.73200035095215,20.90999984741211,13.749579429626465
2010-11-10,659000,21.027999877929688,21.11000061035156,20.76799964904785,21.11000061035156,13.881092071533203
2010-11-09,732000,20.96199989318848,21.073999404907227,20.709999084472656,20.777999877929688,13.662778854370115
