date,volume,open,high,low,close,adj close
2018-05-17,500,26.63999938964844,26.690000534057617,26.63999938964844,26.690000534057617,24.51663017272949
2018-05-16,31500,26.299999237060547,26.6299991607666,26.299999237060547,26.56999969482422,24.406402587890625
2018-05-15,6900,26.36000061035156,26.36000061035156,26.309999465942383,26.32999992370605,24.18594551086425
2018-05-14,800,26.450000762939453,26.450000762939453,26.39999961853028,26.39999961853028,24.250244140625
2018-05-11,2900,26.34499931335449,26.34499931335449,26.270000457763672,26.32299995422364,24.17951393127441
2018-05-10,11600,26.15900039672852,26.309999465942383,26.145000457763672,26.280000686645508,24.14002227783203
2018-05-09,2600,25.90999984741211,26.06999969482422,25.84000015258789,26.020000457763672,23.901185989379883
2018-05-08,2000,25.82999992370605,25.82999992370605,25.79400062561035,25.819000244140625,23.71656036376953
2018-05-07,3300,26.011999130249023,26.011999130249023,25.90999984741211,25.90999984741211,23.80014610290528
2018-05-04,2700,25.57999992370605,26.06999969482422,25.57999992370605,26.059999465942383,23.93793296813965
2018-05-03,2600,25.780000686645508,25.780000686645508,25.5,25.709999084472656,23.616432189941406
2018-05-02,5600,26.09000015258789,26.09000015258789,25.850000381469727,25.850000381469727,23.74503326416016
2018-05-01,2100,26.100000381469727,26.11000061035156,25.93000030517578,26.10700035095215,23.981101989746094
2018-04-30,21400,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,24.120723724365234
2018-04-27,10300,26.549999237060547,26.670000076293945,26.549999237060547,26.614999771118164,24.409624099731445
2018-04-26,2700,26.415000915527344,26.549999237060547,26.39999961853028,26.530000686645508,24.3316707611084
2018-04-25,3900,26.209999084472656,26.299999237060547,26.0,26.299999237060547,24.120723724365234
2018-04-24,3700,26.459999084472656,26.459999084472656,26.030000686645508,26.05500030517578,23.896026611328125
2018-04-23,1400,26.309999465942383,26.309999465942383,26.18000030517578,26.18000030517578,24.010671615600582
2018-04-20,15200,26.290000915527344,26.290000915527344,26.1299991607666,26.13500022888184,23.96939849853516
2018-04-19,2700,26.29899978637696,26.391000747680664,26.21999931335449,26.391000747680664,24.20418739318848
2018-04-18,8400,26.59000015258789,26.64999961853028,26.549999237060547,26.57900047302246,24.376609802246094
2018-04-17,4000,26.549999237060547,26.549999237060547,26.41900062561035,26.52899932861328,24.33074951171875
2018-04-16,1700,26.25,26.34000015258789,26.25,26.34000015258789,24.157411575317383
2018-04-13,7500,26.26000022888184,26.26000022888184,25.950000762939453,26.040000915527344,23.88226890563965
2018-04-12,4200,26.209999084472656,26.209999084472656,26.01499938964844,26.1200008392334,23.955642700195312
2018-04-11,1600,26.020000457763672,26.030000686645508,26.0,26.0,23.84558486938477
2018-04-10,4800,26.09000015258789,26.200000762939453,26.07999992370605,26.200000762939453,24.029016494750977
2018-04-09,24100,26.09000015258789,26.09000015258789,25.780000686645508,25.834999084472656,23.694255828857425
2018-04-06,7800,26.100000381469727,26.18000030517578,25.540000915527344,25.76000022888184,23.625473022460938
2018-04-05,4400,26.09499931335449,26.200000762939453,26.09499931335449,26.184999465942383,24.0152587890625
2018-04-04,6300,25.39999961853028,25.790000915527344,25.39999961853028,25.790000915527344,23.65298843383789
2018-04-03,2000,25.450000762939453,25.65999984741211,25.450000762939453,25.65999984741211,23.53376007080078
2018-04-02,8100,25.940000534057617,25.940000534057617,25.229999542236328,25.25,23.157730102539062
2018-03-29,12400,25.940000534057617,26.049999237060547,25.940000534057617,25.96999931335449,23.7685489654541
2018-03-28,7700,25.700000762939453,25.84000015258789,25.684999465942383,25.7450008392334,23.562623977661133
2018-03-27,13500,25.75,25.959999084472656,25.5009994506836,25.52199935913086,23.358522415161133
2018-03-26,3100,25.549999237060547,25.549999237060547,25.429000854492188,25.545000076293945,23.37957191467285
2018-03-23,30000,26.200000762939453,26.200000762939453,25.350000381469727,25.350000381469727,23.201101303100582
2018-03-22,4400,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,23.612957000732425
2018-03-21,10900,26.34600067138672,26.5,26.34600067138672,26.440000534057617,24.19870376586914
2018-03-20,4200,26.48500061035156,26.48500061035156,26.38999938964844,26.38999938964844,24.152942657470703
2018-03-19,900,26.75,26.75,26.39999961853028,26.39999961853028,24.16209602355957
2018-03-16,1300,26.690000534057617,26.799999237060547,26.690000534057617,26.799999237060547,24.528194427490234
2018-03-15,1300,26.739999771118164,26.739999771118164,26.5,26.5,24.25361442565918
2018-03-14,2900,26.88999938964844,26.88999938964844,26.70499992370605,26.709999084472656,24.44581794738769
2018-03-13,2300,27.1299991607666,27.1299991607666,26.790000915527344,26.833999633789062,24.559303283691406
2018-03-12,2400,26.96999931335449,26.96999931335449,26.85099983215332,26.88999938964844,24.61055564880371
2018-03-09,13900,26.82999992370605,26.82999992370605,26.655000686645508,26.76499938964844,24.49615478515625
2018-03-08,15900,26.729999542236328,26.729999542236328,26.461000442504883,26.56999969482422,24.31768226623535
2018-03-07,1000,26.3700008392334,26.39299964904785,26.3700008392334,26.39299964904785,24.15568923950196
2018-03-06,1100,26.472000122070312,26.50900077819824,26.472000122070312,26.5,24.25361442565918
2018-03-05,200,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.75024604797364
2018-03-02,1200,25.75,25.843000411987305,25.75,25.843000411987305,23.65230941772461
2018-03-01,12700,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,23.860071182250977
2018-02-28,0,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,21.35128402709961
2018-02-27,8000,26.709999084472656,26.739999771118164,26.57999992370605,26.57999992370605,24.236230850219727
2018-02-26,15700,26.989999771118164,26.989999771118164,26.690000534057617,26.850000381469727,24.482421875
2018-02-23,14800,26.44499969482422,26.51000022888184,26.3700008392334,26.51000022888184,24.17239761352539
2018-02-22,13100,26.5,26.549999237060547,26.25,26.25,23.9353256225586
2018-02-21,6200,26.6299991607666,26.63999938964844,26.5,26.5,24.16328239440918
2018-02-20,2600,26.6200008392334,26.6200008392334,26.520000457763672,26.520000457763672,24.181520462036133
2018-02-16,700,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,24.43683624267578
2018-02-15,9500,26.520000457763672,26.530000686645508,26.450000762939453,26.530000686645508,24.190637588500977
2018-02-14,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.99916076660156
2018-02-13,0,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,20.72071075439453
2018-02-12,800,25.700000762939453,25.795000076293945,25.700000762939453,25.795000076293945,23.520448684692383
2018-02-09,1600,25.104999542236328,25.3700008392334,25.0,25.3700008392334,23.13291931152344
2018-02-08,2100,26.25,26.25,25.799999237060547,25.799999237060547,23.52500915527344
2018-02-07,500,26.1299991607666,26.459999084472656,26.1299991607666,26.459999084472656,24.12681007385254
2018-02-06,9000,25.190000534057617,26.15999984741211,25.190000534057617,26.15999984741211,23.85326194763184
2018-02-05,9000,26.600000381469727,26.729999542236328,26.549999237060547,26.729999542236328,24.37299919128418
2018-02-02,500,26.940000534057617,26.940000534057617,26.799999237060547,26.82699966430664,24.461450576782227
2018-02-01,0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,22.186702728271484
2018-01-31,94100,27.780000686645508,27.780000686645508,27.6200008392334,27.6200008392334,25.142576217651367
2018-01-30,1600,27.89999961853028,27.89999961853028,27.56100082397461,27.606000900268555,25.129838943481445
2018-01-29,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,22.606857299804688
2018-01-26,1500,27.850000381469727,28.190000534057617,27.850000381469727,28.190000534057617,25.66145133972168
2018-01-25,5700,27.780000686645508,27.78899955749512,27.780000686645508,27.78899955749512,25.296424865722656
2018-01-24,1300,27.88999938964844,27.88999938964844,27.63999938964844,27.670000076293945,25.188093185424805
2018-01-23,300,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,25.160783767700195
2018-01-22,3700,27.3799991607666,27.530000686645508,27.3799991607666,27.530000686645508,25.060657501220703
2018-01-19,0,27.132999420166016,27.132999420166016,27.132999420166016,27.132999420166016,21.75919532775879
2018-01-18,400,27.132999420166016,27.132999420166016,27.132999420166016,27.132999420166016,24.699256896972656
2018-01-17,400,27.24399948120117,27.24399948120117,27.24399948120117,27.24399948120117,24.8003044128418
2018-01-16,1100,27.420000076293945,27.420000076293945,27.299999237060547,27.299999237060547,24.85128402709961
2018-01-12,1500,27.18000030517578,27.21500015258789,27.15999984741211,27.190000534057617,24.75114822387696
2018-01-11,600,26.840999603271484,26.96999931335449,26.840999603271484,26.968000411987305,24.54906272888184
2018-01-10,5200,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.3142032623291
2018-01-09,0,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418,21.40233612060547
2018-01-08,1400,26.76000022888184,26.76000022888184,26.65399932861328,26.6879997253418,24.294178009033203
2018-01-05,800,26.46999931335449,26.520000457763672,26.440000534057617,26.520000457763672,24.14124298095703
2018-01-04,3300,26.5,26.5,26.36000061035156,26.440000534057617,24.068422317504883
2018-01-03,1800,26.334999084472656,26.36000061035156,26.31999969482422,26.36000061035156,23.99560165405273
2018-01-02,6200,26.268999099731445,26.290000915527344,26.253999710083008,26.290000915527344,23.93187141418457
2017-12-29,1800,26.21999931335449,26.21999931335449,26.14999961853028,26.14999961853028,23.8044376373291
2017-12-28,1700,26.1299991607666,26.14999961853028,26.108999252319336,26.14999961853028,23.8044376373291
2017-12-27,2900,26.229999542236328,26.239999771118164,26.15800094604492,26.18000030517578,23.765295028686523
2017-12-26,600,26.200000762939453,26.270000457763672,26.200000762939453,26.25,23.828834533691406
2017-12-22,900,26.170000076293945,26.170000076293945,26.100000381469727,26.13400077819824,23.72353744506836
2017-12-21,3100,26.15999984741211,26.15999984741211,26.049999237060547,26.1200008392334,23.710824966430664
2017-12-20,300,26.040000915527344,26.040000915527344,26.03499984741211,26.03499984741211,23.633665084838867
2017-12-19,2200,26.239999771118164,26.239999771118164,26.03899955749512,26.059999465942383,23.65635871887207
2017-12-18,900,26.15999984741211,26.21999931335449,26.15999984741211,26.21999931335449,23.801603317260746
2017-12-15,5900,25.850000381469727,25.941999435424805,25.850000381469727,25.941999435424805,23.549240112304688
2017-12-14,11800,25.858999252319336,25.86000061035156,25.780000686645508,25.780000686645508,23.40218544006348
2017-12-13,200,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.556507110595703
2017-12-12,5300,25.959999084472656,25.959999084472656,25.940000534057617,25.940000534057617,23.54742813110352
2017-12-11,10400,25.82999992370605,25.86000061035156,25.825000762939453,25.85300064086914,23.468456268310547
2017-12-08,1600,25.68000030517578,25.71999931335449,25.68000030517578,25.690000534057617,23.320491790771484
2017-12-07,200,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.166168212890625
2017-12-06,1200,25.39999961853028,25.39999961853028,25.38999938964844,25.38999938964844,23.04815673828125
2017-12-05,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.20248413085937
2017-12-04,200,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,23.347719192504883
2017-12-01,500,25.520000457763672,25.520000457763672,25.25,25.25,22.921072006225582
2017-11-30,2700,25.299999237060547,25.559999465942383,25.299999237060547,25.559999465942383,23.20248413085937
2017-11-29,1100,25.059999465942383,25.309999465942383,25.059999465942383,25.299999237060547,22.966459274291992
