date,volume,open,high,low,close,adj close
2021-02-16,160300,15.06999969482422,15.100000381469728,14.970000267028809,15.06999969482422,12.862317085266112
2021-02-12,108100,15.149999618530272,15.1899995803833,15.050000190734863,15.100000381469728,12.887921333312988
2021-02-11,62400,15.1899995803833,15.25,15.119999885559082,15.1899995803833,12.96473789215088
2021-02-10,174600,15.300000190734863,15.329999923706056,14.979999542236328,15.170000076293944,12.947667121887209
2021-02-09,117500,14.979999542236328,15.350000381469728,14.960000038146973,15.350000381469728,13.05094051361084
2021-02-08,166500,14.920000076293944,15.100000381469728,14.90999984741211,15.029999732971191,12.7788724899292
2021-02-05,91800,14.760000228881836,14.9399995803833,14.760000228881836,14.899999618530272,12.668338775634766
2021-02-04,135900,14.850000381469728,14.850000381469728,14.670000076293944,14.800000190734863,12.583318710327148
2021-02-03,115900,14.75,14.850000381469728,14.649999618530272,14.779999732971191,12.566316604614258
2021-02-02,119900,14.640000343322754,14.8100004196167,14.600000381469728,14.729999542236328,12.52380084991455
2021-02-01,67000,14.729999542236328,14.75,14.579999923706056,14.649999618530272,12.455787658691406
2021-01-29,63300,14.68000030517578,14.68000030517578,14.520000457763672,14.59000015258789,12.404772758483888
2021-01-28,118600,14.550000190734863,14.699999809265137,14.5,14.670000076293944,12.472787857055664
2021-01-27,50300,14.510000228881836,14.550000190734863,14.449999809265137,14.550000190734863,12.370760917663574
2021-01-26,69600,14.56999969482422,14.59000015258789,14.489999771118164,14.579999923706056,12.396268844604492
2021-01-25,67400,14.59000015258789,14.59000015258789,14.4399995803833,14.489999771118164,12.319750785827637
2021-01-22,56700,14.529999732971191,14.529999732971191,14.479999542236328,14.510000228881836,12.336753845214844
2021-01-21,64900,14.399999618530272,14.510000228881836,14.399999618530272,14.489999771118164,12.319750785827637
2021-01-20,124500,14.43000030517578,14.470000267028809,14.369999885559082,14.460000038146973,12.294245719909668
2021-01-19,76700,14.3100004196167,14.399999618530272,14.3100004196167,14.34000015258789,12.192215919494627
2021-01-15,55600,14.329999923706056,14.380000114440918,14.270000457763672,14.359999656677246,12.209222793579102
2021-01-14,76200,14.279999732971191,14.369999885559082,14.229999542236328,14.3100004196167,12.166711807250977
2021-01-13,144700,14.199999809265137,14.380000114440918,14.199999809265137,14.300000190734863,12.158207893371582
2021-01-12,80700,14.270000457763672,14.390000343322754,14.25,14.369999885559082,12.167559623718262
2021-01-11,123700,14.140000343322754,14.31999969482422,14.09000015258789,14.289999961853027,12.09981918334961
2021-01-08,148200,14.1899995803833,14.1899995803833,14.050000190734863,14.149999618530272,11.981277465820312
2021-01-07,111100,14.1899995803833,14.25,14.15999984741211,14.170000076293944,11.998211860656738
2021-01-06,119200,14.140000343322754,14.210000038146973,14.119999885559082,14.170000076293944,11.998211860656738
2021-01-05,50000,14.130000114440918,14.300000190734863,14.130000114440918,14.239999771118164,12.05748176574707
2021-01-04,126200,14.399999618530272,14.399999618530272,14.15999984741211,14.199999809265137,12.023612022399902
2020-12-31,119100,14.149999618530272,14.350000381469728,14.149999618530272,14.300000190734863,12.108287811279297
2020-12-30,153000,14.18000030517578,14.220000267028809,14.079999923706056,14.170000076293944,11.998211860656738
2020-12-29,104800,14.149999618530272,14.199999809265137,14.140000343322754,14.140000343322754,11.97280979156494
2020-12-28,138300,14.18000030517578,14.270000457763672,14.149999618530272,14.18000030517578,12.006681442260742
2020-12-24,47000,14.380000114440918,14.380000114440918,14.25,14.3100004196167,12.116755485534668
2020-12-23,89600,14.270000457763672,14.369999885559082,14.270000457763672,14.31999969482422,12.12522029876709
2020-12-22,52300,14.210000038146973,14.369999885559082,14.1899995803833,14.350000381469728,12.150626182556152
2020-12-21,79100,14.239999771118164,14.279999732971191,14.199999809265137,14.239999771118164,12.05748176574707
2020-12-18,70000,14.079999923706056,14.260000228881836,14.079999923706056,14.25,12.065950393676758
2020-12-17,98000,14.25,14.31999969482422,14.140000343322754,14.140000343322754,11.97280979156494
2020-12-16,47100,14.329999923706056,14.329999923706056,14.1899995803833,14.210000038146973,12.032084465026855
2020-12-15,91400,14.220000267028809,14.34000015258789,14.220000267028809,14.270000457763672,12.082887649536133
2020-12-14,165200,14.449999809265137,14.539999961853027,14.210000038146973,14.239999771118164,12.05748176574707
2020-12-11,74900,14.5,14.579999923706056,14.489999771118164,14.5,12.277633666992188
2020-12-10,139300,14.550000190734863,14.600000381469728,14.43000030517578,14.539999961853027,12.311505317687988
2020-12-09,112900,14.59000015258789,14.729999542236328,14.550000190734863,14.710000038146973,12.40549087524414
2020-12-08,103800,14.56999969482422,14.56999969482422,14.420000076293944,14.550000190734863,12.270559310913086
2020-12-07,160900,14.329999923706056,14.59000015258789,14.329999923706056,14.5600004196167,12.278989791870115
2020-12-04,64800,14.31999969482422,14.399999618530272,14.3100004196167,14.390000343322754,12.13562297821045
2020-12-03,140300,14.270000457763672,14.359999656677246,14.210000038146973,14.31999969482422,12.076589584350586
2020-12-02,128200,14.119999885559082,14.270000457763672,14.119999885559082,14.229999542236328,12.000688552856444
2020-12-01,192500,14.239999771118164,14.3100004196167,14.06999969482422,14.130000114440918,11.916356086730955
2020-11-30,128300,14.199999809265137,14.199999809265137,14.100000381469728,14.18000030517578,11.958521842956545
2020-11-27,64400,14.079999923706056,14.1899995803833,14.079999923706056,14.170000076293944,11.950092315673828
2020-11-25,67800,14.0,14.09000015258789,14.0,14.09000015258789,11.88262176513672
2020-11-24,114000,14.010000228881836,14.130000114440918,13.960000038146973,13.960000038146973,11.772990226745604
2020-11-23,100700,13.9399995803833,14.050000190734863,13.90999984741211,14.010000228881836,11.815152168273926
2020-11-20,73300,13.90999984741211,13.949999809265137,13.899999618530272,13.90999984741211,11.730820655822754
2020-11-19,63600,13.899999618530272,13.960000038146973,13.899999618530272,13.93000030517578,11.747689247131348
2020-11-18,88900,13.850000381469728,13.93000030517578,13.850000381469728,13.880000114440918,11.705522537231444
2020-11-17,98400,13.850000381469728,13.890000343322754,13.81999969482422,13.829999923706056,11.663354873657228
2020-11-16,101100,13.859999656677246,13.869999885559082,13.789999961853027,13.84000015258789,11.671789169311523
2020-11-13,69400,13.800000190734863,13.829999923706056,13.760000228881836,13.789999961853027,11.629624366760254
2020-11-12,92900,13.739999771118164,13.8100004196167,13.729999542236328,13.770000457763672,11.612756729125977
2020-11-11,57800,13.739999771118164,13.800000190734863,13.729999542236328,13.760000228881836,11.604321479797363
2020-11-10,74500,13.68000030517578,13.75,13.619999885559082,13.739999771118164,11.587454795837402
2020-11-09,122700,13.800000190734863,13.800000190734863,13.670000076293944,13.739999771118164,11.537697792053224
2020-11-06,141200,13.609999656677246,13.760000228881836,13.59000015258789,13.699999809265137,11.504109382629396
2020-11-05,182000,13.390000343322754,13.739999771118164,13.390000343322754,13.5600004196167,11.386549949645996
2020-11-04,69500,13.279999732971191,13.40999984741211,13.279999732971191,13.40999984741211,11.260591506958008
2020-11-03,90900,13.100000381469728,13.300000190734863,13.100000381469728,13.199999809265137,11.084248542785645
2020-11-02,140300,13.170000076293944,13.220000267028809,13.0600004196167,13.09000015258789,10.991881370544434
2020-10-30,104900,13.1899995803833,13.229999542236328,13.100000381469728,13.170000076293944,11.059062004089355
2020-10-29,74900,13.199999809265137,13.210000038146973,13.119999885559082,13.1899995803833,11.075854301452637
2020-10-28,91400,13.199999809265137,13.25,13.149999618530272,13.15999984741211,11.050664901733398
2020-10-27,89800,13.1899995803833,13.380000114440918,13.1899995803833,13.260000228881836,11.134635925292969
2020-10-26,68700,13.3100004196167,13.359999656677246,13.199999809265137,13.199999809265137,11.084248542785645
2020-10-23,48400,13.399999618530272,13.43000030517578,13.359999656677246,13.380000114440918,11.235401153564451
2020-10-22,78200,13.539999961853027,13.539999961853027,13.300000190734863,13.3100004196167,11.176621437072754
2020-10-21,41700,13.460000038146973,13.520000457763672,13.4399995803833,13.5,11.33616828918457
2020-10-20,54300,13.4399995803833,13.449999809265137,13.380000114440918,13.43000030517578,11.277387619018556
2020-10-19,72900,13.520000457763672,13.520000457763672,13.329999923706056,13.460000038146973,11.302579879760742
2020-10-16,65600,13.420000076293944,13.479999542236328,13.350000381469728,13.479999542236328,11.31937026977539
2020-10-15,89000,13.470000267028809,13.510000228881836,13.390000343322754,13.399999618530272,11.252196311950684
2020-10-14,69400,13.5,13.579999923706056,13.449999809265137,13.539999961853027,11.369754791259766
2020-10-13,35200,13.489999771118164,13.609999656677246,13.489999771118164,13.539999961853027,11.369754791259766
2020-10-12,87400,13.600000381469728,13.68000030517578,13.449999809265137,13.449999809265137,11.294181823730469
2020-10-09,48700,13.600000381469728,13.640000343322754,13.539999961853027,13.59000015258789,11.41174030303955
2020-10-08,99100,13.609999656677246,13.699999809265137,13.56999969482422,13.619999885559082,11.387388229370115
2020-10-07,88900,13.579999923706056,13.75,13.550000190734863,13.579999923706056,11.3539457321167
2020-10-06,32300,13.68000030517578,13.710000038146973,13.600000381469728,13.600000381469728,11.370670318603516
2020-10-05,72900,13.649999618530272,13.739999771118164,13.630000114440918,13.670000076293944,11.429190635681152
2020-10-02,88800,13.550000190734863,13.75,13.489999771118164,13.6899995803833,11.445915222167969
2020-10-01,86200,13.630000114440918,13.65999984741211,13.550000190734863,13.609999656677246,11.379024505615234
2020-09-30,248700,13.43000030517578,13.68000030517578,13.43000030517578,13.5,11.28705883026123
2020-09-29,154400,13.359999656677246,13.5,13.359999656677246,13.470000267028809,11.261975288391112
2020-09-28,128100,13.239999771118164,13.449999809265137,13.239999771118164,13.369999885559082,11.178370475769045
2020-09-25,59800,13.130000114440918,13.270000457763672,13.130000114440918,13.270000457763672,11.09476375579834
2020-09-24,168300,13.050000190734863,13.210000038146973,12.949999809265137,13.18000030517578,11.019513130187988
2020-09-23,54400,13.329999923706056,13.329999923706056,13.109999656677246,13.140000343322754,10.986069679260254
2020-09-22,56100,13.199999809265137,13.300000190734863,13.199999809265137,13.25,11.078038215637209
2020-09-21,127100,13.25,13.289999961853027,13.140000343322754,13.220000267028809,11.052955627441406
2020-09-18,106100,13.279999732971191,13.350000381469728,13.18000030517578,13.31999969482422,11.136564254760742
2020-09-17,71200,13.279999732971191,13.359999656677246,13.220000267028809,13.260000228881836,11.08640193939209
2020-09-16,103000,13.3100004196167,13.399999618530272,13.289999961853027,13.34000015258789,11.153286933898926
2020-09-15,88100,13.359999656677246,13.380000114440918,13.300000190734863,13.31999969482422,11.136564254760742
2020-09-14,94600,13.43000030517578,13.520000457763672,13.359999656677246,13.359999656677246,11.170008659362791
2020-09-11,101300,13.539999961853027,13.59000015258789,13.359999656677246,13.399999618530272,11.20345401763916
2020-09-10,101600,13.550000190734863,13.59000015258789,13.4399995803833,13.539999961853027,11.320504188537598
2020-09-09,129000,13.40999984741211,13.550000190734863,13.350000381469728,13.550000190734863,11.279535293579102
2020-09-08,130800,13.350000381469728,13.369999885559082,13.270000457763672,13.34000015258789,11.104723930358888
2020-09-04,189700,13.5,13.539999961853027,13.270000457763672,13.34000015258789,11.104723930358888
2020-09-03,135200,13.760000228881836,13.760000228881836,13.5,13.539999961853027,11.271212577819824
2020-09-02,171300,13.619999885559082,13.75,13.579999923706056,13.729999542236328,11.429373741149902
2020-09-01,108700,13.520000457763672,13.640000343322754,13.460000038146973,13.579999923706056,11.304505348205566
2020-08-31,263300,13.380000114440918,13.470000267028809,13.369999885559082,13.449999809265137,11.19629192352295
2020-08-28,154500,13.350000381469728,13.449999809265137,13.350000381469728,13.369999885559082,11.129694938659668
2020-08-27,119900,13.5,13.520000457763672,13.31999969482422,13.34000015258789,11.104723930358888
2020-08-26,120400,13.699999809265137,13.699999809265137,13.4399995803833,13.479999542236328,11.221261978149414
2020-08-25,116500,13.8100004196167,13.8100004196167,13.539999961853027,13.670000076293944,11.379423141479492
2020-08-24,93300,13.75,13.890000343322754,13.75,13.75,11.44602108001709
2020-08-21,195600,14.0600004196167,14.079999923706056,13.760000228881836,13.829999923706056,11.512619018554688
2020-08-20,83400,14.109999656677246,14.149999618530272,14.010000228881836,14.020000457763672,11.670781135559082
2020-08-19,95900,14.15999984741211,14.260000228881836,14.039999961853027,14.100000381469728,11.737378120422363
2020-08-18,113500,14.140000343322754,14.140000343322754,14.06999969482422,14.119999885559082,11.754022598266602
2020-08-17,101800,14.06999969482422,14.140000343322754,14.039999961853027,14.130000114440918,11.762347221374512
2020-08-14,235200,13.899999618530272,14.100000381469728,13.829999923706056,14.079999923706056,11.720726013183594
2020-08-13,144300,13.9399995803833,14.029999732971191,13.869999885559082,13.970000267028809,11.629157066345217
2020-08-12,187600,14.050000190734863,14.06999969482422,13.84000015258789,13.899999618530272,11.570884704589844
2020-08-11,124400,14.359999656677246,14.359999656677246,14.140000343322754,14.149999618530272,11.729884147644045
2020-08-10,117300,14.09000015258789,14.279999732971191,14.029999732971191,14.279999732971191,11.837648391723633
2020-08-07,68200,14.06999969482422,14.140000343322754,14.010000228881836,14.0600004196167,11.65527629852295
