date,volume,open,high,low,close,adj close
2014-09-11,155900,75.62999725341797,76.66000366210938,75.61000061035156,76.37000274658203,76.37000274658203
2014-09-10,133200,77.0,77.0,76.2699966430664,76.77999877929688,76.77999877929688
2014-09-09,63400,77.79000091552734,78.12999725341797,77.26000213623047,77.51000213623047,77.51000213623047
2014-09-08,68900,78.48999786376953,79.04000091552734,77.97000122070312,78.08000183105469,78.08000183105469
2014-09-05,72000,77.98999786376953,78.68000030517578,77.75,78.68000030517578,78.68000030517578
2014-09-04,197400,77.8499984741211,78.19000244140625,77.80000305175781,78.19000244140625,78.19000244140625
2014-09-03,240000,78.0,78.0,77.0999984741211,77.43000030517578,77.43000030517578
2014-09-02,163400,76.68000030517578,76.68000030517578,76.25,76.54000091552734,76.54000091552734
2014-08-29,337700,76.9000015258789,77.3499984741211,74.48999786376953,75.83999633789062,75.83999633789062
2014-08-28,278200,76.2699966430664,77.08000183105469,75.75,76.0,76.0
2014-08-27,111000,77.2699966430664,77.80999755859375,76.87999725341797,77.75,77.75
2014-08-26,161000,76.29000091552734,77.5,76.1500015258789,76.80000305175781,76.80000305175781
2014-08-25,91000,74.38999938964844,74.75,73.45999908447266,74.51000213623047,74.51000213623047
2014-08-22,90000,74.44999694824219,76.91000366210938,74.31999969482422,74.83999633789062,74.83999633789062
2014-08-21,141900,75.1500015258789,75.1500015258789,74.26000213623047,74.79000091552734,74.79000091552734
2014-08-20,91800,74.7699966430664,75.02999877929688,74.44000244140625,74.79000091552734,74.79000091552734
2014-08-19,111100,74.05999755859375,74.9000015258789,73.12999725341797,74.41999816894531,74.41999816894531
2014-08-18,55600,73.91000366210938,74.0,73.08000183105469,73.41999816894531,73.41999816894531
2014-08-15,75400,74.44000244140625,74.44000244140625,73.36000061035156,73.45999908447266,73.45999908447266
2014-08-14,201000,71.9000015258789,74.48999786376953,71.9000015258789,74.45999908447266,74.45999908447266
2014-08-13,100000,70.37000274658203,70.5,69.97000122070312,70.19999694824219,70.19999694824219
2014-08-12,181800,69.80999755859375,70.22000122070312,69.43000030517578,69.6500015258789,69.6500015258789
2014-08-11,69800,68.13999938964844,69.5199966430664,68.13999938964844,69.43000030517578,69.43000030517578
2014-08-08,64000,68.37000274658203,68.37000274658203,67.52999877929688,67.69999694824219,67.69999694824219
2014-08-07,80700,68.37999725341797,68.81999969482422,68.27999877929688,68.58999633789062,68.58999633789062
2014-08-06,62700,68.0,69.06999969482422,66.8499984741211,68.91000366210938,68.91000366210938
2014-08-05,97800,71.44000244140625,71.45999908447266,70.44999694824219,70.63999938964844,70.63999938964844
2014-08-04,105700,71.36000061035156,71.80999755859375,70.51000213623047,71.25,71.25
2014-08-01,83400,70.4800033569336,70.83000183105469,69.93000030517578,70.18000030517578,70.18000030517578
2014-07-31,63700,69.80999755859375,70.55000305175781,69.61000061035156,70.36000061035156,70.36000061035156
2014-07-30,40400,70.94999694824219,70.98999786376953,70.55000305175781,70.93000030517578,70.93000030517578
2014-07-29,73600,70.91999816894531,71.04000091552734,70.55000305175781,70.72000122070312,70.72000122070312
2014-07-28,48900,70.0999984741211,70.98999786376953,69.76000213623047,70.94999694824219,70.94999694824219
2014-07-25,58100,70.33999633789062,70.48999786376953,69.83999633789062,70.37999725341797,70.37999725341797
2014-07-24,58300,69.93000030517578,70.36000061035156,69.72000122070312,70.27999877929688,70.27999877929688
2014-07-23,70100,69.22000122070312,69.87999725341797,69.08999633789062,69.73999786376953,69.73999786376953
2014-07-22,102200,68.31999969482422,69.26000213623047,67.88999938964844,68.9800033569336,68.9800033569336
2014-07-21,128900,69.75,70.0,67.38999938964844,67.94999694824219,67.94999694824219
2014-07-18,53800,69.37999725341797,69.91999816894531,69.2699966430664,69.73999786376953,69.73999786376953
2014-07-17,81600,69.23999786376953,69.5,68.73999786376953,68.88999938964844,68.88999938964844
2014-07-16,60000,68.7699966430664,69.16999816894531,68.44000244140625,69.16999816894531,69.16999816894531
2014-07-15,30000,68.54000091552734,68.70999908447266,68.19999694824219,68.4800033569336,68.4800033569336
2014-07-14,30100,68.6500015258789,68.93000030517578,68.55999755859375,68.72000122070312,68.72000122070312
2014-07-11,27700,68.2699966430664,68.80000305175781,68.16000366210938,68.66000366210938,68.66000366210938
2014-07-10,62300,69.18000030517578,69.18000030517578,68.0,68.29000091552734,68.29000091552734
2014-07-09,22200,69.19000244140625,69.54000091552734,69.08000183105469,69.37999725341797,69.37999725341797
2014-07-08,54600,69.27999877929688,69.3499984741211,68.72000122070312,68.9000015258789,68.9000015258789
2014-07-07,32300,69.54000091552734,70.0,68.88999938964844,69.11000061035156,69.11000061035156
2014-07-03,31000,68.76000213623047,69.5199966430664,68.51000213623047,69.5199966430664,69.5199966430664
2014-07-02,38100,67.86000061035156,68.41000366210938,67.38999938964844,68.41000366210938,68.41000366210938
2014-07-01,56900,67.80999755859375,67.97000122070312,67.54000091552734,67.62000274658203,67.62000274658203
2014-06-30,48900,67.95999908447266,68.04000091552734,67.18000030517578,67.37999725341797,67.37999725341797
2014-06-27,71100,65.94999694824219,67.98999786376953,65.94999694824219,67.18000030517578,67.18000030517578
2014-06-26,37700,67.12000274658203,67.63999938964844,66.94000244140625,67.30000305175781,67.30000305175781
2014-06-25,42700,66.44000244140625,66.69999694824219,65.66000366210938,66.69000244140625,66.69000244140625
2014-06-24,89400,65.62000274658203,66.37999725341797,65.45999908447266,66.13999938964844,66.13999938964844
2014-06-23,34900,65.69999694824219,65.69999694824219,65.33999633789062,65.51000213623047,65.51000213623047
2014-06-20,57100,65.41000366210938,65.68000030517578,64.94000244140625,65.48999786376953,65.48999786376953
2014-06-19,29100,65.45999908447266,65.45999908447266,64.7300033569336,65.01000213623047,65.01000213623047
2014-06-18,31000,63.90999984741211,65.62000274658203,62.4900016784668,65.12999725341797,65.12999725341797
2014-06-17,31300,64.76000213623047,64.9000015258789,64.37999725341797,64.48999786376953,64.48999786376953
2014-06-16,23000,65.29000091552734,65.29000091552734,64.98999786376953,65.08000183105469,65.08000183105469
2014-06-13,27900,65.41999816894531,65.62000274658203,65.08999633789062,65.5199966430664,65.5199966430664
2014-06-12,40800,65.33000183105469,65.61000061035156,65.01000213623047,65.29000091552734,65.29000091552734
2014-06-11,50100,65.62999725341797,65.62999725341797,65.04000091552734,65.16999816894531,65.16999816894531
2014-06-10,24800,65.94999694824219,66.25,65.76000213623047,66.13999938964844,66.13999938964844
2014-06-09,28300,66.30000305175781,66.37000274658203,66.02999877929688,66.23999786376953,66.23999786376953
2014-06-06,37800,66.54000091552734,66.54000091552734,66.19999694824219,66.5,66.5
2014-06-05,79200,66.41999816894531,66.51000213623047,66.05999755859375,66.2300033569336,66.2300033569336
2014-06-04,64300,66.06999969482422,66.72000122070312,65.87999725341797,66.48999786376953,66.48999786376953
2014-06-03,40700,65.91000366210938,66.62999725341797,65.91000366210938,66.43000030517578,66.43000030517578
2014-06-02,74600,65.88999938964844,66.29000091552734,65.80999755859375,66.19999694824219,66.19999694824219
2014-05-30,71500,65.41000366210938,65.66000366210938,65.05000305175781,65.55000305175781,65.55000305175781
2014-05-29,99800,65.51000213623047,66.0199966430664,65.43000030517578,65.6500015258789,65.6500015258789
2014-05-28,89100,66.19999694824219,67.0,65.93000030517578,66.70999908447266,66.70999908447266
2014-05-27,41900,66.6500015258789,67.12999725341797,66.11000061035156,66.45999908447266,66.45999908447266
2014-05-23,61400,66.66999816894531,67.18000030517578,66.63999938964844,67.18000030517578,67.18000030517578
2014-05-22,60900,66.58000183105469,66.8499984741211,66.41999816894531,66.80999755859375,66.80999755859375
2014-05-21,42100,66.44000244140625,66.66000366210938,66.30999755859375,66.58999633789062,66.58999633789062
2014-05-20,71000,66.83999633789062,66.83999633789062,66.25,66.5999984741211,66.5999984741211
2014-05-19,41600,66.51000213623047,66.93000030517578,66.36000061035156,66.87000274658203,66.87000274658203
2014-05-16,36200,66.01000213623047,66.87999725341797,66.01000213623047,66.87999725341797,66.87999725341797
2014-05-15,23900,66.5,66.5,65.91999816894531,66.0199966430664,66.0199966430664
2014-05-14,79500,66.83999633789062,67.54000091552734,66.55999755859375,66.87999725341797,66.87999725341797
2014-05-13,48700,66.87999725341797,66.87999725341797,66.31999969482422,66.44999694824219,66.44999694824219
2014-05-12,79100,66.9000015258789,67.33000183105469,66.51000213623047,66.91999816894531,66.91999816894531
2014-05-09,64900,67.80999755859375,68.08000183105469,67.63999938964844,67.66000366210938,67.66000366210938
2014-05-08,420500,65.37999725341797,67.63999938964844,65.37999725341797,67.4800033569336,67.4800033569336
2014-05-07,44000,65.0199966430664,65.9000015258789,65.0,65.75,65.75
2014-05-06,49400,64.95999908447266,65.0999984741211,64.51000213623047,64.6500015258789,64.6500015258789
2014-05-05,49700,64.62999725341797,64.7699966430664,64.33000183105469,64.55999755859375,64.55999755859375
2014-05-02,58300,64.86000061035156,65.2300033569336,64.5,64.75,64.75
2014-05-01,84600,64.61000061035156,65.0,64.0199966430664,64.95999908447266,64.95999908447266
2014-04-30,58800,63.900001525878906,64.75,63.900001525878906,64.5,64.5
2014-04-29,55900,63.68999862670898,64.31999969482422,63.40999984741211,63.720001220703125,63.720001220703125
2014-04-28,32500,63.18000030517578,63.59999847412109,63.0099983215332,63.59999847412109,63.59999847412109
2014-04-25,49600,62.540000915527344,63.18000030517578,62.540000915527344,62.93000030517578,62.93000030517578
2014-04-24,43200,63.400001525878906,63.400001525878906,62.58000183105469,63.119998931884766,63.119998931884766
2014-04-23,50700,64.11000061035156,64.16000366210938,63.58000183105469,63.88999938964844,63.88999938964844
2014-04-22,68100,64.55000305175781,64.80999755859375,64.44000244140625,64.5199966430664,64.5199966430664
2014-04-21,93400,64.93000030517578,65.02999877929688,64.06999969482422,64.47000122070312,64.47000122070312
2014-04-17,27800,63.209999084472656,63.75,63.08000183105469,63.52999877929688,63.52999877929688
2014-04-16,52800,62.41999816894531,63.810001373291016,62.41999816894531,63.59000015258789,63.59000015258789
2014-04-15,42500,61.880001068115234,61.880001068115234,61.060001373291016,61.560001373291016,61.560001373291016
2014-04-14,20700,61.45000076293945,61.84999847412109,61.41999816894531,61.68999862670898,61.68999862670898
2014-04-11,48600,62.09999847412109,62.09999847412109,61.29999923706055,61.40999984741211,61.40999984741211
2014-04-10,86600,61.709999084472656,62.20000076293945,61.56999969482422,61.81999969482422,61.81999969482422
2014-04-09,104200,61.88999938964844,61.88999938964844,60.7400016784668,61.36000061035156,61.36000061035156
2014-04-08,110800,61.16999816894531,62.0099983215332,61.150001525878906,61.560001373291016,61.560001373291016
2014-04-07,33200,61.02999877929688,61.09000015258789,60.540000915527344,60.84999847412109,60.84999847412109
2014-04-04,38200,61.470001220703125,61.84999847412109,60.959999084472656,61.06999969482422,61.06999969482422
2014-04-03,76400,61.119998931884766,62.61000061035156,60.560001373291016,61.060001373291016,61.060001373291016
2014-04-02,55300,61.220001220703125,61.45000076293945,61.060001373291016,61.43000030517578,61.43000030517578
2014-04-01,93100,61.290000915527344,61.290000915527344,60.70000076293945,60.900001525878906,60.900001525878906
2014-03-31,56500,61.38999938964844,61.52000045776367,60.77000045776367,61.02000045776367,61.02000045776367
2014-03-28,117900,61.27000045776367,61.79999923706055,60.97999954223633,61.04999923706055,61.04999923706055
2014-03-27,135800,60.619998931884766,61.34999847412109,60.36000061035156,61.13999938964844,61.13999938964844
2014-03-26,112100,60.36000061035156,61.61000061035156,60.36000061035156,60.4900016784668,60.4900016784668
2014-03-25,55500,60.310001373291016,60.9900016784668,60.040000915527344,60.63999938964844,60.63999938964844
2014-03-24,39700,60.060001373291016,60.459999084472656,59.9900016784668,60.400001525878906,60.400001525878906
2014-03-21,83700,60.060001373291016,60.47999954223633,59.70000076293945,60.0099983215332,60.0099983215332
2014-03-20,81800,59.90999984741211,60.959999084472656,59.90999984741211,60.810001373291016,60.810001373291016
2014-03-19,139000,59.959999084472656,60.70000076293945,59.70000076293945,60.31999969482422,60.31999969482422
2014-03-18,65800,59.5,60.33000183105469,59.45000076293945,60.25,60.25
2014-03-17,105700,59.33000183105469,60.0099983215332,59.22999954223633,59.77999877929688,59.77999877929688
2014-03-14,77600,59.86000061035156,60.0,59.0099983215332,59.0099983215332,59.0099983215332
2014-03-13,76800,61.540000915527344,61.619998931884766,59.810001373291016,60.09000015258789,60.09000015258789
2014-03-12,59700,62.72999954223633,62.75,62.150001525878906,62.52000045776367,62.52000045776367
2014-03-11,62400,63.15999984741211,63.540000915527344,62.77000045776367,62.88999938964844,62.88999938964844
2014-03-10,92400,63.25,63.25,62.630001068115234,62.7599983215332,62.7599983215332
2014-03-07,158800,63.45000076293945,63.52000045776367,62.84000015258789,63.20000076293945,63.20000076293945
2014-03-06,125000,62.68000030517578,63.630001068115234,62.68000030517578,63.33000183105469,63.33000183105469
2014-03-05,133800,61.400001525878906,62.83000183105469,61.400001525878906,62.790000915527344,62.790000915527344
2014-03-04,106000,60.70000076293945,61.709999084472656,60.54999923706055,61.650001525878906,61.650001525878906
2014-03-03,86400,60.119998931884766,60.119998931884766,59.52999877929688,60.119998931884766,60.119998931884766
2014-02-28,67600,59.86000061035156,60.5099983215332,59.86000061035156,60.20000076293945,60.20000076293945
2014-02-27,221500,59.70000076293945,60.18999862670898,59.4900016784668,60.130001068115234,60.130001068115234
2014-02-26,212800,60.09000015258789,60.16999816894531,59.630001068115234,59.86000061035156,59.86000061035156
2014-02-25,141600,60.0,60.150001525878906,59.70000076293945,59.84999847412109,59.84999847412109
2014-02-24,177100,60.11000061035156,60.27000045776367,59.93000030517578,59.93999862670898,59.93999862670898
2014-02-21,211200,59.90999984741211,60.2400016784668,59.77000045776367,60.0099983215332,60.0099983215332
2014-02-20,152000,59.70000076293945,59.900001525878906,59.43000030517578,59.869998931884766,59.869998931884766
2014-02-19,232400,59.720001220703125,60.08000183105469,59.459999084472656,59.83000183105469,59.83000183105469
2014-02-18,285700,59.61000061035156,59.75,59.29999923706055,59.66999816894531,59.66999816894531
2014-02-14,258000,59.5099983215332,59.630001068115234,59.02000045776367,59.34999847412109,59.34999847412109
2014-02-13,247200,59.34999847412109,59.540000915527344,59.0099983215332,59.31999969482422,59.31999969482422
2014-02-12,79000,59.70000076293945,59.970001220703125,59.56999969482422,59.59999847412109,59.59999847412109
2014-02-11,187100,59.27999877929688,59.91999816894531,59.060001373291016,59.619998931884766,59.619998931884766
2014-02-10,107200,59.130001068115234,59.34999847412109,58.7599983215332,58.86000061035156,58.86000061035156
2014-02-07,143400,58.02999877929688,59.209999084472656,58.02999877929688,58.7400016784668,58.7400016784668
