date,volume,open,high,low,close,adj close
2020-12-29,521600,2.140000104904175,2.140000104904175,1.9700000286102293,1.9900000095367432,1.9900000095367432
2020-12-28,564000,2.0,2.140000104904175,1.9800000190734863,2.130000114440918,2.130000114440918
2020-12-24,144200,1.940000057220459,1.950000047683716,1.909999966621399,1.950000047683716,1.950000047683716
2020-12-23,303400,1.8799999952316284,1.9299999475479128,1.870000004768372,1.919999957084656,1.919999957084656
2020-12-22,208600,1.940000057220459,1.940000057220459,1.820000052452088,1.909999966621399,1.909999966621399
2020-12-21,517000,1.9600000381469729,1.9900000095367432,1.8799999952316284,1.940000057220459,1.940000057220459
2020-12-18,250700,1.940000057220459,1.9600000381469729,1.8799999952316284,1.9600000381469729,1.9600000381469729
2020-12-17,290300,1.870000004768372,1.9700000286102293,1.850000023841858,1.919999957084656,1.919999957084656
2020-12-16,184800,1.8600000143051147,1.899999976158142,1.850000023841858,1.870000004768372,1.870000004768372
2020-12-15,191500,1.8899999856948853,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853
2020-12-14,73300,1.850000023841858,1.8899999856948853,1.830000042915344,1.840000033378601,1.840000033378601
2020-12-11,122600,1.899999976158142,1.899999976158142,1.820000052452088,1.850000023841858,1.850000023841858
2020-12-10,195900,1.850000023841858,1.899999976158142,1.830000042915344,1.899999976158142,1.899999976158142
2020-12-09,284800,1.909999966621399,1.9299999475479128,1.7999999523162842,1.820000052452088,1.820000052452088
2020-12-08,398300,2.0,2.0,1.870000004768372,1.870000004768372,1.870000004768372
2020-12-07,360000,2.039999961853028,2.049999952316284,1.9800000190734863,2.009999990463257,2.009999990463257
2020-12-04,252400,1.9600000381469729,2.0299999713897705,1.909999966621399,2.0,2.0
2020-12-03,118600,2.009999990463257,2.009999990463257,1.9600000381469729,1.9800000190734863,1.9800000190734863
2020-12-02,201100,2.039999961853028,2.049999952316284,1.950000047683716,1.9700000286102293,1.9700000286102293
2020-12-01,604600,2.0,2.069999933242798,1.919999957084656,1.9800000190734863,1.9800000190734863
2020-11-30,971100,1.7999999523162842,1.9299999475479128,1.7799999713897705,1.9299999475479128,1.9299999475479128
2020-11-27,276900,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568
2020-11-25,122400,1.7100000381469729,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158
2020-11-24,224600,1.7100000381469729,1.7300000190734863,1.659999966621399,1.7000000476837158,1.7000000476837158
2020-11-23,254100,1.659999966621399,1.690000057220459,1.6100000143051147,1.6699999570846558,1.6699999570846558
2020-11-20,278600,1.659999966621399,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142
2020-11-19,198600,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.659999966621399,1.659999966621399
2020-11-18,153800,1.6799999475479126,1.7100000381469729,1.6399999856948853,1.659999966621399,1.659999966621399
2020-11-17,157400,1.7100000381469729,1.7100000381469729,1.6399999856948853,1.6799999475479126,1.6799999475479126
2020-11-16,220300,1.649999976158142,1.7400000095367432,1.6399999856948853,1.7100000381469729,1.7100000381469729
2020-11-13,175400,1.590000033378601,1.659999966621399,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-11-12,248700,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-11-11,72300,1.7000000476837158,1.7300000190734863,1.649999976158142,1.690000057220459,1.690000057220459
2020-11-10,137800,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.690000057220459,1.690000057220459
2020-11-09,313300,1.7699999809265137,1.7999999523162842,1.6399999856948853,1.649999976158142,1.649999976158142
2020-11-06,243700,1.7000000476837158,1.7699999809265137,1.6100000143051147,1.7200000286102295,1.7200000286102295
2020-11-05,514800,1.5,1.649999976158142,1.5,1.649999976158142,1.649999976158142
2020-11-04,294900,1.5299999713897705,1.5399999618530271,1.4800000190734863,1.5,1.5
2020-11-03,293400,1.5,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137
2020-11-02,4215300,1.600000023841858,1.600000023841858,1.4299999475479126,1.5199999809265137,1.5199999809265137
2020-10-30,101500,1.590000033378601,1.6799999475479126,1.559999942779541,1.559999942779541,1.559999942779541
2020-10-29,184300,1.559999942779541,1.600000023841858,1.5399999618530271,1.5800000429153442,1.5800000429153442
2020-10-28,355900,1.6200000047683716,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842
2020-10-27,88700,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.649999976158142
2020-10-26,93100,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,1.659999966621399
2020-10-23,49200,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.690000057220459
2020-10-22,105200,1.690000057220459,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126
2020-10-21,192400,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,1.7000000476837158
2020-10-20,287400,1.7100000381469729,1.7300000190734863,1.6399999856948853,1.6399999856948853,1.6399999856948853
2020-10-19,158800,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.7000000476837158
2020-10-16,148600,1.7799999713897705,1.7799999713897705,1.75,1.75,1.75
2020-10-15,178400,1.7899999618530271,1.7899999618530271,1.7599999904632568,1.7799999713897705,1.7799999713897705
2020-10-14,96300,1.7899999618530271,1.7999999523162842,1.7899999618530271,1.7899999618530271,1.7899999618530271
2020-10-13,111800,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-10-12,186600,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7899999618530271,1.7899999618530271
2020-10-09,105600,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7999999523162842
2020-10-08,96200,1.75,1.7899999618530271,1.7300000190734863,1.75,1.75
2020-10-07,111100,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7400000095367432,1.7400000095367432
2020-10-06,141200,1.7999999523162842,1.830000042915344,1.7400000095367432,1.75,1.75
2020-10-05,115800,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705
2020-10-02,74700,1.7200000286102295,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2020-10-01,201500,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7300000190734863,1.7300000190734863
2020-09-30,92500,1.830000042915344,1.840000033378601,1.7799999713897705,1.7899999618530271,1.7899999618530271
2020-09-29,114000,1.7799999713897705,1.830000042915344,1.7799999713897705,1.830000042915344,1.830000042915344
2020-09-28,127000,1.7999999523162842,1.850000023841858,1.7899999618530271,1.7899999618530271,1.7899999618530271
2020-09-25,45400,1.75,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842
2020-09-24,100600,1.75,1.820000052452088,1.75,1.7799999713897705,1.7799999713897705
2020-09-23,164100,1.870000004768372,1.8799999952316284,1.75,1.75,1.75
2020-09-22,158700,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8600000143051147
2020-09-21,222100,1.899999976158142,1.940000057220459,1.7799999713897705,1.7999999523162842,1.7999999523162842
2020-09-18,96200,1.899999976158142,1.9299999475479128,1.8899999856948853,1.899999976158142,1.899999976158142
2020-09-17,191800,1.8899999856948853,1.9600000381469729,1.870000004768372,1.8899999856948853,1.8899999856948853
2020-09-16,172700,1.950000047683716,1.9800000190734863,1.8899999856948853,1.8899999856948853,1.8899999856948853
2020-09-15,115900,1.899999976158142,1.9800000190734863,1.8799999952316284,1.950000047683716,1.950000047683716
2020-09-14,192800,1.850000023841858,1.909999966621399,1.840000033378601,1.8799999952316284,1.8799999952316284
2020-09-11,325000,1.899999976158142,1.9700000286102293,1.870000004768372,1.870000004768372,1.870000004768372
2020-09-10,96900,1.9700000286102293,1.9800000190734863,1.950000047683716,1.9600000381469729,1.9600000381469729
2020-09-09,154100,1.9700000286102293,2.009999990463257,1.919999957084656,1.940000057220459,1.940000057220459
2020-09-08,177500,1.9800000190734863,1.9900000095367432,1.909999966621399,1.950000047683716,1.950000047683716
2020-09-04,104500,2.0,2.0199999809265137,1.950000047683716,1.9800000190734863,1.9800000190734863
2020-09-03,169400,2.0199999809265137,2.0899999141693115,1.9600000381469729,1.9900000095367432,1.9900000095367432
2020-09-02,137300,2.0899999141693115,2.0899999141693115,2.039999961853028,2.039999961853028,2.039999961853028
2020-09-01,334800,2.140000104904175,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115
2020-08-31,338100,2.200000047683716,2.240000009536743,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-08-28,240600,2.069999933242798,2.180000066757202,2.059999942779541,2.1700000762939453,2.1700000762939453
2020-08-27,102400,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547
2020-08-26,196600,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.0899999141693115
2020-08-25,189600,2.0,2.0799999237060547,1.9900000095367432,2.039999961853028,2.039999961853028
2020-08-24,277800,2.0799999237060547,2.0899999141693115,1.940000057220459,2.009999990463257,2.009999990463257
2020-08-21,184100,2.009999990463257,2.069999933242798,1.9700000286102293,2.059999942779541,2.059999942779541
2020-08-20,340000,2.069999933242798,2.119999885559082,1.9900000095367432,2.0,2.0
2020-08-19,135600,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.039999961853028,2.039999961853028
2020-08-18,234500,2.069999933242798,2.119999885559082,2.0199999809265137,2.049999952316284,2.049999952316284
2020-08-17,161400,2.0299999713897705,2.140000104904175,2.0,2.039999961853028,2.039999961853028
2020-08-14,77700,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.9900000095367432,1.9900000095367432
2020-08-13,100400,1.950000047683716,1.9900000095367432,1.899999976158142,1.9700000286102293,1.9700000286102293
2020-08-12,91200,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,1.940000057220459
2020-08-11,237800,1.9700000286102293,2.009999990463257,1.899999976158142,1.899999976158142,1.899999976158142
2020-08-10,238100,2.069999933242798,2.109999895095825,1.9900000095367432,2.0,2.0
2020-08-07,104100,2.119999885559082,2.140000104904175,2.0299999713897705,2.0899999141693115,2.0899999141693115
2020-08-06,83500,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,2.0999999046325684
2020-08-05,334800,2.039999961853028,2.130000114440918,2.039999961853028,2.0999999046325684,2.0999999046325684
2020-08-04,131900,2.0199999809265137,2.039999961853028,1.9800000190734863,2.0199999809265137,2.0199999809265137
2020-08-03,220100,2.009999990463257,2.0899999141693115,2.0,2.0,2.0
2020-07-31,145200,2.0999999046325684,2.130000114440918,2.009999990463257,2.0199999809265137,2.0199999809265137
2020-07-30,172200,2.109999895095825,2.130000114440918,2.049999952316284,2.069999933242798,2.069999933242798
2020-07-29,256900,2.190000057220459,2.289999961853028,2.049999952316284,2.109999895095825,2.109999895095825
2020-07-28,311000,2.289999961853028,2.299999952316284,2.0999999046325684,2.180000066757202,2.180000066757202
2020-07-27,565800,2.200000047683716,2.430000066757202,2.200000047683716,2.259999990463257,2.259999990463257
2020-07-24,598800,2.380000114440918,2.380000114440918,2.109999895095825,2.190000057220459,2.190000057220459
2020-07-23,1165000,1.940000057220459,2.3399999141693115,1.940000057220459,2.2699999809265137,2.2699999809265137
2020-07-22,199700,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.950000047683716,1.950000047683716
2020-07-21,188100,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.950000047683716,1.950000047683716
2020-07-20,226400,1.919999957084656,1.950000047683716,1.840000033378601,1.9299999475479128,1.9299999475479128
2020-07-17,200500,1.950000047683716,1.9900000095367432,1.8899999856948853,1.919999957084656,1.919999957084656
2020-07-16,73700,1.9299999475479128,1.9800000190734863,1.919999957084656,1.9299999475479128,1.9299999475479128
2020-07-15,162800,1.8600000143051147,1.9600000381469729,1.8600000143051147,1.940000057220459,1.940000057220459
2020-07-14,114800,1.8799999952316284,1.909999966621399,1.830000042915344,1.899999976158142,1.899999976158142
2020-07-13,210100,1.9600000381469729,2.0,1.8600000143051147,1.8799999952316284,1.8799999952316284
2020-07-10,196300,1.899999976158142,1.950000047683716,1.8899999856948853,1.909999966621399,1.909999966621399
2020-07-09,155700,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.9299999475479128,1.9299999475479128
2020-07-08,150300,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137
2020-07-07,78500,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,2.049999952316284
2020-07-06,244400,1.9900000095367432,2.059999942779541,1.9800000190734863,2.049999952316284,2.049999952316284
2020-07-02,266900,1.9900000095367432,2.0,1.9299999475479128,1.9700000286102293,1.9700000286102293
2020-07-01,86900,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9700000286102293,1.9700000286102293
2020-06-30,254000,1.919999957084656,2.039999961853028,1.9099999666213991,2.0,2.0
2020-06-29,252500,1.950000047683716,2.039999961853028,1.9099999666213991,1.9299999475479128,1.9299999475479128
2020-06-26,204800,1.870000004768372,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2020-06-25,145300,1.820000052452088,1.8799999952316284,1.809999942779541,1.870000004768372,1.870000004768372
2020-06-24,370900,1.8400000333786009,1.8799999952316284,1.809999942779541,1.830000042915344,1.830000042915344
2020-06-23,166200,1.830000042915344,1.9299999475479128,1.830000042915344,1.8799999952316284,1.8799999952316284
2020-06-22,261100,1.7999999523162842,1.919999957084656,1.7999999523162842,1.8600000143051147,1.8600000143051147
2020-06-19,85700,1.850000023841858,1.870000004768372,1.830000042915344,1.8600000143051147,1.8600000143051147
2020-06-18,213900,1.8600000143051147,1.9299999475479128,1.7999999523162842,1.830000042915344,1.830000042915344
2020-06-17,179200,1.8899999856948853,1.940000057220459,1.850000023841858,1.8600000143051147,1.8600000143051147
2020-06-16,207800,1.9600000381469729,1.9600000381469729,1.850000023841858,1.870000004768372,1.870000004768372
2020-06-15,219300,1.919999957084656,1.9600000381469729,1.7799999713897705,1.950000047683716,1.950000047683716
2020-06-12,300400,1.850000023841858,2.059999942779541,1.850000023841858,1.9700000286102293,1.9700000286102293
2020-06-11,684300,2.039999961853028,2.039999961853028,1.7000000476837158,1.7400000095367432,1.7400000095367432
2020-06-10,174700,2.1199998855590816,2.1199998855590816,2.0199999809265137,2.1199998855590816,2.1199998855590816
2020-06-09,173200,2.1800000667572017,2.1800000667572017,2.059999942779541,2.1199998855590816,2.1199998855590816
2020-06-08,201900,2.0299999713897705,2.1300001144409184,2.0299999713897705,2.0899999141693115,2.0899999141693115
2020-06-05,196300,2.0199999809265137,2.059999942779541,2.0,2.039999961853028,2.039999961853028
2020-06-04,143500,2.0,2.039999961853028,1.9099999666213991,2.0199999809265137,2.0199999809265137
2020-06-03,114000,2.049999952316284,2.049999952316284,1.940000057220459,1.9900000095367432,1.9900000095367432
2020-06-02,222000,2.039999961853028,2.0799999237060547,1.940000057220459,2.0,2.0
2020-06-01,434100,1.8799999952316284,2.059999942779541,1.8799999952316284,2.0199999809265137,2.0199999809265137
2020-05-29,209800,1.870000004768372,1.8899999856948853,1.7699999809265137,1.8799999952316284,1.8799999952316284
2020-05-28,110800,1.8600000143051147,1.950000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147
