date,volume,open,high,low,close,adj close
2020-12-29,3300,27.059999465942383,27.11800003051757,26.979999542236328,27.02899932861328,25.87439727783203
2020-12-28,3400,27.2810001373291,27.2810001373291,27.160999298095703,27.160999298095703,26.000751495361328
2020-12-24,2600,27.2450008392334,27.257999420166016,27.19599914550781,27.23699951171875,26.0735092163086
2020-12-23,4900,27.21999931335449,27.382999420166016,27.21999931335449,27.356000900268555,26.18742752075196
2020-12-22,8100,27.34000015258789,27.34000015258789,27.045000076293945,27.045000076293945,25.88970947265625
2020-12-21,3800,27.229999542236328,27.29800033569336,27.229999542236328,27.23200035095215,26.068723678588867
2020-12-18,2100,27.280000686645508,27.280000686645508,27.2549991607666,27.2549991607666,26.090740203857425
2020-12-17,1000,27.47100067138672,27.481000900268555,27.459999084472656,27.481000900268555,26.30708694458008
2020-12-16,1600,27.25,27.290000915527344,27.25,27.26099967956543,26.09648323059082
2020-12-15,2800,27.280000686645508,27.3759994506836,27.200000762939453,27.3759994506836,26.20657157897949
2020-12-14,2500,27.559999465942383,27.559999465942383,27.309999465942383,27.32999992370605,26.162532806396484
2020-12-11,3400,27.7549991607666,27.7549991607666,27.549999237060547,27.683000564575195,26.500457763671875
2020-12-10,5000,27.71999931335449,27.780000686645508,27.645000457763672,27.780000686645508,26.59331512451172
2020-12-09,8000,27.95599937438965,27.95599937438965,27.700000762939453,27.79599952697754,26.608627319335938
2020-12-08,700,27.88999938964844,27.961000442504883,27.82999992370605,27.961000442504883,26.766578674316406
2020-12-07,1600,27.82099914550781,27.82099914550781,27.76000022888184,27.808000564575195,26.6201171875
2020-12-04,900,27.770000457763672,27.82099914550781,27.770000457763672,27.82099914550781,26.63256072998047
2020-12-03,4300,27.549999237060547,27.68000030517578,27.549999237060547,27.670000076293945,26.488008499145508
2020-12-02,5100,27.34600067138672,27.56999969482422,27.340999603271484,27.569000244140625,26.39132308959961
2020-12-01,1600,27.540000915527344,27.540000915527344,27.34499931335449,27.34499931335449,26.17689323425293
2020-11-30,1000,27.549999237060547,27.549999237060547,27.3799991607666,27.413000106811523,26.24199104309082
2020-11-27,2900,27.350000381469727,27.350000381469727,27.239999771118164,27.32099914550781,26.153921127319336
2020-11-25,1500,26.94799995422364,27.104999542236328,26.94799995422364,27.104999542236328,25.9471435546875
2020-11-24,3500,26.65999984741211,27.02400016784668,26.65999984741211,27.02400016784668,25.869606018066406
2020-11-23,4000,26.3700008392334,26.53199958801269,26.26000022888184,26.507999420166016,25.37564849853516
2020-11-20,1700,25.88999938964844,26.121999740600582,25.88999938964844,26.08799934387207,24.97359275817871
2020-11-19,2400,25.940000534057617,26.093000411987305,25.89999961853028,26.093000411987305,24.978376388549805
2020-11-18,3400,26.43000030517578,26.440000534057617,26.0629997253418,26.0629997253418,24.949657440185547
2020-11-17,7400,26.21999931335449,26.39999961853028,26.18000030517578,26.339000701904297,25.21386909484864
2020-11-16,4500,26.38999938964844,26.559999465942383,26.38999938964844,26.55699920654297,25.42255401611328
2020-11-13,6500,25.71999931335449,26.2509994506836,25.71999931335449,26.2509994506836,25.129623413085938
2020-11-12,2000,25.888999938964844,25.888999938964844,25.687000274658203,25.687000274658203,24.589717864990234
2020-11-11,6100,25.940000534057617,25.98600006103516,25.924999237060547,25.959999084472656,24.851057052612305
2020-11-10,3800,25.68000030517578,25.9379997253418,25.68000030517578,25.86400032043457,24.759157180786133
2020-11-09,2900,26.26000022888184,26.31800079345703,25.913000106811523,25.913000106811523,24.80606842041016
2020-11-06,11300,26.030000686645508,26.097999572753903,26.016000747680664,26.097999572753903,24.98316192626953
2020-11-05,4500,25.950000762939453,26.093000411987305,25.950000762939453,26.093000411987305,24.978376388549805
2020-11-04,2700,25.70400047302246,25.77400016784668,25.68000030517578,25.68000030517578,24.58302116394043
2020-11-03,1300,25.520999908447266,25.53300094604492,25.520000457763672,25.53300094604492,24.442296981811523
2020-11-02,5400,25.29199981689453,25.347000122070312,25.229999542236328,25.347000122070312,24.26424026489257
2020-10-30,3600,25.059999465942383,25.15999984741211,25.03899955749512,25.121000289916992,24.04789352416992
2020-10-29,3500,25.356000900268555,25.461000442504883,25.32200050354004,25.42200088500977,24.336042404174805
2020-10-28,800,25.424999237060547,25.424999237060547,25.28300094604492,25.28300094604492,24.202980041503903
2020-10-27,1800,25.97599983215332,25.98200035095215,25.89800071716309,25.89800071716309,24.79170799255371
2020-10-26,1100,26.08099937438965,26.08099937438965,25.82999992370605,25.920000076293945,24.812768936157227
2020-10-23,2200,26.253999710083008,26.36400032043457,26.18000030517578,26.36400032043457,25.2377986907959
2020-10-22,8400,26.290000915527344,26.32999992370605,26.200000762939453,26.302000045776367,25.178447723388672
2020-10-21,6800,26.483999252319336,26.513999938964844,26.41200065612793,26.41200065612793,25.283750534057617
2020-10-20,600,26.746000289916992,26.746000289916992,26.60099983215332,26.60099983215332,25.464675903320312
2020-10-19,2100,26.8700008392334,26.89999961853028,26.474000930786133,26.474000930786133,25.343101501464844
2020-10-16,5200,27.0310001373291,27.045000076293945,26.863000869750977,26.863000869750977,25.71548652648925
2020-10-15,7200,26.690000534057617,26.8759994506836,26.676000595092773,26.86800003051757,25.72027015686035
2020-10-14,7300,26.850000381469727,26.8799991607666,26.83699989318848,26.83699989318848,25.69059562683105
2020-10-13,1800,26.920000076293945,26.96299934387207,26.893999099731445,26.96299934387207,25.81121253967285
2020-10-12,2800,26.934999465942383,26.98699951171875,26.934999465942383,26.96699905395508,25.81504249572754
2020-10-09,1600,26.670000076293945,26.809999465942383,26.670000076293945,26.7810001373291,25.636987686157227
2020-10-08,1100,26.530000686645508,26.641000747680664,26.530000686645508,26.641000747680664,25.502967834472656
2020-10-07,11100,26.350000381469727,26.3799991607666,26.270000457763672,26.37800025939941,25.251203536987305
2020-10-06,5700,26.440000534057617,26.440000534057617,26.12700080871582,26.12700080871582,25.010927200317383
2020-10-05,3900,26.27400016784668,26.3700008392334,26.27400016784668,26.36899948120117,25.242584228515625
2020-10-02,2600,25.989999771118164,26.183000564575195,25.989999771118164,26.11100006103516,24.99560737609864
2020-10-01,2800,26.18099975585937,26.270000457763672,26.18000030517578,26.18899917602539,25.070276260375977
2020-09-30,5600,26.1200008392334,26.246000289916992,26.049999237060547,26.128999710083008,25.01283836364746
2020-09-29,5100,26.01000022888184,26.040000915527344,25.98600006103516,25.98600006103516,24.875946044921875
2020-09-28,1300,25.93000030517578,26.01799964904785,25.93000030517578,25.974000930786133,24.86446189880371
2020-09-25,1800,25.608999252319336,25.802000045776367,25.60700035095215,25.802000045776367,24.699806213378903
2020-09-24,3600,25.559999465942383,25.82999992370605,25.530000686645508,25.631000518798828,24.536113739013672
2020-09-23,5400,26.01000022888184,26.222000122070312,25.82299995422364,25.82299995422364,24.71990776062012
2020-09-22,11200,26.11000061035156,26.16699981689453,25.950000762939453,26.160999298095703,25.04347038269043
2020-09-21,800,25.895999908447266,25.98500061035156,25.87299919128418,25.98500061035156,24.87499237060547
2020-09-18,1000,26.541000366210938,26.541000366210938,26.40999984741211,26.457000732421875,25.326828002929688
2020-09-17,5500,26.631000518798828,26.729999542236328,26.499000549316406,26.614999771118164,25.478076934814453
2020-09-16,2100,27.07900047302246,27.1299991607666,26.96299934387207,26.96299934387207,25.81121253967285
2020-09-15,5900,26.93000030517578,26.96999931335449,26.929000854492188,26.929000854492188,25.77866554260254
2020-09-14,2600,26.93099975585937,26.95400047302246,26.93000030517578,26.95400047302246,25.779624938964844
2020-09-11,1600,26.709999084472656,26.71999931335449,26.617000579833984,26.68000030517578,25.517560958862305
2020-09-10,3900,26.91900062561035,26.91900062561035,26.71699905395508,26.71699905395508,25.552947998046875
2020-09-09,2600,26.8700008392334,27.06999969482422,26.8700008392334,26.97800064086914,25.802579879760746
2020-09-08,7600,26.86000061035156,26.905000686645508,26.700000762939453,26.700000762939453,25.53668785095215
2020-09-04,6000,27.731000900268555,27.75900077819824,26.940000534057617,27.340999603271484,26.14976119995117
2020-09-03,3400,28.170000076293945,28.170000076293945,27.511999130249023,27.62700080871582,26.42329978942871
2020-09-02,4600,28.31999969482422,28.60199928283692,28.31999969482422,28.60199928283692,27.355817794799805
2020-09-01,3000,27.979999542236328,28.040000915527344,27.979999542236328,28.040000915527344,26.81830406188965
2020-08-31,2900,27.920000076293945,27.999000549316406,27.920000076293945,27.999000549316406,26.779090881347656
2020-08-28,5200,27.92399978637696,28.03199958801269,27.92399978637696,28.03199958801269,26.81064987182617
2020-08-27,6000,28.089000701904297,28.09000015258789,27.8799991607666,27.94300079345703,26.72553253173828
2020-08-26,2500,27.780000686645508,27.90999984741211,27.780000686645508,27.881999969482425,26.66718482971192
2020-08-25,12900,27.71999931335449,27.76099967956543,27.665000915527344,27.76099967956543,26.55146026611328
2020-08-24,9900,27.739999771118164,27.777999877929688,27.700000762939453,27.777999877929688,26.56771850585937
2020-08-21,1300,27.4950008392334,27.540000915527344,27.472000122070312,27.51499938964844,26.31617927551269
2020-08-20,400,27.56100082397461,27.56100082397461,27.5,27.5,26.30183219909668
2020-08-19,4100,27.739999771118164,27.739999771118164,27.66200065612793,27.66200065612793,26.45677375793457
2020-08-18,1700,27.43600082397461,27.566999435424805,27.43600082397461,27.518999099731445,26.320003509521484
2020-08-17,2200,27.53899955749512,27.53899955749512,27.489999771118164,27.49799919128418,26.29991912841797
2020-08-14,3000,27.25,27.440000534057617,27.25,27.363000869750977,26.170801162719727
2020-08-13,3000,27.34000015258789,27.440000534057617,27.270000457763672,27.350000381469727,26.15836524963379
2020-08-12,3000,27.56999969482422,27.56999969482422,27.52899932861328,27.52899932861328,26.329566955566406
2020-08-11,5300,27.36000061035156,27.43000030517578,27.143999099731445,27.143999099731445,25.96134185791016
2020-08-10,2500,27.280000686645508,27.40999984741211,27.280000686645508,27.395999908447266,26.20236587524414
2020-08-07,5700,27.229999542236328,27.36000061035156,27.165000915527344,27.35300064086914,26.161237716674805
2020-08-06,2400,27.059999465942383,27.20599937438965,27.059999465942383,27.20599937438965,26.020641326904297
2020-08-05,4300,27.15999984741211,27.16900062561035,27.1259994506836,27.15999984741211,25.97664451599121
2020-08-04,7600,26.959999084472656,26.982999801635746,26.89999961853028,26.982999801635746,25.807357788085938
2020-08-03,1400,26.84000015258789,26.8700008392334,26.799999237060547,26.8700008392334,25.69927978515625
2020-07-31,3900,26.43000030517578,26.58300018310547,26.21999931335449,26.58300018310547,25.424785614013672
2020-07-30,2100,26.3799991607666,26.715999603271484,26.3799991607666,26.715999603271484,25.55199241638184
2020-07-29,2100,26.690000534057617,26.819000244140625,26.690000534057617,26.81399917602539,25.64571952819824
2020-07-28,3400,26.57999992370605,26.64999961853028,26.47699928283692,26.47699928283692,25.32340431213379
2020-07-27,1900,26.638999938964844,26.638999938964844,26.631000518798828,26.631000518798828,25.47069358825684
2020-07-24,2900,26.350000381469727,26.5,26.350000381469727,26.47800064086914,25.32436180114746
2020-07-23,800,26.86000061035156,26.86100006103516,26.420000076293945,26.472000122070312,25.318622589111328
2020-07-22,5600,26.790000915527344,26.854999542236328,26.780000686645508,26.854999542236328,25.684932708740234
2020-07-21,3800,26.729999542236328,26.799999237060547,26.65900039672852,26.65900039672852,25.497472763061523
2020-07-20,4200,26.479999542236328,26.770999908447266,26.479999542236328,26.770999908447266,25.60459518432617
2020-07-17,1300,26.43000030517578,26.520999908447266,26.40999984741211,26.520999908447266,25.36549186706543
2020-07-16,2700,26.36000061035156,26.427000045776367,26.31999969482422,26.427000045776367,25.275585174560547
2020-07-15,1700,26.479999542236328,26.530000686645508,26.39999961853028,26.46500015258789,25.311925888061523
2020-07-14,3600,26.0049991607666,26.440000534057617,26.0049991607666,26.440000534057617,25.28801155090332
2020-07-13,1000,26.895000457763672,26.895000457763672,26.099000930786133,26.099000930786133,24.961870193481445
2020-07-10,2200,26.40999984741211,26.558000564575195,26.40999984741211,26.558000564575195,25.400876998901367
2020-07-09,7300,26.333999633789062,26.43000030517578,26.200000762939453,26.43000030517578,25.27845001220703
2020-07-08,11200,26.25,26.29400062561035,26.14999961853028,26.29400062561035,25.14837646484375
2020-07-07,3500,26.1299991607666,26.309999465942383,26.076000213623047,26.076000213623047,24.93987464904785
2020-07-06,400,26.239999771118164,26.239999771118164,26.07999992370605,26.155000686645508,25.01543617248535
2020-07-02,1500,25.959999084472656,25.979999542236328,25.86599922180176,25.86599922180176,25.86599922180176
2020-07-01,2500,25.57999992370605,25.74399948120117,25.57999992370605,25.74399948120117,25.74399948120117
2020-06-30,500,25.43000030517578,25.608999252319336,25.43000030517578,25.608999252319336,25.608999252319336
2020-06-29,9500,25.1200008392334,25.31999969482422,25.1200008392334,25.31100082397461,25.31100082397461
2020-06-26,5700,25.54999923706055,25.54999923706055,25.15200042724609,25.15200042724609,25.15200042724609
2020-06-25,1400,25.38999938964844,25.56999969482422,25.31999969482422,25.56999969482422,25.56999969482422
2020-06-24,4900,25.63999938964844,25.63999938964844,25.24300003051757,25.30900001525879,25.30900001525879
2020-06-23,1800,25.739999771118164,25.75,25.71500015258789,25.71500015258789,25.71500015258789
2020-06-22,3300,25.11000061035156,25.64999961853028,25.11000061035156,25.638999938964844,25.638999938964844
2020-06-19,11900,25.56999969482422,25.584999084472656,25.32999992370605,25.482999801635746,25.482999801635746
2020-06-18,2200,25.36400032043457,25.39999961853028,25.35000038146973,25.37400054931641,25.37400054931641
2020-06-17,1900,25.440000534057614,25.489999771118164,25.433000564575195,25.437000274658203,25.437000274658203
2020-06-16,3000,25.57999992370605,25.57999992370605,25.35000038146973,25.3700008392334,25.3700008392334
2020-06-15,5200,25.059999465942383,25.44099998474121,25.059999465942383,25.420000076293945,25.420000076293945
2020-06-12,6000,25.59000015258789,25.59000015258789,24.858999252319336,25.26700019836425,25.26700019836425
