date,volume,open,high,low,close,adj close
2018-07-24,222100,2.609999895095825,2.6600000858306885,2.609999895095825,2.650000095367432,2.650000095367432
2018-07-23,338300,2.650000095367432,2.6600000858306885,2.559999942779541,2.609999895095825,2.609999895095825
2018-07-20,293400,2.640000104904175,2.650000095367432,2.5799999237060547,2.650000095367432,2.650000095367432
2018-07-19,380400,2.5799999237060547,2.640000104904175,2.559999942779541,2.609999895095825,2.609999895095825
2018-07-18,257400,2.619999885559082,2.640000104904175,2.5799999237060547,2.6050000190734863,2.6050000190734863
2018-07-17,203100,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.640000104904175,2.640000104904175
2018-07-16,444900,2.809999942779541,2.809999942779541,2.609999895095825,2.640000104904175,2.640000104904175
2018-07-13,415200,2.690000057220459,2.799999952316284,2.6800000667572017,2.789999961853028,2.789999961853028
2018-07-12,252100,2.75,2.75,2.700000047683716,2.720000028610229,2.720000028610229
2018-07-11,680000,2.8199999332427983,2.8199999332427983,2.690000057220459,2.720000028610229,2.720000028610229
2018-07-10,327500,2.7699999809265137,2.8199999332427983,2.75,2.8199999332427983,2.8199999332427983
2018-07-09,243800,2.7799999713897705,2.789999961853028,2.740000009536743,2.759999990463257,2.759999990463257
2018-07-06,217400,2.7100000381469727,2.759999990463257,2.6800000667572017,2.740000009536743,2.740000009536743
2018-07-05,380500,2.7100000381469727,2.75,2.6600000858306885,2.690000057220459,2.690000057220459
2018-07-03,197200,2.7100000381469727,2.744999885559082,2.650000095367432,2.7100000381469727,2.7100000381469727
2018-07-02,127400,2.609999895095825,2.720000028610229,2.609999895095825,2.6600000858306885,2.6600000858306885
2018-06-29,347200,2.640000104904175,2.700000047683716,2.640000104904175,2.6700000762939453,2.6700000762939453
2018-06-28,283300,2.759999990463257,2.7799999713897705,2.609999895095825,2.619999885559082,2.619999885559082
2018-06-27,204200,2.809999942779541,2.8199999332427983,2.759999990463257,2.7699999809265137,2.7699999809265137
2018-06-26,249800,2.789999961853028,2.8299999237060547,2.7799999713897705,2.809999942779541,2.809999942779541
2018-06-25,186900,2.799999952316284,2.8399999141693115,2.7699999809265137,2.789999961853028,2.789999961853028
2018-06-22,295700,2.75,2.8199999332427983,2.7300000190734863,2.799999952316284,2.799999952316284
2018-06-21,251800,2.720000028610229,2.789999961853028,2.720000028610229,2.75,2.75
2018-06-20,263900,2.740000009536743,2.7699999809265137,2.720000028610229,2.740000009536743,2.740000009536743
2018-06-19,259400,2.720000028610229,2.7799999713897705,2.630000114440918,2.75,2.75
2018-06-18,295700,2.7100000381469727,2.759999990463257,2.6700000762939453,2.75,2.75
2018-06-15,465000,2.799999952316284,2.799999952316284,2.683000087738037,2.720000028610229,2.720000028610229
2018-06-14,642000,2.890000104904175,2.970000028610229,2.789999961853028,2.8199999332427983,2.8199999332427983
2018-06-13,343300,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,2.859999895095825
2018-06-12,305700,2.799999952316284,2.8299999237060547,2.740000009536743,2.8199999332427983,2.8199999332427983
2018-06-11,364200,2.8299999237060547,2.859999895095825,2.789999961853028,2.799999952316284,2.799999952316284
2018-06-08,244100,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547
2018-06-07,248100,2.8499999046325684,2.890000104904175,2.815000057220459,2.8399999141693115,2.8399999141693115
2018-06-06,305900,2.890000104904175,2.970000028610229,2.8399999141693115,2.869999885559082,2.869999885559082
2018-06-05,169400,2.859999895095825,2.9100000858306885,2.859999895095825,2.869999885559082,2.869999885559082
2018-06-04,174200,2.940000057220459,2.990000009536743,2.859999895095825,2.890000104904175,2.890000104904175
2018-06-01,173800,2.890000104904175,2.970000028610229,2.869999885559082,2.9300000667572017,2.9300000667572017
2018-05-31,347400,2.9100000858306885,2.934999942779541,2.8499999046325684,2.890000104904175,2.890000104904175
2018-05-30,348400,2.869999885559082,2.9100000858306885,2.8499999046325684,2.869999885559082,2.869999885559082
2018-05-29,474100,2.9200000762939453,2.9200000762939453,2.75,2.869999885559082,2.869999885559082
2018-05-25,419300,3.049999952316284,3.049999952316284,2.8499999046325684,2.9200000762939453,2.9200000762939453
2018-05-24,442000,2.940000057220459,3.119999885559082,2.9100000858306885,3.049999952316284,3.049999952316284
2018-05-23,324300,2.9500000476837163,2.9800000190734863,2.8499999046325684,2.970000028610229,2.970000028610229
2018-05-22,406400,2.9200000762939453,3.0,2.8499999046325684,2.940000057220459,2.940000057220459
2018-05-21,204600,2.890000104904175,2.940000057220459,2.880000114440918,2.9300000667572017,2.9300000667572017
2018-05-18,896900,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.890000104904175,2.890000104904175
2018-05-17,363500,2.869999885559082,2.8929998874664307,2.8299999237060547,2.8499999046325684,2.8499999046325684
2018-05-16,337400,2.8199999332427983,2.880000114440918,2.8199999332427983,2.859999895095825,2.859999895095825
2018-05-15,283500,2.7799999713897705,2.8399999141693115,2.6800000667572017,2.815000057220459,2.815000057220459
2018-05-14,245400,2.8299999237060547,2.940000057220459,2.8199999332427983,2.8399999141693115,2.8399999141693115
2018-05-11,168500,2.8499999046325684,2.869999885559082,2.799999952316284,2.799999952316284,2.799999952316284
2018-05-10,264700,2.8199999332427983,2.8499999046325684,2.789999961853028,2.8499999046325684,2.8499999046325684
2018-05-09,182600,2.8199999332427983,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028
2018-05-08,238600,2.7699999809265137,2.8499999046325684,2.7300000190734863,2.8199999332427983,2.8199999332427983
2018-05-07,157100,2.799999952316284,2.8199999332427983,2.7799999713897705,2.809999942779541,2.809999942779541
2018-05-04,247800,2.789999961853028,2.8399999141693115,2.7699999809265137,2.799999952316284,2.799999952316284
2018-05-03,126400,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7799999713897705
2018-05-02,289700,2.75,2.8499999046325684,2.720000028610229,2.7850000858306885,2.7850000858306885
2018-05-01,254500,2.7300000190734863,2.7720000743865967,2.6630001068115234,2.720000028610229,2.720000028610229
2018-04-30,437300,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7300000190734863,2.7300000190734863
2018-04-27,193200,2.8199999332427983,2.9100000858306885,2.8199999332427983,2.880000114440918,2.880000114440918
2018-04-26,215800,2.8499999046325684,2.8499999046325684,2.79099988937378,2.809999942779541,2.809999942779541
2018-04-25,241900,2.7300000190734863,2.869999885559082,2.6800000667572017,2.809999942779541,2.809999942779541
2018-04-24,211900,2.799999952316284,2.8399999141693115,2.7699999809265137,2.809999942779541,2.809999942779541
2018-04-23,300900,2.8299999237060547,2.8299999237060547,2.752000093460083,2.7799999713897705,2.7799999713897705
2018-04-20,236000,2.9300000667572017,2.9300000667572017,2.8299999237060547,2.869999885559082,2.869999885559082
2018-04-19,458700,2.8399999141693115,2.970000028610229,2.809999942779541,2.9500000476837163,2.9500000476837163
2018-04-18,505500,2.809999942779541,2.880000114440918,2.7699999809265137,2.8399999141693115,2.8399999141693115
2018-04-17,397600,2.690000057220459,2.75,2.6700000762939453,2.75,2.75
2018-04-16,273800,2.7699999809265137,2.7699999809265137,2.650000095367432,2.6700000762939453,2.6700000762939453
2018-04-13,393500,2.6700000762939453,2.75,2.650000095367432,2.7100000381469727,2.7100000381469727
2018-04-12,308400,2.700000047683716,2.700000047683716,2.609999895095825,2.650000095367432,2.650000095367432
2018-04-11,559100,2.720000028610229,2.7300000190734863,2.6530001163482666,2.690000057220459,2.690000057220459
2018-04-10,318700,2.700000047683716,2.75,2.6700000762939453,2.690000057220459,2.690000057220459
2018-04-09,361900,2.630000114440918,2.690000057220459,2.565000057220459,2.6800000667572017,2.6800000667572017
2018-04-06,230700,2.7100000381469727,2.7100000381469727,2.619999885559082,2.630000114440918,2.630000114440918
2018-04-05,198700,2.630000114440918,2.7090001106262207,2.630000114440918,2.690000057220459,2.690000057220459
2018-04-04,317000,2.6800000667572017,2.700000047683716,2.5899999141693115,2.630000114440918,2.630000114440918
2018-04-03,323800,2.640000104904175,2.690000057220459,2.5799999237060547,2.6600000858306885,2.6600000858306885
2018-04-02,409100,2.700000047683716,2.720000028610229,2.634999990463257,2.640000104904175,2.640000104904175
2018-03-29,308000,2.609999895095825,2.7100000381469727,2.609999895095825,2.690000057220459,2.690000057220459
2018-03-28,425900,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5999999046325684,2.5999999046325684
2018-03-27,390000,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7100000381469727,2.7100000381469727
2018-03-26,551600,2.7699999809265137,2.8299999237060547,2.700000047683716,2.8199999332427983,2.8199999332427983
2018-03-23,900900,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.7100000381469727,2.7100000381469727
2018-03-22,568100,2.75,2.75,2.630000114440918,2.7100000381469727,2.7100000381469727
2018-03-21,953200,2.640000104904175,2.7699999809265137,2.6050000190734863,2.759999990463257,2.759999990463257
2018-03-20,931800,2.650000095367432,2.6600000858306885,2.549999952316284,2.5799999237060547,2.5799999237060547
2018-03-19,460600,2.690000057220459,2.700000047683716,2.630000114440918,2.6600000858306885,2.6600000858306885
2018-03-16,880500,2.640000104904175,2.6800000667572017,2.559999942779541,2.6800000667572017,2.6800000667572017
2018-03-15,1372700,2.4800000190734863,2.5999999046325684,2.4300000667572017,2.5699999332427983,2.5699999332427983
2018-03-14,150300,2.509999990463257,2.5299999713897705,2.470000028610229,2.490000009536743,2.490000009536743
2018-03-13,175900,2.5699999332427983,2.609999895095825,2.509999990463257,2.5299999713897705,2.5299999713897705
2018-03-12,179000,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.559999942779541,2.559999942779541
2018-03-09,246800,2.4600000381469727,2.5699999332427983,2.4600000381469727,2.539999961853028,2.539999961853028
2018-03-08,141400,2.4800000190734863,2.5199999809265137,2.450000047683716,2.470000028610229,2.470000028610229
2018-03-07,282200,2.559999942779541,2.5699999332427983,2.470000028610229,2.4800000190734863,2.4800000190734863
2018-03-06,393800,2.509999990463257,2.630000114440918,2.5,2.559999942779541,2.559999942779541
2018-03-05,366500,2.4800000190734863,2.509999990463257,2.4100000858306885,2.470000028610229,2.470000028610229
2018-03-02,297500,2.549999952316284,2.619999885559082,2.4800000190734863,2.4800000190734863,2.4800000190734863
2018-03-01,348800,2.5,2.5799999237060547,2.4600000381469727,2.549999952316284,2.549999952316284
2018-02-28,217000,2.5299999713897705,2.5799999237060547,2.5,2.539999961853028,2.539999961853028
2018-02-27,350300,2.5999999046325684,2.628999948501587,2.5199999809265137,2.5199999809265137,2.5199999809265137
2018-02-26,408200,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.640000104904175,2.640000104904175
2018-02-23,279700,2.5699999332427983,2.630000114440918,2.5,2.630000114440918,2.630000114440918
2018-02-22,300700,2.5999999046325684,2.6600000858306885,2.539999961853028,2.539999961853028,2.539999961853028
2018-02-21,584200,2.539999961853028,2.7109999656677246,2.470000028610229,2.5899999141693115,2.5899999141693115
2018-02-20,298400,2.509999990463257,2.5999999046325684,2.4600000381469727,2.490000009536743,2.490000009536743
2018-02-16,494400,2.5699999332427983,2.6700000762939453,2.539999961853028,2.5699999332427983,2.5699999332427983
2018-02-15,265800,2.75,2.75,2.5899999141693115,2.640000104904175,2.640000104904175
2018-02-14,665100,2.5999999046325684,2.759999990463257,2.5899999141693115,2.7100000381469727,2.7100000381469727
2018-02-13,259100,2.559999942779541,2.619999885559082,2.532999992370605,2.609999895095825,2.609999895095825
2018-02-12,403100,2.369999885559082,2.5999999046325684,2.369999885559082,2.5699999332427983,2.5699999332427983
2018-02-09,609400,2.4300000667572017,2.559999942779541,2.1800000667572017,2.369999885559082,2.369999885559082
2018-02-08,314300,2.470000028610229,2.525000095367432,2.4200000762939453,2.4300000667572017,2.4300000667572017
2018-02-07,344100,2.470000028610229,2.539999961853028,2.4100000858306885,2.4800000190734863,2.4800000190734863
2018-02-06,271000,2.5299999713897705,2.5899999141693115,2.4760000705718994,2.490000009536743,2.490000009536743
2018-02-05,496500,2.509999990463257,2.5899999141693115,2.450000047683716,2.559999942779541,2.559999942779541
2018-02-02,388100,2.5799999237060547,2.5899999141693115,2.490000009536743,2.5299999713897705,2.5299999713897705
2018-02-01,171100,2.5899999141693115,2.6800000667572017,2.5899999141693115,2.630000114440918,2.630000114440918
2018-01-31,311800,2.690000057220459,2.690000057220459,2.5699999332427983,2.650000095367432,2.650000095367432
2018-01-30,217500,2.619999885559082,2.6600000858306885,2.559999942779541,2.609999895095825,2.609999895095825
2018-01-29,499900,2.6600000858306885,2.740000009536743,2.559999942779541,2.5999999046325684,2.5999999046325684
2018-01-26,313000,2.7799999713897705,2.8199999332427983,2.7100000381469727,2.7300000190734863,2.7300000190734863
2018-01-25,449700,2.900000095367432,2.900000095367432,2.700000047683716,2.7300000190734863,2.7300000190734863
2018-01-24,579800,2.8499999046325684,2.9449999332427983,2.809999942779541,2.880000114440918,2.880000114440918
2018-01-23,256600,2.6600000858306885,2.789999961853028,2.630000114440918,2.7699999809265137,2.7699999809265137
2018-01-22,322700,2.720000028610229,2.789999961853028,2.674999952316284,2.700000047683716,2.700000047683716
2018-01-19,285100,2.799999952316284,2.799999952316284,2.720000028610229,2.720000028610229,2.720000028610229
2018-01-18,410600,2.8199999332427983,2.8399999141693115,2.7100000381469727,2.8299999237060547,2.8299999237060547
2018-01-17,269700,2.880000114440918,2.9300000667572017,2.8199999332427983,2.8399999141693115,2.8399999141693115
2018-01-16,392000,2.940000057220459,2.990000009536743,2.859999895095825,2.900000095367432,2.900000095367432
2018-01-12,468500,2.859999895095825,2.940000057220459,2.8399999141693115,2.9200000762939453,2.9200000762939453
2018-01-11,232500,2.799999952316284,2.8299999237060547,2.75,2.8199999332427983,2.8199999332427983
2018-01-10,319600,2.700000047683716,2.789999961853028,2.6619999408721924,2.7799999713897705,2.7799999713897705
2018-01-09,431600,2.7300000190734863,2.7300000190734863,2.5299999713897705,2.6700000762939453,2.6700000762939453
2018-01-08,433700,2.8499999046325684,2.8499999046325684,2.720000028610229,2.7300000190734863,2.7300000190734863
2018-01-05,278300,2.859999895095825,2.869999885559082,2.7699999809265137,2.8399999141693115,2.8399999141693115
2018-01-04,392200,2.8199999332427983,2.900000095367432,2.7699999809265137,2.859999895095825,2.859999895095825
2018-01-03,557400,2.890000104904175,2.900000095367432,2.759999990463257,2.7799999713897705,2.7799999713897705
2018-01-02,701400,2.6700000762939453,2.890000104904175,2.6600000858306885,2.869999885559082,2.869999885559082
2017-12-29,637200,2.6800000667572017,2.720000028610229,2.609999895095825,2.619999885559082,2.619999885559082
2017-12-28,337000,2.720000028610229,2.799999952316284,2.6700000762939453,2.700000047683716,2.700000047683716
2017-12-27,252100,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7300000190734863,2.7300000190734863
2017-12-26,328800,2.690000057220459,2.859999895095825,2.690000057220459,2.7799999713897705,2.7799999713897705
2017-12-22,465500,2.619999885559082,2.740000009536743,2.619999885559082,2.690000057220459,2.690000057220459
2017-12-21,309400,2.609999895095825,2.6700000762939453,2.575000047683716,2.630000114440918,2.630000114440918
2017-12-20,226500,2.5799999237060547,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-12-19,160100,2.5999999046325684,2.609999895095825,2.509999990463257,2.539999961853028,2.539999961853028
2017-12-18,164400,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.5799999237060547
2017-12-15,177500,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5299999713897705,2.5299999713897705
2017-12-14,152500,2.559999942779541,2.559999942779541,2.470000028610229,2.5199999809265137,2.5199999809265137
2017-12-13,441300,2.3199999332427983,2.5699999332427983,2.309999942779541,2.539999961853028,2.539999961853028
2017-12-12,216900,2.2799999713897705,2.309999942779541,2.2330000400543213,2.289999961853028,2.289999961853028
2017-12-11,173200,2.220000028610229,2.289999961853028,2.2100000381469727,2.259999990463257,2.259999990463257
2017-12-08,148700,2.190000057220459,2.259999990463257,2.1800000667572017,2.220000028610229,2.220000028610229
2017-12-07,244400,2.1700000762939453,2.25,2.1199998855590816,2.1800000667572017,2.1800000667572017
2017-12-06,190400,2.240000009536743,2.2699999809265137,2.1600000858306885,2.200000047683716,2.200000047683716
2017-12-05,315600,2.299999952316284,2.299999952316284,2.1700000762939453,2.259999990463257,2.259999990463257
2017-12-04,277900,2.3299999237060547,2.380000114440918,2.2799999713897705,2.299999952316284,2.299999952316284
2017-12-01,187800,2.400000095367432,2.450000047683716,2.369999885559082,2.380000114440918,2.380000114440918
2017-11-30,211600,2.470000028610229,2.470000028610229,2.390000104904175,2.440000057220459,2.440000057220459
2017-11-29,263100,2.4300000667572017,2.4600000381469727,2.380000114440918,2.440000057220459,2.440000057220459
2017-11-28,193600,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-11-27,135700,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,2.5299999713897705
2017-11-24,200400,2.5699999332427983,2.619999885559082,2.509999990463257,2.5299999713897705,2.5299999713897705
2017-11-22,191400,2.5699999332427983,2.630000114440918,2.509999990463257,2.509999990463257,2.509999990463257
2017-11-21,309300,2.4600000381469727,2.61299991607666,2.4600000381469727,2.5799999237060547,2.5799999237060547
2017-11-20,203800,2.4300000667572017,2.5,2.4200000762939453,2.490000009536743,2.490000009536743
2017-11-17,134100,2.4200000762939453,2.450000047683716,2.400000095367432,2.436000108718872,2.436000108718872
2017-11-16,192700,2.3199999332427983,2.4300000667572017,2.3199999332427983,2.4100000858306885,2.4100000858306885
2017-11-15,431300,2.4300000667572017,2.4300000667572017,2.3050000667572017,2.3499999046325684,2.3499999046325684
2017-11-14,211600,2.440000057220459,2.490000009536743,2.4100000858306885,2.4300000667572017,2.4300000667572017
2017-11-13,149800,2.450000047683716,2.5,2.450000047683716,2.470000028610229,2.470000028610229
2017-11-10,237600,2.549999952316284,2.549999952316284,2.4600000381469727,2.470000028610229,2.470000028610229
2017-11-09,166500,2.5199999809265137,2.5699999332427983,2.509999990463257,2.549999952316284,2.549999952316284
2017-11-08,226600,2.5999999046325684,2.608999967575073,2.549999952316284,2.5699999332427983,2.5699999332427983
2017-11-07,299000,2.5999999046325684,2.619999885559082,2.4800000190734863,2.539999961853028,2.539999961853028
2017-11-06,323000,2.5,2.630000114440918,2.5,2.5899999141693115,2.5899999141693115
2017-11-03,223500,2.509999990463257,2.549999952316284,2.4600000381469727,2.5,2.5
2017-11-02,144100,2.5999999046325684,2.630000114440918,2.5,2.509999990463257,2.509999990463257
2017-11-01,200300,2.5699999332427983,2.611000061035156,2.509000062942505,2.5999999046325684,2.5999999046325684
2017-10-31,745900,2.5299999713897705,2.539999961853028,2.4200000762939453,2.539999961853028,2.539999961853028
2017-10-30,229600,2.400000095367432,2.559999942779541,2.400000095367432,2.549999952316284,2.549999952316284
2017-10-27,267900,2.400000095367432,2.4800000190734863,2.400000095367432,2.4300000667572017,2.4300000667572017
2017-10-26,244000,2.5899999141693115,2.5899999141693115,2.450000047683716,2.4600000381469727,2.4600000381469727
2017-10-25,150900,2.5699999332427983,2.640000104904175,2.5699999332427983,2.5899999141693115,2.5899999141693115
2017-10-24,132100,2.5799999237060547,2.640000104904175,2.5699999332427983,2.5999999046325684,2.5999999046325684
2017-10-23,173800,2.5699999332427983,2.630000114440918,2.5299999713897705,2.619999885559082,2.619999885559082
2017-10-20,527700,2.5799999237060547,2.6600000858306885,2.4800000190734863,2.5899999141693115,2.5899999141693115
2017-10-19,458200,2.6700000762939453,2.6800000667572017,2.5899999141693115,2.619999885559082,2.619999885559082
2017-10-18,99000,2.650000095367432,2.720000028610229,2.650000095367432,2.6800000667572017,2.6800000667572017
2017-10-17,180700,2.650000095367432,2.690000057220459,2.650000095367432,2.6800000667572017,2.6800000667572017
2017-10-16,269200,2.7699999809265137,2.7730000019073486,2.6800000667572017,2.690000057220459,2.690000057220459
2017-10-13,166700,2.740000009536743,2.7799999713897705,2.720000028610229,2.7690000534057617,2.7690000534057617
2017-10-12,253200,2.7699999809265137,2.789999961853028,2.7100000381469727,2.75,2.75
2017-10-11,261000,2.7300000190734863,2.7799999713897705,2.650000095367432,2.7799999713897705,2.7799999713897705
2017-10-10,257200,2.8299999237060547,2.859999895095825,2.720000028610229,2.75,2.75
2017-10-09,148000,2.690000057220459,2.8299999237060547,2.690000057220459,2.8050000667572017,2.8050000667572017
2017-10-06,289800,2.7300000190734863,2.799999952316284,2.6600000858306885,2.789999961853028,2.789999961853028
2017-10-05,208500,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7100000381469727,2.7100000381469727
2017-10-04,179100,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.799999952316284
2017-10-03,253800,2.6600000858306885,2.799999952316284,2.6600000858306885,2.759999990463257,2.759999990463257
2017-10-02,363200,2.6700000762939453,2.720000028610229,2.640000104904175,2.6800000667572017,2.6800000667572017
2017-09-29,169400,2.7300000190734863,2.75,2.6600000858306885,2.700000047683716,2.700000047683716
2017-09-28,118600,2.7300000190734863,2.7920000553131104,2.720000028610229,2.7300000190734863,2.7300000190734863
2017-09-27,209900,2.759999990463257,2.789999961853028,2.7100000381469727,2.7100000381469727,2.7100000381469727
2017-09-26,398300,2.900000095367432,2.9200000762939453,2.759999990463257,2.789999961853028,2.789999961853028
2017-09-25,285400,2.859999895095825,2.970000028610229,2.8499999046325684,2.970000028610229,2.970000028610229
2017-09-22,191400,2.789999961853028,2.9100000858306885,2.789999961853028,2.890000104904175,2.890000104904175
2017-09-21,355300,2.799999952316284,2.880000114440918,2.7699999809265137,2.799999952316284,2.799999952316284
2017-09-20,318000,2.940000057220459,2.9800000190734863,2.8299999237060547,2.880000114440918,2.880000114440918
2017-09-19,207100,2.900000095367432,2.990000009536743,2.900000095367432,2.940000057220459,2.940000057220459
2017-09-18,406000,2.9500000476837163,2.990000009536743,2.8499999046325684,2.9100000858306885,2.9100000858306885
2017-09-15,389700,3.130000114440918,3.1700000762939453,2.9800000190734863,2.990000009536743,2.990000009536743
2017-09-14,166700,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,3.140000104904175
2017-09-13,322200,3.240000009536743,3.240000009536743,3.0299999713897705,3.0699999332427983,3.0699999332427983
2017-09-12,135200,3.190000057220459,3.2699999809265137,3.150000095367432,3.240000009536743,3.240000009536743
2017-09-11,262100,3.240000009536743,3.289999961853028,3.150000095367432,3.1800000667572017,3.1800000667572017
2017-09-08,351600,3.4300000667572017,3.4300000667572017,3.2100000381469727,3.2699999809265137,3.2699999809265137
2017-09-07,261900,3.25,3.4200000762939453,3.25,3.384999990463257,3.384999990463257
2017-09-06,270700,3.4200000762939453,3.4200000762939453,3.25,3.2799999713897705,3.2799999713897705
2017-09-05,844600,3.1600000858306885,3.4200000762939453,3.140000104904175,3.400000095367432,3.400000095367432
2017-09-01,218100,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.140000104904175,3.140000104904175
2017-08-31,273200,2.9100000858306885,3.150000095367432,2.9100000858306885,3.130000114440918,3.130000114440918
2017-08-30,163400,3.0,3.0299999713897705,2.9200000762939453,2.9600000381469727,2.9600000381469727
2017-08-29,444900,3.150000095367432,3.2000000476837163,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-08-28,904200,2.8299999237060547,3.109999895095825,2.8299999237060547,3.0999999046325684,3.0999999046325684
2017-08-25,121400,2.7699999809265137,2.8350000381469727,2.7300000190734863,2.799999952316284,2.799999952316284
2017-08-24,250000,2.720000028610229,2.799999952316284,2.690000057220459,2.7799999713897705,2.7799999713897705
2017-08-23,126300,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.700000047683716,2.700000047683716
2017-08-22,49000,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7100000381469727,2.7100000381469727
2017-08-21,118600,2.720000028610229,2.7699999809265137,2.720000028610229,2.75,2.75
2017-08-18,234100,2.759999990463257,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2017-08-17,235300,2.8299999237060547,2.8299999237060547,2.740000009536743,2.759999990463257,2.759999990463257
2017-08-16,328800,2.740000009536743,2.8199999332427983,2.650000095367432,2.8050000667572017,2.8050000667572017
2017-08-15,118900,2.690000057220459,2.7799999713897705,2.6600000858306885,2.740000009536743,2.740000009536743
2017-08-14,121300,2.740000009536743,2.789999961853028,2.6800000667572017,2.740000009536743,2.740000009536743
2017-08-11,136600,2.7699999809265137,2.8399999141693115,2.740000009536743,2.75,2.75
2017-08-10,307700,2.799999952316284,2.8199999332427983,2.75,2.789999961853028,2.789999961853028
2017-08-09,198500,2.740000009536743,2.7799999713897705,2.674000024795532,2.759999990463257,2.759999990463257
2017-08-08,333300,2.809999942779541,2.8199999332427983,2.6800000667572017,2.720000028610229,2.720000028610229
2017-08-07,199900,2.75,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.7699999809265137
2017-08-04,219000,2.8199999332427983,2.8299999237060547,2.7300000190734863,2.799999952316284,2.799999952316284
2017-08-03,305700,2.8299999237060547,2.8399999141693115,2.7249999046325684,2.7300000190734863,2.7300000190734863
2017-08-02,212100,2.890000104904175,2.890000104904175,2.7699999809265137,2.789999961853028,2.789999961853028
2017-08-01,226900,2.9300000667572017,2.9600000381469727,2.880000114440918,2.890000104904175,2.890000104904175
2017-07-31,155900,2.9100000858306885,2.9800000190734863,2.890000104904175,2.9300000667572017,2.9300000667572017
2017-07-28,228200,2.8299999237060547,2.914999961853028,2.8299999237060547,2.869999885559082,2.869999885559082
2017-07-27,455100,2.8499999046325684,2.880000114440918,2.7799999713897705,2.799999952316284,2.799999952316284
2017-07-26,321500,2.809999942779541,2.877000093460083,2.75,2.8499999046325684,2.8499999046325684
2017-07-25,237400,2.8299999237060547,2.859999895095825,2.7699999809265137,2.8299999237060547,2.8299999237060547
2017-07-24,238300,2.900000095367432,3.0,2.789999961853028,2.8399999141693115,2.8399999141693115
2017-07-21,103000,2.9600000381469727,2.970000028610229,2.884999990463257,2.900000095367432,2.900000095367432
2017-07-20,205000,2.9500000476837163,2.9800000190734863,2.8949999809265137,2.9500000476837163,2.9500000476837163
2017-07-19,203800,2.9600000381469727,2.9800000190734863,2.9300000667572017,2.934999942779541,2.934999942779541
2017-07-18,208600,2.940000057220459,2.970000028610229,2.9140000343322754,2.9300000667572017,2.9300000667572017
2017-07-17,156200,2.8499999046325684,2.9500000476837163,2.8499999046325684,2.9100000858306885,2.9100000858306885
2017-07-14,282700,2.8199999332427983,2.900000095367432,2.799999952316284,2.8199999332427983,2.8199999332427983
2017-07-13,171000,2.859999895095825,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137
2017-07-12,209500,2.869999885559082,2.9100000858306885,2.8199999332427983,2.8250000476837163,2.8250000476837163
2017-07-11,191700,2.8299999237060547,2.880000114440918,2.7699999809265137,2.8499999046325684,2.8499999046325684
2017-07-10,537000,2.740000009536743,2.9100000858306885,2.7300000190734863,2.8499999046325684,2.8499999046325684
2017-07-07,390500,2.789999961853028,2.845000028610229,2.7100000381469727,2.789999961853028,2.789999961853028
2017-07-06,452400,2.9500000476837163,2.9500000476837163,2.7699999809265137,2.789999961853028,2.789999961853028
2017-07-05,429000,2.990000009536743,3.049999952316284,2.9200000762939453,2.9600000381469727,2.9600000381469727
2017-07-03,143600,3.1800000667572017,3.1800000667572017,3.059999942779541,3.059999942779541,3.059999942779541
2017-06-30,330800,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2100000381469727,3.2100000381469727
2017-06-29,381100,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.289999961853028,3.289999961853028
2017-06-28,211700,3.2799999713897705,3.309999942779541,3.1700000762939453,3.289999961853028,3.289999961853028
2017-06-27,231300,3.2699999809265137,3.2860000133514404,3.150000095367432,3.25,3.25
