date,volume,open,high,low,close,adj close
2018-07-19,103600,4.760000228881836,4.78000020980835,4.75,4.75,4.063404560089111
2018-07-18,453000,4.710000038146973,4.789999961853027,4.699999809265137,4.78000020980835,4.089068412780762
2018-07-17,559700,4.690000057220459,4.75,4.690000057220459,4.71999979019165,4.037741184234619
2018-07-16,445100,4.679999828338623,4.710000038146973,4.670000076293945,4.699999809265137,4.020632266998291
2018-07-13,68000,4.670000076293945,4.699999809265137,4.670000076293945,4.670000076293945,3.994968891143799
2018-07-12,115400,4.710000038146973,4.710000038146973,4.679999828338623,4.679999828338623,4.003522396087647
2018-07-11,605600,4.679999828338623,4.730000019073486,4.679999828338623,4.699999809265137,4.020632266998291
2018-07-10,1011500,4.71999979019165,4.739999771118164,4.670000076293945,4.71999979019165,4.037741184234619
2018-07-09,276100,4.690000057220459,4.71999979019165,4.679999828338623,4.710000038146973,4.029187202453613
2018-07-06,113800,4.699999809265137,4.71999979019165,4.670000076293945,4.670000076293945,3.994968891143799
2018-07-05,184000,4.710000038146973,4.739999771118164,4.679999828338623,4.710000038146973,4.029187202453613
2018-07-03,442600,4.769999980926514,4.769999980926514,4.690000057220459,4.699999809265137,4.020632266998291
2018-07-02,980800,4.78000020980835,4.800000190734863,4.699999809265137,4.730000019073486,4.046296119689941
2018-06-29,1307700,4.650000095367432,4.849999904632568,4.610000133514404,4.78000020980835,4.089068412780762
2018-06-28,261700,4.650000095367432,4.679999828338623,4.619999885559082,4.630000114440918,3.960750818252564
2018-06-27,216100,4.75,4.760000228881836,4.650000095367432,4.670000076293945,3.994968891143799
2018-06-26,325800,4.659999847412109,4.760000228881836,4.650000095367432,4.739999771118164,4.054849624633789
2018-06-25,457700,4.659999847412109,4.739999771118164,4.659999847412109,4.670000076293945,3.994968891143799
2018-06-22,422400,4.71999979019165,4.71999979019165,4.659999847412109,4.659999847412109,3.986414194107056
2018-06-21,745200,4.690000057220459,4.71999979019165,4.650000095367432,4.690000057220459,4.012077808380127
2018-06-20,479900,4.710000038146973,4.730000019073486,4.639999866485596,4.679999828338623,4.003522396087647
2018-06-19,210200,4.679999828338623,4.710000038146973,4.670000076293945,4.690000057220459,4.012077808380127
2018-06-18,392600,4.739999771118164,4.739999771118164,4.659999847412109,4.679999828338623,4.003522396087647
2018-06-15,668500,4.670000076293945,4.739999771118164,4.670000076293945,4.71999979019165,4.037741184234619
2018-06-14,1214200,4.71999979019165,4.789999961853027,4.679999828338623,4.710000038146973,4.029187202453613
2018-06-13,588500,4.860000133514404,4.920000076293945,4.78000020980835,4.800000190734863,4.024909973144531
2018-06-12,347700,4.909999847412109,4.929999828338623,4.860000133514404,4.880000114440918,4.091990947723389
2018-06-11,197900,4.949999809265137,4.960000038146973,4.909999847412109,4.909999847412109,4.1171464920043945
2018-06-08,151300,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,4.175843715667725
2018-06-07,187800,4.920000076293945,4.980000019073486,4.920000076293945,4.949999809265137,4.1506876945495605
2018-06-06,293200,4.929999828338623,4.989999771118164,4.909999847412109,4.949999809265137,4.1506876945495605
2018-06-05,332100,4.96999979019165,5.03000020980835,4.949999809265137,4.96999979019165,4.167458534240723
2018-06-04,299900,4.989999771118164,5.0,4.949999809265137,5.0,4.1926140785217285
2018-06-01,221200,4.940000057220459,5.0,4.909999847412109,4.980000019073486,4.175843715667725
2018-05-31,297300,5.0,5.0,4.880000114440918,4.920000076293945,4.125532627105713
2018-05-30,260700,4.960000038146973,5.019999980926514,4.909999847412109,5.0,4.1926140785217285
2018-05-29,187600,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,4.1506876945495605
2018-05-25,191400,4.940000057220459,5.010000228881836,4.940000057220459,5.0,4.1926140785217285
2018-05-24,289300,4.949999809265137,4.960000038146973,4.900000095367432,4.949999809265137,4.1506876945495605
2018-05-23,439400,4.989999771118164,5.0,4.949999809265137,4.980000019073486,4.175843715667725
2018-05-22,520200,5.0,5.03000020980835,4.96999979019165,5.010000228881836,4.200999736785889
2018-05-21,305500,4.920000076293945,5.019999980926514,4.920000076293945,4.989999771118164,4.184229373931885
2018-05-18,392200,5.0,5.0,4.900000095367432,4.949999809265137,4.1506876945495605
2018-05-17,445000,4.909999847412109,5.03000020980835,4.900000095367432,5.0,4.1926140785217285
2018-05-16,692200,4.929999828338623,5.050000190734863,4.909999847412109,4.960000038146973,4.1590728759765625
2018-05-15,474300,4.849999904632568,4.940000057220459,4.820000171661377,4.920000076293945,4.125532627105713
2018-05-14,457700,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,4.100375652313232
2018-05-11,771500,4.760000228881836,4.889999866485596,4.699999809265137,4.869999885559082,4.0836052894592285
2018-05-10,400900,4.710000038146973,4.800000190734863,4.650000095367432,4.78000020980835,4.008139610290527
2018-05-09,458300,4.650000095367432,4.78000020980835,4.539999961853027,4.710000038146973,3.949442625045776
2018-05-08,833000,4.400000095367432,4.880000114440918,4.349999904632568,4.659999847412109,3.907516717910767
2018-05-07,268400,4.340000152587891,4.360000133514404,4.300000190734863,4.329999923706055,3.63080358505249
2018-05-04,160000,4.340000152587891,4.349999904632568,4.320000171661377,4.340000152587891,3.639188528060913
2018-05-03,194600,4.309999942779541,4.349999904632568,4.289999961853027,4.340000152587891,3.639188528060913
2018-05-02,81000,4.329999923706055,4.349999904632568,4.300000190734863,4.320000171661377,3.622418880462648
2018-05-01,302800,4.360000133514404,4.360000133514404,4.300000190734863,4.329999923706055,3.63080358505249
2018-04-30,269300,4.340000152587891,4.369999885559082,4.28000020980835,4.360000133514404,3.655959367752075
2018-04-27,249500,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,3.639188528060913
2018-04-26,295100,4.300000190734863,4.380000114440918,4.289999961853027,4.360000133514404,3.655959367752075
2018-04-25,153900,4.309999942779541,4.340000152587891,4.289999961853027,4.289999961853027,3.5972633361816406
2018-04-24,174600,4.349999904632568,4.360000133514404,4.320000171661377,4.320000171661377,3.622418880462648
2018-04-23,172200,4.329999923706055,4.360000133514404,4.320000171661377,4.320000171661377,3.622418880462648
2018-04-20,369000,4.300000190734863,4.329999923706055,4.28000020980835,4.309999942779541,3.614033699035645
2018-04-19,120200,4.340000152587891,4.369999885559082,4.340000152587891,4.349999904632568,3.647574186325073
2018-04-18,222500,4.329999923706055,4.369999885559082,4.300000190734863,4.349999904632568,3.647574186325073
2018-04-17,182600,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,3.639188528060913
2018-04-16,343400,4.300000190734863,4.360000133514404,4.289999961853027,4.349999904632568,3.647574186325073
2018-04-13,262100,4.320000171661377,4.340000152587891,4.289999961853027,4.300000190734863,3.605648279190064
2018-04-12,203500,4.329999923706055,4.369999885559082,4.309999942779541,4.309999942779541,3.614033699035645
2018-04-11,221600,4.300000190734863,4.389999866485596,4.300000190734863,4.340000152587891,3.639188528060913
2018-04-10,335600,4.340000152587891,4.369999885559082,4.300000190734863,4.329999923706055,3.63080358505249
2018-04-09,194400,4.340000152587891,4.349999904632568,4.309999942779541,4.320000171661377,3.622418880462648
2018-04-06,502500,4.329999923706055,4.389999866485596,4.309999942779541,4.340000152587891,3.639188528060913
2018-04-05,395100,4.360000133514404,4.380000114440918,4.329999923706055,4.340000152587891,3.639188528060913
2018-04-04,421400,4.320000171661377,4.380000114440918,4.320000171661377,4.360000133514404,3.655959367752075
2018-04-03,421700,4.25,4.369999885559082,4.25,4.329999923706055,3.63080358505249
2018-04-02,241200,4.199999809265137,4.269999980926514,4.190000057220459,4.230000019073486,3.54695200920105
2018-03-29,712800,4.269999980926514,4.28000020980835,4.199999809265137,4.210000038146973,3.5301809310913086
2018-03-28,418900,4.199999809265137,4.260000228881836,4.170000076293945,4.21999979019165,3.5385665893554688
2018-03-27,453000,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,3.5301809310913086
2018-03-26,465400,4.260000228881836,4.289999961853027,4.230000019073486,4.25,3.5637223720550537
2018-03-23,581500,4.329999923706055,4.329999923706055,4.199999809265137,4.25,3.5637223720550537
2018-03-22,477900,4.260000228881836,4.440000057220459,4.260000228881836,4.329999923706055,3.63080358505249
2018-03-21,197100,4.260000228881836,4.340000152587891,4.260000228881836,4.309999942779541,3.614033699035645
2018-03-20,272000,4.300000190734863,4.340000152587891,4.260000228881836,4.289999961853027,3.5972633361816406
2018-03-19,269300,4.320000171661377,4.329999923706055,4.289999961853027,4.309999942779541,3.614033699035645
2018-03-16,639700,4.269999980926514,4.369999885559082,4.269999980926514,4.320000171661377,3.622418880462648
2018-03-15,621900,4.389999866485596,4.400000095367432,4.300000190734863,4.320000171661377,3.622418880462648
2018-03-14,362200,4.409999847412109,4.409999847412109,4.360000133514404,4.380000114440918,3.672730207443237
2018-03-13,421100,4.53000020980835,4.53000020980835,4.46999979019165,4.5,3.702078342437744
2018-03-12,307000,4.510000228881836,4.550000190734863,4.46999979019165,4.519999980926514,3.718532085418701
2018-03-09,525400,4.559999942779541,4.599999904632568,4.460000038146973,4.5,3.702078342437744
2018-03-08,318500,4.440000057220459,4.550000190734863,4.429999828338623,4.53000020980835,3.726759195327759
2018-03-07,317900,4.340000152587891,4.460000038146973,4.340000152587891,4.440000057220459,3.652717351913452
2018-03-06,302900,4.389999866485596,4.440000057220459,4.360000133514404,4.380000114440918,3.6033565998077393
2018-03-05,241100,4.360000133514404,4.429999828338623,4.360000133514404,4.389999866485596,3.61158299446106
2018-03-02,312000,4.28000020980835,4.369999885559082,4.269999980926514,4.360000133514404,3.5869028568267822
2018-03-01,332700,4.320000171661377,4.349999904632568,4.28000020980835,4.300000190734863,3.5375418663024902
2018-02-28,740900,4.349999904632568,4.369999885559082,4.300000190734863,4.300000190734863,3.5375418663024902
2018-02-27,457100,4.369999885559082,4.420000076293945,4.309999942779541,4.309999942779541,3.5457680225372314
2018-02-26,236700,4.309999942779541,4.369999885559082,4.309999942779541,4.340000152587891,3.570448875427246
2018-02-23,403100,4.349999904632568,4.380000114440918,4.340000152587891,4.349999904632568,3.578675985336304
2018-02-22,502100,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,3.578675985336304
2018-02-21,694600,4.360000133514404,4.429999828338623,4.320000171661377,4.340000152587891,3.570448875427246
2018-02-20,795700,4.389999866485596,4.429999828338623,4.360000133514404,4.360000133514404,3.5869028568267822
2018-02-16,635400,4.349999904632568,4.420000076293945,4.349999904632568,4.409999847412109,3.6280362606048575
2018-02-15,659500,4.409999847412109,4.409999847412109,4.349999904632568,4.369999885559082,3.5951290130615234
2018-02-14,892700,4.429999828338623,4.5,4.380000114440918,4.420000076293945,3.636263608932495
2018-02-13,1284200,4.380000114440918,4.480000019073486,4.309999942779541,4.46999979019165,3.677397966384888
2018-02-12,1112500,4.429999828338623,4.449999809265137,4.340000152587891,4.409999847412109,3.6280362606048575
2018-02-09,1385100,4.429999828338623,4.440000057220459,4.369999885559082,4.420000076293945,3.636263608932495
2018-02-08,2745900,4.5,4.630000114440918,4.360000133514404,4.360000133514404,3.5869028568267822
2018-02-07,1107800,4.800000190734863,4.860000133514404,4.699999809265137,4.71999979019165,3.883069038391113
2018-02-06,1653000,4.909999847412109,4.909999847412109,4.71999979019165,4.800000190734863,3.948883533477783
2018-02-05,992800,4.880000114440918,4.929999828338623,4.71999979019165,4.800000190734863,3.948883533477783
2018-02-02,714300,4.96999979019165,4.989999771118164,4.889999866485596,4.929999828338623,4.055831909179688
2018-02-01,394900,4.949999809265137,5.019999980926514,4.940000057220459,5.019999980926514,4.129873275756836
2018-01-31,909500,4.940000057220459,5.019999980926514,4.920000076293945,4.940000057220459,4.064058780670166
2018-01-30,950200,5.050000190734863,5.079999923706055,4.989999771118164,5.0,4.113420486450195
2018-01-29,1455600,5.019999980926514,5.090000152587891,5.010000228881836,5.050000190734863,4.15455436706543
2018-01-26,691100,5.090000152587891,5.099999904632568,5.03000020980835,5.090000152587891,4.187461853027344
2018-01-25,681600,5.090000152587891,5.099999904632568,5.039999961853027,5.099999904632568,4.195688724517822
2018-01-24,379800,5.099999904632568,5.110000133514404,5.050000190734863,5.090000152587891,4.187461853027344
2018-01-23,409500,4.929999828338623,5.110000133514404,4.929999828338623,5.090000152587891,4.187461853027344
2018-01-22,305100,4.980000019073486,5.070000171661377,4.980000019073486,5.050000190734863,4.15455436706543
2018-01-19,382800,5.010000228881836,5.03000020980835,4.989999771118164,5.010000228881836,4.121646404266357
2018-01-18,397700,5.019999980926514,5.03000020980835,4.989999771118164,5.010000228881836,4.121646404266357
2018-01-17,749800,4.889999866485596,5.03000020980835,4.889999866485596,5.010000228881836,4.121646404266357
2018-01-16,1395300,4.989999771118164,5.03000020980835,4.900000095367432,4.909999847412109,4.039379119873047
2018-01-12,605400,4.960000038146973,5.010000228881836,4.940000057220459,4.989999771118164,4.105193138122559
2018-01-11,477400,4.760000228881836,4.989999771118164,4.760000228881836,4.96999979019165,4.08873987197876
2018-01-10,757700,4.889999866485596,4.920000076293945,4.840000152587891,4.889999866485596,4.02292537689209
2018-01-09,374800,4.880000114440918,4.920000076293945,4.829999923706055,4.860000133514404,3.9982450008392334
2018-01-08,744000,4.929999828338623,4.940000057220459,4.860000133514404,4.860000133514404,3.9982450008392334
2018-01-05,574500,4.989999771118164,5.0,4.900000095367432,4.909999847412109,4.039379119873047
2018-01-04,1335900,5.010000228881836,5.059999942779541,4.920000076293945,4.989999771118164,4.105193138122559
2018-01-03,1775500,5.0,5.059999942779541,4.889999866485596,4.989999771118164,4.105193138122559
2018-01-02,1585200,4.889999866485596,5.059999942779541,4.889999866485596,4.980000019073486,4.096966743469238
2017-12-29,892600,4.889999866485596,4.980000019073486,4.880000114440918,4.889999866485596,4.02292537689209
2017-12-28,755400,4.889999866485596,4.920000076293945,4.849999904632568,4.909999847412109,4.039379119873047
2017-12-27,853600,5.010000228881836,5.010000228881836,4.849999904632568,4.909999847412109,4.039379119873047
2017-12-26,2318000,4.820000171661377,5.159999847412109,4.820000171661377,5.050000190734863,4.15455436706543
2017-12-22,795500,4.929999828338623,4.940000057220459,4.800000190734863,4.849999904632568,3.990018129348755
2017-12-21,1100500,4.829999923706055,4.949999809265137,4.829999923706055,4.920000076293945,4.047605991363525
2017-12-20,891800,4.849999904632568,4.849999904632568,4.769999980926514,4.829999923706055,3.9735634326934814
2017-12-19,1088000,4.789999961853027,4.880000114440918,4.75,4.789999961853027,3.940655708312988
2017-12-18,1199800,4.679999828338623,4.900000095367432,4.670000076293945,4.75,3.9077494144439697
