date,volume,open,high,low,close,adj close
2015-10-23,8355,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2015-10-22,5150,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2015-10-20,7250,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
2015-10-19,5918,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,0.3100000023841858
2015-10-16,175955,0.3100000023841858,0.3199999928474426,0.25,0.2700000107288361,0.2700000107288361
2015-10-15,9460,0.2899999916553497,0.3300000131130218,0.2899999916553497,0.3100000023841858,0.3100000023841858
2015-10-14,944056,0.3199999928474426,0.3799999952316284,0.2599999904632568,0.2899999916553497,0.2899999916553497
2015-10-13,87866,0.3400000035762787,0.3899999856948853,0.2800000011920929,0.3899999856948853,0.3899999856948853
2015-10-12,57504,0.2899999916553497,0.3400000035762787,0.2599999904632568,0.3400000035762787,0.3400000035762787
2015-10-09,150,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2015-10-08,1000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2015-10-07,1540,0.3100000023841858,0.3100000023841858,0.2700000107288361,0.2800000011920929,0.2800000011920929
2015-10-06,1653,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2015-10-02,119009,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2015-10-01,6822,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2015-09-30,13887,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289
2015-09-29,50925,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3100000023841858,0.3100000023841858
2015-09-28,16536,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.3000000119209289,0.3000000119209289
2015-09-25,52650,0.2300000041723251,0.3000000119209289,0.2000000029802322,0.3000000119209289,0.3000000119209289
2015-09-24,8773,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2015-09-21,1020835,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-09-18,10050,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2015-09-17,61550,0.25,0.25,0.239999994635582,0.239999994635582,0.239999994635582
2015-09-16,139751,0.3000000119209289,0.3000000119209289,0.239999994635582,0.239999994635582,0.239999994635582
2015-09-14,11114,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2015-09-10,17574,0.239999994635582,0.2800000011920929,0.239999994635582,0.2800000011920929,0.2800000011920929
2015-09-08,334000,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2015-08-31,19800,0.25,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071
2015-08-28,5500,0.25,0.25,0.25,0.25,0.25
2015-08-26,600,0.2300000041723251,0.25,0.2300000041723251,0.25,0.25
2015-08-25,20000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2015-08-24,10000,0.0049999998882412,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825
2015-08-21,15000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-08-10,124720,0.2700000107288361,0.2700000107288361,0.2599999904632568,0.2599999904632568,0.2599999904632568
2015-08-06,15027,0.2899999916553497,0.2899999916553497,0.2700000107288361,0.2700000107288361,0.2700000107288361
2015-08-05,3200,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2015-08-04,4900,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2015-07-31,222251,0.25,0.3199999928474426,0.25,0.3100000023841858,0.3100000023841858
2015-07-30,53275,0.2300000041723251,0.25,0.2300000041723251,0.25,0.25
2015-07-29,210000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-07-27,270000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-07-24,32416,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251
2015-07-23,24355,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2199999988079071
2015-07-22,120587,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-07-21,5800,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.2000000029802322,0.2000000029802322
2015-07-20,70000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-07-15,130454,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-07-14,350,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2015-07-13,49572,0.0149999996647238,0.1700000017881393,0.0149999996647238,0.1599999964237213,0.1599999964237213
2015-07-10,43000,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0149999996647238,0.0149999996647238
2015-07-09,25600,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238
2015-07-08,235100,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-07-07,84032,0.0199999995529651,0.0199999995529651,0.0149999996647238,0.0199999995529651,0.0199999995529651
2015-07-06,17014,0.1400000005960464,0.1599999964237213,0.1299999952316284,0.1599999964237213,0.1599999964237213
2015-07-02,82963,0.1599999964237213,0.1700000017881393,0.1299999952316284,0.1700000017881393,0.1700000017881393
2015-06-30,5920,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
2015-06-26,34526,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573
2015-06-25,26381,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2015-06-23,3773,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2015-06-22,1450,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2015-06-18,61000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825
2015-06-15,10800,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322
2015-06-12,800,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2015-06-11,27888,0.1800000071525573,0.2199999988079071,0.1800000071525573,0.2199999988079071,0.2199999988079071
2015-06-10,17837,0.2199999988079071,0.2599999904632568,0.1800000071525573,0.1800000071525573,0.1800000071525573
2015-06-09,3000,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2599999904632568,0.2599999904632568
2015-05-27,28843,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,0.209999993443489
2015-05-21,38682,0.2700000107288361,0.2899999916553497,0.239999994635582,0.239999994635582,0.239999994635582
2015-05-20,49546,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2700000107288361,0.2700000107288361
2015-05-19,215990,0.239999994635582,0.3199999928474426,0.239999994635582,0.2599999904632568,0.2599999904632568
2015-05-14,4200,0.2700000107288361,0.2700000107288361,0.239999994635582,0.2599999904632568,0.2599999904632568
2015-05-08,10737,0.2599999904632568,0.3000000119209289,0.25,0.2800000011920929,0.2800000011920929
2015-05-07,5500,0.2599999904632568,0.3000000119209289,0.2599999904632568,0.3000000119209289,0.3000000119209289
2015-05-06,4459,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289
2015-05-05,11000,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497
2015-04-29,15738,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2599999904632568,0.2599999904632568
2015-04-28,2150,0.239999994635582,0.25,0.239999994635582,0.25,0.25
2015-04-27,11443,0.2300000041723251,0.239999994635582,0.2199999988079071,0.239999994635582,0.239999994635582
2015-04-22,8454,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251
2015-04-21,10000,0.25,0.25,0.25,0.25,0.25
2015-04-16,13500,0.239999994635582,0.2599999904632568,0.2199999988079071,0.2599999904632568,0.2599999904632568
2015-04-15,9779,0.2599999904632568,0.2700000107288361,0.239999994635582,0.239999994635582,0.239999994635582
2015-04-14,23651,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2599999904632568,0.2599999904632568
2015-04-13,440090,0.2599999904632568,0.3100000023841858,0.25,0.2800000011920929,0.2800000011920929
2015-04-10,4774,0.2599999904632568,0.2599999904632568,0.239999994635582,0.239999994635582,0.239999994635582
2015-04-09,152849,0.3100000023841858,0.3199999928474426,0.2700000107288361,0.2700000107288361,0.2700000107288361
2015-04-08,241686,0.2700000107288361,0.3199999928474426,0.25,0.3199999928474426,0.3199999928474426
2015-04-07,129204,0.2300000041723251,0.2700000107288361,0.2300000041723251,0.2700000107288361,0.2700000107288361
2015-04-02,183685,0.209999993443489,0.239999994635582,0.1700000017881393,0.2000000029802322,0.2000000029802322
2015-04-01,25235,0.209999993443489,0.25,0.2000000029802322,0.2300000041723251,0.2300000041723251
2015-03-31,22145,0.2800000011920929,0.2800000011920929,0.2300000041723251,0.239999994635582,0.239999994635582
2015-03-30,5841,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2015-03-25,1001,0.2700000107288361,0.3199999928474426,0.2700000107288361,0.3199999928474426,0.3199999928474426
2015-03-23,86,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426
2015-03-19,239108,0.2199999988079071,0.3300000131130218,0.2199999988079071,0.3199999928474426,0.3199999928474426
2015-03-16,4600,0.2300000041723251,0.25,0.209999993443489,0.25,0.25
2015-03-13,15834,0.239999994635582,0.239999994635582,0.2199999988079071,0.2199999988079071,0.2199999988079071
2015-03-12,133135,0.25,0.25,0.2000000029802322,0.2300000041723251,0.2300000041723251
2015-03-11,5498,0.25,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929
2015-03-10,5575,0.25,0.3000000119209289,0.25,0.25,0.25
2015-03-09,13583,0.2599999904632568,0.2899999916553497,0.25,0.25,0.25
2015-03-06,21561,0.25,0.25,0.2300000041723251,0.25,0.25
2015-03-05,17944,0.2700000107288361,0.2899999916553497,0.239999994635582,0.2800000011920929,0.2800000011920929
2015-03-04,2600,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
2015-03-03,129117,0.3000000119209289,0.3499999940395355,0.25,0.3000000119209289,0.3000000119209289
2015-03-02,678727,0.3000000119209289,0.3600000143051147,0.2800000011920929,0.2800000011920929,0.2800000011920929
2015-02-27,794153,0.0049999998882412,0.0099999997764825,0.0049999998882412,0.0099999997764825,0.0099999997764825
2015-02-25,2800,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2015-02-24,8664,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2015-02-20,5000,0.2700000107288361,0.2700000107288361,0.2700000107288361,0.2700000107288361,0.2700000107288361
2015-02-19,44524,0.209999993443489,0.25,0.209999993443489,0.239999994635582,0.239999994635582
2015-02-18,6626,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1899999976158142
2015-02-17,12842,0.2000000029802322,0.2199999988079071,0.1599999964237213,0.1599999964237213,0.1599999964237213
2015-02-13,21586,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.2000000029802322,0.2000000029802322
2015-02-12,293891,0.1500000059604644,0.1800000071525573,0.1500000059604644,0.1700000017881393,0.1700000017881393
2015-02-11,32500,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2015-02-05,341227,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1400000005960464,0.1400000005960464
2015-02-04,51381,0.1299999952316284,0.1400000005960464,0.1299999952316284,0.1400000005960464,0.1400000005960464
2015-02-03,36150,0.1400000005960464,0.1400000005960464,0.119999997317791,0.1299999952316284,0.1299999952316284
2015-02-02,33500,0.1099999994039535,0.1400000005960464,0.1099999994039535,0.1400000005960464,0.1400000005960464
2015-01-22,48877,0.119999997317791,0.1400000005960464,0.119999997317791,0.1400000005960464,0.1400000005960464
2015-01-16,7368,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2015-01-14,10000,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791
2015-01-13,45623,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791
2015-01-12,14561,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2015-01-09,157000,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2015-01-07,3000,0.119999997317791,0.1400000005960464,0.119999997317791,0.1400000005960464,0.1400000005960464
2015-01-02,17500,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
