date,volume,open,high,low,close,adj close
2017-02-15,133800,24.70000076293945,25.020000457763672,24.420000076293945,25.0,25.0
2017-02-14,184100,24.940000534057614,25.09000015258789,24.6299991607666,24.82999992370605,24.82999992370605
2017-02-13,114100,24.8799991607666,25.34000015258789,24.8799991607666,25.0,25.0
2017-02-10,137800,24.85000038146973,24.85000038146973,24.38999938964844,24.729999542236328,24.729999542236328
2017-02-09,144600,24.290000915527344,25.01000022888184,24.270000457763672,24.57999992370605,24.57999992370605
2017-02-08,125400,24.43000030517578,24.43000030517578,23.920000076293945,24.21999931335449,24.21999931335449
2017-02-07,174500,24.79999923706055,25.29999923706055,24.540000915527344,24.6200008392334,24.6200008392334
2017-02-06,181000,25.28000068664551,25.28000068664551,24.440000534057614,24.82999992370605,24.82999992370605
2017-02-03,127700,24.8700008392334,25.5,24.76000022888184,25.479999542236328,25.479999542236328
2017-02-02,186300,24.690000534057614,25.0,24.46999931335449,24.540000915527344,24.540000915527344
2017-02-01,177600,25.290000915527344,25.489999771118164,24.60000038146973,24.770000457763672,24.770000457763672
2017-01-31,258300,24.309999465942383,25.09000015258789,24.1299991607666,24.95000076293945,24.95000076293945
2017-01-30,194500,24.56999969482422,24.56999969482422,23.75,24.35000038146973,24.35000038146973
2017-01-27,107700,25.09000015258789,25.13999938964844,24.670000076293945,24.8799991607666,24.8799991607666
2017-01-26,80200,25.270000457763672,25.270000457763672,24.76000022888184,24.95000076293945,24.95000076293945
2017-01-25,157500,25.0,25.270000457763672,24.770000457763672,25.190000534057614,25.190000534057614
2017-01-24,174000,24.09000015258789,24.8799991607666,23.90999984741211,24.70000076293945,24.70000076293945
2017-01-23,187700,24.059999465942383,24.40999984741211,23.690000534057614,23.88999938964844,23.88999938964844
2017-01-20,203400,23.96999931335449,24.40999984741211,23.82999992370605,24.11000061035156,24.11000061035156
2017-01-19,211400,24.21999931335449,24.440000534057614,23.790000915527344,23.86000061035156,23.86000061035156
2017-01-18,252400,23.68000030517578,24.35000038146973,23.54999923706055,24.14999961853028,24.14999961853028
2017-01-17,181100,24.68000030517578,24.82999992370605,23.6200008392334,23.68000030517578,23.68000030517578
2017-01-13,352100,24.85000038146973,25.420000076293945,24.790000915527344,24.82999992370605,24.82999992370605
2017-01-12,366100,24.96999931335449,25.059999465942383,23.989999771118164,24.68000030517578,24.68000030517578
2017-01-11,341500,24.790000915527344,25.13999938964844,24.28000068664551,24.88999938964844,24.88999938964844
2017-01-10,147500,24.07999992370605,24.76000022888184,24.07999992370605,24.70000076293945,24.70000076293945
2017-01-09,173300,24.3700008392334,24.38999938964844,24.03000068664551,24.040000915527344,24.040000915527344
2017-01-06,253900,24.170000076293945,24.88999938964844,24.04999923706055,24.56999969482422,24.56999969482422
2017-01-05,151900,24.979999542236328,24.979999542236328,23.809999465942383,24.11000061035156,24.11000061035156
2017-01-04,339700,24.489999771118164,25.06999969482422,24.36000061035156,25.06999969482422,25.06999969482422
2017-01-03,197000,24.1200008392334,24.65999984741211,23.81999969482422,24.309999465942383,24.309999465942383
2016-12-30,200700,23.86000061035156,23.86000061035156,23.540000915527344,23.71999931335449,23.71999931335449
2016-12-29,186000,23.809999465942383,24.209999084472656,23.51000022888184,23.81999969482422,23.81999969482422
2016-12-28,126500,24.35000038146973,24.36000061035156,23.56999969482422,23.709999084472656,23.709999084472656
2016-12-27,165200,24.10000038146973,24.420000076293945,24.059999465942383,24.25,24.25
2016-12-23,109700,24.0,24.18000030517578,23.8700008392334,24.07999992370605,24.07999992370605
2016-12-22,192900,24.06999969482422,24.229999542236328,23.8700008392334,24.03000068664551,24.03000068664551
2016-12-21,185500,24.71999931335449,24.71999931335449,24.04999923706055,24.09000015258789,24.09000015258789
2016-12-20,225900,24.1299991607666,24.81999969482422,24.1299991607666,24.690000534057614,24.690000534057614
2016-12-19,263000,23.290000915527344,24.14999961853028,23.290000915527344,24.0,24.0
2016-12-16,1261300,24.46999931335449,24.46999931335449,23.25,23.270000457763672,23.270000457763672
2016-12-15,204300,23.95000076293945,24.75,23.84000015258789,24.38999938964844,24.38999938964844
2016-12-14,199500,24.229999542236328,24.59000015258789,23.85000038146973,23.959999084472656,23.959999084472656
2016-12-13,197600,24.59000015258789,24.8700008392334,23.940000534057614,24.40999984741211,24.40999984741211
2016-12-12,219600,24.86000061035156,25.020000457763672,24.21999931335449,24.51000022888184,24.51000022888184
2016-12-09,339200,24.739999771118164,24.809999465942383,24.479999542236328,24.76000022888184,24.76000022888184
2016-12-08,386300,25.190000534057614,25.3700008392334,24.60000038146973,24.75,24.75
2016-12-07,263500,24.809999465942383,25.18000030517578,24.45000076293945,25.07999992370605,25.07999992370605
2016-12-06,420800,24.709999084472656,24.959999084472656,24.25,24.8700008392334,24.8700008392334
2016-12-05,450500,24.88999938964844,25.170000076293945,24.459999084472656,24.64999961853028,24.64999961853028
2016-12-02,239600,24.3799991607666,24.690000534057614,24.06999969482422,24.459999084472656,24.459999084472656
2016-12-01,317800,24.79999923706055,24.88999938964844,24.229999542236328,24.46999931335449,24.46999931335449
2016-11-30,311300,24.64999961853028,25.03000068664551,23.979999542236328,24.43000030517578,24.43000030517578
2016-11-29,638900,24.31999969482422,24.60000038146973,23.89999961853028,24.290000915527344,24.290000915527344
2016-11-28,467200,25.559999465942383,25.65999984741211,24.26000022888184,24.36000061035156,24.36000061035156
2016-11-25,252600,25.25,25.31999969482422,24.3700008392334,25.20000076293945,25.20000076293945
2016-11-23,571800,24.06999969482422,25.95000076293945,24.06999969482422,25.5,25.5
2016-11-22,358200,23.790000915527344,24.14999961853028,23.60000038146973,24.06999969482422,24.06999969482422
2016-11-21,277100,23.88999938964844,23.88999938964844,23.34000015258789,23.61000061035156,23.61000061035156
2016-11-18,376900,22.95000076293945,23.209999084472656,22.64999961853028,23.20000076293945,23.20000076293945
2016-11-17,484400,22.290000915527344,22.90999984741211,22.1299991607666,22.90999984741211,22.90999984741211
2016-11-16,426000,22.290000915527344,22.36000061035156,22.059999465942383,22.290000915527344,22.290000915527344
2016-11-15,350500,21.770000457763672,22.63999938964844,21.540000915527344,22.479999542236328,22.479999542236328
2016-11-14,345400,21.0,21.959999084472656,20.88999938964844,21.940000534057614,21.940000534057614
2016-11-11,341400,19.86000061035156,20.93000030517578,19.690000534057614,20.809999465942383,20.809999465942383
2016-11-10,459400,19.700000762939453,20.190000534057614,19.5,19.89999961853028,19.89999961853028
2016-11-09,310200,18.25,19.65999984741211,18.07999992370605,19.600000381469727,19.600000381469727
2016-11-08,381300,18.100000381469727,18.559999465942383,18.030000686645508,18.40999984741211,18.40999984741211
2016-11-07,350400,18.5,18.51000022888184,18.010000228881836,18.15999984741211,18.15999984741211
2016-11-04,673500,16.299999237060547,18.979999542236328,15.489999771118164,18.06999969482422,18.06999969482422
2016-11-03,335400,18.14999961853028,18.299999237060547,17.979999542236328,18.239999771118164,18.239999771118164
2016-11-02,218600,18.59000015258789,18.729999542236328,17.8700008392334,18.030000686645508,18.030000686645508
2016-11-01,218800,19.07999992370605,19.15999984741211,18.56999969482422,18.75,18.75
2016-10-31,176400,19.0,19.09000015258789,18.780000686645508,19.01000022888184,19.01000022888184
2016-10-28,156600,19.1200008392334,19.39999961853028,18.88999938964844,18.93000030517578,18.93000030517578
2016-10-27,148600,19.8700008392334,19.8799991607666,19.1200008392334,19.18000030517578,19.18000030517578
2016-10-26,209300,20.049999237060547,20.309999465942383,19.739999771118164,19.739999771118164,19.739999771118164
2016-10-25,242400,20.07999992370605,20.25,19.93000030517578,20.21999931335449,20.21999931335449
2016-10-24,183300,20.14999961853028,20.3799991607666,20.01000022888184,20.170000076293945,20.170000076293945
2016-10-21,136500,19.520000457763672,20.0,19.43000030517578,19.989999771118164,19.989999771118164
2016-10-20,134100,19.82999992370605,19.920000076293945,19.709999084472656,19.84000015258789,19.84000015258789
2016-10-19,160100,19.809999465942383,20.07999992370605,19.690000534057614,19.940000534057614,19.940000534057614
2016-10-18,157300,20.190000534057614,20.190000534057614,19.63999938964844,19.76000022888184,19.76000022888184
2016-10-17,142600,19.76000022888184,19.93000030517578,19.540000915527344,19.670000076293945,19.670000076293945
2016-10-14,152500,19.950000762939453,20.14999961853028,19.59000015258789,19.790000915527344,19.790000915527344
2016-10-13,293700,20.09000015258789,20.1200008392334,19.63999938964844,19.81999969482422,19.81999969482422
2016-10-12,256100,20.280000686645508,20.5,20.100000381469727,20.38999938964844,20.38999938964844
2016-10-11,260200,20.290000915527344,20.43000030517578,19.90999984741211,20.21999931335449,20.21999931335449
2016-10-10,208600,20.440000534057614,20.479999542236328,20.040000915527344,20.3700008392334,20.3700008392334
2016-10-07,306500,20.299999237060547,20.309999465942383,19.82999992370605,20.26000022888184,20.26000022888184
2016-10-06,183700,20.100000381469727,20.420000076293945,20.09000015258789,20.36000061035156,20.36000061035156
2016-10-05,245200,19.84000015258789,20.420000076293945,19.790000915527344,20.170000076293945,20.170000076293945
2016-10-04,247400,20.09000015258789,20.350000381469727,19.559999465942383,19.770000457763672,19.770000457763672
2016-10-03,253900,20.14999961853028,20.36000061035156,19.959999084472656,20.049999237060547,20.049999237060547
2016-09-30,200800,20.0,20.450000762939453,19.989999771118164,20.13999938964844,20.13999938964844
2016-09-29,190600,19.82999992370605,20.06999969482422,19.790000915527344,19.96999931335449,19.96999931335449
2016-09-28,146200,19.63999938964844,20.01000022888184,19.56999969482422,19.989999771118164,19.989999771118164
2016-09-27,180200,19.270000457763672,19.600000381469727,19.21999931335449,19.540000915527344,19.540000915527344
2016-09-26,185800,19.57999992370605,19.71999931335449,19.34000015258789,19.350000381469727,19.350000381469727
2016-09-23,189900,20.290000915527344,20.290000915527344,19.729999542236328,19.770000457763672,19.770000457763672
2016-09-22,221600,20.270000457763672,20.549999237060547,20.15999984741211,20.459999084472656,20.459999084472656
2016-09-21,191600,19.59000015258789,20.040000915527344,19.549999237060547,20.01000022888184,20.01000022888184
2016-09-20,203000,19.809999465942383,19.8700008392334,19.239999771118164,19.43000030517578,19.43000030517578
2016-09-19,158200,19.600000381469727,19.8700008392334,19.420000076293945,19.65999984741211,19.65999984741211
2016-09-16,334700,19.39999961853028,19.600000381469727,19.190000534057614,19.440000534057614,19.440000534057614
2016-09-15,155800,19.25,19.57999992370605,19.21999931335449,19.56999969482422,19.56999969482422
2016-09-14,212500,19.559999465942383,19.68000030517578,19.09000015258789,19.239999771118164,19.239999771118164
2016-09-13,337200,19.38999938964844,19.63999938964844,19.32999992370605,19.5,19.5
2016-09-12,364300,19.100000381469727,19.729999542236328,19.07999992370605,19.729999542236328,19.729999542236328
2016-09-09,485200,20.25,20.25,19.299999237060547,19.309999465942383,19.309999465942383
2016-09-08,316100,20.32999992370605,20.520000457763672,20.13999938964844,20.40999984741211,20.40999984741211
2016-09-07,445100,19.96999931335449,20.420000076293945,19.96999931335449,20.350000381469727,20.350000381469727
2016-09-06,274300,20.09000015258789,20.18000030517578,19.57999992370605,20.09000015258789,20.09000015258789
2016-09-02,366300,19.520000457763672,20.170000076293945,19.51000022888184,20.020000457763672,20.020000457763672
2016-09-01,346400,18.940000534057614,19.39999961853028,18.81999969482422,19.3799991607666,19.3799991607666
2016-08-31,435000,18.959999084472656,19.14999961853028,18.76000022888184,18.940000534057614,18.940000534057614
2016-08-30,215700,19.15999984741211,19.38999938964844,18.799999237060547,19.100000381469727,19.100000381469727
2016-08-29,223600,19.030000686645508,19.270000457763672,18.84000015258789,19.229999542236328,19.229999542236328
2016-08-26,223100,19.190000534057614,19.309999465942383,18.850000381469727,19.020000457763672,19.020000457763672
2016-08-25,580700,18.790000915527344,19.18000030517578,18.75,19.170000076293945,19.170000076293945
2016-08-24,209300,18.780000686645508,19.1200008392334,18.600000381469727,18.84000015258789,18.84000015258789
2016-08-23,174600,18.700000762939453,19.01000022888184,18.690000534057614,18.88999938964844,18.88999938964844
2016-08-22,158700,18.479999542236328,18.64999961853028,18.290000915527344,18.559999465942383,18.559999465942383
2016-08-19,182300,18.36000061035156,18.670000076293945,18.34000015258789,18.6200008392334,18.6200008392334
2016-08-18,149700,18.239999771118164,18.5,18.229999542236328,18.46999931335449,18.46999931335449
2016-08-17,225800,18.200000762939453,18.489999771118164,18.14999961853028,18.190000534057614,18.190000534057614
2016-08-16,135900,18.3700008392334,18.43000030517578,18.26000022888184,18.270000457763672,18.270000457763672
2016-08-15,248600,18.420000076293945,18.64999961853028,18.36000061035156,18.39999961853028,18.39999961853028
2016-08-12,119300,18.31999969482422,18.420000076293945,18.18000030517578,18.270000457763672,18.270000457763672
2016-08-11,344600,18.209999084472656,18.81999969482422,18.209999084472656,18.3700008392334,18.3700008392334
2016-08-10,279700,18.0,18.209999084472656,17.84000015258789,18.13999938964844,18.13999938964844
2016-08-09,270100,17.989999771118164,18.18000030517578,17.790000915527344,17.899999618530273,17.899999618530273
2016-08-08,315000,17.8799991607666,18.07999992370605,17.809999465942386,18.040000915527344,18.040000915527344
2016-08-05,1035300,16.260000228881836,18.690000534057614,16.209999084472653,17.760000228881836,17.760000228881836
2016-08-04,264000,15.0600004196167,15.40999984741211,15.010000228881836,15.199999809265137,15.199999809265137
2016-08-03,487700,14.770000457763672,15.149999618530272,14.43000030517578,15.109999656677244,15.109999656677244
2016-08-02,272800,15.0,15.079999923706056,14.59000015258789,14.619999885559082,14.619999885559082
2016-08-01,295700,15.119999885559082,15.350000381469728,14.890000343322756,15.010000228881836,15.010000228881836
2016-07-29,361400,15.31999969482422,15.460000038146973,15.130000114440918,15.140000343322756,15.140000343322756
