date,volume,open,high,low,close,adj close
2017-06-26,41800,26.850000381469727,27.75,26.700000762939453,27.049999237060547,25.49502754211425
2017-06-23,148300,27.049999237060547,27.100000381469727,26.39999961853028,27.100000381469727,25.54215812683105
2017-06-22,11000,27.200000762939453,27.299999237060547,26.89999961853028,27.0,25.447906494140625
2017-06-21,18000,27.5,27.5,27.100000381469727,27.100000381469727,25.54215812683105
2017-06-20,14100,27.40900039672852,27.5,27.100000381469727,27.200000762939453,25.63641166687012
2017-06-19,37700,27.450000762939453,27.5,27.25,27.450000762939453,25.87203788757324
2017-06-16,65900,27.14999961853028,27.64999961853028,27.14999961853028,27.5,25.919160842895508
2017-06-15,27700,27.549999237060547,27.799999237060547,27.5,27.5,25.919160842895508
2017-06-14,61200,28.75,28.75,27.549999237060547,27.950000762939453,26.34329414367676
2017-06-13,36000,27.600000381469727,28.14999961853028,27.5,28.14999961853028,26.531795501708984
2017-06-12,34200,26.450000762939453,27.549999237060547,26.450000762939453,27.350000381469727,25.77778434753418
2017-06-09,25800,25.89999961853028,26.948999404907227,25.89999961853028,26.350000381469727,24.83526992797852
2017-06-08,25000,25.89999961853028,26.549999237060547,25.850000381469727,25.950000762939453,24.4582633972168
2017-06-07,26300,25.700000762939453,27.25,25.700000762939453,26.14999961853028,24.64676856994629
2017-06-06,19500,24.299999237060547,25.75,24.299999237060547,25.600000381469727,24.128381729125977
2017-06-05,10000,24.39999961853028,24.700000762939453,24.25,24.549999237060547,23.13874053955078
2017-06-02,21200,24.100000381469727,24.64999961853028,24.100000381469727,24.350000381469727,22.950241088867188
2017-06-01,23100,24.0,24.700000762939453,23.25,24.100000381469727,22.7146110534668
2017-05-31,18100,24.14999961853028,24.299999237060547,23.950000762939453,24.0,22.620359420776367
2017-05-30,13200,24.350000381469727,24.549999237060547,24.0,24.14999961853028,22.761737823486328
2017-05-26,12900,24.600000381469727,24.700000762939453,24.14999961853028,24.14999961853028,22.761737823486328
2017-05-25,14800,24.5,24.700000762939453,24.350000381469727,24.700000762939453,23.28012084960937
2017-05-24,25700,23.850000381469727,24.39999961853028,23.350000381469727,24.14999961853028,22.761737823486328
2017-05-23,9300,22.75,24.0,22.75,23.850000381469727,22.478986740112305
2017-05-22,16500,23.299999237060547,24.200000762939453,23.299999237060547,23.89999961853028,22.526107788085938
2017-05-19,17700,23.549999237060547,24.0,23.450000762939453,23.700000762939453,22.33760643005371
2017-05-18,27700,24.549999237060547,24.549999237060547,23.450000762939453,23.600000381469727,22.24335289001465
2017-05-17,31100,24.5,24.600000381469727,24.100000381469727,24.25,22.855987548828125
2017-05-16,27900,24.600000381469727,25.0,24.280000686645508,24.75,23.32724571228028
2017-05-15,39100,24.674999237060547,24.89999961853028,23.950000762939453,24.600000381469727,23.185867309570312
2017-05-12,11500,24.89999961853028,24.89999961853028,24.14999961853028,24.25,22.855987548828125
2017-05-11,15600,24.299999237060547,24.350000381469727,23.950000762939453,24.200000762939453,22.808862686157227
2017-05-10,17100,24.25,24.549999237060547,24.0,24.14999961853028,22.761737823486328
2017-05-09,24600,24.0,24.350000381469727,23.89999961853028,24.350000381469727,22.950241088867188
2017-05-08,31100,24.25,24.27499961853028,23.600000381469727,24.0,22.620359420776367
2017-05-05,14500,24.549999237060547,24.600000381469727,23.89999961853028,24.0,22.620359420776367
2017-05-04,7100,25.0,25.0,24.450000762939453,24.5,23.091615676879883
2017-05-03,33200,24.89999961853028,25.225000381469727,24.89999961853028,25.049999237060547,23.61000061035156
2017-05-02,10200,24.850000381469727,25.25,24.850000381469727,25.0,23.56287384033203
2017-05-01,21700,24.850000381469727,25.100000381469727,24.799999237060547,24.850000381469727,23.421499252319336
2017-04-28,27800,25.0,25.0,24.600000381469727,24.799999237060547,23.374372482299805
2017-04-27,41800,24.700000762939453,25.25,24.674999237060547,24.850000381469727,23.421499252319336
2017-04-26,16800,23.950000762939453,24.850000381469727,23.5,24.549999237060547,23.13874053955078
2017-04-25,28600,23.299999237060547,24.14999961853028,23.25,23.950000762939453,22.5732364654541
2017-04-24,5100,23.299999237060547,23.450000762939453,23.0,23.25,21.91347312927246
2017-04-21,11700,22.549999237060547,23.350000381469727,22.43000030517578,22.950000762939453,21.630720138549805
2017-04-20,14100,22.450000762939453,22.549999237060547,22.14999961853028,22.549999237060547,21.25371360778809
2017-04-19,13600,21.950000762939453,22.350000381469727,21.576000213623047,22.100000381469727,20.829578399658203
2017-04-18,10000,21.5,22.0,21.450000762939453,21.89999961853028,20.641077041625977
2017-04-17,7200,20.89999961853028,21.350000381469727,20.600000381469727,21.350000381469727,20.12269592285156
2017-04-13,8800,20.674999237060547,21.64900016784668,20.19300079345703,20.600000381469727,19.415809631347656
2017-04-12,8200,21.850000381469727,22.0,21.450000762939453,21.450000762939453,20.21694564819336
2017-04-11,11000,21.14999961853028,21.799999237060547,21.14999961853028,21.64999961853028,20.40544509887696
2017-04-10,20200,21.5,21.700000762939453,21.121999740600582,21.299999237060547,20.07556915283203
2017-04-07,3200,21.0,21.25,20.89999961853028,21.100000381469727,19.887067794799805
2017-04-06,21300,20.39999961853028,21.200000762939453,20.39999961853028,20.850000381469727,19.651439666748047
2017-04-05,22700,20.799999237060547,20.89999961853028,20.27499961853028,20.299999237060547,19.1330509185791
2017-04-04,14600,19.14999961853028,20.5,19.14999961853028,20.14999961853028,18.991676330566406
2017-04-03,8300,19.39999961853028,20.0,19.39999961853028,19.799999237060547,18.661794662475582
2017-03-31,8400,19.200000762939453,20.0,19.200000762939453,19.700000762939453,18.56754875183105
2017-03-30,13900,18.812000274658203,19.90900039672852,18.812000274658203,19.350000381469727,18.2376651763916
2017-03-29,16200,20.0,20.39999961853028,19.25,19.25,18.14341354370117
2017-03-28,9200,19.39999961853028,20.100000381469727,19.39999961853028,19.950000762939453,18.708925247192383
2017-03-27,21300,19.14999961853028,20.924999237060547,19.14999961853028,20.0,18.755815505981445
2017-03-24,5600,19.049999237060547,19.64999961853028,19.0,19.14999961853028,17.95869255065918
2017-03-23,5400,19.0,19.100000381469727,18.850000381469727,19.0,17.818023681640625
2017-03-22,11700,19.358999252319336,19.450000762939453,18.950000762939453,19.100000381469727,17.911802291870117
2017-03-21,37000,19.299999237060547,19.799999237060547,19.075000762939453,19.39999961853028,18.193140029907227
2017-03-20,14300,19.14999961853028,19.5,19.02499961853028,19.25,18.05246925354004
2017-03-17,38100,18.350000381469727,19.600000381469727,18.100000381469727,19.049999237060547,17.864913940429688
2017-03-16,8500,18.5,18.700000762939453,18.299999237060547,18.5,17.3491268157959
2017-03-15,42800,17.950000762939453,18.549999237060547,17.950000762939453,18.39999961853028,17.25535011291504
2017-03-14,14100,18.299999237060547,18.299999237060547,17.850000381469727,17.850000381469727,16.73956298828125
2017-03-13,11600,18.325000762939453,18.39999961853028,17.600000381469727,17.899999618530273,16.78645133972168
2017-03-10,19100,17.350000381469727,18.0,17.049999237060547,17.75,16.645784378051758
2017-03-09,8600,17.774999618530273,17.774999618530273,16.899999618530273,17.049999237060547,15.989331245422363
2017-03-08,10000,18.600000381469727,18.75,17.549999237060547,17.549999237060547,16.45822525024414
2017-03-07,12800,18.75,18.75,18.14999961853028,18.64999961853028,17.489797592163086
2017-03-06,14300,18.549999237060547,18.850000381469727,18.39999961853028,18.75,17.583574295043945
2017-03-03,18800,19.600000381469727,19.600000381469727,18.549999237060547,18.950000762939453,17.77113151550293
2017-03-02,19600,18.424999237060547,20.14999961853028,18.424999237060547,19.799999237060547,18.56825065612793
2017-03-01,7100,19.0,19.200000762939453,18.64999961853028,18.799999237060547,17.630462646484375
2017-02-28,11500,18.799999237060547,19.89999961853028,18.549999237060547,18.64999961853028,17.489797592163086
2017-02-27,11200,18.700000762939453,19.5,18.600000381469727,19.0,17.818023681640625
2017-02-24,4100,18.4379997253418,18.850000381469727,18.4379997253418,18.700000762939453,17.536685943603516
2017-02-23,3900,18.64999961853028,18.700000762939453,18.64999961853028,18.64999961853028,17.489797592163086
2017-02-22,7400,18.100000381469727,18.700000762939453,18.100000381469727,18.600000381469727,17.442909240722656
2017-02-21,4900,17.700000762939453,18.0,17.600000381469727,17.899999618530273,16.78645133972168
2017-02-17,1033900,17.649999618530273,17.98200035095215,17.350000381469727,17.5,16.411334991455078
2017-02-16,2600,17.700000762939453,17.700000762939453,17.200000762939453,17.25,16.17688751220703
2017-02-15,3400,17.899999618530273,18.003000259399414,17.149999618530273,17.850000381469727,16.73956298828125
2017-02-14,13400,18.299999237060547,18.299999237060547,17.700000762939453,17.950000762939453,16.833345413208008
2017-02-13,3800,18.39999961853028,18.549999237060547,18.200000762939453,18.39999961853028,17.25535011291504
2017-02-10,5400,18.200000762939453,18.700000762939453,18.100000381469727,18.299999237060547,17.16156578063965
2017-02-09,5500,18.10199928283692,18.25,17.725000381469727,18.200000762939453,17.067790985107422
2017-02-08,2900,18.100000381469727,18.100000381469727,17.5,17.850000381469727,16.73956298828125
2017-02-07,6100,18.600000381469727,18.600000381469727,17.875,18.0,16.880229949951172
2017-02-06,4600,17.950000762939453,18.450000762939453,17.950000762939453,18.049999237060547,16.927120208740234
2017-02-03,10800,18.0,18.14999961853028,17.850000381469727,18.100000381469727,16.97401237487793
2017-02-02,5900,17.950000762939453,18.0,17.649999618530273,17.799999237060547,16.692678451538086
2017-02-01,6100,16.549999237060547,17.899999618530273,16.549999237060547,17.850000381469727,16.73956298828125
2017-01-31,92400,17.200000762939453,17.549999237060547,16.5,17.450000762939453,16.364444732666016
2017-01-30,9600,17.600000381469727,17.799999237060547,17.200000762939453,17.200000762939453,16.129995346069336
2017-01-27,3600,18.200000762939453,18.200000762939453,17.600000381469727,17.700000762939453,16.598894119262695
2017-01-26,2600,18.25,18.25,17.899999618530273,18.049999237060547,16.927120208740234
2017-01-25,7600,18.5,18.64999961853028,18.200000762939453,18.350000381469727,17.208459854125977
2017-01-24,4700,17.100000381469727,18.450000762939453,17.100000381469727,18.39999961853028,17.25535011291504
2017-01-23,14000,16.700000762939453,17.950000762939453,16.700000762939453,17.5,16.411334991455078
2017-01-20,21500,18.299999237060547,18.5,17.950000762939453,18.14999961853028,17.020902633666992
2017-01-19,10700,18.14999961853028,18.5,18.14999961853028,18.350000381469727,17.208459854125977
2017-01-18,3600,18.39999961853028,18.549999237060547,17.899999618530273,18.450000762939453,17.30223846435547
2017-01-17,12100,18.450000762939453,18.549999237060547,18.100000381469727,18.25,17.11467742919922
2017-01-13,17900,18.700000762939453,18.700000762939453,18.200000762939453,18.549999237060547,17.396013259887695
2017-01-12,4200,18.75,18.799999237060547,18.549999237060547,18.600000381469727,17.442909240722656
2017-01-11,5900,19.14999961853028,19.14999961853028,18.64999961853028,18.75,17.583574295043945
2017-01-10,8800,19.174999237060547,19.25,19.0,19.200000762939453,18.00558090209961
2017-01-09,7000,19.5,19.5,18.833999633789062,19.0,17.818023681640625
2017-01-06,5500,19.700000762939453,19.75,19.350000381469727,19.39999961853028,18.193140029907227
2017-01-05,23000,18.700000762939453,19.700000762939453,18.700000762939453,19.600000381469727,18.38069534301757
2017-01-04,11300,18.950000762939453,19.39999961853028,18.75,19.200000762939453,18.00558090209961
2017-01-03,9300,19.14999961853028,19.886999130249023,18.600000381469727,18.799999237060547,17.630462646484375
2016-12-30,19700,18.64999961853028,19.049999237060547,18.64999961853028,19.0,17.818023681640625
2016-12-29,4900,18.5,18.89999961853028,18.450000762939453,18.75,17.583574295043945
2016-12-28,7200,18.100000381469727,18.25,17.75,18.0,16.880229949951172
2016-12-27,2600,16.600000381469727,18.299999237060547,16.600000381469727,18.200000762939453,16.97401237487793
2016-12-23,4800,18.049999237060547,18.100000381469727,17.950000762939453,17.950000762939453,16.74085235595703
2016-12-22,5700,19.0,19.0,17.799999237060547,18.0,16.787485122680664
2016-12-21,25600,17.899999618530273,18.450000762939453,17.899999618530273,18.14999961853028,16.92738151550293
2016-12-20,12200,18.0,18.0,17.899999618530273,18.0,16.787485122680664
2016-12-19,10400,17.850000381469727,18.0,16.75,18.0,16.787485122680664
2016-12-16,70400,18.0,18.0,16.299999237060547,17.899999618530273,16.6942195892334
2016-12-15,21500,17.700000762939453,18.350000381469727,17.600000381469727,18.14999961853028,16.92738151550293
2016-12-14,11100,17.700000762939453,18.5,17.700000762939453,18.39999961853028,17.160539627075195
2016-12-13,8400,18.200000762939453,20.0,17.25,18.5,17.253801345825195
2016-12-12,8500,18.14999961853028,18.450000762939453,18.0,18.14999961853028,16.92738151550293
2016-12-09,14100,18.14200019836425,18.14999961853028,18.049999237060547,18.100000381469727,16.880748748779297
2016-12-08,30000,17.799999237060547,18.200000762939453,17.799999237060547,18.0,16.787485122680664
2016-12-07,18800,17.5,17.950000762939453,17.0,17.799999237060547,16.6009578704834
2016-12-06,20900,16.899999618530273,17.600000381469727,16.75,17.450000762939453,16.274532318115234
2016-12-05,7700,16.899999618530273,17.0,16.899999618530273,17.0,15.85484504699707
2016-12-02,6800,16.0,16.399999618530273,16.0,16.299999237060547,15.20199966430664
2016-12-01,9700,15.949999809265137,16.5,15.899999618530272,16.149999618530273,15.062103271484377
2016-11-30,90200,16.0,16.100000381469727,15.94499969482422,16.0,14.922207832336426
2016-11-29,7900,16.0,16.049999237060547,15.77400016784668,15.949999809265137,14.87557315826416
2016-11-28,14300,16.0,16.049999237060547,15.75,16.0,14.922207832336426
2016-11-25,5600,16.0,16.0,15.949999809265137,16.0,14.922207832336426
2016-11-23,7900,15.949999809265137,16.049999237060547,15.949999809265137,16.0,14.922207832336426
2016-11-22,16100,16.049999237060547,16.049999237060547,15.949999809265137,16.049999237060547,14.968838691711426
2016-11-21,22300,16.049999237060547,16.049999237060547,15.800000190734863,15.899999618530272,14.82894229888916
2016-11-18,13700,16.0,16.049999237060547,15.800000190734863,16.0,14.922207832336426
2016-11-17,8000,16.0,16.072999954223633,15.949999809265137,16.0,14.922207832336426
2016-11-16,28200,15.899999618530272,16.049999237060547,15.899999618530272,16.049999237060547,14.968838691711426
2016-11-15,23400,16.125,16.274999618530273,15.850000381469728,15.949999809265137,14.87557315826416
2016-11-14,16400,16.0,16.049999237060547,15.300000190734863,15.949999809265137,14.87557315826416
2016-11-11,31700,16.700000762939453,16.700000762939453,15.149999618530272,16.0,14.922207832336426
2016-11-10,17100,16.5,16.725000381469727,16.049999237060547,16.700000762939453,15.575055122375488
2016-11-09,15900,15.649999618530272,16.399999618530273,15.649999618530272,16.399999618530273,15.295262336730955
2016-11-08,1700,15.25,16.200000762939453,15.25,16.200000762939453,15.108735084533691
2016-11-07,6300,15.449999809265137,16.299999237060547,15.100000381469728,15.449999809265137,14.409256935119627
2016-11-04,7700,15.600000381469728,15.600000381469728,15.074999809265137,15.199999809265137,14.176098823547363
2016-11-03,17000,14.850000381469728,15.300000190734863,14.350000381469728,14.600000381469728,13.616515159606934
2016-11-02,10300,15.399999618530272,15.725000381469728,14.449999809265137,14.649999618530272,13.6631441116333
