date,volume,open,high,low,close,adj close
2020-06-01,203500,21.959999084472656,22.479999542236328,21.959999084472656,22.43099975585937,22.3051815032959
2020-05-29,3800,21.8439998626709,22.100000381469727,21.739999771118164,21.989999771118164,21.866655349731445
2020-05-28,68900,23.14999961853028,23.14999961853028,22.25300025939941,22.25300025939941,22.1281795501709
2020-05-27,22700,22.64999961853028,22.920000076293945,22.350000381469727,22.920000076293945,22.791439056396484
2020-05-26,46500,21.64999961853028,22.21999931335449,21.64999961853028,22.04599952697754,21.922340393066406
2020-05-22,15900,21.18000030517578,21.18000030517578,20.75,20.90999984741211,20.792713165283203
2020-05-21,20600,21.211000442504886,21.270000457763672,21.10400009155273,21.10400009155273,20.98562431335449
2020-05-20,32500,21.040000915527344,21.209999084472656,20.95400047302246,21.013999938964844,20.896129608154297
2020-05-19,75000,20.920000076293945,21.100000381469727,20.709999084472656,20.709999084472656,20.593833923339844
2020-05-18,22700,20.43000030517578,21.01499938964844,20.3700008392334,20.983999252319336,20.86629676818848
2020-05-15,19000,19.25,19.71999931335449,19.25,19.61000061035156,19.5000057220459
2020-05-14,22700,18.65999984741211,19.43000030517578,18.34000015258789,19.43000030517578,19.321014404296875
2020-05-13,41300,19.600000381469727,19.63999938964844,18.850000381469727,18.96999931335449,18.86359405517578
2020-05-12,21300,20.57999992370605,20.61000061035156,19.799999237060547,19.799999237060547,19.68893814086914
2020-05-11,32400,20.520000457763672,20.6200008392334,20.229999542236328,20.5009994506836,20.386005401611328
2020-05-08,9600,20.40999984741211,20.8700008392334,20.40999984741211,20.799999237060547,20.68332862854004
2020-05-07,10000,19.940000534057614,20.25,19.90800094604492,19.90800094604492,19.79633331298828
2020-05-06,13000,20.06999969482422,20.14999961853028,19.690000534057614,19.690000534057614,19.57955551147461
2020-05-05,10500,20.39999961853028,20.540000915527344,19.951000213623047,19.96999931335449,19.85798454284668
2020-05-04,16100,19.63999938964844,20.06999969482422,19.63999938964844,19.96999931335449,19.85798454284668
2020-05-01,83100,20.565000534057614,20.565000534057614,20.01000022888184,20.14299964904785,20.03001403808593
2020-04-30,12500,21.46999931335449,21.479999542236328,21.030000686645508,21.030000686645508,20.91204071044922
2020-04-29,38500,21.530000686645508,21.959999084472656,21.440000534057614,21.780000686645508,21.657833099365234
2020-04-28,13800,20.76000022888184,21.01499938964844,20.46999931335449,20.840999603271484,20.72410011291504
2020-04-27,41900,19.450000762939453,20.207000732421875,19.450000762939453,20.1200008392334,20.00714492797852
2020-04-24,579400,19.1200008392334,19.34000015258789,18.89999961853028,19.309999465942383,19.20168685913086
2020-04-23,53700,18.739999771118164,19.209999084472656,18.739999771118164,18.940000534057614,18.8337631225586
2020-04-22,13300,18.96999931335449,18.96999931335449,18.54800033569336,18.600000381469727,18.49567031860352
2020-04-21,132000,18.520000457763672,18.87800025939941,18.51000022888184,18.670000076293945,18.56527709960937
2020-04-20,47000,19.280000686645508,19.530000686645508,19.0,19.059999465942383,18.953088760375977
2020-04-17,36900,19.51000022888184,19.88999938964844,19.489999771118164,19.729999542236328,19.61933135986328
2020-04-16,22900,18.96999931335449,18.96999931335449,18.520000457763672,18.83699989318848,18.731340408325195
2020-04-15,46200,19.299999237060547,19.299999237060547,18.6299991607666,18.920000076293945,18.81387519836425
2020-04-14,32000,19.93000030517578,20.020000457763672,19.559999465942383,19.86000061035156,19.74860191345215
2020-04-13,137400,20.040000915527344,20.040000915527344,19.1299991607666,19.43000030517578,19.321014404296875
2020-04-09,71300,19.940000534057614,20.5,19.84499931335449,20.030000686645508,19.91765022277832
2020-04-08,16700,18.96999931335449,19.59000015258789,18.82999992370605,19.46999931335449,19.36078834533692
2020-04-07,71300,19.25,19.520000457763672,18.59000015258789,18.6299991607666,18.525501251220703
2020-04-06,48800,17.329999923706055,18.229999542236328,17.329999923706055,18.1299991607666,18.02830505371093
2020-04-03,36900,16.930000305175778,17.129999160766598,16.370000839233402,16.629999160766598,16.536718368530273
2020-04-02,24600,16.879999160766598,17.5,16.72800064086914,16.969999313354492,16.874811172485348
2020-04-01,131800,17.34000015258789,17.5,16.899999618530273,17.020000457763672,16.924531936645508
2020-03-31,70800,18.3700008392334,18.590999603271484,18.06999969482422,18.11000061035156,18.008419036865234
2020-03-30,62500,18.13999938964844,18.36599922180176,17.729999542236328,18.299999237060547,18.19735145568848
2020-03-27,189800,18.15999984741211,18.530000686645508,17.90999984741211,18.15999984741211,18.05813789367676
2020-03-26,49200,18.179000854492188,19.049999237060547,18.1200008392334,19.020000457763672,18.91331481933593
2020-03-25,254800,17.520000457763672,18.59000015258789,17.069999694824222,17.959999084472656,17.8592586517334
2020-03-24,30700,16.459999084472653,17.354000091552734,16.459999084472653,17.239999771118164,17.14329719543457
2020-03-23,64100,16.479999542236328,16.479999542236328,15.380000114440918,15.59000015258789,15.50255298614502
2020-03-20,45500,17.6299991607666,17.725000381469727,16.450000762939453,16.450000762939453,16.357730865478516
2020-03-19,140700,16.850000381469727,17.549999237060547,16.600000381469727,17.25,17.153242111206055
2020-03-18,42700,17.6200008392334,17.791000366210938,16.030000686645508,16.986000061035153,16.890722274780273
2020-03-17,44300,18.770000457763672,19.059999465942383,18.0,18.799999237060547,18.69454765319824
2020-03-16,57900,18.1200008392334,19.26000022888184,18.1200008392334,18.270000457763672,18.16752052307129
2020-03-13,24000,19.790000915527344,20.540000915527344,19.059999465942383,20.540000915527344,20.353191375732425
2020-03-12,60400,19.850000381469727,20.26000022888184,18.989999771118164,18.989999771118164,18.817289352416992
2020-03-11,26900,22.280000686645508,22.280000686645508,21.32999992370605,21.559999465942383,21.363914489746094
2020-03-10,119000,22.8700008392334,22.95000076293945,21.75,22.90500068664551,22.69668388366699
2020-03-09,305500,22.200000762939453,23.39999961853028,21.86800003051757,22.15900039672852,21.95746803283692
2020-03-06,25600,23.690000534057614,24.20400047302246,23.559999465942383,24.0,23.78172302246093
2020-03-05,15200,24.64900016784668,24.79599952697754,24.1299991607666,24.22599983215332,24.00566864013672
2020-03-04,44500,25.229999542236328,25.643999099731445,25.01000022888184,25.643999099731445,25.41077041625977
2020-03-03,53200,25.739999771118164,26.07999992370605,24.73900032043457,25.09000015258789,24.8618106842041
2020-03-02,122900,25.239999771118164,25.729999542236328,24.729999542236328,25.72500038146973,25.49103546142578
2020-02-28,141200,24.85000038146973,25.36000061035156,24.67099952697754,25.26000022888184,25.03026390075684
2020-02-27,59700,25.8799991607666,26.364999771118164,25.327999114990234,25.520000457763672,25.287900924682614
2020-02-26,39700,27.165000915527344,27.190000534057614,26.45599937438965,26.45599937438965,26.21538734436035
2020-02-25,52400,28.309999465942383,28.309999465942383,26.920000076293945,26.959999084472656,26.71480369567871
2020-02-24,17200,28.29999923706055,28.315000534057614,28.10000038146973,28.13999938964844,27.884071350097656
2020-02-21,2200,29.1259994506836,29.257999420166016,29.1259994506836,29.257999420166016,28.99190139770508
2020-02-20,15100,29.21999931335449,29.48699951171875,29.21999931335449,29.388999938964844,29.12171173095703
2020-02-19,20900,29.479999542236328,29.479999542236328,29.35000038146973,29.36000061035156,29.09297561645508
2020-02-18,8800,29.5,29.5009994506836,29.21999931335449,29.32999992370605,29.063247680664062
2020-02-14,2900,29.6299991607666,29.65999984741211,29.479999542236328,29.5,29.23170280456543
2020-02-13,9400,29.69300079345703,29.71999931335449,29.64800071716309,29.67499923706055,29.40510940551757
2020-02-12,14900,29.85000038146973,29.88400077819824,29.770000457763672,29.88400077819824,29.61221122741699
2020-02-11,3900,29.53199958801269,29.545000076293945,29.5049991607666,29.5049991607666,29.23665428161621
2020-02-10,6200,29.20000076293945,29.27799987792969,29.14800071716309,29.20000076293945,28.934431076049805
2020-02-07,15500,29.53000068664551,29.53000068664551,29.20000076293945,29.21699905395508,28.95127487182617
2020-02-06,7900,29.8799991607666,29.89999961853028,29.670000076293945,29.670000076293945,29.400156021118164
2020-02-05,18300,29.309999465942383,29.95000076293945,29.309999465942383,29.920000076293945,29.64788246154785
2020-02-04,34200,29.10000038146973,29.18000030517578,29.065000534057614,29.06999969482422,28.80561256408692
2020-02-03,16000,28.6200008392334,28.959999084472656,28.6200008392334,28.65999984741211,28.39934158325196
2020-01-31,13200,29.10000038146973,29.10000038146973,28.420000076293945,28.489999771118164,28.23088836669922
2020-01-30,37200,29.084999084472656,29.21199989318848,28.8700008392334,29.21199989318848,28.94632148742676
2020-01-29,12900,29.57999992370605,29.6299991607666,29.417999267578125,29.43000030517578,29.16233825683593
2020-01-28,4400,29.20000076293945,29.5,29.20000076293945,29.459999084472656,29.19206428527832
2020-01-27,17300,29.1200008392334,29.32999992370605,29.09700012207031,29.20100021362305,28.935420989990234
2020-01-24,18300,29.85000038146973,29.85000038146973,29.459999084472656,29.70199966430664,29.43186378479004
2020-01-23,8400,29.81999969482422,30.131000518798828,29.55100059509277,30.131000518798828,29.856964111328125
2020-01-22,13100,30.04999923706055,30.1299991607666,30.03000068664551,30.03899955749512,29.76580047607422
2020-01-21,11500,30.03000068664551,30.1200008392334,29.97500038146973,30.03000068664551,29.75688171386719
2020-01-17,21500,30.64999961853028,30.64999961853028,30.444000244140625,30.46699905395508,30.189905166625977
2020-01-16,3800,30.44499969482422,30.459999084472656,30.3799991607666,30.459999084472656,30.18297004699707
2020-01-15,8300,30.15999984741211,30.32999992370605,30.1200008392334,30.15800094604492,29.883718490600582
2020-01-14,209700,30.15999984741211,30.29100036621093,30.136999130249023,30.239999771118164,29.96497344970703
2020-01-13,7300,29.940000534057614,30.03000068664551,29.91900062561035,30.02400016784668,29.750938415527344
2020-01-10,17200,30.02199935913086,30.1200008392334,29.88999938964844,29.88999938964844,29.61815452575684
2020-01-09,16000,30.11400032043457,30.18000030517578,30.0629997253418,30.13800048828125,29.86389923095703
2020-01-08,44000,30.20000076293945,30.489999771118164,30.1299991607666,30.38999938964844,30.11360740661621
2020-01-07,50300,30.1299991607666,30.31999969482422,30.10000038146973,30.23600006103516,29.96100807189941
2020-01-06,9700,30.0,30.20000076293945,29.90999984741211,30.190000534057614,29.91542625427246
2020-01-03,38500,30.13999938964844,30.17300033569336,30.040000915527344,30.170000076293945,29.89560890197754
2020-01-02,29000,30.590999603271484,30.590999603271484,30.290000915527344,30.489999771118164,30.21269798278809
2019-12-31,13300,30.3700008392334,30.5049991607666,30.3700008392334,30.420000076293945,30.14333534240723
2019-12-30,14400,30.559999465942383,30.559999465942383,30.35000038146973,30.3799991607666,30.10369682312012
2019-12-27,7000,31.04999923706055,31.04999923706055,30.76000022888184,30.76099967956543,30.23548889160156
2019-12-26,3200,30.952999114990234,30.952999114990234,30.90999984741211,30.92900085449219,30.400617599487305
2019-12-24,2400,30.940000534057614,30.940000534057614,30.82200050354004,30.84000015258789,30.31313896179199
2019-12-23,13900,30.959999084472656,31.020000457763672,30.88500022888184,30.92600059509277,30.39767074584961
2019-12-20,3900,30.729999542236328,30.93199920654297,30.729999542236328,30.891000747680664,30.36326789855957
2019-12-19,3400,30.64999961853028,30.729999542236328,30.64999961853028,30.690000534057614,30.16570281982422
2019-12-18,2900,30.71999931335449,30.71999931335449,30.6299991607666,30.70400047302246,30.179462432861328
2019-12-17,15600,30.59000015258789,30.66900062561035,30.53000068664551,30.638999938964844,30.11557197570801
2019-12-16,6500,30.36000061035156,30.61000061035156,30.36000061035156,30.47800064086914,29.95732307434082
2019-12-13,11100,30.32699966430664,30.540000915527344,30.18400001525879,30.218000411987305,29.701765060424805
2019-12-12,11700,30.239999771118164,30.60000038146973,30.239999771118164,30.559999465942383,30.03792190551757
2019-12-11,3300,30.11000061035156,30.170000076293945,30.086000442504886,30.1299991607666,29.61526870727539
2019-12-10,9300,30.170000076293945,30.23900032043457,30.09000015258789,30.143999099731445,29.6290283203125
2019-12-09,13300,30.24600028991699,30.39999961853028,30.24600028991699,30.26700019836425,29.749929428100582
2019-12-06,7800,30.39999961853028,30.420000076293945,30.295000076293945,30.29999923706055,29.78236389160156
2019-12-05,48100,29.88999938964844,30.04999923706055,29.857999801635746,30.03400039672852,29.52090835571289
2019-12-04,9100,29.78000068664551,29.98200035095215,29.78000068664551,29.82099914550781,29.3115463256836
2019-12-03,29100,29.50200080871582,29.621999740600582,29.40099906921387,29.621999740600582,29.11594390869141
2019-12-02,14000,30.29800033569336,30.34000015258789,30.04999923706055,30.04999923706055,29.53663444519043
2019-11-29,4800,30.3700008392334,30.43000030517578,30.257999420166016,30.257999420166016,29.74108123779297
2019-11-27,35000,30.45000076293945,30.51000022888184,30.43000030517578,30.492000579833984,29.97108268737793
2019-11-26,5600,30.38999938964844,30.53000068664551,30.38999938964844,30.44700050354004,29.92685317993164
2019-11-25,9400,30.11000061035156,30.395000457763672,30.07999992370605,30.395000457763672,29.875741958618164
2019-11-22,3500,29.86000061035156,29.989999771118164,29.86000061035156,29.95800018310547,29.44620704650879
2019-11-21,60900,29.78000068664551,29.867000579833984,29.70000076293945,29.79999923706055,29.290904998779297
2019-11-20,11700,30.01000022888184,30.016000747680664,29.683000564575195,29.82299995422364,29.313512802124023
2019-11-19,48500,30.28000068664551,30.29999923706055,30.19499969482422,30.19499969482422,29.67915725708008
2019-11-18,23300,30.3799991607666,30.520000457763672,30.3799991607666,30.479999542236328,29.959287643432614
2019-11-15,14500,30.28899955749512,30.520000457763672,30.28899955749512,30.520000457763672,29.99860572814941
2019-11-14,16800,30.06999969482422,30.21999931335449,30.06999969482422,30.165000915527344,29.6496696472168
2019-11-13,4900,30.15399932861328,30.202999114990234,30.06999969482422,30.10199928283692,29.587745666503903
2019-11-12,4600,30.53000068664551,30.61000061035156,30.32999992370605,30.3759994506836,29.857067108154297
2019-11-11,5300,30.520000457763672,30.5939998626709,30.45400047302246,30.565000534057614,30.042835235595703
2019-11-08,20700,30.3700008392334,30.625,30.3700008392334,30.625,30.1018123626709
2019-11-07,6700,30.41200065612793,30.51000022888184,30.41200065612793,30.45800018310547,29.937664031982425
