date,volume,open,high,low,close,adj close
2014-06-09,110200,46.0099983215332,46.150001525878906,45.86000061035156,45.970001220703125,37.78756713867188
2014-06-06,145100,45.900001525878906,46.18999862670898,45.7400016784668,45.93000030517578,37.75468063354492
2014-06-05,125600,45.0,45.900001525878906,44.970001220703125,45.84000015258789,37.68071365356445
2014-06-04,67900,44.84999847412109,45.130001068115234,44.790000915527344,44.970001220703125,36.9655647277832
2014-06-03,81500,44.90999984741211,45.18000030517578,44.79999923706055,44.93999862670898,36.9409065246582
2014-06-02,81700,45.27000045776367,45.31999969482422,44.91999816894531,45.06999969482422,37.04775619506836
2014-05-30,76700,45.20000076293945,45.33000183105469,45.13999938964844,45.27000045776367,37.21215438842773
2014-05-29,111400,45.130001068115234,45.18000030517578,44.93000030517578,45.130001068115234,37.097076416015625
2014-05-28,121300,45.09000015258789,45.18000030517578,44.95000076293945,45.08000183105469,37.05597686767578
2014-05-27,230400,44.790000915527344,45.20000076293945,44.63999938964844,45.18999862670898,37.14640045166016
2014-05-23,116000,44.43000030517578,44.56999969482422,44.209999084472656,44.52000045776367,36.59566116333008
2014-05-22,73300,44.0099983215332,44.5,44.0099983215332,44.220001220703125,36.34906005859375
2014-05-21,89500,44.20000076293945,44.2400016784668,43.68999862670898,44.04999923706055,36.20930862426758
2014-05-20,141000,43.97999954223633,44.15999984741211,43.5099983215332,43.970001220703125,36.1435546875
2014-05-19,60100,44.540000915527344,44.54999923706055,44.060001373291016,44.11000061035156,36.25864028930664
2014-05-16,122300,44.25,44.75,44.220001220703125,44.58000183105469,36.644981384277344
2014-05-15,112300,43.880001068115234,44.31999969482422,43.58000183105469,44.20000076293945,36.332618713378906
2014-05-14,98400,43.650001525878906,44.18000030517578,43.5099983215332,43.869998931884766,36.06135559082031
2014-05-13,130300,44.09000015258789,44.34000015258789,43.790000915527344,43.79999923706055,36.00380325317383
2014-05-12,158400,44.29999923706055,44.7599983215332,44.119998931884766,44.22999954223633,36.35728073120117
2014-05-09,101200,43.54999923706055,44.119998931884766,43.54999923706055,44.02000045776367,36.18465805053711
2014-05-08,107400,44.33000183105469,44.59000015258789,43.65999984741211,43.65999984741211,35.888729095458984
2014-05-07,96800,43.619998931884766,44.2400016784668,43.619998931884766,44.220001220703125,36.34906005859375
2014-05-06,121100,44.0,44.0,43.31999969482422,43.400001525878906,35.67502212524414
2014-05-05,140900,43.09999847412109,44.220001220703125,43.09999847412109,44.0099983215332,36.17642593383789
2014-05-02,129000,44.0,44.45000076293945,43.060001373291016,43.130001068115234,35.45307159423828
2014-05-01,144200,44.31999969482422,44.45000076293945,43.7400016784668,44.36000061035156,36.46413803100586
2014-04-30,305700,44.38999938964844,44.59000015258789,43.86000061035156,44.27000045776367,36.39015579223633
2014-04-29,117800,44.75,44.93000030517578,44.369998931884766,44.5099983215332,36.587432861328125
2014-04-28,163400,44.41999816894531,44.72999954223633,44.22999954223633,44.709999084472656,36.751834869384766
2014-04-25,137300,44.47999954223633,44.88999938964844,44.310001373291016,44.66999816894531,36.34082794189453
2014-04-24,67600,44.7599983215332,44.880001068115234,44.41999816894531,44.52999877929688,36.2269401550293
2014-04-23,106700,44.68000030517578,44.9900016784668,44.630001068115234,44.65999984741211,36.33270263671875
2014-04-22,169600,44.70000076293945,45.04999923706055,44.59000015258789,44.79999923706055,36.446590423583984
2014-04-21,107400,44.63999938964844,44.84999847412109,44.40999984741211,44.70000076293945,36.36524963378906
2014-04-17,98400,44.630001068115234,44.70000076293945,44.310001373291016,44.52999877929688,36.2269401550293
2014-04-16,83900,44.63999938964844,44.70000076293945,44.36000061035156,44.5,36.20252990722656
2014-04-15,132100,44.209999084472656,44.61000061035156,44.040000915527344,44.58000183105469,36.26762008666992
2014-04-14,95400,44.27000045776367,44.560001373291016,44.04999923706055,44.25,35.99916076660156
2014-04-11,87500,43.90999984741211,44.2599983215332,43.77000045776367,44.0,35.79576873779297
2014-04-10,132300,44.20000076293945,44.59999847412109,43.83000183105469,44.18000030517578,35.94220733642578
2014-04-09,90400,44.41999816894531,44.4900016784668,44.0,44.34999847412109,36.08049392700195
2014-04-08,80700,43.84999847412109,44.5,43.59999847412109,44.40999984741211,36.12931442260742
2014-04-07,137400,43.75,44.02999877929688,43.630001068115234,43.7599983215332,35.60051727294922
2014-04-04,181600,44.209999084472656,44.34000015258789,43.790000915527344,43.900001525878906,35.71441650390625
2014-04-03,124000,43.97999954223633,44.18999862670898,43.90999984741211,44.08000183105469,35.860843658447266
2014-04-02,65700,44.02000045776367,44.119998931884766,43.7599983215332,44.09000015258789,35.86898422241211
2014-04-01,105500,43.93999862670898,44.11000061035156,43.70000076293945,44.08000183105469,35.860843658447266
2014-03-31,150100,43.900001525878906,44.09000015258789,43.77999877929688,44.0099983215332,35.803897857666016
2014-03-28,109600,43.560001373291016,44.0,43.5,43.68000030517578,35.53543472290039
2014-03-27,83800,43.650001525878906,43.900001525878906,43.5,43.68999862670898,35.5435676574707
2014-03-26,218500,43.959999084472656,44.040000915527344,43.59999847412109,43.65999984741211,35.5191650390625
2014-03-25,129800,43.4900016784668,43.91999816894531,43.20000076293945,43.72999954223633,35.57611083984375
2014-03-24,122800,43.0,43.470001220703125,42.84000015258789,43.41999816894531,35.323909759521484
2014-03-21,307300,42.900001525878906,43.27000045776367,42.65999984741211,42.90999984741211,34.90900421142578
2014-03-20,83600,42.68999862670898,42.970001220703125,42.560001373291016,42.65999984741211,34.70561981201172
2014-03-19,104300,43.4900016784668,43.4900016784668,42.7400016784668,42.88999938964844,34.89273834228516
2014-03-18,138600,43.150001525878906,43.59999847412109,43.150001525878906,43.4900016784668,35.38085174560547
2014-03-17,118300,43.310001373291016,43.380001068115234,43.02000045776367,43.22999954223633,35.169342041015625
2014-03-14,134700,42.619998931884766,43.369998931884766,42.619998931884766,43.18000030517578,35.1286506652832
2014-03-13,125300,42.27999877929688,42.68999862670898,42.09999847412109,42.65999984741211,34.70561981201172
2014-03-12,104200,41.59000015258789,42.16999816894531,41.59000015258789,42.09999847412109,34.250030517578125
2014-03-11,82800,42.0,42.13999938964844,41.58000183105469,41.68999862670898,33.91648864746094
2014-03-10,135100,42.220001220703125,42.45000076293945,41.97999954223633,42.09000015258789,34.24190139770508
2014-03-07,90600,42.220001220703125,42.29999923706055,41.83000183105469,42.09999847412109,34.250030517578125
2014-03-06,104900,42.18999862670898,42.209999084472656,41.83000183105469,42.11000061035156,34.2581672668457
2014-03-05,85200,42.59999847412109,42.59999847412109,42.06999969482422,42.20000076293945,34.33139419555664
2014-03-04,259300,42.29999923706055,43.0,42.22999954223633,42.72999954223633,34.76256561279297
2014-03-03,209000,42.650001525878906,42.77000045776367,41.79999923706055,42.0099983215332,34.17681884765625
2014-02-28,367000,42.0,43.040000915527344,41.810001373291016,42.869998931884766,34.87646484375
2014-02-27,102500,41.7599983215332,41.97999954223633,41.5099983215332,41.7400016784668,33.957157135009766
2014-02-26,85500,42.0,42.119998931884766,41.63999938964844,41.77999877929688,33.98970413208008
2014-02-25,121900,41.810001373291016,42.20000076293945,41.709999084472656,41.83000183105469,34.030372619628906
2014-02-24,126600,41.970001220703125,42.43000030517578,41.72999954223633,41.81999969482422,34.02224349975586
2014-02-21,129800,42.04999923706055,42.20000076293945,41.84000015258789,41.93999862670898,34.119869232177734
2014-02-20,89500,41.52000045776367,42.04999923706055,41.40999984741211,41.880001068115234,34.0710563659668
2014-02-19,113600,42.29999923706055,42.43999862670898,41.52000045776367,41.52000045776367,33.77817916870117
2014-02-18,99600,42.2599983215332,42.70000076293945,42.18999862670898,42.400001525878906,34.49409866333008
2014-02-14,124800,42.31999969482422,42.459999084472656,42.0,42.38999938964844,34.4859619140625
2014-02-13,122500,41.15999984741211,42.25,41.09999847412109,42.25,34.3720703125
2014-02-12,82200,41.29999923706055,41.470001220703125,41.11000061035156,41.20000076293945,33.517852783203125
2014-02-11,123400,41.209999084472656,41.56999969482422,41.209999084472656,41.38999938964844,33.67240905761719
2014-02-10,134000,40.5,41.18999862670898,40.29999923706055,41.11000061035156,33.44462966918945
2014-02-07,75500,40.75,40.93000030517578,40.34000015258789,40.540000915527344,32.980918884277344
2014-02-06,139600,40.52000045776367,40.7599983215332,40.400001525878906,40.630001068115234,33.05413818359375
2014-02-05,168400,40.29999923706055,40.43999862670898,40.04999923706055,40.41999816894531,32.88328170776367
2014-02-04,149000,41.0,41.0,40.27000045776367,40.36000061035156,32.8344841003418
2014-02-03,197300,41.59999847412109,41.97999954223633,40.7599983215332,40.84999847412109,33.23310852050781
2014-01-31,147800,41.04999923706055,41.68000030517578,41.04999923706055,41.560001373291016,33.81072998046875
2014-01-30,148600,41.13999938964844,41.709999084472656,41.02999877929688,41.4900016784668,33.753780364990234
2014-01-29,198400,40.880001068115234,41.4900016784668,40.83000183105469,41.08000183105469,33.42021942138672
2014-01-28,139300,41.70000076293945,41.709999084472656,41.290000915527344,41.5,33.38768768310547
2014-01-27,169900,42.40999984741211,42.540000915527344,41.66999816894531,41.66999816894531,33.52445983886719
2014-01-24,119500,42.470001220703125,42.95000076293945,42.130001068115234,42.34000015258789,34.0634880065918
2014-01-23,108000,42.5099983215332,42.75,42.34000015258789,42.75,34.39332962036133
2014-01-22,60000,42.61000061035156,42.7400016784668,42.5099983215332,42.58000183105469,34.25657272338867
2014-01-21,88100,42.20000076293945,42.65999984741211,42.20000076293945,42.63999938964844,34.304832458496094
2014-01-17,99600,41.959999084472656,42.2400016784668,41.880001068115234,42.119998931884766,33.88649368286133
2014-01-16,100800,41.90999984741211,42.060001373291016,41.70000076293945,41.88999938964844,33.70145034790039
2014-01-15,87600,41.84999847412109,42.0099983215332,41.75,41.79999923706055,33.6290397644043
2014-01-14,72900,41.81999969482422,42.209999084472656,41.79999923706055,41.93000030517578,33.73363494873047
2014-01-13,173300,42.09999847412109,42.09999847412109,41.52999877929688,41.7400016784668,33.58076858520508
2014-01-10,229000,41.93999862670898,42.61000061035156,41.93999862670898,42.09999847412109,33.87039566040039
2014-01-09,116100,42.150001525878906,42.150001525878906,41.68999862670898,42.0,33.78994369506836
2014-01-08,140100,41.959999084472656,42.09000015258789,41.68999862670898,41.95000076293945,33.749725341796875
2014-01-07,145600,41.97999954223633,42.209999084472656,41.81999969482422,42.09999847412109,33.87039566040039
2014-01-06,204600,42.2400016784668,42.2400016784668,41.7400016784668,41.7599983215332,33.59686279296875
2014-01-03,101600,42.09999847412109,42.18999862670898,41.84999847412109,42.18000030517578,33.934757232666016
2014-01-02,114300,42.59999847412109,42.77000045776367,41.97999954223633,42.13999938964844,33.902584075927734
2013-12-31,150700,42.84000015258789,42.9900016784668,42.75,42.81999969482422,34.44965744018555
2013-12-30,90300,42.84000015258789,43.08000183105469,42.79999923706055,42.959999084472656,34.56228256225586
2013-12-27,95800,43.0099983215332,43.11000061035156,42.84000015258789,42.97999954223633,34.5783805847168
2013-12-26,109800,43.2400016784668,43.380001068115234,42.91999816894531,42.93000030517578,34.53815841674805
2013-12-24,50400,43.08000183105469,43.380001068115234,43.08000183105469,43.18999862670898,34.74732971191406
2013-12-23,117500,43.38999938964844,43.5,43.060001373291016,43.119998931884766,34.69101333618164
2013-12-20,360200,42.52000045776367,43.560001373291016,42.400001525878906,43.38999938964844,34.908233642578125
2013-12-19,156700,42.65999984741211,42.7400016784668,42.15999984741211,42.619998931884766,34.28874969482422
2013-12-18,211600,42.40999984741211,42.79999923706055,42.34999847412109,42.70000076293945,34.35310363769531
2013-12-17,128300,42.650001525878906,42.77999877929688,42.400001525878906,42.47999954223633,34.176124572753906
2013-12-16,140500,42.540000915527344,42.93000030517578,42.540000915527344,42.77000045776367,34.4094352722168
2013-12-13,105700,42.43000030517578,42.63999938964844,42.16999816894531,42.5,34.19221115112305
2013-12-12,286600,41.459999084472656,42.58000183105469,41.400001525878906,42.38999938964844,34.10371398925781
2013-12-11,132400,41.540000915527344,41.709999084472656,41.34000015258789,41.54999923706055,33.42790985107422
2013-12-10,170200,41.79999923706055,41.810001373291016,41.33000183105469,41.560001373291016,33.43595504760742
2013-12-09,120200,41.77000045776367,41.90999984741211,41.380001068115234,41.7400016784668,33.58076858520508
2013-12-06,170600,41.47999954223633,41.79999923706055,40.88999938964844,41.77999877929688,33.612945556640625
2013-12-05,102200,41.22999954223633,41.33000183105469,40.75,41.16999816894531,33.12220001220703
2013-12-04,227800,41.0099983215332,41.45000076293945,40.93999862670898,41.25,33.18654251098633
2013-12-03,207600,41.68000030517578,42.290000915527344,41.45000076293945,41.45000076293945,33.347469329833984
2013-12-02,109900,42.619998931884766,42.619998931884766,41.65999984741211,41.810001373291016,33.637088775634766
2013-11-29,35400,42.75,42.88999938964844,42.5099983215332,42.52999877929688,34.216339111328125
2013-11-27,64300,42.59999847412109,42.970001220703125,42.27000045776367,42.59000015258789,34.26462173461914
2013-11-26,109700,42.720001220703125,43.02000045776367,42.31999969482422,42.470001220703125,34.1680793762207
2013-11-25,83200,42.66999816894531,43.09999847412109,42.63999938964844,42.79999923706055,34.433563232421875
2013-11-22,81000,42.43000030517578,42.84999847412109,42.43000030517578,42.68000030517578,34.33702087402344
2013-11-21,116200,42.369998931884766,42.66999816894531,42.119998931884766,42.4900016784668,34.184165954589844
2013-11-20,90500,42.150001525878906,42.52999877929688,42.0,42.16999816894531,33.92671203613281
2013-11-19,168600,42.130001068115234,42.2599983215332,41.84999847412109,42.18999862670898,33.942806243896484
2013-11-18,114600,42.27999877929688,42.400001525878906,42.06999969482422,42.27000045776367,34.007164001464844
2013-11-15,113900,42.4900016784668,42.59999847412109,41.93000030517578,42.290000915527344,34.02326202392578
2013-11-14,87400,42.77999877929688,42.970001220703125,42.31999969482422,42.459999084472656,34.16002655029297
2013-11-13,141900,42.33000183105469,42.88999938964844,42.15999984741211,42.79999923706055,34.433563232421875
2013-11-12,130300,42.45000076293945,42.880001068115234,42.11000061035156,42.41999816894531,34.12785720825195
2013-11-11,92100,42.65999984741211,42.68999862670898,42.369998931884766,42.560001373291016,34.240474700927734
