date,volume,open,high,low,close,adj close
2016-12-14,1750500,52.29999923706055,53.650001525878906,51.70000076293945,53.25,52.17913436889648
2016-12-13,891500,52.54999923706055,52.59999847412109,51.650001525878906,52.04999923706055,51.00326156616211
2016-12-12,557400,53.04999923706055,53.45000076293945,52.59999847412109,53.09999847412109,52.03215026855469
2016-12-09,729000,53.75,53.75,52.900001525878906,52.900001525878906,51.8361701965332
2016-12-08,1347400,54.25,54.54999923706055,53.5,53.95000076293945,52.86505508422852
2016-12-07,1356700,56.70000076293945,56.75,54.25,54.400001525878906,53.30600357055664
2016-12-06,385600,56.900001525878906,57.34999847412109,56.5,56.59999847412109,55.46175765991211
2016-12-05,918900,57.400001525878906,57.54999923706055,56.75,57.150001525878906,56.00070571899414
2016-12-02,576100,58.150001525878906,58.45000076293945,57.650001525878906,58.20000076293945,57.029579162597656
2016-12-01,662500,57.29999923706055,58.5,57.29999923706055,58.20000076293945,57.029579162597656
2016-11-30,591500,56.54999923706055,57.650001525878906,56.400001525878906,57.650001525878906,56.49064636230469
2016-11-29,645200,57.45000076293945,57.75,56.75,57.20000076293945,56.0496940612793
2016-11-28,521700,57.0,57.59999847412109,56.75,57.400001525878906,56.24567031860352
2016-11-25,338900,57.0,57.09999847412109,56.650001525878906,56.70000076293945,55.55975341796875
2016-11-23,431400,57.900001525878906,58.09999847412109,57.25,57.25,56.09869384765625
2016-11-22,645700,57.45000076293945,58.09999847412109,57.25,57.5,56.34366226196289
2016-11-21,850000,58.5,58.70000076293945,57.75,57.79999923706055,56.63763046264648
2016-11-18,356800,58.650001525878906,59.29999923706055,58.5,59.04999923706055,57.86249542236328
2016-11-17,923400,59.5,59.59999847412109,58.650001525878906,58.75,57.56852722167969
2016-11-16,561800,59.84999847412109,60.0,59.400001525878906,59.650001525878906,58.45042419433594
2016-11-15,898200,60.34999847412109,60.54999923706055,59.29999923706055,59.400001525878906,58.2054557800293
2016-11-14,902000,60.34999847412109,61.400001525878906,60.09999847412109,60.79999923706055,59.57729721069336
2016-11-11,1036000,61.150001525878906,61.79999923706055,60.59999847412109,60.84999847412109,59.62629318237305
2016-11-10,2216500,60.09999847412109,61.84999847412109,59.25,60.5,59.283329010009766
2016-11-09,3573000,64.55000305175781,64.6500015258789,60.25,60.900001525878906,59.67528533935547
2016-11-08,1127700,64.1500015258789,64.44999694824219,62.29999923706055,63.0,61.73305892944336
2016-11-07,1726900,65.30000305175781,65.55000305175781,63.75,63.84999847412109,62.56596374511719
2016-11-04,1445700,67.94999694824219,68.44999694824219,66.94999694824219,68.3499984741211,66.9754638671875
2016-11-03,835400,66.94999694824219,68.4000015258789,66.6500015258789,67.94999694824219,66.5835189819336
2016-11-02,1273900,66.30000305175781,67.5999984741211,65.8499984741211,67.1500015258789,65.79959106445312
2016-11-01,1667600,64.25,67.19999694824219,64.1500015258789,65.9000015258789,64.5747299194336
2016-10-31,549900,64.19999694824219,64.75,63.95000076293945,64.6500015258789,63.34986877441406
2016-10-28,1675500,64.0,65.25,63.25,64.5,63.20289611816406
2016-10-27,694800,62.70000076293945,64.05000305175781,62.70000076293945,64.0,62.71294784545898
2016-10-26,897100,63.900001525878906,64.1500015258789,62.84999847412109,63.34999847412109,62.07601547241211
2016-10-25,562500,62.650001525878906,63.25,62.34999847412109,63.04999923706055,61.78205490112305
2016-10-24,803600,62.400001525878906,62.79999923706055,62.04999923706055,62.54999923706055,61.29210662841797
2016-10-21,621800,64.1500015258789,64.30000305175781,63.150001525878906,63.25,61.97803115844727
2016-10-20,859500,63.34999847412109,64.05000305175781,62.79999923706055,63.34999847412109,62.07601547241211
2016-10-19,708200,63.29999923706055,63.650001525878906,62.70000076293945,63.04999923706055,61.78205490112305
2016-10-18,784500,63.0,63.95000076293945,63.0,63.59999847412109,62.320987701416016
2016-10-17,742100,64.05000305175781,64.94999694824219,63.84999847412109,64.75,63.44786071777344
2016-10-14,928400,63.04999923706055,64.1500015258789,62.650001525878906,64.05000305175781,62.76194381713867
2016-10-13,1679300,64.9000015258789,65.75,63.650001525878906,64.0999984741211,62.81092834472656
2016-10-12,827400,63.650001525878906,64.1500015258789,62.95000076293945,63.54999923706055,62.2719955444336
2016-10-11,1483700,61.900001525878906,64.5,61.84999847412109,63.70000076293945,62.418975830078125
2016-10-10,657400,61.5,61.59999847412109,61.0,61.45000076293945,60.21422958374024
2016-10-07,1071500,61.54999923706055,63.150001525878906,61.34999847412109,62.45000076293945,61.194114685058594
2016-10-06,700400,62.150001525878906,62.650001525878906,61.54999923706055,61.70000076293945,60.459205627441406
2016-10-05,754300,62.150001525878906,62.150001525878906,61.45000076293945,61.95000076293945,60.70417022705078
2016-10-04,1141300,61.650001525878906,63.34999847412109,61.45000076293945,62.75,61.48808670043945
2016-10-03,754500,61.79999923706055,62.45000076293945,61.54999923706055,61.84999847412109,60.60618209838867
2016-09-30,1427200,62.0,62.20000076293945,60.650001525878906,61.400001525878906,60.16523361206055
2016-09-29,1364500,61.34999847412109,63.34999847412109,60.95000076293945,62.75,61.48808670043945
2016-09-28,785400,61.84999847412109,62.79999923706055,61.0,61.04999923706055,59.822265625
2016-09-27,845200,63.400001525878906,63.75,61.95000076293945,62.04999923706055,60.80215835571289
2016-09-26,825000,62.59999847412109,63.45000076293945,62.400001525878906,63.20000076293945,61.92903900146485
2016-09-23,850600,61.09999847412109,61.84999847412109,61.04999923706055,61.75,60.50819396972656
2016-09-22,1181600,60.900001525878906,61.150001525878906,60.45000076293945,60.75,59.528297424316406
2016-09-21,1314700,63.34999847412109,64.05000305175781,61.70000076293945,61.95000076293945,60.70417022705078
2016-09-20,563100,63.25,64.1500015258789,63.0,64.05000305175781,62.76194381713867
2016-09-19,736800,63.400001525878906,64.44999694824219,62.75,64.1500015258789,62.85992813110352
2016-09-16,831900,64.0999984741211,64.8499984741211,63.84999847412109,64.0999984741211,62.81092834472656
2016-09-15,1434300,65.55000305175781,65.69999694824219,63.0,63.45000076293945,62.17399978637695
2016-09-14,1415200,65.19999694824219,65.94999694824219,63.95000076293945,65.30000305175781,63.98679733276367
2016-09-13,2131600,63.900001525878906,65.8499984741211,63.650001525878906,65.3499984741211,64.03579711914062
2016-09-12,2454800,66.19999694824219,66.30000305175781,62.150001525878906,62.54999923706055,61.29210662841797
2016-09-09,2530900,62.29999923706055,65.4000015258789,62.25,65.3499984741211,64.03579711914062
2016-09-08,658700,60.95000076293945,61.34999847412109,60.650001525878906,61.0,59.77326965332031
2016-09-07,632200,60.79999923706055,61.20000076293945,60.45000076293945,60.54999923706055,59.33232498168945
2016-09-06,788800,60.900001525878906,61.59999847412109,60.54999923706055,60.59999847412109,59.38131713867188
2016-09-02,958000,61.150001525878906,61.75,60.70000076293945,61.09999847412109,59.87126159667969
2016-09-01,937800,62.04999923706055,63.20000076293945,61.70000076293945,61.95000076293945,60.70417022705078
2016-08-31,862100,61.79999923706055,62.75,61.70000076293945,62.04999923706055,60.80215835571289
2016-08-30,533500,61.29999923706055,62.04999923706055,61.0,61.5,60.26321792602539
2016-08-29,713500,62.0,62.0,60.900001525878906,61.20000076293945,59.96925735473633
2016-08-26,1773300,61.59999847412109,63.0,60.54999923706055,62.09999847412109,60.85115432739258
2016-08-25,857800,62.04999923706055,62.150001525878906,61.29999923706055,61.75,60.50819396972656
2016-08-24,798200,60.79999923706055,62.0,60.75,61.54999923706055,60.31221389770508
2016-08-23,692300,60.54999923706055,60.75,60.150001525878906,60.70000076293945,59.47931289672852
2016-08-22,689100,61.29999923706055,61.70000076293945,60.84999847412109,61.04999923706055,59.822265625
2016-08-19,529500,61.25,61.70000076293945,60.84999847412109,61.04999923706055,59.822265625
2016-08-18,391000,61.20000076293945,61.34999847412109,60.75,60.75,59.528297424316406
2016-08-17,830000,61.54999923706055,62.34999847412109,61.04999923706055,61.25,60.01824569702149
2016-08-16,661800,61.0,61.54999923706055,60.900001525878906,61.54999923706055,60.31221389770508
2016-08-15,569400,60.79999923706055,60.79999923706055,60.25,60.54999923706055,59.33232498168945
2016-08-12,799700,61.25,61.54999923706055,60.95000076293945,61.20000076293945,59.96925735473633
2016-08-11,668200,61.34999847412109,61.59999847412109,60.75,60.95000076293945,59.72428512573242
2016-08-10,603300,61.25,62.20000076293945,61.20000076293945,61.900001525878906,60.65517807006836
2016-08-09,647200,61.45000076293945,61.75,60.900001525878906,61.400001525878906,60.16523361206055
2016-08-08,439900,61.20000076293945,61.79999923706055,61.09999847412109,61.5,60.26321792602539
2016-08-05,1114600,62.25,62.400001525878906,61.34999847412109,61.400001525878906,60.16523361206055
2016-08-04,529500,63.04999923706055,63.45000076293945,62.650001525878906,62.900001525878906,61.63507080078125
2016-08-03,766500,63.79999923706055,64.0999984741211,63.09999847412109,63.09999847412109,61.83103942871094
2016-08-02,1334000,62.75,64.55000305175781,62.59999847412109,63.650001525878906,62.3699836730957
2016-08-01,838300,62.29999923706055,63.0,61.900001525878906,62.54999923706055,61.29210662841797
2016-07-29,801100,62.95000076293945,63.20000076293945,62.0,62.29999923706055,61.04713439941406
2016-07-28,518400,63.04999923706055,63.54999923706055,62.34999847412109,62.70000076293945,61.4390869140625
2016-07-27,738400,62.25,63.650001525878906,62.25,62.79999923706055,61.53707885742188
2016-07-26,569900,62.900001525878906,63.54999923706055,62.29999923706055,62.70000076293945,61.4390869140625
2016-07-25,562600,62.45000076293945,63.34999847412109,62.34999847412109,62.79999923706055,61.53707885742188
2016-07-22,633700,63.04999923706055,63.25,62.20000076293945,62.29999923706055,61.04713439941406
2016-07-21,623500,62.5,63.54999923706055,62.29999923706055,63.09999847412109,61.83103942871094
2016-07-20,871000,62.75,63.150001525878906,62.150001525878906,62.5,61.24311065673828
2016-07-19,702600,63.45000076293945,63.70000076293945,63.150001525878906,63.20000076293945,61.92903900146485
2016-07-18,862300,63.45000076293945,63.70000076293945,62.84999847412109,62.95000076293945,61.68406295776367
2016-07-15,925000,62.70000076293945,64.0,62.650001525878906,63.54999923706055,62.2719955444336
2016-07-14,1053500,63.0,63.70000076293945,62.75,63.29999923706055,62.02702331542969
2016-07-13,954300,63.900001525878906,64.9000015258789,63.900001525878906,64.3499984741211,63.05590438842773
2016-07-12,1198100,64.75,64.94999694824219,64.0,64.4000015258789,63.10490417480469
2016-07-11,1261800,65.9000015258789,66.1500015258789,65.1500015258789,65.80000305175781,64.47675323486328
2016-07-08,1614900,68.05000305175781,68.3499984741211,66.19999694824219,66.5,65.16266632080078
2016-07-07,1179700,69.25,70.44999694824219,68.5,69.5999984741211,68.20033264160156
2016-07-06,1769200,71.3499984741211,72.0999984741211,69.30000305175781,69.44999694824219,68.0533447265625
2016-07-05,1300000,70.19999694824219,71.44999694824219,70.0999984741211,70.75,69.32720184326172
2016-07-01,1464900,69.80000305175781,69.94999694824219,68.6500015258789,69.30000305175781,67.9063720703125
2016-06-30,2119300,72.0999984741211,72.75,69.5999984741211,69.6500015258789,68.24932861328125
2016-06-29,1834300,74.69999694824219,74.8499984741211,72.3499984741211,72.69999694824219,71.23797607421875
2016-06-28,2059700,78.5999984741211,79.05000305175781,76.55000305175781,76.5999984741211,75.05956268310547
2016-06-27,3400100,78.5999984741211,82.0,78.5999984741211,81.0,79.3710708618164
2016-06-24,4306500,76.30000305175781,77.30000305175781,73.1500015258789,76.69999694824219,75.15754699707031
2016-06-23,1290500,72.1500015258789,72.1500015258789,69.30000305175781,69.30000305175781,67.9063720703125
2016-06-22,936000,71.5999984741211,72.3499984741211,70.75,72.1500015258789,70.69905853271484
2016-06-21,985900,71.94999694824219,72.5,71.30000305175781,71.94999694824219,70.50306701660156
2016-06-20,1132600,71.4000015258789,72.55000305175781,70.55000305175781,72.4000015258789,70.94401550292969
2016-06-17,997200,73.0999984741211,74.6500015258789,73.0999984741211,73.75,72.26687622070312
2016-06-16,1714100,74.8499984741211,76.0,72.80000305175781,73.0,71.53195190429688
2016-06-15,1392300,72.80000305175781,73.94999694824219,72.0999984741211,73.69999694824219,72.2178726196289
2016-06-14,1435600,73.44999694824219,74.5999984741211,72.69999694824219,73.4000015258789,71.92391967773438
2016-06-13,1471400,72.05000305175781,73.0999984741211,71.0,72.94999694824219,71.48294830322266
2016-06-10,1207600,71.0,72.0,70.55000305175781,71.30000305175781,69.86614990234375
2016-06-09,995800,69.94999694824219,70.19999694824219,69.19999694824219,69.44999694824219,68.0533447265625
2016-06-08,748600,69.5999984741211,69.75,68.94999694824219,69.0999984741211,67.71038818359375
2016-06-07,765600,69.9000015258789,69.94999694824219,69.0999984741211,69.75,68.34730529785156
2016-06-06,793000,70.69999694824219,70.9000015258789,69.69999694824219,70.0999984741211,68.69027709960938
2016-06-03,1099200,71.25,72.5999984741211,70.75,71.25,69.81714630126953
2016-06-02,654500,71.69999694824219,72.25,70.55000305175781,70.55000305175781,69.1312255859375
2016-06-01,889400,72.4000015258789,72.6500015258789,71.0,71.25,69.81714630126953
2016-05-31,756600,70.94999694824219,72.3499984741211,70.75,71.55000305175781,70.11111450195312
2016-05-27,649900,72.0,72.05000305175781,71.30000305175781,71.3499984741211,69.91512298583984
2016-05-26,668000,72.0,72.5999984741211,71.80000305175781,72.19999694824219,70.74803161621094
2016-05-25,1211300,72.8499984741211,72.94999694824219,71.75,72.25,70.79704284667969
2016-05-24,1292800,75.69999694824219,75.75,73.4000015258789,73.8499984741211,72.3648681640625
2016-05-23,622200,76.5,77.05000305175781,76.05000305175781,76.80000305175781,75.25553894042969
2016-05-20,1102700,77.0999984741211,77.19999694824219,75.75,76.55000305175781,75.01055908203125
2016-05-19,1664600,78.19999694824219,79.55000305175781,77.5999984741211,77.94999694824219,76.38240051269531
2016-05-18,1958700,77.69999694824219,78.5999984741211,75.5999984741211,77.05000305175781,75.5005111694336
2016-05-17,1013500,75.5,77.9000015258789,75.0999984741211,77.1500015258789,75.5984878540039
2016-05-16,967500,77.19999694824219,77.25,74.5,75.1500015258789,73.63871002197266
2016-05-13,1142000,75.8499984741211,77.8499984741211,75.1500015258789,77.5,75.94145202636719
2016-05-12,1029400,74.5999984741211,76.75,74.4000015258789,75.3499984741211,73.83470153808594
2016-05-11,840500,74.05000305175781,75.5,73.55000305175781,75.5,73.9816665649414
2016-05-10,913900,75.3499984741211,75.4000015258789,73.4000015258789,73.44999694824219,71.972900390625
2016-05-09,649400,76.6500015258789,76.8499984741211,75.69999694824219,76.19999694824219,74.6676025390625
2016-05-06,985800,78.3499984741211,78.55000305175781,76.44999694824219,76.44999694824219,74.9125747680664
2016-05-05,784400,76.4000015258789,77.9000015258789,76.1500015258789,77.25,75.69648742675781
