date,volume,open,high,low,close,adj close
2020-10-21,96080,25.75,25.89999961853028,25.5,25.549999237060547,14.726594924926758
2020-10-20,96000,25.75,26.100000381469727,25.700000762939453,25.75,14.841866493225098
2020-10-19,140620,26.0,26.14999961853028,25.64999961853028,25.75,14.841866493225098
2020-10-16,100500,25.89999961853028,26.100000381469727,25.64999961853028,25.950000762939453,14.957144737243652
2020-10-15,110920,25.700000762939453,26.0,25.549999237060547,25.89999961853028,14.928325653076172
2020-10-14,116660,26.0,26.25,25.75,25.75,14.841866493225098
2020-10-13,112360,25.75,26.0,25.64999961853028,25.950000762939453,14.957144737243652
2020-10-12,92760,25.799999237060547,26.049999237060547,25.700000762939453,25.850000381469727,14.899503707885742
2020-10-09,137200,26.39999961853028,26.450000762939453,25.75,25.75,14.841866493225098
2020-10-08,236840,25.700000762939453,26.350000381469727,25.700000762939453,26.299999237060547,15.15888214111328
2020-10-07,125960,25.600000381469727,25.700000762939453,25.299999237060547,25.549999237060547,14.726594924926758
2020-10-06,153280,25.850000381469727,26.100000381469727,25.450000762939453,25.450000762939453,14.668957710266112
2020-10-05,106500,25.75,25.950000762939453,25.39999961853028,25.64999961853028,14.78423023223877
2020-10-02,236040,25.0,26.0,24.75,25.950000762939453,14.957144737243652
2020-10-01,237380,25.0,25.450000762939453,24.64999961853028,25.39999961853028,14.640132904052734
2020-09-30,157600,25.14999961853028,25.39999961853028,24.950000762939453,25.049999237060547,14.438396453857422
2020-09-29,183540,25.850000381469727,26.100000381469727,25.200000762939453,25.25,14.55367660522461
2020-09-28,343100,26.0,26.75,25.850000381469727,26.299999237060547,14.971556663513184
2020-09-25,194140,24.950000762939453,25.799999237060547,24.950000762939453,25.64999961853028,14.601531982421877
2020-09-24,224540,24.39999961853028,25.350000381469727,24.14999961853028,24.850000381469727,14.146127700805664
2020-09-23,243180,25.350000381469727,25.549999237060547,24.5,24.5,13.946884155273438
2020-09-22,179620,25.350000381469727,25.549999237060547,25.049999237060547,25.299999237060547,14.402292251586914
2020-09-21,192680,25.549999237060547,25.799999237060547,25.049999237060547,25.25,14.37383270263672
2020-09-18,236800,25.799999237060547,26.14999961853028,25.700000762939453,25.950000762939453,14.77231502532959
2020-09-17,118520,25.64999961853028,26.049999237060547,25.549999237060547,25.950000762939453,14.77231502532959
2020-09-16,175260,25.5,26.0,25.5,25.799999237060547,14.686924934387209
2020-09-15,112960,25.799999237060547,25.850000381469727,25.39999961853028,25.5,14.516145706176758
2020-09-14,227340,25.350000381469727,26.0,25.200000762939453,25.75,14.658459663391112
2020-09-11,233760,25.299999237060547,25.39999961853028,24.75,25.200000762939453,14.34536838531494
2020-09-10,141640,25.350000381469727,25.700000762939453,25.25,25.299999237060547,14.402292251586914
2020-09-09,124380,25.600000381469727,25.799999237060547,25.39999961853028,25.600000381469727,14.573071479797363
2020-09-08,206880,25.450000762939453,25.950000762939453,24.950000762939453,25.39999961853028,14.459221839904783
2020-09-04,157340,25.350000381469727,25.549999237060547,24.850000381469727,25.450000762939453,14.487685203552246
2020-09-03,158360,25.600000381469727,25.700000762939453,25.100000381469727,25.25,14.37383270263672
2020-09-02,133240,25.600000381469727,25.600000381469727,25.14999961853028,25.549999237060547,14.544612884521484
2020-09-01,189420,25.25,25.64999961853028,25.25,25.549999237060547,14.544612884521484
2020-08-31,226060,25.89999961853028,25.89999961853028,25.299999237060547,25.549999237060547,14.544612884521484
2020-08-28,165540,25.39999961853028,25.89999961853028,25.350000381469727,25.75,14.658459663391112
2020-08-27,258860,25.549999237060547,25.75,25.39999961853028,25.5,14.331132888793944
2020-08-26,235480,25.600000381469727,25.700000762939453,25.350000381469727,25.5,14.331132888793944
2020-08-25,242040,26.25,26.25,25.450000762939453,25.64999961853028,14.415433883666992
2020-08-24,371700,26.049999237060547,26.25,25.450000762939453,26.14999961853028,14.696436882019045
2020-08-21,301380,26.0,26.200000762939453,25.39999961853028,25.450000762939453,14.303038597106934
2020-08-20,292020,26.5,26.549999237060547,25.799999237060547,26.14999961853028,14.696436882019045
2020-08-19,111880,25.600000381469727,25.850000381469727,25.350000381469727,25.549999237060547,14.359235763549805
2020-08-18,77480,25.25,25.64999961853028,25.200000762939453,25.549999237060547,14.359235763549805
2020-08-17,92600,25.799999237060547,25.799999237060547,25.350000381469727,25.39999961853028,14.274937629699709
2020-08-14,119580,25.299999237060547,25.799999237060547,25.100000381469727,25.75,14.471637725830078
2020-08-13,115400,25.25,25.64999961853028,25.049999237060547,25.200000762939453,14.1625337600708
2020-08-12,123440,25.450000762939453,25.600000381469727,24.89999961853028,25.14999961853028,14.134431838989258
2020-08-11,168560,25.89999961853028,26.0,25.14999961853028,25.14999961853028,14.134431838989258
2020-08-10,236040,25.25,26.0,25.100000381469727,25.5,14.331132888793944
2020-08-07,130720,24.799999237060547,25.200000762939453,24.600000381469727,25.100000381469727,14.10633659362793
2020-08-06,133700,25.14999961853028,25.450000762939453,24.75,24.850000381469727,13.965835571289062
2020-08-05,202000,24.89999961853028,25.299999237060547,24.64999961853028,25.299999237060547,14.21873664855957
2020-08-04,161060,25.350000381469727,25.5,24.799999237060547,24.850000381469727,13.965835571289062
2020-08-03,222180,25.549999237060547,25.600000381469727,24.950000762939453,25.200000762939453,14.1625337600708
2020-07-31,271740,25.14999961853028,25.950000762939453,24.799999237060547,25.700000762939453,14.443538665771484
2020-07-30,173340,25.14999961853028,25.450000762939453,24.75,25.25,14.190638542175291
2020-07-29,152900,25.299999237060547,25.39999961853028,24.950000762939453,25.39999961853028,14.10633659362793
2020-07-28,199660,25.25,25.700000762939453,24.89999961853028,24.950000762939453,13.856417655944824
2020-07-27,130860,25.0,25.100000381469727,24.5,24.700000762939453,13.717578887939451
2020-07-24,216760,25.299999237060547,25.39999961853028,24.5,24.549999237060547,13.634270668029783
2020-07-23,129820,25.950000762939453,26.100000381469727,25.100000381469727,25.5,14.161871910095217
2020-07-22,167920,25.75,26.350000381469727,25.450000762939453,25.850000381469727,14.35624885559082
2020-07-21,213440,25.049999237060547,25.700000762939453,25.0,25.5,14.161871910095217
2020-07-20,175880,24.799999237060547,25.100000381469727,24.450000762939453,24.89999961853028,13.828646659851074
2020-07-17,147340,24.950000762939453,25.350000381469727,24.600000381469727,24.799999237060547,13.773115158081056
2020-07-16,364300,24.100000381469727,25.299999237060547,23.799999237060547,25.0,13.884187698364258
2020-07-15,180760,23.299999237060547,23.850000381469727,22.75,23.75,13.18997859954834
2020-07-14,126420,21.850000381469727,22.75,21.850000381469727,22.600000381469727,12.551304817199709
2020-07-13,109020,22.25,22.350000381469727,21.700000762939453,21.75,12.079245567321776
2020-07-10,115400,21.75,22.200000762939453,21.450000762939453,22.14999961853028,12.301390647888184
2020-07-09,188700,22.5,22.600000381469727,21.25,21.799999237060547,12.107011795043944
2020-07-08,149520,22.450000762939453,23.100000381469727,22.14999961853028,22.600000381469727,12.551304817199709
2020-07-07,102180,22.700000762939453,23.049999237060547,22.5,22.549999237060547,12.523536682128906
2020-07-06,150080,23.100000381469727,23.100000381469727,22.39999961853028,22.75,12.634610176086426
2020-07-02,759800,4.670000076293945,4.670000076293945,4.489999771118164,4.53000020980835,4.53000020980835
2020-07-01,1013000,4.690000057220459,4.820000171661377,4.53000020980835,4.559999942779541,4.559999942779541
2020-06-30,581800,4.699999809265137,4.71999979019165,4.630000114440918,4.710000038146973,4.710000038146973
2020-06-29,1131800,4.539999961853027,4.829999923706055,4.460000038146973,4.699999809265137,4.699999809265137
2020-06-26,1357700,4.699999809265137,4.699999809265137,4.53000020980835,4.630000114440918,4.575000286102295
2020-06-25,704200,4.539999961853027,4.730000019073486,4.5,4.71999979019165,4.663930892944336
2020-06-24,1009500,4.639999866485596,4.659999847412109,4.389999866485596,4.590000152587891,4.535475254058838
2020-06-23,971800,4.579999923706055,4.670000076293945,4.489999771118164,4.670000076293945,4.614524841308594
2020-06-22,1000200,4.519999980926514,4.53000020980835,4.400000095367432,4.53000020980835,4.4761881828308105
2020-06-19,2508600,4.679999828338623,4.760000228881836,4.480000019073486,4.519999980926514,4.466306686401367
2020-06-18,1052500,4.670000076293945,4.769999980926514,4.619999885559082,4.670000076293945,4.614524841308594
2020-06-17,934800,4.710000038146973,4.739999771118164,4.579999923706055,4.679999828338623,4.624405860900879
2020-06-16,1027800,4.820000171661377,4.849999904632568,4.53000020980835,4.639999866485596,4.58488130569458
2020-06-15,1017500,4.400000095367432,4.78000020980835,4.360000133514404,4.630000114440918,4.575000286102295
2020-06-12,916700,4.539999961853027,4.570000171661377,4.340000152587891,4.539999961853027,4.486069202423096
2020-06-11,1146500,4.260000228881836,4.53000020980835,4.230000019073486,4.300000190734863,4.248920440673828
2020-06-10,998700,4.760000228881836,4.78000020980835,4.460000038146973,4.590000152587891,4.535475254058838
2020-06-09,797800,4.809999942779541,4.949999809265137,4.710000038146973,4.800000190734863,4.74298095703125
2020-06-08,1693800,4.659999847412109,4.920000076293945,4.639999866485596,4.900000095367432,4.841793060302734
2020-06-05,1849400,4.699999809265137,4.989999771118164,4.510000228881836,4.539999961853027,4.486069202423096
2020-06-04,1156300,4.420000076293945,4.679999828338623,4.349999904632568,4.559999942779541,4.505831718444824
2020-06-03,1146400,4.269999980926514,4.489999771118164,4.260000228881836,4.400000095367432,4.3477325439453125
2020-06-02,873200,4.260000228881836,4.320000171661377,4.179999828338623,4.210000038146973,4.159989356994629
2020-06-01,1015400,4.170000076293945,4.340000152587891,4.110000133514404,4.21999979019165,4.169870376586914
2020-05-29,843800,4.190000057220459,4.28000020980835,4.110000133514404,4.170000076293945,4.120464324951172
2020-05-28,1040300,4.46999979019165,4.489999771118164,4.190000057220459,4.230000019073486,4.179751873016357
2020-05-27,1744300,4.579999923706055,4.579999923706055,4.25,4.489999771118164,4.382316589355469
2020-05-26,1291300,4.269999980926514,4.46999979019165,4.230000019073486,4.400000095367432,4.294475078582764
2020-05-22,646200,4.130000114440918,4.179999828338623,4.010000228881836,4.170000076293945,4.069990634918213
2020-05-21,695100,4.130000114440918,4.159999847412109,4.010000228881836,4.099999904632568,4.001669406890869
2020-05-20,1037900,4.039999961853027,4.190000057220459,4.019999980926514,4.170000076293945,4.069990634918213
2020-05-19,988300,4.079999923706055,4.079999923706055,3.910000085830689,3.9600000381469727,3.86502742767334
2020-05-18,1410400,3.990000009536743,4.090000152587891,3.869999885559082,4.010000228881836,3.913828611373901
2020-05-15,1416000,3.809999942779541,3.910000085830689,3.690000057220459,3.910000085830689,3.816226482391357
2020-05-14,1807400,3.4100000858306885,3.950000047683716,3.369999885559082,3.829999923706055,3.738145112991333
2020-05-13,1941200,3.5999999046325684,3.619999885559082,3.240000009536743,3.4200000762939453,3.3379783630371094
2020-05-12,841400,3.7699999809265137,3.809999942779541,3.5999999046325684,3.5999999046325684,3.5136611461639404
2020-05-11,936800,3.829999923706055,3.890000104904175,3.75,3.759999990463257,3.669824123382568
2020-05-08,1020500,3.700000047683716,3.9600000381469727,3.700000047683716,3.900000095367432,3.8064663410186768
2020-05-07,970300,3.670000076293945,3.829999923706055,3.619999885559082,3.7300000190734863,3.6405436992645264
2020-05-06,1432000,3.829999923706055,3.9700000286102295,3.609999895095825,3.630000114440918,3.542941808700561
2020-05-05,1487900,3.940000057220459,4.099999904632568,3.809999942779541,3.809999942779541,3.718624830245972
2020-05-04,1365300,3.7699999809265137,3.940000057220459,3.700000047683716,3.859999895095825,3.767425537109375
2020-05-01,1778000,3.839999914169312,4.090000152587891,3.7100000381469727,3.880000114440918,3.786946058273315
2020-04-30,1660700,4.099999904632568,4.119999885559082,3.849999904632568,3.940000057220459,3.8455069065094
2020-04-29,1997000,4.070000171661377,4.320000171661377,4.010000228881836,4.090000152587891,3.991909503936768
2020-04-28,2383800,3.9600000381469727,4.179999828338623,3.809999942779541,4.070000171661377,3.9187088012695312
2020-04-27,1667300,3.799999952316284,3.900000095367432,3.660000085830689,3.809999942779541,3.668373107910156
2020-04-24,1483200,3.75,3.7699999809265137,3.539999961853028,3.7100000381469727,3.5720903873443604
2020-04-23,935200,3.5799999237060547,3.75,3.539999961853028,3.640000104904175,3.504692792892456
2020-04-22,993500,3.75,3.75,3.470000028610229,3.5899999141693115,3.456551074981689
2020-04-21,1467000,3.5,3.7699999809265137,3.5,3.650000095367432,3.5143208503723145
2020-04-20,1586400,3.5,4.0,3.470000028610229,3.5999999046325684,3.466179370880127
2020-04-17,2830700,3.390000104904175,3.740000009536743,3.299999952316284,3.690000057220459,3.5528340339660645
2020-04-16,1891000,3.390000104904175,3.430000066757202,3.130000114440918,3.220000028610229,3.10030484199524
2020-04-15,1540100,3.400000095367432,3.4800000190734863,3.220000028610229,3.359999895095825,3.235100746154785
2020-04-14,1188900,3.7799999713897705,3.7799999713897705,3.470000028610229,3.4800000190734863,3.350640058517456
2020-04-13,2190400,3.670000076293945,3.680000066757202,3.220000028610229,3.619999885559082,3.485435962677002
2020-04-09,4793800,3.700000047683716,4.090000152587891,3.3499999046325684,3.640000104904175,3.504692792892456
2020-04-08,3471900,3.130000114440918,3.650000095367432,3.0299999713897705,3.5299999713897705,3.3987812995910645
2020-04-07,1980400,2.8399999141693115,3.059999942779541,2.75,2.819999933242798,2.715173721313477
2020-04-06,1682900,2.5999999046325684,2.900000095367432,2.5,2.630000114440918,2.5322365760803223
2020-04-03,1521800,2.569999933242798,2.5899999141693115,2.2300000190734863,2.359999895095825,2.272273063659668
2020-04-02,1768200,2.6600000858306885,2.8399999141693115,2.490000009536743,2.5999999046325684,2.503351926803589
2020-04-01,1953600,2.930000066757202,2.940000057220459,2.549999952316284,2.5799999237060547,2.4840950965881348
2020-03-31,1581800,2.9800000190734863,3.200000047683716,2.950000047683716,2.950000047683716,2.840341567993164
2020-03-30,2214500,3.569999933242798,3.700000047683716,2.900000095367432,2.950000047683716,2.840341567993164
2020-03-27,1976700,3.640000104904175,3.740000009536743,3.450000047683716,3.569999933242798,3.3602681159973145
2020-03-26,3856900,3.0299999713897705,4.079999923706055,3.0299999713897705,3.680000066757202,3.46380615234375
2020-03-25,2828100,2.680000066757202,3.109999895095825,2.539999961853028,2.759999990463257,2.5978543758392334
2020-03-24,1643200,2.720000028610229,2.859999895095825,2.5,2.509999990463257,2.362541675567627
2020-03-23,1753500,2.890000104904175,2.890000104904175,2.259999990463257,2.470000028610229,2.324891328811645
