date,volume,open,high,low,close,adj close
2020-02-14,3000,3.450000047683716,3.7300000190734863,3.380000114440918,3.7300000190734863,3.7300000190734863
2020-02-13,2200,3.5,3.5,3.319999933242798,3.319999933242798,3.319999933242798
2020-02-12,1000,3.680000066757202,3.680000066757202,3.4800000190734863,3.5,3.5
2020-02-11,12800,3.5799999237060547,3.7300000190734863,3.400000095367432,3.7300000190734863,3.7300000190734863
2020-02-10,6100,3.660000085830689,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-02-07,3100,3.690000057220459,3.799999952316284,3.660000085830689,3.660000085830689,3.660000085830689
2020-02-06,3600,3.690000057220459,3.75,3.650000095367432,3.700000047683716,3.700000047683716
2020-02-05,14700,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432
2020-02-04,9500,3.7799999713897705,3.869999885559082,3.700000047683716,3.849999904632568,3.849999904632568
2020-02-03,23800,3.849999904632568,3.900000095367432,3.7799999713897705,3.7799999713897705,3.7799999713897705
2020-01-31,3400,3.930000066757202,3.930000066757202,3.849999904632568,3.930000066757202,3.930000066757202
2020-01-30,9800,3.9800000190734863,4.0,3.849999904632568,3.9700000286102295,3.9700000286102295
2020-01-29,4800,3.849999904632568,3.990000009536743,3.849999904632568,3.920000076293945,3.920000076293945
2020-01-28,2300,3.859999895095825,3.9700000286102295,3.859999895095825,3.890000104904175,3.890000104904175
2020-01-27,9300,3.859999895095825,3.920000076293945,3.829999923706055,3.849999904632568,3.849999904632568
2020-01-24,6200,4.150000095367432,4.150000095367432,3.890000104904175,3.940000057220459,3.940000057220459
2020-01-23,11900,4.130000114440918,4.199999809265137,3.849999904632568,4.0,4.0
2020-01-22,18900,4.010000228881836,4.059999942779541,3.9800000190734863,3.9800000190734863,3.9800000190734863
2020-01-21,20400,3.9800000190734863,4.139999866485596,3.9800000190734863,3.9800000190734863,3.9800000190734863
2020-01-17,37800,4.019999980926514,4.320000171661377,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-01-16,1455200,4.019999980926514,7.75,3.940000057220459,4.099999904632568,4.099999904632568
2020-01-15,200,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2020-01-14,400,3.950000047683716,3.950000047683716,3.829999923706055,3.829999923706055,3.829999923706055
2020-01-13,0,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082
2020-01-10,3800,3.950000047683716,3.990000009536743,3.849999904632568,3.869999885559082,3.869999885559082
2020-01-09,33400,3.799999952316284,4.300000190734863,3.799999952316284,4.079999923706055,4.079999923706055
2020-01-08,100,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2020-01-07,600,3.819999933242798,3.849999904632568,3.819999933242798,3.849999904632568,3.849999904632568
2020-01-06,11400,3.839999914169312,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568
2020-01-03,0,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743
2020-01-02,300,3.890000104904175,3.890000104904175,3.869999885559082,3.869999885559082,3.869999885559082
2019-12-31,1200,3.799999952316284,3.869999885559082,3.799999952316284,3.869999885559082,3.869999885559082
2019-12-30,800,3.7100000381469727,3.819999933242798,3.7100000381469727,3.7899999618530273,3.7899999618530273
2019-12-27,4500,3.890000104904175,3.890000104904175,3.75,3.839999914169312,3.839999914169312
2019-12-26,10600,3.799999952316284,3.839999914169312,3.75,3.839999914169312,3.839999914169312
2019-12-24,2100,3.799999952316284,3.829999923706055,3.799999952316284,3.809999942779541,3.809999942779541
2019-12-23,9700,3.7799999713897705,3.819999933242798,3.7100000381469727,3.7300000190734863,3.7300000190734863
2019-12-20,11700,3.910000085830689,3.910000085830689,3.7799999713897705,3.7799999713897705,3.7799999713897705
2019-12-19,3200,3.880000114440918,3.900000095367432,3.829999923706055,3.869999885559082,3.869999885559082
2019-12-18,7500,3.9800000190734863,3.9800000190734863,3.799999952316284,3.799999952316284,3.799999952316284
2019-12-17,2500,3.849999904632568,3.9600000381469727,3.849999904632568,3.950000047683716,3.950000047683716
2019-12-16,10600,3.990000009536743,4.019999980926514,3.539999961853028,3.539999961853028,3.539999961853028
2019-12-13,1200,4.03000020980835,4.03000020980835,3.990000009536743,3.990000009536743,3.990000009536743
2019-12-12,0,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835
2019-12-11,2500,4.079999923706055,4.110000133514404,4.03000020980835,4.03000020980835,4.03000020980835
2019-12-10,200,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863
2019-12-09,3000,4.099999904632568,4.099999904632568,3.990000009536743,4.0,4.0
2019-12-06,9000,4.190000057220459,4.190000057220459,3.920000076293945,3.920000076293945,3.920000076293945
2019-12-05,1700,4.260000228881836,4.260000228881836,4.179999828338623,4.25,4.25
2019-12-04,1900,4.050000190734863,4.179999828338623,3.990000009536743,4.139999866485596,4.139999866485596
2019-12-03,2000,4.0,4.059999942779541,3.990000009536743,4.059999942779541,4.059999942779541
2019-12-02,1400,4.099999904632568,4.139999866485596,3.990000009536743,4.139999866485596,4.139999866485596
2019-11-29,400,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743
2019-11-27,0,4.09499979019165,4.09499979019165,4.09499979019165,4.09499979019165,4.09499979019165
2019-11-26,2700,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2019-11-25,4600,3.950000047683716,4.190000057220459,3.950000047683716,4.190000057220459,4.190000057220459
2019-11-22,8000,4.010000228881836,4.320000171661377,3.910000085830689,3.940000057220459,3.940000057220459
2019-11-21,800,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623
2019-11-20,2800,4.130000114440918,4.360000133514404,4.130000114440918,4.25,4.25
2019-11-19,8800,4.050000190734863,4.170000076293945,3.990000009536743,4.150000095367432,4.150000095367432
2019-11-18,25300,4.25,4.25,3.450000047683716,3.7899999618530273,3.7899999618530273
2019-11-15,100,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2019-11-14,4600,4.300000190734863,4.320000171661377,4.050000190734863,4.269999980926514,4.269999980926514
2019-11-13,0,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165
2019-11-12,200,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165
2019-11-11,100,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165
2019-11-08,700,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165
2019-11-07,8400,4.369999885559082,4.389999866485596,4.019999980926514,4.099999904632568,4.099999904632568
2019-11-06,100,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596
2019-11-05,5200,4.429999828338623,4.5,4.389999866485596,4.389999866485596,4.389999866485596
2019-11-04,1900,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137
2019-11-01,16400,4.409999847412109,4.869999885559082,4.360000133514404,4.869999885559082,4.869999885559082
2019-10-31,100,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918
2019-10-30,900,4.480000019073486,4.480000019073486,4.380000114440918,4.380000114440918,4.380000114440918
2019-10-29,7600,4.409999847412109,4.460000038146973,4.389999866485596,4.389999866485596,4.389999866485596
2019-10-28,100,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2019-10-25,1300,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,4.480000019073486
2019-10-24,1200,4.389999866485596,4.449999809265137,4.389999866485596,4.449999809265137,4.449999809265137
2019-10-23,300,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2019-10-22,4000,4.340000152587891,4.429999828338623,4.340000152587891,4.420000076293945,4.420000076293945
2019-10-21,700,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973
2019-10-18,3000,4.400000095367432,4.460000038146973,4.329999923706055,4.349999904632568,4.349999904632568
2019-10-17,600,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.449999809265137
2019-10-16,2000,4.400000095367432,4.449999809265137,4.400000095367432,4.429999828338623,4.429999828338623
2019-10-15,1200,4.269999980926514,4.460000038146973,4.269999980926514,4.429999828338623,4.429999828338623
2019-10-14,200,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055
2019-10-11,100,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918
2019-10-10,100,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918
2019-10-09,300,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835
2019-10-08,200,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055
2019-10-07,4900,4.369999885559082,4.380000114440918,4.289999961853027,4.380000114440918,4.380000114440918
2019-10-04,3400,4.380000114440918,4.380000114440918,4.269999980926514,4.269999980926514,4.269999980926514
2019-10-03,100,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918
2019-10-02,5400,4.420000076293945,4.440000057220459,4.380000114440918,4.380000114440918,4.380000114440918
2019-10-01,6100,4.409999847412109,4.480000019073486,4.409999847412109,4.409999847412109,4.409999847412109
2019-09-30,500,4.449999809265137,4.46999979019165,4.449999809265137,4.46999979019165,4.46999979019165
2019-09-27,4100,4.400000095367432,4.480000019073486,4.289999961853027,4.289999961853027,4.289999961853027
2019-09-26,1300,4.300000190734863,4.409999847412109,4.300000190734863,4.409999847412109,4.409999847412109
2019-09-25,1300,4.480000019073486,4.480000019073486,4.409999847412109,4.480000019073486,4.480000019073486
2019-09-24,400,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,4.400000095367432
2019-09-23,2100,4.480000019073486,4.489999771118164,4.46999979019165,4.489999771118164,4.489999771118164
2019-09-20,3600,4.409999847412109,4.480000019073486,4.269999980926514,4.480000019073486,4.480000019073486
2019-09-19,3800,4.380000114440918,4.380000114440918,4.21999979019165,4.300000190734863,4.300000190734863
2019-09-18,2100,4.25,4.400000095367432,4.21999979019165,4.340000152587891,4.340000152587891
2019-09-17,2000,4.21999979019165,4.409999847412109,4.21999979019165,4.409999847412109,4.409999847412109
2019-09-16,2600,4.400000095367432,4.400000095367432,4.21999979019165,4.380000114440918,4.380000114440918
2019-09-13,1300,4.099999904632568,4.380000114440918,4.079999923706055,4.210000038146973,4.210000038146973
2019-09-12,600,4.269999980926514,4.28000020980835,4.059999942779541,4.28000020980835,4.28000020980835
2019-09-11,1200,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137
2019-09-10,300,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2019-09-09,600,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2019-09-06,1500,4.099999904632568,4.099999904632568,4.039999961853027,4.039999961853027,4.039999961853027
2019-09-05,1600,4.239999771118164,4.239999771118164,4.099999904632568,4.099999904632568,4.099999904632568
2019-09-04,1600,4.150000095367432,4.150000095367432,4.130000114440918,4.130000114440918,4.130000114440918
2019-09-03,800,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2019-08-30,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2019-08-29,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2019-08-28,300,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,4.130000114440918
2019-08-27,10700,4.25,4.25,4.130000114440918,4.199999809265137,4.199999809265137
2019-08-26,300,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2019-08-23,200,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082
2019-08-22,1600,4.400000095367432,4.409999847412109,4.130000114440918,4.409999847412109,4.409999847412109
2019-08-21,1100,4.239999771118164,4.239999771118164,4.159999847412109,4.159999847412109,4.159999847412109
2019-08-20,2200,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432
2019-08-19,1300,4.25,4.25,4.25,4.25,4.25
2019-08-16,2000,4.389999866485596,4.409999847412109,4.210000038146973,4.309999942779541,4.309999942779541
2019-08-15,4900,4.53000020980835,4.53000020980835,4.079999923706055,4.199999809265137,4.199999809265137
2019-08-14,100,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459
2019-08-13,2200,4.550000190734863,4.550000190734863,4.28000020980835,4.409999847412109,4.409999847412109
2019-08-12,1600,4.599999904632568,4.599999904632568,4.400000095367432,4.460000038146973,4.460000038146973
2019-08-09,22000,4.099999904632568,4.619999885559082,4.099999904632568,4.619999885559082,4.619999885559082
2019-08-08,16200,4.130000114440918,4.159999847412109,3.950000047683716,4.130000114440918,4.130000114440918
2019-08-07,2100,4.139999866485596,4.300000190734863,4.139999866485596,4.21999979019165,4.21999979019165
2019-08-06,500,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2019-08-05,1200,4.309999942779541,4.320000171661377,4.269999980926514,4.269999980926514,4.269999980926514
2019-08-02,2800,4.25,4.289999961853027,4.150000095367432,4.289999961853027,4.289999961853027
2019-08-01,2500,4.260000228881836,4.260000228881836,4.230000019073486,4.25,4.25
2019-07-31,700,4.25,4.25,4.079999923706055,4.079999923706055,4.079999923706055
2019-07-30,4600,4.059999942779541,4.210000038146973,4.059999942779541,4.210000038146973,4.210000038146973
2019-07-29,15000,4.25,4.25,4.019999980926514,4.139999866485596,4.139999866485596
2019-07-26,11100,4.019999980926514,4.25,4.019999980926514,4.25,4.25
2019-07-25,6800,4.079999923706055,4.269999980926514,4.0,4.130000114440918,4.130000114440918
2019-07-24,1200,4.25,4.269999980926514,4.25,4.269999980926514,4.269999980926514
2019-07-23,5800,4.260000228881836,4.289999961853027,4.119999885559082,4.21999979019165,4.21999979019165
2019-07-22,5200,4.369999885559082,4.380000114440918,4.21999979019165,4.21999979019165,4.21999979019165
2019-07-19,2600,4.420000076293945,4.5,4.320000171661377,4.449999809265137,4.449999809265137
2019-07-18,500,4.5,4.5,4.5,4.5,4.5
2019-07-17,1100,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,4.420000076293945
2019-07-16,3100,4.389999866485596,4.53000020980835,4.360000133514404,4.380000114440918,4.380000114440918
2019-07-15,4700,4.579999923706055,4.579999923706055,4.309999942779541,4.409999847412109,4.409999847412109
2019-07-12,3500,4.440000057220459,4.579999923706055,4.409999847412109,4.579999923706055,4.579999923706055
2019-07-11,12500,4.400000095367432,4.650000095367432,4.400000095367432,4.599999904632568,4.599999904632568
2019-07-10,800,4.409999847412109,4.480000019073486,4.409999847412109,4.46999979019165,4.46999979019165
2019-07-09,5800,4.349999904632568,4.46999979019165,4.340000152587891,4.409999847412109,4.409999847412109
2019-07-08,6500,4.349999904632568,4.360000133514404,4.269999980926514,4.360000133514404,4.360000133514404
2019-07-05,3300,4.559999942779541,4.619999885559082,4.269999980926514,4.380000114440918,4.380000114440918
2019-07-03,6200,4.400000095367432,4.610000133514404,4.300000190734863,4.300000190734863,4.300000190734863
2019-07-02,7800,4.369999885559082,4.53000020980835,4.28000020980835,4.53000020980835,4.53000020980835
2019-07-01,7900,4.269999980926514,4.659999847412109,4.269999980926514,4.409999847412109,4.409999847412109
2019-06-28,9200,4.03000020980835,4.880000114440918,4.03000020980835,4.21999979019165,4.21999979019165
2019-06-27,5500,4.199999809265137,4.369999885559082,4.119999885559082,4.150000095367432,4.150000095367432
2019-06-26,21700,4.449999809265137,4.510000228881836,4.150000095367432,4.190000057220459,4.190000057220459
2019-06-25,16000,4.760000228881836,4.940000057220459,4.559999942779541,4.559999942779541,4.559999942779541
2019-06-24,39000,4.809999942779541,4.96999979019165,4.789999961853027,4.840000152587891,4.840000152587891
2019-06-21,28800,4.920000076293945,4.96999979019165,4.800000190734863,4.849999904632568,4.849999904632568
2019-06-20,7700,5.050000190734863,5.050000190734863,4.849999904632568,4.860000133514404,4.860000133514404
2019-06-19,8200,5.0,5.159999847412109,4.989999771118164,5.159999847412109,5.159999847412109
2019-06-18,103000,4.900000095367432,5.5,4.900000095367432,5.130000114440918,5.130000114440918
2019-06-17,60300,4.849999904632568,5.329999923706055,4.71999979019165,5.039999961853027,5.039999961853027
