date,volume,open,high,low,close,adj close
2012-08-09,16500,38.4900016784668,38.560001373291016,38.11000061035156,38.2400016784668,27.308189392089844
2012-08-08,25000,39.02000045776367,39.02000045776367,38.380001068115234,38.380001068115234,27.408164978027344
2012-08-07,31800,39.290000915527344,39.34000015258789,38.81999969482422,39.06999969482422,27.900915145874023
2012-08-06,20500,39.54999923706055,39.59999847412109,39.150001525878906,39.18999862670898,27.986602783203125
2012-08-03,71800,38.97999954223633,39.59999847412109,38.83000183105469,39.4900016784668,28.200847625732425
2012-08-02,230900,37.88999938964844,39.0,37.65999984741211,38.720001220703125,27.65096473693848
2012-08-01,27200,39.36000061035156,39.36000061035156,38.04999923706055,38.04999923706055,26.915430068969727
2012-07-31,188100,38.75,39.34000015258789,38.75,39.2599983215332,27.771333694458008
2012-07-30,20800,39.15999984741211,39.29999923706055,38.459999084472656,38.84000015258789,27.474239349365234
2012-07-27,31900,38.7599983215332,39.13999938964844,38.5,39.13999938964844,27.68645095825196
2012-07-26,31000,38.0,38.79999923706055,37.70000076293945,38.79999923706055,27.445945739746094
2012-07-25,9100,38.0099983215332,38.400001525878906,37.56999969482422,37.61000061035156,26.60417938232422
2012-07-24,11200,38.36000061035156,38.36000061035156,37.7599983215332,37.95000076293945,26.844682693481445
2012-07-23,25000,37.70000076293945,38.66999816894531,37.29999923706055,38.2599983215332,27.0639591217041
2012-07-20,19500,37.88999938964844,38.34999847412109,37.88999938964844,38.220001220703125,27.035669326782227
2012-07-19,11500,38.77999877929688,38.77999877929688,38.29999923706055,38.29999923706055,27.092267990112305
2012-07-18,17800,38.5,38.84999847412109,38.5,38.81999969482422,27.460102081298828
2012-07-17,13400,38.75,38.75,38.2400016784668,38.56999969482422,27.28325080871582
2012-07-16,61400,38.650001525878906,38.75,38.130001068115234,38.59000015258789,27.29739761352539
2012-07-13,28700,38.59000015258789,38.790000915527344,38.38999938964844,38.68999862670898,27.36812400817871
2012-07-12,17600,38.540000915527344,38.75,38.33000183105469,38.52999877929688,27.25495147705078
2012-07-11,21400,38.220001220703125,38.84999847412109,38.13999938964844,38.59000015258789,27.29739761352539
2012-07-10,13200,38.2400016784668,38.68999862670898,37.84000015258789,38.34999847412109,27.12763404846192
2012-07-09,26800,38.22999954223633,38.5,38.0,38.0,26.88004493713379
2012-07-06,12600,38.25,38.43999862670898,37.79999923706055,38.119998931884766,26.96493530273437
2012-07-05,20800,38.619998931884766,38.84000015258789,38.40999984741211,38.470001220703125,27.21251106262207
2012-07-03,12000,38.34000015258789,38.84999847412109,38.34000015258789,38.72999954223633,27.39642906188965
2012-07-02,28000,37.61000061035156,38.5,37.43999862670898,38.5,27.23373031616211
2012-06-29,21400,37.95000076293945,38.04999923706055,37.33000183105469,37.68000030517578,26.653684616088867
2012-06-28,21100,37.16999816894531,37.560001373291016,36.68999862670898,37.45000076293945,26.490997314453125
2012-06-27,19600,36.93999862670898,37.65999984741211,36.630001068115234,37.400001525878906,26.455625534057617
2012-06-26,18100,37.02999877929688,37.630001068115234,36.970001220703125,37.04999923706055,26.20804786682129
2012-06-25,15200,37.25,37.52000045776367,36.880001068115234,37.09000015258789,26.23634147644043
2012-06-22,98000,36.59999847412109,38.18000030517578,36.59000015258789,37.88999938964844,26.802234649658203
2012-06-21,26600,36.400001525878906,36.52000045776367,36.34000015258789,36.43999862670898,25.77655601501465
2012-06-20,17500,36.66999816894531,36.720001220703125,36.29999923706055,36.38999938964844,25.741186141967773
2012-06-19,22900,36.20000076293945,36.93999862670898,36.20000076293945,36.83000183105469,26.05242919921875
2012-06-18,40600,36.20000076293945,36.45000076293945,35.91999816894531,36.20000076293945,25.60678482055664
2012-06-15,65100,36.540000915527344,36.880001068115234,36.25,36.25,25.64215469360352
2012-06-14,22200,36.540000915527344,36.900001525878906,36.27000045776367,36.630001068115234,25.91095924377441
2012-06-13,25000,36.650001525878906,37.2599983215332,36.29999923706055,36.380001068115234,25.734115600585938
2012-06-12,30800,36.459999084472656,36.810001373291016,36.13999938964844,36.619998931884766,25.90387535095215
2012-06-11,33500,36.97999954223633,36.97999954223633,36.09999847412109,36.15999984741211,25.578489303588867
2012-06-08,24200,36.75,37.08000183105469,36.5099983215332,36.70000076293945,25.960474014282227
2012-06-07,28200,37.09000015258789,37.43000030517578,36.720001220703125,36.86000061035156,26.07364654541016
2012-06-06,20600,36.79999923706055,36.900001525878906,36.43999862670898,36.77999877929688,26.01705741882324
2012-06-05,26100,36.09000015258789,36.630001068115234,36.09000015258789,36.5,25.818998336791992
2012-06-04,62600,36.52999877929688,36.68999862670898,35.91999816894531,36.220001220703125,25.62093544006348
2012-06-01,48300,36.40999984741211,37.0,35.81999969482422,36.34999847412109,25.712890625
2012-05-31,32500,36.52999877929688,36.79999923706055,36.5099983215332,36.61000061035156,25.896806716918945
2012-05-30,24600,36.619998931884766,36.68999862670898,36.18999862670898,36.59999847412109,25.889732360839844
2012-05-29,20300,37.43999862670898,37.43999862670898,36.43000030517578,36.79999923706055,26.03119850158692
2012-05-25,19700,37.18000030517578,37.27000045776367,36.84999847412109,36.97999954223633,26.15853500366211
2012-05-24,28300,36.790000915527344,37.060001373291016,36.59999847412109,37.060001373291016,26.215124130249023
2012-05-23,21200,36.90999984741211,36.9900016784668,36.310001373291016,36.66999816894531,25.93925094604492
2012-05-22,33600,36.5,37.11000061035156,36.5,36.83000183105469,26.05242919921875
2012-05-21,43500,36.29999923706055,36.7400016784668,36.220001220703125,36.68999862670898,25.95339775085449
2012-05-18,43000,36.040000915527344,36.43000030517578,35.869998931884766,36.36000061035156,25.719959259033203
2012-05-17,39300,35.9900016784668,36.40999984741211,35.900001525878906,36.09000015258789,25.52897453308105
2012-05-16,26400,36.959999084472656,36.959999084472656,35.9900016784668,35.9900016784668,25.458232879638672
2012-05-15,37400,36.459999084472656,36.61000061035156,36.25,36.29999923706055,25.677520751953125
2012-05-14,29600,36.45000076293945,36.61000061035156,36.13999938964844,36.31999969482422,25.69165802001953
2012-05-11,49000,36.52000045776367,36.79999923706055,36.459999084472656,36.66999816894531,25.93925094604492
2012-05-10,26000,36.75,36.810001373291016,36.5,36.72999954223633,25.98169136047364
2012-05-09,18900,36.5,36.70000076293945,36.33000183105469,36.45000076293945,25.783626556396484
2012-05-08,33800,36.40999984741211,36.75,36.310001373291016,36.650001525878906,25.925094604492188
2012-05-07,32400,36.5,36.77999877929688,36.43999862670898,36.54999923706055,25.854366302490234
2012-05-04,35000,37.400001525878906,37.810001373291016,36.54999923706055,36.54999923706055,25.854366302490234
2012-05-03,58700,37.5,37.68999862670898,37.34999847412109,37.43000030517578,26.476852416992188
2012-05-02,32100,37.68000030517578,37.97999954223633,37.27000045776367,37.709999084472656,26.420255661010746
2012-05-01,49000,38.09999847412109,38.66999816894531,37.54999923706055,37.619998931884766,26.357196807861328
2012-04-30,85500,39.09999847412109,39.150001525878906,37.84999847412109,37.84999847412109,26.518348693847656
2012-04-27,25400,39.11000061035156,39.2400016784668,39.0,39.11000061035156,27.40112495422364
2012-04-26,34800,39.33000183105469,39.47999954223633,38.93999862670898,39.220001220703125,27.478195190429688
2012-04-25,27500,40.040000915527344,40.040000915527344,39.310001373291016,39.38999938964844,27.5972957611084
2012-04-24,24000,39.33000183105469,39.88999938964844,39.33000183105469,39.880001068115234,27.94059944152832
2012-04-23,30400,39.400001525878906,39.4900016784668,39.209999084472656,39.209999084472656,27.471179962158203
2012-04-20,25100,39.77000045776367,39.97999954223633,39.43000030517578,39.79999923706055,27.88455390930176
2012-04-19,34800,39.380001068115234,39.5,39.0,39.34000015258789,27.5622615814209
2012-04-18,36400,39.43999862670898,39.43999862670898,39.0,39.119998931884766,27.40812492370605
2012-04-17,50300,40.0099983215332,40.45000076293945,39.54999923706055,39.70000076293945,27.81447982788086
2012-04-16,18000,39.45000076293945,39.7599983215332,39.25,39.650001525878906,27.779449462890625
2012-04-13,53800,39.61000061035156,39.61000061035156,39.0099983215332,39.290000915527344,27.527233123779297
2012-04-12,40500,39.70000076293945,39.93999862670898,39.27000045776367,39.790000915527344,27.87753868103028
2012-04-11,25500,39.77000045776367,39.83000183105469,39.290000915527344,39.81999969482422,27.8985595703125
2012-04-10,53500,39.54999923706055,39.79999923706055,39.150001525878906,39.38999938964844,27.5972957611084
2012-04-09,39600,38.900001525878906,39.77999877929688,38.900001525878906,39.70000076293945,27.81447982788086
2012-04-05,20800,39.59000015258789,39.79999923706055,39.09999847412109,39.43999862670898,27.63233184814453
2012-04-04,58800,39.7599983215332,40.06999969482422,39.29999923706055,39.560001373291016,27.716402053833008
2012-04-03,30100,40.41999816894531,40.63999938964844,39.86000061035156,39.95000076293945,27.989654541015625
2012-04-02,40900,40.060001373291016,40.68999862670898,39.75,40.68999862670898,28.50809860229492
2012-03-30,138700,40.7599983215332,40.95000076293945,39.93000030517578,40.060001373291016,28.06671714782715
2012-03-29,270800,41.220001220703125,41.2400016784668,40.650001525878906,40.650001525878906,28.48008155822754
2012-03-28,51900,41.0,41.70000076293945,40.86000061035156,41.27000045776367,28.914457321166992
2012-03-27,17300,41.70000076293945,42.150001525878906,41.18000030517578,41.619998931884766,29.15966796875
2012-03-26,15600,41.84000015258789,41.84000015258789,40.810001373291016,41.75,29.25074577331543
2012-03-23,9700,40.16999816894531,41.11000061035156,40.16999816894531,40.97999954223633,28.71127319335937
2012-03-22,33100,40.5099983215332,40.59000015258789,39.880001068115234,40.09000015258789,28.08773231506348
2012-03-21,15000,40.84000015258789,40.9900016784668,40.380001068115234,40.7400016784668,28.543136596679688
2012-03-20,20300,41.310001373291016,41.4900016784668,40.68999862670898,40.720001220703125,28.52911758422852
2012-03-19,51800,40.54999923706055,41.52999877929688,39.84999847412109,41.40999984741211,29.01254844665528
2012-03-16,35100,40.5,40.68000030517578,39.97999954223633,40.59000015258789,28.43803596496582
2012-03-15,36300,39.9900016784668,40.720001220703125,39.9900016784668,40.630001068115234,28.46606636047364
2012-03-14,22200,41.15999984741211,41.209999084472656,39.79999923706055,39.79999923706055,27.88455390930176
2012-03-13,33000,40.7400016784668,41.38999938964844,40.66999816894531,41.310001373291016,28.94248962402344
2012-03-12,9400,40.290000915527344,40.720001220703125,40.25,40.619998931884766,28.45905113220215
2012-03-09,15300,39.619998931884766,40.70000076293945,39.54999923706055,40.25,28.1998291015625
2012-03-08,12700,39.70000076293945,39.70000076293945,39.33000183105469,39.68999862670898,27.807485580444336
2012-03-07,10900,39.29999923706055,39.65999984741211,39.25,39.65999984741211,27.78645896911621
2012-03-06,19100,39.93999862670898,40.130001068115234,39.18000030517578,39.34999847412109,27.56927490234375
2012-03-05,60500,39.09000015258789,40.15999984741211,38.900001525878906,39.97999954223633,28.01065254211425
2012-03-02,64600,40.45000076293945,40.45000076293945,39.09999847412109,39.290000915527344,27.527233123779297
2012-03-01,50400,41.09999847412109,41.56999969482422,40.45000076293945,40.45000076293945,28.33994674682617
2012-02-29,53900,41.70000076293945,41.970001220703125,41.09999847412109,41.09999847412109,28.795351028442383
2012-02-28,21900,41.470001220703125,41.77000045776367,40.65999984741211,41.54999923706055,29.11062240600586
2012-02-27,19500,41.27999877929688,41.88999938964844,41.2400016784668,41.45000076293945,29.04055976867676
2012-02-24,34700,41.81999969482422,41.81999969482422,41.38999938964844,41.38999938964844,28.998533248901367
2012-02-23,20200,41.45000076293945,41.88999938964844,40.93999862670898,41.79999923706055,29.285776138305664
2012-02-22,26500,41.5099983215332,41.79999923706055,41.02999877929688,41.43999862670898,29.03354835510254
2012-02-21,28600,41.5099983215332,41.77000045776367,41.290000915527344,41.68999862670898,29.208715438842773
2012-02-17,28200,41.540000915527344,41.709999084472656,41.25,41.59999847412109,29.14565658569336
2012-02-16,16500,41.400001525878906,41.58000183105469,40.90999984741211,41.58000183105469,29.131649017333984
2012-02-15,15700,41.43000030517578,41.43000030517578,40.84999847412109,41.04999923706055,28.76031875610352
2012-02-14,16800,40.810001373291016,41.25,40.790000915527344,41.20000076293945,28.86541557312012
2012-02-13,8400,41.27000045776367,41.27000045776367,40.900001525878906,41.130001068115234,28.81637191772461
2012-02-10,20600,40.970001220703125,41.130001068115234,40.720001220703125,40.93000030517578,28.67624282836914
2012-02-09,10000,41.25,41.25,40.7599983215332,41.0,28.725282669067383
2012-02-08,16900,41.18000030517578,41.790000915527344,40.7400016784668,41.33000183105469,28.956485748291016
2012-02-07,44400,41.119998931884766,41.27999877929688,40.84999847412109,40.900001525878906,28.655237197875977
2012-02-06,19100,41.91999816894531,41.91999816894531,40.52999877929688,41.18999862670898,28.858407974243164
2012-02-03,24600,41.290000915527344,41.91999816894531,41.20000076293945,41.86000061035156,29.32780838012696
2012-02-02,18800,41.0,41.40999984741211,40.70000076293945,41.13999938964844,28.823373794555664
2012-02-01,58400,41.31999969482422,41.31999969482422,40.08000183105469,41.20000076293945,28.613187789916992
2012-01-31,288300,42.470001220703125,42.61000061035156,39.63999938964844,40.43999862670898,28.08537101745605
2012-01-30,117900,40.09000015258789,43.130001068115234,39.84000015258789,42.59999847412109,29.58548355102539
2012-01-27,55400,39.75,40.43000030517578,39.27999877929688,40.2400016784668,27.94647216796875
2012-01-26,71500,40.40999984741211,41.04999923706055,39.970001220703125,39.97999954223633,27.765913009643555
2012-01-25,29700,40.310001373291016,41.0099983215332,40.060001373291016,41.0099983215332,28.481225967407227
2012-01-24,20700,39.93000030517578,40.5,39.66999816894531,40.5,28.12705039978028
2012-01-23,10200,40.0,40.4900016784668,39.5099983215332,40.0,27.77979278564453
2012-01-20,26400,40.06999969482422,40.54999923706055,40.06999969482422,40.54999923706055,28.16177749633789
2012-01-19,12200,40.5,40.5,40.34000015258789,40.34000015258789,28.015918731689453
2012-01-18,12300,40.060001373291016,40.5,39.84999847412109,40.5,28.12705039978028
2012-01-17,23200,40.5,40.56999969482422,40.11000061035156,40.25,27.953414916992188
2012-01-13,8800,39.9900016784668,40.5,39.91999816894531,40.5,28.12705039978028
2012-01-12,6900,40.540000915527344,40.61000061035156,40.130001068115234,40.5,28.12705039978028
2012-01-11,36100,40.59000015258789,40.720001220703125,40.369998931884766,40.560001373291016,28.1687068939209
2012-01-10,34500,40.5,40.75,40.11000061035156,40.75,28.30066680908203
2012-01-09,15500,40.15999984741211,40.5,39.52999877929688,40.47999954223633,28.1131534576416
2012-01-06,15700,40.0099983215332,40.29999923706055,39.63999938964844,40.150001525878906,27.88396644592285
