date,volume,open,high,low,close,adj close
2017-12-22,399000,11.149999618530272,11.154999732971191,11.020000457763672,11.100000381469728,10.430893898010254
2017-12-21,770000,11.039999961853027,11.265000343322756,11.010000228881836,11.1899995803833,10.515467643737791
2017-12-20,481000,11.03499984741211,11.125,10.989999771118164,11.06999969482422,10.402702331542969
2017-12-19,490000,10.96500015258789,11.0,10.859999656677246,10.984999656677246,10.32282543182373
2017-12-18,869200,10.885000228881836,11.010000228881836,10.885000228881836,10.9350004196167,10.275840759277344
2017-12-15,1355000,11.045000076293944,11.050000190734863,10.864999771118164,10.9399995803833,10.28053855895996
2017-12-14,727000,10.880000114440918,10.979999542236328,10.854999542236328,10.895000457763672,10.238252639770508
2017-12-13,1348400,11.204999923706056,11.274999618530272,10.885000228881836,10.949999809265137,10.289935111999512
2017-12-12,1414600,10.574999809265137,11.15999984741211,10.5600004196167,11.085000038146973,10.416797637939451
2017-12-11,1008000,10.704999923706056,10.854999542236328,10.699999809265137,10.774999618530272,10.125484466552734
2017-12-08,1206200,10.824999809265137,10.845000267028809,10.69499969482422,10.729999542236328,10.083196640014648
2017-12-07,872600,10.710000038146973,10.854999542236328,10.479999542236328,10.8149995803833,10.163073539733888
2017-12-06,661400,10.970000267028809,11.024999618530272,10.845000267028809,10.984999656677246,10.32282543182373
2017-12-05,726800,11.039999961853027,11.125,10.93000030517578,10.9399995803833,10.28053855895996
2017-12-04,858000,10.864999771118164,11.005000114440918,10.800000190734863,10.954999923706056,10.294635772705078
2017-12-01,1344800,10.65999984741211,10.8149995803833,10.59000015258789,10.760000228881836,10.11138916015625
2017-11-30,1454800,10.729999542236328,10.770000457763672,10.5,10.69499969482422,10.05030632019043
2017-11-29,988200,11.204999923706056,11.21500015258789,10.859999656677246,10.899999618530272,10.242949485778809
2017-11-28,951000,11.3149995803833,11.335000038146973,11.125,11.170000076293944,10.496673583984377
2017-11-27,741200,11.154999732971191,11.30500030517578,11.140000343322754,11.1899995803833,10.515467643737791
2017-11-24,555400,11.239999771118164,11.34000015258789,11.239999771118164,11.30500030517578,10.623536109924316
2017-11-22,825000,11.470000267028809,11.53499984741211,11.30500030517578,11.375,10.689316749572754
2017-11-21,1215000,11.220000267028809,11.5,11.19499969482422,11.324999809265137,10.642332077026367
2017-11-20,781800,11.1850004196167,11.300000190734863,11.03499984741211,11.244999885559082,10.567152976989746
2017-11-17,908600,11.015000343322754,11.225000381469728,10.984999656677246,11.149999618530272,10.477879524230955
2017-11-16,979800,10.984999656677246,11.074999809265137,10.890000343322754,11.029999732971191,10.365113258361816
2017-11-15,1411800,10.65999984741211,10.880000114440918,10.539999961853027,10.875,10.219456672668455
2017-11-14,1046000,10.895000457763672,10.899999618530272,10.65999984741211,10.69499969482422,10.05030632019043
2017-11-13,1270400,10.880000114440918,10.975000381469728,10.80500030517578,10.914999961853027,10.25704574584961
2017-11-10,1774800,10.960000038146973,11.100000381469728,10.699999809265137,10.774999618530272,10.125484466552734
2017-11-09,991200,11.335000038146973,11.475000381469728,11.15999984741211,11.404999732971191,10.717509269714355
2017-11-08,509000,11.824999809265137,11.90999984741211,11.6899995803833,11.859999656677244,11.14508056640625
2017-11-07,999200,11.9350004196167,11.96500015258789,11.614999771118164,11.699999809265137,10.994725227355955
2017-11-06,1080800,11.8100004196167,12.09000015258789,11.789999961853027,12.005000114440918,11.28134059906006
2017-11-03,1585400,11.734999656677244,11.760000228881836,11.324999809265137,11.600000381469728,10.90075397491455
2017-11-02,873800,11.824999809265137,11.854999542236328,11.71500015258789,11.789999961853027,11.079299926757812
2017-11-01,1947600,11.770000457763672,11.829999923706056,11.604999542236328,11.739999771118164,11.032315254211426
2017-10-31,818000,11.9399995803833,12.125,11.899999618530272,11.94499969482422,11.224957466125488
2017-10-30,1164600,12.0649995803833,12.270000457763672,11.895000457763672,11.989999771118164,11.267245292663574
2017-10-27,842600,12.119999885559082,12.395000457763672,12.09000015258789,12.369999885559082,11.624338150024414
2017-10-26,865000,12.164999961853027,12.229999542236328,11.984999656677244,12.03499984741211,11.309532165527346
2017-10-25,1055800,12.234999656677244,12.234999656677244,11.864999771118164,12.204999923706056,11.469284057617188
2017-10-24,846000,12.09000015258789,12.210000038146973,12.0600004196167,12.154999732971191,11.422298431396484
2017-10-23,810400,12.19499969482422,12.270000457763672,12.045000076293944,12.0649995803833,11.337723731994627
2017-10-20,631000,12.385000228881836,12.414999961853027,12.220000267028809,12.229999542236328,11.492775917053224
2017-10-19,980400,12.210000038146973,12.31999969482422,12.15999984741211,12.3149995803833,11.572654724121096
2017-10-18,729000,12.414999961853027,12.460000038146973,12.345000267028809,12.43000030517578,11.680723190307615
2017-10-17,805200,12.31999969482422,12.505000114440918,12.295000076293944,12.44499969482422,11.694816589355469
2017-10-16,837600,12.414999961853027,12.470000267028809,12.30500030517578,12.40999984741211,11.661927223205565
2017-10-13,944600,12.404999732971191,12.505000114440918,12.260000228881836,12.395000457763672,11.647832870483398
2017-10-12,935000,12.03499984741211,12.229999542236328,11.96500015258789,12.1850004196167,11.45048999786377
2017-10-11,584400,12.28499984741211,12.359999656677244,12.020000457763672,12.135000228881836,11.40350341796875
2017-10-10,895400,12.125,12.170000076293944,12.0,12.100000381469728,11.370614051818848
2017-10-09,1027200,12.175000190734863,12.1899995803833,11.81999969482422,11.869999885559082,11.1544771194458
2017-10-06,690400,12.255000114440918,12.255000114440918,12.09000015258789,12.220000267028809,11.483380317687988
2017-10-05,1753800,12.529999732971191,12.69499969482422,12.359999656677244,12.395000457763672,11.647832870483398
2017-10-04,885600,12.364999771118164,12.5649995803833,12.34000015258789,12.5,11.746501922607422
2017-10-03,870000,11.920000076293944,12.3149995803833,11.90999984741211,12.30500030517578,11.563257217407228
2017-10-02,477600,11.875,11.970000267028809,11.829999923706056,11.949999809265137,11.229655265808104
2017-09-29,772000,11.899999618530272,11.960000038146973,11.795000076293944,11.90999984741211,11.19206714630127
2017-09-28,637800,11.895000457763672,11.970000267028809,11.80500030517578,11.8149995803833,11.10279369354248
2017-09-27,966800,12.149999618530272,12.1850004196167,11.895000457763672,11.90999984741211,11.19206714630127
2017-09-26,632600,12.329999923706056,12.380000114440918,12.260000228881836,12.3100004196167,11.567955017089846
2017-09-25,670200,12.40999984741211,12.4399995803833,12.289999961853027,12.3149995803833,11.572654724121096
2017-09-22,988000,12.369999885559082,12.545000076293944,12.260000228881836,12.44499969482422,11.694816589355469
2017-09-21,627400,12.484999656677244,12.515000343322756,12.265000343322756,12.354999542236328,11.610241889953612
2017-09-20,803800,12.399999618530272,12.489999771118164,12.329999923706056,12.470000267028809,11.718311309814451
2017-09-19,687200,12.399999618530272,12.420000076293944,12.3149995803833,12.359999656677244,11.614941596984863
2017-09-18,671400,12.359999656677244,12.454999923706056,12.3100004196167,12.375,11.629036903381348
2017-09-15,1543200,12.345000267028809,12.454999923706056,12.295000076293944,12.44499969482422,11.694816589355469
2017-09-14,816000,12.170000076293944,12.385000228881836,12.114999771118164,12.380000114440918,11.63373565673828
2017-09-13,916000,12.119999885559082,12.354999542236328,12.0649995803833,12.234999656677244,11.497475624084473
2017-09-12,1092800,11.979999542236328,12.270000457763672,11.960000038146973,12.125,11.3941068649292
2017-09-11,761200,12.125,12.170000076293944,11.984999656677244,12.045000076293944,11.318929672241213
2017-09-08,602200,11.970000267028809,12.09000015258789,11.970000267028809,11.994999885559082,11.271943092346191
2017-09-07,512200,11.914999961853027,12.020000457763672,11.914999961853027,11.984999656677244,11.262544631958008
2017-09-06,661000,11.835000038146973,11.885000228881836,11.71500015258789,11.864999771118164,11.1497802734375
2017-09-05,1128000,11.949999809265137,11.96500015258789,11.649999618530272,11.670000076293944,10.966534614562988
2017-09-01,1375400,11.800000190734863,11.84000015258789,11.675000190734863,11.739999771118164,11.032315254211426
2017-08-31,1256000,11.6899995803833,11.71500015258789,11.59000015258789,11.640000343322756,10.938342094421388
2017-08-30,1236000,11.59000015258789,11.725000381469728,11.539999961853027,11.640000343322756,10.938342094421388
2017-08-29,685800,11.520000457763672,11.654999732971191,11.494999885559082,11.619999885559082,10.919548034667969
2017-08-28,668200,11.600000381469728,11.765000343322756,11.579999923706056,11.645000457763672,10.943041801452637
2017-08-25,775000,11.6899995803833,11.744999885559082,11.5,11.539999961853027,10.84437084197998
2017-08-24,1348600,11.479999542236328,11.744999885559082,11.479999542236328,11.640000343322756,10.938342094421388
2017-08-23,791000,11.289999961853027,11.43000030517578,11.19499969482422,11.414999961853027,10.726906776428224
2017-08-22,1127400,11.260000228881836,11.46500015258789,11.244999885559082,11.270000457763672,10.590646743774414
2017-08-21,1649800,11.130000114440918,11.19499969482422,11.079999923706056,11.104999542236328,10.435591697692873
2017-08-18,1219200,11.100000381469728,11.204999923706056,11.074999809265137,11.130000114440918,10.45908546447754
2017-08-17,1825000,11.114999771118164,11.1899995803833,11.015000343322754,11.05500030517578,10.388607025146484
2017-08-16,1176400,11.289999961853027,11.454999923706056,11.19499969482422,11.404999732971191,10.590909004211426
2017-08-15,1187600,11.300000190734863,11.359999656677244,11.260000228881836,11.30500030517578,10.498046875
2017-08-14,2104000,11.125,11.44499969482422,11.125,11.279999732971191,10.474830627441406
2017-08-11,1348200,10.800000190734863,11.220000267028809,10.725000381469728,11.15999984741211,10.363396644592283
2017-08-10,2359200,10.710000038146973,11.085000038146973,10.604999542236328,10.93000030517578,10.149815559387209
2017-08-09,658800,11.260000228881836,11.31999969482422,11.21500015258789,11.3149995803833,10.507331848144531
2017-08-08,845600,11.44499969482422,11.494999885559082,11.34000015258789,11.425000190734863,10.609481811523438
2017-08-07,544600,11.475000381469728,11.515000343322756,11.414999961853027,11.494999885559082,10.674484252929688
2017-08-04,435600,11.600000381469728,11.654999732971191,11.4399995803833,11.454999923706056,10.637340545654297
2017-08-03,3324400,11.505000114440918,11.59000015258789,11.385000228881836,11.585000038146973,10.758060455322266
2017-08-02,4017600,11.954999923706056,12.395000457763672,11.375,11.385000228881836,10.572336196899414
2017-08-01,1600600,11.8100004196167,11.954999923706056,11.795000076293944,11.949999809265137,11.097006797790527
2017-07-31,846200,11.800000190734863,11.845000267028809,11.734999656677244,11.835000038146973,10.990215301513672
2017-07-28,614800,11.699999809265137,11.774999618530272,11.65999984741211,11.765000343322756,10.925211906433104
2017-07-27,896200,11.704999923706056,11.760000228881836,11.640000343322756,11.704999923706056,10.869494438171388
2017-07-26,1423400,11.734999656677244,11.760000228881836,11.479999542236328,11.600000381469728,10.771989822387695
2017-07-25,722400,11.975000381469728,11.975000381469728,11.675000190734863,11.755000114440918,10.915925979614258
2017-07-24,479800,11.9399995803833,11.949999809265137,11.800000190734863,11.859999656677244,11.013431549072266
2017-07-21,353200,11.979999542236328,12.0,11.880000114440918,11.914999961853027,11.064505577087402
2017-07-20,886600,11.904999732971191,12.0,11.845000267028809,11.96500015258789,11.110936164855955
2017-07-19,872200,11.729999542236328,11.744999885559082,11.600000381469728,11.744999885559082,10.90664005279541
2017-07-18,1338400,11.954999923706056,11.954999923706056,11.65999984741211,11.710000038146973,10.874137878417969
2017-07-17,798600,12.104999542236328,12.109999656677244,11.904999732971191,11.914999961853027,11.064505577087402
2017-07-14,642000,12.225000381469728,12.350000381469728,12.225000381469728,12.30500030517578,11.42666721343994
2017-07-13,783200,12.154999732971191,12.204999923706056,12.0600004196167,12.149999618530272,11.28273105621338
2017-07-12,1300800,11.895000457763672,12.154999732971191,11.859999656677244,12.100000381469728,11.236300468444824
2017-07-11,899200,11.6850004196167,11.854999542236328,11.670000076293944,11.789999961853027,10.948427200317385
2017-07-10,546200,11.765000343322756,11.81999969482422,11.635000228881836,11.69499969482422,10.860209465026855
2017-07-07,930000,11.739999771118164,11.774999618530272,11.5,11.664999961853027,10.83234977722168
2017-07-06,788200,11.78499984741211,11.789999961853027,11.56999969482422,11.614999771118164,10.785918235778809
2017-07-05,1118000,11.68000030517578,11.829999923706056,11.59000015258789,11.81999969482422,10.976284980773926
2017-07-03,303000,11.8149995803833,11.875,11.75,11.770000457763672,10.929856300354004
2017-06-30,855800,11.59000015258789,11.824999809265137,11.59000015258789,11.765000343322756,10.925211906433104
2017-06-29,1431800,11.5600004196167,11.59000015258789,11.425000190734863,11.489999771118164,10.669842720031738
2017-06-28,1418400,11.5600004196167,11.579999923706056,11.4350004196167,11.545000076293944,10.720916748046877
2017-06-27,855800,11.55500030517578,11.609999656677244,11.470000267028809,11.550000190734863,10.72555923461914
2017-06-26,794200,11.524999618530272,11.664999961853027,11.520000457763672,11.640000343322756,10.809136390686035
2017-06-23,1166600,11.364999771118164,11.425000190734863,11.300000190734863,11.345000267028809,10.535192489624023
2017-06-22,860800,11.390000343322756,11.454999923706056,11.279999732971191,11.454999923706056,10.637340545654297
2017-06-21,720000,11.479999542236328,11.524999618530272,11.335000038146973,11.380000114440918,10.567693710327148
2017-06-20,821000,11.68000030517578,11.69499969482422,11.420000076293944,11.454999923706056,10.637340545654297
2017-06-19,783200,11.69499969482422,11.8149995803833,11.635000228881836,11.774999618530272,10.93449878692627
2017-06-16,1605600,11.670000076293944,11.779999732971191,11.640000343322756,11.744999885559082,10.90664005279541
2017-06-15,939200,11.460000038146973,11.635000228881836,11.359999656677244,11.625,10.795207023620604
2017-06-14,1284000,11.895000457763672,11.960000038146973,11.5649995803833,11.68000030517578,10.84627914428711
2017-06-13,645800,11.75,11.80500030517578,11.604999542236328,11.795000076293944,10.953070640563965
2017-06-12,1070800,11.80500030517578,11.854999542236328,11.6899995803833,11.6899995803833,10.855565071105955
2017-06-09,1132600,12.104999542236328,12.135000228881836,11.835000038146973,11.875,11.02735996246338
2017-06-08,729600,11.93000030517578,12.130000114440918,11.880000114440918,12.119999885559082,11.254871368408203
2017-06-07,786600,12.015000343322756,12.085000038146973,11.989999771118164,12.079999923706056,11.217727661132812
