date,volume,open,high,low,close,adj close
2019-03-27,2378800,37.61000061035156,38.40999984741211,37.119998931884766,37.310001373291016,35.44125747680664
2019-03-26,2606100,38.290000915527344,38.54999923706055,37.209999084472656,37.59999847412109,35.71672821044922
2019-03-25,2668500,36.720001220703125,38.369998931884766,36.4900016784668,38.16999816894531,36.25817489624024
2019-03-22,2264000,38.08000183105469,38.400001525878906,36.88999938964844,37.130001068115234,35.27027130126953
2019-03-21,2219400,37.77999877929688,38.56499862670898,37.7599983215332,38.5,36.57164764404297
2019-03-20,2986200,38.41999816894531,38.41999816894531,37.33000183105469,38.06999969482422,36.16318893432617
2019-03-19,4031100,38.970001220703125,39.41999816894531,38.34000015258789,38.540000915527344,36.60964584350586
2019-03-18,7060500,38.959999084472656,39.97999954223633,38.68999862670898,38.86000061035156,36.91361999511719
2019-03-15,5233300,37.2599983215332,38.68999862670898,37.2599983215332,38.5,36.57164764404297
2019-03-14,5321500,36.88999938964844,37.84000015258789,36.29999923706055,37.220001220703125,35.35576248168945
2019-03-13,8071800,37.0,37.93999862670898,36.56999969482422,37.790000915527344,35.897212982177734
2019-03-12,19954500,36.09999847412109,37.84999847412109,35.52000045776367,36.43999862670898,34.61482620239258
2019-03-11,8731700,33.279998779296875,33.709999084472656,31.959999084472656,32.54999923706055,30.919666290283203
2019-03-08,3797700,31.06999969482422,33.06999969482422,31.0,32.77000045776367,31.12864875793457
2019-03-07,5184500,34.86000061035156,34.97999954223633,32.31999969482422,32.720001220703125,31.081153869628903
2019-03-06,4184100,35.38999938964844,36.04999923706055,35.099998474121094,35.27000045776367,33.50343322753906
2019-03-05,4459900,33.900001525878906,35.540000915527344,33.810001373291016,35.18000030517578,33.41794204711914
2019-03-04,3755500,34.099998474121094,34.560001373291016,32.7400016784668,33.869998931884766,32.173553466796875
2019-03-01,4171400,34.189998626708984,34.40999984741211,32.81999969482422,33.279998779296875,31.61310195922852
2019-02-28,3783100,34.650001525878906,34.650001525878906,32.810001373291016,33.16999816894531,31.50861167907715
2019-02-27,2019600,33.91999816894531,34.83100128173828,33.68000030517578,34.61000061035156,32.876487731933594
2019-02-26,3408400,34.63999938964844,34.7599983215332,33.36000061035156,34.54999923706055,32.81949234008789
2019-02-25,5174200,35.400001525878906,35.59000015258789,34.279998779296875,35.34000015258789,33.56992721557617
2019-02-22,2879600,32.099998474121094,33.20000076293945,31.90999984741211,33.13999938964844,31.48011589050293
2019-02-21,2739300,32.119998931884766,32.470001220703125,31.299999237060547,31.61000061035156,30.026750564575195
2019-02-20,3244500,32.27000045776367,33.0,31.6200008392334,31.81999969482422,30.22623062133789
2019-02-19,3374700,30.39999961853028,32.41999816894531,30.2450008392334,32.36000061035156,30.73918533325196
2019-02-15,2647100,31.21999931335449,31.21999931335449,29.979999542236328,30.040000915527344,28.53538703918457
2019-02-14,2206000,31.32999992370605,31.32999992370605,30.43000030517578,31.229999542236328,29.6657829284668
2019-02-13,3356600,31.170000076293945,32.650001525878906,31.100000381469727,31.32999992370605,29.76077461242676
2019-02-12,1865100,29.950000762939453,30.790000915527344,29.670000076293945,30.700000762939453,29.162328720092773
2019-02-11,2564000,29.530000686645508,30.065000534057617,29.40999984741211,29.670000076293945,28.18391799926757
2019-02-08,2253300,28.5,29.56999969482422,28.200000762939453,29.209999084472656,27.746957778930664
2019-02-07,3314100,29.84000015258789,29.88999938964844,28.43000030517578,28.690000534057617,27.25300407409668
2019-02-06,1635900,30.690000534057617,30.950000762939453,29.90999984741211,30.1299991607666,28.62087821960449
2019-02-05,1795400,29.920000076293945,30.84000015258789,29.739999771118164,30.61000061035156,29.07683753967285
2019-02-04,1787200,30.1299991607666,30.290000915527344,29.61899948120117,29.770000457763672,28.27890968322754
2019-02-01,2718800,30.59000015258789,31.31999969482422,29.979999542236328,30.32999992370605,28.81086158752441
2019-01-31,3052900,30.1200008392334,30.89999961853028,29.959999084472656,30.43000030517578,28.90585327148437
2019-01-30,2616000,29.5,29.96999931335449,29.07999992370605,29.75,28.259910583496094
2019-01-29,3074100,29.979999542236328,29.979999542236328,28.489999771118164,28.96999931335449,27.518978118896484
2019-01-28,2875900,30.5,30.575000762939453,29.479999542236328,30.040000915527344,28.53538703918457
2019-01-25,3836200,29.959999084472656,31.38999938964844,29.81999969482422,31.049999237060547,29.49479866027832
2019-01-24,2716800,28.34000015258789,29.59000015258789,28.299999237060547,29.530000686645508,28.050931930541992
2019-01-23,4354100,29.309999465942383,29.413000106811523,28.190000534057617,28.38999938964844,26.9680290222168
2019-01-22,6599500,29.739999771118164,30.059999465942383,28.51499938964844,28.96999931335449,27.518978118896484
2019-01-18,8164800,29.020000457763672,30.530000686645508,28.959999084472656,30.26000022888184,28.744365692138672
2019-01-17,4942100,27.71999931335449,29.13999938964844,27.51000022888184,28.670000076293945,27.234004974365234
2019-01-16,2524500,27.06999969482422,28.099000930786133,27.06999969482422,27.76000022888184,26.369585037231445
2019-01-15,2872100,26.799999237060547,27.18000030517578,26.71199989318848,26.940000534057617,25.59065628051757
2019-01-14,3153900,26.56999969482422,26.64999961853028,26.200000762939453,26.56999969482422,25.23918914794922
2019-01-11,3024500,26.729999542236328,27.06999969482422,26.06999969482422,26.979999542236328,25.62865257263184
2019-01-10,2420200,26.8799991607666,27.200000762939453,26.51000022888184,27.0,25.64764976501465
2019-01-09,3761600,26.75,27.40999984741211,26.299999237060547,27.14999961853028,25.790138244628903
2019-01-08,4072400,26.459999084472656,26.790000915527344,26.13999938964844,26.600000381469727,25.26768493652344
2019-01-07,3685700,25.6299991607666,26.21999931335449,25.36000061035156,26.21999931335449,24.90671730041504
2019-01-04,2802700,24.75,25.549999237060547,24.34000015258789,25.40999984741211,24.13728904724121
2019-01-03,2291800,24.5,24.770000457763672,23.979999542236328,24.030000686645508,22.82640838623047
2019-01-02,3032300,23.059999465942383,25.209999084472656,22.850000381469727,24.82999992370605,23.586339950561523
2018-12-31,1978900,24.559999465942383,25.07999992370605,23.600000381469727,23.75,22.56043243408203
2018-12-28,2319500,24.479999542236328,24.71999931335449,23.89999961853028,24.40999984741211,23.187376022338867
2018-12-27,2512000,23.6200008392334,24.5,23.459999084472656,24.3700008392334,23.14937973022461
2018-12-26,2832800,23.82999992370605,24.26000022888184,22.90999984741211,24.21999931335449,23.006893157958984
2018-12-24,1712400,23.1299991607666,24.13999938964844,23.09000015258789,23.68000030517578,22.493940353393555
2018-12-21,3623200,23.520000457763672,24.100000381469727,23.299999237060547,23.3799991607666,22.208965301513672
2018-12-20,3831900,23.07999992370605,23.63999938964844,22.88999938964844,23.34000015258789,22.17096900939941
2018-12-19,4217000,24.65999984741211,25.049999237060547,23.020000457763672,23.459999084472656,22.284957885742188
2018-12-18,3321700,24.51000022888184,24.920000076293945,24.280000686645508,24.489999771118164,23.263368606567383
2018-12-17,3663400,25.1200008392334,25.26000022888184,24.209999084472656,24.290000915527344,23.073387145996094
2018-12-14,2761200,24.940000534057617,25.850000381469727,24.46999931335449,25.21999931335449,23.95680427551269
2018-12-13,3257500,26.0,26.170000076293945,25.32999992370605,25.459999084472656,24.18478202819824
2018-12-12,4993300,25.059999465942383,26.36000061035156,25.01000022888184,25.57999992370605,24.29877281188965
2018-12-11,3794100,24.86000061035156,25.09000015258789,24.350000381469727,24.57999992370605,23.348861694335938
2018-12-10,4989200,24.239999771118164,25.1299991607666,24.045000076293945,24.26000022888184,23.04488945007324
2018-12-07,10507600,26.75,27.1200008392334,24.299999237060547,24.56999969482422,23.3393611907959
2018-12-06,13513000,27.200000762939453,27.799999237060547,26.01000022888184,27.049999237060547,25.695146560668945
2018-12-04,6654500,32.310001373291016,32.58000183105469,31.43000030517578,31.690000534057617,30.10274314880371
2018-12-03,5969500,33.810001373291016,33.880001068115234,32.38999938964844,33.08000183105469,31.42312431335449
2018-11-30,3238600,30.5,31.645999908447266,30.25,31.350000381469727,29.779773712158203
2018-11-29,3658200,29.64999961853028,30.670000076293945,29.584999084472656,30.350000381469727,28.82986068725586
2018-11-28,5652000,30.34000015258789,30.520000457763672,29.25,30.020000457763672,28.516387939453125
2018-11-27,4428900,29.84000015258789,30.280000686645508,29.14999961853028,29.709999084472656,28.22191429138184
2018-11-26,6434700,32.310001373291016,32.310001373291016,29.65999984741211,30.040000915527344,28.53538703918457
2018-11-23,1448000,31.350000381469727,32.380001068115234,31.0,31.670000076293945,30.0837459564209
2018-11-21,3500000,31.799999237060547,33.06999969482422,31.32999992370605,31.690000534057617,30.10274314880371
2018-11-20,3675000,29.15999984741211,31.1200008392334,28.76000022888184,30.6299991607666,29.095834732055664
2018-11-19,4828500,32.66999816894531,32.869998931884766,30.1200008392334,30.59000015258789,29.057838439941406
2018-11-16,3106900,33.709999084472656,34.13999938964844,32.40999984741211,32.959999084472656,31.309131622314453
2018-11-15,5346400,33.209999084472656,35.099998474121094,33.189998626708984,34.290000915527344,32.572513580322266
2018-11-14,3716500,31.93000030517578,33.43899917602539,31.90999984741211,32.880001068115234,31.23314094543457
2018-11-13,3452800,32.20000076293945,32.93000030517578,31.46999931335449,31.71999931335449,30.13123893737793
2018-11-12,3234900,32.81999969482422,32.83000183105469,30.739999771118164,31.51000022888184,29.931758880615234
2018-11-09,5603000,33.09000015258789,33.79999923706055,31.520999908447266,32.650001525878906,31.0146598815918
2018-11-08,2575300,35.97999954223633,36.45000076293945,34.95000076293945,35.0,33.246952056884766
2018-11-07,2288900,36.13999938964844,36.66999816894531,35.54999923706055,36.63999938964844,34.8048095703125
2018-11-06,2403400,36.04999923706055,37.16999816894531,35.119998931884766,35.77000045776367,33.97838592529297
2018-11-05,2524800,35.349998474121094,36.09000015258789,34.709999084472656,36.0,34.196868896484375
2018-11-02,5662300,37.130001068115234,37.25,34.93000030517578,35.40999984741211,33.636417388916016
2018-11-01,8159400,34.09000015258789,36.70000076293945,32.47999954223633,36.47999954223633,34.65282440185547
2018-10-31,6846400,32.33000183105469,33.84000015258789,31.76000022888184,33.56999969482422,31.888580322265625
2018-10-30,2941500,29.75,30.739999771118164,29.100000381469727,30.63999938964844,29.10533332824707
2018-10-29,4275400,31.40999984741211,32.279998779296875,29.559999465942383,30.11000061035156,28.60188102722168
2018-10-26,2809200,30.06999969482422,31.65999984741211,29.700000762939453,30.81999969482422,29.276317596435547
2018-10-25,3685300,30.809999465942383,31.68000030517578,30.3700008392334,30.690000534057617,29.152830123901367
2018-10-24,4225900,32.06999969482422,32.22999954223633,30.1299991607666,30.13999938964844,28.6303768157959
2018-10-23,3889800,30.39999961853028,32.75,30.209999084472656,31.850000381469727,30.25473022460937
2018-10-22,6921200,32.79999923706055,33.939998626708984,31.65999984741211,32.08000183105469,30.47321128845215
2018-10-19,8470100,33.88999938964844,34.31999969482422,30.270000457763672,30.459999084472656,28.93434715270996
2018-10-18,7303800,34.0099983215332,34.959999084472656,32.5099983215332,32.63999938964844,31.00515937805176
2018-10-17,7491100,37.47999954223633,37.47999954223633,34.400001525878906,34.5,32.77199935913086
2018-10-16,4822800,38.400001525878906,38.5,36.91999816894531,37.59000015258789,35.70722961425781
2018-10-15,3646500,36.630001068115234,38.400001525878906,36.09999847412109,38.02000045776367,36.11569213867188
2018-10-12,5501700,37.5,38.61299896240234,36.72999954223633,37.650001525878906,35.76422500610352
2018-10-11,4881600,34.91999816894531,36.7599983215332,34.41999816894531,35.5099983215332,33.731407165527344
2018-10-10,5281200,37.36000061035156,37.5,35.04999923706055,35.060001373291016,33.303951263427734
2018-10-09,2758000,37.58000183105469,38.5099983215332,37.33000183105469,37.68000030517578,35.792720794677734
2018-10-08,4316400,37.5,38.93000030517578,36.6510009765625,38.02000045776367,36.11569213867188
2018-10-05,3673900,39.41999816894531,39.970001220703125,38.119998931884766,39.119998931884766,37.16059494018555
2018-10-04,5515100,41.810001373291016,41.9900016784668,39.040000915527344,39.11000061035156,37.15109634399414
2018-10-03,2869700,42.119998931884766,42.91999816894531,41.04999923706055,42.38999938964844,40.26681137084961
2018-10-02,3378500,43.0099983215332,43.79999923706055,41.790000915527344,41.79999923706055,39.70635986328125
2018-10-01,2003100,44.02999877929688,44.59999847412109,43.959999084472656,44.040000915527344,41.83416748046875
2018-09-28,3600800,43.540000915527344,43.900001525878906,42.18999862670898,43.79999923706055,41.60618591308594
2018-09-27,4195000,45.38999938964844,45.68999862670898,43.81999969482422,44.220001220703125,42.00515365600586
2018-09-26,2217400,46.2599983215332,46.560001373291016,45.70000076293945,45.95000076293945,43.64850234985352
2018-09-25,1697100,45.68999862670898,46.31999969482422,45.59999847412109,46.18000030517578,43.866981506347656
2018-09-24,2781900,44.93999862670898,45.900001525878906,43.11000061035156,45.31999969482422,43.05005645751953
2018-09-21,4381400,47.0,47.27399826049805,46.13999938964844,46.43999862670898,44.113956451416016
2018-09-20,4747600,48.310001373291016,48.33000183105469,46.1150016784668,46.5099983215332,44.18045425415039
2018-09-19,3887800,48.77999877929688,49.380001068115234,47.290000915527344,47.72999954223633,45.33934783935547
2018-09-18,4431200,46.41999816894531,48.77000045776367,45.88999938964844,48.25,45.83330154418945
2018-09-17,4401000,46.4900016784668,47.67399978637695,45.77999877929688,46.0099983215332,43.70549392700195
2018-09-14,4626700,46.88999938964844,48.02999877929688,46.310001373291016,47.369998931884766,44.99737548828125
2018-09-13,6385300,45.970001220703125,47.0,44.59000015258789,46.869998931884766,44.522422790527344
2018-09-12,4742700,42.310001373291016,44.05500030517578,41.540000915527344,43.93000030517578,41.72967529296875
2018-09-11,3258700,42.02000045776367,43.84999847412109,41.2599983215332,42.59999847412109,40.46628952026367
2018-09-10,3565600,45.04999923706055,45.04999923706055,42.540000915527344,42.79999923706055,40.6562728881836
2018-09-07,4384900,43.59999847412109,46.27000045776367,43.16999816894531,45.150001525878906,42.88857269287109
2018-09-06,2964700,45.06999969482422,45.880001068115234,43.900001525878906,44.0,41.79616928100586
2018-09-05,3413100,46.5099983215332,46.70000076293945,44.130001068115234,45.22999954223633,42.96456527709961
2018-09-04,3302100,46.0,47.29999923706055,45.34999847412109,47.2400016784668,44.8738899230957
