date,volume,open,high,low,close,adj close
2019-02-22,1244000,12.350000381469728,12.470000267028809,12.260000228881836,12.449999809265137,12.093399047851562
2019-02-21,1518500,12.350000381469728,12.479999542236328,12.279999732971191,12.350000381469728,11.996265411376951
2019-02-20,1610700,12.210000038146973,12.4399995803833,12.210000038146973,12.390000343322756,12.035117149353027
2019-02-19,2075100,12.25,12.279999732971191,12.0600004196167,12.1899995803833,11.840846061706545
2019-02-15,1496900,12.31999969482422,12.420000076293944,12.220000267028809,12.270000457763672,11.918556213378904
2019-02-14,2040900,12.050000190734863,12.329999923706056,11.920000076293944,12.239999771118164,11.88941478729248
2019-02-13,1710500,11.9399995803833,12.149999618530272,11.9399995803833,12.09000015258789,11.743711471557615
2019-02-12,1268100,11.90999984741211,12.010000228881836,11.739999771118164,11.90999984741211,11.568866729736328
2019-02-11,2866500,11.699999809265137,12.050000190734863,11.699999809265137,11.84000015258789,11.500871658325195
2019-02-08,1747600,11.5,11.760000228881836,11.5,11.670000076293944,11.335740089416506
2019-02-07,2023500,11.770000457763672,11.859999656677244,11.479999542236328,11.5600004196167,11.228891372680664
2019-02-06,2439300,11.5600004196167,11.81999969482422,11.550000190734863,11.789999961853027,11.45230484008789
2019-02-05,1983600,11.359999656677244,11.68000030517578,11.31999969482422,11.529999732971191,11.199751853942873
2019-02-04,2414300,11.279999732971191,11.449999809265137,11.260000228881836,11.279999732971191,10.956910133361816
2019-02-01,2483000,11.84000015258789,11.84000015258789,11.25,11.279999732971191,10.956910133361816
2019-01-31,1511000,11.6899995803833,11.890000343322756,11.649999618530272,11.739999771118164,11.403736114501951
2019-01-30,2235600,12.029999732971191,12.029999732971191,11.260000228881836,11.670000076293944,11.335740089416506
2019-01-29,1109700,11.880000114440918,12.0600004196167,11.84000015258789,11.989999771118164,11.64657497406006
2019-01-28,1063100,11.800000190734863,12.020000457763672,11.779999732971191,11.890000343322756,11.549439430236816
2019-01-25,1596500,11.789999961853027,12.010000228881836,11.789999961853027,11.90999984741211,11.568866729736328
2019-01-24,1071000,11.649999618530272,11.75,11.56999969482422,11.710000038146973,11.374595642089846
2019-01-23,1211000,11.529999732971191,11.729999542236328,11.5,11.640000343322756,11.306600570678713
2019-01-22,1165700,11.720000267028809,11.75,11.390000343322756,11.460000038146973,11.131756782531738
2019-01-18,1367300,11.770000457763672,11.920000076293944,11.6899995803833,11.779999732971191,11.442590713500977
2019-01-17,1168800,11.460000038146973,11.800000190734863,11.460000038146973,11.670000076293944,11.335740089416506
2019-01-16,1280300,11.520000457763672,11.779999732971191,11.510000228881836,11.600000381469728,11.267745971679688
2019-01-15,1035100,11.6899995803833,11.75,11.510000228881836,11.539999961853027,11.209465026855469
2019-01-14,1161200,11.539999961853027,11.75,11.479999542236328,11.65999984741211,11.326027870178224
2019-01-11,1145400,11.59000015258789,11.81999969482422,11.539999961853027,11.640000343322756,11.306600570678713
2019-01-10,1260500,11.460000038146973,11.760000228881836,11.359999656677244,11.670000076293944,11.335740089416506
2019-01-09,1599100,11.4399995803833,11.630000114440918,11.40999984741211,11.5,11.170610427856444
2019-01-08,2414800,11.0600004196167,11.510000228881836,11.0,11.449999809265137,11.122041702270508
2019-01-07,3165700,10.960000038146973,11.229999542236328,10.850000381469728,10.989999771118164,10.67521858215332
2019-01-04,2465400,11.09000015258789,11.4399995803833,11.010000228881836,11.039999961853027,10.72378635406494
2019-01-03,1731400,10.979999542236328,11.229999542236328,10.789999961853027,10.93000030517578,10.616937637329102
2019-01-02,2642500,10.65999984741211,11.18000030517578,10.630000114440918,11.029999732971191,10.714071273803713
2018-12-31,2118200,10.829999923706056,10.869999885559082,10.369999885559082,10.869999885559082,10.55865478515625
2018-12-28,1712200,10.68000030517578,10.949999809265137,10.550000190734863,10.75,10.442091941833496
2018-12-27,1636800,10.729999542236328,10.770000457763672,10.239999771118164,10.699999809265137,10.39352321624756
2018-12-26,1590500,10.579999923706056,10.920000076293944,10.420000076293944,10.920000076293944,10.607223510742188
2018-12-24,1294900,10.59000015258789,10.869999885559082,10.479999542236328,10.5,10.199252128601074
2018-12-21,3891100,11.149999618530272,11.59000015258789,10.649999618530272,10.75,10.442091941833496
2018-12-20,2158600,11.75,11.75,10.9399995803833,11.130000114440918,10.811208724975586
2018-12-19,2514500,12.149999618530272,12.18000030517578,11.619999885559082,11.8100004196167,11.471731185913086
2018-12-18,2916600,12.399999618530272,12.460000038146973,12.0600004196167,12.09000015258789,11.743711471557615
2018-12-17,1604700,12.479999542236328,12.649999618530272,12.15999984741211,12.270000457763672,11.918556213378904
2018-12-14,1138900,12.579999923706056,12.850000381469728,12.380000114440918,12.470000267028809,12.112826347351074
2018-12-13,1545100,13.09000015258789,13.170000076293944,12.510000228881836,12.699999809265137,12.336238861083984
2018-12-12,1848000,13.149999618530272,13.210000038146973,12.93000030517578,13.079999923706056,12.705354690551758
2018-12-11,1819100,12.869999885559082,13.15999984741211,12.859999656677244,12.949999809265137,12.579078674316404
2018-12-10,1310600,12.710000038146973,12.779999732971191,12.4399995803833,12.6899995803833,12.32652473449707
2018-12-07,1593500,12.960000038146973,13.0600004196167,12.59000015258789,12.6899995803833,12.32652473449707
2018-12-06,2507200,12.539999961853027,12.989999771118164,12.4399995803833,12.989999771118164,12.617932319641112
2018-12-04,2275900,13.1899995803833,13.369999885559082,12.729999542236328,12.8100004196167,12.375092506408691
2018-12-03,2556400,13.489999771118164,13.5,12.9399995803833,13.210000038146973,12.761512756347654
2018-11-30,2727300,13.5,13.550000190734863,13.09000015258789,13.289999961853027,12.838796615600586
2018-11-29,1408900,13.359999656677244,13.59000015258789,13.34000015258789,13.529999732971191,13.07064723968506
2018-11-28,2632200,13.210000038146973,13.5,13.09000015258789,13.489999771118164,13.032005310058596
2018-11-27,2432500,12.859999656677244,13.140000343322756,12.859999656677244,13.100000381469728,12.655247688293455
2018-11-26,2167500,12.800000190734863,12.989999771118164,12.699999809265137,12.880000114440918,12.44271755218506
2018-11-23,859100,12.350000381469728,12.8100004196167,12.350000381469728,12.630000114440918,12.201205253601074
2018-11-21,1732000,12.149999618530272,12.56999969482422,12.130000114440918,12.479999542236328,12.056296348571776
2018-11-20,1824000,12.470000267028809,12.609999656677244,12.020000457763672,12.119999885559082,11.708518028259276
2018-11-19,1965300,12.800000190734863,12.93000030517578,12.56999969482422,12.619999885559082,12.191543579101562
2018-11-16,2110400,12.640000343322756,12.899999618530272,12.640000343322756,12.829999923706056,12.394413948059082
2018-11-15,2090800,12.630000114440918,12.710000038146973,12.300000190734863,12.699999809265137,12.268828392028809
2018-11-14,2181900,12.970000267028809,13.119999885559082,12.699999809265137,12.720000267028809,12.288147926330565
2018-11-13,3481900,12.579999923706056,12.90999984741211,12.489999771118164,12.84000015258789,12.40407371520996
2018-11-12,4320500,12.5,12.789999961853027,12.420000076293944,12.5600004196167,12.133581161499023
2018-11-09,4460700,12.539999961853027,12.8100004196167,12.289999961853027,12.4399995803833,12.017654418945312
2018-11-08,3297100,12.899999618530272,13.0,12.220000267028809,12.520000457763672,12.094938278198242
2018-11-07,2463500,12.399999618530272,12.600000381469728,12.25,12.529999732971191,12.104598999023438
2018-11-06,1096300,12.220000267028809,12.40999984741211,12.119999885559082,12.399999618530272,11.979011535644531
2018-11-05,1541900,12.18000030517578,12.399999618530272,12.140000343322756,12.18000030517578,11.766483306884766
2018-11-02,2277600,12.3100004196167,12.43000030517578,11.869999885559082,12.149999618530272,11.737500190734863
2018-11-01,3252500,11.619999885559082,12.260000228881836,11.609999656677244,12.239999771118164,11.824445724487305
2018-10-31,2326800,11.539999961853027,11.739999771118164,11.31999969482422,11.539999961853027,11.14820957183838
2018-10-30,2088500,11.010000228881836,11.539999961853027,10.93000030517578,11.43000030517578,11.04194450378418
2018-10-29,2754300,11.119999885559082,11.350000381469728,10.800000190734863,10.949999809265137,10.578240394592283
2018-10-26,1798800,11.029999732971191,11.149999618530272,10.84000015258789,10.970000267028809,10.597563743591309
2018-10-25,2468600,11.029999732971191,11.3100004196167,10.979999542236328,11.1899995803833,10.81009292602539
2018-10-24,2366700,11.859999656677244,11.899999618530272,10.970000267028809,10.970000267028809,10.597563743591309
2018-10-23,1732500,11.829999923706056,12.020000457763672,11.729999542236328,11.890000343322756,11.486328125
2018-10-22,1147400,11.899999618530272,12.039999961853027,11.829999923706056,11.989999771118164,11.582932472229006
2018-10-19,1055700,11.800000190734863,11.93000030517578,11.739999771118164,11.84000015258789,11.438024520874023
2018-10-18,1324900,11.760000228881836,11.890000343322756,11.65999984741211,11.84000015258789,11.438024520874023
2018-10-17,1467100,11.869999885559082,11.920000076293944,11.760000228881836,11.760000228881836,11.36074161529541
2018-10-16,1779400,11.579999923706056,11.90999984741211,11.579999923706056,11.90999984741211,11.505648612976074
2018-10-15,800100,11.170000076293944,11.65999984741211,11.15999984741211,11.529999732971191,11.138550758361816
2018-10-12,1317900,11.399999618530272,11.399999618530272,11.079999923706056,11.220000267028809,10.839073181152344
2018-10-11,1461200,11.399999618530272,11.520000457763672,11.1899995803833,11.220000267028809,10.839073181152344
2018-10-10,1748200,11.8100004196167,12.010000228881836,11.43000030517578,11.4399995803833,11.05160427093506
2018-10-09,1346800,12.0,12.050000190734863,11.770000457763672,11.859999656677244,11.457345962524414
2018-10-08,1262900,11.75,12.029999732971191,11.600000381469728,12.0,11.592592239379885
2018-10-05,1131000,11.859999656677244,12.0,11.720000267028809,11.75,11.351079940795898
2018-10-04,1621200,11.90999984741211,11.979999542236328,11.770000457763672,11.84000015258789,11.438024520874023
2018-10-03,1096500,11.920000076293944,12.06999969482422,11.880000114440918,11.960000038146973,11.553951263427734
2018-10-02,1410700,11.779999732971191,11.880000114440918,11.56999969482422,11.850000381469728,11.447686195373535
2018-10-01,1562400,12.029999732971191,12.06999969482422,11.729999542236328,11.789999961853027,11.38972282409668
2018-09-28,1267700,11.880000114440918,12.020000457763672,11.850000381469728,11.960000038146973,11.553951263427734
2018-09-27,1012300,11.899999618530272,12.039999961853027,11.859999656677244,11.93000030517578,11.524970054626465
2018-09-26,1908400,12.039999961853027,12.09000015258789,11.899999618530272,11.899999618530272,11.495988845825195
2018-09-25,1545200,11.890000343322756,12.079999923706056,11.760000228881836,12.039999961853027,11.631235122680664
2018-09-24,1196000,11.850000381469728,11.90999984741211,11.59000015258789,11.850000381469728,11.447686195373535
2018-09-21,3648100,12.109999656677244,12.15999984741211,11.81999969482422,11.850000381469728,11.447686195373535
2018-09-20,1402000,11.949999809265137,12.130000114440918,11.890000343322756,12.06999969482422,11.660215377807615
2018-09-19,1590800,11.880000114440918,12.0,11.829999923706056,11.93000030517578,11.524970054626465
2018-09-18,1610400,11.8100004196167,11.960000038146973,11.770000457763672,11.859999656677244,11.457345962524414
2018-09-17,992500,11.90999984741211,11.979999542236328,11.779999732971191,11.800000190734863,11.399383544921877
2018-09-14,1357500,11.84000015258789,11.960000038146973,11.729999542236328,11.880000114440918,11.476666450500488
2018-09-13,1398100,11.5600004196167,11.81999969482422,11.470000267028809,11.800000190734863,11.399383544921877
2018-09-12,1154800,11.31999969482422,11.539999961853027,11.289999961853027,11.479999542236328,11.09024715423584
2018-09-11,950000,11.289999961853027,11.34000015258789,11.149999618530272,11.329999923706056,10.945340156555176
2018-09-10,1200000,11.449999809265137,11.479999542236328,11.300000190734863,11.34000015258789,10.954999923706056
2018-09-07,1244300,11.470000267028809,11.609999656677244,11.359999656677244,11.40999984741211,11.022623062133787
2018-09-06,1856400,11.710000038146973,11.829999923706056,11.489999771118164,11.510000228881836,11.119229316711426
2018-09-05,2197200,11.539999961853027,11.93000030517578,11.449999809265137,11.859999656677244,11.389721870422363
2018-09-04,2259200,11.550000190734863,11.640000343322756,11.350000381469728,11.529999732971191,11.072808265686035
2018-08-31,1214500,11.600000381469728,11.649999618530272,11.43000030517578,11.640000343322756,11.178446769714355
2018-08-30,1293300,11.59000015258789,11.65999984741211,11.470000267028809,11.600000381469728,11.140032768249512
2018-08-29,879000,11.739999771118164,11.739999771118164,11.489999771118164,11.649999618530272,11.188050270080566
2018-08-28,1494700,11.760000228881836,11.829999923706056,11.640000343322756,11.710000038146973,11.245671272277832
2018-08-27,2052300,11.770000457763672,11.90999984741211,11.640000343322756,11.75,11.28408432006836
2018-08-24,1979800,11.479999542236328,11.720000267028809,11.43000030517578,11.720000267028809,11.25527572631836
2018-08-23,1854700,11.520000457763672,11.550000190734863,11.220000267028809,11.479999542236328,11.024789810180664
2018-08-22,2847900,11.329999923706056,11.68000030517578,11.3100004196167,11.579999923706056,11.120826721191406
2018-08-21,2420100,10.9399995803833,11.369999885559082,10.859999656677246,11.359999656677244,10.909547805786133
2018-08-20,1819200,10.770000457763672,10.93000030517578,10.670000076293944,10.90999984741211,10.47739315032959
2018-08-17,1464900,10.779999732971191,10.880000114440918,10.68000030517578,10.720000267028809,10.294925689697266
2018-08-16,1137800,10.710000038146973,10.850000381469728,10.649999618530272,10.81999969482422,10.390960693359377
2018-08-15,1887400,10.670000076293944,10.6899995803833,10.399999618530272,10.670000076293944,10.246909141540527
2018-08-14,1526200,10.579999923706056,10.729999542236328,10.539999961853027,10.710000038146973,10.285322189331056
