date,volume,open,high,low,close,adj close
2018-01-18,4225800,40.72000122070313,40.88999938964844,40.59999847412109,40.83000183105469,35.934329986572266
2018-01-17,22800,40.79999923706055,41.11000061035156,40.72000122070313,41.04999923706055,36.12794876098633
2018-01-16,13700,40.72999954223633,40.97999954223633,40.4900016784668,40.650001525878906,35.775909423828125
2018-01-12,12800,40.36999893188477,40.709999084472656,40.36999893188477,40.61000061035156,35.740699768066406
2018-01-11,9300,40.290000915527344,40.47000122070313,40.290000915527344,40.41999816894531,35.573490142822266
2018-01-10,23900,40.40999984741211,40.61999893188477,40.25,40.2599983215332,35.43266677856445
2018-01-09,32400,40.560001373291016,40.88000106811523,40.52999877929688,40.52999877929688,35.67029571533203
2018-01-08,37200,40.459999084472656,40.54999923706055,40.43000030517578,40.5099983215332,35.65269088745117
2018-01-05,161000,40.34999847412109,40.52000045776367,40.25,40.52000045776367,35.66149139404297
2018-01-04,20700,40.06999969482422,40.20000076293945,40.02999877929688,40.16999816894531,35.35346221923828
2018-01-03,4300,39.97000122070313,40.11000061035156,39.97000122070313,40.09000015258789,35.283058166503906
2018-01-02,82700,39.75,40.060001373291016,39.709999084472656,39.88000106811523,35.09823989868164
2017-12-29,12800,39.63999938964844,39.95000076293945,39.5,39.5,34.7637939453125
2017-12-28,4000,39.540000915527344,40.0,39.52000045776367,39.52000045776367,34.78139495849609
2017-12-27,2500,39.41999816894531,39.459999084472656,39.36999893188477,39.36999893188477,34.64937973022461
2017-12-26,9300,39.13000106811523,39.27999877929688,39.13000106811523,39.25,34.54376983642578
2017-12-22,21100,39.0,39.11999893188477,38.95000076293945,39.040000915527344,34.35895538330078
2017-12-21,11300,38.9900016784668,39.11000061035156,38.86999893188477,39.0099983215332,34.332550048828125
2017-12-20,6600,39.93999862670898,39.95000076293945,39.790000915527344,39.93000030517578,34.41527557373047
2017-12-19,8900,40.20000076293945,40.20000076293945,39.88999938964844,39.88999938964844,34.38080596923828
2017-12-18,5500,40.040000915527344,40.27999877929688,40.040000915527344,40.16999816894531,34.62213134765625
2017-12-15,6100,39.790000915527344,39.84999847412109,39.72999954223633,39.84000015258789,34.337703704833984
2017-12-14,2200,39.86000061035156,39.91999816894531,39.7400016784668,39.77999877929688,34.28599166870117
2017-12-13,4000,39.70000076293945,39.88000106811523,39.70000076293945,39.84000015258789,34.337703704833984
2017-12-12,2300,39.61999893188477,39.61999893188477,39.40999984741211,39.47000122070313,34.018814086914055
2017-12-11,3100,39.33000183105469,39.47000122070313,39.29999923706055,39.38000106811523,33.941246032714844
2017-12-08,11300,39.36000061035156,39.45000076293945,39.25,39.31999969482422,33.889522552490234
2017-12-07,5800,39.18000030517578,39.2400016784668,39.02000045776367,39.18999862670898,33.777477264404304
2017-12-06,4000,39.150001525878906,39.29999923706055,39.11000061035156,39.290000915527344,33.86366653442383
2017-12-05,1700,39.25,39.290000915527344,39.20000076293945,39.27000045776367,33.846435546875
2017-12-04,1200,39.22999954223633,39.22999954223633,39.13000106811523,39.13000106811523,33.725765228271484
2017-12-01,19300,39.2400016784668,39.33000183105469,39.13999938964844,39.22999954223633,33.81195831298828
2017-11-30,2900,39.25,39.38999938964844,39.2400016784668,39.27000045776367,33.846435546875
2017-11-29,3300,39.13000106811523,39.2599983215332,39.06999969482422,39.08000183105469,33.682674407958984
2017-11-28,4800,39.20000076293945,39.29999923706055,39.11000061035156,39.27000045776367,33.846435546875
2017-11-27,6800,39.29999923706055,39.38999938964844,39.209999084472656,39.2400016784668,33.82057571411133
2017-11-24,3800,39.310001373291016,39.36999893188477,39.22999954223633,39.36999893188477,33.9326171875
2017-11-22,3700,39.04999923706055,39.15999984741211,38.9900016784668,39.15999984741211,33.75162124633789
2017-11-21,5000,39.0,39.06999969482422,39.0,39.0,33.613719940185554
2017-11-20,1900,38.79999923706055,38.88999938964844,38.70000076293945,38.70000076293945,33.355152130126946
2017-11-17,3400,38.72000122070313,38.72000122070313,38.540000915527344,38.70000076293945,33.355152130126946
2017-11-16,12100,38.810001373291016,38.84999847412109,38.68999862670898,38.72999954223633,33.381011962890625
2017-11-15,2200,38.4900016784668,38.54999923706055,38.47999954223633,38.54999923706055,33.225868225097656
2017-11-14,7000,38.63000106811523,38.68000030517578,38.52999877929688,38.650001525878906,33.312057495117195
2017-11-13,9200,38.5,38.61999893188477,38.5,38.560001373291016,33.234493255615234
2017-11-10,10800,38.75,38.86999893188477,38.70000076293945,38.83000183105469,33.46720504760742
2017-11-09,2800,38.72999954223633,38.88999938964844,38.65999984741211,38.77000045776367,33.41548538208008
2017-11-08,5300,38.79999923706055,38.97000122070313,38.79999923706055,38.97000122070313,33.58786773681641
2017-11-07,3100,38.61000061035156,38.68000030517578,38.58000183105469,38.59999847412109,33.26895904541016
2017-11-06,11900,38.36999893188477,38.58000183105469,38.36999893188477,38.58000183105469,33.25172805786133
2017-11-03,5300,38.61000061035156,38.650001525878906,38.47999954223633,38.59000015258789,33.26034545898437
2017-11-02,5300,38.41999816894531,38.59000015258789,38.41999816894531,38.4900016784668,33.174156188964844
2017-11-01,2600,38.43000030517578,38.4900016784668,38.290000915527344,38.38000106811523,33.079345703125
2017-10-31,2400,38.2599983215332,38.38000106811523,38.22000122070313,38.34000015258789,33.044872283935554
2017-10-30,7700,38.04999923706055,38.11000061035156,37.97999954223633,37.97999954223633,32.734588623046875
2017-10-27,5300,37.97999954223633,38.13000106811523,37.97999954223633,38.13000106811523,32.86387252807617
2017-10-26,2900,38.15999984741211,38.16999816894531,37.959999084472656,38.040000915527344,32.786304473876946
2017-10-25,2500,38.09000015258789,38.09000015258789,37.86000061035156,37.93999862670898,32.70011138916016
2017-10-24,10000,38.25,38.47000122070313,38.13000106811523,38.18000030517578,32.9069709777832
2017-10-23,4100,38.36999893188477,38.41999816894531,38.22000122070313,38.38000106811523,33.079345703125
2017-10-20,13400,38.540000915527344,38.63000106811523,38.52999877929688,38.56999969482422,33.243114471435554
2017-10-19,1900,38.68999862670898,38.77000045776367,38.65999984741211,38.68999862670898,33.34653091430664
2017-10-18,7600,38.77999877929688,38.97999954223633,38.7599983215332,38.97999954223633,33.596485137939446
2017-10-17,8900,38.65999984741211,38.88000106811523,38.65999984741211,38.88000106811523,33.51028823852539
2017-10-16,3100,38.81999969482422,38.900001525878906,38.7599983215332,38.7599983215332,33.40686416625977
2017-10-13,2200,38.77000045776367,38.77999877929688,38.72999954223633,38.72999954223633,33.381011962890625
2017-10-12,4500,38.52999877929688,38.63999938964844,38.52999877929688,38.59999847412109,33.26895904541016
2017-10-11,6000,38.400001525878906,38.45000076293945,38.33000183105469,38.45000076293945,33.13967514038086
2017-10-10,3000,38.290000915527344,38.45000076293945,38.290000915527344,38.45000076293945,33.13967514038086
2017-10-09,3500,38.060001373291016,38.09000015258789,38.0,38.08000183105469,32.8207893371582
2017-10-06,3200,37.88000106811523,38.060001373291016,37.79999923706055,38.04999923706055,32.79491806030273
2017-10-05,8700,38.060001373291016,38.15999984741211,38.060001373291016,38.11000061035156,32.84663772583008
2017-10-04,16100,38.040000915527344,38.09999847412109,38.040000915527344,38.09999847412109,32.83802032470703
2017-10-03,43000,38.08000183105469,38.20000076293945,38.0099983215332,38.20000076293945,32.92421340942383
2017-10-02,39100,37.88000106811523,38.040000915527344,37.79999923706055,37.9900016784668,32.74321746826172
2017-09-29,4100,37.959999084472656,38.09999847412109,37.900001525878906,38.09000015258789,32.82939910888672
2017-09-28,3200,37.68999862670898,37.86000061035156,37.68000030517578,37.83000183105469,32.605308532714844
2017-09-27,4500,37.709999084472656,37.88000106811523,37.709999084472656,37.81999969482422,32.59668731689453
2017-09-26,5000,38.0,38.02000045776367,37.93000030517578,37.9900016784668,32.74321746826172
2017-09-25,1900,38.2400016784668,38.27999877929688,38.22000122070313,38.27999877929688,32.779407501220696
2017-09-22,3800,38.27000045776367,38.52000045776367,38.27000045776367,38.52000045776367,32.98492431640625
2017-09-21,5500,38.400001525878906,38.43000030517578,38.290000915527344,38.41999816894531,32.89928436279297
2017-09-20,3300,38.68999862670898,38.77000045776367,38.47999954223633,38.47999954223633,32.9506721496582
2017-09-19,3700,38.68000030517578,38.70000076293945,38.59999847412109,38.68000030517578,33.121936798095696
2017-09-18,9700,38.75,38.84000015258789,38.68000030517578,38.70000076293945,33.13905715942383
2017-09-15,800,38.75,38.75,38.7400016784668,38.7400016784668,33.17331314086914
2017-09-14,6700,38.5,38.72000122070313,38.5,38.66999816894531,33.11336898803711
2017-09-13,3500,38.70000076293945,38.70000076293945,38.54999923706055,38.61999893188477,33.070556640625
2017-09-12,3300,38.75,38.83000183105469,38.75,38.7599983215332,33.190433502197266
2017-09-11,2000,38.93000030517578,38.97000122070313,38.93000030517578,38.959999084472656,33.36169815063477
2017-09-08,4000,38.90999984741211,38.93000030517578,38.88999938964844,38.91999816894531,33.32744598388672
2017-09-07,4300,38.59999847412109,38.72000122070313,38.59999847412109,38.650001525878906,33.09624481201172
2017-09-06,2100,38.36000061035156,38.45000076293945,38.36000061035156,38.45000076293945,32.924976348876946
2017-09-05,2000,38.290000915527344,38.290000915527344,38.13000106811523,38.27000045776367,32.77085494995117
2017-09-01,70300,38.47000122070313,38.4900016784668,38.34999847412109,38.43999862670898,32.91641616821289
2017-08-31,2600,38.36999893188477,38.61999893188477,38.36999893188477,38.61999893188477,33.070556640625
2017-08-30,2800,38.09000015258789,38.22000122070313,38.09000015258789,38.16999816894531,32.685211181640625
2017-08-29,2200,38.29999923706055,38.29999923706055,38.18000030517578,38.18000030517578,32.69377899169922
2017-08-28,8600,38.13999938964844,38.20000076293945,38.13000106811523,38.150001525878906,32.6680908203125
2017-08-25,8400,38.040000915527344,38.18000030517578,37.97000122070313,38.11999893188477,32.64240264892578
2017-08-24,5100,38.15999984741211,38.15999984741211,38.04999923706055,38.04999923706055,32.58245086669922
2017-08-23,18100,38.06999969482422,38.20000076293945,38.02999877929688,38.20000076293945,32.71091079711914
2017-08-22,4500,38.209999084472656,38.27000045776367,38.13999938964844,38.20000076293945,32.71091079711914
2017-08-21,4600,38.04999923706055,38.11000061035156,38.04999923706055,38.11000061035156,32.633838653564446
2017-08-18,6500,38.02000045776367,38.11000061035156,37.95000076293945,38.09000015258789,32.616714477539055
2017-08-17,16800,38.15999984741211,38.15999984741211,37.93000030517578,37.93999862670898,32.48825836181641
2017-08-16,5200,38.040000915527344,38.20000076293945,38.040000915527344,38.15999984741211,32.67665481567383
2017-08-15,3200,37.900001525878906,37.91999816894531,37.84000015258789,37.91999816894531,32.471134185791016
2017-08-14,3500,38.08000183105469,38.18000030517578,38.060001373291016,38.13999938964844,32.659523010253906
2017-08-11,5200,37.959999084472656,37.959999084472656,37.790000915527344,37.93000030517578,32.479705810546875
2017-08-10,14600,38.11000061035156,38.11999893188477,37.93999862670898,37.93999862670898,32.48825836181641
2017-08-09,2200,38.34000015258789,38.38999938964844,38.33000183105469,38.34999847412109,32.83934783935547
2017-08-08,3800,38.400001525878906,38.400001525878906,38.27999877929688,38.310001373291016,32.80509567260742
2017-08-07,4300,38.29999923706055,38.41999816894531,38.29999923706055,38.400001525878906,32.88216781616211
2017-08-04,5300,38.52000045776367,38.63999938964844,38.45000076293945,38.54999923706055,33.01061248779297
2017-08-03,2200,38.34999847412109,38.5,38.34999847412109,38.5,32.96779251098633
2017-08-02,6500,38.45000076293945,38.459999084472656,38.31999969482422,38.34000015258789,32.83079147338867
2017-08-01,76500,38.34000015258789,38.560001373291016,38.33000183105469,38.33000183105469,32.82223129272461
2017-07-31,5100,38.060001373291016,38.18000030517578,38.0,38.18000030517578,32.69377899169922
2017-07-28,10800,38.02000045776367,38.18000030517578,37.88000106811523,38.15999984741211,32.67665481567383
2017-07-27,4600,38.09000015258789,38.09000015258789,37.84000015258789,37.88000106811523,32.43689346313477
2017-07-26,4700,37.72000122070313,37.86000061035156,37.65999984741211,37.86000061035156,32.41977310180664
2017-07-25,7100,37.79999923706055,37.79999923706055,37.70000076293945,37.72000122070313,32.299880981445305
2017-07-24,2500,37.72999954223633,37.7400016784668,37.65999984741211,37.7400016784668,32.31700897216797
2017-07-21,1300,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,32.25706100463867
2017-07-20,7000,37.650001525878906,37.810001373291016,37.650001525878906,37.72000122070313,32.299880981445305
2017-07-19,3800,37.5099983215332,37.70000076293945,37.5099983215332,37.70000076293945,32.282745361328125
2017-07-18,1300,37.36000061035156,37.41999816894531,37.31999969482422,37.40999984741211,32.034423828125
2017-07-17,3700,37.18000030517578,37.18000030517578,37.060001373291016,37.06999969482422,31.7432804107666
2017-07-14,3500,37.13000106811523,37.34000015258789,37.13000106811523,37.27999877929688,31.92310333251953
2017-07-13,4800,36.810001373291016,36.86999893188477,36.70000076293945,36.81999969482422,31.52920150756836
2017-07-12,4300,36.5,36.68999862670898,36.5,36.68999862670898,31.417882919311523
2017-07-11,5900,36.38999938964844,36.54999923706055,36.38999938964844,36.47000122070313,31.2294979095459
2017-07-10,5700,36.45000076293945,36.77000045776367,36.45000076293945,36.58000183105469,31.323694229125977
2017-07-07,4700,36.400001525878906,36.59999847412109,36.34000015258789,36.459999084472656,31.22093391418457
2017-07-06,6800,36.560001373291016,36.63999938964844,36.5099983215332,36.560001373291016,31.30656242370605
2017-07-05,40100,36.540000915527344,36.72999954223633,36.34999847412109,36.72999954223633,31.45213508605957
2017-07-03,17700,36.81999969482422,36.86000061035156,36.72000122070313,36.7599983215332,31.477819442749023
2017-06-30,150100,37.09999847412109,37.09999847412109,36.88000106811523,37.02000045776367,31.70046424865723
2017-06-29,25900,37.15999984741211,37.15999984741211,36.97999954223633,37.02999877929688,31.70902442932129
2017-06-28,10500,37.18000030517578,37.2400016784668,37.13000106811523,37.18999862670898,31.846036911010746
2017-06-27,10100,37.16999816894531,37.22999954223633,37.06999969482422,37.150001525878906,31.811782836914062
2017-06-26,3900,37.43000030517578,37.45000076293945,37.27000045776367,37.27000045776367,31.91454315185547
2017-06-23,9200,37.310001373291016,37.459999084472656,37.310001373291016,37.38000106811523,32.00873565673828
2017-06-22,8600,37.22999954223633,37.34000015258789,37.22999954223633,37.310001373291016,31.948789596557614
2017-06-21,3500,37.36999893188477,37.400001525878906,37.2599983215332,37.2599983215332,31.90597343444824
2017-06-20,8100,37.56999969482422,37.59999847412109,37.43000030517578,37.47000122070313,32.08579635620117
