date,volume,open,high,low,close,adj close
2017-08-30,77600,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2017-08-29,35500,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,0.5199999809265137
2017-08-28,153000,0.5400000214576721,0.550000011920929,0.4900000095367432,0.5,0.5
2017-08-25,374700,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.550000011920929,0.550000011920929
2017-08-24,355500,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705
2017-08-23,96300,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2017-08-22,449900,0.4600000083446503,0.550000011920929,0.4600000083446503,0.5,0.5
2017-08-21,149800,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2017-08-18,45800,0.4399999976158142,0.4600000083446503,0.4399999976158142,0.4600000083446503,0.4600000083446503
2017-08-17,57000,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2017-08-16,300800,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-08-15,92300,0.449999988079071,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-08-14,73700,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-08-11,143700,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-08-10,5700,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-08-09,45500,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-08-08,204000,0.449999988079071,0.4600000083446503,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-08-07,54100,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2017-08-04,48500,0.4199999868869781,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2017-08-03,133300,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2017-08-02,19300,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2017-08-01,19600,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-07-31,68200,0.4600000083446503,0.4600000083446503,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-07-28,20600,0.4600000083446503,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2017-07-27,25300,0.479999989271164,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2017-07-26,63800,0.4699999988079071,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2017-07-25,84100,0.4900000095367432,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2017-07-24,109100,0.4600000083446503,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2017-07-21,486800,0.4300000071525574,0.5,0.4199999868869781,0.4699999988079071,0.4699999988079071
2017-07-20,28600,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-07-19,10900,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-07-18,130100,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2017-07-17,42700,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-07-14,69700,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-07-13,234200,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-07-12,24100,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-07-11,88000,0.4600000083446503,0.4600000083446503,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-07-10,27900,0.4300000071525574,0.4600000083446503,0.4300000071525574,0.4600000083446503,0.4600000083446503
2017-07-07,68200,0.4199999868869781,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2017-07-06,38100,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2017-07-05,50300,0.4600000083446503,0.4600000083446503,0.4300000071525574,0.4300000071525574,0.4300000071525574
2017-07-03,9600,0.449999988079071,0.4600000083446503,0.449999988079071,0.449999988079071,0.449999988079071
2017-06-30,133000,0.4600000083446503,0.4600000083446503,0.449999988079071,0.4600000083446503,0.4600000083446503
2017-06-29,85200,0.4699999988079071,0.4900000095367432,0.4600000083446503,0.4600000083446503,0.4600000083446503
2017-06-28,123500,0.449999988079071,0.4900000095367432,0.449999988079071,0.4600000083446503,0.4600000083446503
2017-06-27,140100,0.4199999868869781,0.479999989271164,0.4199999868869781,0.449999988079071,0.449999988079071
2017-06-26,152800,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142
2017-06-23,31400,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-06-22,166800,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4399999976158142
2017-06-21,313400,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2017-06-20,92300,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2017-06-19,39200,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2017-06-16,83500,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2017-06-15,27600,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2017-06-14,11800,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213
2017-06-13,58400,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2017-06-12,86300,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2017-06-09,75600,0.4300000071525574,0.4600000083446503,0.4300000071525574,0.4600000083446503,0.4600000083446503
2017-06-08,80800,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-06-07,46400,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2017-06-06,110000,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2017-06-05,23800,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2017-06-02,47100,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2017-06-01,83400,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-05-31,84100,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2017-05-30,75100,0.449999988079071,0.4600000083446503,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-05-26,76900,0.4399999976158142,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2017-05-25,61100,0.449999988079071,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
2017-05-24,93900,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2017-05-23,105600,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-05-22,213600,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2017-05-19,104000,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142
2017-05-18,49500,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645
2017-05-17,115500,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-05-16,304300,0.5,0.5,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-05-15,424100,0.5099999904632568,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2017-05-12,140000,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2017-05-11,513600,0.4699999988079071,0.550000011920929,0.449999988079071,0.5299999713897705,0.5299999713897705
2017-05-10,187500,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2017-05-09,49700,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2017-05-08,170300,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-05-05,330100,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574
2017-05-04,171600,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2017-05-03,94300,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2017-05-02,52400,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781
2017-05-01,151500,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,0.4099999964237213
2017-04-28,234600,0.4399999976158142,0.4600000083446503,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-04-27,200400,0.4600000083446503,0.4699999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2017-04-26,188200,0.4199999868869781,0.4600000083446503,0.4099999964237213,0.449999988079071,0.449999988079071
2017-04-25,195100,0.4399999976158142,0.4600000083446503,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-04-24,669000,0.4099999964237213,0.479999989271164,0.4000000059604645,0.4399999976158142,0.4399999976158142
2017-04-21,179800,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2017-04-20,146700,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2017-04-19,115700,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645
2017-04-18,150600,0.449999988079071,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-04-17,134800,0.4300000071525574,0.4600000083446503,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-04-13,290500,0.4399999976158142,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-04-12,58600,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2017-04-11,118600,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4199999868869781,0.4199999868869781
2017-04-10,185100,0.4300000071525574,0.4600000083446503,0.4199999868869781,0.4300000071525574,0.4300000071525574
2017-04-07,123900,0.4600000083446503,0.4699999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2017-04-06,314300,0.4399999976158142,0.4600000083446503,0.4199999868869781,0.4600000083446503,0.4600000083446503
2017-04-05,335400,0.4199999868869781,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2017-04-04,792500,0.4300000071525574,0.4300000071525574,0.3899999856948853,0.4000000059604645,0.4000000059604645
2017-04-03,690800,0.4600000083446503,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2017-03-31,1652900,0.5,0.5,0.4199999868869781,0.449999988079071,0.449999988079071
2017-03-30,273100,0.6200000047683716,0.699999988079071,0.6200000047683716,0.6899999976158142,0.6899999976158142
2017-03-29,84100,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.6200000047683716
2017-03-28,135500,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2017-03-27,52800,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2017-03-24,66400,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.5799999833106995,0.5799999833106995
2017-03-23,115700,0.550000011920929,0.6100000143051147,0.5400000214576721,0.5699999928474426,0.5699999928474426
2017-03-22,141400,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5600000023841858
2017-03-21,121500,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2017-03-20,35700,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2017-03-17,251400,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563
2017-03-16,85500,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579
2017-03-15,93100,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2017-03-14,203900,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2017-03-13,116500,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2017-03-10,115700,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2017-03-09,116900,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6399999856948853
2017-03-08,60800,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853
2017-03-07,247900,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853
2017-03-06,374100,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-03-03,91800,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.699999988079071
2017-03-02,37900,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279
2017-03-01,46000,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071
2017-02-28,300300,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7099999785423279
2017-02-27,98400,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.7599999904632568
2017-02-24,139200,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.7699999809265137
2017-02-23,41000,0.75,0.75,0.7200000286102295,0.7200000286102295,0.7200000286102295
2017-02-22,85800,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.7300000190734863
2017-02-21,88500,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2017-02-17,30200,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432
2017-02-16,31900,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7400000095367432
2017-02-15,23200,0.75,0.7599999904632568,0.7400000095367432,0.75,0.75
2017-02-14,22800,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.7699999809265137
2017-02-13,9000,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432
2017-02-10,72400,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432
2017-02-09,44900,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2017-02-08,60100,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863
2017-02-07,65600,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.75,0.75
2017-02-06,58200,0.75,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.7599999904632568
2017-02-03,35800,0.7799999713897705,0.7799999713897705,0.75,0.75,0.75
2017-02-02,77000,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2017-02-01,22500,0.7799999713897705,0.7799999713897705,0.75,0.75,0.75
2017-01-31,202200,0.7599999904632568,0.8000000119209291,0.7400000095367432,0.7699999809265137,0.7699999809265137
2017-01-30,126200,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7599999904632568
2017-01-27,146400,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.7900000214576721
2017-01-26,257500,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7599999904632568
2017-01-25,274400,0.75,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7599999904632568
2017-01-24,68500,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7799999713897705
