date,volume,open,high,low,close,adj close
2018-05-10,52700,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027
2018-05-09,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-05-08,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-05-07,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-05-04,10000,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2018-05-03,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-05-02,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-05-01,400,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-04-30,4200,10.079999923706056,10.079999923706056,10.0600004196167,10.0600004196167,10.0600004196167
2018-04-27,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2018-04-26,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2018-04-25,15600,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2018-04-24,8200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2018-04-23,25300,10.050000190734863,10.399999618530272,10.050000190734863,10.09000015258789,10.09000015258789
2018-04-20,7400,10.039999961853027,10.079999923706056,10.020000457763672,10.079999923706056,10.079999923706056
2018-04-19,200,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2018-04-18,20400,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2018-04-17,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-04-16,407300,10.050000190734863,10.079999923706056,10.020000457763672,10.050000190734863,10.050000190734863
2018-04-13,14100,10.06999969482422,10.06999969482422,10.015000343322754,10.050000190734863,10.050000190734863
2018-04-12,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-04-11,1000,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2018-04-10,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-04-09,1100,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2018-04-06,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2018-04-05,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2018-04-04,1100,9.993000030517578,10.039999961853027,9.993000030517578,10.039999961853027,10.039999961853027
2018-04-03,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2018-04-02,4000,9.979999542236328,10.039999961853027,9.979999542236328,10.039999961853027,10.039999961853027
2018-03-29,152300,10.010000228881836,10.029000282287598,10.0,10.0,10.0
2018-03-28,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-03-27,1100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-03-26,2500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-03-23,3100,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672
2018-03-22,108800,9.991000175476074,10.010000228881836,9.979999542236328,10.010000228881836,10.010000228881836
2018-03-21,179700,9.970000267028809,10.0,9.970000267028809,10.0,10.0
2018-03-20,900,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2018-03-19,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-03-16,300,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-03-15,2700,10.0,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164
2018-03-14,300000,10.0,10.0,10.0,10.0,10.0
2018-03-13,3000,9.97599983215332,9.97599983215332,9.970999717712402,9.972000122070312,9.972000122070312
2018-03-12,3900,9.9399995803833,9.956000328063965,9.9399995803833,9.956000328063965,9.956000328063965
2018-03-09,100,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2018-03-08,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2018-03-07,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2018-03-06,1200,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2018-03-05,1000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-03-02,33300,9.970000267028809,9.979999542236328,9.949999809265137,9.95300006866455,9.95300006866455
2018-03-01,11600,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2018-02-28,100000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-02-27,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-02-26,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2018-02-23,803300,9.9399995803833,9.960000038146973,9.90999984741211,9.960000038146973,9.960000038146973
2018-02-22,5600,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-02-21,467600,9.899999618530272,9.899999618530272,9.880000114440918,9.880000114440918,9.880000114440918
2018-02-20,0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2018-02-16,6500,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246
2018-02-15,61500,9.880000114440918,9.9399995803833,9.869999885559082,9.869999885559082,9.869999885559082
2018-02-14,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2018-02-13,27600,9.899999618530272,9.902999877929688,9.890000343322754,9.890000343322754,9.890000343322754
2018-02-12,27800,9.899999618530272,9.9399995803833,9.899999618530272,9.899999618530272,9.899999618530272
2018-02-09,53200,9.899999618530272,9.970000267028809,9.890000343322754,9.899999618530272,9.899999618530272
2018-02-08,7700,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2018-02-07,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-06,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-05,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-02,1500,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2018-02-01,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-01-31,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-01-30,2000,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2018-01-29,1900,9.920000076293944,9.979999542236328,9.90999984741211,9.920000076293944,9.920000076293944
2018-01-26,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-01-25,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-01-24,11000,9.93000030517578,9.970000267028809,9.920000076293944,9.949999809265137,9.949999809265137
2018-01-23,3800,9.93000030517578,9.970000267028809,9.920000076293944,9.970000267028809,9.970000267028809
2018-01-22,200,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2018-01-19,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2018-01-18,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2018-01-17,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2018-01-16,700,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809
2018-01-12,100,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2018-01-11,3000,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973
2018-01-10,3000,9.90999984741211,9.970000267028809,9.899999618530272,9.970000267028809,9.970000267028809
2018-01-09,298700,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328
2018-01-08,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2018-01-05,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2018-01-04,9900,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809
2018-01-03,4000,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2018-01-02,10500,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2017-12-29,300,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2017-12-28,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2017-12-27,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2017-12-26,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2017-12-22,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2017-12-21,520600,9.920000076293944,9.93000030517578,9.895000457763672,9.93000030517578,9.93000030517578
2017-12-20,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578
2017-12-19,15800,9.899999618530272,9.93000030517578,9.899999618530272,9.93000030517578,9.93000030517578
2017-12-18,7300,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2017-12-15,300,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2017-12-14,101500,9.899999618530272,9.920000076293944,9.899999618530272,9.920000076293944,9.920000076293944
2017-12-13,23600,9.899999618530272,9.90999984741211,9.890000343322754,9.904999732971191,9.904999732971191
2017-12-12,51100,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211
2017-12-11,1200,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272
2017-12-08,2000300,9.890000343322754,9.899999618530272,9.880000114440918,9.899999618530272,9.899999618530272
2017-12-07,1239400,9.899999618530272,9.90999984741211,9.885000228881836,9.899999618530272,9.899999618530272
2017-12-06,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2017-12-05,1700,9.899999618530272,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754
2017-12-04,400,9.895999908447266,9.899999618530272,9.895999908447266,9.899999618530272,9.899999618530272
2017-12-01,9500,9.920000076293944,9.920000076293944,9.890000343322754,9.890000343322754,9.890000343322754
2017-11-30,114800,9.920000076293944,9.920000076293944,9.890000343322754,9.890000343322754,9.890000343322754
2017-11-29,223000,9.920000076293944,9.920000076293944,9.890000343322754,9.899999618530272,9.899999618530272
2017-11-28,79900,9.9399995803833,9.9399995803833,9.899999618530272,9.90999984741211,9.90999984741211
2017-11-27,700,9.928000450134276,9.9399995803833,9.928000450134276,9.9399995803833,9.9399995803833
2017-11-24,4200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2017-11-22,1000,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2017-11-21,1200,9.949999809265137,9.949999809265137,9.93000030517578,9.93000030517578,9.93000030517578
2017-11-20,5100,9.9399995803833,9.9399995803833,9.937000274658203,9.937000274658203,9.937000274658203
2017-11-17,905000,10.0,10.0,9.899999618530272,9.9399995803833,9.9399995803833
2017-11-16,500,10.0,10.0,10.0,10.0,10.0
2017-11-15,6700,10.079999923706056,10.09000015258789,9.90999984741211,10.050000190734863,10.050000190734863
2017-11-14,91300,9.9399995803833,10.100000381469728,9.90999984741211,9.90999984741211,9.90999984741211
2017-11-13,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2017-11-10,100,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2017-11-09,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-11-08,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-11-07,4600,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-11-06,1900,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-11-03,3100,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809
2017-11-02,0,9.946999549865724,9.946999549865724,9.946999549865724,9.946999549865724,9.946999549865724
2017-11-01,1000,9.949999809265137,9.949999809265137,9.946999549865724,9.946999549865724,9.946999549865724
2017-10-31,407000,9.960000038146973,9.979999542236328,9.899999618530272,9.970000267028809,9.970000267028809
2017-10-30,700,9.961000442504885,9.961000442504885,9.961000442504885,9.961000442504885,9.961000442504885
2017-10-27,100400,9.960000038146973,9.989999771118164,9.960000038146973,9.970000267028809,9.970000267028809
2017-10-26,2500,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809
2017-10-25,12000,9.973999977111816,9.989999771118164,9.960000038146973,9.960000038146973,9.960000038146973
2017-10-24,54400,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328
2017-10-23,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2017-10-20,6500,9.97700023651123,9.99899959564209,9.972999572753906,9.979999542236328,9.979999542236328
2017-10-19,11600,9.970000267028809,9.970000267028809,9.920000076293944,9.970000267028809,9.970000267028809
2017-10-18,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-10-17,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-10-16,41200,9.960000038146973,10.010000228881836,9.960000038146973,9.960000038146973,9.960000038146973
2017-10-13,500,9.970000267028809,10.010000228881836,9.960000038146973,10.010000228881836,10.010000228881836
2017-10-12,3700,9.989999771118164,10.0,9.979999542236328,10.0,10.0
2017-10-11,2900,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809
2017-10-10,5200,9.970000267028809,10.0,9.970000267028809,9.970000267028809,9.970000267028809
2017-10-09,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-10-06,700,9.90999984741211,9.989999771118164,9.899999618530272,9.949999809265137,9.949999809265137
2017-10-05,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2017-10-04,9100,9.979999542236328,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164
2017-10-03,10500,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809
2017-10-02,700,9.970000267028809,9.970000267028809,9.968999862670898,9.970000267028809,9.970000267028809
2017-09-29,21800,9.960000038146973,9.989999771118164,9.850000381469728,9.970000267028809,9.970000267028809
2017-09-28,3200,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-27,200,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-26,7000,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-25,236900,9.960000038146973,10.050000190734863,9.949999809265137,9.979999542236328,9.979999542236328
2017-09-22,389000,9.960000038146973,10.0,9.9399995803833,9.960000038146973,9.960000038146973
2017-09-21,15400,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137
2017-09-20,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-19,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-18,27300,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973
2017-09-15,9100,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,9.960000038146973
2017-09-14,216000,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137
2017-09-13,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-12,200100,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-11,1100,10.0,10.0,9.960000038146973,9.960000038146973,9.960000038146973
2017-09-08,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2017-09-07,0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2017-09-06,110200,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2017-09-05,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-09-01,75700,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-08-31,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-08-30,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-08-29,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2017-08-28,1300,9.960000038146973,9.989999771118164,9.960000038146973,9.960000038146973,9.960000038146973
2017-08-25,479600,9.989999771118164,10.0,9.970000267028809,9.989999771118164,9.989999771118164
2017-08-24,3000,9.960000038146973,9.989999771118164,9.960000038146973,9.979999542236328,9.979999542236328
2017-08-23,628000,9.9399995803833,10.005000114440918,9.93000030517578,9.960000038146973,9.960000038146973
2017-08-22,0,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2017-08-21,1900,10.0,10.020000457763672,9.979999542236328,10.020000457763672,10.020000457763672
2017-08-18,800,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-17,0,10.0,10.0,10.0,10.0,10.0
2017-08-16,16400,10.010000228881836,10.010000228881836,10.0,10.0,10.0
2017-08-15,25600,10.0,10.0,10.0,10.0,10.0
2017-08-14,1700,10.06999969482422,10.079999923706056,10.06999969482422,10.079999923706056,10.079999923706056
2017-08-11,18900,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2017-08-10,35500,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836
2017-08-09,250700,10.0,10.020000457763672,10.0,10.010000228881836,10.010000228881836
2017-08-08,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2017-08-07,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2017-08-04,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2017-08-03,200,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2017-08-02,25000,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,10.020000457763672
2017-08-01,35700,10.039999961853027,10.039999961853027,10.0,10.00100040435791,10.00100040435791
2017-07-31,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-07-28,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-07-27,300,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-07-26,7200,10.0600004196167,10.0600004196167,10.0,10.050000190734863,10.050000190734863
2017-07-25,1000,10.0600004196167,10.100000381469728,10.0600004196167,10.100000381469728,10.100000381469728
2017-07-24,0,10.003000259399414,10.003000259399414,10.003000259399414,10.003000259399414,10.003000259399414
2017-07-21,33200,10.06999969482422,10.1899995803833,10.0,10.003000259399414,10.003000259399414
2017-07-20,18200,10.07800006866455,10.100000381469728,10.038000106811523,10.04699993133545,10.04699993133545
2017-07-19,0,10.0,10.0,10.0,10.0,10.0
2017-07-18,117900,10.0,10.010000228881836,9.979999542236328,10.0,10.0
2017-07-17,800,10.0,10.0,10.0,10.0,10.0
2017-07-14,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2017-07-13,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2017-07-12,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-07-11,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-07-10,3900,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027
2017-07-07,1100,10.0,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2017-07-06,4000,9.979999542236328,10.029999732971191,9.979999542236328,10.0,10.0
2017-07-05,79800,9.979999542236328,10.1899995803833,9.979999542236328,10.1899995803833,10.1899995803833
2017-07-03,31800,10.0,10.020000457763672,9.989999771118164,10.010000228881836,10.010000228881836
2017-06-30,4300,10.0,10.029999732971191,10.0,10.029999732971191,10.029999732971191
2017-06-29,8700,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027
2017-06-28,7200,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836
2017-06-27,600,9.979999542236328,10.199999809265137,9.979999542236328,10.199999809265137,10.199999809265137
2017-06-26,202000,10.024999618530272,10.029999732971191,10.010000228881836,10.017999649047852,10.017999649047852
2017-06-23,300,9.979999542236328,10.079999923706056,9.979999542236328,10.079999923706056,10.079999923706056
2017-06-22,2600,10.0,10.050000190734863,10.0,10.020000457763672,10.020000457763672
2017-06-21,2500,9.970000267028809,10.039999961853027,9.970000267028809,10.039999961853027,10.039999961853027
2017-06-20,23800,10.229999542236328,10.25,9.960000038146973,9.989999771118164,9.989999771118164
2017-06-19,42900,10.0,10.0,9.949999809265137,10.0,10.0
2017-06-16,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2017-06-15,103800,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836
2017-06-14,39900,10.0,10.029999732971191,10.0,10.0,10.0
2017-06-13,150600,10.0,10.039999961853027,10.0,10.010000228881836,10.010000228881836
2017-06-12,2400,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-06-09,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2017-06-08,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2017-06-07,130000,10.06999969482422,10.079999923706056,10.06999969482422,10.079999923706056,10.079999923706056
2017-06-06,3800,9.869999885559082,9.93000030517578,9.850000381469728,9.93000030517578,9.93000030517578
2017-06-05,33800,10.020000457763672,10.020000457763672,9.987000465393066,10.0,10.0
2017-06-02,5300,10.140000343322754,10.18000030517578,10.0,10.0,10.0
2017-06-01,25400,9.850000381469728,10.199999809265137,9.850000381469728,10.050000190734863,10.050000190734863
2017-05-31,52500,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2017-05-30,5000,9.989999771118164,10.050000190734863,9.850000381469728,9.850000381469728,9.850000381469728
2017-05-26,2900,10.0,10.0,9.859999656677246,9.859999656677246,9.859999656677246
2017-05-25,101500,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-05-24,1400,9.989999771118164,10.0,9.989999771118164,10.0,10.0
2017-05-23,2600,10.0,10.050000190734863,10.0,10.029999732971191,10.029999732971191
2017-05-22,300,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2017-05-19,0,10.0,10.0,10.0,10.0,10.0
2017-05-18,4000,9.90999984741211,10.0,9.850000381469728,10.0,10.0
2017-05-17,1900,9.300000190734863,10.050000190734863,9.300000190734863,10.0,10.0
2017-05-16,14100,10.119999885559082,10.369999885559082,10.0,10.270000457763672,10.270000457763672
2017-05-15,88600,10.050000190734863,11.239999771118164,9.93000030517578,11.239999771118164,11.239999771118164
2017-05-12,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2017-05-11,24600,10.199999809265137,10.5,9.979999542236328,10.15999984741211,10.15999984741211
2017-05-10,0,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2017-05-09,2000,9.949999809265137,10.4399995803833,9.899999618530272,9.90999984741211,9.90999984741211
2017-05-08,1000,10.5,10.5,10.5,10.5,10.5
2017-05-05,19100,10.050000190734863,10.5,10.0,10.5,10.5
2017-05-04,275900,9.800000190734863,10.510000228881836,9.800000190734863,10.510000228881836,10.510000228881836
2017-05-03,701100,9.800000190734863,9.854999542236328,9.800000190734863,9.800000190734863,9.800000190734863
2017-05-02,179800,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728
2017-05-01,154500,10.0,10.0,9.800000190734863,9.899999618530272,9.899999618530272
2017-04-28,0,10.0,10.0,10.0,10.0,10.0
2017-04-27,0,10.0,10.0,10.0,10.0,10.0
2017-04-26,0,10.0,10.0,10.0,10.0,10.0
2017-04-25,0,10.0,10.0,10.0,10.0,10.0
2017-04-24,0,10.0,10.0,10.0,10.0,10.0
2017-04-21,0,10.0,10.0,10.0,10.0,10.0
2017-04-20,0,10.0,10.0,10.0,10.0,10.0
2017-04-19,51800,10.0,10.0,10.0,10.0,10.0
2017-04-18,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-04-17,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-04-13,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-04-12,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-04-11,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-04-10,1400,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-04-07,0,10.0,10.0,10.0,10.0,10.0
2017-04-06,0,10.0,10.0,10.0,10.0,10.0
2017-04-05,0,10.0,10.0,10.0,10.0,10.0
2017-04-04,0,10.0,10.0,10.0,10.0,10.0
2017-04-03,0,10.0,10.0,10.0,10.0,10.0
2017-03-31,0,10.0,10.0,10.0,10.0,10.0
2017-03-30,0,10.0,10.0,10.0,10.0,10.0
2017-03-29,0,10.0,10.0,10.0,10.0,10.0
2017-03-28,0,10.0,10.0,10.0,10.0,10.0
2017-03-27,0,10.0,10.0,10.0,10.0,10.0
2017-03-24,5000,10.0,10.0,10.0,10.0,10.0
