date,volume,open,high,low,close,adj close
2019-11-15,2873500,66.31999969482422,67.19999694824219,66.05000305175781,66.76999664306639,66.4713134765625
2019-11-14,2057400,65.37999725341797,65.84999847412111,65.0,65.56999969482422,65.27667999267578
2019-11-13,2534000,64.66000366210939,65.80000305175781,64.08999633789061,65.66000366210939,65.36628723144531
2019-11-12,3378800,64.36000061035156,65.55000305175781,64.36000061035156,65.18000030517578,64.888427734375
2019-11-11,1071500,63.040000915527344,64.33000183105469,63.0,64.06999969482422,63.78339385986328
2019-11-08,2121300,62.58000183105469,63.56999969482422,62.43000030517578,63.5099983215332,63.22589874267578
2019-11-07,1871000,63.68999862670898,64.29000091552734,62.290000915527344,62.56999969482422,62.29010772705078
2019-11-06,1489900,62.45000076293945,63.09000015258789,61.97000122070313,63.02000045776367,62.73809051513672
2019-11-05,1394600,63.2599983215332,63.47000122070313,62.52999877929688,62.59000015258789,62.31001281738281
2019-11-04,1705800,63.18999862670898,63.61000061035156,62.56000137329102,62.86999893188477,62.58876037597656
2019-11-01,1499700,61.5099983215332,62.4900016784668,61.5099983215332,62.38999938964844,62.11090850830078
2019-10-31,2186000,62.20000076293945,62.22999954223633,60.54999923706055,61.22000122070313,60.94614028930664
2019-10-30,1449800,63.61999893188477,63.72000122070313,62.459999084472656,62.77000045776367,62.48920822143555
2019-10-29,1290300,64.01000213623047,64.61000061035156,63.25,63.61999893188477,63.33540344238281
2019-10-28,2128700,64.34999847412111,65.04000091552734,63.84000015258789,64.05999755859375,63.7734375
2019-10-25,2219300,63.02999877929688,64.11000061035156,63.02999877929688,63.61999893188477,63.33540344238281
2019-10-24,2652600,61.4000015258789,63.27999877929688,61.22000122070313,63.11000061035156,62.82769012451172
2019-10-23,8601300,63.54999923706055,65.44000244140625,60.040000915527344,60.70000076293945,60.42847061157226
2019-10-22,3589500,60.04999923706055,60.47000122070313,58.88000106811523,59.1500015258789,58.88540267944336
2019-10-21,2642300,60.04999923706055,61.11999893188477,59.72999954223633,60.06000137329102,59.79133224487305
2019-10-18,2926100,60.34000015258789,60.34000015258789,58.59999847412109,58.93000030517578,58.66638565063477
2019-10-17,2747100,60.70000076293945,61.47999954223633,59.959999084472656,60.31000137329102,60.04021453857422
2019-10-16,2058100,61.6500015258789,61.81999969482422,60.209999084472656,60.2599983215332,59.99043655395508
2019-10-15,1779200,60.79999923706055,62.09000015258789,60.79999923706055,61.68999862670898,61.41403579711914
2019-10-14,1314600,60.9900016784668,61.47999954223633,60.52999877929688,60.61999893188477,60.34882354736328
2019-10-11,2428400,60.9900016784668,61.75,60.709999084472656,61.18000030517578,60.90632247924805
2019-10-10,2266100,60.11999893188477,60.709999084472656,59.540000915527344,59.88000106811523,59.61213684082031
2019-10-09,2844900,59.1500015258789,60.41999816894531,58.54999923706055,59.84999847412109,59.58227157592773
2019-10-08,2063600,59.02999877929688,59.04999923706055,57.45000076293945,58.040000915527344,57.78036880493164
2019-10-07,1941300,59.68999862670898,60.09999847412109,59.06999969482422,59.36999893188477,59.10441970825195
2019-10-04,1993100,58.88000106811523,60.0,58.59999847412109,59.959999084472656,59.69178009033203
2019-10-03,1750500,57.4900016784668,58.47999954223633,56.88999938964844,58.43000030517578,58.16862487792969
2019-10-02,1877400,57.58000183105469,58.02000045776367,56.97000122070313,57.34000015258789,57.08349990844727
2019-10-01,1773200,58.7400016784668,58.97000122070313,57.5,58.11000061035156,57.85005569458008
2019-09-30,1531700,57.9000015258789,58.09999847412109,57.47999954223633,57.90999984741211,57.65094757080078
2019-09-27,2119400,59.09000015258789,59.31999969482422,56.63000106811523,57.4000015258789,57.14323043823242
2019-09-26,1765900,59.72999954223633,59.75,58.91999816894531,59.22000122070313,58.9550895690918
2019-09-25,1584900,57.68999862670898,59.72000122070313,57.4000015258789,59.41999816894531,59.15419387817383
2019-09-24,3045500,58.90999984741211,59.31000137329102,58.09999847412109,58.1500015258789,57.88987731933594
2019-09-23,1487900,58.52999877929688,59.31999969482422,58.22000122070313,58.709999084472656,58.44737243652344
2019-09-20,2750400,59.0099983215332,59.31000137329102,57.61000061035156,58.209999084472656,57.94960784912109
2019-09-19,2016700,58.58000183105469,59.38999938964844,58.18000030517578,58.7400016784668,58.47723770141602
2019-09-18,2096700,57.77999877929688,58.59000015258789,57.540000915527344,58.5,58.23831176757813
2019-09-17,1935600,57.790000915527344,58.20000076293945,57.29999923706055,58.0,57.74054336547852
2019-09-16,1093700,57.08000183105469,58.06999969482422,56.6500015258789,57.93999862670898,57.68081283569336
2019-09-13,1734000,57.59999847412109,58.13000106811523,56.79999923706055,57.84000015258789,57.58126068115234
2019-09-12,2251900,58.0,58.20000076293945,56.86000061035156,57.38999938964844,57.13327407836914
2019-09-11,1340600,57.31000137329102,58.08000183105469,56.56999969482422,57.75,57.49166870117188
2019-09-10,3042900,57.38999938964844,57.90999984741211,55.72999954223633,56.84999847412109,56.5956916809082
2019-09-09,2836400,56.52999877929688,57.97000122070313,55.20000076293945,57.4000015258789,57.14323043823242
2019-09-06,1631300,56.0,56.540000915527344,55.52999877929688,56.08000183105469,55.82913589477539
2019-09-05,2407800,54.27999877929688,56.13000106811523,54.25,55.91999816894531,55.66984939575195
2019-09-04,1407800,53.18000030517578,53.9000015258789,52.290000915527344,53.63999938964844,53.40005111694336
2019-09-03,1042600,52.72000122070313,52.959999084472656,51.88999938964844,52.209999084472656,51.97644424438477
2019-08-30,1475700,53.15999984741211,53.38000106811523,52.27999877929688,52.97000122070313,52.64344787597656
2019-08-29,1210300,52.56999969482422,53.13999938964844,52.52000045776367,52.6500015258789,52.32542419433594
2019-08-28,1363000,51.77000045776367,52.16999816894531,51.31999969482422,51.790000915527344,51.4707260131836
2019-08-27,830100,52.86000061035156,52.97000122070313,51.77999877929688,51.97000122070313,51.64961242675781
2019-08-26,791100,52.88999938964844,52.88999938964844,52.08000183105469,52.45000076293945,52.12665939331055
2019-08-23,1389800,53.09000015258789,53.79999923706055,51.7400016784668,51.9900016784668,51.66949462890625
2019-08-22,881200,53.95000076293945,54.02000045776367,52.66999816894531,53.6500015258789,53.31925582885742
2019-08-21,2005900,53.7599983215332,53.88999938964844,53.15999984741211,53.43000030517578,53.10061645507813
2019-08-20,1135500,53.40999984741211,53.63000106811523,52.68000030517578,53.06000137329102,52.7328987121582
2019-08-19,1344800,53.9000015258789,54.27000045776367,53.0,53.11999893188477,52.79252624511719
2019-08-16,1200100,52.29999923706055,53.41999816894531,52.29999923706055,52.95000076293945,52.62357711791992
2019-08-15,1596100,51.52999877929688,52.31999969482422,51.31000137329102,52.02999877929688,51.7092399597168
2019-08-14,2135700,52.25,52.86999893188477,51.2599983215332,51.290000915527344,50.97380828857422
2019-08-13,2051500,51.72000122070313,54.34999847412109,51.09000015258789,53.58000183105469,53.24969100952149
2019-08-12,2036200,51.7599983215332,53.11000061035156,51.31000137329102,52.25,51.92789077758789
2019-08-09,1865700,51.93000030517578,52.5099983215332,51.0099983215332,52.16999816894531,51.8483772277832
2019-08-08,3713700,51.290000915527344,52.63000106811523,50.959999084472656,52.4000015258789,52.07696533203125
2019-08-07,6208200,50.93000030517578,51.09000015258789,49.88999938964844,50.45000076293945,50.13898468017578
2019-08-06,4784800,52.6500015258789,52.959999084472656,50.72999954223633,51.2599983215332,50.94398880004883
2019-08-05,2792500,51.84999847412109,52.47999954223633,51.11000061035156,51.72999954223633,51.411094665527344
2019-08-02,2282500,54.29999923706055,54.7599983215332,53.16999816894531,53.47000122070313,53.1403694152832
2019-08-01,2621700,56.4000015258789,57.11000061035156,54.04999923706055,54.79999923706055,54.46216583251953
2019-07-31,3704000,57.34999847412109,57.34999847412109,55.04999923706055,55.72999954223633,55.38643646240234
2019-07-30,2914200,56.81999969482422,57.75,55.59999847412109,57.36000061035156,57.00638961791992
2019-07-29,3573900,56.31999969482422,58.02000045776367,56.20000076293945,57.59000015258789,57.23496627807617
2019-07-26,2406300,56.2400016784668,57.27000045776367,56.02999877929688,56.34999847412109,56.00261306762695
2019-07-25,5353700,57.13999938964844,57.70000076293945,55.75,55.9000015258789,55.55538940429688
2019-07-24,16165100,53.29999923706055,58.61000061035156,53.13000106811523,57.93999862670898,57.58280944824219
2019-07-23,2831200,47.1500015258789,48.22999954223633,47.0099983215332,48.09000015258789,47.79353713989258
2019-07-22,1815600,46.4000015258789,47.25,46.38999938964844,46.84000015258789,46.55123901367188
2019-07-19,1436400,46.290000915527344,46.58000183105469,45.77999877929688,45.959999084472656,45.67666244506836
2019-07-18,2360100,45.1500015258789,46.31999969482422,44.84999847412109,46.29999923706055,46.01456832885742
2019-07-17,1770900,45.459999084472656,45.75,44.79999923706055,45.09000015258789,44.81203079223633
2019-07-16,2547400,45.18000030517578,45.86000061035156,43.790000915527344,45.15999984741211,44.881595611572266
2019-07-15,1513500,46.47999954223633,46.7400016784668,46.09999847412109,46.47999954223633,46.1934585571289
2019-07-12,1401800,45.27000045776367,46.34999847412109,45.22999954223633,46.2599983215332,45.97481536865234
2019-07-11,2171100,45.88999938964844,46.0,44.58000183105469,45.27000045776367,44.99091720581055
2019-07-10,2452600,46.84999847412109,47.4900016784668,45.7400016784668,45.91999816894531,45.63690948486328
2019-07-09,2416300,46.20000076293945,46.58000183105469,45.709999084472656,46.34999847412109,46.06425857543945
2019-07-08,1501800,46.63000106811523,46.9900016784668,46.31000137329102,46.6500015258789,46.36241149902344
2019-07-05,1370300,46.959999084472656,47.15999984741211,46.27999877929688,46.90999984741211,46.62080764770508
2019-07-03,1039900,47.65999984741211,47.709999084472656,46.95000076293945,47.29999923706055,47.00840377807617
2019-07-02,1474800,48.56999969482422,48.68000030517578,47.4000015258789,47.54999923706055,47.2568588256836
2019-07-01,2527700,49.4000015258789,49.77000045776367,48.38000106811523,48.83000183105469,48.52897644042969
2019-06-28,5009100,47.02999877929688,48.11999893188477,46.88999938964844,47.90999984741211,47.61464309692383
2019-06-27,1241200,46.2599983215332,46.97999954223633,46.2599983215332,46.6500015258789,46.36241149902344
2019-06-26,1296400,46.22999954223633,46.79999923706055,45.68000030517578,45.93999862670898,45.65678787231445
2019-06-25,1422900,46.43999862670898,46.86999893188477,45.43000030517578,45.45000076293945,45.16980743408203
2019-06-24,987900,45.93000030517578,46.4000015258789,45.93000030517578,46.22999954223633,45.94499969482422
2019-06-21,2304200,45.91999816894531,46.209999084472656,45.77000045776367,46.04999923706055,45.76610946655274
2019-06-20,1048000,46.38000106811523,46.5,45.59000015258789,46.20000076293945,45.91518783569336
2019-06-19,1357600,46.15999984741211,46.18999862670898,45.43999862670898,45.47000122070313,45.1896858215332
2019-06-18,1725400,44.09999847412109,45.86999893188477,44.09999847412109,45.81999969482422,45.53752899169922
2019-06-17,1694000,44.0,44.75,43.70000076293945,44.09000015258789,43.81819534301758
2019-06-14,1733300,44.400001525878906,44.41999816894531,43.459999084472656,44.02999877929688,43.75856018066406
2019-06-13,1617700,45.72999954223633,46.04999923706055,44.77000045776367,45.09000015258789,44.81203079223633
2019-06-12,1546400,46.65999984741211,46.75,45.40999984741211,45.45000076293945,45.16980743408203
2019-06-11,1614700,47.65999984741211,47.93000030517578,46.91999816894531,47.36000061035156,47.06803512573242
2019-06-10,2702900,45.65999984741211,47.22999954223633,45.65999984741211,46.90999984741211,46.62080764770508
2019-06-07,1743000,45.09999847412109,45.52000045776367,44.900001525878906,45.209999084472656,44.9312858581543
2019-06-06,1994900,44.7400016784668,45.15999984741211,44.47999954223633,44.88999938964844,44.613258361816406
2019-06-05,1901600,44.56999969482422,44.790000915527344,43.61000061035156,44.540000915527344,44.26542282104492
2019-06-04,2226900,42.88999938964844,44.38000106811523,42.52999877929688,44.31999969482422,44.04677581787109
2019-06-03,1700300,42.45000076293945,42.900001525878906,41.88999938964844,42.29999923706055,42.03922653198242
2019-05-31,2178500,42.02000045776367,42.93000030517578,41.97999954223633,42.13999938964844,41.88021469116211
2019-05-30,1508300,42.38000106811523,43.310001373291016,42.38000106811523,42.54999923706055,42.28768539428711
2019-05-29,2195800,41.11999893188477,42.36999893188477,40.91999816894531,42.31999969482422,42.0591049194336
2019-05-28,1804500,41.88000106811523,42.15999984741211,41.33000183105469,41.58000183105469,41.32366561889648
2019-05-24,2065600,42.540000915527344,42.88999938964844,41.84999847412109,41.88999938964844,41.54231262207031
2019-05-23,2309800,42.79999923706055,43.0,41.68999862670898,42.310001373291016,41.95882415771485
2019-05-22,2182700,43.4900016784668,43.90999984741211,43.150001525878906,43.5,43.13894271850586
2019-05-21,3962700,44.43000030517578,44.95000076293945,43.709999084472656,43.91999816894531,43.555458068847656
2019-05-20,2847300,44.11000061035156,45.0,43.810001373291016,43.83000183105469,43.46620559692383
2019-05-17,1363900,46.5,46.91999816894531,45.81999969482422,45.9000015258789,45.51902770996094
2019-05-16,1850100,46.75,47.43000030517578,46.13999938964844,46.97000122070313,46.58014678955078
2019-05-15,1103300,45.65999984741211,47.29999923706055,45.4900016784668,46.790000915527344,46.40163803100586
2019-05-14,1351600,46.36999893188477,46.86999893188477,45.88000106811523,46.22999954223633,45.84628295898438
2019-05-13,2008200,46.40999984741211,46.88000106811523,45.43000030517578,45.7599983215332,45.38018798828125
2019-05-10,1570800,47.68999862670898,48.61999893188477,47.209999084472656,48.25,47.84952163696289
2019-05-09,2156400,47.34000015258789,48.18000030517578,46.63999938964844,47.97000122070313,47.57184219360352
2019-05-08,2212400,47.75,48.7599983215332,47.68000030517578,48.18999862670898,47.790016174316406
2019-05-07,2142300,48.02999877929688,48.13000106811523,46.9900016784668,48.11999893188477,47.72060012817383
2019-05-06,1913700,47.93000030517578,48.9000015258789,47.38000106811523,48.58000183105469,48.17678451538086
2019-05-03,1907500,49.25,49.459999084472656,48.93999862670898,49.43000030517578,49.01972579956055
2019-05-02,1744700,48.68000030517578,49.43999862670898,48.34999847412109,48.959999084472656,48.55363082885742
2019-05-01,1748100,49.33000183105469,49.83000183105469,48.7400016784668,48.7400016784668,48.3354606628418
2019-04-30,1665400,48.84000015258789,49.34000015258789,48.41999816894531,49.0,48.59329605102539
2019-04-29,2018300,48.77000045776367,49.27000045776367,48.5099983215332,49.09999847412109,48.69245910644531
2019-04-26,2745800,47.88000106811523,49.52999877929688,47.38000106811523,48.7599983215332,48.35528564453125
2019-04-25,3959400,48.459999084472656,48.88000106811523,47.52999877929688,48.1500015258789,47.75035095214844
2019-04-24,10154900,46.709999084472656,49.45000076293945,45.959999084472656,47.9900016784668,47.59167861938477
2019-04-23,3200600,44.63999938964844,44.88999938964844,44.36000061035156,44.59000015258789,44.21989822387695
2019-04-22,1701100,44.709999084472656,44.88000106811523,44.52999877929688,44.84999847412109,44.47774124145508
