date,volume,open,high,low,close,adj close
2015-03-18,379300,3.7699999809265137,3.900000095367432,3.619999885559082,3.809999942779541,2.6417558193206787
2015-03-17,570300,4.0,4.010000228881837,3.75,3.809999942779541,2.6417558193206787
2015-03-16,702400,4.360000133514403,4.4099998474121085,4.0,4.050000190734863,2.808166027069092
2015-03-13,125300,4.699999809265137,4.739999771118164,4.599999904632568,4.610000133514403,3.196455240249634
2015-03-12,155300,4.619999885559082,4.820000171661377,4.619999885559082,4.690000057220459,3.251925468444824
2015-03-11,112200,4.619999885559082,4.78000020980835,4.610000133514403,4.619999885559082,3.203388929367065
2015-03-10,255900,4.75,4.800000190734863,4.599999904632568,4.630000114440918,3.210323095321656
2015-03-09,245700,4.980000019073486,5.0,4.78000020980835,4.789999961853027,3.32126259803772
2015-03-06,242700,4.980000019073486,5.1599998474121085,4.960000038146973,4.96999979019165,3.446070432662964
2015-03-05,470900,5.099999904632568,5.190000057220459,4.989999771118164,5.0,3.466871976852417
2015-03-04,616900,5.380000114440918,5.46999979019165,5.010000228881836,5.059999942779541,3.508472919464112
2015-03-03,248200,5.4099998474121085,5.590000152587892,5.389999866485597,5.4099998474121085,3.7468960285186768
2015-03-02,277500,5.699999809265138,5.699999809265138,5.400000095367432,5.429999828338623,3.760749101638794
2015-02-27,198600,5.980000019073486,5.980000019073486,5.690000057220459,5.739999771118164,3.9754507541656494
2015-02-26,136300,5.889999866485597,6.0,5.800000190734862,5.980000019073486,4.141672134399413
2015-02-25,463000,6.139999866485597,6.1500000953674325,5.769999980926514,5.889999866485597,4.079338073730469
2015-02-24,313200,6.78000020980835,6.840000152587892,6.4099998474121085,6.46999979019165,4.481040000915527
2015-02-23,262800,6.75,6.78000020980835,6.619999885559082,6.769999980926514,4.6888155937194815
2015-02-20,265500,6.789999961853027,6.800000190734862,6.639999866485597,6.769999980926514,4.6888155937194815
2015-02-19,356600,6.1599998474121085,6.789999961853027,6.1500000953674325,6.75,4.674961566925049
2015-02-18,324900,6.230000019073486,6.519999980926514,6.179999828338622,6.519999980926514,4.515667915344238
2015-02-17,422800,5.889999866485597,6.239999771118164,5.769999980926514,6.21999979019165,4.307892322540283
2015-02-13,771100,5.639999866485597,5.889999866485597,5.579999923706055,5.849999904632568,4.051636219024658
2015-02-12,179800,5.570000171661377,5.639999866485597,5.519999980926514,5.590000152587892,3.871562242507935
2015-02-11,212800,5.489999771118164,5.590000152587892,5.389999866485597,5.539999961853027,3.8369338512420654
2015-02-10,214700,5.579999923706055,5.630000114440918,5.440000057220459,5.570000171661377,3.857710599899292
2015-02-09,350800,5.420000076293945,5.610000133514403,5.380000114440918,5.590000152587892,3.871562242507935
2015-02-06,196900,5.400000095367432,5.630000114440918,5.400000095367432,5.440000057220459,3.7676751613616943
2015-02-05,283900,5.300000190734863,5.420000076293945,5.239999771118164,5.400000095367432,3.7399706840515137
2015-02-04,311700,5.239999771118164,5.269999980926514,5.099999904632568,5.21999979019165,3.615304708480835
2015-02-03,414300,5.28000020980835,5.699999809265138,5.28000020980835,5.429999828338623,3.760749101638794
2015-02-02,101800,5.139999866485597,5.349999904632568,5.099999904632568,5.210000038146973,3.608378171920776
2015-01-30,214300,5.119999885559082,5.320000171661377,5.059999942779541,5.130000114440918,3.5307412147521973
2015-01-29,164700,5.349999904632568,5.389999866485597,5.099999904632568,5.179999828338623,3.5651521682739262
2015-01-28,253100,5.480000019073486,5.559999942779541,5.309999942779541,5.349999904632568,3.6821577548980713
2015-01-27,142800,5.4099998474121085,5.519999980926514,5.360000133514403,5.440000057220459,3.7440996170043945
2015-01-26,224200,5.510000228881836,5.510000228881836,5.349999904632568,5.4099998474121085,3.7234508991241455
2015-01-23,96200,5.550000190734863,5.599999904632568,5.489999771118164,5.510000228881836,3.792277574539185
2015-01-22,185600,5.579999923706055,5.630000114440918,5.489999771118164,5.559999942779541,3.826688528060913
2015-01-21,168600,5.579999923706055,5.6599998474121085,5.519999980926514,5.550000190734863,3.8198084831237793
2015-01-20,665200,5.389999866485597,5.6599998474121085,5.300000190734863,5.579999923706055,3.840455055236816
2015-01-16,152200,5.369999885559082,5.4099998474121085,5.239999771118164,5.400000095367432,3.7165687084198
2015-01-15,181000,5.28000020980835,5.320000171661377,5.210000038146973,5.320000171661377,3.66150975227356
2015-01-14,246600,5.139999866485597,5.190000057220459,5.050000190734863,5.179999828338623,3.5651521682739262
2015-01-13,129100,5.300000190734863,5.369999885559082,5.119999885559082,5.139999866485597,3.537623167037964
2015-01-12,232500,5.5,5.5,5.099999904632568,5.269999980926514,3.627094984054565
2015-01-09,155100,5.53000020980835,5.550000190734863,5.429999828338623,5.5,3.78539514541626
2015-01-08,231500,5.25,5.599999904632568,5.25,5.460000038146973,3.757865428924561
2015-01-07,177600,5.340000152587892,5.480000019073486,5.199999809265137,5.199999809265137,3.578918218612672
2015-01-06,190800,5.389999866485597,5.5,5.300000190734863,5.300000190734863,3.647742748260498
2015-01-05,229100,5.320000171661377,5.400000095367432,5.150000095367432,5.380000114440918,3.702804327011109
2015-01-02,270400,5.099999904632568,5.400000095367432,5.059999942779541,5.340000152587892,3.675273895263672
