date,volume,open,high,low,close,adj close
2021-03-05,1016400,23.100000381469727,23.5,22.4950008392334,23.440000534057617,22.954065322875977
2021-03-04,2022900,23.3700008392334,23.38999938964844,22.391000747680664,22.770000457763672,22.29795455932617
2021-03-03,1612000,23.309999465942383,23.65999984741211,23.28499984741211,23.34000015258789,22.85613822937012
2021-03-02,1318300,23.690000534057617,23.71999931335449,23.27499961853028,23.309999465942383,22.826759338378903
2021-03-01,4337300,23.239999771118164,23.739999771118164,23.15999984741211,23.59000015258789,23.1009521484375
2021-02-26,811700,23.13999938964844,23.21999931335449,22.670000076293945,22.8700008392334,22.39588165283203
2021-02-25,4354700,23.63999938964844,23.75,22.96999931335449,23.059999465942383,22.58194351196289
2021-02-24,3959800,23.190000534057617,23.670000076293945,23.100000381469727,23.63999938964844,23.149917602539062
2021-02-23,1242000,22.93000030517578,23.1299991607666,22.549999237060547,23.059999465942383,22.58194351196289
2021-02-22,1224700,22.739999771118164,23.13999938964844,22.65999984741211,22.950000762939453,22.47422218322754
2021-02-19,779300,22.420000076293945,22.850000381469727,22.367000579833984,22.799999237060547,22.32732963562012
2021-02-18,507900,22.309999465942383,22.39999961853028,22.07999992370605,22.25,21.78873443603516
2021-02-17,796700,22.709999084472656,22.709999084472656,22.299999237060547,22.51000022888184,22.04334831237793
2021-02-16,1101000,22.81999969482422,22.86000061035156,22.670000076293945,22.700000762939453,22.22940444946289
2021-02-12,1896000,22.43000030517578,22.63999938964844,22.350000381469727,22.6299991607666,22.16085433959961
2021-02-11,789900,22.40999984741211,22.530000686645508,22.1259994506836,22.43000030517578,21.96500396728516
2021-02-10,551900,22.479999542236328,22.489999771118164,22.16200065612793,22.299999237060547,21.83769798278809
2021-02-09,831900,22.309999465942383,22.3700008392334,22.049999237060547,22.280000686645508,21.81811141967773
2021-02-08,846300,22.350000381469727,22.350000381469727,22.177000045776367,22.299999237060547,21.83769798278809
2021-02-05,717200,22.11000061035156,22.170000076293945,21.959999084472656,22.07999992370605,21.622257232666016
2021-02-04,907600,21.709999084472656,21.8799991607666,21.64999961853028,21.8700008392334,21.41661262512207
2021-02-03,766200,21.770000457763672,21.770000457763672,21.459999084472656,21.61000061035156,21.162004470825195
2021-02-02,966100,21.530000686645508,21.709999084472656,21.420000076293945,21.63999938964844,21.19137954711914
2021-02-01,625700,21.11000061035156,21.309999465942383,20.8799991607666,21.270000457763672,20.829051971435547
2021-01-29,970500,21.38999938964844,21.38999938964844,20.700000762939453,20.799999237060547,20.368791580200195
2021-01-28,729200,21.280000686645508,21.479999542236328,21.239999771118164,21.32999992370605,20.887807846069336
2021-01-27,1153500,21.34000015258789,21.39999961853028,20.731000900268555,21.040000915527344,20.603818893432617
2021-01-26,1283300,22.3799991607666,22.40999984741211,21.65999984741211,21.700000762939453,21.25013542175293
2021-01-25,1222000,22.520000457763672,22.540000915527344,21.950000762939453,22.15999984741211,21.70060157775879
2021-01-22,1179900,22.350000381469727,22.479999542236328,22.100000381469727,22.450000762939453,21.984588623046875
2021-01-21,1666800,22.84000015258789,22.89999961853028,22.350000381469727,22.39999961853028,21.935623168945312
2021-01-20,1524100,22.920000076293945,22.979999542236328,22.59600067138672,22.76000022888184,22.288162231445312
2021-01-19,2118700,22.84499931335449,22.8700008392334,22.65999984741211,22.690000534057617,22.21961212158203
2021-01-15,1791000,22.799999237060547,22.809999465942383,22.18000030517578,22.489999771118164,22.023759841918945
2021-01-14,1985600,22.90999984741211,23.0049991607666,22.729999542236328,22.82999992370605,22.35671043395996
2021-01-13,1790300,23.239999771118164,23.280000686645508,22.631999969482425,22.700000762939453,22.22940444946289
2021-01-12,1420600,22.89999961853028,23.200000762939453,22.729999542236328,23.13999938964844,22.66028213500977
2021-01-11,1579200,22.65999984741211,22.88999938964844,22.450000762939453,22.770000457763672,22.29795455932617
2021-01-08,1607600,23.02499961853028,23.030000686645508,22.450000762939453,22.76000022888184,22.288162231445312
2021-01-07,2476600,23.01000022888184,23.020000457763672,22.59000015258789,22.81999969482422,22.34691619873047
2021-01-06,2046000,21.88999938964844,22.700000762939453,21.770000457763672,22.559999465942383,22.0923080444336
2021-01-05,499900,20.850000381469727,21.3799991607666,20.809999465942383,21.25,20.80946350097656
2021-01-04,413600,21.450000762939453,21.530000686645508,20.73500061035156,20.90999984741211,20.476512908935547
2020-12-31,346800,21.209999084472656,21.299999237060547,20.9689998626709,21.209999084472656,20.770294189453125
2020-12-30,388500,20.96999931335449,21.200000762939453,20.93000030517578,21.100000381469727,20.662578582763672
2020-12-29,391800,21.25,21.25,20.770000457763672,20.90999984741211,20.42265510559082
2020-12-28,359200,21.31999969482422,21.32999992370605,21.084999084472656,21.1200008392334,20.627758026123047
2020-12-24,177800,21.170000076293945,21.170000076293945,20.93099975585937,21.06999969482422,20.57892608642578
2020-12-23,420200,20.989999771118164,21.11000061035156,20.941999435424805,21.020000457763672,20.53009033203125
2020-12-22,360000,21.030000686645508,21.030000686645508,20.770000457763672,20.86000061035156,20.37381935119629
2020-12-21,379500,20.670000076293945,21.0049991607666,20.549999237060547,20.920000076293945,20.43242073059082
2020-12-18,362400,21.059999465942383,21.13999938964844,20.84000015258789,20.920000076293945,20.43242073059082
2020-12-17,509600,20.959999084472656,20.989999771118164,20.825000762939453,20.989999771118164,20.50078773498535
2020-12-16,666900,21.18000030517578,21.18000030517578,20.790000915527344,20.8700008392334,20.38358688354492
2020-12-15,354300,20.850000381469727,21.069000244140625,20.700000762939453,21.0,20.51055908203125
2020-12-14,577100,21.21999931335449,21.21999931335449,20.670000076293945,20.670000076293945,20.18824577331543
2020-12-11,266200,21.01000022888184,21.01000022888184,20.75,20.940000534057617,20.45195579528809
2020-12-10,415300,21.06999969482422,21.06999969482422,20.809999465942383,20.96999931335449,20.48125457763672
2020-12-09,611700,21.21999931335449,21.26000022888184,20.934999465942383,21.100000381469727,20.60822868347168
2020-12-08,466300,20.96999931335449,21.100000381469727,20.850000381469727,21.030000686645508,20.53985977172852
2020-12-07,692800,21.01000022888184,21.059999465942383,20.81999969482422,20.90999984741211,20.42265510559082
2020-12-04,652800,20.6299991607666,21.020000457763672,20.6200008392334,20.989999771118164,20.50078773498535
2020-12-03,303200,20.549999237060547,20.61000061035156,20.38400077819824,20.489999771118164,20.0124454498291
2020-12-02,469500,20.51000022888184,20.51000022888184,20.336000442504883,20.420000076293945,19.944076538085938
2020-12-01,262700,20.6299991607666,20.707000732421875,20.444000244140625,20.459999084472656,19.98314094543457
2020-11-30,377900,20.670000076293945,20.670000076293945,20.211000442504883,20.280000686645508,19.807336807250977
2020-11-27,266000,20.75,20.75,20.5,20.600000381469727,20.119882583618164
2020-11-25,834700,20.950000762939453,20.950000762939453,20.479999542236328,20.600000381469727,20.119882583618164
2020-11-24,798800,20.57999992370605,20.90999984741211,20.48500061035156,20.8799991607666,20.393354415893555
2020-11-23,506200,20.155000686645508,20.350000381469727,20.13999938964844,20.299999237060547,19.82687187194824
2020-11-20,373100,20.1200008392334,20.1200008392334,19.86000061035156,19.959999084472656,19.494796752929688
2020-11-19,449400,19.90999984741211,20.049999237060547,19.791000366210938,20.030000686645508,19.56316375732422
2020-11-18,849500,20.209999084472656,20.280000686645508,19.959999084472656,19.959999084472656,19.494796752929688
2020-11-17,628400,20.13999938964844,20.13999938964844,19.71999931335449,20.049999237060547,19.582698822021484
2020-11-16,985600,19.940000534057617,20.15999984741211,19.799999237060547,20.15999984741211,19.690135955810547
2020-11-13,405200,19.229999542236328,19.5,19.209999084472656,19.46999931335449,19.01621627807617
2020-11-12,679800,19.3700008392334,19.3700008392334,18.84000015258789,19.01000022888184,18.56693649291992
2020-11-11,880900,19.790000915527344,19.8799991607666,19.190000534057617,19.32999992370605,18.879478454589844
2020-11-10,1317800,19.309999465942383,19.61000061035156,19.190000534057617,19.520000457763672,19.065052032470703
2020-11-09,1296300,20.34000015258789,20.57999992370605,19.100000381469727,19.14999961853028,18.70367813110352
2020-11-06,448500,18.68000030517578,18.68000030517578,18.43000030517578,18.46999931335449,18.039522171020508
2020-11-05,994200,18.209999084472656,18.71999931335449,18.14999961853028,18.56999969482422,18.137191772460938
2020-11-04,1739200,18.450000762939453,18.450000762939453,17.808000564575195,17.93000030517578,17.51211166381836
2020-11-03,2166500,18.38999938964844,18.68000030517578,18.29899978637696,18.6200008392334,18.18602752685547
2020-11-02,848100,17.75,18.100000381469727,17.65999984741211,18.100000381469727,17.678144454956055
2020-10-30,220500,17.3700008392334,17.47800064086914,17.190000534057617,17.43000030517578,17.023761749267578
2020-10-29,342600,17.170000076293945,17.540000915527344,17.010000228881836,17.399999618530273,16.994461059570312
2020-10-28,291800,17.309999465942383,17.325000762939453,17.040000915527344,17.049999237060547,16.652620315551758
2020-10-27,462800,17.860000610351562,17.8700008392334,17.579999923706055,17.610000610351562,17.199569702148438
2020-10-26,416200,18.21999931335449,18.21999931335449,17.65999984741211,17.84000015258789,17.424205780029297
2020-10-23,1840900,18.299999237060547,18.36000061035156,18.170000076293945,18.32999992370605,17.902786254882812
2020-10-22,849700,18.11000061035156,18.18000030517578,18.0,18.170000076293945,17.74651527404785
2020-10-21,350600,18.26000022888184,18.32999992370605,18.020000457763672,18.020000457763672,17.60000991821289
2020-10-20,920400,18.229999542236328,18.38999938964844,18.1200008392334,18.15399932861328,17.730886459350586
2020-10-19,267500,18.39999961853028,18.43000030517578,18.030000686645508,18.09000015258789,17.668380737304688
2020-10-16,532100,18.350000381469727,18.39999961853028,18.22100067138672,18.270000457763672,17.84418487548828
2020-10-15,589000,18.0,18.229999542236328,17.850000381469727,18.21299934387207,17.78851318359375
2020-10-14,313700,18.170000076293945,18.21999931335449,18.065000534057617,18.07999992370605,17.65861701965332
2020-10-13,207600,18.309999465942383,18.31999969482422,17.972999572753906,18.040000915527344,17.61954689025879
2020-10-12,209600,18.40999984741211,18.40999984741211,18.239999771118164,18.32999992370605,17.902786254882812
2020-10-09,1086500,18.34000015258789,18.350000381469727,18.11199951171875,18.190000534057617,17.76605224609375
2020-10-08,267000,18.190000534057617,18.190000534057617,17.950000762939453,18.15999984741211,17.73674774169922
2020-10-07,142100,17.75,17.989999771118164,17.709999084472656,17.959999084472656,17.54140853881836
2020-10-06,99300,17.760000228881836,17.940000534057617,17.450000762939453,17.459999084472656,17.05306053161621
2020-10-05,127500,17.229999542236328,17.649999618530273,17.229999542236328,17.600000381469727,17.189800262451172
2020-10-02,67700,16.459999084472656,17.239999771118164,16.459999084472656,17.170000076293945,16.769821166992188
2020-10-01,173000,16.979999542236328,17.018999099731445,16.70199966430664,16.829999923706055,16.437747955322266
2020-09-30,108800,16.950000762939453,17.132999420166016,16.729999542236328,16.858999252319336,16.4660701751709
2020-09-29,64400,16.8799991607666,16.989999771118164,16.729999542236328,16.809999465942383,16.418212890625
2020-09-28,72400,16.850000381469727,17.059999465942383,16.850000381469727,16.950000762939453,16.554950714111328
2020-09-25,46300,16.290000915527344,16.589000701904297,16.290000915527344,16.53700065612793,16.15157699584961
2020-09-24,75500,16.350000381469727,16.579999923706055,16.114999771118164,16.375,15.993352890014648
2020-09-23,121400,16.65999984741211,16.799999237060547,16.290000915527344,16.290000915527344,15.910332679748535
2020-09-22,138200,16.360000610351562,16.649999618530273,16.360000610351562,16.56999969482422,16.183807373046875
2020-09-21,86800,16.899999618530273,16.899999618530273,16.209999084472656,16.3700008392334,15.988468170166016
2020-09-18,58300,17.469999313354492,17.489999771118164,17.08799934387207,17.1200008392334,16.720989227294922
2020-09-17,333200,17.040000915527344,17.420000076293945,16.950000762939453,17.34000015258789,16.93585968017578
2020-09-16,236500,17.34000015258789,17.5,17.191999435424805,17.30500030517578,16.901676177978516
2020-09-15,123900,17.290000915527344,17.31999969482422,17.149999618530273,17.190000534057617,16.789358139038086
2020-09-14,58400,17.1200008392334,17.18000030517578,16.961000442504883,17.149999618530273,16.750288009643555
2020-09-11,85800,16.889999389648438,17.0,16.756000518798828,16.84000015258789,16.447513580322266
2020-09-10,35400,16.950000762939453,16.950000762939453,16.683000564575195,16.738000869750977,16.34789276123047
2020-09-09,69300,16.940000534057617,17.031999588012695,16.790000915527344,16.920000076293945,16.525650024414062
2020-09-08,97500,17.0,17.0,16.649999618530273,16.670000076293945,16.281475067138672
2020-09-04,125100,17.200000762939453,17.299999237060547,16.913999557495117,17.08099937438965,16.682897567749023
2020-09-03,134100,17.530000686645508,17.601999282836914,16.961000442504883,17.049999237060547,16.652620315551758
2020-09-02,72800,17.440000534057617,17.639999389648438,17.31999969482422,17.6200008392334,17.209333419799805
2020-09-01,32400,17.100000381469727,17.34000015258789,16.90999984741211,17.34000015258789,16.93585968017578
2020-08-31,71400,17.299999237060547,17.299999237060547,17.040000915527344,17.059999465942383,16.662385940551758
2020-08-28,67900,17.309999465942383,17.3799991607666,17.100000381469727,17.299999237060547,16.896791458129883
2020-08-27,65300,17.260000228881836,17.260000228881836,17.06999969482422,17.15999984741211,16.760055541992188
2020-08-26,137000,17.190000534057617,17.190000534057617,17.010000228881836,17.09000015258789,16.691686630249023
2020-08-25,137600,17.290000915527344,17.290000915527344,17.010000228881836,17.128999710083008,16.729778289794922
2020-08-24,75600,17.06999969482422,17.152000427246094,16.959999084472656,17.149999618530273,16.750288009643555
2020-08-21,51800,16.850000381469727,16.959999084472656,16.829999923706055,16.889999389648438,16.49634552001953
