date,volume,open,high,low,close,adj close
2010-10-15,376900,8.739999771118164,8.869999885559082,8.529999732971191,8.699999809265137,7.843146800994873
2010-10-14,230500,8.859999656677246,8.890000343322754,8.529999732971191,8.640000343322754,7.789054870605469
2010-10-13,449100,8.649999618530273,8.989999771118164,8.550000190734863,8.850000381469727,7.978371620178223
2010-10-12,369400,8.550000190734863,8.630000114440918,8.34000015258789,8.579999923706055,7.734965801239014
2010-10-11,288700,8.819999694824219,8.920000076293945,8.59000015258789,8.619999885559082,7.771025657653809
2010-10-08,668700,8.329999923706055,8.899999618530273,8.270000457763672,8.8100004196167,7.942313194274902
2010-10-07,377800,8.550000190734863,8.550000190734863,8.239999771118164,8.300000190734863,7.482542037963867
2010-10-06,490000,8.539999961853027,8.75,8.420000076293945,8.520000457763672,7.680875778198242
2010-10-05,676800,8.850000381469727,8.890000343322754,8.520000457763672,8.59000015258789,7.743979454040527
2010-10-04,571100,8.699999809265137,8.8100004196167,8.510000228881836,8.710000038146973,7.852159023284912
2010-10-01,634300,8.460000038146973,8.729999542236328,8.350000381469727,8.720000267028809,7.861175537109375
2010-09-30,708500,8.649999618530273,8.789999961853027,8.300000190734863,8.4399995803833,7.608752250671387
2010-09-29,595700,8.300000190734863,8.59000015258789,8.210000038146973,8.579999923706055,7.734965801239014
2010-09-28,486400,8.289999961853027,8.359999656677246,8.0,8.34000015258789,7.518601417541504
2010-09-27,713900,8.390000343322754,8.399999618530273,7.980000019073486,8.229999542236328,7.419435501098633
2010-09-24,561700,8.15999984741211,8.4399995803833,8.029999732971191,8.390000343322754,7.5636773109436035
2010-09-23,630400,7.929999828338623,8.279999732971191,7.860000133514404,7.980000019073486,7.194056987762451
2010-09-22,664700,8.210000038146973,8.289999961853027,7.949999809265137,8.050000190734863,7.257163047790527
2010-09-21,896100,7.869999885559082,8.319999694824219,7.829999923706055,8.279999732971191,7.4645094871521
2010-09-20,643300,7.510000228881836,7.940000057220459,7.449999809265137,7.889999866485596,7.112921714782715
2010-09-17,587800,7.570000171661377,7.619999885559082,7.420000076293945,7.5,6.761332035064697
2010-09-16,458300,7.5,7.610000133514404,7.389999866485596,7.5,6.761332035064697
2010-09-15,311000,7.519999980926514,7.550000190734863,7.400000095367432,7.519999980926514,6.779362678527832
2010-09-14,395400,7.679999828338623,7.690000057220459,7.5,7.550000190734863,6.806407928466797
2010-09-13,480400,7.630000114440918,7.800000190734863,7.630000114440918,7.75,6.986709117889404
2010-09-10,358900,7.460000038146973,7.630000114440918,7.420000076293945,7.53000020980835,6.788377285003662
2010-09-09,627300,7.519999980926514,7.610000133514404,7.300000190734863,7.440000057220459,6.707242012023926
2010-09-08,348300,7.389999866485596,7.519999980926514,7.25,7.329999923706055,6.608075141906738
2010-09-07,743700,7.730000019073486,7.800000190734863,7.300000190734863,7.349999904632568,6.6261067390441895
2010-09-03,664500,7.900000095367432,8.010000228881836,7.550000190734863,7.809999942779541,7.040799617767334
2010-09-02,1181800,7.139999866485596,7.760000228881836,7.090000152587891,7.71999979019165,6.959663391113281
2010-09-01,690900,6.869999885559082,7.110000133514404,6.730000019073486,7.079999923706055,6.382697105407715
2010-08-31,590500,6.630000114440918,6.909999847412109,6.579999923706055,6.699999809265137,6.040123462677002
2010-08-30,675600,6.869999885559082,6.900000095367432,6.639999866485596,6.659999847412109,6.004063129425049
2010-08-27,630700,6.78000020980835,6.900000095367432,6.550000190734863,6.889999866485596,6.211410999298096
2010-08-26,1040200,7.110000133514404,7.239999771118164,6.639999866485596,6.650000095367432,5.995048999786377
2010-08-25,1228400,6.610000133514404,6.989999771118164,6.610000133514404,6.96999979019165,6.2835307121276855
2010-08-24,851700,6.539999961853027,6.840000152587891,6.46999979019165,6.519999980926514,5.877851486206055
2010-08-23,720700,7.059999942779541,7.190000057220459,6.71999979019165,6.75,6.085198879241943
2010-08-20,724900,7.079999923706055,7.170000076293945,6.909999847412109,7.0,6.310576438903809
2010-08-19,1332300,7.599999904632568,7.599999904632568,7.090000152587891,7.130000114440918,6.427774429321289
2010-08-18,1627900,7.199999809265137,7.980000019073486,7.099999904632568,7.650000095367432,6.896559238433838
2010-08-17,954900,7.28000020980835,7.550000190734863,7.130000114440918,7.519999980926514,6.779362678527832
2010-08-16,505000,7.03000020980835,7.269999980926514,7.0,7.150000095367432,6.445804119110107
2010-08-13,441100,7.150000095367432,7.179999828338623,7.010000228881836,7.110000133514404,6.409743785858154
2010-08-12,808300,7.019999980926514,7.230000019073486,7.0,7.119999885559082,6.418758392333984
2010-08-11,801900,7.590000152587891,7.590000152587891,7.139999866485596,7.190000057220459,6.481865882873535
2010-08-10,684900,7.880000114440918,7.909999847412109,7.679999828338623,7.699999809265137,6.941634178161621
2010-08-09,1170900,8.270000457763672,8.329999923706055,7.929999828338623,8.010000228881836,7.221102714538574
2010-08-06,1041000,7.800000190734863,8.380000114440918,7.579999923706055,8.199999809265137,7.39238977432251
2010-08-05,311500,8.640000343322754,8.770000457763672,8.449999809265137,8.520000457763672,7.680875778198242
2010-08-04,272200,8.649999618530273,8.829999923706055,8.550000190734863,8.770000457763672,7.906252861022949
2010-08-03,597200,8.729999542236328,8.729999542236328,8.34000015258789,8.600000381469727,7.75299596786499
2010-08-02,599200,8.8100004196167,8.920000076293945,8.600000381469727,8.770000457763672,7.906252861022949
2010-07-30,763900,8.34000015258789,8.649999618530273,8.109999656677246,8.5600004196167,7.716932773590088
2010-07-29,527100,8.569999694824219,8.699999809265137,8.279999732971191,8.520000457763672,7.680875778198242
2010-07-28,717000,8.6899995803833,8.720000267028809,8.390000343322754,8.420000076293945,7.59072208404541
2010-07-27,616100,9.100000381469728,9.149999618530272,8.640000343322754,8.75,7.888219356536865
2010-07-26,737800,8.600000381469727,9.0,8.5,9.0,8.113598823547363
2010-07-23,737700,8.34000015258789,8.75,8.199999809265137,8.649999618530273,7.798069953918457
2010-07-22,1287800,7.980000019073486,8.65999984741211,7.929999828338623,8.449999809265137,7.617770195007324
2010-07-21,1101100,7.940000057220459,8.050000190734863,7.75,7.800000190734863,7.031786918640137
2010-07-20,939800,7.309999942779541,7.920000076293945,7.150000095367432,7.880000114440918,7.103906631469727
2010-07-19,1010200,7.159999847412109,7.539999961853027,6.980000019073486,7.519999980926514,6.779362678527832
2010-07-16,1092800,7.380000114440918,7.380000114440918,7.150000095367432,7.199999809265137,6.490878582000732
2010-07-15,882100,7.75,7.96999979019165,7.329999923706055,7.449999809265137,6.716257572174072
2010-07-14,1023800,8.220000267028809,8.220000267028809,7.659999847412109,7.75,6.986709117889404
2010-07-13,1232100,8.050000190734863,8.300000190734863,7.980000019073486,8.170000076293945,7.365344524383545
2010-07-12,882800,8.079999923706055,8.279999732971191,7.599999904632568,7.809999942779541,7.040799617767334
2010-07-09,1147100,7.489999771118164,8.109999656677246,7.449999809265137,8.100000381469727,7.302239894866943
2010-07-08,1365900,7.349999904632568,7.489999771118164,7.230000019073486,7.489999771118164,6.752317428588867
2010-07-07,1192000,6.559999942779541,7.210000038146973,6.46999979019165,7.190000057220459,6.481865882873535
2010-07-06,1475300,7.059999942779541,7.190000057220459,6.440000057220459,6.480000019073486,5.841790199279785
2010-07-02,906900,7.349999904632568,7.380000114440918,6.889999866485596,6.960000038146973,6.274516582489014
2010-07-01,1399300,7.46999979019165,7.53000020980835,6.920000076293945,7.28000020980835,6.563000679016113
2010-06-30,911600,7.539999961853027,7.840000152587891,7.380000114440918,7.429999828338623,6.6982269287109375
2010-06-29,1561800,8.0,8.1899995803833,7.440000057220459,7.519999980926514,6.779362678527832
2010-06-28,952100,8.449999809265137,8.640000343322754,8.319999694824219,8.350000381469727,7.52761697769165
2010-06-25,1632200,8.329999923706055,8.670000076293945,8.100000381469727,8.600000381469727,7.75299596786499
2010-06-24,912100,8.460000038146973,8.670000076293945,8.279999732971191,8.329999923706055,7.509585857391357
2010-06-23,1703000,8.890000343322754,8.930000305175781,8.40999984741211,8.529999732971191,7.689888954162598
2010-06-22,1205900,9.220000267028809,9.40999984741211,8.9399995803833,8.9399995803833,8.059507369995117
2010-06-21,1104300,9.729999542236328,9.760000228881836,9.260000228881836,9.270000457763672,8.35700798034668
2010-06-18,1394700,9.579999923706056,9.75,9.5,9.550000190734863,8.609428405761719
2010-06-17,1307200,9.979999542236328,10.100000381469728,9.529999732971191,9.609999656677246,8.663521766662598
2010-06-16,2473000,10.229999542236328,10.279999732971191,9.899999618530272,9.989999771118164,9.006093978881836
2010-06-15,3937900,11.010000228881836,11.1899995803833,10.119999885559082,10.31999969482422,9.303593635559082
2010-06-14,1548900,12.619999885559082,12.84000015258789,12.260000228881836,12.399999618530272,11.17873477935791
2010-06-11,827300,11.920000076293944,12.31999969482422,11.720000267028809,12.3100004196167,11.097599983215332
2010-06-10,808800,11.15999984741211,12.0,11.100000381469728,12.0,10.818129539489746
2010-06-09,879700,10.479999542236328,11.15999984741211,10.420000076293944,10.899999618530272,9.82646942138672
2010-06-08,895600,10.43000030517578,10.59000015258789,9.890000343322754,10.359999656677246,9.3396577835083
2010-06-07,625000,10.960000038146973,11.100000381469728,10.369999885559082,10.390000343322754,9.366700172424316
2010-06-04,1301000,11.3100004196167,11.399999618530272,10.65999984741211,10.800000190734863,9.736318588256836
2010-06-03,761000,11.460000038146973,11.880000114440918,11.31999969482422,11.81999969482422,10.65585994720459
2010-06-02,947700,11.470000267028809,11.65999984741211,11.100000381469728,11.579999923706056,10.439496040344238
2010-06-01,802300,11.68000030517578,12.100000381469728,11.34000015258789,11.420000076293944,10.295257568359377
2010-05-28,629600,12.06999969482422,12.06999969482422,11.699999809265137,11.869999885559082,10.700937271118164
2010-05-27,378500,11.869999885559082,12.149999618530272,11.59000015258789,12.149999618530272,10.95335865020752
2010-05-26,550300,11.479999542236328,11.899999618530272,11.359999656677246,11.390000343322754,10.268210411071776
2010-05-25,799000,10.949999809265137,11.390000343322754,10.579999923706056,11.3100004196167,10.196089744567873
2010-05-24,397300,11.40999984741211,11.6899995803833,11.270000457763672,11.34000015258789,10.223137855529783
2010-05-21,974400,10.800000190734863,12.100000381469728,10.760000228881836,11.5600004196167,10.421469688415527
2010-05-20,881200,11.520000457763672,11.850000381469728,11.130000114440918,11.18000030517578,10.078892707824709
2010-05-19,840900,11.789999961853027,12.34000015258789,11.619999885559082,11.9399995803833,10.76404094696045
2010-05-18,614100,12.619999885559082,12.640000343322754,12.050000190734863,12.06999969482422,10.881239891052246
2010-05-17,545900,12.75,12.970000267028809,12.010000228881836,12.420000076293944,11.196764945983888
2010-05-14,664500,12.609999656677246,12.68000030517578,12.100000381469728,12.65999984741211,11.413130760192873
2010-05-13,299800,12.989999771118164,13.329999923706056,12.550000190734863,12.75,11.494264602661133
2010-05-12,646200,12.75,13.239999771118164,12.539999961853027,13.020000457763672,11.737672805786133
2010-05-11,623400,12.449999809265137,13.100000381469728,12.279999732971191,12.649999618530272,11.404112815856934
2010-05-10,783200,12.880000114440918,13.119999885559082,12.489999771118164,12.649999618530272,11.404112815856934
2010-05-07,1298700,12.3100004196167,12.420000076293944,11.399999618530272,11.859999656677246,10.69192123413086
2010-05-06,1576800,12.510000228881836,13.010000228881836,9.25,12.15999984741211,10.96237564086914
2010-05-05,555200,12.600000381469728,12.970000267028809,12.119999885559082,12.619999885559082,11.377069473266602
2010-05-04,722800,13.010000228881836,13.239999771118164,12.600000381469728,12.779999732971191,11.521309852600098
2010-05-03,512000,13.140000343322754,13.489999771118164,13.140000343322754,13.449999809265137,12.125323295593262
2010-04-30,887000,13.970000267028809,14.020000457763672,13.0,13.039999961853027,11.75570297241211
2010-04-29,652600,14.050000190734863,14.119999885559082,13.420000076293944,14.010000228881836,12.630170822143556
2010-04-28,756500,14.270000457763672,14.369999885559082,13.850000381469728,13.9399995803833,12.567061424255373
2010-04-27,557500,14.510000228881836,14.510000228881836,13.720000267028809,14.0,12.621152877807615
2010-04-26,813700,14.770000457763672,14.93000030517578,14.43000030517578,14.529999732971191,13.09895133972168
2010-04-23,1141500,14.5,14.899999618530272,14.5,14.75,13.297287940979004
2010-04-22,871900,13.4399995803833,14.5,13.350000381469728,14.470000267028809,13.044864654541016
2010-04-21,957300,13.31999969482422,13.68000030517578,13.279999732971191,13.609999656677246,12.269564628601074
2010-04-20,736300,13.260000228881836,13.640000343322754,13.130000114440918,13.31999969482422,12.008126258850098
2010-04-19,639600,13.4399995803833,13.609999656677246,12.800000190734863,13.25,11.945021629333496
2010-04-16,661800,13.6899995803833,13.970000267028809,13.149999618530272,13.489999771118164,12.161383628845217
2010-04-15,664500,13.949999809265137,14.43000030517578,13.75,13.850000381469728,12.485929489135742
2010-04-14,448600,13.920000076293944,14.109999656677246,13.699999809265137,14.050000190734863,12.666231155395508
2010-04-13,498500,13.869999885559082,14.170000076293944,13.699999809265137,13.760000228881836,12.404794692993164
2010-04-12,406800,13.949999809265137,14.0,13.75,13.90999984741211,12.540019035339355
2010-04-09,368700,13.949999809265137,14.0600004196167,13.56999969482422,14.0,12.621152877807615
2010-04-08,762200,13.329999923706056,14.029999732971191,13.010000228881836,13.93000030517578,12.5580472946167
2010-04-07,1004800,14.0,14.0,13.210000038146973,13.279999732971191,11.97206687927246
2010-04-06,573100,14.079999923706056,14.170000076293944,13.8100004196167,13.970000267028809,12.594109535217283
2010-04-05,1101700,13.039999961853027,13.949999809265137,13.020000457763672,13.949999809265137,12.576079368591309
2010-04-01,622100,12.739999771118164,12.9399995803833,12.5,12.93000030517578,11.656538963317873
2010-03-31,433100,12.93000030517578,13.09000015258789,12.520000457763672,12.539999961853027,11.30494785308838
2010-03-30,406200,13.079999923706056,13.109999656677246,12.760000228881836,12.920000076293944,11.647523880004885
2010-03-29,480000,13.170000076293944,13.420000076293944,12.899999618530272,12.989999771118164,11.710628509521484
2010-03-26,513300,13.079999923706056,13.15999984741211,12.800000190734863,13.130000114440918,11.836840629577637
2010-03-25,453500,13.56999969482422,13.6899995803833,13.010000228881836,13.050000190734863,11.764719009399414
2010-03-24,373800,13.720000267028809,13.81999969482422,13.40999984741211,13.4399995803833,12.11630630493164
2010-03-23,544700,13.609999656677246,13.899999618530272,13.279999732971191,13.84000015258789,12.476913452148438
