date,volume,open,high,low,close,adj close
2019-04-12,1128800,86.6500015258789,86.70999908447266,86.58999633789062,86.61000061035156,86.61000061035156
2019-04-11,1373800,86.72000122070312,86.80999755859375,86.72000122070312,86.7699966430664,86.7699966430664
2019-04-10,1729300,86.66000366210938,86.8499984741211,86.63999938964844,86.83999633789062,86.83999633789062
2019-04-09,1486600,86.5,86.55999755859375,86.44000244140625,86.4800033569336,86.4800033569336
2019-04-08,991000,86.4800033569336,86.4800033569336,86.3499984741211,86.36000061035156,86.36000061035156
2019-04-05,1508400,86.30000305175781,86.51000213623047,86.27999877929688,86.44999694824219,86.44999694824219
2019-04-04,1025300,86.2699966430664,86.31999969482422,86.2300033569336,86.30999755859375,86.30999755859375
2019-04-03,2699400,86.23999786376953,86.30999755859375,86.19999694824219,86.23999786376953,86.23999786376953
2019-04-02,1453100,86.31999969482422,86.37000274658203,86.25,86.33000183105469,86.33000183105469
2019-04-01,1676100,86.41999816894531,86.45999908447266,86.25,86.26000213623047,86.26000213623047
2019-03-29,1658700,86.72000122070312,86.93000030517578,86.72000122070312,86.87000274658203,86.87000274658203
2019-03-28,1364200,86.9000015258789,86.97000122070312,86.80000305175781,86.95999908447266,86.95999908447266
2019-03-27,2777700,86.9800033569336,87.08999633789062,86.86000061035156,86.87999725341797,86.87999725341797
2019-03-26,1895600,86.76000213623047,86.94000244140625,86.73999786376953,86.83999633789062,86.83999633789062
2019-03-25,1209700,86.6500015258789,86.91999816894531,86.55999755859375,86.77999877929688,86.77999877929688
2019-03-22,1355200,86.48999786376953,86.69000244140625,86.47000122070312,86.5999984741211,86.5999984741211
2019-03-21,1369900,86.18000030517578,86.30000305175781,86.16000366210938,86.26000213623047,86.26000213623047
2019-03-20,1406000,85.69000244140625,86.19999694824219,85.68000030517578,86.18000030517578,86.18000030517578
2019-03-19,806600,85.58000183105469,85.70999908447266,85.58000183105469,85.68000030517578,85.68000030517578
2019-03-18,924300,85.66999816894531,85.69999694824219,85.58999633789062,85.6500015258789,85.6500015258789
2019-03-15,1026100,85.63999938964844,85.73999786376953,85.62000274658203,85.70999908447266,85.70999908447266
2019-03-14,1624100,85.48999786376953,85.5,85.37000274658203,85.43000030517578,85.43000030517578
2019-03-13,1060800,85.52999877929688,85.52999877929688,85.44999694824219,85.5,85.5
2019-03-12,1407700,85.43000030517578,85.66000366210938,85.43000030517578,85.55999755859375,85.55999755859375
2019-03-11,1520800,85.30999755859375,85.37999725341797,85.26000213623047,85.37000274658203,85.37000274658203
2019-03-08,2837200,85.2300033569336,85.29000091552734,85.0999984741211,85.27999877929688,85.27999877929688
2019-03-07,1250800,85.16999816894531,85.27999877929688,85.12000274658203,85.20999908447266,85.20999908447266
2019-03-06,1629500,84.87999725341797,85.05000305175781,84.86000061035156,85.04000091552734,85.04000091552734
2019-03-05,1059100,84.80000305175781,84.88999938964844,84.75,84.83999633789062,84.83999633789062
2019-03-04,909200,84.83000183105469,84.87000274658203,84.76000213623047,84.83999633789062,84.83999633789062
2019-03-01,3988700,84.8499984741211,84.87000274658203,84.68000030517578,84.70999908447266,84.70999908447266
2019-02-28,2224000,85.16000366210938,85.16999816894531,85.04000091552734,85.04000091552734,85.04000091552734
2019-02-27,2285500,85.18000030517578,85.22000122070312,85.11000061035156,85.16000366210938,85.16000366210938
2019-02-26,1028000,85.27999877929688,85.3499984741211,85.16999816894531,85.26000213623047,85.26000213623047
2019-02-25,1061500,85.0999984741211,85.13999938964844,85.04000091552734,85.11000061035156,85.11000061035156
2019-02-22,983500,84.95999908447266,85.19000244140625,84.94999694824219,85.12999725341797,85.12999725341797
2019-02-21,1025400,84.75,84.8499984741211,84.69999694824219,84.81999969482422,84.81999969482422
2019-02-20,1322200,84.93000030517578,84.97000122070312,84.83999633789062,84.94000244140625,84.94000244140625
2019-02-19,1185900,85.02999877929688,85.02999877929688,84.9000015258789,84.94999694824219,84.94999694824219
2019-02-15,1090400,84.86000061035156,84.94000244140625,84.86000061035156,84.9000015258789,84.9000015258789
2019-02-14,960300,84.95999908447266,84.95999908447266,84.80999755859375,84.86000061035156,84.86000061035156
2019-02-13,1386300,84.72000122070312,84.76000213623047,84.66999816894531,84.70999908447266,84.70999908447266
2019-02-12,1043200,84.80999755859375,84.8499984741211,84.76000213623047,84.8499984741211,84.8499984741211
2019-02-11,1163400,84.80000305175781,84.81999969482422,84.75,84.77999877929688,84.77999877929688
2019-02-08,1534900,84.81999969482422,84.94999694824219,84.80000305175781,84.9000015258789,84.9000015258789
2019-02-07,1078100,84.7699966430664,84.80999755859375,84.66000366210938,84.79000091552734,84.79000091552734
2019-02-06,1316400,84.87000274658203,84.87000274658203,84.66999816894531,84.72000122070312,84.72000122070312
2019-02-05,1796400,84.69999694824219,84.86000061035156,84.68000030517578,84.73999786376953,84.73999786376953
2019-02-04,3927300,84.48999786376953,84.56999969482422,84.44000244140625,84.55000305175781,84.55000305175781
2019-02-01,2347600,84.80000305175781,84.81999969482422,84.55999755859375,84.61000061035156,84.61000061035156
2019-01-31,2275500,84.94999694824219,85.19999694824219,84.88999938964844,85.16000366210938,85.16000366210938
2019-01-30,2344900,84.33999633789062,84.72000122070312,84.30000305175781,84.66999816894531,84.66999816894531
2019-01-29,2321500,84.27999877929688,84.30999755859375,84.2300033569336,84.27999877929688,84.27999877929688
2019-01-28,1780000,84.06999969482422,84.13999938964844,84.01000213623047,84.11000061035156,84.11000061035156
2019-01-25,1273300,84.06999969482422,84.12000274658203,84.02999877929688,84.08999633789062,84.08999633789062
2019-01-24,2026300,84.18000030517578,84.19000244140625,84.06999969482422,84.12000274658203,84.12000274658203
2019-01-23,3366900,83.7699966430664,83.94000244140625,83.73999786376953,83.91999816894531,83.91999816894531
2019-01-22,3058600,83.66999816894531,83.80999755859375,83.6500015258789,83.69999694824219,83.69999694824219
2019-01-18,2277100,83.55000305175781,83.66999816894531,83.51000213623047,83.58999633789062,83.58999633789062
2019-01-17,2856800,83.45999908447266,83.58999633789062,83.41000366210938,83.51000213623047,83.51000213623047
2019-01-16,23908500,83.33000183105469,83.55000305175781,83.27999877929688,83.5,83.5
2019-01-15,3068200,83.47000122070312,83.47000122070312,83.31999969482422,83.3499984741211,83.3499984741211
2019-01-14,2468300,83.30000305175781,83.37000274658203,83.27999877929688,83.29000091552734,83.29000091552734
2019-01-11,1795700,83.36000061035156,83.38999938964844,83.27999877929688,83.3499984741211,83.3499984741211
2019-01-10,1718800,83.27999877929688,83.27999877929688,83.08999633789062,83.11000061035156,83.11000061035156
2019-01-09,1512400,83.02999877929688,83.25,83.0199966430664,83.25,83.25
2019-01-08,1896500,82.91000366210938,82.98999786376953,82.88999938964844,82.94000244140625,82.94000244140625
2019-01-07,1958900,83.05000305175781,83.08999633789062,82.8499984741211,82.87000274658203,82.87000274658203
2019-01-04,2724000,82.94000244140625,83.0,82.8499984741211,82.9800033569336,82.9800033569336
2019-01-03,1581700,82.95999908447266,83.20999908447266,82.91000366210938,83.16000366210938,83.16000366210938
2019-01-02,2280700,82.86000061035156,82.97000122070312,82.76000213623047,82.97000122070312,82.97000122070312
2018-12-31,1429400,82.5999984741211,82.87000274658203,82.56999969482422,82.86000061035156,82.86000061035156
2018-12-28,1223200,82.37999725341797,82.5999984741211,82.3499984741211,82.5999984741211,82.5999984741211
2018-12-27,1445000,82.30000305175781,82.36000061035156,82.16000366210938,82.30000305175781,82.30000305175781
2018-12-26,2298300,82.25,82.25,81.9800033569336,82.05000305175781,82.05000305175781
2018-12-24,960800,82.27999877929688,82.36000061035156,82.16000366210938,82.27999877929688,82.27999877929688
2018-12-21,1597600,82.63999938964844,82.69000244140625,82.44999694824219,82.68000030517578,82.68000030517578
2018-12-20,1769800,82.88999938964844,82.91999816894531,82.4800033569336,82.55000305175781,82.55000305175781
2018-12-19,1979400,82.9000015258789,82.94999694824219,82.66999816894531,82.66999816894531,82.66999816894531
2018-12-18,1063000,82.69999694824219,82.80999755859375,82.68000030517578,82.80000305175781,82.80000305175781
2018-12-17,1444900,82.52999877929688,82.62999725341797,82.51000213623047,82.58999633789062,82.58999633789062
2018-12-14,1167700,82.5999984741211,82.6500015258789,82.4800033569336,82.52999877929688,82.52999877929688
2018-12-13,1808200,82.5,82.58999633789062,82.44999694824219,82.51000213623047,82.51000213623047
2018-12-12,1564400,82.36000061035156,82.44999694824219,82.31999969482422,82.33000183105469,82.33000183105469
2018-12-11,1732900,82.37000274658203,82.44000244140625,82.30999755859375,82.4000015258789,82.4000015258789
2018-12-10,1716600,82.37999725341797,82.4000015258789,82.22000122070312,82.4000015258789,82.4000015258789
2018-12-07,3618300,82.26000213623047,82.31999969482422,82.19999694824219,82.30999755859375,82.30999755859375
2018-12-06,2526000,82.1500015258789,82.33000183105469,82.02999877929688,82.19000244140625,82.19000244140625
2018-12-04,1196600,82.12999725341797,82.19000244140625,81.95999908447266,82.0199966430664,82.0199966430664
2018-12-03,1901100,81.97000122070312,82.06999969482422,81.94999694824219,82.05999755859375,82.05999755859375
2018-11-30,1463100,82.18000030517578,82.18000030517578,82.01000213623047,82.11000061035156,82.11000061035156
2018-11-29,1356700,82.33000183105469,82.37000274658203,82.12000274658203,82.16999816894531,82.16999816894531
2018-11-28,1260600,82.12000274658203,82.3499984741211,81.9800033569336,82.33000183105469,82.33000183105469
2018-11-27,1176200,82.12999725341797,82.19000244140625,82.08999633789062,82.12999725341797,82.12999725341797
2018-11-26,1211800,82.2300033569336,82.26000213623047,82.12000274658203,82.13999938964844,82.13999938964844
2018-11-23,474400,82.33000183105469,82.37000274658203,82.19000244140625,82.19000244140625,82.19000244140625
2018-11-21,833700,82.18000030517578,82.23999786376953,82.1500015258789,82.16000366210938,82.16000366210938
2018-11-20,1803300,82.0999984741211,82.16000366210938,82.06999969482422,82.12000274658203,82.12000274658203
2018-11-19,1186500,82.25,82.27999877929688,82.16999816894531,82.16999816894531,82.16999816894531
2018-11-16,1269700,82.26000213623047,82.31999969482422,82.18000030517578,82.30999755859375,82.30999755859375
2018-11-15,1268100,82.1500015258789,82.2300033569336,82.0,82.16000366210938,82.16000366210938
2018-11-14,992800,82.1500015258789,82.2699966430664,82.11000061035156,82.12000274658203,82.12000274658203
2018-11-13,1074000,82.2699966430664,82.30999755859375,82.22000122070312,82.26000213623047,82.26000213623047
2018-11-12,567400,82.31999969482422,82.3499984741211,82.18000030517578,82.22000122070312,82.22000122070312
2018-11-09,1049100,82.19000244140625,82.31999969482422,82.16999816894531,82.23999786376953,82.23999786376953
2018-11-08,1070500,82.30999755859375,82.33999633789062,82.12000274658203,82.12999725341797,82.12999725341797
2018-11-07,1785700,82.37000274658203,82.47000122070312,82.29000091552734,82.33999633789062,82.33999633789062
2018-11-06,1087000,82.25,82.25,82.13999938964844,82.18000030517578,82.18000030517578
2018-11-05,1335200,82.19999694824219,82.25,82.12999725341797,82.16000366210938,82.16000366210938
2018-11-02,992200,82.31999969482422,82.36000061035156,82.08999633789062,82.0999984741211,82.0999984741211
2018-11-01,1252300,82.22000122070312,82.41999816894531,82.20999908447266,82.41999816894531,82.41999816894531
2018-10-31,1433600,82.5,82.63999938964844,82.5,82.55000305175781,82.55000305175781
2018-10-30,1167800,82.75,82.80999755859375,82.61000061035156,82.63999938964844,82.63999938964844
2018-10-29,1411000,82.80000305175781,82.83000183105469,82.70999908447266,82.77999877929688,82.77999877929688
2018-10-26,1091800,82.83999633789062,82.95999908447266,82.80999755859375,82.8499984741211,82.8499984741211
2018-10-25,1061800,82.69999694824219,82.80000305175781,82.5999984741211,82.6500015258789,82.6500015258789
2018-10-24,1540000,82.79000091552734,82.79000091552734,82.68000030517578,82.73999786376953,82.73999786376953
2018-10-23,1778900,82.66000366210938,82.72000122070312,82.5199966430664,82.58999633789062,82.58999633789062
2018-10-22,973700,82.58999633789062,82.5999984741211,82.44999694824219,82.44999694824219,82.44999694824219
2018-10-19,965700,82.58000183105469,82.63999938964844,82.4000015258789,82.44000244140625,82.44000244140625
2018-10-18,1005700,82.47000122070312,82.66000366210938,82.43000030517578,82.54000091552734,82.54000091552734
2018-10-17,847000,82.7699966430664,82.77999877929688,82.52999877929688,82.54000091552734,82.54000091552734
2018-10-16,1003000,82.69000244140625,82.79000091552734,82.63999938964844,82.75,82.75
2018-10-15,686800,82.7300033569336,82.7699966430664,82.66000366210938,82.69000244140625,82.69000244140625
2018-10-12,1158800,82.73999786376953,82.87999725341797,82.69000244140625,82.69000244140625,82.69000244140625
2018-10-11,1849300,82.66000366210938,82.8499984741211,82.58999633789062,82.73999786376953,82.73999786376953
2018-10-10,1456800,82.44000244140625,82.52999877929688,82.36000061035156,82.5,82.5
2018-10-09,2603200,82.56999969482422,82.63999938964844,82.5199966430664,82.55999755859375,82.55999755859375
2018-10-08,726800,82.55000305175781,82.66000366210938,82.5199966430664,82.52999877929688,82.52999877929688
2018-10-05,2581900,82.56999969482422,82.66000366210938,82.41999816894531,82.52999877929688,82.52999877929688
2018-10-04,1324100,82.80999755859375,82.8499984741211,82.6500015258789,82.68000030517578,82.68000030517578
2018-10-03,1524800,83.26000213623047,83.27999877929688,82.8499984741211,82.9800033569336,82.9800033569336
2018-10-02,1423200,83.33999633789062,83.41000366210938,83.2699966430664,83.30000305175781,83.30000305175781
2018-10-01,1375800,83.2699966430664,83.33999633789062,83.2300033569336,83.26000213623047,83.26000213623047
2018-09-28,904000,83.61000061035156,83.62999725341797,83.5199966430664,83.52999877929688,83.52999877929688
2018-09-27,1750400,83.48999786376953,83.58000183105469,83.44999694824219,83.56999969482422,83.56999969482422
2018-09-26,987900,83.30000305175781,83.52999877929688,83.30000305175781,83.47000122070312,83.47000122070312
2018-09-25,782200,83.19000244140625,83.26000213623047,83.16000366210938,83.26000213623047,83.26000213623047
2018-09-24,1249300,83.27999877929688,83.36000061035156,83.2300033569336,83.27999877929688,83.27999877929688
2018-09-21,1075700,83.37000274658203,83.45999908447266,83.3499984741211,83.3499984741211,83.3499984741211
2018-09-20,959600,83.30000305175781,83.48999786376953,83.27999877929688,83.4000015258789,83.4000015258789
2018-09-19,1001400,83.41000366210938,83.44999694824219,83.2699966430664,83.33999633789062,83.33999633789062
2018-09-18,933800,83.5199966430664,83.52999877929688,83.38999938964844,83.4000015258789,83.4000015258789
2018-09-17,893200,83.54000091552734,83.63999938964844,83.5199966430664,83.56999969482422,83.56999969482422
2018-09-14,1176200,83.6500015258789,83.7300033569336,83.58000183105469,83.58000183105469,83.58000183105469
2018-09-13,869900,83.80000305175781,83.83000183105469,83.70999908447266,83.73999786376953,83.73999786376953
2018-09-12,981300,83.69999694824219,83.72000122070312,83.63999938964844,83.68000030517578,83.68000030517578
2018-09-11,2473800,83.58999633789062,83.5999984741211,83.5199966430664,83.55000305175781,83.55000305175781
2018-09-10,4112700,83.66999816894531,83.70999908447266,83.66000366210938,83.69000244140625,83.69000244140625
