date,volume,open,high,low,close,adj close
2017-03-23,196200,46.56999969482422,46.93000030517578,46.4900016784668,46.650001525878906,44.44833755493164
2017-03-22,200600,46.40999984741211,46.630001068115234,46.27999877929688,46.58000183105469,44.38164138793945
2017-03-21,281600,47.5099983215332,47.52000045776367,46.459999084472656,46.4900016784668,44.295894622802734
2017-03-20,129600,47.4900016784668,47.5,47.220001220703125,47.31999969482422,45.08671951293945
2017-03-17,194800,47.68999862670898,47.720001220703125,47.4900016784668,47.650001525878906,45.26870727539063
2017-03-16,189900,47.720001220703125,47.7599983215332,47.52000045776367,47.560001373291016,45.183204650878906
2017-03-15,177000,47.220001220703125,47.720001220703125,47.18000030517578,47.630001068115234,45.24970626831055
2017-03-14,190200,47.09000015258789,47.09000015258789,46.790000915527344,46.9900016784668,44.641693115234375
2017-03-13,167800,47.16999816894531,47.31999969482422,47.13999938964844,47.27000045776367,44.90769577026367
2017-03-10,217100,47.18999862670898,47.369998931884766,46.900001525878906,47.13999938964844,44.78419876098633
2017-03-09,272000,47.09000015258789,47.2400016784668,46.709999084472656,46.91999816894531,44.5751838684082
2017-03-08,209400,47.31999969482422,47.43000030517578,47.060001373291016,47.08000183105469,44.72718811035156
2017-03-07,218000,47.43999862670898,47.47999954223633,47.2400016784668,47.27000045776367,44.90769577026367
2017-03-06,280600,47.560001373291016,47.59999847412109,47.34999847412109,47.5,45.12620162963867
2017-03-03,234800,47.720001220703125,47.810001373291016,47.59000015258789,47.77999877929688,45.39220428466797
2017-03-02,383500,48.130001068115234,48.15999984741211,47.70000076293945,47.720001220703125,45.335208892822266
2017-03-01,319100,47.91999816894531,48.2400016784668,47.91999816894531,48.18000030517578,45.772220611572266
2017-02-28,226800,47.72999954223633,47.72999954223633,47.43000030517578,47.470001220703125,45.097694396972656
2017-02-27,505500,47.54999923706055,47.81999969482422,47.459999084472656,47.79999923706055,45.41120529174805
2017-02-24,256000,47.209999084472656,47.52999877929688,47.13999938964844,47.52000045776367,45.14520263671875
2017-02-23,240400,47.79999923706055,47.79999923706055,47.310001373291016,47.47999954223633,45.107200622558594
2017-02-22,227800,47.77999877929688,47.810001373291016,47.56999969482422,47.66999816894531,45.28770065307617
2017-02-21,296100,47.61000061035156,47.86000061035156,47.59999847412109,47.84000015258789,45.44921112060547
2017-02-17,275800,47.31999969482422,47.52000045776367,47.18999862670898,47.52000045776367,45.14520263671875
2017-02-16,575600,47.5,47.650001525878906,47.29999923706055,47.45000076293945,45.07869720458984
2017-02-15,280700,47.22999954223633,47.560001373291016,47.209999084472656,47.52000045776367,45.14520263671875
2017-02-14,226200,47.11000061035156,47.29999923706055,47.0099983215332,47.290000915527344,44.926700592041016
2017-02-13,310900,47.18999862670898,47.290000915527344,47.11000061035156,47.18000030517578,44.82218933105469
2017-02-10,445900,46.93000030517578,47.06999969482422,46.86000061035156,47.02000045776367,44.670188903808594
2017-02-09,423600,46.459999084472656,46.81999969482422,46.459999084472656,46.77999877929688,44.44218444824219
2017-02-08,296500,46.31999969482422,46.400001525878906,46.040000915527344,46.380001068115234,44.06216812133789
2017-02-07,592000,46.52999877929688,46.56999969482422,46.22999954223633,46.31999969482422,44.00517654418945
2017-02-06,248000,46.459999084472656,46.59999847412109,46.34000015258789,46.43999862670898,44.11917495727539
2017-02-03,326400,46.34000015258789,46.58000183105469,46.31999969482422,46.54999923706055,44.22367858886719
2017-02-02,342700,45.95000076293945,46.18000030517578,45.83000183105469,46.06999969482422,43.76766204833984
2017-02-01,488700,46.290000915527344,46.380001068115234,45.790000915527344,45.959999084472656,43.66316604614258
2017-01-31,691800,45.81999969482422,46.09000015258789,45.709999084472656,46.040000915527344,43.739166259765625
2017-01-30,306600,46.04999923706055,46.04999923706055,45.5099983215332,45.90999984741211,43.61566162109375
2017-01-27,232100,46.58000183105469,46.61000061035156,46.20000076293945,46.310001373291016,43.99567413330078
2017-01-26,249100,46.66999816894531,46.7599983215332,46.45000076293945,46.52000045776367,44.19517135620117
2017-01-25,450100,46.470001220703125,46.630001068115234,46.43000030517578,46.619998931884766,44.29018020629883
2017-01-24,358300,45.86000061035156,46.310001373291016,45.86000061035156,46.2400016784668,43.92917251586914
2017-01-23,260700,45.72999954223633,45.84000015258789,45.47999954223633,45.68999862670898,43.40666198730469
2017-01-20,344300,45.79999923706055,45.90999984741211,45.66999816894531,45.790000915527344,43.50165939331055
2017-01-19,246500,45.95000076293945,46.02999877929688,45.52000045776367,45.66999816894531,43.38765335083008
2017-01-18,295000,45.77000045776367,45.93999862670898,45.63999938964844,45.91999816894531,43.62516784667969
2017-01-17,287000,45.9900016784668,46.02999877929688,45.650001525878906,45.75,43.46365737915039
2017-01-13,242900,45.959999084472656,46.20000076293945,45.959999084472656,46.060001373291016,43.75817108154297
2017-01-12,283600,45.900001525878906,45.91999816894531,45.43000030517578,45.84999847412109,43.55865478515625
2017-01-11,311400,45.84999847412109,45.970001220703125,45.68999862670898,45.970001220703125,43.672664642333984
2017-01-10,240100,45.720001220703125,45.95000076293945,45.65999984741211,45.790000915527344,43.50165939331055
2017-01-09,250700,45.88999938964844,45.95000076293945,45.61000061035156,45.63999938964844,43.35914993286133
2017-01-06,372000,45.880001068115234,46.08000183105469,45.77999877929688,45.91999816894531,43.62516784667969
2017-01-05,427000,45.9900016784668,46.08000183105469,45.65999984741211,45.880001068115234,43.587162017822266
2017-01-04,780400,45.540000915527344,46.150001525878906,45.540000915527344,46.119998931884766,43.81517028808594
2017-01-03,943100,45.52000045776367,45.68000030517578,45.11000061035156,45.380001068115234,43.11214828491211
2016-12-30,241900,45.33000183105469,45.369998931884766,45.02000045776367,45.150001525878906,42.89365005493164
2016-12-29,371500,45.220001220703125,45.380001068115234,45.119998931884766,45.27000045776367,43.00763702392578
2016-12-28,197500,45.72999954223633,45.810001373291016,45.150001525878906,45.18999862670898,42.931640625
2016-12-27,410400,45.56999969482422,45.77000045776367,45.56999969482422,45.68999862670898,43.40666198730469
2016-12-23,153700,45.41999816894531,45.540000915527344,45.369998931884766,45.540000915527344,43.2641487121582
2016-12-22,297000,45.619998931884766,45.70000076293945,45.290000915527344,45.41999816894531,43.150150299072266
2016-12-21,302700,45.84999847412109,45.86000061035156,45.63999938964844,45.63999938964844,43.35914993286133
2016-12-20,255400,45.79999923706055,45.900001525878906,45.66999816894531,45.810001373291016,43.52065658569336
2016-12-19,281000,45.40999984741211,45.68000030517578,45.40999984741211,45.59000015258789,43.3116569519043
2016-12-16,288900,45.77000045776367,45.9900016784668,45.59000015258789,45.63999938964844,43.1150016784668
2016-12-15,354100,45.66999816894531,45.97999954223633,45.47999954223633,45.70000076293945,43.17168045043945
2016-12-14,424900,46.06999969482422,46.18000030517578,45.52000045776367,45.59999847412109,43.07721328735352
2016-12-13,309800,46.20000076293945,46.27000045776367,45.93000030517578,46.11000061035156,43.55899429321289
2016-12-12,395700,46.33000183105469,46.400001525878906,45.95000076293945,46.060001373291016,43.51176834106445
2016-12-09,300200,46.4900016784668,46.5099983215332,46.2400016784668,46.33000183105469,43.76682662963867
2016-12-08,498700,46.13999938964844,46.5,46.0099983215332,46.40999984741211,43.8423957824707
2016-12-07,476800,45.47999954223633,46.060001373291016,45.470001220703125,45.97999954223633,43.43618392944336
2016-12-06,278900,45.150001525878906,45.5099983215332,45.04999923706055,45.5099983215332,42.9921875
2016-12-05,400000,44.880001068115234,45.15999984741211,44.880001068115234,45.09999847412109,42.60487365722656
2016-12-02,429300,44.619998931884766,44.810001373291016,44.56999969482422,44.66999816894531,42.19866180419922
2016-12-01,553400,44.93999862670898,44.959999084472656,44.470001220703125,44.58000183105469,42.1136474609375
2016-11-30,276600,45.09999847412109,45.130001068115234,44.75,44.77000045776367,42.29312896728516
2016-11-29,318400,44.81999969482422,44.9900016784668,44.70000076293945,44.86000061035156,42.378150939941406
2016-11-28,383000,45.060001373291016,45.13999938964844,44.7400016784668,44.790000915527344,42.3120231628418
2016-11-25,271900,45.09000015258789,45.150001525878906,45.0,45.150001525878906,42.65210723876953
2016-11-23,368700,44.63999938964844,44.9900016784668,44.619998931884766,44.9900016784668,42.50096130371094
2016-11-22,236700,44.68999862670898,44.790000915527344,44.5099983215332,44.77000045776367,42.29312896728516
2016-11-21,435800,44.41999816894531,44.59000015258789,44.34000015258789,44.560001373291016,42.09475326538086
2016-11-18,577900,44.34000015258789,44.34000015258789,44.16999816894531,44.22999954223633,41.78300094604492
2016-11-17,623100,44.04999923706055,44.31999969482422,44.04999923706055,44.290000915527344,41.83968734741211
2016-11-16,389300,43.959999084472656,44.08000183105469,43.86000061035156,44.0,41.565731048583984
2016-11-15,352100,43.84999847412109,44.130001068115234,43.77000045776367,44.09000015258789,41.65074920654297
2016-11-14,603900,43.45000076293945,43.84000015258789,43.380001068115234,43.81999969482422,41.39568710327149
2016-11-11,234400,42.86000061035156,43.22999954223633,42.7599983215332,43.209999084472656,40.81943893432617
2016-11-10,869200,43.04999923706055,43.33000183105469,42.720001220703125,42.959999084472656,40.583255767822266
2016-11-09,479800,41.790000915527344,42.900001525878906,41.709999084472656,42.7599983215332,40.39432907104492
2016-11-08,195900,41.90999984741211,42.29999923706055,41.790000915527344,42.18000030517578,39.84641647338867
2016-11-07,314400,41.880001068115234,42.08000183105469,41.790000915527344,42.06999969482422,39.74250411987305
2016-11-04,185500,41.209999084472656,41.54999923706055,41.150001525878906,41.18000030517578,38.9017448425293
2016-11-03,169200,41.38999938964844,41.5,41.13999938964844,41.18000030517578,38.9017448425293
2016-11-02,778100,41.63999938964844,41.70000076293945,41.27000045776367,41.34000015258789,39.05288696289063
2016-11-01,401900,42.2400016784668,42.2400016784668,41.52000045776367,41.77999877929688,39.46854782104492
2016-10-31,136500,42.02000045776367,42.209999084472656,41.97999954223633,42.13999938964844,39.80863952636719
2016-10-28,214000,41.91999816894531,42.2599983215332,41.84999847412109,41.95000076293945,39.62914657592773
2016-10-27,221300,42.40999984741211,42.40999984741211,41.869998931884766,41.93000030517578,39.61025238037109
2016-10-26,392100,42.290000915527344,42.459999084472656,42.220001220703125,42.34999847412109,40.00700759887695
2016-10-25,278200,42.72999954223633,42.72999954223633,42.40999984741211,42.470001220703125,40.12037658691406
2016-10-24,266500,42.84000015258789,43.0099983215332,42.68999862670898,42.810001373291016,40.44156265258789
2016-10-21,129500,42.45000076293945,42.63999938964844,42.33000183105469,42.61000061035156,40.25263214111328
2016-10-20,191800,42.66999816894531,42.810001373291016,42.47999954223633,42.66999816894531,40.30930709838867
2016-10-19,179400,42.650001525878906,42.86000061035156,42.5099983215332,42.77999877929688,40.413230895996094
2016-10-18,122200,42.72999954223633,42.72999954223633,42.47999954223633,42.59999847412109,40.24318313598633
2016-10-17,201200,42.470001220703125,42.52000045776367,42.29999923706055,42.31999969482422,39.97867202758789
2016-10-14,466400,42.70000076293945,42.84000015258789,42.400001525878906,42.400001525878906,40.05425643920898
2016-10-13,239200,42.33000183105469,42.59999847412109,42.060001373291016,42.470001220703125,40.12037658691406
2016-10-12,175600,42.61000061035156,42.77000045776367,42.5099983215332,42.650001525878906,40.29042053222656
2016-10-11,442800,43.119998931884766,43.119998931884766,42.40999984741211,42.59000015258789,40.23374176025391
2016-10-10,191000,42.93000030517578,43.43000030517578,42.93000030517578,43.2400016784668,40.8477783203125
2016-10-07,117900,43.209999084472656,43.209999084472656,42.75,42.93000030517578,40.55492401123047
2016-10-06,199200,43.09999847412109,43.22999954223633,42.91999816894531,43.16999816894531,40.78164291381836
2016-10-05,1259800,43.22999954223633,43.38999938964844,43.20000076293945,43.209999084472656,40.81943893432617
2016-10-04,449700,43.380001068115234,43.380001068115234,42.869998931884766,43.040000915527344,40.65884780883789
2016-10-03,1130200,43.34999847412109,43.43999862670898,43.18000030517578,43.27000045776367,40.87611770629883
2016-09-30,147200,43.400001525878906,43.63999938964844,43.2599983215332,43.52000045776367,41.11228561401367
2016-09-29,152200,43.66999816894531,43.70000076293945,43.06999969482422,43.209999084472656,40.81943893432617
2016-09-28,126600,43.41999816894531,43.70000076293945,43.150001525878906,43.68999862670898,41.27288436889648
2016-09-27,167500,43.220001220703125,43.38999938964844,43.150001525878906,43.34999847412109,40.95168685913086
2016-09-26,196500,43.310001373291016,43.43000030517578,43.25,43.27999877929688,40.885555267333984
2016-09-23,128200,43.66999816894531,43.79999923706055,43.5099983215332,43.5099983215332,41.10283660888672
2016-09-22,148400,43.59000015258789,43.83000183105469,43.59000015258789,43.790000915527344,41.36735153198242
2016-09-21,112400,42.95000076293945,43.380001068115234,42.79999923706055,43.33000183105469,40.932804107666016
2016-09-20,135100,43.18000030517578,43.18000030517578,42.79999923706055,42.79999923706055,40.43212127685547
2016-09-19,186400,42.900001525878906,43.18999862670898,42.79999923706055,42.95000076293945,40.57381820678711
2016-09-16,141400,42.900001525878906,42.91999816894531,42.70000076293945,42.869998931884766,40.36882781982422
2016-09-15,175500,42.619998931884766,43.13999938964844,42.5,43.060001373291016,40.54774475097656
2016-09-14,173400,42.7599983215332,42.959999084472656,42.5099983215332,42.63999938964844,40.15224456787109
2016-09-13,139700,43.16999816894531,43.20000076293945,42.52000045776367,42.68000030517578,40.18991470336914
2016-09-12,399800,42.66999816894531,43.540000915527344,42.650001525878906,43.45000076293945,40.91499328613281
2016-09-09,315200,43.84000015258789,43.84000015258789,42.93000030517578,42.93000030517578,40.42532730102539
2016-09-08,181300,44.220001220703125,44.27000045776367,44.11000061035156,44.16999816894531,41.59298706054688
2016-09-07,265500,44.02000045776367,44.27999877929688,44.02000045776367,44.27999877929688,41.696563720703125
2016-09-06,184400,44.09999847412109,44.130001068115234,43.83000183105469,44.06999969482422,41.498809814453125
2016-09-02,163100,43.86000061035156,44.060001373291016,43.86000061035156,44.02000045776367,41.45173263549805
