date,volume,open,high,low,close,adj close
2020-06-05,3124100,160.0399932861328,165.8699951171875,159.32000732421875,161.36000061035156,161.36000061035156
2020-06-04,1509300,148.94000244140625,153.9499969482422,147.05999755859375,151.3800048828125,151.3800048828125
2020-06-03,1228100,145.35000610351562,150.8699951171875,145.3000030517578,149.7899932861328,149.7899932861328
2020-06-02,1062200,142.0,144.27999877929688,141.14999389648438,143.1300048828125,143.1300048828125
2020-06-01,763600,138.94999694824222,141.91000366210938,137.30000305175778,139.96000671386722,139.96000671386722
2020-05-29,1564400,135.3699951171875,141.3000030517578,134.38999938964844,138.88999938964844,138.88999938964844
2020-05-28,1330000,142.11000061035156,142.11000061035156,136.52000427246094,137.6199951171875,137.6199951171875
2020-05-27,2192700,141.6300048828125,143.6999969482422,137.25999450683594,140.47999572753906,140.47999572753906
2020-05-26,1634400,135.5,140.39999389648438,135.25,137.16999816894528,137.16999816894528
2020-05-22,914600,127.76000213623048,131.61000061035156,126.56999969482422,130.55999755859378,130.55999755859378
2020-05-21,672500,128.41999816894528,129.88999938964844,126.25,127.72000122070312,127.72000122070312
2020-05-20,1217300,128.46000671386722,129.58000183105472,126.0500030517578,128.02000427246094,128.02000427246094
2020-05-19,1151300,128.00999450683594,129.46000671386722,124.58999633789062,124.75,124.75
2020-05-18,2404100,126.3000030517578,133.00999450683594,125.12000274658205,129.33000183105472,129.33000183105472
2020-05-15,1468800,114.51000213623048,118.9499969482422,113.33000183105467,118.56999969482422,118.56999969482422
2020-05-14,1728200,107.3000030517578,116.23999786376952,105.26000213623048,116.05999755859376,116.05999755859376
2020-05-13,1166200,109.9499969482422,111.1500015258789,106.5,108.7699966430664,108.7699966430664
2020-05-12,997500,117.12000274658205,117.3000030517578,110.08000183105467,110.18000030517578,110.18000030517578
2020-05-11,900500,117.08000183105467,119.02999877929688,114.8000030517578,116.5199966430664,116.5199966430664
2020-05-08,900600,115.16000366210938,119.77999877929688,113.5,119.58000183105467,119.58000183105467
2020-05-07,1039200,112.86000061035156,115.75,111.62999725341795,112.7300033569336,112.7300033569336
2020-05-06,878900,114.33000183105467,116.33999633789062,110.70999908447266,110.80999755859376,110.80999755859376
2020-05-05,1189500,119.41000366210938,122.3499984741211,113.62999725341795,113.87000274658205,113.87000274658205
2020-05-04,1291000,116.13999938964844,117.61000061035156,112.01000213623048,116.75,116.75
2020-05-01,1934800,125.5500030517578,125.93000030517578,118.3499984741211,119.27999877929688,119.27999877929688
2020-04-30,2689300,126.22000122070312,130.99000549316406,120.5,128.5,128.5
2020-04-29,2312800,121.11000061035156,128.41000366210938,120.02999877929688,127.9800033569336,127.9800033569336
2020-04-28,2028500,115.7300033569336,118.79000091552734,112.79000091552734,116.5500030517578,116.5500030517578
2020-04-27,1483500,105.54000091552734,111.9800033569336,105.0199966430664,111.02999877929688,111.02999877929688
2020-04-24,960100,105.41999816894533,107.3000030517578,102.23999786376952,106.0500030517578,106.0500030517578
2020-04-23,1417000,102.1999969482422,105.0500030517578,100.22000122070312,103.7300033569336,103.7300033569336
2020-04-22,1170900,101.77999877929688,101.79000091552734,99.0500030517578,100.62000274658205,100.62000274658205
2020-04-21,1228800,97.16000366210938,99.25,96.18000030517578,97.66999816894533,97.66999816894533
2020-04-20,1951300,101.88999938964844,104.9000015258789,98.31999969482422,100.5999984741211,100.5999984741211
2020-04-17,2060800,102.18000030517578,106.1999969482422,100.51000213623048,105.0500030517578,105.0500030517578
2020-04-16,2726000,103.37000274658205,103.97000122070312,94.8000030517578,98.5500030517578,98.5500030517578
2020-04-15,1652500,103.55999755859376,104.95999908447266,100.1999969482422,103.79000091552734,103.79000091552734
2020-04-14,1340200,107.0,109.81999969482422,105.1500015258789,108.63999938964844,108.63999938964844
2020-04-13,1531100,103.37000274658205,104.9000015258789,100.12999725341795,103.76000213623048,103.76000213623048
2020-04-09,2607900,113.12000274658205,114.83999633789062,103.6500015258789,107.70999908447266,107.70999908447266
2020-04-08,1520300,109.08000183105467,114.94000244140624,107.30999755859376,111.63999938964844,111.63999938964844
2020-04-07,2471500,111.0199966430664,111.98999786376952,104.01000213623048,107.93000030517578,107.93000030517578
2020-04-06,2261300,97.08000183105467,104.25,97.0,103.18000030517578,103.18000030517578
2020-04-03,2359000,92.33000183105467,93.76000213623048,86.69000244140625,91.06999969482422,91.06999969482422
2020-04-02,2132800,95.33999633789062,103.5,93.25,96.16000366210938,96.16000366210938
2020-04-01,2112000,96.94000244140624,100.43000030517578,92.13999938964844,95.9800033569336,95.9800033569336
2020-03-31,3265600,95.12000274658205,105.73999786376952,94.63999938964844,102.9000015258789,102.9000015258789
2020-03-30,2248800,88.43000030517578,95.48999786376952,86.0,95.16000366210938,95.16000366210938
2020-03-27,2617400,92.0999984741211,92.98999786376952,86.44999694824219,90.1500015258789,90.1500015258789
2020-03-26,2516100,95.12999725341795,101.26000213623048,90.29000091552734,99.18000030517578,99.18000030517578
2020-03-25,2442700,89.31999969482422,101.18000030517578,82.54000091552734,93.19000244140624,93.19000244140624
2020-03-24,2780300,77.5199966430664,89.68000030517578,77.33000183105469,86.61000061035156,86.61000061035156
2020-03-23,2183200,69.16000366210939,72.54000091552734,63.77000045776367,70.88999938964844,70.88999938964844
2020-03-20,2519700,79.52999877929688,82.04000091552734,69.97000122070311,70.09999847412111,70.09999847412111
2020-03-19,2863700,67.80999755859375,79.4000015258789,63.58000183105469,77.70999908447266,77.70999908447266
2020-03-18,3458200,73.94000244140625,75.54000091552734,58.84999847412109,69.58999633789061,69.58999633789061
2020-03-17,2620100,85.0999984741211,86.02999877929688,74.62000274658203,81.43000030517578,81.43000030517578
2020-03-16,2732400,78.0,90.38999938964844,76.08999633789062,83.2300033569336,83.2300033569336
2020-03-13,2487300,90.1999969482422,91.55999755859376,83.01000213623047,91.01000213623048,91.01000213623048
2020-03-12,3399200,91.0199966430664,94.0500030517578,83.0,83.2300033569336,83.2300033569336
2020-03-11,2691200,102.33999633789062,104.20999908447266,98.37999725341795,99.72000122070312,99.72000122070312
2020-03-10,2642200,104.97000122070312,108.8499984741211,97.95999908447266,107.41999816894533,107.41999816894533
2020-03-09,3339800,100.98999786376952,106.7699966430664,97.9000015258789,98.95999908447266,98.95999908447266
2020-03-06,2691400,114.0500030517578,118.36000061035156,111.6500015258789,115.66999816894533,115.66999816894533
2020-03-05,1923300,125.36000061035156,125.73999786376952,118.66999816894533,119.81999969482422,119.81999969482422
2020-03-04,1566600,131.05999755859378,132.33000183105472,126.37999725341795,130.16000366210938,130.16000366210938
2020-03-03,1508500,135.41000366210938,138.61000061035156,126.56999969482422,128.63999938964844,128.63999938964844
2020-03-02,1979100,134.52000427246094,135.80000305175778,127.0,135.80000305175778,135.80000305175778
2020-02-28,2541400,124.54000091552734,135.36000061035156,124.0999984741211,132.47999572753906,132.47999572753906
2020-02-27,1918300,126.31999969482422,136.83000183105472,123.62999725341795,129.63999938964844,129.63999938964844
2020-02-26,1450000,136.64999389648438,137.69000244140622,131.55999755859378,131.72000122070312,131.72000122070312
2020-02-25,1736900,142.66000366210938,143.5,132.72000122070312,134.63999938964844,134.63999938964844
2020-02-24,1431300,143.72999572753906,143.97000122070312,139.42999267578122,141.9499969482422,141.9499969482422
2020-02-21,973000,153.72000122070312,154.47000122070312,150.8000030517578,151.41000366210938,151.41000366210938
2020-02-20,821800,152.75999450683594,159.1199951171875,152.5500030517578,155.72000122070312,155.72000122070312
2020-02-19,619500,154.85000610351562,156.49000549316406,153.16000366210938,153.5500030517578,153.5500030517578
2020-02-18,847900,155.25,156.58999633789062,151.52000427246094,153.97999572753906,153.97999572753906
2020-02-14,601800,159.99000549316406,161.11000061035156,154.89999389648438,156.86000061035156,156.86000061035156
2020-02-13,847400,157.47000122070312,160.2899932861328,157.0,160.0800018310547,160.0800018310547
2020-02-12,1093700,156.9499969482422,160.0800018310547,156.02000427246094,158.8699951171875,158.8699951171875
2020-02-11,1061200,152.58999633789062,156.0,151.89999389648438,154.0500030517578,154.0500030517578
2020-02-10,537500,149.27000427246094,151.08999633789062,148.25999450683594,150.75,150.75
2020-02-07,820000,151.27999877929688,151.55999755859375,149.0500030517578,149.75,149.75
2020-02-06,770900,155.25999450683594,155.25999450683594,150.36000061035156,152.61000061035156,152.61000061035156
2020-02-05,1329100,151.0,155.27999877929688,150.25,154.3800048828125,154.3800048828125
2020-02-04,1548000,142.27000427246094,149.3300018310547,141.61000061035156,147.52999877929688,147.52999877929688
2020-02-03,1731600,137.19000244140622,141.30999755859375,136.72000122070312,139.52000427246094,139.52000427246094
2020-01-31,2159300,139.83999633789062,140.83999633789062,135.25999450683594,135.69000244140622,135.69000244140622
2020-01-30,2641700,150.0500030517578,152.55999755859375,140.07000732421878,141.5800018310547,141.5800018310547
2020-01-29,1298100,151.5,153.66000366210938,150.55999755859375,152.25999450683594,152.25999450683594
2020-01-28,872400,148.25,151.5500030517578,147.30999755859375,150.5,150.5
2020-01-27,1521400,146.5399932861328,149.72000122070312,146.0399932861328,146.27000427246094,146.27000427246094
2020-01-24,1232300,155.24000549316406,155.82000732421875,149.50999450683594,151.64999389648438,151.64999389648438
2020-01-23,1107200,153.66000366210938,155.35000610351562,150.83999633789062,155.14999389648438,155.14999389648438
2020-01-22,742200,156.42999267578125,156.9499969482422,154.6300048828125,155.27000427246094,155.27000427246094
2020-01-21,1146400,157.89999389648438,157.89999389648438,154.7899932861328,154.99000549316406,154.99000549316406
2020-01-17,1119300,158.4600067138672,161.27999877929688,158.13999938964844,158.72000122070312,158.72000122070312
2020-01-16,891800,156.02999877929688,157.7899932861328,155.50999450683594,157.64999389648438,157.64999389648438
2020-01-15,924700,153.24000549316406,156.0500030517578,152.25,154.88999938964844,154.88999938964844
2020-01-14,1419800,156.27000427246094,157.07000732421875,152.6199951171875,154.33999633789062,154.33999633789062
2020-01-13,1537700,160.60000610351562,160.86000061035156,155.7100067138672,157.44000244140625,157.44000244140625
2020-01-10,993400,163.22999572753906,163.4499969482422,158.64999389648438,159.47000122070312,159.47000122070312
2020-01-09,923200,165.91000366210938,165.9199981689453,162.6199951171875,163.22999572753906,163.22999572753906
2020-01-08,688700,165.30999755859375,166.27000427246094,163.61000061035156,164.80999755859375,164.80999755859375
2020-01-07,525200,165.0,165.97000122070312,163.6300048828125,165.0800018310547,165.0800018310547
2020-01-06,707500,162.61000061035156,165.69000244140625,162.36000061035156,165.3800048828125,165.3800048828125
2020-01-03,1089000,164.99000549316406,166.55999755859375,161.3699951171875,165.7100067138672,165.7100067138672
2020-01-02,861200,168.41000366210938,168.6699981689453,164.41000366210938,168.64999389648438,168.64999389648438
2019-12-31,617500,167.6999969482422,169.3699951171875,166.36000061035156,166.77000427246094,166.77000427246094
2019-12-30,400000,168.6999969482422,169.64999389648438,167.2100067138672,168.36000061035156,168.36000061035156
2019-12-27,570800,169.74000549316406,170.0399932861328,168.0,168.52999877929688,168.52999877929688
2019-12-26,476400,168.74000549316406,169.8800048828125,168.13999938964844,169.82000732421875,169.82000732421875
2019-12-24,217000,169.72000122070312,169.89999389648438,167.97000122070312,168.44000244140625,168.44000244140625
2019-12-23,848300,167.0,169.74000549316406,166.57000732421875,168.9199981689453,168.9199981689453
2019-12-20,1534700,167.77000427246094,168.0,165.42999267578125,167.3300018310547,167.3300018310547
2019-12-19,942000,166.52999877929688,166.66000366210938,163.60000610351562,165.69000244140625,165.69000244140625
2019-12-18,806000,164.5500030517578,166.64999389648438,163.75999450683594,166.1999969482422,166.1999969482422
2019-12-17,923300,164.6999969482422,165.0,162.6999969482422,164.50999450683594,164.50999450683594
2019-12-16,1130200,164.63999938964844,166.27000427246094,164.1999969482422,165.16000366210938,165.16000366210938
2019-12-13,933700,162.25999450683594,165.85000610351562,160.1699981689453,162.74000549316406,162.74000549316406
2019-12-12,1437300,157.44000244140625,163.5500030517578,156.69000244140625,163.19000244140625,163.19000244140625
2019-12-11,878000,156.1999969482422,157.1699981689453,155.0500030517578,156.97000122070312,156.97000122070312
2019-12-10,864700,155.0,155.3000030517578,152.5,153.77999877929688,153.77999877929688
2019-12-09,720100,156.3000030517578,158.2100067138672,155.47000122070312,155.86000061035156,155.86000061035156
2019-12-06,1368500,156.17999267578125,159.38999938964844,155.94000244140625,157.25999450683594,157.25999450683594
2019-12-05,768500,151.74000549316406,153.19000244140625,151.0500030517578,153.1300048828125,153.1300048828125
2019-12-04,912600,151.60000610351562,153.85000610351562,150.3699951171875,150.52999877929688,150.52999877929688
2019-12-03,1200600,148.02000427246094,150.0800018310547,145.9499969482422,149.3699951171875,149.3699951171875
2019-12-02,975800,153.2100067138672,155.97999572753906,151.6199951171875,152.19000244140625,152.19000244140625
2019-11-29,420400,155.6999969482422,156.17999267578125,152.67999267578125,153.0500030517578,153.0500030517578
2019-11-27,528300,157.08999633789062,157.22999572753906,154.47000122070312,156.4600067138672,156.4600067138672
2019-11-26,880300,156.11000061035156,157.16000366210938,154.72999572753906,156.2899932861328,156.2899932861328
2019-11-25,1146800,155.3800048828125,157.85000610351562,153.16000366210938,157.02000427246094,157.02000427246094
2019-11-22,1053700,152.25,155.49000549316406,151.8699951171875,154.50999450683594,154.50999450683594
2019-11-21,1374300,148.66000366210938,152.63999938964844,147.75,152.47000122070312,152.47000122070312
2019-11-20,1780600,151.92999267578125,151.97000122070312,146.35000610351562,148.52000427246094,148.52000427246094
2019-11-19,742700,154.19000244140625,154.9600067138672,151.2100067138672,152.27000427246094,152.27000427246094
