date,volume,open,high,low,close,adj close
2021-02-08,719900,29.25,30.290000915527344,28.61000061035156,29.920000076293945,29.920000076293945
2021-02-05,1803300,28.31999969482422,30.01000022888184,28.1200008392334,28.559999465942383,28.559999465942383
2021-02-04,2069300,29.920000076293945,29.920000076293945,27.18000030517578,28.190000534057617,28.190000534057617
2021-02-03,382200,30.690000534057617,32.13999938964844,30.309999465942383,31.57999992370605,31.57999992370605
2021-02-02,296600,31.309999465942383,31.31999969482422,30.020000457763672,30.850000381469727,30.850000381469727
2021-02-01,257200,28.809999465942383,30.3799991607666,28.600000381469727,30.290000915527344,30.290000915527344
2021-01-29,332700,30.36000061035156,30.920000076293945,28.530000686645508,28.530000686645508,28.530000686645508
2021-01-28,298700,29.46999931335449,31.479999542236328,28.59000015258789,30.43000030517578,30.43000030517578
2021-01-27,372000,29.40999984741211,30.459999084472656,28.280000686645508,29.46999931335449,29.46999931335449
2021-01-26,243900,31.07999992370605,31.190000534057617,29.280000686645508,29.940000534057617,29.940000534057617
2021-01-25,415100,31.0,33.33000183105469,30.5,31.040000915527344,31.040000915527344
2021-01-22,528300,30.600000381469727,31.6299991607666,30.11000061035156,31.270000457763672,31.270000457763672
2021-01-21,324000,31.59000015258789,32.290000915527344,30.729999542236328,31.59000015258789,31.59000015258789
2021-01-20,347500,31.270000457763672,31.600000381469727,29.920000076293945,31.530000686645508,31.530000686645508
2021-01-19,421200,31.07999992370605,31.989999771118164,30.959999084472656,31.14999961853028,31.14999961853028
2021-01-15,238700,31.0,31.43000030517578,30.0,30.920000076293945,30.920000076293945
2021-01-14,255300,30.0,31.549999237060547,29.559999465942383,31.459999084472656,31.459999084472656
2021-01-13,141000,30.5,31.989999771118164,30.09000015258789,30.11000061035156,30.11000061035156
2021-01-12,475200,29.38999938964844,31.790000915527344,29.38999938964844,30.39999961853028,30.39999961853028
2021-01-11,191900,28.0,28.950000762939453,27.89999961853028,28.729999542236328,28.729999542236328
2021-01-08,294900,29.989999771118164,30.0,27.88999938964844,28.71999931335449,28.71999931335449
2021-01-07,261400,28.989999771118164,30.09000015258789,28.950000762939453,29.51000022888184,29.51000022888184
2021-01-06,327600,29.100000381469727,29.51000022888184,28.1299991607666,28.780000686645508,28.780000686645508
2021-01-05,324400,28.799999237060547,29.84000015258789,28.670000076293945,28.8700008392334,28.8700008392334
2021-01-04,524400,29.90999984741211,30.3700008392334,27.809999465942383,28.11000061035156,28.11000061035156
2020-12-31,244300,29.15999984741211,29.59000015258789,28.209999084472656,29.530000686645508,29.530000686645508
2020-12-30,184000,27.600000381469727,28.75,27.600000381469727,28.459999084472656,28.459999084472656
2020-12-29,138500,26.959999084472656,27.549999237060547,26.299999237060547,27.350000381469727,27.350000381469727
2020-12-28,242300,27.280000686645508,27.82999992370605,26.729999542236328,26.93000030517578,26.93000030517578
2020-12-24,145200,27.0,27.670000076293945,26.76000022888184,27.190000534057617,27.190000534057617
2020-12-23,206500,27.5,28.0,26.88999938964844,27.0,27.0
2020-12-22,200500,26.8799991607666,27.209999084472656,26.5,27.040000915527344,27.040000915527344
2020-12-21,264300,26.670000076293945,27.51000022888184,26.59000015258789,26.799999237060547,26.799999237060547
2020-12-18,709400,26.88999938964844,27.5,26.63999938964844,27.39999961853028,27.39999961853028
2020-12-17,375500,27.18000030517578,27.43000030517578,25.950000762939453,26.700000762939453,26.700000762939453
2020-12-16,665100,27.600000381469727,27.96999931335449,26.540000915527344,27.06999969482422,27.06999969482422
2020-12-15,384600,26.0,27.690000534057617,25.700000762939453,27.61000061035156,27.61000061035156
2020-12-14,378600,26.39999961853028,26.51000022888184,25.56999969482422,25.950000762939453,25.950000762939453
2020-12-11,523200,25.01000022888184,26.190000534057617,24.549999237060547,26.040000915527344,26.040000915527344
2020-12-10,804400,24.5,25.39999961853028,24.459999084472656,25.32999992370605,25.32999992370605
2020-12-09,595300,25.209999084472656,25.770000457763672,24.09000015258789,24.790000915527344,24.790000915527344
2020-12-08,213000,24.690000534057617,25.34000015258789,24.57999992370605,25.26000022888184,25.26000022888184
2020-12-07,372000,26.350000381469727,26.59000015258789,24.549999237060547,24.68000030517578,24.68000030517578
2020-12-04,220200,25.89999961853028,26.75,25.43000030517578,26.59000015258789,26.59000015258789
2020-12-03,805100,25.200000762939453,25.89999961853028,24.6200008392334,25.65999984741211,25.65999984741211
2020-12-02,460100,24.88999938964844,25.790000915527344,24.40999984741211,24.979999542236328,24.979999542236328
2020-12-01,854400,25.239999771118164,25.920000076293945,24.780000686645508,24.82999992370605,24.82999992370605
2020-11-30,318100,25.270000457763672,25.270000457763672,24.32999992370605,24.809999465942383,24.809999465942383
2020-11-27,197000,25.799999237060547,26.0,25.229999542236328,25.59000015258789,25.59000015258789
2020-11-25,776100,27.440000534057617,27.440000534057617,24.57999992370605,25.799999237060547,25.799999237060547
2020-11-24,343600,26.489999771118164,27.600000381469727,26.43000030517578,27.5,27.5
2020-11-23,474300,25.5,26.479999542236328,25.39999961853028,26.31999969482422,26.31999969482422
2020-11-20,346000,25.39999961853028,25.790000915527344,25.059999465942383,25.64999961853028,25.64999961853028
2020-11-19,424200,24.989999771118164,25.489999771118164,24.71999931335449,25.229999542236328,25.229999542236328
2020-11-18,372500,25.020000457763672,25.25,24.64999961853028,24.93000030517578,24.93000030517578
2020-11-17,443500,25.13999938964844,25.280000686645508,24.479999542236328,24.850000381469727,24.850000381469727
2020-11-16,646500,25.0,25.84000015258789,24.75,25.770000457763672,25.770000457763672
2020-11-13,465100,23.799999237060547,24.56999969482422,23.520000457763672,24.25,24.25
2020-11-12,384900,23.36000061035156,23.84000015258789,22.86000061035156,23.43000030517578,23.43000030517578
2020-11-11,490000,23.709999084472656,23.90999984741211,22.86000061035156,23.799999237060547,23.799999237060547
2020-11-10,749700,23.0,23.89999961853028,22.32999992370605,23.540000915527344,23.540000915527344
2020-11-09,791500,22.8799991607666,23.549999237060547,22.790000915527344,23.200000762939453,23.200000762939453
2020-11-06,229400,20.959999084472656,20.959999084472656,19.979999542236328,20.0,20.0
2020-11-05,228400,20.290000915527344,20.75,20.11000061035156,20.549999237060547,20.549999237060547
2020-11-04,202400,19.3799991607666,20.170000076293945,19.18000030517578,19.950000762939453,19.950000762939453
2020-11-03,278200,19.100000381469727,19.440000534057617,18.950000762939453,19.26000022888184,19.26000022888184
2020-11-02,153300,19.020000457763672,19.239999771118164,18.51000022888184,18.920000076293945,18.920000076293945
2020-10-30,282300,18.600000381469727,18.96999931335449,18.270000457763672,18.770000457763672,18.770000457763672
2020-10-29,235100,17.959999084472656,18.81999969482422,17.959999084472656,18.530000686645508,18.530000686645508
2020-10-28,319800,18.440000534057617,19.190000534057617,17.799999237060547,18.1200008392334,18.1200008392334
2020-10-27,427500,21.0,21.0,18.90999984741211,18.950000762939453,18.950000762939453
2020-10-26,531200,21.57999992370605,21.57999992370605,19.43000030517578,20.06999969482422,20.06999969482422
2020-10-23,1497200,21.049999237060547,21.76000022888184,20.450000762939453,21.690000534057617,21.690000534057617
2020-10-22,399800,19.36000061035156,20.06999969482422,19.36000061035156,20.030000686645508,20.030000686645508
2020-10-21,364600,19.309999465942383,19.61000061035156,19.01000022888184,19.26000022888184,19.26000022888184
2020-10-20,478000,18.88999938964844,19.51000022888184,18.76000022888184,19.190000534057617,19.190000534057617
2020-10-19,341800,18.100000381469727,18.739999771118164,18.100000381469727,18.700000762939453,18.700000762939453
2020-10-16,399000,17.829999923706055,18.209999084472656,17.59000015258789,18.0,18.0
2020-10-15,636200,17.790000915527344,17.940000534057617,17.020000457763672,17.809999465942383,17.809999465942383
2020-10-14,299900,17.729999542236328,18.09000015258789,17.600000381469727,17.950000762939453,17.950000762939453
2020-10-13,304300,17.31999969482422,17.729999542236328,16.969999313354492,17.600000381469727,17.600000381469727
2020-10-12,269700,17.770000457763672,18.030000686645508,16.950000762939453,17.440000534057617,17.440000534057617
2020-10-09,194800,18.36000061035156,18.36000061035156,17.5,17.780000686645508,17.780000686645508
2020-10-08,517800,17.229999542236328,18.729999542236328,16.770000457763672,18.290000915527344,18.290000915527344
2020-10-07,213000,16.200000762939453,16.729999542236328,16.15999984741211,16.43000030517578,16.43000030517578
2020-10-06,364700,15.56999969482422,16.540000915527344,15.56999969482422,16.190000534057617,16.190000534057617
2020-10-05,195800,16.0,16.0,15.350000381469728,15.449999809265137,15.449999809265137
2020-10-02,96100,15.649999618530272,15.880000114440918,15.40999984741211,15.789999961853027,15.789999961853027
2020-10-01,273800,15.399999618530272,16.049999237060547,15.399999618530272,15.989999771118164,15.989999771118164
2020-09-30,173900,15.520000457763672,15.710000038146973,15.260000228881836,15.359999656677246,15.359999656677246
2020-09-29,251700,15.699999809265137,15.859999656677246,15.260000228881836,15.380000114440918,15.380000114440918
2020-09-28,296200,15.899999618530272,16.049999237060547,15.56999969482422,15.84000015258789,15.84000015258789
2020-09-25,409500,16.309999465942383,16.309999465942383,15.81999969482422,15.90999984741211,15.90999984741211
2020-09-24,394300,17.049999237060547,17.049999237060547,16.040000915527344,16.299999237060547,16.299999237060547
2020-09-23,598000,17.8799991607666,18.07999992370605,16.829999923706055,17.139999389648438,17.139999389648438
2020-09-22,342900,17.280000686645508,17.920000076293945,16.780000686645508,17.889999389648438,17.889999389648438
2020-09-21,452100,16.979999542236328,17.170000076293945,16.809999465942383,17.149999618530273,17.149999618530273
2020-09-18,574200,17.579999923706055,17.760000228881836,17.020000457763672,17.43000030517578,17.43000030517578
2020-09-17,396200,17.579999923706055,17.860000610351562,17.31999969482422,17.649999618530273,17.649999618530273
2020-09-16,413000,17.219999313354492,18.15999984741211,17.100000381469727,17.799999237060547,17.799999237060547
2020-09-15,209300,17.0,17.59000015258789,16.899999618530273,17.229999542236328,17.229999542236328
2020-09-14,209400,16.389999389648438,17.010000228881836,16.350000381469727,16.8799991607666,16.8799991607666
2020-09-11,317400,16.329999923706055,16.56999969482422,16.100000381469727,16.34000015258789,16.34000015258789
2020-09-10,243200,16.6299991607666,17.059999465942383,16.280000686645508,16.350000381469727,16.350000381469727
2020-09-09,434500,16.889999389648438,17.1299991607666,16.200000762939453,16.510000228881836,16.510000228881836
2020-09-08,500800,17.56999969482422,17.889999389648438,16.709999084472656,16.969999313354492,16.969999313354492
2020-09-04,701600,16.780000686645508,18.14999961853028,16.239999771118164,18.030000686645508,18.030000686645508
2020-09-03,515600,16.229999542236328,16.65999984741211,16.049999237060547,16.6200008392334,16.6200008392334
2020-09-02,262500,16.649999618530273,16.75,16.149999618530273,16.239999771118164,16.239999771118164
2020-09-01,295500,16.799999237060547,16.940000534057617,16.530000686645508,16.579999923706055,16.579999923706055
2020-08-31,651700,16.700000762939453,17.489999771118164,16.459999084472656,16.8799991607666,16.8799991607666
2020-08-28,226900,16.139999389648438,16.81999969482422,16.139999389648438,16.709999084472656,16.709999084472656
2020-08-27,231700,15.979999542236328,16.190000534057617,15.68000030517578,16.010000228881836,16.010000228881836
2020-08-26,384500,15.779999732971191,16.3799991607666,15.779999732971191,15.989999771118164,15.989999771118164
2020-08-25,913400,14.8100004196167,15.920000076293944,14.640000343322754,15.8100004196167,15.8100004196167
2020-08-24,1451300,13.75,14.949999809265137,13.75,14.68000030517578,14.68000030517578
2020-08-21,558400,14.539999961853027,15.06999969482422,13.510000228881836,13.75,13.75
2020-08-20,1960000,13.90999984741211,14.720000267028809,13.899999618530272,14.1899995803833,14.1899995803833
2020-08-19,974600,14.359999656677246,14.5,13.93000030517578,14.050000190734863,14.050000190734863
2020-08-18,572200,14.529999732971191,14.649999618530272,14.270000457763672,14.3100004196167,14.3100004196167
2020-08-17,571800,14.550000190734863,14.600000381469728,14.25,14.489999771118164,14.489999771118164
2020-08-14,291400,14.710000038146973,14.859999656677246,14.300000190734863,14.489999771118164,14.489999771118164
2020-08-13,496500,14.510000228881836,15.369999885559082,14.510000228881836,14.800000190734863,14.800000190734863
2020-08-12,705100,14.989999771118164,15.170000076293944,14.399999618530272,14.600000381469728,14.600000381469728
2020-08-11,1019900,15.329999923706056,15.34000015258789,14.739999771118164,14.84000015258789,14.84000015258789
2020-08-10,468900,14.390000343322754,15.09000015258789,14.260000228881836,14.949999809265137,14.949999809265137
2020-08-07,381600,14.449999809265137,14.960000038146973,14.119999885559082,14.25,14.25
2020-08-06,466100,14.850000381469728,14.899999618530272,14.289999961853027,14.489999771118164,14.489999771118164
2020-08-05,642700,14.9399995803833,15.390000343322754,14.789999961853027,14.850000381469728,14.850000381469728
2020-08-04,275400,14.81999969482422,14.90999984741211,14.489999771118164,14.729999542236328,14.729999542236328
2020-08-03,246900,15.529999732971191,15.5600004196167,14.670000076293944,14.81999969482422,14.81999969482422
2020-07-31,173900,15.9399995803833,15.9399995803833,15.3100004196167,15.56999969482422,15.56999969482422
2020-07-30,265500,15.720000267028809,15.9399995803833,15.43000030517578,15.84000015258789,15.84000015258789
2020-07-29,408300,16.030000686645508,16.309999465942383,15.800000190734863,16.0,16.0
2020-07-28,225600,15.920000076293944,16.299999237060547,15.890000343322754,15.970000267028809,15.970000267028809
2020-07-27,156200,16.280000686645508,16.280000686645508,15.609999656677246,16.09000015258789,16.09000015258789
2020-07-24,318600,16.610000610351562,16.850000381469727,15.869999885559082,16.209999084472656,16.209999084472656
2020-07-23,257500,16.739999771118164,17.209999084472656,16.5,16.860000610351562,16.860000610351562
2020-07-22,159200,17.100000381469727,17.100000381469727,16.350000381469727,16.6200008392334,16.6200008392334
