date,volume,open,high,low,close,adj close
2017-05-25,5500,2.2799999713897705,2.289999961853028,2.2100000381469727,2.2100000381469727,2.2100000381469727
2017-05-24,17100,2.25,2.289999961853028,2.180000066757202,2.2100000381469727,2.2100000381469727
2017-05-23,56000,2.400000095367432,2.450000047683716,2.2300000190734863,2.2799999713897705,2.2799999713897705
2017-05-22,30600,2.470000028610229,2.5199999809265137,2.319999933242798,2.3399999141693115,2.3399999141693115
2017-05-19,86800,2.259999990463257,2.490000009536743,2.130000114440918,2.390000104904175,2.390000104904175
2017-05-18,26400,2.299999952316284,2.3399999141693115,2.240000009536743,2.2799999713897705,2.2799999713897705
2017-05-17,47800,2.2300000190734863,2.2699999809265137,2.180000066757202,2.2100000381469727,2.2100000381469727
2017-05-16,12800,2.3399999141693115,2.3399999141693115,2.240000009536743,2.25,2.25
2017-05-15,33600,2.4600000381469727,2.549999952316284,2.319999933242798,2.390000104904175,2.390000104904175
2017-05-12,54500,2.369999885559082,2.4800000190734863,2.25,2.369999885559082,2.369999885559082
2017-05-11,21000,2.299999952316284,2.4200000762939453,2.2799999713897705,2.319999933242798,2.319999933242798
2017-05-10,92700,2.259999990463257,2.539999961853028,2.1600000858306885,2.3399999141693115,2.3399999141693115
2017-05-09,63900,2.25,2.400000095367432,2.190000057220459,2.259999990463257,2.259999990463257
2017-05-08,64600,2.380000114440918,2.450000047683716,2.25,2.25,2.25
2017-05-05,26100,2.2799999713897705,2.289999961853028,2.180000066757202,2.2699999809265137,2.2699999809265137
2017-05-04,8300,2.2100000381469727,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716
2017-05-03,1300,2.220000028610229,2.220000028610229,2.200000047683716,2.200000047683716,2.200000047683716
2017-05-02,8800,2.259999990463257,2.380000114440918,2.240000009536743,2.240000009536743,2.240000009536743
2017-05-01,7400,2.25,2.299999952316284,2.25,2.259999990463257,2.259999990463257
2017-04-28,4000,2.390000104904175,2.390000104904175,2.2699999809265137,2.2799999713897705,2.2799999713897705
2017-04-27,31700,2.2799999713897705,2.400000095367432,2.240000009536743,2.359999895095825,2.359999895095825
2017-04-26,25200,2.2300000190734863,2.319999933242798,2.2100000381469727,2.259999990463257,2.259999990463257
2017-04-25,18600,2.150000095367432,2.2100000381469727,2.130000114440918,2.2100000381469727,2.2100000381469727
2017-04-24,10800,2.130000114440918,2.150000095367432,2.0999999046325684,2.130000114440918,2.130000114440918
2017-04-21,22700,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.119999885559082,2.119999885559082
2017-04-20,33900,2.1600000858306885,2.299999952316284,2.130000114440918,2.190000057220459,2.190000057220459
2017-04-19,30900,2.259999990463257,2.2699999809265137,2.1700000762939453,2.1700000762939453,2.1700000762939453
2017-04-18,86000,2.2100000381469727,2.220000028610229,2.150000095367432,2.180000066757202,2.180000066757202
2017-04-17,44400,2.2699999809265137,2.2699999809265137,2.200000047683716,2.220000028610229,2.220000028610229
2017-04-13,60500,2.289999961853028,2.359999895095825,2.25,2.259999990463257,2.259999990463257
2017-04-12,14000,2.309999942779541,2.3399999141693115,2.2799999713897705,2.289999961853028,2.289999961853028
2017-04-11,30700,2.3499999046325684,2.4200000762939453,2.319999933242798,2.3499999046325684,2.3499999046325684
2017-04-10,39300,2.400000095367432,2.450000047683716,2.400000095367432,2.4100000858306885,2.4100000858306885
2017-04-07,24400,2.5199999809265137,2.569999933242798,2.400000095367432,2.430000066757202,2.430000066757202
2017-04-06,29700,2.539999961853028,2.609999895095825,2.509999990463257,2.569999933242798,2.569999933242798
2017-04-05,74800,2.440000057220459,2.619999885559082,2.440000057220459,2.549999952316284,2.549999952316284
2017-04-04,39800,2.789999961853028,2.8299999237060547,2.509999990463257,2.509999990463257,2.509999990463257
2017-04-03,33400,3.0,3.0,2.7799999713897705,2.7799999713897705,2.7799999713897705
2017-03-31,109300,2.609999895095825,2.930000066757202,2.5999999046325684,2.930000066757202,2.930000066757202
2017-03-30,226100,2.400000095367432,2.940000057220459,2.400000095367432,2.7799999713897705,2.7799999713897705
2017-03-29,202400,1.9299999475479128,2.430000066757202,1.8799999952316284,2.4100000858306885,2.4100000858306885
2017-03-28,37500,1.7899999618530271,1.899999976158142,1.7899999618530271,1.830000042915344,1.830000042915344
2017-03-27,31500,2.0299999713897705,2.140000104904175,1.840000033378601,1.950000047683716,1.950000047683716
2017-03-24,154800,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.009999990463257,2.009999990463257
2017-03-23,53300,1.8899999856948853,2.0,1.8799999952316284,1.950000047683716,1.950000047683716
2017-03-22,64700,1.7000000476837158,1.870000004768372,1.7000000476837158,1.8600000143051147,1.8600000143051147
2017-03-21,50100,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.6799999475479126,1.6799999475479126
2017-03-20,21800,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.6399999856948853
2017-03-17,29400,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142
2017-03-16,81900,1.5,1.6200000047683716,1.5,1.600000023841858,1.600000023841858
2017-03-15,11100,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5299999713897705
2017-03-14,58800,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5299999713897705
2017-03-13,24600,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442
2017-03-10,15000,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5800000429153442
2017-03-09,11400,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.600000023841858
2017-03-08,17400,1.659999966621399,1.690000057220459,1.600000023841858,1.6200000047683716,1.6200000047683716
2017-03-07,4900,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142
2017-03-06,36500,1.7100000381469729,1.7200000286102295,1.6200000047683716,1.649999976158142,1.649999976158142
2017-03-03,1800,1.820000052452088,1.820000052452088,1.7000000476837158,1.7100000381469729,1.7100000381469729
2017-03-02,29200,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75
2017-03-01,22000,1.830000042915344,1.840000033378601,1.7699999809265137,1.7699999809265137,1.7699999809265137
2017-02-28,9200,1.830000042915344,1.830000042915344,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-02-27,36400,1.7799999713897705,1.830000042915344,1.7599999904632568,1.809999942779541,1.809999942779541
2017-02-24,12100,1.7899999618530271,1.7899999618530271,1.7699999809265137,1.7899999618530271,1.7899999618530271
2017-02-23,23800,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7999999523162842
2017-02-22,12900,1.7899999618530271,1.820000052452088,1.7899999618530271,1.809999942779541,1.809999942779541
2017-02-21,31800,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-02-17,11700,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-02-16,26000,1.820000052452088,1.830000042915344,1.7999999523162842,1.809999942779541,1.809999942779541
2017-02-15,68400,1.7899999618530271,1.820000052452088,1.7699999809265137,1.7899999618530271,1.7899999618530271
2017-02-14,116000,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7699999809265137,1.7699999809265137
2017-02-13,55300,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,1.659999966621399
2017-02-10,45900,1.690000057220459,1.7200000286102295,1.6200000047683716,1.6299999952316284,1.6299999952316284
2017-02-09,192900,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.649999976158142,1.649999976158142
2017-02-08,39400,1.7599999904632568,1.820000052452088,1.7200000286102295,1.7200000286102295,1.7200000286102295
2017-02-07,30700,1.9299999475479128,1.940000057220459,1.809999942779541,1.809999942779541,1.809999942779541
2017-02-06,13500,1.9800000190734863,1.9900000095367432,1.9299999475479128,1.9299999475479128,1.9299999475479128
2017-02-03,20100,2.0199999809265137,2.0299999713897705,1.9600000381469729,1.9600000381469729,1.9600000381469729
2017-02-02,38600,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257
2017-02-01,2600,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,2.0799999237060547
2017-01-31,38000,2.059999942779541,2.119999885559082,2.0199999809265137,2.0799999237060547,2.0799999237060547
2017-01-30,38100,2.049999952316284,2.119999885559082,2.0199999809265137,2.0799999237060547,2.0799999237060547
2017-01-27,14200,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115
2017-01-26,10700,2.0799999237060547,2.150000095367432,2.0799999237060547,2.0799999237060547,2.0799999237060547
2017-01-25,96600,2.119999885559082,2.180000066757202,2.0999999046325684,2.119999885559082,2.119999885559082
2017-01-24,70200,2.109999895095825,2.140000104904175,2.049999952316284,2.119999885559082,2.119999885559082
2017-01-23,32600,2.0999999046325684,2.150000095367432,2.059999942779541,2.130000114440918,2.130000114440918
2017-01-20,49400,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2017-01-19,19100,2.150000095367432,2.1700000762939453,2.140000104904175,2.140000104904175,2.140000104904175
2017-01-18,91500,2.150000095367432,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885
2017-01-17,13200,2.2100000381469727,2.259999990463257,2.150000095367432,2.1600000858306885,2.1600000858306885
2017-01-13,65400,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2300000190734863,2.2300000190734863
2017-01-12,230800,2.25,2.25,2.180000066757202,2.2300000190734863,2.2300000190734863
2017-01-11,84700,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863
2017-01-10,97500,2.180000066757202,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716
2017-01-09,111500,2.240000009536743,2.2799999713897705,2.1600000858306885,2.1700000762939453,2.1700000762939453
2017-01-06,19300,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,2.240000009536743
2017-01-05,56600,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,2.25
2017-01-04,27300,2.220000028610229,2.319999933242798,2.220000028610229,2.240000009536743,2.240000009536743
2017-01-03,57900,2.299999952316284,2.3399999141693115,2.200000047683716,2.200000047683716,2.200000047683716
2016-12-30,82300,2.2699999809265137,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684
2016-12-29,53000,2.25,2.3499999046325684,2.200000047683716,2.309999942779541,2.309999942779541
2016-12-28,107200,2.240000009536743,2.2699999809265137,2.180000066757202,2.25,2.25
2016-12-27,35200,2.25,2.259999990463257,2.140000104904175,2.259999990463257,2.259999990463257
2016-12-23,57600,2.119999885559082,2.289999961853028,2.0999999046325684,2.240000009536743,2.240000009536743
2016-12-22,28200,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.119999885559082,2.119999885559082
2016-12-21,33800,2.240000009536743,2.309999942779541,2.0999999046325684,2.220000028610229,2.220000028610229
2016-12-20,72400,2.3299999237060547,2.369999885559082,2.240000009536743,2.289999961853028,2.289999961853028
2016-12-19,296200,2.130000114440918,2.369999885559082,2.109999895095825,2.299999952316284,2.299999952316284
2016-12-16,131700,2.0899999141693115,2.1700000762939453,2.009999990463257,2.1600000858306885,2.1600000858306885
2016-12-15,128200,1.9700000286102293,2.0899999141693115,1.950000047683716,2.0899999141693115,2.0899999141693115
2016-12-14,100700,2.0999999046325684,2.0999999046325684,1.940000057220459,1.950000047683716,1.950000047683716
2016-12-13,150700,2.359999895095825,2.4200000762939453,1.9600000381469729,2.039999961853028,2.039999961853028
2016-12-12,660300,2.799999952316284,3.3399999141693115,1.950000047683716,2.200000047683716,2.200000047683716
2016-12-09,21900,3.7699999809265137,3.950000047683716,3.7100000381469727,3.859999895095825,3.859999895095825
2016-12-08,119700,3.809999942779541,3.900000095367432,3.7300000190734863,3.7699999809265137,3.7699999809265137
2016-12-07,47900,3.670000076293945,3.799999952316284,3.640000104904175,3.7899999618530273,3.7899999618530273
2016-12-06,49100,3.619999885559082,3.75,3.5,3.640000104904175,3.640000104904175
2016-12-05,19700,3.549999952316284,3.7200000286102295,3.549999952316284,3.5799999237060547,3.5799999237060547
2016-12-02,14600,3.509999990463257,3.609999895095825,3.509999990463257,3.549999952316284,3.549999952316284
2016-12-01,142100,3.5999999046325684,3.690000057220459,3.4600000381469727,3.5,3.5
2016-11-30,51500,3.7699999809265137,3.809999942779541,3.5799999237060547,3.5799999237060547,3.5799999237060547
2016-11-29,32700,3.880000114440918,3.9600000381469727,3.5799999237060547,3.75,3.75
2016-11-28,16900,3.950000047683716,3.9700000286102295,3.880000114440918,3.900000095367432,3.900000095367432
2016-11-25,9100,3.9700000286102295,3.9800000190734863,3.910000085830689,3.9800000190734863,3.9800000190734863
2016-11-23,16200,3.910000085830689,3.9800000190734863,3.849999904632568,3.940000057220459,3.940000057220459
2016-11-22,28500,3.869999885559082,3.990000009536743,3.869999885559082,3.910000085830689,3.910000085830689
2016-11-21,49400,3.910000085830689,3.990000009536743,3.7300000190734863,3.920000076293945,3.920000076293945
2016-11-18,49700,3.7100000381469727,3.910000085830689,3.549999952316284,3.900000095367432,3.900000095367432
2016-11-17,648800,3.940000057220459,3.990000009536743,3.640000104904175,3.759999990463257,3.759999990463257
2016-11-16,25800,3.9800000190734863,4.050000190734863,3.910000085830689,3.950000047683716,3.950000047683716
2016-11-15,52000,3.930000066757202,4.019999980926514,3.690000057220459,4.0,4.0
2016-11-14,42900,3.859999895095825,4.050000190734863,3.799999952316284,3.930000066757202,3.930000066757202
2016-11-11,52300,3.859999895095825,3.859999895095825,3.670000076293945,3.799999952316284,3.799999952316284
2016-11-10,37800,3.900000095367432,3.990000009536743,3.7799999713897705,3.869999885559082,3.869999885559082
2016-11-09,65000,3.549999952316284,3.990000009536743,3.309999942779541,3.859999895095825,3.859999895095825
2016-11-08,46900,3.849999904632568,3.930000066757202,3.670000076293945,3.740000009536743,3.740000009536743
2016-11-07,85200,3.990000009536743,4.070000171661377,3.829999923706055,3.849999904632568,3.849999904632568
2016-11-04,409200,3.5999999046325684,3.930000066757202,3.549999952316284,3.799999952316284,3.799999952316284
2016-11-03,56100,3.619999885559082,3.650000095367432,3.549999952316284,3.569999933242798,3.569999933242798
2016-11-02,124700,3.569999933242798,3.7200000286102295,3.450000047683716,3.640000104904175,3.640000104904175
2016-11-01,150000,3.1700000762939453,3.740000009536743,3.1700000762939453,3.559999942779541,3.559999942779541
2016-10-31,69700,3.069999933242798,3.2799999713897705,2.809999942779541,3.0199999809265137,3.0199999809265137
2016-10-28,38300,3.25,3.25,3.0799999237060547,3.140000104904175,3.140000104904175
2016-10-27,19800,3.1700000762939453,3.299999952316284,3.150000095367432,3.25,3.25
2016-10-26,58700,3.059999942779541,3.240000009536743,2.9800000190734863,3.150000095367432,3.150000095367432
2016-10-25,55300,3.200000047683716,3.200000047683716,3.0,3.0799999237060547,3.0799999237060547
2016-10-24,16100,3.220000028610229,3.240000009536743,3.109999895095825,3.180000066757202,3.180000066757202
2016-10-21,21300,3.1600000858306885,3.25,3.0999999046325684,3.1600000858306885,3.1600000858306885
2016-10-20,62300,3.1600000858306885,3.190000057220459,3.069999933242798,3.1600000858306885,3.1600000858306885
2016-10-19,37200,3.069999933242798,3.150000095367432,3.009999990463257,3.140000104904175,3.140000104904175
2016-10-18,20200,3.069999933242798,3.0999999046325684,2.9600000381469727,3.059999942779541,3.059999942779541
2016-10-17,27600,3.009999990463257,3.059999942779541,2.950000047683716,3.049999952316284,3.049999952316284
2016-10-14,12100,2.9800000190734863,3.0999999046325684,2.970000028610229,3.039999961853028,3.039999961853028
