date,volume,open,high,low,close,adj close
2015-09-28,480100,7.480000019073486,7.480000019073486,6.650000095367432,6.789999961853027,6.789999961853027
2015-09-25,518700,7.25,7.639999866485596,7.199999809265137,7.53000020980835,7.53000020980835
2015-09-24,275000,7.199999809265137,7.420000076293945,7.130000114440918,7.210000038146973,7.210000038146973
2015-09-23,242300,7.289999961853027,7.309999942779541,7.170000076293945,7.269999980926514,7.269999980926514
2015-09-22,169100,7.329999923706055,7.480000019073486,7.210000038146973,7.300000190734863,7.300000190734863
2015-09-21,458700,7.329999923706055,7.53000020980835,7.300000190734863,7.400000095367432,7.400000095367432
2015-09-18,1162900,7.28000020980835,7.400000095367432,7.260000228881836,7.289999961853027,7.289999961853027
2015-09-17,314700,7.429999828338623,7.579999923706055,7.349999904632568,7.400000095367432,7.400000095367432
2015-09-16,214600,7.440000057220459,7.550000190734863,7.380000114440918,7.420000076293945,7.420000076293945
2015-09-15,168500,7.460000038146973,7.590000152587891,7.369999885559082,7.460000038146973,7.460000038146973
2015-09-14,303500,7.46999979019165,7.650000095367432,7.329999923706055,7.460000038146973,7.460000038146973
2015-09-11,190700,7.420000076293945,7.510000228881836,7.340000152587891,7.400000095367432,7.400000095367432
2015-09-10,259600,7.460000038146973,7.559999942779541,7.400000095367432,7.480000019073486,7.480000019073486
2015-09-09,285600,7.53000020980835,7.619999885559082,7.449999809265137,7.489999771118164,7.489999771118164
2015-09-08,339700,7.510000228881836,7.610000133514404,7.380000114440918,7.449999809265137,7.449999809265137
2015-09-04,330900,7.340000152587891,7.739999771118164,7.340000152587891,7.539999961853027,7.539999961853027
2015-09-03,267400,7.460000038146973,7.590000152587891,7.369999885559082,7.460000038146973,7.460000038146973
2015-09-02,817700,7.260000228881836,7.599999904632568,7.210000038146973,7.480000019073486,7.480000019073486
2015-09-01,634200,7.400000095367432,7.590000152587891,7.170000076293945,7.199999809265137,7.199999809265137
2015-08-31,367800,7.340000152587891,7.53000020980835,7.21999979019165,7.5,7.5
2015-08-28,592100,7.03000020980835,7.429999828338623,7.03000020980835,7.360000133514404,7.360000133514404
2015-08-27,713600,7.300000190734863,7.409999847412109,7.03000020980835,7.099999904632568,7.099999904632568
2015-08-26,466900,7.300000190734863,7.380000114440918,7.139999866485596,7.230000019073486,7.230000019073486
2015-08-25,576800,7.380000114440918,7.449999809265137,7.090000152587891,7.119999885559082,7.119999885559082
2015-08-24,727000,7.110000133514404,7.309999942779541,7.019999980926514,7.179999828338623,7.179999828338623
2015-08-21,425400,7.380000114440918,7.809999942779541,7.380000114440918,7.559999942779541,7.559999942779541
2015-08-20,368200,7.559999942779541,7.769999980926514,7.449999809265137,7.510000228881836,7.510000228881836
2015-08-19,588500,7.769999980926514,7.949999809265137,7.460000038146973,7.630000114440918,7.630000114440918
2015-08-18,257600,7.860000133514404,8.390000343322754,7.78000020980835,7.820000171661377,7.820000171661377
2015-08-17,484100,7.900000095367432,8.390000343322754,7.829999923706055,7.909999847412109,7.909999847412109
2015-08-14,327500,8.109999656677246,8.25,7.909999847412109,7.949999809265137,7.949999809265137
2015-08-13,303100,8.979999542236328,9.050000190734863,8.119999885559082,8.149999618530273,8.149999618530273
2015-08-12,244700,9.039999961853027,9.140000343322754,8.850000381469727,9.010000228881836,9.010000228881836
2015-08-11,119600,9.1899995803833,9.380000114440918,9.0,9.130000114440918,9.130000114440918
2015-08-10,289400,9.31999969482422,9.470000267028809,9.210000038146973,9.300000190734863,9.300000190734863
2015-08-07,352800,8.75,9.739999771118164,8.75,9.239999771118164,9.239999771118164
2015-08-06,400700,8.510000228881836,9.460000038146973,8.510000228881836,8.779999732971191,8.779999732971191
2015-08-05,147200,8.9399995803833,9.109999656677246,8.850000381469727,9.050000190734863,9.050000190734863
2015-08-04,174200,8.90999984741211,8.979999542236328,8.739999771118164,8.859999656677246,8.859999656677246
2015-08-03,147000,8.970000267028809,9.100000381469728,8.760000228881836,8.880000114440918,8.880000114440918
2015-07-31,240900,8.6899995803833,9.220000267028809,8.6899995803833,8.979999542236328,8.979999542236328
2015-07-30,327000,9.199999809265137,9.199999809265137,8.59000015258789,8.729999542236328,8.729999542236328
2015-07-29,117600,9.380000114440918,9.579999923706056,9.170000076293944,9.270000457763672,9.270000457763672
2015-07-28,161800,9.449999809265137,9.470000267028809,8.960000038146973,9.380000114440918,9.380000114440918
2015-07-27,235100,9.1899995803833,9.550000190734863,9.020000457763672,9.390000343322754,9.390000343322754
2015-07-24,128600,9.56999969482422,9.699999809265137,9.210000038146973,9.25,9.25
2015-07-23,144600,9.619999885559082,9.859999656677246,9.479999542236328,9.600000381469728,9.600000381469728
2015-07-22,152200,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469728,9.600000381469728
2015-07-21,251000,9.520000457763672,9.84000015258789,9.460000038146973,9.5,9.5
2015-07-20,182000,9.670000076293944,9.6899995803833,9.43000030517578,9.5,9.5
2015-07-17,196300,9.729999542236328,9.880000114440918,9.649999618530272,9.670000076293944,9.670000076293944
2015-07-16,208400,9.529999732971191,9.890000343322754,9.5,9.699999809265137,9.699999809265137
2015-07-15,292500,9.579999923706056,9.779999732971191,9.43000030517578,9.5,9.5
2015-07-14,195300,9.539999961853027,9.8100004196167,9.539999961853027,9.619999885559082,9.619999885559082
2015-07-13,274800,9.390000343322754,9.630000114440918,9.18000030517578,9.529999732971191,9.529999732971191
2015-07-10,204800,9.4399995803833,9.479999542236328,9.220000267028809,9.350000381469728,9.350000381469728
2015-07-09,404300,9.3100004196167,9.489999771118164,9.1899995803833,9.31999969482422,9.31999969482422
2015-07-08,315700,9.18000030517578,9.279999732971191,9.0600004196167,9.140000343322754,9.140000343322754
2015-07-07,314700,9.25,9.359999656677246,9.039999961853027,9.239999771118164,9.239999771118164
2015-07-06,338800,9.270000457763672,9.68000030517578,9.18000030517578,9.220000267028809,9.220000267028809
2015-07-02,223400,9.479999542236328,9.479999542236328,9.050000190734863,9.279999732971191,9.279999732971191
2015-07-01,231500,9.65999984741211,9.779999732971191,9.289999961853027,9.5,9.5
2015-06-30,211800,9.920000076293944,9.989999771118164,9.600000381469728,9.630000114440918,9.630000114440918
2015-06-29,237600,10.199999809265137,10.220000267028809,9.850000381469728,9.850000381469728,9.850000381469728
2015-06-26,480800,10.270000457763672,10.279999732971191,10.029999732971191,10.220000267028809,10.220000267028809
2015-06-25,305200,10.3100004196167,10.479999542236328,10.1899995803833,10.279999732971191,10.279999732971191
2015-06-24,99900,10.510000228881836,10.510000228881836,10.220000267028809,10.300000190734863,10.300000190734863
2015-06-23,109900,10.350000381469728,10.609999656677246,10.350000381469728,10.510000228881836,10.510000228881836
2015-06-22,149300,10.399999618530272,10.550000190734863,10.15999984741211,10.350000381469728,10.350000381469728
2015-06-19,332700,10.1899995803833,10.329999923706056,10.100000381469728,10.279999732971191,10.279999732971191
2015-06-18,114100,10.050000190734863,10.260000228881836,10.050000190734863,10.149999618530272,10.149999618530272
2015-06-17,105500,10.0600004196167,10.220000267028809,10.010000228881836,10.020000457763672,10.020000457763672
2015-06-16,135500,10.0,10.079999923706056,9.90999984741211,10.010000228881836,10.010000228881836
2015-06-15,164600,9.869999885559082,10.06999969482422,9.68000030517578,10.0,10.0
2015-06-12,101100,9.979999542236328,10.029999732971191,9.729999542236328,9.970000267028809,9.970000267028809
2015-06-11,117600,10.510000228881836,10.520000457763672,9.890000343322754,9.970000267028809,9.970000267028809
2015-06-10,334400,9.640000343322754,10.600000381469728,9.520000457763672,10.470000267028809,10.470000267028809
2015-06-09,131000,9.609999656677246,9.779999732971191,9.489999771118164,9.529999732971191,9.529999732971191
2015-06-08,149200,9.93000030517578,9.949999809265137,9.539999961853027,9.600000381469728,9.600000381469728
2015-06-05,342900,9.789999961853027,10.1899995803833,9.579999923706056,9.970000267028809,9.970000267028809
2015-06-04,231800,10.130000114440918,10.279999732971191,9.68000030517578,9.789999961853027,9.789999961853027
2015-06-03,178200,9.8100004196167,10.279999732971191,9.8100004196167,10.149999618530272,10.149999618530272
2015-06-02,119900,9.8100004196167,10.029999732971191,9.75,9.770000457763672,9.770000457763672
2015-06-01,222600,9.970000267028809,10.09000015258789,9.720000267028809,9.850000381469728,9.850000381469728
2015-05-29,192900,10.100000381469728,10.1899995803833,9.789999961853027,9.920000076293944,9.920000076293944
2015-05-28,130300,10.210000038146973,10.40999984741211,10.06999969482422,10.109999656677246,10.109999656677246
2015-05-27,198700,10.18000030517578,10.300000190734863,9.979999542236328,10.260000228881836,10.260000228881836
2015-05-26,152600,10.5,10.5,10.039999961853027,10.1899995803833,10.1899995803833
2015-05-22,166300,10.65999984741211,10.84000015258789,10.5,10.520000457763672,10.520000457763672
2015-05-21,150400,10.609999656677246,10.899999618530272,10.579999923706056,10.65999984741211,10.65999984741211
2015-05-20,254900,10.600000381469728,10.670000076293944,10.270000457763672,10.600000381469728,10.600000381469728
2015-05-19,209300,10.489999771118164,10.770000457763672,10.279999732971191,10.579999923706056,10.579999923706056
2015-05-18,167300,10.399999618530272,10.550000190734863,10.350000381469728,10.470000267028809,10.470000267028809
2015-05-15,178100,10.869999885559082,10.869999885559082,10.350000381469728,10.40999984741211,10.40999984741211
2015-05-14,255600,10.600000381469728,11.0,10.460000038146973,10.9399995803833,10.9399995803833
2015-05-13,222500,10.489999771118164,10.630000114440918,10.279999732971191,10.56999969482422,10.56999969482422
2015-05-12,270100,10.550000190734863,10.5600004196167,10.199999809265137,10.489999771118164,10.489999771118164
2015-05-11,420900,10.15999984741211,10.600000381469728,10.0,10.539999961853027,10.539999961853027
2015-05-08,743000,9.890000343322754,10.18000030517578,9.56999969482422,10.149999618530272,10.149999618530272
2015-05-07,671200,8.680000305175781,10.229999542236328,8.600000381469727,9.75,9.75
2015-05-06,203800,8.979999542236328,9.119999885559082,8.84000015258789,9.020000457763672,9.020000457763672
2015-05-05,208400,9.100000381469728,9.229999542236328,8.880000114440918,9.0,9.0
2015-05-04,152500,9.220000267028809,9.4399995803833,9.109999656677246,9.130000114440918,9.130000114440918
2015-05-01,256900,9.40999984741211,9.579999923706056,9.210000038146973,9.260000228881836,9.260000228881836
2015-04-30,298500,9.399999618530272,9.56999969482422,9.260000228881836,9.359999656677246,9.359999656677246
2015-04-29,396100,9.59000015258789,9.600000381469728,9.279999732971191,9.449999809265137,9.449999809265137
2015-04-28,169600,9.56999969482422,9.760000228881836,9.470000267028809,9.609999656677246,9.609999656677246
2015-04-27,162700,9.4399995803833,9.760000228881836,9.380000114440918,9.56999969482422,9.56999969482422
2015-04-24,123800,9.43000030517578,9.5,9.3100004196167,9.43000030517578,9.43000030517578
2015-04-23,279600,9.210000038146973,9.390000343322754,9.0600004196167,9.380000114440918,9.380000114440918
2015-04-22,148100,9.18000030517578,9.329999923706056,8.970000267028809,9.220000267028809,9.220000267028809
2015-04-21,106800,9.399999618530272,9.40999984741211,9.09000015258789,9.140000343322754,9.140000343322754
2015-04-20,155300,9.25,9.529999732971191,9.210000038146973,9.359999656677246,9.359999656677246
2015-04-17,144200,9.460000038146973,9.520000457763672,9.100000381469728,9.1899995803833,9.1899995803833
2015-04-16,159800,9.359999656677246,9.619999885559082,9.350000381469728,9.5,9.5
2015-04-15,217000,9.420000076293944,9.600000381469728,9.300000190734863,9.390000343322754,9.390000343322754
2015-04-14,266200,9.210000038146973,9.479999542236328,9.09000015258789,9.350000381469728,9.350000381469728
2015-04-13,166600,9.270000457763672,9.449999809265137,9.229999542236328,9.25,9.25
2015-04-10,187900,9.399999618530272,9.4399995803833,9.229999542236328,9.300000190734863,9.300000190734863
2015-04-09,238700,9.079999923706056,9.359999656677246,9.079999923706056,9.350000381469728,9.350000381469728
2015-04-08,827700,9.369999885559082,9.449999809265137,8.970000267028809,9.079999923706056,9.079999923706056
2015-04-07,212200,9.399999618530272,9.630000114440918,9.359999656677246,9.390000343322754,9.390000343322754
2015-04-06,339300,9.300000190734863,9.510000228881836,9.300000190734863,9.40999984741211,9.40999984741211
2015-04-02,226600,9.600000381469728,9.640000343322754,9.300000190734863,9.539999961853027,9.539999961853027
2015-04-01,314100,9.899999618530272,9.989999771118164,9.539999961853027,9.640000343322754,9.640000343322754
2015-03-31,329200,9.729999542236328,9.960000038146973,9.550000190734863,9.880000114440918,9.880000114440918
2015-03-30,221800,9.84000015258789,9.84000015258789,9.619999885559082,9.779999732971191,9.779999732971191
2015-03-27,146700,9.75,9.93000030517578,9.649999618530272,9.800000190734863,9.800000190734863
2015-03-26,100900,9.84000015258789,9.949999809265137,9.739999771118164,9.770000457763672,9.770000457763672
2015-03-25,152700,9.90999984741211,10.010000228881836,9.779999732971191,9.859999656677246,9.859999656677246
2015-03-24,160100,10.109999656677246,10.149999618530272,9.760000228881836,9.899999618530272,9.899999618530272
2015-03-23,303100,9.600000381469728,10.229999542236328,9.600000381469728,10.130000114440918,10.130000114440918
2015-03-20,338700,9.65999984741211,9.739999771118164,9.529999732971191,9.619999885559082,9.619999885559082
2015-03-19,114500,9.56999969482422,9.760000228881836,9.539999961853027,9.640000343322754,9.640000343322754
2015-03-18,221900,9.399999618530272,9.619999885559082,9.350000381469728,9.59000015258789,9.59000015258789
2015-03-17,139300,9.619999885559082,9.68000030517578,9.350000381469728,9.449999809265137,9.449999809265137
2015-03-16,262000,9.729999542236328,9.739999771118164,9.460000038146973,9.65999984741211,9.65999984741211
2015-03-13,252800,9.520000457763672,9.75,9.520000457763672,9.6899995803833,9.6899995803833
2015-03-12,233300,9.40999984741211,9.609999656677246,9.390000343322754,9.529999732971191,9.529999732971191
2015-03-11,232300,9.390000343322754,9.609999656677246,9.300000190734863,9.369999885559082,9.369999885559082
2015-03-10,187100,9.640000343322754,9.640000343322754,9.279999732971191,9.380000114440918,9.380000114440918
2015-03-09,308800,9.720000267028809,9.770000457763672,9.539999961853027,9.739999771118164,9.739999771118164
2015-03-06,335300,9.5600004196167,9.949999809265137,9.510000228881836,9.6899995803833,9.6899995803833
2015-03-05,218400,9.859999656677246,9.890000343322754,9.510000228881836,9.640000343322754,9.640000343322754
2015-03-04,255000,9.600000381469728,9.84000015258789,9.470000267028809,9.84000015258789,9.84000015258789
2015-03-03,354400,9.649999618530272,9.859999656677246,9.619999885559082,9.65999984741211,9.65999984741211
2015-03-02,237500,9.859999656677246,9.970000267028809,9.6899995803833,9.710000038146973,9.710000038146973
2015-02-27,207900,10.020000457763672,10.0600004196167,9.81999969482422,9.880000114440918,9.880000114440918
