date,volume,open,high,low,close,adj close
2018-04-26,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-25,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-24,1100,9.550000190734863,9.600000381469728,9.550000190734863,9.600000381469728,9.600000381469728
2018-04-23,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-20,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-19,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-18,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-17,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-16,26800,9.600000381469728,9.600000381469728,9.489999771118164,9.600000381469728,9.600000381469728
2018-04-13,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-12,128400,9.59000015258789,9.600000381469728,9.59000015258789,9.600000381469728,9.600000381469728
2018-04-11,101000,9.649999618530272,9.649999618530272,9.600000381469728,9.640000343322754,9.640000343322754
2018-04-10,375800,9.619999885559082,9.640000343322754,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-09,800,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-04-06,300000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-05,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-04-04,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-04-03,400,9.649999618530272,9.649999618530272,9.630000114440918,9.630000114440918,9.630000114440918
2018-04-02,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-03-29,14500,9.609999656677246,9.649999618530272,9.550000190734863,9.550000190734863,9.550000190734863
2018-03-28,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-03-27,13900,9.579999923706056,9.600000381469728,9.579999923706056,9.600000381469728,9.600000381469728
2018-03-26,5000,9.579999923706056,9.600000381469728,9.579999923706056,9.600000381469728,9.600000381469728
2018-03-23,2600,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056
2018-03-22,8400,9.56999969482422,9.56999969482422,9.5600004196167,9.56999969482422,9.56999969482422
2018-03-21,3600,9.579999923706056,9.579999923706056,9.56999969482422,9.56999969482422,9.56999969482422
2018-03-20,1200,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-03-19,3200,9.56999969482422,9.59000015258789,9.56999969482422,9.59000015258789,9.59000015258789
2018-03-16,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-03-15,33200,9.5600004196167,9.600000381469728,9.5600004196167,9.600000381469728,9.600000381469728
2018-03-14,0,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422
2018-03-13,6000,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422
