date,volume,open,high,low,close,adj close
2020-02-06,466900,5.489999771118164,5.630000114440918,5.039999961853027,5.059999942779541,5.059999942779541
2020-02-05,238600,5.380000114440918,5.715000152587892,5.349999904632568,5.610000133514403,5.610000133514403
2020-02-04,119000,5.25,5.46999979019165,5.2230000495910645,5.300000190734863,5.300000190734863
2020-02-03,136100,5.269999980926514,5.380000114440918,5.170000076293945,5.25,5.25
2020-01-31,200900,5.420000076293945,5.590000152587892,5.28000020980835,5.289999961853027,5.289999961853027
2020-01-30,240000,5.630000114440918,5.760000228881836,5.329999923706055,5.420000076293945,5.420000076293945
2020-01-29,130700,5.739999771118164,5.801000118255615,5.630000114440918,5.6500000953674325,5.6500000953674325
2020-01-28,525500,5.849999904632568,5.949999809265138,5.510000228881836,5.71999979019165,5.71999979019165
2020-01-27,274400,5.840000152587892,6.039999961853027,5.800000190734862,5.880000114440918,5.880000114440918
2020-01-24,268600,5.9099998474121085,6.008999824523926,5.9099998474121085,5.960000038146973,5.960000038146973
2020-01-23,112400,5.960000038146973,6.050000190734862,5.860000133514403,5.929999828338622,5.929999828338622
2020-01-22,150800,6.010000228881836,6.079999923706055,5.9000000953674325,5.980000019073486,5.980000019073486
2020-01-21,173500,6.059999942779541,6.090000152587892,5.960000038146973,6.010000228881836,6.010000228881836
2020-01-17,279800,6.079999923706055,6.380000114440918,6.059999942779541,6.130000114440918,6.130000114440918
2020-01-16,952600,5.920000076293945,6.059999942779541,5.920000076293945,6.050000190734862,6.050000190734862
2020-01-15,106500,5.920000076293945,6.0250000953674325,5.9000000953674325,5.940000057220459,5.940000057220459
2020-01-14,107600,5.980000019073486,6.099999904632568,5.920000076293945,5.920000076293945,5.920000076293945
2020-01-13,112900,6.0,6.119999885559082,5.96999979019165,6.019999980926514,6.019999980926514
2020-01-10,149100,5.949999809265138,6.144999980926514,5.949999809265138,6.090000152587892,6.090000152587892
2020-01-09,126500,6.079999923706055,6.091000080108643,5.960000038146973,6.03000020980835,6.03000020980835
2020-01-08,102400,6.21999979019165,6.21999979019165,6.0,6.03000020980835,6.03000020980835
2020-01-07,101300,6.070000171661378,6.210000038146973,6.045000076293945,6.170000076293945,6.170000076293945
2020-01-06,154900,5.989999771118164,6.199999809265138,5.869999885559082,6.139999866485597,6.139999866485597
2020-01-03,139700,6.0,6.070000171661378,5.869999885559082,5.940000057220459,5.940000057220459
2020-01-02,133800,6.210000038146973,6.261000156402588,5.960000038146973,6.059999942779541,6.059999942779541
2019-12-31,104300,5.9000000953674325,6.195000171661378,5.9000000953674325,6.070000171661378,6.070000171661378
2019-12-30,137500,6.050000190734862,6.139999866485597,5.9000000953674325,5.96999979019165,5.96999979019165
2019-12-27,121200,6.460000038146973,6.480000019073486,6.050000190734862,6.050000190734862,6.050000190734862
2019-12-26,238900,6.03000020980835,6.46999979019165,6.0,6.4000000953674325,6.4000000953674325
2019-12-24,120100,6.090000152587892,6.300000190734862,6.085000038146973,6.170000076293945,6.170000076293945
2019-12-23,192700,5.820000171661378,6.235000133514403,5.820000171661378,6.099999904632568,6.099999904632568
2019-12-20,199700,5.889999866485597,5.9190001487731925,5.710000038146973,5.829999923706055,5.829999923706055
2019-12-19,138800,5.920000076293945,6.079999923706055,5.860000133514403,5.929999828338622,5.929999828338622
2019-12-18,123300,5.949999809265138,5.989999771118164,5.880000114440918,5.949999809265138,5.949999809265138
2019-12-17,140700,6.039999961853027,6.072000026702881,5.920000076293945,5.920000076293945,5.920000076293945
2019-12-16,78900,6.210000038146973,6.300000190734862,6.039999961853027,6.050000190734862,6.050000190734862
2019-12-13,96500,6.170000076293945,6.329999923706055,6.099999904632568,6.25,6.25
2019-12-12,170100,6.179999828338622,6.269999980926514,6.013000011444093,6.1500000953674325,6.1500000953674325
2019-12-11,183300,6.369999885559082,6.429999828338622,6.1500000953674325,6.199999809265138,6.199999809265138
2019-12-10,147900,6.309999942779541,6.5,6.25,6.440000057220459,6.440000057220459
2019-12-09,316700,6.489999771118164,6.5,6.119999885559082,6.289999961853027,6.289999961853027
2019-12-06,94300,6.579999923706055,6.630000114440918,6.440000057220459,6.579999923706055,6.579999923706055
2019-12-05,193400,6.320000171661378,6.639999866485597,6.320000171661378,6.519999980926514,6.519999980926514
2019-12-04,158000,6.4000000953674325,6.440000057220459,6.208000183105469,6.320000171661378,6.320000171661378
2019-12-03,333700,6.610000133514403,6.610000133514403,6.28000020980835,6.360000133514403,6.360000133514403
2019-12-02,170100,6.820000171661378,6.820000171661378,6.519999980926514,6.670000076293945,6.670000076293945
2019-11-29,226900,6.96999979019165,7.0,6.619999885559082,6.849999904632568,6.849999904632568
2019-11-27,253000,6.260000228881836,6.820000171661378,6.230000019073486,6.690000057220459,6.690000057220459
2019-11-26,263500,6.369999885559082,6.510000228881836,6.21999979019165,6.21999979019165,6.21999979019165
2019-11-25,273100,5.989999771118164,6.380000114440918,5.956999778747559,6.210000038146973,6.210000038146973
2019-11-22,317600,5.809999942779541,5.96999979019165,5.579999923706055,5.9099998474121085,5.9099998474121085
2019-11-21,402200,5.980000019073486,5.980000019073486,5.690000057220459,5.760000228881836,5.760000228881836
2019-11-20,301100,5.940000057220459,6.170000076293945,5.9000000953674325,5.9000000953674325,5.9000000953674325
2019-11-19,286600,6.130000114440918,6.320000171661378,5.960000038146973,6.039999961853027,6.039999961853027
2019-11-18,327200,6.320000171661378,6.369999885559082,6.019999980926514,6.09499979019165,6.09499979019165
2019-11-15,340500,6.090000152587892,6.4000000953674325,5.949999809265138,6.25,6.25
2019-11-14,238600,6.309999942779541,6.333000183105469,6.070000171661378,6.1500000953674325,6.1500000953674325
2019-11-13,257500,6.099999904632568,6.300000190734862,6.059999942779541,6.230000019073486,6.230000019073486
2019-11-12,346000,6.489999771118164,6.489999771118164,6.050000190734862,6.099999904632568,6.099999904632568
2019-11-11,320600,6.699999809265138,6.710000038146973,6.25,6.380000114440918,6.380000114440918
2019-11-08,162400,6.619999885559082,6.889999866485597,6.60099983215332,6.820000171661378,6.820000171661378
2019-11-07,330500,7.050000190734862,7.124000072479247,6.519999980926514,6.699999809265138,6.699999809265138
2019-11-06,725500,7.0,7.630000114440918,6.820000171661378,7.0,7.0
2019-11-05,572300,7.510000228881836,7.539999961853027,6.960000038146973,7.1500000953674325,7.1500000953674325
2019-11-04,5066100,8.430000305175781,8.550000190734862,7.269999980926514,7.349999904632567,7.349999904632567
2019-11-01,411200,6.840000152587892,7.039999961853027,6.829999923706055,6.920000076293945,6.920000076293945
2019-10-31,957000,6.599999904632568,6.861000061035156,6.599999904632568,6.701000213623048,6.701000213623048
2019-10-30,137100,6.78000020980835,6.78000020980835,6.559999942779541,6.579999923706055,6.579999923706055
2019-10-29,185700,6.71999979019165,6.769999980926514,6.639999866485597,6.699999809265138,6.699999809265138
2019-10-28,287700,6.610000133514403,6.800000190734862,6.47599983215332,6.590000152587892,6.590000152587892
2019-10-25,105500,6.300000190734862,6.449999809265138,6.269999980926514,6.300000190734862,6.300000190734862
2019-10-24,105300,6.360000133514403,6.497000217437744,6.1500000953674325,6.25,6.25
2019-10-23,224500,6.78000020980835,6.78000020980835,6.179999828338622,6.349999904632568,6.349999904632568
2019-10-22,125000,6.679999828338622,6.929999828338622,6.543000221252441,6.599999904632568,6.599999904632568
2019-10-21,184600,6.53000020980835,6.6599998474121085,6.381999969482423,6.570000171661378,6.570000171661378
2019-10-18,342000,6.820000171661378,7.179999828338622,6.199999809265138,6.349999904632568,6.349999904632568
2019-10-17,85900,6.090000152587892,6.449999809265138,6.090000152587892,6.170000076293945,6.170000076293945
2019-10-16,63300,6.309000015258789,6.4000000953674325,6.059999942779541,6.090000152587892,6.090000152587892
2019-10-15,60800,6.179999828338622,6.526999950408936,6.179999828338622,6.190000057220459,6.190000057220459
2019-10-14,97000,5.800000190734862,6.3429999351501465,5.732999801635742,6.269999980926514,6.269999980926514
2019-10-11,308200,6.599999904632568,6.599999904632568,5.630000114440918,5.760000228881836,5.760000228881836
2019-10-10,66800,6.679999828338622,6.690000057220459,6.380000114440918,6.539999961853027,6.539999961853027
2019-10-09,53700,6.670000076293945,6.800000190734862,6.519999980926514,6.6599998474121085,6.6599998474121085
2019-10-08,41600,6.9000000953674325,6.920000076293945,6.519999980926514,6.519999980926514,6.519999980926514
2019-10-07,26400,7.0,7.0,6.800000190734862,6.869999885559082,6.869999885559082
2019-10-04,27500,7.0,7.03000020980835,6.9000000953674325,6.920000076293945,6.920000076293945
2019-10-03,118700,7.010000228881836,7.070000171661378,6.820000171661378,6.9000000953674325,6.9000000953674325
2019-10-02,46200,7.046000003814697,7.1500000953674325,6.809999942779541,7.1500000953674325,7.1500000953674325
2019-10-01,55800,7.130000114440918,7.269000053405763,6.920000076293945,7.059999942779541,7.059999942779541
2019-09-30,61300,7.25,7.315000057220459,6.929999828338622,7.039999961853027,7.039999961853027
2019-09-27,35000,7.415999889373778,7.445000171661378,7.199999809265138,7.239999771118164,7.239999771118164
2019-09-26,43400,7.46999979019165,7.506999969482423,7.010000228881836,7.151000022888184,7.151000022888184
2019-09-25,29000,7.429999828338622,7.434999942779541,7.269999980926514,7.389999866485597,7.389999866485597
2019-09-24,29700,7.579999923706055,7.579999923706055,7.21999979019165,7.5,7.5
2019-09-23,49900,7.599999904632567,7.599999904632567,7.429999828338622,7.5,7.5
2019-09-20,83700,7.670000076293945,7.75,7.420000076293945,7.599999904632567,7.599999904632567
2019-09-19,126400,7.690000057220459,7.928999900817871,7.599999904632567,7.644999980926514,7.644999980926514
2019-09-18,43400,7.630000114440918,7.699999809265138,7.539999961853027,7.630000114440918,7.630000114440918
2019-09-17,19900,7.860000133514403,8.039999961853027,7.710000038146973,7.710000038146973,7.710000038146973
2019-09-16,142600,7.639999866485597,7.869999885559082,7.449999809265138,7.860000133514403,7.860000133514403
2019-09-13,61700,7.699999809265138,7.710000038146973,7.53000020980835,7.650000095367432,7.650000095367432
2019-09-12,86100,7.949999809265138,8.128999710083008,7.6599998474121085,7.670000076293945,7.670000076293945
2019-09-11,54600,7.995999813079834,8.239999771118164,7.929999828338622,7.929999828338622,7.929999828338622
2019-09-10,42600,7.849999904632567,8.050000190734862,7.71999979019165,7.989999771118164,7.989999771118164
2019-09-09,23600,8.020000457763674,8.020000457763674,7.849999904632567,7.849999904632567,7.849999904632567
2019-09-06,55100,8.180000305175781,8.220000267028809,8.060000419616701,8.180000305175781,8.180000305175781
2019-09-05,50500,8.069999694824219,8.300000190734862,8.0,8.149999618530272,8.149999618530272
2019-09-04,56700,8.229999542236326,8.270999908447267,8.062000274658201,8.090000152587889,8.090000152587889
2019-09-03,164000,7.579999923706055,8.260000228881836,7.539999961853027,8.220000267028809,8.220000267028809
2019-08-30,52700,7.599999904632567,7.800000190734862,7.559999942779541,7.579999923706055,7.579999923706055
2019-08-29,50600,7.28000020980835,7.639999866485597,7.25,7.514999866485597,7.514999866485597
2019-08-28,36000,7.139999866485597,7.260000228881836,6.949999809265138,7.260000228881836,7.260000228881836
2019-08-27,16600,7.119999885559082,7.210000038146973,7.079999923706055,7.125,7.125
2019-08-26,23400,7.130000114440918,7.3400001525878915,7.0209999084472665,7.199999809265138,7.199999809265138
2019-08-23,13000,7.210000038146973,7.377999782562256,7.099999904632568,7.260000228881836,7.260000228881836
2019-08-22,52300,7.320000171661378,7.3400001525878915,7.039999961853027,7.25,7.25
2019-08-21,33600,7.070000171661378,7.449999809265138,6.925000190734862,7.300000190734862,7.300000190734862
2019-08-20,50300,6.940000057220459,7.099999904632568,6.829999923706055,7.079999923706055,7.079999923706055
2019-08-19,44300,6.920000076293945,7.019999980926514,6.78000020980835,6.940000057220459,6.940000057220459
2019-08-16,22400,6.739999771118164,6.929999828338622,6.739999771118164,6.869999885559082,6.869999885559082
2019-08-15,46900,6.6500000953674325,6.739999771118164,6.599999904632568,6.695000171661378,6.695000171661378
2019-08-14,38800,6.730000019073486,6.860000133514403,6.610000133514403,6.630000114440918,6.630000114440918
2019-08-13,31900,6.769999980926514,6.960000038146973,6.699999809265138,6.960000038146973,6.960000038146973
2019-08-12,30500,6.789999961853027,6.840000152587892,6.625,6.840000152587892,6.840000152587892
2019-08-09,61100,7.199999809265138,7.2849998474121085,6.764999866485597,6.800000190734862,6.800000190734862
2019-08-08,74800,7.0,7.288000106811522,6.96999979019165,7.179999828338622,7.179999828338622
2019-08-07,59300,6.679999828338622,7.010000228881836,6.510000228881836,6.920000076293945,6.920000076293945
2019-08-06,48900,6.619999885559082,6.868000030517577,6.619999885559082,6.699999809265138,6.699999809265138
2019-08-05,56600,6.619999885559082,6.704999923706055,6.5,6.599999904632568,6.599999904632568
2019-08-02,33000,6.639999866485597,6.989999771118164,6.500999927520753,6.800000190734862,6.800000190734862
2019-08-01,28800,6.71999979019165,6.769999980926514,6.550000190734862,6.630000114440918,6.630000114440918
2019-07-31,64400,6.9000000953674325,6.9000000953674325,6.599999904632568,6.619999885559082,6.619999885559082
2019-07-30,21400,6.849999904632568,7.0,6.769999980926514,6.840000152587892,6.840000152587892
2019-07-29,54500,7.0,7.0,6.652999877929688,6.769999980926514,6.769999980926514
2019-07-26,33500,6.980000019073486,7.1500000953674325,6.869999885559082,6.96999979019165,6.96999979019165
2019-07-25,98500,7.28000020980835,7.28000020980835,6.699999809265138,6.9099998474121085,6.9099998474121085
2019-07-24,116600,7.300000190734862,7.329999923706055,6.980000019073486,7.190000057220459,7.190000057220459
2019-07-23,158300,7.679999828338622,7.820000171661378,7.28000020980835,7.289999961853027,7.289999961853027
2019-07-22,98900,8.020000457763674,8.5,7.900000095367432,8.289999961853027,8.289999961853027
2019-07-19,40500,7.920000076293945,8.109999656677246,7.75,8.100000381469728,8.100000381469728
2019-07-18,123000,8.140000343322754,8.199999809265138,7.71999979019165,7.849999904632567,7.849999904632567
2019-07-17,151000,8.409999847412111,8.539999961853027,7.900000095367432,8.260000228881836,8.260000228881836
2019-07-16,218100,7.960000038146973,8.5,7.889999866485597,8.369999885559082,8.369999885559082
2019-07-15,357000,7.599999904632567,7.900000095367432,7.599999904632567,7.880000114440918,7.880000114440918
2019-07-12,376500,7.0,7.679999828338622,7.0,7.400000095367432,7.400000095367432
2019-07-11,29500,6.579999923706055,6.747000217437744,6.539999961853027,6.639999866485597,6.639999866485597
2019-07-10,26400,6.71999979019165,6.789000034332275,6.493000030517577,6.590000152587892,6.590000152587892
2019-07-09,157000,6.630000114440918,6.710000038146973,6.440000057220459,6.6500000953674325,6.6500000953674325
2019-07-08,98100,6.619999885559082,6.834000110626222,6.619999885559082,6.619999885559082,6.619999885559082
2019-07-05,83000,6.75,6.9000000953674325,6.610000133514403,6.6599998474121085,6.6599998474121085
2019-07-03,146800,6.610000133514403,6.869999885559082,6.360000133514403,6.710000038146973,6.710000038146973
2019-07-02,14400,6.5,6.5,6.324999809265138,6.460000038146973,6.460000038146973
2019-07-01,24400,6.559999942779541,6.679999828338622,6.454999923706055,6.599999904632568,6.599999904632568
2019-06-28,21700,6.460000038146973,6.550000190734862,6.460000038146973,6.5,6.5
2019-06-27,68300,6.380000114440918,6.579999923706055,6.300000190734862,6.460000038146973,6.460000038146973
2019-06-26,60800,6.46999979019165,6.505000114440918,6.170000076293945,6.340000152587892,6.340000152587892
