date,volume,open,high,low,close,adj close
2020-07-15,248400,149.83999633789062,149.9499969482422,148.22000122070312,149.50999450683594,141.85479736328125
2020-07-14,303500,145.52000427246094,148.25999450683594,144.83999633789062,148.0800018310547,140.49798583984375
2020-07-13,340300,148.91000366210938,150.11000061035156,145.94000244140625,146.1300048828125,138.64785766601562
2020-07-10,304600,146.1300048828125,147.82000732421875,145.39999389648438,147.6999969482422,140.13746643066406
2020-07-09,304500,147.32000732421875,147.38999938964844,144.4199981689453,146.19000244140625,138.7047576904297
2020-07-08,237500,146.11000061035156,146.9600067138672,145.3699951171875,146.94000244140625,139.4163818359375
2020-07-07,220300,146.39999389648438,147.4600067138672,145.55999755859375,145.6300048828125,138.17347717285156
2020-07-06,370200,146.82000732421875,147.32000732421875,146.4600067138672,147.13999938964844,139.6061248779297
2020-07-02,286200,145.7899932861328,146.4199981689453,144.5,144.77000427246094,144.77000427246094
2020-07-01,287500,143.47999572753906,144.58999633789062,143.4199981689453,144.11000061035156,144.11000061035156
2020-06-30,401700,140.92999267578125,143.72999572753906,140.75999450683594,143.0,143.0
2020-06-29,230000,139.66999816894528,141.07000732421875,138.5,141.07000732421875,141.07000732421875
2020-06-26,391900,141.88999938964844,141.89999389648438,138.80000305175778,138.96000671386722,138.96000671386722
2020-06-25,347200,140.5,142.49000549316406,139.60000610351562,142.36000061035156,142.36000061035156
2020-06-24,293800,144.22000122070312,144.38999938964844,140.64999389648438,141.5,140.875
2020-06-23,239100,145.9600067138672,146.3000030517578,144.9600067138672,145.1999969482422,144.55865478515625
2020-06-22,263100,143.27000427246094,144.72999572753906,142.82000732421875,144.52000427246094,143.8816680908203
2020-06-19,291500,146.1699981689453,146.1699981689453,142.97999572753906,143.63999938964844,143.00555419921875
2020-06-18,239300,143.49000549316406,144.61000061035156,143.39999389648438,144.33999633789062,143.70245361328125
2020-06-17,341500,145.32000732421875,145.5399932861328,143.97000122070312,144.2100067138672,143.5730438232422
2020-06-16,510800,146.11000061035156,146.11000061035156,142.57000732421875,144.80999755859375,144.17037963867188
2020-06-15,490100,137.8699951171875,142.61000061035156,137.33000183105472,142.16000366210938,141.53208923339844
2020-06-12,330400,142.77999877929688,143.00999450683594,138.16999816894528,140.82000732421875,140.19801330566406
2020-06-11,534900,143.75,144.36000061035156,138.83000183105472,139.02000427246094,138.40596008300778
2020-06-10,560600,148.7100067138672,149.13999938964844,147.2100067138672,147.5800018310547,146.9281463623047
2020-06-09,2174200,148.1199951171875,149.08999633789062,147.69000244140625,148.42999267578125,147.77438354492188
2020-06-08,316900,148.22000122070312,149.52999877929688,147.85000610351562,149.5,148.83966064453125
2020-06-05,300100,146.8000030517578,148.38999938964844,146.5,147.58999633789062,146.93809509277344
2020-06-04,280200,143.88999938964844,144.8000030517578,143.0,143.9199981689453,143.28431701660156
2020-06-03,283300,143.6300048828125,144.89999389648438,143.4499969482422,144.52999877929688,143.89161682128906
2020-06-02,577300,141.82000732421875,142.5500030517578,141.1999969482422,142.5399932861328,141.910400390625
2020-06-01,613000,140.41000366210938,141.67999267578125,140.22999572753906,141.35000610351562,140.72567749023438
2020-05-29,291000,139.83999633789062,140.9600067138672,138.55999755859378,140.69000244140622,140.06858825683594
2020-05-28,724000,140.72999572753906,141.7899932861328,139.69999694824222,140.05000305175778,139.43141174316406
2020-05-27,334700,139.63999938964844,140.22999572753906,137.11000061035156,140.16999816894528,139.55087280273438
2020-05-26,330000,139.69999694824222,139.69999694824222,138.07000732421878,138.21000671386722,137.59954833984378
2020-05-22,366200,136.22999572753906,136.6300048828125,135.58000183105472,136.60000610351562,135.99665832519528
2020-05-21,383800,137.16000366210938,137.52000427246094,135.69000244140622,136.27000427246094,135.66810607910156
2020-05-20,351300,136.77999877929688,137.60000610351562,136.67999267578122,137.17999267578122,136.57408142089844
2020-05-19,258100,136.00999450683594,136.86000061035156,134.94999694824222,134.94999694824222,134.35392761230472
2020-05-18,308600,135.30000305175778,137.0,135.21000671386722,136.27000427246094,135.66810607910156
2020-05-15,322000,130.47000122070312,132.27000427246094,130.13999938964844,132.27000427246094,131.68577575683594
2020-05-14,384700,128.80999755859378,131.6300048828125,127.6500015258789,131.6199951171875,131.03863525390622
2020-05-13,538800,132.16999816894528,132.6199951171875,128.83999633789062,130.03999328613278,129.46560668945312
2020-05-12,294500,135.72000122070312,135.94999694824222,132.44999694824222,132.44999694824222,131.86497497558594
2020-05-11,465100,134.03999328613278,135.83000183105472,133.96000671386722,135.19999694824222,134.60282897949222
2020-05-08,340100,134.3800048828125,135.25,133.89999389648438,135.02999877929688,134.43357849121094
2020-05-07,278100,132.82000732421878,133.75,132.61000061035156,132.86000061035156,132.27316284179688
2020-05-06,374200,132.91999816894528,133.00999450683594,131.14999389648438,131.21000671386722,130.63046264648438
2020-05-05,698500,132.22000122070312,133.38999938964844,131.8800048828125,131.92999267578122,131.34725952148438
2020-05-04,375400,129.24000549316406,130.83999633789062,128.66000366210938,130.77000427246094,130.19239807128906
2020-05-01,307400,131.3800048828125,131.83999633789062,129.75,130.28999328613278,129.71450805664062
2020-04-30,399500,134.55000305175778,134.78999328613278,133.1300048828125,133.78999328613278,133.19905090332028
2020-04-29,479100,134.52000427246094,135.97000122070312,133.89999389648438,135.27000427246094,134.67253112792972
2020-04-28,344700,134.10000610351562,134.50999450683594,131.58999633789062,131.69000244140622,131.10833740234378
2020-04-27,351000,131.39999389648438,132.8800048828125,131.22000122070312,132.44000244140622,131.85502624511722
2020-04-24,343800,129.32000732421878,130.71000671386722,128.41999816894528,130.42999267578122,129.85389709472656
2020-04-23,616100,129.24000549316406,130.82000732421878,128.49000549316406,128.58999633789062,128.02201843261722
2020-04-22,295200,128.3800048828125,129.35000610351562,127.5999984741211,128.69999694824222,128.13153076171878
2020-04-21,571400,127.43000030517578,128.08000183105472,125.36000061035156,125.72000122070312,125.16470336914062
2020-04-20,878000,130.02999877929688,131.91000366210938,129.74000549316406,129.85000610351562,129.27645874023438
2020-04-17,791800,131.52000427246094,132.32000732421878,130.1199951171875,132.02000427246094,131.43687438964844
2020-04-16,913500,128.6300048828125,128.99000549316406,127.02999877929688,128.6300048828125,128.06185913085938
2020-04-15,756900,127.80999755859376,128.72999572753906,126.87999725341795,127.8499984741211,127.28529357910156
2020-04-14,514800,129.33000183105472,131.0,128.91000366210938,130.58999633789062,130.01318359375
2020-04-13,668200,127.66999816894533,127.66999816894533,124.8499984741211,126.8000030517578,126.23993682861328
2020-04-09,670500,127.83999633789062,129.27999877929688,126.70999908447266,127.98999786376952,127.42467498779295
2020-04-08,524200,123.22000122070312,126.55999755859376,122.22000122070312,125.97000122070312,125.4135971069336
2020-04-07,861000,126.02999877929688,126.29000091552734,121.7699966430664,121.83000183105467,121.29188537597656
2020-04-06,766200,118.6500015258789,122.5999984741211,118.0,121.63999938964844,121.10272216796876
2020-04-03,758700,115.20999908447266,116.31999969482422,112.66000366210938,114.04000091552734,113.53629302978516
2020-04-02,551600,112.7300033569336,116.02999877929688,112.4800033569336,115.75,115.23873901367188
2020-04-01,759800,114.1999969482422,115.66999816894533,112.13999938964844,113.23999786376952,112.73982238769533
2020-03-31,874200,120.22000122070312,121.08999633789062,117.86000061035156,118.43000030517578,117.90689849853516
2020-03-30,1294600,117.36000061035156,120.6500015258789,116.62999725341795,120.45999908447266,119.9279327392578
2020-03-27,1205600,116.52999877929688,119.91999816894533,115.52999877929688,116.75,116.23432159423828
2020-03-26,1700800,114.7699966430664,120.9000015258789,114.72000122070312,120.11000061035156,119.57948303222656
2020-03-25,1541400,113.91999816894533,118.58000183105467,111.01000213623048,114.23999786376952,113.09922790527344
2020-03-24,1370400,108.16999816894533,112.87999725341795,108.16999816894533,112.58999633789062,111.4656982421875
2020-03-23,2483200,104.95999908447266,106.0,100.9000015258789,102.61000061035156,101.58536529541016
2020-03-20,1679900,111.97000122070312,113.0,105.5999984741211,105.91999816894533,104.86231231689452
2020-03-19,1650900,109.29000091552734,113.37999725341795,106.22000122070312,110.66000366210938,109.55498504638672
2020-03-18,1486000,108.88999938964844,112.58999633789062,104.41000366210938,110.66999816894533,109.56488037109376
2020-03-17,1337800,112.0,117.41999816894533,108.5,116.87999725341795,115.7128677368164
2020-03-16,1533200,110.95999908447266,117.7699966430664,109.52999877929688,109.52999877929688,108.43626403808594
2020-03-13,1880300,120.83999633789062,124.68000030517578,114.6500015258789,124.4499969482422,123.207275390625
2020-03-12,1924400,117.37999725341795,122.3499984741211,114.0,114.3000030517578,113.15863037109376
2020-03-11,1323100,129.27999877929688,129.77000427246094,124.7300033569336,126.16000366210938,124.90020751953124
2020-03-10,2064600,131.08999633789062,132.85000610351562,126.0,132.85000610351562,131.52340698242188
2020-03-09,1175200,127.0,132.0,126.0,126.55999755859376,125.29621124267578
2020-03-06,453800,135.16000366210938,137.63999938964844,133.80000305175778,137.16000366210938,135.79035949707028
2020-03-05,528300,140.58999633789062,142.1699981689453,138.38999938964844,139.55000305175778,138.15650939941406
2020-03-04,550500,141.24000549316406,144.35000610351562,139.94000244140622,144.33999633789062,142.89865112304688
2020-03-03,910100,142.89999389648438,144.6999969482422,137.22999572753906,138.52000427246094,137.13677978515622
2020-03-02,1024700,137.46000671386722,142.5,135.82000732421878,142.5,141.07704162597656
2020-02-28,2057000,132.77999877929688,136.52000427246094,131.64999389648438,136.16999816894528,134.81024169921878
2020-02-27,982400,140.55999755859378,142.69000244140625,137.1300048828125,137.1300048828125,135.76066589355472
2020-02-26,466700,144.9600067138672,146.72000122070312,143.3000030517578,143.61000061035156,142.1759490966797
2020-02-25,843900,149.49000549316406,149.75999450683594,143.83999633789062,144.24000549316406,142.79966735839844
2020-02-24,526300,149.02999877929688,150.2899932861328,148.22000122070312,148.7100067138672,147.22503662109375
2020-02-21,172400,154.86000061035156,154.8699951171875,153.5,153.9199981689453,152.38299560546875
2020-02-20,217300,155.89999389648438,156.3000030517578,153.99000549316406,155.47000122070312,153.91751098632812
2020-02-19,123600,155.86000061035156,156.4499969482422,155.75,156.1300048828125,154.57093811035156
2020-02-18,432300,155.1999969482422,155.52000427246094,154.6300048828125,155.3699951171875,153.81851196289062
2020-02-14,145900,155.60000610351562,155.72999572753906,155.0800018310547,155.6300048828125,154.075927734375
2020-02-13,145000,154.80999755859375,155.83999633789062,154.66000366210938,155.38999938964844,153.83831787109375
2020-02-12,144200,155.33999633789062,155.55999755859375,155.08999633789062,155.47000122070312,153.91751098632812
2020-02-11,127700,154.91000366210938,155.2899932861328,154.3300018310547,154.55999755859375,153.01661682128906
2020-02-10,145400,152.64999389648438,154.25,152.64999389648438,154.1999969482422,152.6602020263672
2020-02-07,199500,153.41000366210938,153.67999267578125,152.82000732421875,153.08999633789062,151.561279296875
2020-02-06,133800,153.82000732421875,153.9199981689453,153.2899932861328,153.83999633789062,152.3037872314453
2020-02-05,199700,153.19000244140625,153.39999389648438,152.41000366210938,153.2899932861328,151.75927734375
2020-02-04,176000,151.22000122070312,152.22999572753906,151.1300048828125,151.7899932861328,150.27426147460938
2020-02-03,314300,148.89999389648438,150.25999450683594,148.89999389648438,149.4600067138672,147.96754455566406
2020-01-31,282400,150.64999389648438,150.64999389648438,147.75999450683594,148.22999572753906,146.74981689453125
2020-01-30,208800,149.41000366210938,150.89999389648438,148.97999572753906,150.8800048828125,149.3733673095703
2020-01-29,193100,151.2100067138672,151.22999572753906,150.25,150.3000030517578,148.7991485595703
2020-01-28,274000,149.5800018310547,150.85000610351562,149.38999938964844,150.42999267578125,148.92784118652344
2020-01-27,270300,148.72999572753906,149.58999633789062,148.27999877929688,148.9499969482422,147.46263122558594
2020-01-24,247700,153.00999450683594,153.00999450683594,150.63999938964844,151.25,149.7396697998047
2020-01-23,198000,152.25,152.7100067138672,151.58999633789062,152.69000244140625,151.165283203125
2020-01-22,267300,152.88999938964844,153.2100067138672,152.41000366210938,152.50999450683594,150.98707580566406
2020-01-21,173500,152.25,152.77000427246094,152.22000122070312,152.4199981689453,150.89797973632812
2020-01-17,130200,152.57000732421875,152.7100067138672,152.25999450683594,152.63999938964844,151.1157684326172
2020-01-16,139500,151.6199951171875,152.1999969482422,151.52000427246094,152.1999969482422,150.68017578125
2020-01-15,206200,150.55999755859375,151.32000732421875,150.5,150.89999389648438,149.3931427001953
2020-01-14,264500,150.64999389648438,151.10000610351562,150.35000610351562,150.5399932861328,149.0367431640625
2020-01-13,188100,150.07000732421875,150.75999450683594,149.88999938964844,150.75999450683594,149.25454711914062
2020-01-10,143700,150.50999450683594,150.50999450683594,149.52999877929688,149.6999969482422,148.20513916015625
2020-01-09,965300,149.94000244140625,150.17999267578125,149.63999938964844,150.14999389648438,148.650634765625
2020-01-08,194100,148.39999389648438,149.72999572753906,148.3800048828125,149.10000610351562,147.6111297607422
2020-01-07,155500,148.47999572753906,148.67999267578125,148.1300048828125,148.36000061035156,146.87850952148438
