date,volume,open,high,low,close,adj close
2013-03-26,2473200,2.940000057220459,2.950000047683716,2.799999952316284,2.900000095367432,2.833435535430908
2013-03-25,2375400,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.940000057220459,2.8725171089172363
2013-03-22,2188000,3.009999990463257,3.039999961853028,2.9100000858306885,2.9800000190734863,2.9115991592407227
2013-03-21,3769900,2.789999961853028,3.039999961853028,2.789999961853028,3.0199999809265137,2.950680494308472
2013-03-20,1158600,2.740000009536743,2.799999952316284,2.700000047683716,2.759999990463257,2.696648359298706
2013-03-19,2011000,2.799999952316284,2.808000087738037,2.7100000381469727,2.740000009536743,2.6771080493927
2013-03-18,2345700,2.8499999046325684,2.900000095367432,2.789999961853028,2.809999942779541,2.745501041412353
2013-03-15,5738900,2.7300000190734863,2.789999961853028,2.690000057220459,2.75,2.6868784427642822
2013-03-14,2184600,2.650000095367432,2.75,2.609999895095825,2.720000028610229,2.657567024230957
2013-03-13,3753600,2.819999933242798,2.8420000076293945,2.630000114440918,2.640000104904175,2.5794031620025635
2013-03-12,3931900,2.700000047683716,2.880000114440918,2.609999895095825,2.8299999237060547,2.7650418281555176
2013-03-11,2818600,2.755000114440918,2.775000095367432,2.5799999237060547,2.5999999046325684,2.540321350097656
2013-03-08,3569500,2.5199999809265137,2.7300000190734863,2.430000066757202,2.640000104904175,2.5794031620025635
2013-03-07,4340300,2.7699999809265137,2.809999942779541,2.509999990463257,2.539999961853028,2.481698513031006
2013-03-06,6221400,2.2799999713897705,2.7100000381469727,2.150000095367432,2.700000047683716,2.6380257606506348
2013-03-05,2080300,2.369999885559082,2.430000066757202,2.2799999713897705,2.2799999713897705,2.227665901184082
2013-03-04,3024600,2.430000066757202,2.430000066757202,2.259999990463257,2.289999961853028,2.2374367713928223
2013-03-01,2292600,2.4200000762939453,2.490000009536743,2.400000095367432,2.430000066757202,2.374223232269287
2013-02-28,2076100,2.5999999046325684,2.619999885559082,2.4100000858306885,2.430000066757202,2.374223232269287
2013-02-27,1866000,2.700000047683716,2.700000047683716,2.549999952316284,2.609999895095825,2.5500917434692383
2013-02-26,2089300,2.650000095367432,2.720000028610229,2.5799999237060547,2.700000047683716,2.6380257606506348
2013-02-25,2226400,2.630000114440918,2.7300000190734863,2.5999999046325684,2.609999895095825,2.5500917434692383
2013-02-22,1752200,2.5799999237060547,2.619999885559082,2.509999990463257,2.549999952316284,2.491468906402588
2013-02-21,2323800,2.5299999713897705,2.6600000858306885,2.5199999809265137,2.5899999141693115,2.530550718307495
2013-02-20,5211500,2.5999999046325684,2.609999895095825,2.4200000762939453,2.5,2.4426164627075195
2013-02-19,2943200,2.720000028610229,2.740000009536743,2.619999885559082,2.650000095367432,2.5891733169555664
2013-02-15,3500700,2.7699999809265137,2.7699999809265137,2.609999895095825,2.690000057220459,2.6282553672790527
2013-02-14,2130100,2.7799999713897705,2.8499999046325684,2.759999990463257,2.789999961853028,2.7259597778320312
2013-02-13,2956500,2.930000066757202,2.930000066757202,2.759999990463257,2.7799999713897705,2.7161896228790283
2013-02-12,5177800,3.0199999809265137,3.0199999809265137,2.759999990463257,2.8399999141693115,2.7748122215271
2013-02-11,2614000,3.130000114440918,3.140000104904175,2.950000047683716,2.9800000190734863,2.9115991592407227
2013-02-08,1891300,3.150000095367432,3.190000057220459,3.069999933242798,3.140000104904175,3.0679261684417725
2013-02-07,1484900,3.039999961853028,3.130000114440918,3.0,3.069999933242798,2.999533176422119
2013-02-06,1252100,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,2.989762306213379
2013-02-05,1610000,3.130000114440918,3.130000114440918,3.039999961853028,3.069999933242798,2.999533176422119
2013-02-04,2110400,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0799999237060547,3.0093038082122803
2013-02-01,2312100,3.2100000381469727,3.2300000190734863,3.119999885559082,3.140000104904175,3.0679261684417725
2013-01-31,2357900,3.109999895095825,3.220000028610229,3.0999999046325684,3.130000114440918,3.0581557750701904
2013-01-30,3208000,3.2100000381469727,3.259999990463257,3.0799999237060547,3.109999895095825,3.038614749908448
2013-01-29,2155100,3.1700000762939453,3.2699999809265137,3.119999885559082,3.1700000762939453,3.097238063812256
2013-01-28,2945900,3.240000009536743,3.2699999809265137,3.049999952316284,3.140000104904175,3.0679261684417725
2013-01-25,3133200,3.359999895095825,3.390000104904175,3.2100000381469727,3.2699999809265137,3.194942712783813
2013-01-24,2839700,3.630000114440918,3.630000114440918,3.400000095367432,3.400000095367432,3.321958541870117
2013-01-23,1906800,3.75,3.759999990463257,3.650000095367432,3.660000085830689,3.575990438461304
2013-01-22,2476800,3.670000076293945,3.7699999809265137,3.650000095367432,3.740000009536743,3.654154300689697
2013-01-18,1746000,3.7300000190734863,3.759999990463257,3.650000095367432,3.680000066757202,3.595531702041626
2013-01-17,1570400,3.7100000381469727,3.7699999809265137,3.670000076293945,3.7300000190734863,3.6443839073181152
2013-01-16,1179000,3.740000009536743,3.75,3.680000066757202,3.7100000381469727,3.624842882156372
2013-01-15,1696000,3.740000009536743,3.829999923706055,3.700000047683716,3.7699999809265137,3.6834654808044434
2013-01-14,2631400,3.849999904632568,3.920000076293945,3.670000076293945,3.7100000381469727,3.624842882156372
2013-01-11,1484100,3.950000047683716,3.950000047683716,3.829999923706055,3.839999914169312,3.751858711242676
2013-01-10,2502700,3.7799999713897705,3.9600000381469727,3.7699999809265137,3.900000095367432,3.810482025146485
2013-01-09,1052700,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,3.6443839073181152
2013-01-08,1554200,3.700000047683716,3.7699999809265137,3.670000076293945,3.700000047683716,3.61507248878479
2013-01-07,1251100,3.7100000381469727,3.7699999809265137,3.680000066757202,3.680000066757202,3.595531702041626
2013-01-04,1258800,3.7100000381469727,3.7699999809265137,3.660000085830689,3.75,3.6639246940612793
2013-01-03,1957300,3.950000047683716,3.950000047683716,3.680000066757202,3.7200000286102295,3.634613752365112
2013-01-02,2412300,3.9700000286102295,4.019999980926514,3.910000085830689,3.9600000381469727,3.869104862213135
2012-12-31,2353000,3.660000085830689,3.884999990463257,3.660000085830689,3.829999923706055,3.742088556289673
2012-12-28,1730300,3.7699999809265137,3.809999942779541,3.650000095367432,3.680000066757202,3.595531702041626
2012-12-27,1911600,3.7899999618530273,3.920000076293945,3.740000009536743,3.7799999713897705,3.693236351013184
2012-12-26,1321500,3.849999904632568,3.900000095367432,3.799999952316284,3.809999942779541,3.722547769546509
2012-12-24,1127000,3.7699999809265137,3.809999942779541,3.660000085830689,3.809999942779541,3.722547769546509
2012-12-21,8211200,3.630000114440918,3.7699999809265137,3.5999999046325684,3.75,3.6639246940612793
2012-12-20,2699400,3.619999885559082,3.680000066757202,3.4749999046325684,3.680000066757202,3.595531702041626
2012-12-19,1835900,3.7699999809265137,3.7899999618530273,3.630000114440918,3.660000085830689,3.575990438461304
2012-12-18,2166600,3.829999923706055,3.849999904632568,3.75,3.809999942779541,3.722547769546509
2012-12-17,1940000,3.849999904632568,3.880000114440918,3.7100000381469727,3.829999923706055,3.742088556289673
2012-12-14,1495300,3.690000057220459,3.869999885559082,3.680000066757202,3.839999914169312,3.751858711242676
2012-12-13,2189500,3.740000009536743,3.890000104904175,3.670000076293945,3.7300000190734863,3.6443839073181152
2012-12-12,2240000,3.7799999713897705,3.930000066757202,3.740000009536743,3.809999942779541,3.722547769546509
2012-12-11,984200,3.7100000381469727,3.7799999713897705,3.670000076293945,3.75,3.6639246940612793
2012-12-10,876000,3.5799999237060547,3.690000057220459,3.569999933242798,3.680000066757202,3.595531702041626
2012-12-07,1385800,3.5799999237060547,3.638999938964844,3.5,3.559999942779541,3.478286027908325
2012-12-06,1520100,3.5799999237060547,3.670000076293945,3.5299999713897705,3.549999952316284,3.468515634536743
2012-12-05,2064200,3.829999923706055,3.839999914169312,3.5899999141693115,3.5999999046325684,3.5173676013946533
2012-12-04,2071600,3.650000095367432,3.839999914169312,3.609999895095825,3.829999923706055,3.742088556289673
2012-12-03,1710800,3.7100000381469727,3.7899999618530273,3.670000076293945,3.700000047683716,3.61507248878479
2012-11-30,1683400,3.680000066757202,3.7200000286102295,3.640000104904175,3.700000047683716,3.61507248878479
2012-11-29,1764600,3.690000057220459,3.75,3.650000095367432,3.690000057220459,3.605302095413208
2012-11-28,2139500,3.4800000190734863,3.650000095367432,3.390000104904175,3.640000104904175,3.5564498901367188
2012-11-27,1751700,3.740000009536743,3.740000009536743,3.569999933242798,3.5799999237060547,3.4978268146514893
2012-11-26,1817900,3.799999952316284,3.849999904632568,3.7200000286102295,3.7799999713897705,3.693236351013184
2012-11-23,1634100,3.509999990463257,3.819999933242798,3.5,3.819999933242798,3.732318162918091
2012-11-21,1303300,3.549999952316284,3.630000114440918,3.5,3.5299999713897705,3.448974609375
2012-11-20,1796600,3.690000057220459,3.700000047683716,3.5,3.549999952316284,3.468515634536743
2012-11-19,2305500,3.609999895095825,3.7799999713897705,3.5799999237060547,3.7100000381469727,3.624842882156372
2012-11-16,2729900,3.390000104904175,3.559999942779541,3.299999952316284,3.4600000381469727,3.380581378936768
2012-11-15,3079300,3.569999933242798,3.640000104904175,3.380000114440918,3.4100000858306885,3.3317291736602783
2012-11-14,3234000,3.920000076293945,3.990000009536743,3.640000104904175,3.660000085830689,3.575990438461304
2012-11-13,2198000,4.070000171661377,4.139999866485596,3.910000085830689,3.920000076293945,3.830023050308228
2012-11-12,4025500,4.429999828338623,4.449999809265137,3.9800000190734863,4.130000114440918,4.035202980041504
2012-11-09,1923500,4.449999809265137,4.550000190734863,4.389999866485596,4.429999828338623,4.32831621170044
2012-11-08,3336000,4.659999847412109,4.690000057220459,4.400000095367432,4.46999979019165,4.367399215698242
2012-11-07,3213700,4.539999961853027,4.690000057220459,4.440000057220459,4.670000076293945,4.562808036804199
2012-11-06,2896200,4.414999961853027,4.510000228881836,4.309999942779541,4.489999771118164,4.386939525604248
2012-11-05,1676600,4.519999980926514,4.559999942779541,4.460000038146973,4.480000019073486,4.377168655395508
2012-11-02,3141200,4.760000228881836,4.760000228881836,4.460000038146973,4.510000228881836,4.406480312347412
2012-11-01,2458500,4.840000152587891,4.940000057220459,4.769999980926514,4.78000020980835,4.670282363891602
2012-10-31,3439000,4.5,4.860000133514404,4.460000038146973,4.860000133514404,4.748446464538574
2012-10-26,1334800,4.599999904632568,4.650000095367432,4.460000038146973,4.480000019073486,4.377168655395508
2012-10-25,2360700,4.53000020980835,4.630000114440918,4.449999809265137,4.570000171661377,4.465102672576904
2012-10-24,1995700,4.630000114440918,4.650000095367432,4.380000114440918,4.400000095367432,4.299005031585693
2012-10-23,2131000,4.710000038146973,4.710000038146973,4.550000190734863,4.590000152587891,4.484643936157227
2012-10-22,1610400,4.659999847412109,4.809999942779541,4.610000133514404,4.800000190734863,4.689823627471924
2012-10-19,1992200,4.639999866485596,4.679999828338623,4.519999980926514,4.610000133514404,4.504185199737549
2012-10-18,1451700,4.690000057220459,4.760000228881836,4.619999885559082,4.670000076293945,4.562808036804199
2012-10-17,1665200,4.699999809265137,4.809999942779541,4.610000133514404,4.730000019073486,4.621429920196533
2012-10-16,1662900,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,4.592119693756104
2012-10-15,1750000,4.460000038146973,4.559999942779541,4.320000171661377,4.559999942779541,4.455331802368164
2012-10-12,1521900,4.630000114440918,4.690000057220459,4.5,4.519999980926514,4.416251182556152
2012-10-11,1343500,4.659999847412109,4.699999809265137,4.599999904632568,4.639999866485596,4.533495903015137
2012-10-10,2064000,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,4.484643936157227
2012-10-09,2274600,4.710000038146973,4.755000114440918,4.550000190734863,4.570000171661377,4.465102672576904
2012-10-08,1025000,4.699999809265137,4.769999980926514,4.670000076293945,4.71999979019165,4.611659526824951
2012-10-05,2523900,4.800000190734863,4.900000095367432,4.730000019073486,4.789999961853027,4.680053234100342
2012-10-04,2573100,4.639999866485596,4.840000152587891,4.599999904632568,4.820000171661377,4.709364891052246
2012-10-03,1802400,4.710000038146973,4.715000152587891,4.510000228881836,4.570000171661377,4.465102672576904
2012-10-02,2286700,4.789999961853027,4.820000171661377,4.610000133514404,4.679999828338623,4.572577953338623
2012-10-01,3818000,4.739999771118164,4.889999866485596,4.710000038146973,4.75,4.640971660614014
2012-09-28,1802900,4.71999979019165,4.78000020980835,4.590000152587891,4.590000152587891,4.484643936157227
2012-09-27,2178100,4.570000171661377,4.769999980926514,4.5,4.75,4.640971660614014
2012-09-26,3164200,4.420000076293945,4.599999904632568,4.21999979019165,4.489999771118164,4.386939525604248
2012-09-25,2177300,4.670000076293945,4.730000019073486,4.429999828338623,4.429999828338623,4.32831621170044
2012-09-24,2419800,4.579999923706055,4.75,4.5,4.570000171661377,4.465102672576904
2012-09-21,9204400,4.789999961853027,4.869999885559082,4.650000095367432,4.690000057220459,4.5823493003845215
2012-09-20,2823400,4.769999980926514,4.769999980926514,4.599999904632568,4.71999979019165,4.611659526824951
2012-09-19,2950600,4.809999942779541,4.860000133514404,4.670000076293945,4.829999923706055,4.719135284423828
2012-09-18,2852900,4.610000133514404,4.78000020980835,4.539999961853027,4.769999980926514,4.660512447357178
2012-09-17,2584400,4.679999828338623,4.715000152587891,4.5,4.590000152587891,4.484643936157227
2012-09-14,4007400,4.639999866485596,4.849999904632568,4.579999923706055,4.679999828338623,4.572577953338623
2012-09-13,5188300,4.269999980926514,4.659999847412109,4.139999866485596,4.599999904632568,4.494414329528809
2012-09-12,2809500,4.320000171661377,4.39900016784668,4.070000171661377,4.28000020980835,4.181759357452393
2012-09-11,2045600,4.440000057220459,4.5,4.260000228881836,4.320000171661377,4.220841407775879
2012-09-10,2610100,4.329999923706055,4.559999942779541,4.260000228881836,4.400000095367432,4.299005031585693
2012-09-07,3303700,4.199999809265137,4.360000133514404,4.190000057220459,4.349999904632568,4.250153064727783
2012-09-06,3379500,3.9600000381469727,4.130000114440918,3.940000057220459,4.099999904632568,4.005890846252441
2012-09-05,1674900,3.900000095367432,3.950000047683716,3.829999923706055,3.910000085830689,3.8202524185180655
2012-09-04,3047200,3.9600000381469727,4.050000190734863,3.849999904632568,3.920000076293945,3.830023050308228
2012-08-31,2150900,3.759999990463257,3.990000009536743,3.700000047683716,3.9600000381469727,3.869104862213135
2012-08-30,1215000,3.819999933242798,3.869999885559082,3.630000114440918,3.7100000381469727,3.624842882156372
2012-08-29,1246800,3.9049999713897705,3.9600000381469727,3.7799999713897705,3.809999942779541,3.722547769546509
2012-08-28,1251400,3.880000114440918,4.010000228881836,3.880000114440918,3.900000095367432,3.810482025146485
2012-08-27,1417000,3.990000009536743,4.03000020980835,3.880000114440918,3.920000076293945,3.830023050308228
2012-08-24,1120300,3.9800000190734863,4.025000095367432,3.849999904632568,3.9800000190734863,3.888645887374878
2012-08-23,2244500,4.139999866485596,4.21999979019165,3.921000003814697,3.940000057220459,3.849563598632813
2012-08-22,2236100,4.0,4.059999942779541,3.849999904632568,4.039999961853027,3.947268486022949
2012-08-21,3236200,3.7799999713897705,4.045000076293945,3.7799999713897705,3.9800000190734863,3.888645887374878
2012-08-20,1483000,3.5199999809265137,3.7699999809265137,3.4800000190734863,3.700000047683716,3.61507248878479
