date,volume,open,high,low,close,adj close
2020-12-08,142700,17.725000381469727,18.89999961853028,17.725000381469727,18.850000381469727,17.2850341796875
2020-12-07,146800,18.39999961853028,18.799999237060547,17.899999618530273,18.5,16.964094161987305
2020-12-04,135300,17.989999771118164,18.65999984741211,17.700000762939453,18.520000457763672,16.982433319091797
2020-12-03,199500,18.520000457763672,18.530000686645508,17.700000762939453,17.829999923706055,16.34971809387207
2020-12-02,237700,18.34000015258789,19.100000381469727,18.200000762939453,18.38999938964844,16.86322784423828
2020-12-01,163100,19.11000061035156,19.209999084472656,18.100000381469727,18.31999969482422,16.799036026000977
2020-11-30,189000,19.045000076293945,19.68000030517578,18.729999542236328,18.88999938964844,17.321714401245117
2020-11-27,47900,19.26000022888184,19.59000015258789,19.030000686645508,19.43000030517578,17.816879272460938
2020-11-25,254800,19.600000381469727,19.600000381469727,18.8799991607666,19.290000915527344,17.688505172729492
2020-11-24,148300,18.84000015258789,19.63999938964844,18.655000686645508,19.59000015258789,17.96359634399414
2020-11-23,207300,19.31999969482422,19.3700008392334,18.3799991607666,18.68000030517578,17.019113540649414
2020-11-20,238600,18.809999465942383,19.2549991607666,18.549999237060547,19.209999084472656,17.50198745727539
2020-11-19,155600,18.76000022888184,19.190000534057617,18.59000015258789,19.020000457763672,17.328880310058594
2020-11-18,212500,19.309999465942383,19.739999771118164,18.82999992370605,19.0,17.31066131591797
2020-11-17,151000,18.850000381469727,19.440000534057617,18.61000061035156,19.229999542236328,17.52021026611328
2020-11-16,219100,18.84000015258789,19.059999465942383,18.34000015258789,18.88999938964844,17.210437774658203
2020-11-13,117600,18.170000076293945,18.57999992370605,17.959999084472656,18.3799991607666,16.74578094482422
2020-11-12,204800,19.049999237060547,19.290000915527344,17.81999969482422,18.09000015258789,16.481569290161133
2020-11-11,184300,20.190000534057617,20.190000534057617,18.799999237060547,19.040000915527344,17.347103118896484
2020-11-10,239800,18.440000534057617,20.34000015258789,18.229999542236328,20.200000762939453,18.40396308898925
2020-11-09,197000,18.51000022888184,18.64999961853028,17.6299991607666,18.190000534057617,16.572681427001953
2020-11-06,140800,17.510000228881836,18.0,17.40999984741211,17.530000686645508,15.971362113952637
2020-11-05,218700,17.690000534057617,18.5,17.40399932861328,17.579999923706055,16.016918182373047
2020-11-04,144600,16.780000686645508,17.674999237060547,16.65999984741211,17.43000030517578,15.8802490234375
2020-11-03,152600,16.959999084472656,16.979999542236328,16.368999481201172,16.829999923706055,15.333600044250488
2020-11-02,143700,16.700000762939453,16.8700008392334,16.3799991607666,16.65999984741211,15.17871379852295
2020-10-30,129100,17.040000915527344,17.309999465942383,16.270000457763672,16.440000534057617,14.978276252746582
2020-10-29,153100,17.079999923706055,17.579999923706055,16.739999771118164,17.040000915527344,15.52492904663086
2020-10-28,135300,17.649999618530273,17.649999618530273,17.110000610351562,17.170000076293945,15.643373489379885
2020-10-27,85700,17.889999389648438,18.325000762939453,17.649999618530273,17.950000762939453,16.354021072387695
2020-10-26,99300,18.020000457763672,18.200000762939453,17.81999969482422,17.860000610351562,16.27202033996582
2020-10-23,60400,18.3799991607666,18.700000762939453,18.18000030517578,18.280000686645508,16.65467643737793
2020-10-22,220800,17.65999984741211,18.299999237060547,17.200000762939453,18.209999084472656,16.590896606445312
2020-10-21,147500,18.010000228881836,18.239999771118164,17.43000030517578,17.56999969482422,16.00780487060547
2020-10-20,83100,18.030000686645508,18.23500061035156,17.799999237060547,18.0,16.399568557739258
2020-10-19,75500,18.36000061035156,18.43000030517578,17.81999969482422,17.850000381469727,16.262908935546875
2020-10-16,113800,18.200000762939453,18.559999465942383,18.084999084472656,18.21999931335449,16.60000991821289
2020-10-15,88700,18.06999969482422,18.434999465942383,18.02400016784668,18.26000022888184,16.63645362854004
2020-10-14,61800,18.770000457763672,18.770000457763672,18.405000686645508,18.43000030517578,16.791339874267578
2020-10-13,110400,18.6200008392334,18.93000030517578,18.489999771118164,18.65999984741211,17.000886917114258
2020-10-12,118800,18.459999084472656,18.8799991607666,18.43000030517578,18.81999969482422,17.14666175842285
2020-10-09,80400,18.450000762939453,18.965999603271484,17.8799991607666,18.459999084472656,16.81867027282715
2020-10-08,142800,18.010000228881836,18.68000030517578,18.010000228881836,18.299999237060547,16.67289924621582
2020-10-07,157500,17.540000915527344,17.979999542236328,17.5,17.84000015258789,16.253795623779297
2020-10-06,232600,17.670000076293945,18.114999771118164,16.90999984741211,17.5,15.944028854370115
2020-10-05,106800,17.260000228881836,17.729999542236328,16.969999313354492,17.639999389648438,16.071577072143555
2020-10-02,102200,17.0,17.360000610351562,16.770000457763672,17.040000915527344,15.52492904663086
2020-10-01,79000,17.450000762939453,17.760000228881836,17.040000915527344,17.149999618530273,15.62514877319336
2020-09-30,110000,17.40999984741211,17.815000534057617,17.209999084472656,17.399999618530273,15.85292148590088
2020-09-29,79100,17.799999237060547,18.06999969482422,17.229999542236328,17.360000610351562,15.816473960876465
2020-09-28,121700,17.989999771118164,18.07999992370605,17.579999923706055,17.84000015258789,16.253795623779297
2020-09-25,134100,17.510000228881836,17.889999389648438,17.510000228881836,17.84000015258789,16.253795623779297
2020-09-24,117400,17.520000457763672,17.989999771118164,17.329999923706055,17.6299991607666,16.062467575073242
2020-09-23,152600,17.190000534057617,17.979999542236328,17.190000534057617,17.600000381469727,16.035139083862305
2020-09-22,82100,17.700000762939453,18.209999084472656,17.399999618530273,17.540000915527344,15.98047161102295
2020-09-21,120800,17.700000762939453,17.825000762939453,17.290000915527344,17.65999984741211,16.08979606628418
2020-09-18,340100,17.75,18.21199989318848,17.389999389648438,17.959999084472656,16.363128662109375
2020-09-17,132700,18.200000762939453,18.63999938964844,17.513999938964844,17.59000015258789,16.026025772094727
2020-09-16,141500,18.71999931335449,19.03499984741211,18.38999938964844,18.40999984741211,16.773117065429688
2020-09-15,180600,18.420000076293945,18.940000534057617,18.15999984741211,18.4950008392334,16.850563049316406
2020-09-14,110900,18.290000915527344,18.350000381469727,17.84000015258789,18.190000534057617,16.572681427001953
2020-09-11,67200,18.709999084472656,18.709999084472656,18.0,18.13999938964844,16.527122497558594
2020-09-10,143600,18.90999984741211,18.920000076293945,18.540000915527344,18.57999992370605,16.928001403808594
2020-09-09,103700,18.8700008392334,19.290000915527344,18.709999084472656,18.770000457763672,17.101106643676758
2020-09-08,172000,19.059999465942383,19.09499931335449,18.489999771118164,18.8700008392334,17.192218780517578
2020-09-04,126300,20.0,20.0,19.059999465942383,19.100000381469727,17.40176773071289
2020-09-03,177400,20.71999931335449,20.71999931335449,19.8799991607666,19.90999984741211,18.13974952697754
2020-09-02,113300,20.520000457763672,20.8799991607666,20.489999771118164,20.559999465942383,18.731952667236328
2020-09-01,130200,21.25,21.25,20.36000061035156,20.61000061035156,18.77750396728516
2020-08-31,163400,21.549999237060547,21.770000457763672,20.790000915527344,21.459999084472656,19.44260025024414
2020-08-28,130300,20.790000915527344,21.61000061035156,20.520000457763672,21.59000015258789,19.560386657714844
2020-08-27,217000,20.020000457763672,21.1299991607666,19.1299991607666,20.690000534057617,18.744991302490234
2020-08-26,120900,20.40999984741211,20.86000061035156,20.1299991607666,20.34000015258789,18.427892684936523
2020-08-25,200800,20.26000022888184,20.559999465942383,19.8799991607666,20.51000022888184,18.5819091796875
2020-08-24,124300,20.229999542236328,20.290000915527344,20.020999908447266,20.09000015258789,18.201393127441406
2020-08-21,126400,20.1200008392334,20.39900016784668,20.0049991607666,20.049999237060547,18.165151596069336
2020-08-20,152700,19.5,20.18000030517578,19.5,20.06999969482422,18.18327522277832
2020-08-19,90100,19.86000061035156,20.040000915527344,19.56999969482422,19.65999984741211,17.81181526184082
2020-08-18,143400,20.020000457763672,20.229999542236328,19.46999931335449,19.75,17.893356323242188
2020-08-17,226900,19.229999542236328,20.049999237060547,19.190000534057617,19.8700008392334,18.0020751953125
2020-08-14,227700,19.01000022888184,19.32999992370605,18.8799991607666,19.190000534057617,17.38599967956543
2020-08-13,142700,19.799999237060547,19.799999237060547,19.11000061035156,19.1200008392334,17.322582244873047
2020-08-12,171200,19.770000457763672,20.06999969482422,19.6299991607666,19.8700008392334,18.0020751953125
2020-08-11,228400,20.1200008392334,20.34000015258789,19.170000076293945,19.540000915527344,17.703094482421875
2020-08-10,195600,20.290000915527344,20.420000076293945,19.90999984741211,20.15999984741211,18.26481437683105
2020-08-07,155800,20.56999969482422,20.770000457763672,20.1200008392334,20.39999961853028,18.48224639892578
2020-08-06,260300,22.86000061035156,23.479999542236328,20.5,20.549999237060547,18.618148803710938
2020-08-05,145700,23.59000015258789,24.05500030517578,23.309999465942383,23.86000061035156,21.61698532104492
2020-08-04,122700,23.26000022888184,23.59000015258789,22.93000030517578,23.51000022888184,21.299888610839844
2020-08-03,72000,23.309999465942383,24.19300079345703,23.299999237060547,23.38999938964844,21.1911678314209
2020-07-31,174000,22.88999938964844,23.229999542236328,22.59000015258789,23.19499969482422,21.01449966430664
2020-07-30,104100,23.5,23.64999961853028,22.729999542236328,22.96999931335449,20.810651779174805
2020-07-29,99900,23.71999931335449,24.06999969482422,23.56999969482422,23.84000015258789,21.59886360168457
2020-07-28,97900,23.600000381469727,24.0,23.4950008392334,23.739999771118164,21.508270263671875
2020-07-27,87500,23.5,23.81999969482422,23.440000534057617,23.75,21.5173282623291
2020-07-24,83300,23.90999984741211,23.940000534057617,23.26499938964844,23.46999931335449,21.263648986816406
2020-07-23,93900,24.31999969482422,24.479999542236328,23.76000022888184,23.93000030517578,21.680404663085938
2020-07-22,166600,24.31999969482422,24.81999969482422,24.25,24.459999084472656,22.16058158874512
2020-07-21,74200,24.38999938964844,25.075000762939453,24.38999938964844,24.479999542236328,22.178699493408203
2020-07-20,128000,25.280000686645508,25.51000022888184,24.06999969482422,24.239999771118164,21.96126174926757
2020-07-17,85800,25.34000015258789,26.36000061035156,25.34000015258789,25.43000030517578,23.03939437866211
2020-07-16,59800,26.3700008392334,26.479999542236328,25.61000061035156,25.88999938964844,23.45615005493164
2020-07-15,92300,26.32999992370605,27.0,26.299999237060547,26.36000061035156,23.88196563720703
2020-07-14,64000,25.3700008392334,25.920000076293945,24.90999984741211,25.799999237060547,23.374610900878903
2020-07-13,77800,25.32999992370605,25.93000030517578,25.14999961853028,25.350000381469727,22.966915130615234
2020-07-10,60500,24.68000030517578,25.190000534057617,24.540000915527344,25.100000381469727,22.740413665771484
2020-07-09,74400,24.64999961853028,25.09000015258789,24.45199966430664,24.61000061035156,22.29647827148437
2020-07-08,80300,25.82999992370605,26.15999984741211,24.801000595092773,25.100000381469727,22.740413665771484
2020-07-07,71200,26.09000015258789,26.15999984741211,25.82999992370605,25.86000061035156,23.42897224426269
2020-07-06,67600,26.46999931335449,26.63999938964844,25.84000015258789,26.280000686645508,23.809490203857425
2020-07-02,92600,26.440000534057614,26.65999984741211,25.95000076293945,26.06999969482422,26.06999969482422
2020-07-01,70000,26.34000015258789,26.5,25.93000030517578,26.0,26.0
2020-06-30,73000,25.5,26.40999984741211,25.479999542236328,26.270000457763672,26.270000457763672
2020-06-29,136200,25.65999984741211,26.375,25.31999969482422,25.6299991607666,25.6299991607666
2020-06-26,184000,25.70000076293945,25.80500030517578,25.03000068664551,25.31999969482422,25.31999969482422
2020-06-25,94300,25.28000068664551,25.940000534057614,25.270000457763672,25.88999938964844,25.88999938964844
2020-06-24,133100,25.36000061035156,25.690000534057614,25.104999542236328,25.35000038146973,25.35000038146973
2020-06-23,112300,25.729999542236328,26.0,25.459999084472656,25.75,25.75
2020-06-22,83700,25.040000915527344,25.739999771118164,24.790000915527344,25.53000068664551,25.53000068664551
2020-06-19,173200,25.89999961853028,26.0,25.11000061035156,25.309999465942383,25.309999465942383
2020-06-18,68800,25.6200008392334,25.809999465942383,25.270000457763672,25.65999984741211,25.65999984741211
2020-06-17,130700,26.21999931335449,26.559999465942383,25.86000061035156,25.88999938964844,25.88999938964844
2020-06-16,116100,26.45000076293945,26.76000022888184,25.559999465942383,26.09000015258789,26.09000015258789
2020-06-15,118100,24.93000030517578,25.61000061035156,24.61000061035156,25.60000038146973,25.60000038146973
2020-06-12,121000,25.709999084472656,26.040000915527344,25.1200008392334,25.559999465942383,25.559999465942383
2020-06-11,144700,26.290000915527344,26.559999465942383,24.729999542236328,24.86000061035156,24.86000061035156
2020-06-10,110300,27.75,27.75,26.65999984741211,27.03000068664551,27.03000068664551
2020-06-09,150700,26.940000534057614,28.21999931335449,26.790000915527344,27.6299991607666,27.6299991607666
2020-06-08,181200,27.45000076293945,27.709999084472656,26.809999465942383,27.209999084472656,27.209999084472656
2020-06-05,139900,26.3700008392334,27.71999931335449,26.31999969482422,27.3799991607666,27.3799991607666
2020-06-04,83600,25.6200008392334,26.36000061035156,25.489999771118164,26.06999969482422,26.06999969482422
2020-06-03,108900,26.11000061035156,26.46500015258789,25.709999084472656,26.10000038146973,26.10000038146973
2020-06-02,140900,25.43000030517578,26.0,25.07999992370605,25.670000076293945,25.670000076293945
2020-06-01,166100,26.229999542236328,26.290000915527344,25.39999961853028,25.440000534057614,25.31999969482422
2020-05-29,137800,26.65999984741211,26.73500061035156,25.56999969482422,26.20000076293945,26.076416015625
2020-05-28,219100,26.82999992370605,27.61000061035156,26.35000038146973,26.89999961853028,26.773113250732425
2020-05-27,135400,25.440000534057614,26.54999923706055,25.06999969482422,26.45000076293945,26.32523536682129
2020-05-26,94100,25.479999542236328,25.479999542236328,24.709999084472656,25.04999923706055,24.93183898925781
