date,volume,open,high,low,close,adj close
2016-04-26,330400,34.56999969482422,34.61999893188477,33.970001220703125,34.31999969482422,34.31999969482422
2016-04-25,452200,34.540000915527344,34.959999084472656,34.209999084472656,34.419998168945305,34.419998168945305
2016-04-22,375900,34.860000610351555,35.09000015258789,34.25,34.669998168945305,34.669998168945305
2016-04-21,430000,35.349998474121094,35.83000183105469,34.630001068115234,34.799999237060554,34.799999237060554
2016-04-20,315600,35.11999893188477,35.47999954223633,34.810001373291016,35.2400016784668,35.2400016784668
2016-04-19,233800,35.25,35.58000183105469,35.09999847412109,35.220001220703125,35.220001220703125
2016-04-18,288500,34.889999389648445,35.38999938964844,34.799999237060554,35.09000015258789,35.09000015258789
2016-04-15,404500,35.36999893188477,35.61000061035156,34.97999954223633,35.040000915527344,35.040000915527344
2016-04-14,750800,35.5099983215332,36.0099983215332,35.310001373291016,35.58000183105469,35.58000183105469
2016-04-13,1416200,34.029998779296875,35.31999969482422,33.959999084472656,35.2599983215332,35.2599983215332
2016-04-12,856200,34.130001068115234,34.540000915527344,33.779998779296875,33.810001373291016,33.810001373291016
2016-04-11,856000,34.90999984741211,35.290000915527344,34.040000915527344,34.040000915527344,34.040000915527344
2016-04-08,793500,34.400001525878906,35.22999954223633,34.130001068115234,34.939998626708984,34.939998626708984
2016-04-07,1039700,33.470001220703125,34.580001831054695,33.22999954223633,34.09000015258789,34.09000015258789
2016-04-06,1411200,32.700000762939446,34.09999847412109,32.330001831054695,34.029998779296875,34.029998779296875
2016-04-05,740100,33.02000045776367,33.240001678466804,32.459999084472656,32.790000915527344,32.790000915527344
2016-04-04,732700,34.459999084472656,34.700000762939446,33.139999389648445,33.139999389648445,33.139999389648445
2016-04-01,936000,33.2599983215332,34.419998168945305,32.68000030517578,34.34000015258789,34.34000015258789
2016-03-31,2479000,33.189998626708984,34.169998168945305,32.279998779296875,33.380001068115234,33.380001068115234
2016-03-30,8697600,30.32999992370605,33.650001525878906,29.79999923706055,33.490001678466804,33.490001678466804
2016-03-29,1282800,34.75,35.290000915527344,34.06999969482422,35.189998626708984,35.189998626708984
2016-03-28,497500,35.310001373291016,35.47999954223633,34.65999984741211,34.860000610351555,34.860000610351555
2016-03-24,349700,34.110000610351555,35.31999969482422,33.439998626708984,35.139999389648445,35.139999389648445
2016-03-23,371000,35.27000045776367,35.529998779296875,34.27000045776367,34.389999389648445,34.389999389648445
2016-03-22,482000,35.130001068115234,35.59000015258789,34.93000030517578,35.27000045776367,35.27000045776367
2016-03-21,480000,35.90999984741211,35.95000076293945,34.860000610351555,35.110000610351555,35.110000610351555
2016-03-18,783500,35.040000915527344,36.09999847412109,34.580001831054695,36.040000915527344,36.040000915527344
2016-03-17,575000,34.75,35.150001525878906,34.470001220703125,34.84999847412109,34.84999847412109
2016-03-16,395700,35.45000076293945,35.70000076293945,34.700000762939446,35.0,35.0
2016-03-15,172000,35.54999923706055,36.02000045776367,35.40999984741211,35.68000030517578,35.68000030517578
2016-03-14,248100,35.599998474121094,36.0,35.290000915527344,35.79999923706055,35.79999923706055
2016-03-11,574500,35.900001525878906,36.2599983215332,34.990001678466804,35.599998474121094,35.599998474121094
2016-03-10,366600,36.31999969482422,36.61999893188477,35.27000045776367,35.68000030517578,35.68000030517578
2016-03-09,375000,37.45000076293945,37.45000076293945,35.79999923706055,36.22999954223633,36.22999954223633
2016-03-08,276100,37.52000045776367,37.7599983215332,36.93999862670898,37.27999877929688,37.27999877929688
2016-03-07,351700,37.36999893188477,37.900001525878906,37.150001525878906,37.88999938964844,37.88999938964844
2016-03-04,284100,37.75,37.97999954223633,37.27000045776367,37.650001525878906,37.650001525878906
2016-03-03,230500,37.29999923706055,37.88999938964844,37.209999084472656,37.63000106811523,37.63000106811523
2016-03-02,349400,36.97000122070313,37.47999954223633,36.43000030517578,37.47000122070313,37.47000122070313
2016-03-01,279200,35.84000015258789,38.0,35.70000076293945,37.11000061035156,37.11000061035156
2016-02-29,412400,35.560001373291016,36.22000122070313,35.02000045776367,35.529998779296875,35.529998779296875
2016-02-26,348800,35.11999893188477,35.61000061035156,34.7599983215332,35.560001373291016,35.560001373291016
2016-02-25,374700,34.84000015258789,34.97999954223633,34.130001068115234,34.950000762939446,34.950000762939446
2016-02-24,332400,33.689998626708984,34.790000915527344,31.5,34.709999084472656,34.709999084472656
2016-02-23,349600,34.060001373291016,34.75,34.02000045776367,34.25,34.25
2016-02-22,475300,34.22999954223633,35.169998168945305,34.130001068115234,34.290000915527344,34.290000915527344
2016-02-19,762900,32.330001831054695,34.200000762939446,32.049999237060554,34.09000015258789,34.09000015258789
2016-02-18,630200,31.81999969482422,32.5,31.63999938964844,32.389999389648445,32.389999389648445
2016-02-17,820000,31.32999992370605,32.0,31.21999931335449,31.82999992370605,31.82999992370605
2016-02-16,649600,31.170000076293945,31.940000534057614,30.690000534057614,31.059999465942383,31.059999465942383
2016-02-12,656900,30.670000076293945,31.81999969482422,30.29999923706055,30.690000534057614,30.690000534057614
2016-02-11,1108000,31.32999992370605,31.959999084472656,29.76000022888184,30.43000030517578,30.43000030517578
2016-02-10,488000,31.8700008392334,32.880001068115234,31.670000076293945,31.809999465942383,31.809999465942383
2016-02-09,1069700,32.0,32.650001525878906,31.170000076293945,31.60000038146973,31.60000038146973
2016-02-08,808400,33.0,33.610000610351555,31.709999084472656,32.310001373291016,32.310001373291016
2016-02-05,612000,35.0,37.5,33.240001678466804,33.43000030517578,33.43000030517578
2016-02-04,463200,35.61000061035156,36.040000915527344,34.950000762939446,35.029998779296875,35.029998779296875
2016-02-03,341500,36.11999893188477,36.11999893188477,35.139999389648445,35.61000061035156,35.61000061035156
2016-02-02,415700,36.33000183105469,36.5,35.70000076293945,35.810001373291016,35.810001373291016
2016-02-01,467900,36.38999938964844,36.75,36.08000183105469,36.63000106811523,36.63000106811523
2016-01-29,710900,36.0,37.22000122070313,36.0,36.61000061035156,36.61000061035156
2016-01-28,461600,36.91999816894531,36.91999816894531,35.86000061035156,35.90999984741211,35.90999984741211
2016-01-27,316700,36.93000030517578,37.2599983215332,36.25,36.40999984741211,36.40999984741211
2016-01-26,521200,36.54999923706055,37.18999862670898,36.34000015258789,37.09999847412109,37.09999847412109
2016-01-25,600200,37.4900016784668,37.70000076293945,36.209999084472656,36.310001373291016,36.310001373291016
2016-01-22,661100,37.93999862670898,38.290000915527344,37.0,37.68999862670898,37.68999862670898
2016-01-21,382800,37.04999923706055,38.06999969482422,36.209999084472656,37.41999816894531,37.41999816894531
2016-01-20,541500,36.290000915527344,37.45000076293945,35.61000061035156,37.0,37.0
2016-01-19,422800,38.02999877929688,38.13000106811523,36.5099983215332,37.09000015258789,37.09000015258789
2016-01-15,387800,37.09000015258789,37.650001525878906,36.65999984741211,37.63000106811523,37.63000106811523
2016-01-14,318900,37.88000106811523,38.65999984741211,37.150001525878906,38.290000915527344,38.290000915527344
2016-01-13,380900,39.459999084472656,39.72999954223633,37.560001373291016,37.68000030517578,37.68000030517578
2016-01-12,484200,39.16999816894531,39.59999847412109,38.810001373291016,39.27999877929688,39.27999877929688
2016-01-11,499400,38.95000076293945,39.310001373291016,38.68000030517578,39.0099983215332,39.0099983215332
2016-01-08,496100,39.31999969482422,40.20000076293945,38.7400016784668,38.93000030517578,38.93000030517578
2016-01-07,437700,39.81999969482422,40.20000076293945,39.0,39.15999984741211,39.15999984741211
2016-01-06,514000,40.02999877929688,40.59000015258789,39.810001373291016,40.52999877929688,40.52999877929688
2016-01-05,388100,40.33000183105469,41.36999893188477,40.20000076293945,40.63000106811523,40.63000106811523
2016-01-04,564500,39.83000183105469,40.22000122070313,39.5099983215332,40.09000015258789,40.09000015258789
2015-12-31,268000,41.060001373291016,41.27000045776367,40.52999877929688,40.560001373291016,40.560001373291016
2015-12-30,277200,41.27999877929688,41.97000122070313,41.22999954223633,41.27999877929688,41.27999877929688
2015-12-29,316500,41.61000061035156,41.9900016784668,40.95000076293945,41.38999938964844,41.38999938964844
2015-12-28,262300,41.11000061035156,41.540000915527344,40.709999084472656,41.47999954223633,41.47999954223633
2015-12-24,99700,40.63999938964844,41.43000030517578,40.58000183105469,41.13000106811523,41.13000106811523
2015-12-23,204500,40.54999923706055,41.09000015258789,40.27999877929688,40.79999923706055,40.79999923706055
2015-12-22,248700,40.22000122070313,40.58000183105469,39.84999847412109,40.38999938964844,40.38999938964844
2015-12-21,430900,40.29999923706055,40.29999923706055,39.84000015258789,40.20000076293945,40.20000076293945
2015-12-18,1023600,41.04999923706055,41.33000183105469,40.02000045776367,40.09000015258789,40.09000015258789
2015-12-17,417300,41.56999969482422,41.79999923706055,40.900001525878906,41.36999893188477,41.36999893188477
2015-12-16,441300,40.90999984741211,41.560001373291016,40.75,41.400001525878906,41.400001525878906
2015-12-15,421100,40.2599983215332,40.77999877929688,40.02999877929688,40.560001373291016,40.560001373291016
2015-12-14,688400,40.25,40.52999877929688,39.900001525878906,40.0,40.0
2015-12-11,819600,39.90999984741211,40.650001525878906,39.90999984741211,40.11999893188477,40.11999893188477
2015-12-10,401400,40.27000045776367,40.650001525878906,39.0099983215332,40.5,40.5
2015-12-09,675200,40.0,40.54999923706055,39.95000076293945,40.36000061035156,40.36000061035156
2015-12-08,782900,40.04999923706055,40.56999969482422,39.5,40.09000015258789,40.09000015258789
2015-12-07,788000,39.97000122070313,40.86999893188477,39.22999954223633,40.25,40.25
2015-12-04,1542800,39.68000030517578,40.68999862670898,39.38000106811523,40.11999893188477,40.11999893188477
2015-12-03,4216600,40.77999877929688,41.25,39.22999954223633,40.0,40.0
2015-12-02,1194100,47.06000137329102,47.11000061035156,46.0099983215332,46.459999084472656,46.459999084472656
2015-12-01,670300,47.09000015258789,47.2400016784668,46.43999862670898,46.90999984741211,46.90999984741211
2015-11-30,592300,47.0,47.27000045776367,46.540000915527344,46.84999847412109,46.84999847412109
2015-11-27,199900,47.36999893188477,47.459999084472656,46.75,46.95000076293945,46.95000076293945
2015-11-25,807300,47.38000106811523,47.58000183105469,46.9000015258789,47.4000015258789,47.4000015258789
2015-11-24,671300,46.7599983215332,47.27999877929688,46.61999893188477,47.1500015258789,47.1500015258789
2015-11-23,377100,47.1500015258789,47.36000061035156,46.61999893188477,46.709999084472656,46.709999084472656
2015-11-20,453600,48.70000076293945,48.70000076293945,46.88999938964844,47.0,47.0
2015-11-19,358300,48.81000137329102,49.38000106811523,47.86999893188477,48.38000106811523,48.38000106811523
2015-11-18,625300,47.27999877929688,48.95000076293945,46.81000137329102,48.9000015258789,48.9000015258789
2015-11-17,755700,46.4900016784668,47.5,46.36000061035156,46.959999084472656,46.959999084472656
2015-11-16,786800,46.02000045776367,47.83000183105469,45.88000106811523,46.36000061035156,46.36000061035156
2015-11-13,315600,46.7400016784668,46.7400016784668,45.47999954223633,45.54999923706055,45.54999923706055
2015-11-12,318100,47.040000915527344,47.290000915527344,46.86999893188477,47.0,47.0
2015-11-11,272600,48.06000137329102,49.29999923706055,44.5,47.47999954223633,47.47999954223633
2015-11-10,270400,47.43000030517578,48.1500015258789,47.31999969482422,48.02999877929688,48.02999877929688
2015-11-09,237000,47.9000015258789,48.02000045776367,47.29999923706055,47.66999816894531,47.66999816894531
2015-11-06,209000,47.72999954223633,48.13000106811523,47.61000061035156,47.93000030517578,47.93000030517578
2015-11-05,344400,47.77999877929688,48.13000106811523,47.61999893188477,47.93000030517578,47.93000030517578
2015-11-04,536500,49.02000045776367,49.70000076293945,47.41999816894531,47.56999969482422,47.56999969482422
2015-11-03,328200,48.27999877929688,49.0,47.72999954223633,48.97999954223633,48.97999954223633
2015-11-02,375600,47.72000122070313,48.459999084472656,47.540000915527344,48.41999816894531,48.41999816894531
2015-10-30,327500,47.27999877929688,47.66999816894531,47.0,47.58000183105469,47.58000183105469
2015-10-29,388000,47.58000183105469,47.88000106811523,46.97000122070313,47.33000183105469,47.33000183105469
2015-10-28,463000,47.0,47.81000137329102,46.63000106811523,47.75,47.75
2015-10-27,485300,46.54999923706055,47.11999893188477,46.16999816894531,46.86999893188477,46.86999893188477
2015-10-26,287900,46.77000045776367,47.0,46.43999862670898,46.6500015258789,46.6500015258789
2015-10-23,271800,46.86000061035156,46.9900016784668,46.40999984741211,46.86999893188477,46.86999893188477
2015-10-22,480600,46.84000015258789,47.20000076293945,46.11000061035156,46.34000015258789,46.34000015258789
2015-10-21,993600,45.72000122070313,48.7400016784668,45.47999954223633,46.61000061035156,46.61000061035156
2015-10-20,499400,45.88000106811523,46.209999084472656,45.11000061035156,45.40999984741211,45.40999984741211
2015-10-19,434600,45.09999847412109,45.959999084472656,45.02000045776367,45.77000045776367,45.77000045776367
2015-10-16,322100,45.09999847412109,45.459999084472656,44.91999816894531,45.34999847412109,45.34999847412109
2015-10-15,351200,44.02000045776367,45.08000183105469,43.959999084472656,44.95000076293945,44.95000076293945
2015-10-14,338500,43.66999816894531,44.58000183105469,43.58000183105469,43.84999847412109,43.84999847412109
2015-10-13,283900,44.16999816894531,44.72000122070313,43.52000045776367,43.61999893188477,43.61999893188477
2015-10-12,994800,44.43000030517578,45.47000122070313,44.06999969482422,44.31999969482422,44.31999969482422
2015-10-09,787900,43.25,44.5,43.18000030517578,44.38999938964844,44.38999938964844
2015-10-08,448300,43.77000045776367,44.40999984741211,43.09000015258789,43.13000106811523,43.13000106811523
2015-10-07,547300,44.86999893188477,45.7400016784668,43.86999893188477,44.0099983215332,44.0099983215332
2015-10-06,537600,44.209999084472656,44.79999923706055,44.150001525878906,44.52000045776367,44.52000045776367
2015-10-05,471900,43.560001373291016,44.86999893188477,43.47000122070313,44.34999847412109,44.34999847412109
2015-10-02,531500,42.900001525878906,43.38000106811523,42.63000106811523,43.36000061035156,43.36000061035156
2015-10-01,873400,43.13999938964844,43.5099983215332,42.58000183105469,43.2400016784668,43.2400016784668
2015-09-30,936100,42.11999893188477,43.209999084472656,41.83000183105469,43.150001525878906,43.150001525878906
2015-09-29,1145700,41.97999954223633,43.040000915527344,41.34999847412109,41.709999084472656,41.709999084472656
2015-09-28,693400,42.310001373291016,42.7599983215332,40.900001525878906,40.93999862670898,40.93999862670898
2015-09-25,867600,43.63999938964844,43.63999938964844,42.400001525878906,42.540000915527344,42.540000915527344
2015-09-24,697400,43.5,43.66999816894531,42.88999938964844,43.18999862670898,43.18999862670898
